,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
51,264538,3757831517A931C4,electric_bike,2022-01-25 16:12:07,2022-01-25 16:18:38,14 St & 5 Ave,3771,11 Ave & Prospect Ave,3538.0,40.666287,-73.98895053,40.65629,-73.977335,member,1
52,264843,9372C63A3246316E,electric_bike,2022-01-02 18:06:00,2022-01-02 18:20:40,11 Ave & Prospect Ave,3538,Prospect Park W & 20 St,3507.0,40.65629,-73.977335,40.656633,-73.983864,member,-1
53,269375,5067A7A7D3AAF25E,classic_bike,2022-01-21 07:40:12,2022-01-21 07:52:17,11 Ave & Prospect Ave,3538,4 Ave & 3 St,4028.0,40.65629,-73.977335,40.673746,-73.985649,member,-1
54,269383,FC5F731B732FA234,classic_bike,2022-01-04 07:44:19,2022-01-04 07:54:27,11 Ave & Prospect Ave,3538,4 Ave & 3 St,4028.0,40.65629,-73.977335,40.673746,-73.985649,member,-1
55,269463,BD8437039EF2C565,electric_bike,2022-01-09 20:19:54,2022-01-09 20:30:27,11 Ave & Prospect Ave,3538,4 Ave & 3 St,4028.0,40.65629,-73.977335,40.673746,-73.985649,member,-1
56,289305,765F51CED2A8EA43,electric_bike,2022-01-21 12:19:10,2022-01-21 12:31:07,11 Ave & Prospect Ave,3538,Underhill Ave & Lincoln Pl,4042.0,40.65629,-73.977335,40.6740123,-73.9671457,casual,-1
57,293525,A34A706FCC371C6F,electric_bike,2022-01-15 19:07:01,2022-01-15 19:20:02,11 Ave & Prospect Ave,3538,Willoughby Ave & Hall St,4611.0,40.65629,-73.977335,40.69196035,-73.96536851,member,-1
58,298601,E361677F5E05F66C,classic_bike,2022-01-19 15:26:55,2022-01-19 15:32:11,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,casual,-1
59,298644,D7B87292A090E9AA,classic_bike,2022-01-27 15:46:45,2022-01-27 15:52:47,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
60,298645,2BE1BE7388C236DA,classic_bike,2022-01-12 15:40:42,2022-01-12 15:47:08,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
61,298656,95DFECDF75E836A9,classic_bike,2022-01-03 12:19:47,2022-01-03 12:23:21,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
62,299090,6AD51B3FCA75D893,electric_bike,2022-01-27 21:51:01,2022-01-27 22:16:08,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
63,299101,513CE3016AEE30B4,electric_bike,2022-01-06 10:22:57,2022-01-06 10:26:42,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
64,299102,88AF42CED9B37245,electric_bike,2022-01-26 19:44:24,2022-01-26 19:51:51,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,casual,-1
65,299118,C9BBADFDC063C0BE,classic_bike,2022-01-20 20:06:45,2022-01-20 20:11:45,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
66,299120,4861F7171BEF8CA9,electric_bike,2022-01-28 08:26:45,2022-01-28 08:30:48,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
67,299127,E89C5EAC5231723E,electric_bike,2022-01-21 16:03:18,2022-01-21 16:09:04,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,casual,-1
68,300161,A70EDC259C7242CF,classic_bike,2022-01-03 15:08:05,2022-01-03 15:12:42,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,member,-1
69,300184,B4DAFA15210F9295,electric_bike,2022-01-20 20:06:41,2022-01-20 20:11:45,11 Ave & Prospect Ave,3538,Ft. Hamilton Pkwy & E 5 St,3240.0,40.65629,-73.977335,40.649037,-73.97673,casual,-1
70,306150,52485ECF860414AF,classic_bike,2022-01-03 21:56:35,2022-01-03 22:13:01,11 Ave & Prospect Ave,3538,7 Ave & Park Pl,4125.0,40.65629,-73.977335,40.6776147,-73.97324283,member,-1
71,306219,44886675EC51219B,electric_bike,2022-01-23 17:48:43,2022-01-23 18:07:40,11 Ave & Prospect Ave,3538,7 Ave & Park Pl,4125.0,40.65629,-73.977335,40.6776147,-73.97324283,casual,-1
72,306294,775EAC02E04859A1,classic_bike,2022-01-03 15:47:20,2022-01-03 16:12:00,11 Ave & Prospect Ave,3538,7 Ave & Park Pl,4125.0,40.65629,-73.977335,40.6776147,-73.97324283,member,-1
73,313281,71708A13A8032F16,electric_bike,2022-01-25 20:19:35,2022-01-25 20:29:41,11 Ave & Prospect Ave,3538,Berkeley Pl & 6 Ave,4134.0,40.65629,-73.977335,40.6765304,-73.97846879,casual,-1
74,325304,19555D2CE724AB29,classic_bike,2022-01-13 08:31:44,2022-01-13 08:42:01,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
75,325305,E6923C69CF0816D0,classic_bike,2022-01-27 08:11:41,2022-01-27 08:23:51,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
76,325309,90C6DEDB88617AA0,classic_bike,2022-01-10 08:24:53,2022-01-10 08:36:44,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
77,325310,DF380C409E5A7051,classic_bike,2022-01-24 08:16:55,2022-01-24 08:28:19,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
78,325342,0CD692B7949C5C51,classic_bike,2022-01-12 08:26:56,2022-01-12 08:38:18,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
79,325359,BFE978CED2FEBFC9,classic_bike,2022-01-03 08:14:38,2022-01-03 08:26:01,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
80,325360,7A7C5F412B2E3AB8,classic_bike,2022-01-25 08:22:08,2022-01-25 08:34:04,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
81,325363,050754EF13302A6D,electric_bike,2022-01-10 00:30:26,2022-01-10 00:36:09,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,casual,-1
82,325370,DE3109ECFDC6F96E,classic_bike,2022-01-18 08:23:19,2022-01-18 08:33:51,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
83,325378,BBCBBDA6298CFD74,classic_bike,2022-01-31 07:56:32,2022-01-31 08:10:58,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,member,-1
84,325383,EE36A5AE9BF1DE12,electric_bike,2022-01-01 00:50:15,2022-01-01 00:57:05,11 Ave & Prospect Ave,3538,6 Ave & 9 St,3803.0,40.65629,-73.977335,40.668127,-73.98377641,casual,-1
85,331699,B3D1144B5F2F9BFB,classic_bike,2022-01-08 11:40:55,2022-01-08 11:44:53,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
86,331701,89D57B0FDECB10C8,electric_bike,2022-01-29 19:34:52,2022-01-29 19:43:21,11 Ave & Prospect Ave,3538,Flatbush Ave & Ocean Ave,3704.0,40.65629,-73.977335,40.663657,-73.963014,member,-1
87,331704,86F7AD4DAA04BB83,classic_bike,2022-01-01 11:32:51,2022-01-01 11:36:08,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
88,331705,C389D094AB3F280F,classic_bike,2022-01-18 08:45:51,2022-01-18 08:47:53,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
89,331706,CBDD85AC746CCB36,classic_bike,2022-01-25 08:44:21,2022-01-25 08:46:25,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
90,331707,11BBAE0B1206497F,classic_bike,2022-01-10 08:43:06,2022-01-10 08:45:03,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
91,331708,2643D60E7EFB009D,classic_bike,2022-01-12 08:44:12,2022-01-12 08:46:02,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
92,331712,DB06178EFE15D1A6,classic_bike,2022-01-14 12:55:36,2022-01-14 12:57:52,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
93,331720,9291769F58FD087B,classic_bike,2022-01-13 13:56:21,2022-01-13 14:00:11,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
94,331721,044337F1E20A781B,classic_bike,2022-01-23 12:28:37,2022-01-23 12:32:24,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
95,331724,43A08E4B93AB9960,classic_bike,2022-01-15 10:52:18,2022-01-15 10:54:14,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
96,331727,3CDE6062AB011765,classic_bike,2022-01-13 08:43:39,2022-01-13 08:45:59,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
97,331728,85A37BD404FB829B,classic_bike,2022-01-14 08:50:46,2022-01-14 08:53:00,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
98,331739,E2986C4C4E61089D,classic_bike,2022-01-26 08:44:52,2022-01-26 08:46:56,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
99,331741,775CE81C2815FF4A,electric_bike,2022-01-08 17:22:27,2022-01-08 17:37:11,11 Ave & Prospect Ave,3538,Eastern Pkwy & Washington Ave,3928.0,40.65629,-73.977335,40.6716493,-73.9631145,casual,-1
100,331742,ECE2378E6B38DE42,electric_bike,2022-01-28 08:36:41,2022-01-28 08:50:22,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,casual,-1
101,332000,D12EFF668E17D944,classic_bike,2022-01-11 08:46:31,2022-01-11 08:48:47,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
102,332001,ED417C683C6AA08E,classic_bike,2022-01-28 08:44:47,2022-01-28 08:47:19,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
103,332002,EB2F33F8CADE9164,classic_bike,2022-01-09 16:35:17,2022-01-09 16:37:18,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
104,332006,C9A3AAD9AA04B348,classic_bike,2022-01-05 15:45:07,2022-01-05 15:47:35,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
105,332007,DEE1663D3C3A738D,classic_bike,2022-01-26 11:23:09,2022-01-26 11:31:03,11 Ave & Prospect Ave,3538,Flatbush Ave & Ocean Ave,3704.0,40.65629,-73.977335,40.663657,-73.963014,member,-1
106,332013,8A29C1A272BC5225,electric_bike,2022-01-31 15:38:59,2022-01-31 15:42:42,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
107,332019,39B6D220FDD75304,classic_bike,2022-01-04 12:20:07,2022-01-04 12:31:45,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
108,332111,D614FAB7E01BEEAE,classic_bike,2022-01-27 16:45:31,2022-01-27 16:48:10,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
109,332112,2C20CA13D3B30084,classic_bike,2022-01-02 09:26:34,2022-01-02 09:29:08,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
110,332113,1C2E4F40C1C8ADAB,classic_bike,2022-01-03 08:43:08,2022-01-03 08:45:24,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
111,332116,0358EAE8229E9600,classic_bike,2022-01-22 12:26:45,2022-01-22 12:31:11,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
112,332119,D908550A19C9A682,classic_bike,2022-01-27 16:45:39,2022-01-27 16:48:01,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,member,-1
113,332122,2825C6B6F91F94E9,electric_bike,2022-01-13 16:01:18,2022-01-13 16:41:19,11 Ave & Prospect Ave,3538,Prospect Park SW & 16 St,3498.0,40.65629,-73.977335,40.657265,-73.974165,casual,-1
114,354053,4A1CC8452319B96E,classic_bike,2022-01-28 19:22:08,2022-01-28 19:27:03,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,-1
115,354094,DCA5FF1181D0E62A,classic_bike,2022-01-25 15:51:47,2022-01-25 15:57:46,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,casual,-1
116,354111,2680597DA4D3BECD,classic_bike,2022-01-28 19:19:26,2022-01-28 19:26:50,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,-1
117,354208,CC2227268938E3BD,classic_bike,2022-01-09 14:30:22,2022-01-09 14:33:20,11 Ave & Prospect Ave,3538,Prospect Park SW & Greenwood Ave,3385.0,40.65629,-73.977335,40.652563,-73.972573,member,-1
118,367177,8948D4945831BE5D,classic_bike,2022-01-05 09:44:00,2022-01-05 10:28:20,11 Ave & Prospect Ave,3538,W 25 St & 6 Ave,6215.0,40.65629,-73.977335,40.74395411,-73.99144871,member,-1
119,373824,C30C43D2A9EA34E0,electric_bike,2022-01-10 20:02:01,2022-01-10 20:11:24,11 Ave & Prospect Ave,3538,Grand Army Plaza & Plaza St West,4010.0,40.65629,-73.977335,40.6729679,-73.97087984,casual,-1
120,373835,584A1D8A2303D4CC,classic_bike,2022-01-15 13:40:33,2022-01-15 13:50:07,11 Ave & Prospect Ave,3538,3 St & 7 Ave,3905.0,40.65629,-73.977335,40.6703837,-73.97839676,member,-1
121,373844,D82916D6B9DE0B64,electric_bike,2022-01-10 08:54:02,2022-01-10 09:01:05,11 Ave & Prospect Ave,3538,Grand Army Plaza & Plaza St West,4010.0,40.65629,-73.977335,40.6729679,-73.97087984,member,-1
