,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
78,28748,A74FB775B0775688,classic_bike,2022-01-11 11:02:50,2022-01-11 11:08:55,Reade St & Broadway,5247,Howard St & Lafayette St,5422.0,40.71450451,-74.00562789,40.71910537,-73.99973337,member,-1
79,29366,82B83BB480692F02,classic_bike,2022-01-04 16:20:32,2022-01-04 16:36:42,Reade St & Broadway,5247,E 11 St & 3 Ave,5788.0,40.71450451,-74.00562789,40.73127,-73.98849,member,-1
80,29445,F41473AE3D371BC7,electric_bike,2022-01-14 17:30:29,2022-01-14 17:53:41,Reade St & Broadway,5247,44 St & 3 Ave,3315.0,40.71450451,-74.00562789,40.651173,-74.011405,member,-1
81,29808,6632803E2E38BCBD,electric_bike,2022-01-20 16:02:08,2022-01-20 16:27:49,Reade St & Broadway,5247,44 St & 3 Ave,3315.0,40.71450451,-74.00562789,40.651173,-74.011405,member,-1
82,29830,8D81115BA4DF459F,electric_bike,2022-01-21 17:39:29,2022-01-21 18:05:59,Reade St & Broadway,5247,44 St & 3 Ave,3315.0,40.71450451,-74.00562789,40.651173,-74.011405,member,-1
83,30019,044781AF2AFE8A9B,classic_bike,2022-01-11 18:05:46,2022-01-11 18:23:10,Reade St & Broadway,5247,Allen St & Stanton St,5484.0,40.71450451,-74.00562789,40.722055,-73.989111,member,-1
84,30213,C8CC95D09582DCA6,classic_bike,2022-01-07 21:52:39,2022-01-07 22:05:18,Reade St & Broadway,5247,Allen St & Stanton St,5484.0,40.71450451,-74.00562789,40.722055,-73.989111,member,-1
85,30712,7F1E8EA827A71545,electric_bike,2022-01-16 15:38:16,2022-01-16 15:46:26,Reade St & Broadway,5247,Allen St & Stanton St,5484.0,40.71450451,-74.00562789,40.722055,-73.989111,member,-1
86,30716,7652C9C680D9B7A3,electric_bike,2022-01-25 08:13:59,2022-01-25 08:21:20,Reade St & Broadway,5247,Allen St & Stanton St,5484.0,40.71450451,-74.00562789,40.722055,-73.989111,member,-1
87,31574,B5530C6A96B51123,electric_bike,2022-01-05 16:10:29,2022-01-05 16:20:30,Reade St & Broadway,5247,4 Ave & E 12 St,5788.0,40.71450451,-74.00562789,40.732647,-73.99011,member,-1
88,32071,D1BC155B205C61E9,classic_bike,2022-01-06 11:00:31,2022-01-06 11:12:55,Reade St & Broadway,5247,4 Ave & E 12 St,5788.0,40.71450451,-74.00562789,40.732647,-73.99011,member,-1
89,32102,5A2462D4BD1FD8B5,electric_bike,2022-01-28 16:04:34,2022-01-28 16:14:59,Reade St & Broadway,5247,4 Ave & E 12 St,5788.0,40.71450451,-74.00562789,40.732647,-73.99011,member,-1
90,32103,825D36425E5CC8F6,electric_bike,2022-01-26 16:04:42,2022-01-26 16:13:01,Reade St & Broadway,5247,4 Ave & E 12 St,5788.0,40.71450451,-74.00562789,40.732647,-73.99011,member,-1
91,32270,644806038550B396,electric_bike,2022-01-03 12:48:21,2022-01-03 13:00:07,Reade St & Broadway,5247,4 Ave & E 12 St,5788.0,40.71450451,-74.00562789,40.732647,-73.99011,member,-1
92,32768,588E8191E5B1F9F8,electric_bike,2022-01-25 18:13:47,2022-01-25 18:26:36,Reade St & Broadway,5247,Pierrepont St & Monroe Pl,4718.0,40.71450451,-74.00562789,40.69535693320225,-73.99344027042389,member,-1
93,33136,6801A901A6022F3E,electric_bike,2022-01-17 12:33:52,2022-01-17 12:44:25,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
94,33885,4883B13729F8B05B,classic_bike,2022-01-28 20:23:00,2022-01-28 20:37:16,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
95,33887,1B014FE12D2AF815,classic_bike,2022-01-21 20:18:06,2022-01-21 20:32:29,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
96,33889,D86ECDC24A25F9FA,classic_bike,2022-01-06 20:26:14,2022-01-06 20:43:55,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
97,33890,5AA8C9B002D67343,classic_bike,2022-01-05 20:42:44,2022-01-05 20:56:53,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
98,33891,96A3290C953FB13F,classic_bike,2022-01-03 20:28:44,2022-01-03 20:43:00,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
99,33902,973B3E126ECF18F9,classic_bike,2022-01-18 20:06:27,2022-01-18 20:19:41,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
100,33953,549759A30BABB3E5,classic_bike,2022-01-07 20:03:50,2022-01-07 20:27:46,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
101,33954,94DD41A4D869386E,classic_bike,2022-01-14 20:39:09,2022-01-14 21:00:39,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
102,34178,5B24F10F62A8F99B,electric_bike,2022-01-25 15:55:59,2022-01-25 16:19:17,Reade St & Broadway,5247,1 St & 6 Ave,3946.0,40.71450451,-74.00562789,40.672784,-73.979826,member,-1
103,34182,0E75EB360635FFDE,classic_bike,2022-01-04 20:27:30,2022-01-04 20:42:40,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
104,34183,CEBE507FD36B86BA,classic_bike,2022-01-24 20:13:20,2022-01-24 20:28:14,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
105,34203,18B2E1BF7BC8FCAA,classic_bike,2022-01-19 20:05:42,2022-01-19 20:24:26,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
106,34204,C1C0D690A95040AB,classic_bike,2022-01-10 20:20:30,2022-01-10 20:35:45,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
107,35252,81AD70206E2F2205,electric_bike,2022-01-12 13:42:49,2022-01-12 13:51:32,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,casual,-1
108,35255,E94BC532A93BA30D,classic_bike,2022-01-12 20:36:37,2022-01-12 20:51:20,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,member,-1
109,35497,C33A8AB17AF6858D,classic_bike,2022-01-12 13:42:07,2022-01-12 13:51:24,Reade St & Broadway,5247,Mott St & Prince St,5561.0,40.71450451,-74.00562789,40.72317958,-73.99480012,casual,-1
110,35998,6ACFE84F0CEBBA78,classic_bike,2022-01-24 21:09:01,2022-01-24 21:15:11,Reade St & Broadway,5247,King St & Varick St,5687.0,40.71450451,-74.00562789,40.72789701409023,-74.00536268949507,member,-1
111,36008,62B8E79DD83644C6,classic_bike,2022-01-19 15:35:15,2022-01-19 15:39:52,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,member,-1
112,36131,C6C8B52CB12593E7,classic_bike,2022-01-10 14:29:19,2022-01-10 14:43:45,Reade St & Broadway,5247,King St & Varick St,5687.0,40.71450451,-74.00562789,40.72789701409023,-74.00536268949507,member,-1
113,36138,755433D0DC0CAACF,electric_bike,2022-01-25 15:47:54,2022-01-25 15:52:04,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,casual,-1
114,36139,1B5911D420D23D52,classic_bike,2022-01-01 01:29:17,2022-01-01 01:49:44,Reade St & Broadway,5247,Broadway & E 14 St,5905.0,40.71450451,-74.00562789,40.73454567,-73.99074142,casual,-1
115,36331,78FAAFAACF3B190F,electric_bike,2022-01-27 14:22:27,2022-01-27 15:07:29,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,member,-1
116,38208,ED5E565F048C066F,electric_bike,2022-01-03 08:03:32,2022-01-03 08:10:52,Reade St & Broadway,5247,Greenwich St & W Houston St,5730.0,40.71450451,-74.00562789,40.728846,-74.008591,member,-1
117,38387,64778F88CB42A780,classic_bike,2022-01-27 17:54:08,2022-01-27 18:02:03,Reade St & Broadway,5247,Greenwich St & W Houston St,5730.0,40.71450451,-74.00562789,40.728846,-74.008591,member,-1
118,38388,EF941F378F7B113C,classic_bike,2022-01-16 11:00:58,2022-01-16 11:07:48,Reade St & Broadway,5247,Greenwich St & W Houston St,5730.0,40.71450451,-74.00562789,40.728846,-74.008591,member,-1
119,38590,F94DEC251C94DB4B,electric_bike,2022-01-18 17:34:03,2022-01-18 17:57:39,Reade St & Broadway,5247,36 St & 3 Ave,3460.0,40.71450451,-74.00562789,40.655716,-74.006664,member,-1
120,39283,A22DA74635CCA240,electric_bike,2022-01-25 08:44:26,2022-01-25 09:10:15,Reade St & Broadway,5247,W 47 St & 6 Ave,6667.0,40.71450451,-74.00562789,40.758397,-73.98255,casual,-1
121,40237,16023ABE28ACD57D,classic_bike,2022-01-21 13:25:37,2022-01-21 13:34:31,Reade St & Broadway,5247,Greenwich St & W Houston St,5730.0,40.71450451,-74.00562789,40.728846,-74.008591,casual,-1
122,40252,8BACA9C5A9D67F56,classic_bike,2022-01-04 18:22:47,2022-01-04 18:31:17,Reade St & Broadway,5247,West St & Liberty St,5184.0,40.71450451,-74.00562789,40.711444,-74.014847,member,-1
123,40639,407A26D43FEEECE6,electric_bike,2022-01-14 08:15:31,2022-01-14 08:30:32,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,casual,-1
124,40650,B75F926BB9F4E462,electric_bike,2022-01-07 17:39:42,2022-01-07 17:43:12,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,member,-1
125,40653,6923DEFBF4D1B76D,classic_bike,2022-01-31 13:20:57,2022-01-31 13:53:46,Reade St & Broadway,5247,Lafayette Ave & St James Pl,4494.0,40.71450451,-74.00562789,40.68851534,-73.9647628,member,-1
126,40659,498103CF4B14D1F1,electric_bike,2022-01-07 11:15:21,2022-01-07 11:19:34,Reade St & Broadway,5247,Pearl St & Peck Slip,5096.0,40.71450451,-74.00562789,40.708485,-74.002751,member,-1
