,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,8517,2E9427A332E0A10D,classic_bike,2022-01-05 09:57:34,2022-01-05 10:21:32,Washington Ave & Greene Ave,4419,N 11 St & Kent Ave,5489.0,40.68650065,-73.96563307,40.72248188638219,-73.95921930670738,member,-1
11,9722,9C9473ECD8E64F0F,electric_bike,2022-01-06 15:21:07,2022-01-06 15:34:30,Washington Ave & Greene Ave,4419,Kent Ave & S 11 St,5062.0,40.68650065,-73.96563307,40.707644944175705,-73.96841526031494,casual,-1
12,11026,F4E506AAD1858A57,electric_bike,2022-01-30 17:47:22,2022-01-30 18:02:57,Washington Ave & Greene Ave,4419,Kent Ave & S 11 St,5062.0,40.68650065,-73.96563307,40.707644944175705,-73.96841526031494,member,-1
13,11352,F8FBEBB4F886D0F0,electric_bike,2022-01-09 14:56:05,2022-01-09 15:04:42,Washington Ave & Greene Ave,4419,Lewis Ave & Kosciuszko St,4617.0,40.68650065,-73.96563307,40.69237074,-73.93705428,member,-1
14,11994,7CA0A3E53F988E7B,electric_bike,2022-01-18 14:11:17,2022-01-18 14:21:17,Washington Ave & Greene Ave,4419,Kent Ave & S 11 St,5062.0,40.68650065,-73.96563307,40.707644944175705,-73.96841526031494,member,-1
15,13365,B8F5E62FA532632E,electric_bike,2022-01-03 19:38:00,2022-01-03 19:45:13,Washington Ave & Greene Ave,4419,Duffield St & Willoughby St,4596.0,40.68650065,-73.96563307,40.69221589,-73.9842844,member,-1
16,14347,B43C56B2E1E7D9ED,electric_bike,2022-01-22 23:23:55,2022-01-22 23:29:52,Washington Ave & Greene Ave,4419,Duffield St & Willoughby St,4596.0,40.68650065,-73.96563307,40.69221589,-73.9842844,member,-1
17,17708,0A2FC77A1DB27839,classic_bike,2022-01-18 17:08:10,2022-01-18 17:25:02,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,casual,-1
18,17793,2D053AEDB841C15E,classic_bike,2022-01-14 09:26:36,2022-01-14 09:36:01,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
19,17795,2EA0CE0590D196EC,classic_bike,2022-01-07 17:36:09,2022-01-07 17:50:20,Washington Ave & Greene Ave,4419,Nostrand Ave & Myrtle Ave,4707.0,40.68650065,-73.96563307,40.69527008,-73.95238108,member,-1
20,18520,B8F872D0C6FE92BE,classic_bike,2022-01-19 08:19:20,2022-01-19 08:29:36,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
21,18521,2EA236D32C336BCA,classic_bike,2022-01-14 10:28:10,2022-01-14 10:36:19,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
22,18657,9C19A311CD0AF6FD,electric_bike,2022-01-21 13:12:16,2022-01-21 13:19:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
23,18660,4E95222140046FBA,classic_bike,2022-01-17 16:50:26,2022-01-17 16:58:05,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
24,18661,62A911247E47498C,classic_bike,2022-01-12 14:50:03,2022-01-12 15:07:11,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,-1
25,18850,07F342E9A37F5E15,classic_bike,2022-01-16 10:12:09,2022-01-16 10:23:36,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
26,19299,9AE24E78D465AE56,electric_bike,2022-01-23 15:06:03,2022-01-23 15:12:12,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
27,19309,0018E8516B650A97,electric_bike,2022-01-19 14:42:44,2022-01-19 14:49:47,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,-1
28,19310,3DAF6754C9D6064A,electric_bike,2022-01-06 09:40:47,2022-01-06 09:48:41,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
29,19326,50079B86577231B6,classic_bike,2022-01-04 08:02:44,2022-01-04 08:10:00,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
30,19330,21BEFA1F7E732E1F,classic_bike,2022-01-04 09:44:53,2022-01-04 09:53:39,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
31,19419,A68DD10EBEBE6B46,classic_bike,2022-01-18 09:39:47,2022-01-18 09:47:39,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
32,19420,81F3AA93B470C4F4,classic_bike,2022-01-15 11:19:45,2022-01-15 11:27:20,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
33,19422,35388F8B7C09D00B,classic_bike,2022-01-03 09:43:45,2022-01-03 09:53:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
34,19676,58525C0D92D9B902,classic_bike,2022-01-20 18:51:32,2022-01-20 19:09:01,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,-1
35,19686,E808936831B3A779,classic_bike,2022-01-08 17:59:38,2022-01-08 18:08:46,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
36,19751,2E4F6CDE5AA26E87,electric_bike,2022-01-03 06:46:08,2022-01-03 06:54:41,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,-1
37,19753,5EA0CA54F9ABF8DF,classic_bike,2022-01-19 18:59:07,2022-01-19 19:16:54,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,-1
38,19821,DF1CDBE8F89470EA,electric_bike,2022-01-11 09:48:26,2022-01-11 09:57:27,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
39,19823,C66DC11E702F362C,classic_bike,2022-01-14 07:03:44,2022-01-14 07:11:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
40,19942,3B821489F1F195AA,classic_bike,2022-01-09 10:10:24,2022-01-09 10:19:54,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
41,19947,30A9EF2C2B99EC75,classic_bike,2022-01-02 10:11:53,2022-01-02 10:19:24,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
42,19948,00A046815E3E4439,classic_bike,2022-01-30 12:08:54,2022-01-30 12:18:56,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
43,19949,A0F4C9BCE919F4AC,electric_bike,2022-01-23 10:09:57,2022-01-23 10:15:54,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
44,19950,B354D6E34F4C6AA6,electric_bike,2022-01-27 08:56:48,2022-01-27 09:03:28,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
45,19955,178FB8A70A26E23E,classic_bike,2022-01-15 12:04:41,2022-01-15 12:13:05,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,-1
46,19956,43856FAB96ED676F,electric_bike,2022-01-24 06:26:30,2022-01-24 06:34:41,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,member,-1
47,19959,DC6D56746E0A60FE,classic_bike,2022-01-23 18:53:18,2022-01-23 19:08:08,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,member,-1
48,20838,C916D7FDB246039D,classic_bike,2022-01-15 13:31:58,2022-01-15 13:43:07,Washington Ave & Greene Ave,4419,Eastern Pkwy & Washington Ave,3928.0,40.68650065,-73.96563307,40.6716493,-73.9631145,casual,-1
49,20990,13CE399EEC652072,classic_bike,2022-01-25 23:13:38,2022-01-25 23:27:12,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,casual,-1
50,20991,2C6C544A76B13C0B,classic_bike,2022-01-25 09:03:22,2022-01-25 09:11:34,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
51,20992,3C1D8A8AFDB39216,classic_bike,2022-01-24 09:07:35,2022-01-24 09:15:49,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,-1
52,21073,BC7A434717204405,electric_bike,2022-01-25 10:30:55,2022-01-25 10:42:51,Washington Ave & Greene Ave,4419,Front St & Jay St,4895.0,40.68650065,-73.96563307,40.702461,-73.986842,member,-1
53,21084,71CF4FFFB16650D8,classic_bike,2022-01-04 19:45:04,2022-01-05 20:44:56,Washington Ave & Greene Ave,4419,,,40.68650065,-73.96563307,,,member,-1
54,21933,07C1A011F296101A,electric_bike,2022-01-27 20:29:27,2022-01-28 21:29:19,Washington Ave & Greene Ave,4419,,,40.68650065,-73.96563307,,,member,-1
55,22446,C3EB560D8FF64200,electric_bike,2022-01-09 09:10:40,2022-01-09 09:10:40,Washington Ave & Greene Ave,4419,,,40.68650065,-73.96563307,40.69,-73.97,member,-1
56,23048,57379087FBD3B47B,electric_bike,2022-01-06 20:49:52,2022-01-07 21:49:44,Washington Ave & Greene Ave,4419,,,40.68650065,-73.96563307,,,member,-1
57,23564,228358B9383403B8,electric_bike,2022-01-25 13:45:48,2022-01-25 15:21:13,Washington Ave & Greene Ave,4419,,,40.68650065,-73.96563307,40.7,-73.99,casual,-1
58,25478,3A1F4D2C92CD49F0,electric_bike,2022-01-06 18:52:05,2022-01-06 19:08:34,Washington Ave & Greene Ave,4419,Broadway & Berry St,5164.0,40.68650065,-73.96563307,40.71044554,-73.96525063,member,-1
59,25518,D5A826AF13AD58BB,electric_bike,2022-01-14 09:13:17,2022-01-14 09:33:22,Washington Ave & Greene Ave,4419,Franklin St & Dupont St,5944.0,40.68650065,-73.96563307,40.73564,-73.95866,member,-1
60,26248,FAE0C7415369BA2C,classic_bike,2022-01-08 12:56:00,2022-01-08 13:16:18,Washington Ave & Greene Ave,4419,Broadway & Berry St,5164.0,40.68650065,-73.96563307,40.71044554,-73.96525063,member,-1
61,28369,D51F9BDEE2061618,electric_bike,2022-01-03 01:27:12,2022-01-03 01:30:30,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,-1
62,28693,14639C7F6A2897A2,classic_bike,2022-01-02 17:59:33,2022-01-02 18:03:48,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,-1
63,28694,E0980F4171BA1046,electric_bike,2022-01-19 16:09:20,2022-01-19 16:14:54,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,-1
64,29175,01A997BE92E5ED36,classic_bike,2022-01-23 12:19:50,2022-01-23 12:23:41,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,-1
65,29183,91D97FD413D280C9,electric_bike,2022-01-28 09:37:43,2022-01-28 09:42:16,Washington Ave & Greene Ave,4419,Clinton Ave & Myrtle Ave,4651.0,40.68650065,-73.96563307,40.693261,-73.968896,member,-1
66,30478,E1F989E968014475,electric_bike,2022-01-26 21:05:35,2022-01-26 21:11:16,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,casual,-1
67,30482,32F72C4DC89F82FE,classic_bike,2022-01-16 13:25:54,2022-01-16 13:33:26,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,casual,-1
68,30485,92933901542F0E5A,classic_bike,2022-01-10 16:02:34,2022-01-10 16:11:47,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,member,-1
69,30822,08411102C727C44B,classic_bike,2022-01-27 19:56:00,2022-01-27 20:06:12,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,member,-1
70,30826,DDFB25B28A1AE604,electric_bike,2022-01-15 13:21:30,2022-01-15 13:28:09,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,member,-1
71,32514,D96E14F264FF8CBE,electric_bike,2022-01-20 15:57:54,2022-01-20 16:25:30,Washington Ave & Greene Ave,4419,N 15 St & Wythe Ave,5520.0,40.68650065,-73.96563307,40.724055,-73.955736,casual,-1
72,32769,D6FC03660D4A25C4,classic_bike,2022-01-11 20:15:55,2022-01-11 20:37:35,Washington Ave & Greene Ave,4419,N 12 St & Bedford Ave,5450.0,40.68650065,-73.96563307,40.72079821,-73.95484712,member,-1
73,33058,F91817008E8C1B76,classic_bike,2022-01-06 18:13:26,2022-01-06 18:41:48,Kent Ave & N 7 St,5489,Washington Ave & Greene Ave,4419.0,40.72036775298455,-73.96165072917938,40.68650065,-73.96563307,member,1
74,33115,296CE8BDFF3E437A,classic_bike,2022-01-27 14:21:43,2022-01-27 14:25:15,Lafayette Ave & Classon Ave,4452,Washington Ave & Greene Ave,4419.0,40.68900443,-73.96023854,40.68650065,-73.96563307,member,1
75,33121,85E655415E271565,classic_bike,2022-01-16 15:50:52,2022-01-16 15:56:07,Lafayette Ave & Classon Ave,4452,Washington Ave & Greene Ave,4419.0,40.68900443,-73.96023854,40.68650065,-73.96563307,member,1
76,33162,E84B2B0ADF2318DB,electric_bike,2022-01-12 16:49:18,2022-01-12 16:59:06,Lawrence St & Willoughby St,4596,Washington Ave & Greene Ave,4419.0,40.69236178,-73.98631746,40.68650065,-73.96563307,member,1
77,33213,C8541C831BE853D4,electric_bike,2022-01-18 14:15:18,2022-01-18 14:16:27,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
78,33247,C36066E72E52E68C,electric_bike,2022-01-21 16:26:57,2022-01-21 16:40:22,Henry St & Remsen St,4645,Washington Ave & Greene Ave,4419.0,40.69400964865994,-73.99465128779411,40.68650065,-73.96563307,member,1
79,33285,152498E041A314B6,electric_bike,2022-01-01 13:47:09,2022-01-01 14:07:52,Franklin St & Dupont St,5944,Washington Ave & Greene Ave,4419.0,40.73564,-73.95866,40.68650065,-73.96563307,member,1
80,33346,07E03E4FC3DB4BAF,electric_bike,2022-01-12 22:48:28,2022-01-12 22:54:37,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.69072549,-73.95133465,40.68650065,-73.96563307,casual,1
81,33348,0D35B64ED8630538,electric_bike,2022-01-26 22:25:34,2022-01-26 22:31:06,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.69072549,-73.95133465,40.68650065,-73.96563307,casual,1
82,33397,C9F4114A52FCBE20,electric_bike,2022-01-23 13:14:49,2022-01-23 13:51:23,W 15 St & 6 Ave,5989,Washington Ave & Greene Ave,4419.0,40.738046142482766,-73.99642959237099,40.68650065,-73.96563307,member,1
83,33406,6BF6C4A9AF34F339,classic_bike,2022-01-12 09:08:24,2022-01-12 09:13:42,Carlton Ave & Dean St,4199,Washington Ave & Greene Ave,4419.0,40.6809741,-73.9710097,40.68650065,-73.96563307,member,1
84,33425,FA5B3988402325FB,classic_bike,2022-01-14 21:08:17,2022-01-14 21:29:44,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
85,33467,B11A6B49BB2E324B,electric_bike,2022-01-05 12:51:15,2022-01-05 12:52:35,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
86,33470,20A5EF8A0420ABD0,electric_bike,2022-01-25 16:43:46,2022-01-25 17:28:47,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
87,33471,DAB0C95BEEFD84B6,classic_bike,2022-01-19 14:33:18,2022-01-19 15:35:12,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
88,33478,28904C4EA6797842,electric_bike,2022-01-20 17:40:20,2022-01-20 17:41:25,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,casual,0
89,33490,25B0749A9A954F80,electric_bike,2022-01-26 16:48:53,2022-01-26 16:49:15,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
90,33496,D29EA7BABFB100A6,classic_bike,2022-01-01 12:17:13,2022-01-01 12:17:16,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
91,33540,B7BB884A25FCA3CA,classic_bike,2022-01-09 01:22:34,2022-01-09 01:57:42,University Pl & E 14 St,5905,Washington Ave & Greene Ave,4419.0,40.734814,-73.992085,40.68650065,-73.96563307,member,1
92,33604,789A895F01397378,classic_bike,2022-01-23 14:34:12,2022-01-23 14:46:50,Prospect Park West & 8 St,3722,Washington Ave & Greene Ave,4419.0,40.66514681533792,-73.97637605667114,40.68650065,-73.96563307,member,1
93,33607,479AF35C543F1D0E,classic_bike,2022-01-09 19:46:01,2022-01-09 19:57:49,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
94,33610,AACB55183B7CBBC7,classic_bike,2022-01-25 12:48:17,2022-01-25 12:49:13,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
95,33640,7CCEE730258193BD,electric_bike,2022-01-17 12:50:33,2022-01-17 12:51:22,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
96,33641,78D3342725B650F6,electric_bike,2022-01-17 12:49:07,2022-01-17 12:49:46,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
97,33645,5DC1A19D33C334B4,electric_bike,2022-01-13 20:40:39,2022-01-13 20:47:52,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
98,33675,5B044FED8AB26A6E,classic_bike,2022-01-27 13:21:16,2022-01-27 13:21:48,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
99,33694,D8357BCB2C8F8C08,classic_bike,2022-01-07 17:35:37,2022-01-07 17:35:39,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
100,33700,ADECFC25B35199F8,classic_bike,2022-01-14 14:20:52,2022-01-14 14:49:50,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,casual,0
101,33795,447B7C3F3E2A9AA7,classic_bike,2022-01-21 18:19:27,2022-01-21 18:26:32,St Johns Pl & Washington Ave,4001,Washington Ave & Greene Ave,4419.0,40.6737236,-73.9631611,40.68650065,-73.96563307,member,1
102,33804,DB9CFF2DCC29B3D0,classic_bike,2022-01-13 18:14:57,2022-01-13 18:21:52,St Johns Pl & Washington Ave,4001,Washington Ave & Greene Ave,4419.0,40.6737236,-73.9631611,40.68650065,-73.96563307,member,1
103,33880,6C874CDD1F873C3C,classic_bike,2022-01-23 12:33:20,2022-01-23 12:44:28,Lawrence St & Willoughby St,4596,Washington Ave & Greene Ave,4419.0,40.69236178,-73.98631746,40.68650065,-73.96563307,casual,1
104,33886,79F4F9E4D7EA624C,electric_bike,2022-01-02 19:45:32,2022-01-02 19:59:59,Lawrence St & Willoughby St,4596,Washington Ave & Greene Ave,4419.0,40.69236178,-73.98631746,40.68650065,-73.96563307,member,1
105,33909,3470AAFDF49F84CB,classic_bike,2022-01-13 16:32:59,2022-01-13 16:45:57,Lawrence St & Willoughby St,4596,Washington Ave & Greene Ave,4419.0,40.69236178,-73.98631746,40.68650065,-73.96563307,member,1
106,33928,8086F44AC9C62D1D,classic_bike,2022-01-03 18:58:24,2022-01-03 19:02:47,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,1
107,33983,CD15A1D18F68E5E2,classic_bike,2022-01-26 19:05:13,2022-01-26 19:05:16,Washington Ave & Greene Ave,4419,Washington Ave & Greene Ave,4419.0,40.68650065,-73.96563307,40.68650065,-73.96563307,member,0
108,33994,5EC7BFC72EB7330C,classic_bike,2022-01-28 08:40:01,2022-01-28 08:45:14,Carlton Ave & Dean St,4199,Washington Ave & Greene Ave,4419.0,40.6809741,-73.9710097,40.68650065,-73.96563307,member,1
109,33996,DFA7F487FCB2B956,classic_bike,2022-01-27 07:15:56,2022-01-27 07:23:28,St Johns Pl & Washington Ave,4001,Washington Ave & Greene Ave,4419.0,40.6737236,-73.9631611,40.68650065,-73.96563307,member,1
110,34003,457E4C66D59A0114,classic_bike,2022-01-26 10:18:24,2022-01-26 10:27:32,St Johns Pl & Washington Ave,4001,Washington Ave & Greene Ave,4419.0,40.6737236,-73.9631611,40.68650065,-73.96563307,member,1
111,34013,6C6B18B19164E4EF,electric_bike,2022-01-25 19:43:31,2022-01-25 19:54:24,St Johns Pl & Washington Ave,4001,Washington Ave & Greene Ave,4419.0,40.6737236,-73.9631611,40.68650065,-73.96563307,casual,1
112,34018,8510418C02A99C22,classic_bike,2022-01-01 16:20:24,2022-01-01 16:31:28,Clermont Ave & Park Ave,4692,Washington Ave & Greene Ave,4419.0,40.69573398,-73.97129668,40.68650065,-73.96563307,member,1
113,34040,EFAAA4960E0EF5B4,classic_bike,2022-01-19 16:05:28,2022-01-19 16:28:19,Evergreen Ave & Noll St,4873,Washington Ave & Greene Ave,4419.0,40.70106,-73.93318,40.68650065,-73.96563307,member,1
114,34042,1A0ABB336C93D2B3,electric_bike,2022-01-09 13:57:10,2022-01-09 14:13:41,Greene Av & Myrtle Av,4784,Washington Ave & Greene Ave,4419.0,40.698568,-73.918877,40.68650065,-73.96563307,casual,1
115,34045,E39198D99F12655C,electric_bike,2022-01-08 12:58:10,2022-01-08 13:17:42,Greene Av & Myrtle Av,4784,Washington Ave & Greene Ave,4419.0,40.698568,-73.918877,40.68650065,-73.96563307,casual,1
116,34051,274DB619A5542628,electric_bike,2022-01-02 18:18:48,2022-01-02 18:53:00,Delancey St & Eldridge St,5414,Washington Ave & Greene Ave,4419.0,40.719383,-73.991479,40.68650065,-73.96563307,member,1
117,34060,AC21CA5BD7C6A519,classic_bike,2022-01-01 17:12:47,2022-01-01 17:17:36,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,1
118,34061,F5DC9A7C0D393F26,electric_bike,2022-01-21 07:50:27,2022-01-21 07:58:20,Clermont Ave & Lafayette Ave,4461,Washington Ave & Greene Ave,4419.0,40.68764484,-73.96968902,40.68650065,-73.96563307,casual,1
119,34067,F214E78A314091E8,electric_bike,2022-01-08 21:36:58,2022-01-08 21:40:23,Underhill Ave & Pacific St,4231,Washington Ave & Greene Ave,4419.0,40.6804836,-73.9646795,40.68650065,-73.96563307,member,1
