,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
95,385398,BCDEA5F4BBF1264C,electric_bike,2022-01-21 16:21:45,2022-01-21 16:29:54,Riverside Dr & W 148 St,8054,W 116 St & Broadway,7713.0,40.829114,-73.950426,40.8082,-73.9641,member,-1
96,385416,12C84FB2EC4EA439,electric_bike,2022-01-09 10:40:10,2022-01-09 10:49:33,Riverside Dr & W 148 St,8054,W 116 St & Broadway,7713.0,40.829114,-73.950426,40.8082,-73.9641,member,-1
97,385595,9314F0D417979269,classic_bike,2022-01-02 15:58:01,2022-01-02 16:10:11,Riverside Dr & W 148 St,8054,W 116 St & Broadway,7713.0,40.829114,-73.950426,40.8082,-73.9641,member,-1
98,396804,9D78FB7AC4B784D3,electric_bike,2022-01-11 09:48:46,2022-01-11 10:15:04,Riverside Dr & W 148 St,8054,2 Ave & E 99 St,7386.0,40.829114,-73.950426,40.7862586,-73.94552579,member,-1
99,396805,7CCC1EFDF13D3EAF,electric_bike,2022-01-04 11:09:56,2022-01-04 11:37:04,Riverside Dr & W 148 St,8054,2 Ave & E 99 St,7386.0,40.829114,-73.950426,40.7862586,-73.94552579,member,-1
100,396915,B39B08EB128B1D4E,electric_bike,2022-01-06 09:55:43,2022-01-06 10:22:33,Riverside Dr & W 148 St,8054,2 Ave & E 99 St,7386.0,40.829114,-73.950426,40.7862586,-73.94552579,member,-1
101,396916,3BE190B7B34FC52F,electric_bike,2022-01-05 09:59:27,2022-01-05 10:25:36,Riverside Dr & W 148 St,8054,2 Ave & E 99 St,7386.0,40.829114,-73.950426,40.7862586,-73.94552579,member,-1
102,414018,8F233E7A35602F26,electric_bike,2022-01-26 08:12:30,2022-01-26 08:29:35,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
103,414022,099CB75B84DAB5AD,electric_bike,2022-01-24 08:12:08,2022-01-24 08:31:09,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
104,414057,260A09CD06FD2B06,electric_bike,2022-01-19 08:07:38,2022-01-19 08:26:28,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
105,414073,AD255B5D4703DB52,electric_bike,2022-01-18 08:32:19,2022-01-18 08:48:46,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
106,414091,BD587316729F6697,electric_bike,2022-01-26 08:15:39,2022-01-26 08:31:02,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
107,414299,E66410924A4A1EE1,electric_bike,2022-01-10 09:48:53,2022-01-10 10:02:30,Riverside Dr & W 148 St,8054,Lexington Ave & E 120 St,7652.0,40.829114,-73.950426,40.8013066,-73.9398167,member,-1
108,444572,EE6E233F4E8961B0,classic_bike,2022-01-20 14:02:48,2022-01-20 14:16:18,Riverside Dr & W 148 St,8054,W 159 St & Edgecombe Ave,8119.0,40.829114,-73.950426,40.833303,-73.939326,member,-1
109,451558,885559F5D869307E,electric_bike,2022-01-18 07:46:39,2022-01-18 07:49:47,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,member,-1
110,451714,0DECFBDE02561663,electric_bike,2022-01-23 14:36:20,2022-01-23 14:42:43,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 134 St,7837.0,40.829114,-73.950426,40.816234,-73.948222,member,-1
111,451785,A2F1EBEAC8CDE281,electric_bike,2022-01-24 12:33:17,2022-01-24 12:37:18,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,casual,-1
112,451804,661B6015DEFA7296,classic_bike,2022-01-26 13:01:41,2022-01-26 13:06:41,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,member,-1
113,451989,A9272AEEB437548A,classic_bike,2022-01-05 07:30:01,2022-01-05 07:34:03,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,member,-1
114,452165,302F5E7B0B225A3D,electric_bike,2022-01-24 19:00:12,2022-01-24 19:08:12,Riverside Dr & W 148 St,8054,St Nicholas Ave & W 134 St,7837.0,40.829114,-73.950426,40.816234,-73.948222,member,-1
115,452173,A7C47007D900CF05,classic_bike,2022-01-09 10:25:34,2022-01-09 10:29:31,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,member,-1
116,452205,3F1315B53364786C,classic_bike,2022-01-23 16:47:36,2022-01-23 16:57:17,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,member,-1
117,452825,35E6FD97AA18B97E,classic_bike,2022-01-11 18:41:36,2022-01-11 18:45:22,Riverside Dr & W 148 St,8054,Riverside Dr & W 138 St,7942.0,40.829114,-73.950426,40.823168,-73.955857,casual,-1
118,463064,43110C980F2A9FCD,classic_bike,2022-01-27 07:08:09,2022-01-27 07:34:32,Riverside Dr & W 148 St,8054,W 89 St & Columbus Ave,7432.0,40.829114,-73.950426,40.7882213,-73.97041561,member,-1
119,463204,DDA8C361D7A16841,classic_bike,2022-01-24 07:04:56,2022-01-24 07:34:53,Riverside Dr & W 148 St,8054,W 89 St & Columbus Ave,7432.0,40.829114,-73.950426,40.7882213,-73.97041561,member,-1
120,463206,1315B2F4877C2634,classic_bike,2022-01-26 07:06:23,2022-01-26 07:32:52,Riverside Dr & W 148 St,8054,W 89 St & Columbus Ave,7432.0,40.829114,-73.950426,40.7882213,-73.97041561,member,-1
