,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,1249,3F5A9B6186499B67,electric_bike,2022-01-18 16:56:27,2022-01-18 17:17:49,1 Ave & E 78 St,7020,W 100 St & Broadway,7580.0,40.77140426,-73.9535166,40.7973721,-73.97041192,member,1
32,1251,FC0CF3DF56A8F394,electric_bike,2022-01-08 16:51:29,2022-01-08 17:01:26,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
33,1254,6FCECAF651A1B52A,electric_bike,2022-01-08 12:14:13,2022-01-08 12:32:30,E 45 St & 3 Ave,6464,W 100 St & Broadway,7580.0,40.75255434,-73.97282625,40.7973721,-73.97041192,member,1
34,1261,C9B3F6C6697BBA61,electric_bike,2022-01-23 09:22:02,2022-01-23 09:26:10,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
35,1262,4B1D9B29F87927EB,electric_bike,2022-01-01 17:09:36,2022-01-01 17:21:56,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,1
36,1264,53BCFB4C9D089A42,classic_bike,2022-01-23 08:56:12,2022-01-23 09:00:34,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
37,1266,B2EBF1FE80C10A6D,electric_bike,2022-01-25 13:33:39,2022-01-25 13:41:24,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
38,1268,1F050BB1628E8D60,electric_bike,2022-01-25 16:36:04,2022-01-25 16:41:05,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
39,1270,EB67E1F629EBB9FB,classic_bike,2022-01-06 14:24:51,2022-01-06 14:30:48,W 113 St & Broadway,7713,W 100 St & Broadway,7580.0,40.805973,-73.964928,40.7973721,-73.97041192,member,1
40,1271,D26BD29F359877CC,classic_bike,2022-01-22 10:35:32,2022-01-22 10:53:04,E 110 St & Madison Ave,7587,W 100 St & Broadway,7580.0,40.7961535,-73.94782145,40.7973721,-73.97041192,casual,1
41,1299,FB3AD5DED1503D91,classic_bike,2022-01-25 16:54:15,2022-01-25 17:13:26,E 47 St & Park Ave,6584,W 100 St & Broadway,7580.0,40.75510267,-73.97498696,40.7973721,-73.97041192,member,1
42,1312,821F7BB30F40CDBF,electric_bike,2022-01-19 16:43:40,2022-01-19 17:15:24,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,1
43,1332,A4B5719C7A627A08,classic_bike,2022-01-03 10:52:59,2022-01-03 11:04:39,Riverside Dr & W 78 St,7340,W 100 St & Broadway,7580.0,40.78414472,-73.98362492,40.7973721,-73.97041192,member,1
44,1334,A1EE2E9DFA533D32,electric_bike,2022-01-12 14:49:53,2022-01-12 14:57:32,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
45,1335,5066F6BA6FA5BED8,electric_bike,2022-01-22 19:37:51,2022-01-22 19:59:52,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
46,1337,6ED0FAAE9E56C023,electric_bike,2022-01-25 16:53:55,2022-01-25 17:15:00,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,1
47,1338,450E90FE0812662E,classic_bike,2022-01-09 13:02:37,2022-01-09 13:13:29,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
48,1340,1C037C83EDD2227E,classic_bike,2022-01-24 16:32:24,2022-01-24 16:43:26,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
49,1341,F45747930E51DCE6,electric_bike,2022-01-07 19:47:10,2022-01-07 19:56:44,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
50,1343,6A9BA0644BBD2F40,electric_bike,2022-01-22 09:16:09,2022-01-22 09:23:18,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
51,1348,079FA3FC6CE43FA5,electric_bike,2022-01-20 16:08:06,2022-01-20 16:24:34,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,1
52,1349,A2E6B59CCE743E71,electric_bike,2022-01-19 16:23:32,2022-01-19 16:43:38,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,1
53,1353,322E5B99F86E6F7A,classic_bike,2022-01-11 17:37:33,2022-01-11 17:48:03,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
54,1354,FFDD0E00C0EE5D4C,classic_bike,2022-01-12 19:16:13,2022-01-12 19:33:21,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
55,1355,47E03E7F8272E0AA,electric_bike,2022-01-13 18:53:00,2022-01-13 19:00:35,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,casual,1
56,1356,2A4949F388CBDA99,electric_bike,2022-01-12 07:40:26,2022-01-12 07:49:25,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
57,1357,B6A3A49D94EA4121,classic_bike,2022-01-22 11:21:49,2022-01-22 11:31:23,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
58,1361,EA91A10C1CE6F24F,classic_bike,2022-01-06 18:40:31,2022-01-06 19:08:58,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,1
59,1362,2A80820E1CC03DF7,classic_bike,2022-01-10 18:36:14,2022-01-10 18:45:23,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
60,1363,018A7C6800271480,classic_bike,2022-01-03 17:29:17,2022-01-03 17:40:33,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
61,1379,A9018F3DB37CEE93,electric_bike,2022-01-02 12:10:49,2022-01-02 12:36:36,E 51 St & 1 Ave,6532,W 100 St & Broadway,7580.0,40.75455731,-73.96592976,40.7973721,-73.97041192,member,1
62,1384,1F6FD5F7DE2A6BFF,classic_bike,2022-01-27 10:40:19,2022-01-27 10:47:44,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
63,1387,31E35A01C030271A,classic_bike,2022-01-28 12:23:31,2022-01-28 12:32:20,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
64,1388,82EDC59DE25BC5B7,classic_bike,2022-01-05 17:55:02,2022-01-05 18:02:44,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
65,1389,A58374B76B016187,electric_bike,2022-01-05 11:47:05,2022-01-05 11:53:33,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,1
66,1390,0C8352B9CAF503ED,classic_bike,2022-01-31 15:14:49,2022-01-31 15:34:40,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,1
67,1394,B0599D741F6E8247,electric_bike,2022-01-19 08:31:33,2022-01-19 08:41:05,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,1
68,1433,FD283132E4FA33EB,electric_bike,2022-01-19 07:09:46,2022-01-19 07:14:00,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,casual,1
69,1435,0FE3617AE2EF0B43,classic_bike,2022-01-06 20:23:27,2022-01-06 20:26:50,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
70,1440,160ECB264415CDC1,electric_bike,2022-01-13 12:14:22,2022-01-13 12:18:03,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
71,1441,91F06BB25C357ECE,electric_bike,2022-01-17 21:40:06,2022-01-17 21:45:16,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
72,1444,B5CB6F3B7D2F1740,classic_bike,2022-01-21 16:29:27,2022-01-21 16:33:05,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
73,1445,A270EAD6A88D9C47,electric_bike,2022-01-05 17:00:47,2022-01-05 17:28:50,Amsterdam Ave & W 162 St,8172,W 100 St & Broadway,7580.0,40.83618,-73.939789,40.7973721,-73.97041192,casual,1
74,1448,4A286F7DE1FD5D5B,electric_bike,2022-01-19 19:37:27,2022-01-19 19:40:24,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
75,1449,5C511292466975DB,classic_bike,2022-01-24 16:15:45,2022-01-24 16:20:20,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
76,1450,D8397A1A404E7442,electric_bike,2022-01-30 16:52:02,2022-01-30 16:57:22,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
77,1451,94516BA0B06A8CC4,classic_bike,2022-01-10 11:07:02,2022-01-10 11:11:40,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
78,1452,CFC1FB8B1B55D084,electric_bike,2022-01-06 10:45:47,2022-01-06 10:49:05,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
79,1453,199B51528F2E7168,electric_bike,2022-01-17 19:58:55,2022-01-17 20:02:15,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
80,1460,2CCFFC5758BB05C0,electric_bike,2022-01-12 16:50:03,2022-01-12 17:11:56,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,1
81,1465,707F16CFD01BF7D5,electric_bike,2022-01-20 13:43:27,2022-01-20 13:50:45,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,1
82,1469,FD42393CE09AD0CB,electric_bike,2022-01-06 12:26:13,2022-01-06 12:34:35,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
83,1471,60F724E7CA8B5B52,electric_bike,2022-01-16 09:16:02,2022-01-16 09:24:09,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
84,1485,C29C8283D50508E0,electric_bike,2022-01-11 16:19:11,2022-01-11 16:48:03,W 163 St & Edgecombe Ave,8153,W 100 St & Broadway,7580.0,40.835798,-73.937496,40.7973721,-73.97041192,casual,1
85,1489,D9F80B2E8F013005,electric_bike,2022-01-13 14:29:39,2022-01-13 14:41:26,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,member,1
86,1492,34D623021B31DE09,classic_bike,2022-01-07 21:07:38,2022-01-07 21:18:09,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
87,1493,9C5858774691686A,electric_bike,2022-01-03 16:55:56,2022-01-03 17:04:31,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
88,1494,350524B087090E59,classic_bike,2022-01-13 17:47:29,2022-01-13 17:58:31,Central Park West & W 85 St,7354,W 100 St & Broadway,7580.0,40.78476,-73.969862,40.7973721,-73.97041192,member,1
89,1495,C2F30F897C8C9D43,classic_bike,2022-01-02 18:07:14,2022-01-02 18:16:57,Amsterdam Ave & W 79 St,7311,W 100 St & Broadway,7580.0,40.7829391,-73.9786517,40.7973721,-73.97041192,member,1
90,1496,084CB0FB2807B470,classic_bike,2022-01-13 08:27:13,2022-01-13 08:41:46,St Nicholas Ave & Manhattan Ave,7723,W 100 St & Broadway,7580.0,40.809725,-73.953149,40.7973721,-73.97041192,member,1
91,1504,DA9F5BB1DE0952D8,classic_bike,2022-01-19 16:40:30,2022-01-19 16:48:10,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
92,1505,E08B6F33D30E4F3E,classic_bike,2022-01-11 11:01:54,2022-01-11 11:07:32,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
93,1506,18C7E13D15789FA4,classic_bike,2022-01-04 11:09:50,2022-01-04 11:14:56,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
94,1507,E1E043622A700C51,electric_bike,2022-01-22 03:28:17,2022-01-22 03:31:59,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
95,1514,56BA6F516FB0D3CA,electric_bike,2022-01-12 14:14:55,2022-01-12 14:27:21,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,member,1
96,1517,9F51D1DD9E4B46AB,classic_bike,2022-01-18 20:23:23,2022-01-18 20:48:44,1 Ave & E 68 St,6822,W 100 St & Broadway,7580.0,40.76500525,-73.95818491,40.7973721,-73.97041192,member,1
97,1518,D3CA9666A52649E3,electric_bike,2022-01-10 16:37:14,2022-01-10 16:48:12,Madison Ave & E 99 St,7443,W 100 St & Broadway,7580.0,40.78948541553215,-73.95242929458618,40.7973721,-73.97041192,member,1
98,1523,FDC9F9E3DC77319F,electric_bike,2022-01-18 17:18:20,2022-01-18 17:24:48,Broadway & Moylan Pl,7823,W 100 St & Broadway,7580.0,40.8143256,-73.9590255,40.7973721,-73.97041192,member,1
99,1524,6FB1B13E772F9CF7,classic_bike,2022-01-02 14:03:49,2022-01-02 14:15:27,Broadway & Moylan Pl,7823,W 100 St & Broadway,7580.0,40.8143256,-73.9590255,40.7973721,-73.97041192,member,1
100,1531,01815CC0A670AC64,classic_bike,2022-01-21 16:16:32,2022-01-21 16:25:36,Columbus Ave & W 95 St,7520,W 100 St & Broadway,7580.0,40.7919557,-73.968087,40.7973721,-73.97041192,member,1
101,1533,9B1F551C4D4F129A,classic_bike,2022-01-02 18:03:53,2022-01-02 18:19:36,E 92 St & Park Ave,7344,W 100 St & Broadway,7580.0,40.78385,-73.95416,40.7973721,-73.97041192,member,1
102,1534,80950C38FCA475B2,electric_bike,2022-01-13 20:59:24,2022-01-13 21:11:09,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,casual,1
103,1563,953F5209059F17AE,classic_bike,2022-01-22 10:33:35,2022-01-22 10:54:22,E 110 St & Madison Ave,7587,W 100 St & Broadway,7580.0,40.7961535,-73.94782145,40.7973721,-73.97041192,member,1
104,1637,256ADF28979CCA2C,classic_bike,2022-01-12 17:32:23,2022-01-12 17:43:42,Central Park North & Adam Clayton Powell Blvd,7617,W 100 St & Broadway,7580.0,40.799484,-73.955613,40.7973721,-73.97041192,member,1
105,1644,FB28515B1EC800E4,electric_bike,2022-01-04 12:19:04,2022-01-04 12:27:00,Central Park North & Adam Clayton Powell Blvd,7617,W 100 St & Broadway,7580.0,40.799484,-73.955613,40.7973721,-73.97041192,member,1
106,1685,7C9359FABDEEA3F7,classic_bike,2022-01-13 18:26:56,2022-01-13 18:34:42,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,1
107,1688,F1973EE4CB5423F6,electric_bike,2022-01-01 02:29:14,2022-01-01 02:40:46,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,1
108,1691,DDBF868A9BF6CB6B,classic_bike,2022-01-19 18:17:57,2022-01-19 18:42:08,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,1
109,1699,8D62858D2CC22566,electric_bike,2022-01-03 11:57:53,2022-01-03 12:17:39,E 76 St & Park Ave,7128,W 100 St & Broadway,7580.0,40.773763,-73.96222088,40.7973721,-73.97041192,member,1
110,1700,7AE2F3F94F437393,electric_bike,2022-01-23 15:12:46,2022-01-23 15:22:42,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,1
111,1702,8AA5B244204F0965,electric_bike,2022-01-21 17:23:09,2022-01-21 17:40:22,E 76 St & Park Ave,7128,W 100 St & Broadway,7580.0,40.773763,-73.96222088,40.7973721,-73.97041192,member,1
112,1711,68DBFCAF7A4D36D6,electric_bike,2022-01-31 19:07:25,2022-01-31 19:14:51,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,1
113,1714,96C0802F44C8A5E4,classic_bike,2022-01-12 16:42:51,2022-01-12 17:01:39,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,1
114,1716,C1097FF417D93699,electric_bike,2022-01-18 08:03:01,2022-01-18 08:08:27,Central Park W & W 91 St,7453,W 100 St & Broadway,7580.0,40.78866499127884,-73.96680057048798,40.7973721,-73.97041192,member,1
115,1717,A48E957C40810914,electric_bike,2022-01-06 16:21:42,2022-01-06 16:24:08,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
116,1718,ED534F9118434051,classic_bike,2022-01-09 09:14:38,2022-01-09 09:17:40,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
117,1719,921BFE5D65192320,classic_bike,2022-01-23 11:26:38,2022-01-23 11:29:47,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
118,1720,7822FE557C0012FD,classic_bike,2022-01-22 19:01:31,2022-01-22 19:05:28,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
119,1723,F36CD9E95F62A4D6,classic_bike,2022-01-02 19:59:01,2022-01-02 20:03:37,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
120,1724,4C872E4439D00423,classic_bike,2022-01-10 20:09:11,2022-01-10 20:12:24,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
121,1726,8C53B9EE545651F7,electric_bike,2022-01-09 11:12:20,2022-01-09 11:16:26,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
122,1727,C5CB7F1CCABE9825,classic_bike,2022-01-28 18:00:52,2022-01-28 18:04:44,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
123,1728,A9DABB70BA2748CE,classic_bike,2022-01-05 15:22:03,2022-01-05 15:26:07,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,1
