,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
74,19226,47603D48E9D3F360,classic_bike,2022-01-13 09:43:19,2022-01-13 09:53:30,Adam Clayton Powell Blvd & W 115 St,7643,E 98 St & Park Ave,7443.0,40.802535,-73.9532423,40.78813,-73.95206,member,1
75,19314,3A312C4A8BEBAF8B,electric_bike,2022-01-21 16:05:09,2022-01-21 16:11:05,Central Park North & Adam Clayton Powell Blvd,7617,E 98 St & Park Ave,7443.0,40.799484,-73.955613,40.78813,-73.95206,member,1
76,19381,8204EE2BC4CFAB9C,classic_bike,2022-01-12 17:09:38,2022-01-12 17:20:34,Columbus Ave & W 95 St,7520,E 98 St & Park Ave,7443.0,40.7919557,-73.968087,40.78813,-73.95206,member,1
77,19383,7B00552ADCCD7E85,electric_bike,2022-01-25 16:20:33,2022-01-25 16:40:53,W 144 St & Adam Clayton Powell Blvd,7932,E 98 St & Park Ave,7443.0,40.820877,-73.939249,40.78813,-73.95206,member,1
78,19389,880D46AA70D451F2,electric_bike,2022-01-13 16:30:48,2022-01-13 16:51:09,W 144 St & Adam Clayton Powell Blvd,7932,E 98 St & Park Ave,7443.0,40.820877,-73.939249,40.78813,-73.95206,member,1
79,19407,A3AAC9102AB67EE4,electric_bike,2022-01-27 18:39:21,2022-01-27 18:48:22,Central Park North & Adam Clayton Powell Blvd,7617,E 98 St & Park Ave,7443.0,40.799484,-73.955613,40.78813,-73.95206,member,1
80,19423,73C2762B04C7EC1D,electric_bike,2022-01-07 14:06:20,2022-01-07 14:10:11,E 110 St & Madison Ave,7587,E 98 St & Park Ave,7443.0,40.7961535,-73.94782145,40.78813,-73.95206,member,1
81,19425,C0C236D44827E7EC,classic_bike,2022-01-02 10:31:45,2022-01-02 10:36:56,E 110 St & Madison Ave,7587,E 98 St & Park Ave,7443.0,40.7961535,-73.94782145,40.78813,-73.95206,casual,1
82,19446,21C6A48836008240,electric_bike,2022-01-18 13:48:56,2022-01-18 14:02:07,Central Park West & W 68 St,7079,E 98 St & Park Ave,7443.0,40.7734066,-73.97782542,40.78813,-73.95206,casual,1
83,19453,44C544D0345A44FB,classic_bike,2022-01-18 06:51:28,2022-01-18 07:11:07,W 67 St & Broadway,7116,E 98 St & Park Ave,7443.0,40.77492513,-73.98266566,40.78813,-73.95206,member,1
84,19455,C7C80A0044BDD4A4,electric_bike,2022-01-20 16:24:20,2022-01-20 16:45:46,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,1
85,19481,1C7B497EAC90DD79,electric_bike,2022-01-19 10:23:37,2022-01-19 10:26:48,2 Ave & E 99 St,7386,E 98 St & Park Ave,7443.0,40.7862586,-73.94552579,40.78813,-73.95206,member,1
86,19561,F43953621E8F831D,electric_bike,2022-01-06 10:09:27,2022-01-06 10:14:14,Madison Ave & E 82 St,7188,E 98 St & Park Ave,7443.0,40.7781314,-73.96069399,40.78813,-73.95206,member,1
87,19575,7361134F427A9211,classic_bike,2022-01-18 14:10:29,2022-01-18 14:11:49,Madison Ave & E 99 St,7443,E 98 St & Park Ave,7443.0,40.78948541553215,-73.95242929458618,40.78813,-73.95206,member,0
88,19576,7AF0A63511024B9B,classic_bike,2022-01-10 14:46:32,2022-01-10 14:48:05,Madison Ave & E 99 St,7443,E 98 St & Park Ave,7443.0,40.78948541553215,-73.95242929458618,40.78813,-73.95206,member,0
89,19578,0C5179AB925F9BBC,classic_bike,2022-01-18 18:41:22,2022-01-18 18:43:47,Madison Ave & E 99 St,7443,E 98 St & Park Ave,7443.0,40.78948541553215,-73.95242929458618,40.78813,-73.95206,member,0
90,19583,24E9B9FC3BAFACC0,electric_bike,2022-01-27 13:02:11,2022-01-27 13:03:20,Madison Ave & E 99 St,7443,E 98 St & Park Ave,7443.0,40.78948541553215,-73.95242929458618,40.78813,-73.95206,member,0
91,19724,223584EFCB6F5921,classic_bike,2022-01-24 22:45:24,2022-01-24 22:47:49,E 92 St & Park Ave,7344,E 98 St & Park Ave,7443.0,40.78385,-73.95416,40.78813,-73.95206,member,1
92,19871,232A2ECA17A5C7F2,electric_bike,2022-01-14 19:16:33,2022-01-14 19:34:38,W 53 St & 10 Ave,6890,E 98 St & Park Ave,7443.0,40.76669671,-73.99061728,40.78813,-73.95206,member,1
93,19879,A05B61B0DEFFA175,electric_bike,2022-01-16 19:36:08,2022-01-16 19:47:45,1 Ave & E 78 St,7020,E 98 St & Park Ave,7443.0,40.77140426,-73.9535166,40.78813,-73.95206,member,1
94,19902,2134EDF3AEED5B7E,classic_bike,2022-01-24 11:32:52,2022-01-24 11:34:25,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
95,19908,1CA66EEC65B99728,electric_bike,2022-01-25 17:44:58,2022-01-25 17:46:40,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
96,19910,ED664B73C9DAB59A,classic_bike,2022-01-28 09:00:54,2022-01-28 09:03:02,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
97,19913,4E3339396C31A7EF,electric_bike,2022-01-27 17:56:36,2022-01-27 18:16:58,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,1
98,19926,35EC26597A803771,classic_bike,2022-01-14 15:41:14,2022-01-14 15:53:53,St Nicholas Ave & Manhattan Ave,7723,E 98 St & Park Ave,7443.0,40.809725,-73.953149,40.78813,-73.95206,member,1
99,19927,9F8580391FFB2FC9,electric_bike,2022-01-22 07:55:59,2022-01-22 07:58:09,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
100,19928,B02E0B04D353FCED,electric_bike,2022-01-26 08:11:35,2022-01-26 08:14:08,E 102 St & Park Ave,7488,E 98 St & Park Ave,7443.0,40.7904828,-73.95033068,40.78813,-73.95206,member,1
101,19992,8AC523ECF5CD2A03,electric_bike,2022-01-06 11:08:19,2022-01-06 11:24:21,E 47 St & Park Ave,6584,E 98 St & Park Ave,7443.0,40.75510267,-73.97498696,40.78813,-73.95206,member,1
102,20024,0EE5640A9C27439F,electric_bike,2022-01-12 21:15:30,2022-01-12 21:26:18,Wards Meadow Comfort Station,7327,E 98 St & Park Ave,7443.0,40.78294,-73.93077,40.78813,-73.95206,member,1
103,20028,5766C5CA30A8C007,electric_bike,2022-01-18 16:23:14,2022-01-18 16:46:05,Frederick Douglass Blvd & W 145 St,7954,E 98 St & Park Ave,7443.0,40.823061,-73.941928,40.78813,-73.95206,member,1
104,20226,E976FEBA89CD46A1,classic_bike,2022-01-31 10:08:57,2022-01-31 10:20:49,W 106 St & Central Park West,7606,E 98 St & Park Ave,7443.0,40.7981856,-73.9605909006,40.78813,-73.95206,member,1
105,20409,EE85E8BBE4399BAE,classic_bike,2022-01-15 16:00:02,2022-01-15 16:07:09,Adam Clayton Powell Blvd & W 115 St,7643,E 98 St & Park Ave,7443.0,40.802535,-73.9532423,40.78813,-73.95206,member,1
106,23152,1AC3743F5601F9F7,classic_bike,2022-01-04 13:28:19,2022-01-05 14:28:12,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,casual,-1
107,23156,67FD171B339A29F6,classic_bike,2022-01-24 18:30:52,2022-01-24 18:43:05,Madison Ave & E 99 St,7443,St. Nicholas Ave & W 126 St,7756.0,40.78948541553215,-73.95242929458618,40.8114323,-73.9518776,member,-1
108,23166,11783A120DFB8E5A,classic_bike,2022-01-07 11:07:00,2022-01-08 12:06:42,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
109,23168,B7FCEDABDF25C33E,classic_bike,2022-01-04 21:09:38,2022-01-05 22:09:34,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
110,23173,CA3884FE7932FE25,electric_bike,2022-01-05 08:44:06,2022-01-06 09:44:02,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
111,23179,84B9CE743B522829,electric_bike,2022-01-04 08:03:49,2022-01-05 09:03:42,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
112,23186,34C048F67976A851,electric_bike,2022-01-23 06:08:07,2022-01-23 06:14:01,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,-1
113,23199,D3B511FADB602E68,classic_bike,2022-01-20 17:31:48,2022-01-20 17:46:33,Madison Ave & E 99 St,7443,St. Nicholas Ave & W 126 St,7756.0,40.78948541553215,-73.95242929458618,40.8114323,-73.9518776,member,-1
114,23428,27D53240089D61FC,classic_bike,2022-01-03 15:29:22,2022-01-03 15:39:22,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,-1
115,23584,16D4C3F385CE1B8D,electric_bike,2022-01-02 15:59:04,2022-01-03 16:58:45,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
116,23604,40F2E730773E138E,electric_bike,2022-01-25 16:01:59,2022-01-25 16:06:33,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,40.77,-73.98,member,-1
117,23618,A35AC6AEC6827D12,electric_bike,2022-01-18 18:13:11,2022-01-19 19:12:59,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
118,24157,F5B21325A0E5272B,classic_bike,2022-01-25 17:39:30,2022-01-25 17:53:32,Madison Ave & E 99 St,7443,St. Nicholas Ave & W 126 St,7756.0,40.78948541553215,-73.95242929458618,40.8114323,-73.9518776,member,-1
119,24404,FD865C52F9D481AC,classic_bike,2022-01-02 19:53:05,2022-01-03 10:55:55,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,40.8,-73.96,member,-1
120,24406,2CF58ADCD4A6147C,classic_bike,2022-01-27 17:57:26,2022-01-27 18:08:58,Madison Ave & E 99 St,7443,St. Nicholas Ave & W 126 St,7756.0,40.78948541553215,-73.95242929458618,40.8114323,-73.9518776,member,-1
121,24407,1B9260C6B1146A0E,classic_bike,2022-01-28 18:17:25,2022-01-29 19:17:18,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
122,24408,61EF2842D3317BA5,classic_bike,2022-01-08 10:38:38,2022-01-08 10:49:13,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670.0,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,-1
123,27219,CD6B20235DD441CE,classic_bike,2022-01-05 18:03:03,2022-01-06 19:02:52,Madison Ave & E 99 St,7443,,,40.78948541553215,-73.95242929458618,,,member,-1
124,27598,A106E9956F258C99,electric_bike,2022-01-10 09:10:39,2022-01-10 09:29:39,Madison Ave & E 99 St,7443,St. Nicholas Terrace & Convent Ave,7937.0,40.78948541553215,-73.95242929458618,40.821294,-73.947868,member,-1
