,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,12221,5A01485CFF8F06D3,electric_bike,2022-01-22 17:10:20,2022-01-22 17:23:01,Allen St & Stanton St,5484,Duffield St & Willoughby St,4596.0,40.722055,-73.989111,40.69221589,-73.9842844,member,1
41,12282,014A150704F55F7B,electric_bike,2022-01-09 15:57:32,2022-01-09 16:01:52,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,1
42,12283,6D4A7F2525A070C4,classic_bike,2022-01-22 08:17:00,2022-01-22 08:23:04,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,1
43,12284,D9518C191BA1D3E8,classic_bike,2022-01-13 13:05:32,2022-01-13 13:10:01,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,1
44,12285,0C68A53AB4A5D8FB,classic_bike,2022-01-01 11:41:26,2022-01-01 11:50:26,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,1
45,12298,AE58EA0CE48500AB,classic_bike,2022-01-11 12:47:35,2022-01-11 12:56:07,DeKalb Ave & Hudson Ave,4513,Duffield St & Willoughby St,4596.0,40.689888,-73.981013,40.69221589,-73.9842844,member,1
46,12302,0D5568B7A14A54D0,classic_bike,2022-01-10 08:39:05,2022-01-10 08:45:14,Boerum Pl\t& Pacific St,4488,Duffield St & Willoughby St,4596.0,40.68848905639242,-73.99116039276123,40.69221589,-73.9842844,member,1
47,12308,523EA2887B45380D,electric_bike,2022-01-22 18:54:17,2022-01-22 19:14:51,Kent Ave & N 7 St,5489,Duffield St & Willoughby St,4596.0,40.72036775298455,-73.96165072917938,40.69221589,-73.9842844,member,1
48,12360,F503D3AD42CF02DD,classic_bike,2022-01-10 08:15:43,2022-01-10 08:20:04,Pacific St & Nevins St,4362,Duffield St & Willoughby St,4596.0,40.6853761,-73.98302136,40.69221589,-73.9842844,member,1
49,12404,CAFA5FF581BD4B42,classic_bike,2022-01-14 09:10:07,2022-01-14 09:19:52,Degraw St & Hoyt St,4258,Duffield St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69221589,-73.9842844,casual,1
50,12437,6AFB074528432C00,electric_bike,2022-01-06 18:44:31,2022-01-06 18:57:48,Atlantic Ave & Furman St,4614,Duffield St & Willoughby St,4596.0,40.69165183,-73.9999786,40.69221589,-73.9842844,casual,1
51,12453,A35EA88385B4AFA8,electric_bike,2022-01-25 17:04:06,2022-01-25 17:05:39,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
52,12455,A5E8EDEAE210D664,classic_bike,2022-01-05 17:58:29,2022-01-05 17:59:57,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
53,12462,C54EDCB7CC37F08B,electric_bike,2022-01-14 15:16:22,2022-01-14 15:18:30,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
54,12470,9B625BC19A4E5F3F,electric_bike,2022-01-02 14:39:49,2022-01-02 15:41:58,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
55,12472,973C9E7DDF7708F4,classic_bike,2022-01-25 07:46:15,2022-01-25 08:19:00,Lawrence St & Willoughby St,4596,E 39 St & 2 Ave,6345.0,40.69236178,-73.98631746,40.74803319428767,-73.973827958107,member,-1
56,12492,6DA8A12352C7D88F,electric_bike,2022-01-21 21:14:31,2022-01-21 21:16:02,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
57,12493,3D8975B27E33F63E,classic_bike,2022-01-09 13:04:23,2022-01-09 13:23:57,St Johns Pl & Washington Ave,4001,Duffield St & Willoughby St,4596.0,40.6737236,-73.9631611,40.69221589,-73.9842844,casual,1
58,12495,4AE09372A531ACB3,classic_bike,2022-01-31 23:27:33,2022-01-31 23:56:22,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,1
59,12496,69B182922B99E4B6,electric_bike,2022-01-03 19:49:03,2022-01-03 20:02:40,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,1
60,12506,19E90F61D33E5A02,electric_bike,2022-01-06 15:03:28,2022-01-06 15:35:20,E 41 St & Madison Ave (SE corner),6432,Duffield St & Willoughby St,4596.0,40.752049,-73.979635,40.69221589,-73.9842844,member,1
61,12550,1E627DA1E16C2D09,classic_bike,2022-01-28 07:26:43,2022-01-28 07:34:48,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,1
62,12553,81813E07E87952A0,electric_bike,2022-01-23 14:28:13,2022-01-23 14:43:19,Delancey St & Eldridge St,5414,Duffield St & Willoughby St,4596.0,40.719383,-73.991479,40.69221589,-73.9842844,member,1
63,12554,10F8676E1ECC844E,classic_bike,2022-01-11 17:31:54,2022-01-11 17:39:37,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,1
64,12557,BBB321D9C628CBDE,electric_bike,2022-01-24 18:14:08,2022-01-24 18:18:24,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,casual,1
65,12558,6C56AE2CBB7478E1,electric_bike,2022-01-10 09:02:10,2022-01-10 09:10:37,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,1
66,12575,B5D33900E16B7F70,electric_bike,2022-01-18 18:06:56,2022-01-18 18:08:27,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
67,12585,DA5BA5407B28825B,classic_bike,2022-01-28 18:10:13,2022-01-28 18:33:07,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
68,12588,63AB33608C9CF96C,classic_bike,2022-01-03 12:17:11,2022-01-03 12:27:48,3 Ave & Carroll St,4143,Duffield St & Willoughby St,4596.0,40.677027,-73.9865,40.69221589,-73.9842844,member,1
69,12592,3B28E198B0534177,electric_bike,2022-01-21 15:52:09,2022-01-21 15:59:24,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,member,1
70,12643,29728E6BD9D93AD5,classic_bike,2022-01-25 23:06:56,2022-01-25 23:31:35,Kent Ave & N 7 St,5489,Duffield St & Willoughby St,4596.0,40.72036775298455,-73.96165072917938,40.69221589,-73.9842844,casual,1
71,12725,50EE4543B639B5F9,classic_bike,2022-01-27 11:46:46,2022-01-27 11:56:23,Lafayette Ave & Classon Ave,4452,Duffield St & Willoughby St,4596.0,40.68900443,-73.96023854,40.69221589,-73.9842844,member,1
72,12726,EC3DFAC95F5B34DF,classic_bike,2022-01-12 19:40:25,2022-01-12 19:57:51,Division St & Bowery,5270,Duffield St & Willoughby St,4596.0,40.714193,-73.996732,40.69221589,-73.9842844,member,1
73,12778,5F928A6AC1FC4673,classic_bike,2022-01-31 18:24:52,2022-01-31 19:06:34,Milton St & Franklin St,5752,Duffield St & Willoughby St,4596.0,40.72906,-73.95779,40.69221589,-73.9842844,member,1
74,12787,C332099A7A55BA8B,classic_bike,2022-01-27 12:44:53,2022-01-27 12:54:28,Congress St & Hicks St,4497,Duffield St & Willoughby St,4596.0,40.6893952,-73.9995126,40.69221589,-73.9842844,member,1
75,12792,324D4A4643431A76,classic_bike,2022-01-13 13:07:37,2022-01-13 13:23:04,Kosciuszko St & Nostrand Ave,4519,Duffield St & Willoughby St,4596.0,40.69072549,-73.95133465,40.69221589,-73.9842844,member,1
76,12823,95B462B29F04FFBB,classic_bike,2022-01-28 13:13:22,2022-01-28 13:22:45,Congress St & Hicks St,4497,Duffield St & Willoughby St,4596.0,40.6893952,-73.9995126,40.69221589,-73.9842844,member,1
77,12883,078D2C34D5D3583C,electric_bike,2022-01-10 07:54:10,2022-01-10 08:03:08,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,1
78,12894,9BF91157E9AA4193,classic_bike,2022-01-21 17:02:59,2022-01-21 17:21:16,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,member,1
79,12903,FCA5FDBDD4AA528E,electric_bike,2022-01-08 18:26:58,2022-01-08 18:57:53,E 45 St & 3 Ave,6464,Duffield St & Willoughby St,4596.0,40.75255434,-73.97282625,40.69221589,-73.9842844,casual,1
80,12904,3D498FADD6BB9E50,classic_bike,2022-01-04 22:27:18,2022-01-04 22:47:37,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,1
81,12911,E615EB65E6BBE76A,classic_bike,2022-01-17 23:32:55,2022-01-17 23:54:27,Broadway & Berry St,5164,Duffield St & Willoughby St,4596.0,40.71044554,-73.96525063,40.69221589,-73.9842844,casual,1
82,12927,D746D96CB8371C61,classic_bike,2022-01-14 08:14:31,2022-01-14 08:53:43,Lawrence St & Willoughby St,4596,E 39 St & 2 Ave,6345.0,40.69236178,-73.98631746,40.74803319428767,-73.973827958107,member,-1
83,12928,B03947E283F18730,classic_bike,2022-01-23 20:30:14,2022-01-23 20:37:42,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
84,12948,6F51CBD372118B98,electric_bike,2022-01-08 15:39:27,2022-01-08 15:43:03,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
85,12956,DFFC68A73BE664F5,classic_bike,2022-01-17 11:19:22,2022-01-17 11:24:42,State St & Smith St,4522,Duffield St & Willoughby St,4596.0,40.68917,-73.9886,40.69221589,-73.9842844,member,1
86,12961,656BAB34373476FF,classic_bike,2022-01-12 11:50:12,2022-01-12 11:57:48,State St & Smith St,4522,Duffield St & Willoughby St,4596.0,40.68917,-73.9886,40.69221589,-73.9842844,member,1
87,12963,13EA5080FC27783C,classic_bike,2022-01-21 14:21:03,2022-01-21 14:26:03,State St & Smith St,4522,Duffield St & Willoughby St,4596.0,40.68917,-73.9886,40.69221589,-73.9842844,member,1
88,12968,B1E5A5BA4FDF4E06,electric_bike,2022-01-25 17:31:30,2022-01-25 17:43:58,Murray St & West St,5329,Duffield St & Willoughby St,4596.0,40.7149787,-74.013012,40.69221589,-73.9842844,member,1
89,13013,BFD056838FDDEC74,classic_bike,2022-01-13 05:19:22,2022-01-13 05:21:46,DeKalb Ave & Hudson Ave,4513,Duffield St & Willoughby St,4596.0,40.689888,-73.981013,40.69221589,-73.9842844,member,1
90,13062,67EEB375580282F4,electric_bike,2022-01-09 12:49:52,2022-01-09 13:10:31,E 25 St & 2 Ave,6046,Duffield St & Willoughby St,4596.0,40.73912601,-73.97973776,40.69221589,-73.9842844,member,1
91,13089,1AAABC9B8725377E,classic_bike,2022-01-13 11:29:54,2022-01-13 11:34:57,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,member,1
92,13095,090EA070989D82DA,classic_bike,2022-01-14 22:34:14,2022-01-14 22:46:22,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,1
93,13096,3951250183E5CCE7,classic_bike,2022-01-02 23:26:37,2022-01-02 23:36:04,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,1
94,13114,8650214FBB5BDAD2,electric_bike,2022-01-07 14:59:02,2022-01-07 15:11:15,Marcy Ave & Lafayette Ave,4476,Duffield St & Willoughby St,4596.0,40.6900815,-73.947915,40.69221589,-73.9842844,member,1
95,13157,D6CE7E0DF9A4E34D,classic_bike,2022-01-06 08:42:48,2022-01-06 08:47:48,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,1
96,13170,1D2FF046D151220B,classic_bike,2022-01-11 18:12:10,2022-01-11 18:39:54,E 58 St & 3 Ave,6762,Duffield St & Willoughby St,4596.0,40.76095756,-73.96724467,40.69221589,-73.9842844,member,1
97,13209,6943465650A0DC86,classic_bike,2022-01-12 16:49:42,2022-01-12 16:51:52,DeKalb Ave & Hudson Ave,4513,Duffield St & Willoughby St,4596.0,40.689888,-73.981013,40.69221589,-73.9842844,member,1
98,13214,85F7087815E2FC7B,electric_bike,2022-01-25 15:44:21,2022-01-25 15:59:11,DeKalb Ave & Hudson Ave,4513,Duffield St & Willoughby St,4596.0,40.689888,-73.981013,40.69221589,-73.9842844,casual,1
99,13231,0762FAC1FB8C0217,electric_bike,2022-01-19 17:25:37,2022-01-19 17:35:50,Willoughby Ave & Hall St,4611,Duffield St & Willoughby St,4596.0,40.69196035,-73.96536851,40.69221589,-73.9842844,member,1
100,13238,D0C3CBC20A1EFA03,classic_bike,2022-01-28 15:58:37,2022-01-28 16:07:54,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,member,1
101,13279,2EEE6BD5CCF009FB,electric_bike,2022-01-04 16:13:05,2022-01-04 16:29:59,Grand St & Elizabeth St,5382,Duffield St & Willoughby St,4596.0,40.718822,-73.99596,40.69221589,-73.9842844,member,1
102,13354,B1109A125CD159A8,electric_bike,2022-01-23 16:13:21,2022-01-23 16:19:44,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,casual,1
103,13365,B8F5E62FA532632E,electric_bike,2022-01-03 19:38:00,2022-01-03 19:45:13,Washington Ave & Greene Ave,4419,Duffield St & Willoughby St,4596.0,40.68650065,-73.96563307,40.69221589,-73.9842844,member,1
104,13369,7B9CC12640B566B7,classic_bike,2022-01-13 15:36:23,2022-01-13 15:42:37,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,1
105,13372,2C1A2A5CE03F8433,classic_bike,2022-01-17 18:05:09,2022-01-17 18:48:27,48 Ave & 5 St,6212,Duffield St & Willoughby St,4596.0,40.74436328706688,-73.9558732509613,40.69221589,-73.9842844,member,1
106,13375,1418E47F1E440FF6,electric_bike,2022-01-14 14:11:30,2022-01-14 14:17:03,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
107,13384,57FF3EA39F9F838B,electric_bike,2022-01-20 02:55:39,2022-01-20 02:57:56,Montague St & Clinton St,4677,Duffield St & Willoughby St,4596.0,40.6942715,-73.9923272,40.69221589,-73.9842844,member,1
108,13386,33BFD19DF62443E8,electric_bike,2022-01-24 16:27:15,2022-01-24 16:33:25,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
109,13390,C5639BE054235E40,classic_bike,2022-01-10 11:20:12,2022-01-10 11:25:47,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,1
110,13393,D38B6472FB52ABBF,classic_bike,2022-01-27 18:22:13,2022-01-27 18:25:42,Nassau St\t& Duffield St,4781,Duffield St & Willoughby St,4596.0,40.698477,-73.98384,40.69221589,-73.9842844,member,1
111,13432,0ED411AA6924EE06,electric_bike,2022-01-09 11:26:02,2022-01-09 11:31:49,Sands St Gate,4812,Duffield St & Willoughby St,4596.0,40.699569,-73.979827,40.69221589,-73.9842844,member,1
112,13446,B3584816A38572FA,classic_bike,2022-01-14 18:08:27,2022-01-14 18:10:49,Lawrence St & Willoughby St,4596,Duffield St & Willoughby St,4596.0,40.69236178,-73.98631746,40.69221589,-73.9842844,member,0
113,13453,7EE44CCE9BAFF843,classic_bike,2022-01-31 14:22:48,2022-01-31 14:51:46,E 5 St & Cooper Sq,5712,Duffield St & Willoughby St,4596.0,40.72769,-73.990993,40.69221589,-73.9842844,member,1
114,13462,F21567A63F2118FF,classic_bike,2022-01-02 11:16:32,2022-01-02 11:22:46,Warren St & Smith St,4371,Duffield St & Willoughby St,4596.0,40.68542400997018,-73.99127773940563,40.69221589,-73.9842844,casual,1
115,13463,122F9CC09ED73A14,electric_bike,2022-01-05 21:24:45,2022-01-05 21:39:33,Albany Ave & Fulton St,4237,Duffield St & Willoughby St,4596.0,40.6800105,-73.938475,40.69221589,-73.9842844,member,1
116,13474,906F7AF27B1B0847,classic_bike,2022-01-14 14:42:14,2022-01-14 14:52:09,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,1
117,13485,74982578C81BA0E1,electric_bike,2022-01-18 18:59:38,2022-01-18 19:35:28,W 21 St & 6 Ave,6140,Duffield St & Willoughby St,4596.0,40.74173969,-73.99415556,40.69221589,-73.9842844,member,1
118,13509,4F153AD4CC3BAA73,classic_bike,2022-01-18 15:21:21,2022-01-18 15:31:41,Carlton Ave & Dean St,4199,Duffield St & Willoughby St,4596.0,40.6809741,-73.9710097,40.69221589,-73.9842844,member,1
119,13517,BEFCCE70E0939DAB,electric_bike,2022-01-13 20:22:48,2022-01-13 20:48:01,2 Ave & E 31 St,6197,Duffield St & Willoughby St,4596.0,40.74290902,-73.97706058,40.69221589,-73.9842844,member,1
120,13528,473A3225F1E74EF6,classic_bike,2022-01-21 16:05:25,2022-01-21 16:33:49,Kent Ave & N 7 St,5489,Duffield St & Willoughby St,4596.0,40.72036775298455,-73.96165072917938,40.69221589,-73.9842844,casual,1
121,13592,0BFE0F31D063EE44,classic_bike,2022-01-05 22:48:11,2022-01-05 22:58:11,Clinton St & Union St,4266,Duffield St & Willoughby St,4596.0,40.6831164,-73.99785267,40.69221589,-73.9842844,member,1
