,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,30052,5390911D950EFC30,electric_bike,2022-01-15 15:38:46,2022-01-15 15:53:20,1 Pl & Clinton St,4193,St Johns Pl & Washington Ave,4001.0,40.6809591,-73.99905709,40.6737236,-73.9631611,member,-1
18,32956,F6C3DFFA4BBDDF62,electric_bike,2022-01-04 22:04:33,2022-01-04 22:12:57,1 Pl & Clinton St,4193,Pierrepont St & Monroe Pl,4718.0,40.6809591,-73.99905709,40.69535693320225,-73.99344027042389,member,-1
19,34397,0C8428DEB894B11B,classic_bike,2022-01-17 12:08:20,2022-01-17 12:19:57,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,casual,-1
20,34411,CAC5B4B9F5186CA6,classic_bike,2022-01-24 09:54:19,2022-01-24 10:01:50,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
21,34715,4BE7ADA0B788F535,classic_bike,2022-01-27 17:10:40,2022-01-27 17:16:04,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
22,34716,AC4D6929FEDB4CD3,classic_bike,2022-01-15 14:53:08,2022-01-15 14:59:15,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
23,34717,5E939C009782326A,classic_bike,2022-01-17 10:54:31,2022-01-17 10:58:55,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
24,34795,70C89C58EFD977D4,classic_bike,2022-01-17 12:07:05,2022-01-17 12:19:58,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,casual,-1
25,34796,92EC7024DAE6D1D9,classic_bike,2022-01-03 06:50:42,2022-01-03 06:57:14,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
26,34797,895B161522619D35,classic_bike,2022-01-01 12:45:57,2022-01-01 12:52:04,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
27,35058,02E6063E5C7EBF81,classic_bike,2022-01-17 11:16:33,2022-01-17 11:23:17,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,casual,-1
28,35073,18DF67F376F97121,classic_bike,2022-01-24 12:54:36,2022-01-24 13:00:07,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,casual,-1
29,35076,4AFAF1CCFA10603F,classic_bike,2022-01-18 17:04:42,2022-01-18 17:09:45,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
30,35077,DE05119AA0CC384D,classic_bike,2022-01-22 12:55:29,2022-01-22 13:00:25,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
31,35078,A06D2839F28F3ED8,classic_bike,2022-01-20 16:36:47,2022-01-20 16:42:27,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
32,35079,66ED24807A1AAC80,classic_bike,2022-01-26 17:09:18,2022-01-26 17:14:19,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
33,35080,ACA27138AD270FBD,classic_bike,2022-01-28 16:43:46,2022-01-28 16:48:41,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
34,35223,4019E8902808F76B,electric_bike,2022-01-28 09:20:12,2022-01-28 09:25:54,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
35,35224,237F76049F313CEA,classic_bike,2022-01-22 16:26:08,2022-01-22 16:33:36,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
36,35226,62D247D682B9A34A,electric_bike,2022-01-26 07:16:04,2022-01-26 07:21:52,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
37,35228,AC3F4A673AF2658A,classic_bike,2022-01-31 16:48:09,2022-01-31 16:53:52,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
38,35229,15DA3E5522819159,classic_bike,2022-01-02 12:03:19,2022-01-02 12:09:28,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
39,35234,AAD1C8A23B4BB1CB,classic_bike,2022-01-21 16:38:58,2022-01-21 16:44:30,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
40,35237,EA6562032C7E50DB,classic_bike,2022-01-20 16:28:33,2022-01-20 16:33:35,1 Pl & Clinton St,4193,Boerum Pl\t& Pacific St,4488.0,40.6809591,-73.99905709,40.68848905639242,-73.99116039276123,member,-1
41,36526,E948C93564A6B791,electric_bike,2022-01-05 15:26:44,2022-01-05 15:37:02,1 Pl & Clinton St,4193,Berkeley Pl & 6 Ave,4134.0,40.6809591,-73.99905709,40.6765304,-73.97846879,member,-1
42,36551,9CF30299DE1AFC2A,classic_bike,2022-01-21 16:18:20,2022-01-21 16:32:31,1 Pl & Clinton St,4193,Berkeley Pl & 6 Ave,4134.0,40.6809591,-73.99905709,40.6765304,-73.97846879,member,-1
43,40379,6FF716361BE6D0C3,classic_bike,2022-01-22 14:26:42,2022-01-22 14:34:22,1 Pl & Clinton St,4193,President St & Henry St,4307.0,40.6809591,-73.99905709,40.6828003,-73.99990419,member,-1
44,42569,13A84E887B1F0C98,classic_bike,2022-01-26 14:53:35,2022-01-26 15:03:22,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,casual,-1
45,42576,6B4FF2B0CE56FDD1,classic_bike,2022-01-14 18:59:15,2022-01-14 19:05:01,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,member,-1
46,43328,752A1573E1C4FBBB,classic_bike,2022-01-27 15:42:15,2022-01-27 15:44:21,1 Pl & Clinton St,4193,President St & Henry St,4307.0,40.6809591,-73.99905709,40.6828003,-73.99990419,member,-1
47,43329,1089C99A69E6905F,classic_bike,2022-01-19 14:40:45,2022-01-19 14:43:43,1 Pl & Clinton St,4193,President St & Henry St,4307.0,40.6809591,-73.99905709,40.6828003,-73.99990419,member,-1
48,43462,9DF81AF265203700,electric_bike,2022-01-25 13:56:15,2022-01-25 13:57:44,1 Pl & Clinton St,4193,President St & Henry St,4307.0,40.6809591,-73.99905709,40.6828003,-73.99990419,casual,-1
49,45225,910D0A8C590A5364,classic_bike,2022-01-21 12:16:25,2022-01-21 12:20:35,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,member,-1
50,45227,57FBABF251D26BF9,electric_bike,2022-01-25 16:38:51,2022-01-25 16:49:36,1 Pl & Clinton St,4193,6 St & 7 Ave,3834.0,40.6809591,-73.99905709,40.6686627,-73.97988067,member,-1
51,47761,6DA7DC75D087E985,electric_bike,2022-01-04 13:04:45,2022-01-04 13:07:36,1 Pl & Clinton St,4193,Smith St & 3 St,4151.0,40.6809591,-73.99905709,40.6787242,-73.99599099,member,-1
52,47763,3E987E25AEB65327,electric_bike,2022-01-19 15:58:16,2022-01-19 16:09:45,1 Pl & Clinton St,4193,Plaza St West & Flatbush Ave,4010.0,40.6809591,-73.99905709,40.6750207,-73.97111473,member,-1
53,49219,8119B2DC90DE2AA6,classic_bike,2022-01-04 12:41:43,2022-01-04 13:02:13,1 Pl & Clinton St,4193,14 St & 7 Ave,3731.0,40.6809591,-73.99905709,40.663779,-73.98396846,member,-1
54,50466,9948836DCE6EB1E0,classic_bike,2022-01-01 16:06:24,2022-01-01 16:12:29,1 Pl & Clinton St,4193,Congress St & Hicks St,4497.0,40.6809591,-73.99905709,40.6893952,-73.9995126,member,-1
55,52545,EE36D4EA315E623A,electric_bike,2022-01-28 08:16:45,2022-01-28 08:46:08,1 Pl & Clinton St,4193,E 30 St & Park Ave S,6206.0,40.6809591,-73.99905709,40.74444921,-73.98303529,member,-1
56,52824,318CFB99A8114519,classic_bike,2022-01-14 12:39:53,2022-01-14 12:46:27,1 Pl & Clinton St,4193,Fulton St & Adams St,4637.0,40.6809591,-73.99905709,40.69241829257847,-73.98949474096298,member,-1
57,55581,F6775FA518922743,classic_bike,2022-01-25 17:48:19,2022-01-25 17:55:23,1 Pl & Clinton St,4193,Pioneer St & Van Brunt St,4169.0,40.6809591,-73.99905709,40.679043,-74.011169,member,-1
58,57100,6BE9A1EBC1A791EF,classic_bike,2022-01-05 16:46:43,2022-01-05 16:55:42,1 Pl & Clinton St,4193,Fulton St & Adams St,4637.0,40.6809591,-73.99905709,40.69241829257847,-73.98949474096298,casual,-1
59,57101,BB732BBE18CBA2C6,electric_bike,2022-01-19 08:37:03,2022-01-19 08:43:34,1 Pl & Clinton St,4193,Fulton St & Adams St,4637.0,40.6809591,-73.99905709,40.69241829257847,-73.98949474096298,casual,-1
60,60764,98AF88D8A422CBFE,classic_bike,2022-01-04 16:54:52,2022-01-04 16:56:11,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
61,60791,C9469E7683FCE25D,classic_bike,2022-01-27 15:42:51,2022-01-27 15:44:46,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
62,61055,9E9A7CA0B44846EC,classic_bike,2022-01-04 14:30:42,2022-01-04 14:33:02,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
63,61056,CD836851127FA4A0,classic_bike,2022-01-21 17:14:05,2022-01-21 17:15:51,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
64,61058,8479352FEC1E30E7,electric_bike,2022-01-14 12:16:47,2022-01-14 12:31:06,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
65,61173,1DE1209C8489AEC3,classic_bike,2022-01-19 12:36:40,2022-01-19 12:38:28,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
66,61451,CE69440385FF3240,classic_bike,2022-01-27 09:57:33,2022-01-27 10:00:17,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
67,61452,7B0FA3F2641DFD4A,classic_bike,2022-01-28 14:38:17,2022-01-28 14:39:34,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
68,61453,A98BC61E5A19FBDD,classic_bike,2022-01-21 14:39:22,2022-01-21 14:41:03,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
69,61468,FDE83533710F23BF,classic_bike,2022-01-04 17:04:18,2022-01-04 17:06:13,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
70,61502,5795C33737A2C557,electric_bike,2022-01-14 16:07:15,2022-01-14 16:09:17,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
71,61504,9B336F7F9FE59C42,classic_bike,2022-01-06 08:15:10,2022-01-06 08:28:38,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
72,61505,34CA32B8D743D60D,classic_bike,2022-01-19 16:29:17,2022-01-19 16:30:39,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
73,61506,1689BCFD58D2A327,classic_bike,2022-01-25 12:48:32,2022-01-25 12:49:53,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
74,61510,8BF8E194EE06F1E6,classic_bike,2022-01-25 12:20:12,2022-01-25 12:22:13,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
75,61573,3C6F75455FAABE2D,electric_bike,2022-01-29 09:07:12,2022-01-29 09:12:00,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
76,61589,A04BA592B3EAEA12,classic_bike,2022-01-16 16:28:49,2022-01-16 16:34:09,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
77,61590,1A75A803F41F9B79,classic_bike,2022-01-24 06:28:33,2022-01-24 06:30:30,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
78,61591,F6FB62F121783697,classic_bike,2022-01-18 12:34:45,2022-01-18 12:37:24,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
79,61834,F5B8AD0314435E3E,classic_bike,2022-01-03 09:36:15,2022-01-03 09:38:10,1 Pl & Clinton St,4193,Clinton St & Union St,4266.0,40.6809591,-73.99905709,40.6831164,-73.99785267,member,-1
80,62602,14A494E588C76555,classic_bike,2022-01-26 18:23:41,2022-01-26 18:29:54,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
81,62603,8A3D8DAB83A5311A,classic_bike,2022-01-27 18:00:37,2022-01-27 18:05:33,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
82,62606,A2BC9F23052840CC,electric_bike,2022-01-24 16:47:24,2022-01-24 16:51:29,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
83,62610,6CF8C69B1554A5CA,classic_bike,2022-01-27 08:33:20,2022-01-27 08:42:26,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
84,62612,D3C9D46C99CFB07F,classic_bike,2022-01-24 18:20:41,2022-01-24 18:26:19,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
85,62613,FD866DE208D783A5,classic_bike,2022-01-20 18:07:08,2022-01-20 18:13:36,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
86,62614,6C4BED027B68D33B,electric_bike,2022-01-27 09:26:20,2022-01-27 09:31:02,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
87,62615,05A2DB499AF06CA3,classic_bike,2022-01-06 08:51:10,2022-01-06 09:01:17,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
88,62623,C87AB821AD379B6D,classic_bike,2022-01-19 16:26:06,2022-01-19 16:31:30,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
89,62624,8F6815A82250F799,electric_bike,2022-01-25 09:50:49,2022-01-25 09:57:54,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
90,63239,3C1318EEBFC1C364,classic_bike,2022-01-19 17:08:13,2022-01-19 17:14:32,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
91,63250,13CB41D506B4A569,classic_bike,2022-01-25 16:17:13,2022-01-25 16:24:11,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
92,63252,8A321FB32B1B4EE6,classic_bike,2022-01-21 18:08:40,2022-01-21 18:15:28,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
93,63257,1D20F275B321E893,classic_bike,2022-01-21 16:52:11,2022-01-21 16:58:47,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
94,63258,6083E55E4A41A3BB,classic_bike,2022-01-18 11:57:11,2022-01-18 12:04:14,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
95,63259,DF68FB30493B3784,classic_bike,2022-01-14 15:30:40,2022-01-14 15:36:23,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
96,63260,7CAE63A8479F1AE1,classic_bike,2022-01-30 15:08:18,2022-01-30 15:18:15,1 Pl & Clinton St,4193,President St & 4 Ave,4101.0,40.6809591,-73.99905709,40.676757,-73.983262,member,-1
97,63858,3E1B8E2F993A0862,classic_bike,2022-01-25 09:03:00,2022-01-25 09:08:57,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
98,63860,EAF54579D46383BA,electric_bike,2022-01-14 11:57:34,2022-01-14 12:06:06,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
99,63862,883C35BE52BF7B11,classic_bike,2022-01-18 09:07:20,2022-01-18 09:13:44,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
100,63863,E1066A6F1DE4E05A,classic_bike,2022-01-30 15:08:41,2022-01-30 15:17:49,1 Pl & Clinton St,4193,President St & 4 Ave,4101.0,40.6809591,-73.99905709,40.676757,-73.983262,member,-1
101,63864,1576DFF814FF3B71,classic_bike,2022-01-03 18:13:10,2022-01-03 18:20:39,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
102,63867,6FE3D9DD23E84218,classic_bike,2022-01-03 13:45:46,2022-01-03 13:50:50,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
103,63868,7578740341892FF8,electric_bike,2022-01-16 20:02:56,2022-01-16 20:59:22,1 Pl & Clinton St,4193,Underhill Ave & Pacific St,4231.0,40.6809591,-73.99905709,40.6804836,-73.9646795,member,-1
104,64007,6148A76C19E4C195,classic_bike,2022-01-28 10:47:48,2022-01-28 10:53:46,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
105,64009,AAE3551D37214CC3,classic_bike,2022-01-14 15:41:56,2022-01-14 15:50:02,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
106,64656,18A04BACECBFC130,classic_bike,2022-01-31 19:08:05,2022-01-31 19:13:42,1 Pl & Clinton St,4193,Court St & State St,4488.0,40.6809591,-73.99905709,40.6902375,-73.99203074,member,-1
107,66380,076FA88DA9305FA6,classic_bike,2022-01-24 07:26:35,2022-01-24 07:33:09,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
108,66389,F3100EF26F0364F7,classic_bike,2022-01-24 09:28:54,2022-01-24 09:37:42,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
109,66826,2F82CB72C1D92EF4,electric_bike,2022-01-02 06:20:33,2022-01-02 06:25:51,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
110,66834,9276C718624058D7,electric_bike,2022-01-20 08:01:55,2022-01-20 08:06:49,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,casual,-1
111,66835,7FA22A209AF205E1,electric_bike,2022-01-27 08:08:59,2022-01-27 08:13:59,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,casual,-1
112,66837,3B920001590FBE71,electric_bike,2022-01-26 08:00:58,2022-01-26 08:06:39,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,casual,-1
113,66849,8415296437740DA6,classic_bike,2022-01-20 17:26:35,2022-01-20 17:32:17,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
114,66853,640A54F5685F962A,classic_bike,2022-01-02 18:11:24,2022-01-02 18:16:39,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,casual,-1
115,66866,F0F02153AAC27B35,classic_bike,2022-01-24 08:56:26,2022-01-24 09:03:10,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
116,66868,9052A0D9E30ABB0D,classic_bike,2022-01-18 07:51:00,2022-01-18 07:57:09,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
117,66870,E2C038ADEEB7AA9E,classic_bike,2022-01-15 12:42:04,2022-01-15 12:51:56,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
118,66871,38FA92D84D0030CF,classic_bike,2022-01-28 12:13:23,2022-01-28 12:21:46,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
119,66872,BD04B3DB6C70ECA2,classic_bike,2022-01-22 12:42:13,2022-01-22 12:50:05,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
120,66874,A23678F159E8680A,classic_bike,2022-01-23 13:59:44,2022-01-23 14:07:17,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
121,66878,41D1F0C883CA4E0B,classic_bike,2022-01-20 12:26:22,2022-01-20 12:33:36,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
122,66879,2F892B721961551A,classic_bike,2022-01-24 05:51:54,2022-01-24 05:57:06,1 Pl & Clinton St,4193,Clinton St & Joralemon St,4605.0,40.6809591,-73.99905709,40.69239502,-73.99337909,member,-1
