,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
42,259898,0A51AADA8652DD58,electric_bike,2022-01-02 18:57:23,2022-01-02 19:26:10,Broadway & Moylan Pl,7823,Central Park West & W 72 St,7141.0,40.8143256,-73.9590255,40.77579376683666,-73.9762057363987,casual,1
43,259904,0B56CBCC97773580,electric_bike,2022-01-23 13:43:43,2022-01-23 13:51:10,Columbus Ave & W 95 St,7520,Central Park West & W 72 St,7141.0,40.7919557,-73.968087,40.77579376683666,-73.9762057363987,member,1
44,259907,F2940B25A58C3489,electric_bike,2022-01-04 05:45:22,2022-01-04 05:52:42,Columbus Ave & W 95 St,7520,Central Park West & W 72 St,7141.0,40.7919557,-73.968087,40.77579376683666,-73.9762057363987,member,1
45,259908,02A16D6210C49875,electric_bike,2022-01-14 16:09:02,2022-01-14 16:16:57,Columbus Ave & W 95 St,7520,Central Park West & W 72 St,7141.0,40.7919557,-73.968087,40.77579376683666,-73.9762057363987,member,1
46,259910,2CF9FA2D7399DFB7,electric_bike,2022-01-25 05:45:57,2022-01-25 05:53:40,Columbus Ave & W 95 St,7520,Central Park West & W 72 St,7141.0,40.7919557,-73.968087,40.77579376683666,-73.9762057363987,member,1
47,259933,A91B486D468C0D11,electric_bike,2022-01-27 15:46:35,2022-01-27 16:08:51,W 106 St & Central Park West,7606,Central Park West & W 72 St,7141.0,40.7981856,-73.9605909006,40.77579376683666,-73.9762057363987,casual,1
48,259936,1C2BA4DE4DA81D36,electric_bike,2022-01-24 13:15:55,2022-01-24 13:25:25,W 106 St & Central Park West,7606,Central Park West & W 72 St,7141.0,40.7981856,-73.9605909006,40.77579376683666,-73.9762057363987,member,1
49,259938,C6D95CBEFE1F665A,classic_bike,2022-01-25 07:20:32,2022-01-25 07:43:25,W 106 St & Central Park West,7606,Central Park West & W 72 St,7141.0,40.7981856,-73.9605909006,40.77579376683666,-73.9762057363987,casual,1
50,259946,AECF8F5CC3349379,electric_bike,2022-01-19 18:48:03,2022-01-19 18:54:22,W 59 St & 10 Ave,7023,Central Park West & W 72 St,7141.0,40.770513,-73.988038,40.77579376683666,-73.9762057363987,member,1
51,259976,DB6127E3599A2FB6,classic_bike,2022-01-22 13:39:47,2022-01-22 14:15:51,E 17 St & Broadway,5980,Central Park West & W 72 St,7141.0,40.73704984,-73.99009296,40.77579376683666,-73.9762057363987,member,1
52,260019,7FD79DE2D92F8A05,electric_bike,2022-01-24 18:15:02,2022-01-24 18:20:52,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
53,260020,1391156E41AAD038,electric_bike,2022-01-23 13:24:58,2022-01-23 13:40:19,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
54,260024,0CE151DAC6FD6718,classic_bike,2022-01-15 11:12:04,2022-01-15 11:20:11,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
55,260030,E7D3C50490B5C32B,classic_bike,2022-01-03 07:40:31,2022-01-03 07:47:46,Riverside Blvd & W 67 St,7183,Central Park West & W 72 St,7141.0,40.777507027547976,-73.98888587951659,40.77579376683666,-73.9762057363987,member,1
56,260032,3223686AE17FC926,electric_bike,2022-01-20 15:33:31,2022-01-20 15:42:48,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
57,260033,18F41C358625100A,classic_bike,2022-01-24 11:03:49,2022-01-24 11:25:49,W 92 St & Broadway,7502,Central Park West & W 72 St,7141.0,40.7921,-73.9739,40.77579376683666,-73.9762057363987,member,1
58,260041,E5E46ABAF8D4EEA6,classic_bike,2022-01-14 18:27:10,2022-01-14 18:34:01,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
59,260042,2E0F7AADEDAB91F1,electric_bike,2022-01-13 19:06:46,2022-01-13 19:12:04,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
60,260043,51737DAA1D451EBE,classic_bike,2022-01-04 18:33:46,2022-01-04 18:41:17,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
61,260047,3193C205B9510C81,classic_bike,2022-01-03 18:03:43,2022-01-03 18:10:45,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
62,260050,EC1C2AAB79B3729F,classic_bike,2022-01-06 19:55:43,2022-01-06 20:06:02,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
63,260055,EF1414444A8B0E83,electric_bike,2022-01-27 08:23:45,2022-01-27 08:29:13,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
64,260056,8A6513796BA54734,electric_bike,2022-01-01 16:54:02,2022-01-01 17:12:47,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
65,260057,E2E09F901A84DC93,electric_bike,2022-01-27 14:47:12,2022-01-27 14:53:01,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
66,260063,5CB3CA267F4BFA4C,classic_bike,2022-01-03 18:03:39,2022-01-03 18:10:16,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
67,260064,861E67087D350037,electric_bike,2022-01-20 18:30:48,2022-01-20 18:36:02,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
68,260065,8ED0A8D0CBA45339,electric_bike,2022-01-25 18:26:02,2022-01-25 18:31:29,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
69,260070,C36CD7A0BCE61A1D,electric_bike,2022-01-06 18:40:44,2022-01-06 18:49:43,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
70,260074,83C82002A4A63119,classic_bike,2022-01-04 11:14:30,2022-01-04 11:37:13,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
71,260077,7C9D44070100331E,electric_bike,2022-01-02 16:21:49,2022-01-02 16:26:49,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
72,260078,CFE0F9FC083DDBC2,classic_bike,2022-01-18 18:58:12,2022-01-18 19:09:18,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
73,260081,4ED9FF2B030BEEAB,electric_bike,2022-01-24 18:15:29,2022-01-24 18:20:53,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
74,260082,73E7E92D70B95FFC,electric_bike,2022-01-18 18:36:14,2022-01-18 18:43:51,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
75,260083,2799E64E033B5099,electric_bike,2022-01-20 18:30:24,2022-01-20 18:36:05,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
76,260084,C5E831B2880DFD50,electric_bike,2022-01-25 12:01:02,2022-01-25 13:08:41,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,casual,1
77,260090,AD2F34866938CD26,classic_bike,2022-01-14 16:58:24,2022-01-14 17:06:50,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
78,260100,9CE829AD0C17C7AE,electric_bike,2022-01-28 17:39:49,2022-01-28 17:45:52,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
79,260110,0610F3C98E7E8DFF,classic_bike,2022-01-03 17:11:09,2022-01-03 17:20:06,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
80,260111,44A788C3267805CF,electric_bike,2022-01-30 13:52:22,2022-01-30 14:03:08,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
81,260112,DC0E824F7EAC7393,classic_bike,2022-01-13 14:01:13,2022-01-13 14:14:09,W 110 St & Amsterdam Ave,7646,Central Park West & W 72 St,7141.0,40.802692,-73.96295,40.77579376683666,-73.9762057363987,member,1
82,260144,45E79706E94EC18B,classic_bike,2022-01-02 15:41:41,2022-01-02 16:01:10,12 Ave & W 40 St,6765,Central Park West & W 72 St,7141.0,40.76087502,-74.00277668,40.77579376683666,-73.9762057363987,member,1
83,260154,054A78439D6E38CC,electric_bike,2022-01-04 14:19:09,2022-01-04 14:37:30,Adam Clayton Powell Blvd & W 130 St,7774,Central Park West & W 72 St,7141.0,40.812346,-73.946168,40.77579376683666,-73.9762057363987,member,1
84,260155,10EA998145FB9789,classic_bike,2022-01-23 11:55:56,2022-01-23 12:28:31,W 37 St & 5 Ave,6398,Central Park West & W 72 St,7141.0,40.75038009,-73.98338988,40.77579376683666,-73.9762057363987,member,1
85,260195,FC674166114434FB,electric_bike,2022-01-14 14:40:40,2022-01-14 15:08:31,W 47 St & 6 Ave,6667,Central Park West & W 72 St,7141.0,40.758397,-73.98255,40.77579376683666,-73.9762057363987,casual,1
86,260212,A72D81A83A848D05,electric_bike,2022-01-14 14:41:16,2022-01-14 15:09:04,W 47 St & 6 Ave,6667,Central Park West & W 72 St,7141.0,40.758397,-73.98255,40.77579376683666,-73.9762057363987,casual,1
87,260219,66ECB4F39DFFF08A,electric_bike,2022-01-20 18:03:03,2022-01-20 18:08:36,Central Park West & W 85 St,7354,Central Park West & W 72 St,7141.0,40.78476,-73.969862,40.77579376683666,-73.9762057363987,member,1
88,260221,D308C1048AA79F45,classic_bike,2022-01-13 13:09:29,2022-01-13 14:19:04,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,1
89,260223,E79BAF1FE09C03C4,electric_bike,2022-01-14 14:37:56,2022-01-14 15:48:51,Central Park West & W 85 St,7354,Central Park West & W 72 St,7141.0,40.78476,-73.969862,40.77579376683666,-73.9762057363987,casual,1
90,260224,B7C7AC4CD2FA7589,electric_bike,2022-01-13 14:55:55,2022-01-13 15:18:24,5 Ave & E 72 St,7100,Central Park West & W 72 St,7141.0,40.77282817,-73.96685276,40.77579376683666,-73.9762057363987,casual,1
91,260226,53E79AD157BEC2C9,classic_bike,2022-01-27 18:50:51,2022-01-27 19:13:50,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
92,260250,D834B023A86E9F6B,electric_bike,2022-01-21 14:41:34,2022-01-21 14:51:40,1 Ave & E 78 St,7020,Central Park West & W 72 St,7141.0,40.77140426,-73.9535166,40.77579376683666,-73.9762057363987,member,1
93,260253,979EAE3628A3EC55,classic_bike,2022-01-25 16:31:37,2022-01-25 16:37:53,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
94,260255,5175584FC5A0347B,electric_bike,2022-01-25 11:26:21,2022-01-25 11:33:50,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
95,260258,E94714B8B62BA627,classic_bike,2022-01-02 13:06:43,2022-01-02 13:10:19,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
96,260262,D3CB804C05A205F0,electric_bike,2022-01-19 15:54:09,2022-01-19 15:59:54,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
97,260264,118903A9D468FB03,classic_bike,2022-01-25 16:35:15,2022-01-25 16:39:46,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
98,260265,BDCC5A160E41705A,classic_bike,2022-01-18 16:26:16,2022-01-18 16:32:48,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
99,260266,6994E2194B1AD578,electric_bike,2022-01-31 17:09:39,2022-01-31 17:16:14,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
100,260267,AF55684AACDCBCD4,electric_bike,2022-01-13 15:08:59,2022-01-13 15:15:30,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
101,260268,93E0206C46FB910E,classic_bike,2022-01-19 18:29:45,2022-01-19 18:34:09,W 63 St & Broadway,7052,Central Park West & W 72 St,7141.0,40.77163851,-73.98261428,40.77579376683666,-73.9762057363987,member,1
102,260272,E0AF00CE37490886,classic_bike,2022-01-24 18:37:45,2022-01-24 18:51:01,1 Ave & E 78 St,7020,Central Park West & W 72 St,7141.0,40.77140426,-73.9535166,40.77579376683666,-73.9762057363987,member,1
103,260286,DC80DDAB0190E582,classic_bike,2022-01-13 18:54:56,2022-01-13 19:08:16,1 Ave & E 78 St,7020,Central Park West & W 72 St,7141.0,40.77140426,-73.9535166,40.77579376683666,-73.9762057363987,member,1
104,260305,A626247231A0BAC3,classic_bike,2022-01-18 18:38:07,2022-01-18 18:45:09,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
105,260307,62B7EFF0F983F2F3,electric_bike,2022-01-17 13:56:00,2022-01-17 14:13:47,3 Ave & E 112 St,7543,Central Park West & W 72 St,7141.0,40.795508,-73.941606,40.77579376683666,-73.9762057363987,member,1
106,260310,065D179A7E20D6EB,classic_bike,2022-01-01 10:59:30,2022-01-01 11:23:36,Central Park North & Adam Clayton Powell Blvd,7617,Central Park West & W 72 St,7141.0,40.799484,-73.955613,40.77579376683666,-73.9762057363987,member,1
107,260315,A0CC52AA4E5C2A88,classic_bike,2022-01-20 15:28:44,2022-01-20 15:44:12,Central Park North & Adam Clayton Powell Blvd,7617,Central Park West & W 72 St,7141.0,40.799484,-73.955613,40.77579376683666,-73.9762057363987,member,1
108,260328,99B61785DF216ECB,classic_bike,2022-01-02 13:35:42,2022-01-02 14:06:38,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,casual,1
109,260330,1575B8DCF7EEBF0A,classic_bike,2022-01-19 18:46:28,2022-01-19 18:54:11,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
110,260333,8031A24889960DC6,electric_bike,2022-01-31 17:31:24,2022-01-31 17:39:02,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
111,260343,EAA5CCB4BDD93917,classic_bike,2022-01-24 15:52:08,2022-01-24 15:59:59,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
112,260345,00E8DB0B9509D5DD,electric_bike,2022-01-21 17:44:36,2022-01-21 17:51:05,Broadway & W 51 St,6779,Central Park West & W 72 St,7141.0,40.76228826,-73.98336183,40.77579376683666,-73.9762057363987,member,1
113,260358,1D65A7B8FA6F3390,electric_bike,2022-01-27 14:14:08,2022-01-27 14:19:10,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
114,260359,778166E06F32BA56,electric_bike,2022-01-16 18:45:31,2022-01-16 18:51:49,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
115,260360,1291E9E72FAB5126,electric_bike,2022-01-18 16:20:42,2022-01-18 16:26:17,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
116,260361,55E7A5DCEB62F72D,classic_bike,2022-01-31 10:32:11,2022-01-31 10:40:52,E 76 St & Park Ave,7128,Central Park West & W 72 St,7141.0,40.773763,-73.96222088,40.77579376683666,-73.9762057363987,member,1
117,260364,57B7A2F0955D3939,electric_bike,2022-01-22 17:53:43,2022-01-22 17:58:59,Central Park W & W 91 St,7453,Central Park West & W 72 St,7141.0,40.78866499127884,-73.96680057048798,40.77579376683666,-73.9762057363987,member,1
