,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,197678,738B29A13D4999A2,classic_bike,2022-01-10 08:39:37,2022-01-10 09:24:44,W 110 St & Amsterdam Ave,7646,E 97 St & 3 Ave,7365.0,40.802692,-73.96295,40.7859201,-73.94860294,member,1
45,197688,75B9B1FC3B0C4AD8,electric_bike,2022-01-24 15:49:58,2022-01-24 16:04:57,Broadway & Moylan Pl,7823,E 97 St & 3 Ave,7365.0,40.8143256,-73.9590255,40.7859201,-73.94860294,casual,1
46,197713,7B3EF6DA321AA2EA,classic_bike,2022-01-18 21:29:02,2022-01-18 21:44:21,E 128 St & Madison Ave,7735,E 97 St & 3 Ave,7365.0,40.80756,-73.939182,40.7859201,-73.94860294,member,1
47,197721,DE2DAE73C09EE6A6,classic_bike,2022-01-18 12:06:35,2022-01-18 12:23:55,E 128 St & Madison Ave,7735,E 97 St & 3 Ave,7365.0,40.80756,-73.939182,40.7859201,-73.94860294,member,1
48,197740,F881209236159EB5,classic_bike,2022-01-06 19:20:18,2022-01-06 20:00:08,1 Ave & E 78 St,7020,E 97 St & 3 Ave,7365.0,40.77140426,-73.9535166,40.7859201,-73.94860294,member,1
49,197782,7B58118948116AD9,electric_bike,2022-01-17 15:47:55,2022-01-17 16:19:20,Wards Meadow Comfort Station,7327,E 97 St & 3 Ave,7365.0,40.78294,-73.93077,40.7859201,-73.94860294,member,1
50,197792,5555E69A1016F4CC,classic_bike,2022-01-02 15:22:45,2022-01-02 15:49:10,E 15 St & 3 Ave,5863,E 97 St & 3 Ave,7365.0,40.734232,-73.986923,40.7859201,-73.94860294,member,1
51,197796,CEF5FC4507F98855,electric_bike,2022-01-09 13:48:09,2022-01-09 14:01:46,W 116 St & Amsterdam Ave,7692,E 97 St & 3 Ave,7365.0,40.8067581,-73.9607082,40.7859201,-73.94860294,member,1
52,197797,D1E354008B22D15D,electric_bike,2022-01-08 07:58:37,2022-01-08 08:12:09,W 116 St & Amsterdam Ave,7692,E 97 St & 3 Ave,7365.0,40.8067581,-73.9607082,40.7859201,-73.94860294,member,1
53,197835,98C4D2621D89EB71,classic_bike,2022-01-28 10:32:58,2022-01-28 10:47:34,E 58 St & 3 Ave,6762,E 97 St & 3 Ave,7365.0,40.76095756,-73.96724467,40.7859201,-73.94860294,member,1
54,197838,9BFFF7BB0FBFAC8A,classic_bike,2022-01-03 15:44:39,2022-01-03 16:04:35,E 41 St & Madison Ave (SE corner),6432,E 97 St & 3 Ave,7365.0,40.752049,-73.979635,40.7859201,-73.94860294,member,1
55,197867,2A7432C51BBB7D70,electric_bike,2022-01-28 19:00:02,2022-01-28 19:11:58,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
56,197868,55390592F1D6B739,electric_bike,2022-01-21 16:08:41,2022-01-21 16:20:49,1 Ave & E 68 St,6822,E 97 St & 3 Ave,7365.0,40.76500525,-73.95818491,40.7859201,-73.94860294,member,1
57,197885,36EC8B6A359105B4,electric_bike,2022-01-16 14:16:19,2022-01-16 14:26:34,W 113 St & Broadway,7713,E 97 St & 3 Ave,7365.0,40.805973,-73.964928,40.7859201,-73.94860294,member,1
58,197912,D550785CE7730385,electric_bike,2022-01-15 15:58:14,2022-01-15 16:09:01,W 113 St & Broadway,7713,E 97 St & 3 Ave,7365.0,40.805973,-73.964928,40.7859201,-73.94860294,member,1
59,197921,CBD40D1824E9B270,electric_bike,2022-01-24 20:03:36,2022-01-24 20:19:51,E 55 St & 2 Ave,6650,E 97 St & 3 Ave,7365.0,40.75797322,-73.96603308,40.7859201,-73.94860294,member,1
60,197929,7E1EE487A045F68C,electric_bike,2022-01-06 11:20:39,2022-01-06 11:25:56,Lexington Ave & E 111 St,7567,E 97 St & 3 Ave,7365.0,40.7954121,-73.9441232,40.7859201,-73.94860294,member,1
61,197949,2CAAD4D4BB3EFC5A,classic_bike,2022-01-24 06:00:45,2022-01-24 06:08:56,E 85 St & York Ave,7146,E 97 St & 3 Ave,7365.0,40.77536905,-73.94803392,40.7859201,-73.94860294,member,1
62,198921,21E1ADCF4F034ED0,electric_bike,2022-01-01 02:50:32,2022-01-01 02:56:45,Central Park W & W 91 St,7453,E 97 St & 3 Ave,7365.0,40.78866499127884,-73.96680057048798,40.7859201,-73.94860294,member,1
63,262870,C86C60976751FEBD,classic_bike,2022-01-01 14:01:09,2022-01-01 14:16:33,E 97 St & 3 Ave,7365,W 100 St & Broadway,7580.0,40.7859201,-73.94860294,40.7973721,-73.97041192,member,-1
64,265370,A8E5367DD801570E,classic_bike,2022-01-31 09:25:49,2022-01-31 09:27:54,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
65,265567,E263C8744258C1B4,electric_bike,2022-01-22 16:08:19,2022-01-22 16:09:52,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
66,265580,1E8A6583AB8AE3CE,classic_bike,2022-01-14 08:24:59,2022-01-14 08:26:38,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
67,265585,B42BEBA5FA2FB6BB,electric_bike,2022-01-22 22:53:20,2022-01-22 22:55:40,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,casual,-1
68,265590,0E582A2B48C8C7F2,classic_bike,2022-01-06 16:07:22,2022-01-06 16:40:00,E 97 St & 3 Ave,7365,1 Ave & E 62 St,6753.0,40.7859201,-73.94860294,40.7612274,-73.96094022,member,-1
69,265594,CF006E816FA31639,electric_bike,2022-01-21 00:36:52,2022-01-21 00:38:54,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
70,265596,899F5A60618D4BDE,electric_bike,2022-01-03 15:47:54,2022-01-03 15:50:26,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
71,265609,3DBE96BE3D337CA5,classic_bike,2022-01-14 20:42:23,2022-01-14 20:50:52,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
72,265613,C1CBDC6F4D1BB644,classic_bike,2022-01-16 12:08:59,2022-01-16 12:11:37,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
73,265798,3536D6989B33CF5F,classic_bike,2022-01-17 12:48:49,2022-01-17 12:50:26,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
74,265799,8D85C312B7E02864,classic_bike,2022-01-20 19:22:22,2022-01-20 19:25:36,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
75,265809,47C2D95238387EA2,classic_bike,2022-01-26 08:46:35,2022-01-26 08:48:09,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
76,265811,C46C2BDE1646A1C8,classic_bike,2022-01-03 05:54:08,2022-01-03 05:55:29,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
77,265999,DA1A2B6AC62CA75C,classic_bike,2022-01-27 10:22:59,2022-01-27 10:25:27,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
78,266173,12425A4D649E1237,electric_bike,2022-01-18 17:11:51,2022-01-18 17:27:12,E 97 St & 3 Ave,7365,Cathedral Pkwy & Broadway,7680.0,40.7859201,-73.94860294,40.804213,-73.96699104,member,-1
79,266179,4B5654854F8F7C39,electric_bike,2022-01-04 05:06:16,2022-01-04 05:08:25,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
80,266293,9B06F4CE2CD6E0F3,electric_bike,2022-01-02 18:56:08,2022-01-02 18:57:14,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
81,266296,C9DDAEFA6E341ED8,electric_bike,2022-01-04 16:18:25,2022-01-04 16:20:22,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
82,266619,58FDD8705AB1C208,electric_bike,2022-01-17 18:30:55,2022-01-17 18:42:41,E 97 St & 3 Ave,7365,1 Ave & E 62 St,6753.0,40.7859201,-73.94860294,40.7612274,-73.96094022,member,-1
83,266623,0B6B504031EA9BFB,classic_bike,2022-01-05 20:18:32,2022-01-05 20:20:34,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
84,266624,7DC116088338D117,electric_bike,2022-01-03 15:24:17,2022-01-03 15:26:33,E 97 St & 3 Ave,7365,2 Ave & E 96 St,7338.0,40.7859201,-73.94860294,40.7839636,-73.9471673,member,-1
85,268425,A72D6C4C0B6CC7B4,electric_bike,2022-01-31 17:50:45,2022-01-31 18:05:05,E 95 St & 3 Ave,7365,1 Ave & E 62 St,6753.0,40.7849032,-73.950503,40.7612274,-73.96094022,member,-1
86,271264,89DEE9981E0C2FE8,electric_bike,2022-01-06 17:42:35,2022-01-06 18:15:04,E 97 St & 3 Ave,7365,N 15 St & Wythe Ave,5520.0,40.7859201,-73.94860294,40.724055,-73.955736,member,-1
87,271714,BDBCD36C710F868C,electric_bike,2022-01-07 20:49:08,2022-01-07 21:04:13,E 97 St & 3 Ave,7365,Amsterdam Ave & W 73 St,7260.0,40.7859201,-73.94860294,40.77966809007312,-73.98093044757842,member,-1
88,283382,8593E5C555773256,classic_bike,2022-01-28 05:53:21,2022-01-28 05:56:29,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
89,283392,0C32085F179C76C1,classic_bike,2022-01-03 16:54:42,2022-01-03 16:59:20,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
90,283393,0FEDEDC7E8ED3AAC,classic_bike,2022-01-04 16:40:35,2022-01-04 16:44:58,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
91,283399,F979E194090EAD91,classic_bike,2022-01-11 17:37:12,2022-01-11 17:42:04,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
92,283401,571C3594F6F12EC8,classic_bike,2022-01-26 14:47:06,2022-01-26 14:51:23,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
93,283402,49CBA3B95E6FE354,classic_bike,2022-01-27 18:49:20,2022-01-27 18:52:50,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
94,283407,5EAB51AD48EAC6A5,classic_bike,2022-01-13 13:52:57,2022-01-13 13:57:28,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
95,283426,35E0D1D9E85FC557,electric_bike,2022-01-06 05:45:58,2022-01-06 05:48:31,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
96,283625,1FC10A4D2BCF88BC,classic_bike,2022-01-03 06:52:39,2022-01-03 06:56:51,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
97,283818,1881B2131A2AC2B0,electric_bike,2022-01-19 18:52:33,2022-01-19 18:55:22,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
98,283865,8467506DAB22964A,classic_bike,2022-01-25 17:50:30,2022-01-25 17:54:48,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
99,283866,FF61A44CC9289BA8,classic_bike,2022-01-08 19:13:54,2022-01-08 19:18:04,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
100,283868,C99FD8E8C99FD043,electric_bike,2022-01-10 06:09:04,2022-01-10 06:11:42,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
101,283873,465825D0EC20274F,classic_bike,2022-01-06 06:05:21,2022-01-06 06:08:52,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
102,283874,EE77D15B72D22967,electric_bike,2022-01-26 05:52:05,2022-01-26 05:54:08,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
103,283875,A2DB89600DC44635,electric_bike,2022-01-27 16:13:26,2022-01-27 16:16:19,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
104,283876,3EAC5A22F899A330,electric_bike,2022-01-21 05:53:35,2022-01-21 05:56:00,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
105,283960,A4F2898A4B8D88BE,electric_bike,2022-01-03 05:33:15,2022-01-03 05:35:55,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
106,284267,DB66DFEAC4B147B4,electric_bike,2022-01-05 05:45:16,2022-01-05 05:48:05,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
107,284268,B80C17A1E9843F99,classic_bike,2022-01-07 19:55:44,2022-01-07 20:00:13,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
108,284269,7B0D81C6B0170992,electric_bike,2022-01-04 15:34:17,2022-01-04 15:37:36,E 97 St & 3 Ave,7365,Madison Ave & E 99 St,7443.0,40.7859201,-73.94860294,40.78948541553215,-73.95242929458618,member,-1
109,286458,5E3CF70A845F9AE3,electric_bike,2022-01-24 18:56:00,2022-01-24 19:03:44,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,member,-1
110,286462,E9E53661245ABB0D,electric_bike,2022-01-21 10:16:59,2022-01-21 10:26:15,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,casual,-1
111,286475,4C8B030C2667E0D1,electric_bike,2022-01-21 12:30:23,2022-01-21 12:37:48,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,member,-1
112,286777,6F6FC7563027F6C0,electric_bike,2022-01-20 18:43:55,2022-01-20 18:51:21,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,member,-1
113,287152,51E7EF172F8617E4,electric_bike,2022-01-09 18:57:03,2022-01-09 19:15:51,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,casual,-1
114,287166,C1736687349CFE2D,electric_bike,2022-01-07 18:53:20,2022-01-07 19:03:03,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,casual,-1
115,287169,CCE4D6F376016E85,classic_bike,2022-01-28 21:44:18,2022-01-28 22:18:33,E 97 St & 3 Ave,7365,E 115 St & Madison Ave,7599.0,40.7859201,-73.94860294,40.7989445,-73.944846,member,-1
116,291308,48F6B202B43449B4,classic_bike,2022-01-10 17:47:53,2022-01-10 18:00:27,E 97 St & 3 Ave,7365,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7859201,-73.94860294,40.799484,-73.955613,member,-1
117,294622,FFF808A89A8A1402,classic_bike,2022-01-12 09:29:04,2022-01-12 09:35:52,E 97 St & 3 Ave,7365,E 106 St & Lexington Ave,7504.0,40.7859201,-73.94860294,40.791976,-73.945993,member,-1
118,294626,8C4EF94D9E333037,classic_bike,2022-01-28 14:04:43,2022-01-28 14:10:15,E 97 St & 3 Ave,7365,E 106 St & Lexington Ave,7504.0,40.7859201,-73.94860294,40.791976,-73.945993,member,-1
119,294627,A1D8E9CF7C9C33F4,classic_bike,2022-01-09 16:39:40,2022-01-09 17:02:04,E 97 St & 3 Ave,7365,E 106 St & Lexington Ave,7504.0,40.7859201,-73.94860294,40.791976,-73.945993,member,-1
