,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
99,72507,E26F4720BC325BD9,electric_bike,2022-01-22 16:24:37,2022-01-22 16:39:17,W 146 St & Broadway,8018,Concourse Village East & E 158 St,8000.0,40.826969,-73.949738,40.823732,-73.919379,member,-1
100,73495,77C7F88FD571158D,classic_bike,2022-01-18 22:17:11,2022-01-18 22:20:04,W 146 St & Broadway,8018,Hamilton Pl & W 140 St,7959.0,40.826969,-73.949738,40.822756,-73.951346,member,-1
101,80334,943E1A6F969E030C,electric_bike,2022-01-01 17:47:33,2022-01-01 18:11:06,W 146 St & Broadway,8018,West End Ave & W 78 St,7340.0,40.826969,-73.949738,40.783786,-73.981687,casual,-1
102,80519,C9EE26C4C1AFB30C,classic_bike,2022-01-05 08:34:39,2022-01-05 08:48:43,W 146 St & Broadway,8018,W 113 St & Broadway,7713.0,40.826969,-73.949738,40.805973,-73.964928,member,-1
103,80539,E746A891F606BE34,classic_bike,2022-01-18 22:04:10,2022-01-18 22:19:42,W 146 St & Broadway,8018,W 113 St & Broadway,7713.0,40.826969,-73.949738,40.805973,-73.964928,member,-1
104,84894,4EDE209659438978,electric_bike,2022-01-17 07:52:25,2022-01-17 08:02:52,W 146 St & Broadway,8018,W 110 St & Amsterdam Ave,7646.0,40.826969,-73.949738,40.802692,-73.96295,member,-1
105,85934,61467DADA63662D5,electric_bike,2022-01-25 16:02:32,2022-01-25 16:08:56,W 146 St & Broadway,8018,W 160 St & St. Nicholas Ave,8138.0,40.826969,-73.949738,40.834468,-73.939865,member,-1
106,85942,7D4CC6A2A14C0566,electric_bike,2022-01-27 17:58:14,2022-01-27 18:03:37,W 146 St & Broadway,8018,W 160 St & St. Nicholas Ave,8138.0,40.826969,-73.949738,40.834468,-73.939865,member,-1
107,89141,987F0DD62DA1781E,electric_bike,2022-01-17 09:26:41,2022-01-17 09:49:30,W 146 St & Broadway,8018,E 89 St & 3 Ave,7265.0,40.826969,-73.949738,40.7806284,-73.9521667,member,-1
108,89451,CF9654A131AB6F44,electric_bike,2022-01-01 12:38:32,2022-01-01 12:54:11,W 146 St & Broadway,8018,1 Ave & E 110 St,7522.0,40.826969,-73.949738,40.7923272,-73.9383,casual,-1
109,89568,842570F7B0B649FD,electric_bike,2022-01-08 12:53:41,2022-01-08 13:09:50,W 146 St & Broadway,8018,1 Ave & E 110 St,7522.0,40.826969,-73.949738,40.7923272,-73.9383,casual,-1
110,91786,03EAC7FEBEA825D0,classic_bike,2022-01-31 17:19:01,2022-01-31 17:28:50,W 146 St & Broadway,8018,W 144 St & Adam Clayton Powell Blvd,7932.0,40.826969,-73.949738,40.820877,-73.939249,member,-1
111,91787,E8E440C57CDC38B7,electric_bike,2022-01-16 12:02:05,2022-01-16 12:18:08,W 146 St & Broadway,8018,Columbus Ave & W 95 St,7520.0,40.826969,-73.949738,40.7919557,-73.968087,member,-1
112,91794,F90907086C19D1B8,classic_bike,2022-01-25 23:48:27,2022-01-25 23:56:28,W 146 St & Broadway,8018,Lenox Ave & W 144 St,7910.0,40.826969,-73.949738,40.819783,-73.936521,casual,-1
113,96056,CA286AEE5EDA4EFD,electric_bike,2022-01-07 17:43:33,2022-01-07 17:52:08,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,-1
114,96215,C300BBBAF8EBA5DE,electric_bike,2022-01-21 14:11:56,2022-01-21 14:14:13,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,-1
115,98119,821559F853F2BDAD,classic_bike,2022-01-02 15:37:52,2022-01-02 15:44:10,W 146 St & Broadway,8018,W 140 St & Riverside Dr,7981.0,40.826969,-73.949738,40.824013,-73.954743,member,-1
116,99394,987E8EE015333A2F,electric_bike,2022-01-16 12:22:26,2022-01-16 12:35:59,W 146 St & Broadway,8018,Wales Ave & E 147 St,7751.0,40.826969,-73.949738,40.811314,-73.907729,member,-1
117,99594,C58AAE5CFAC3E164,electric_bike,2022-01-09 22:20:52,2022-01-09 22:38:11,W 146 St & Broadway,8018,Frederick Douglass Blvd & W 117 St,7688.0,40.826969,-73.949738,40.805159,-73.954692,member,-1
118,99597,E422AF5AC163A8D1,electric_bike,2022-01-24 13:48:35,2022-01-24 13:57:00,W 146 St & Broadway,8018,Frederick Douglass Blvd & W 117 St,7688.0,40.826969,-73.949738,40.805159,-73.954692,member,-1
119,100026,A207B9AF61E188D1,electric_bike,2022-01-01 12:23:58,2022-01-01 12:34:39,W 146 St & Broadway,8018,Frederick Douglass Blvd & W 117 St,7688.0,40.826969,-73.949738,40.805159,-73.954692,member,-1
120,101452,AD5718A959A118A7,classic_bike,2022-01-23 14:52:11,2022-01-23 15:23:35,W 146 St & Broadway,8018,5 Ave & E 103 St,7511.0,40.826969,-73.949738,40.7922553,-73.95249933,member,-1
121,101671,5EC4BC52D03C71C3,electric_bike,2022-01-02 17:00:22,2022-01-02 17:42:20,W 146 St & Broadway,8018,Stuyvesant Walk & 1 Av Loop,5854.0,40.826969,-73.949738,40.732339777151054,-73.97898383438587,casual,-1
122,101841,214060C459978E64,electric_bike,2022-01-10 16:06:44,2022-01-10 16:14:38,W 146 St & Broadway,8018,Macombs Pl & W 152 St,8029.0,40.826969,-73.949738,40.826406,-73.937948,member,-1
123,105865,4134362EE6E3943E,classic_bike,2022-01-08 17:27:51,2022-01-08 17:33:19,W 146 St & Broadway,8018,Edgecombe Ave & W 141 St,7915.0,40.826969,-73.949738,40.820681,-73.945144,casual,-1
124,110440,E02B90750DC4FA9C,electric_bike,2022-01-25 18:54:04,2022-01-25 19:03:06,W 146 St & Broadway,8018,Grand Concourse & E 144 St,7845.0,40.826969,-73.949738,40.81687039466032,-73.92798498272896,member,-1
125,111226,D1AA72D86C16B948,electric_bike,2022-01-05 16:13:11,2022-01-05 16:21:15,W 146 St & Broadway,8018,Wadsworth Ave & W 175 St,8299.0,40.826969,-73.949738,40.846052,-73.937648,member,-1
