,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,2615,8631C85BE36EB055,classic_bike,2022-01-18 16:29:10,2022-01-18 16:37:12,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,member,-1
11,4041,6D982430902787C8,classic_bike,2022-01-24 15:21:45,2022-01-24 15:40:48,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,member,-1
12,4059,ED4A3FA0F2B1B72F,classic_bike,2022-01-02 15:12:08,2022-01-02 15:19:59,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,member,-1
13,4072,39CC7B826B03180E,classic_bike,2022-01-15 10:32:09,2022-01-15 10:40:43,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,casual,-1
14,4073,96EE8D4AAD0BBACA,electric_bike,2022-01-03 21:54:38,2022-01-03 22:00:41,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,casual,-1
15,4118,1CDBF65CB04D2598,classic_bike,2022-01-13 12:57:46,2022-01-13 13:06:25,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,member,-1
16,4122,3C6A381F640B91AF,classic_bike,2022-01-17 15:14:16,2022-01-17 15:21:28,31 Ave & Steinway St,6782,Crescent St & 30 Ave,6958.0,40.7611488,-73.9170071,40.768692,-73.9249574,member,-1
17,7004,CA4794FDBC1808AE,classic_bike,2022-01-19 14:06:58,2022-01-19 14:09:59,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
18,7023,29E730516131CAFD,classic_bike,2022-01-03 21:22:56,2022-01-03 21:41:18,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
19,8175,14CD9A8A5A203BD2,classic_bike,2022-01-24 15:41:17,2022-01-24 15:43:45,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
20,8245,1C7B364C61473174,electric_bike,2022-01-27 19:27:15,2022-01-27 19:40:42,31 Ave & Steinway St,6782,Astoria Park S & Shore Blvd,7159.0,40.7611488,-73.9170071,40.7767,-73.927631,member,-1
21,8654,7469767BEF548533,classic_bike,2022-01-17 17:00:04,2022-01-17 17:11:30,31 Ave & Steinway St,6782,Astoria Park S & Shore Blvd,7159.0,40.7611488,-73.9170071,40.7767,-73.927631,member,-1
22,8657,44841EAAF36BBD33,classic_bike,2022-01-08 11:00:34,2022-01-08 11:03:04,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
23,8923,66A3616BF4D31525,classic_bike,2022-01-17 17:26:10,2022-01-17 17:28:46,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
24,9204,E070ADBF33B4767C,classic_bike,2022-01-08 12:18:24,2022-01-08 12:22:45,31 Ave & Steinway St,6782,43 St & Broadway,6670.0,40.7611488,-73.9170071,40.7577284,-73.9166368,member,-1
25,9621,F949D6D6CC88141F,electric_bike,2022-01-28 02:57:33,2022-01-28 03:01:41,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
26,9630,0076B6B6BEAEB281,classic_bike,2022-01-12 12:39:21,2022-01-12 12:46:07,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
27,9637,5AF7430D7BF357F5,electric_bike,2022-01-28 12:39:22,2022-01-28 12:43:24,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
28,9655,16F60FEFB441078A,classic_bike,2022-01-19 15:24:56,2022-01-19 15:34:34,31 Ave & Steinway St,6782,23 Ave & 27 St,7178.0,40.7611488,-73.9170071,40.776165,-73.9153175,member,-1
29,9701,1EAF598966942958,classic_bike,2022-01-05 13:02:19,2022-01-05 13:09:37,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
30,10385,70A6501ED11D9FAB,classic_bike,2022-01-02 16:20:12,2022-01-02 16:28:07,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
31,10455,09BD96FEBD0880CE,classic_bike,2022-01-19 12:22:03,2022-01-19 12:29:19,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
32,10461,3E88B21003BE59D5,electric_bike,2022-01-15 15:36:11,2022-01-15 15:41:28,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,casual,-1
33,11437,4E30AB6D934CF5B5,classic_bike,2022-01-11 08:54:34,2022-01-11 09:23:22,31 Ave & Steinway St,6782,Huron St & Franklin St,5869.0,40.7611488,-73.9170071,40.73266,-73.95826,member,-1
34,11462,05FEBE566453E6D3,classic_bike,2022-01-06 17:50:47,2022-01-06 17:56:29,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,-1
35,12862,B7D3A88E36D8B099,classic_bike,2022-01-15 17:31:03,2022-01-15 18:00:35,31 Ave & Steinway St,6782,India St & Manhattan Ave,5826.0,40.7611488,-73.9170071,40.73232194,-73.9550858,member,-1
36,14601,574202B696FD5E09,electric_bike,2022-01-14 09:37:47,2022-01-14 09:45:16,31 Ave & Steinway St,6782,23 Ave & 27 St,7178.0,40.7611488,-73.9170071,40.776165,-73.9153175,member,-1
37,17653,833FC469956FC6D1,classic_bike,2022-01-13 07:13:42,2022-01-13 07:30:49,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,-1
38,17865,30D020499A8D0E03,classic_bike,2022-01-03 15:21:48,2022-01-03 15:40:47,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,-1
39,17969,6BD5568F32A995D1,electric_bike,2022-01-27 17:30:37,2022-01-27 17:39:10,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,-1
40,18679,711BDB7E2B453661,electric_bike,2022-01-12 16:53:22,2022-01-12 17:01:47,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,-1
41,18680,ABAFA7F4461C1D59,classic_bike,2022-01-20 21:08:46,2022-01-20 21:11:51,31 Ave & Steinway St,6782,49 St & 31 Ave,6662.0,40.7611488,-73.9170071,40.758057,-73.909831,member,-1
42,19048,3F69B787C1E7ECDA,classic_bike,2022-01-04 19:21:04,2022-01-04 19:32:30,31 Ave & Steinway St,6782,20 Ave & 38 St,7196.0,40.7611488,-73.9170071,40.777112,-73.902382,member,-1
43,19176,0AD1B91154E753DC,electric_bike,2022-01-03 08:28:23,2022-01-03 08:36:46,31 Ave & Steinway St,6782,Steinway St & 19 Ave,7220.0,40.7611488,-73.9170071,40.778089,-73.899558,member,-1
44,19432,EEA7FFFF3D26C3E4,classic_bike,2022-01-10 20:38:47,2022-01-10 20:42:29,31 Ave & Steinway St,6782,49 St & 31 Ave,6662.0,40.7611488,-73.9170071,40.758057,-73.909831,member,-1
45,19433,D85CE07DFF4FBD11,classic_bike,2022-01-28 20:17:42,2022-01-28 20:21:28,31 Ave & Steinway St,6782,49 St & 31 Ave,6662.0,40.7611488,-73.9170071,40.758057,-73.909831,member,-1
46,20568,A15105F7715C5B64,classic_bike,2022-01-12 19:32:46,2022-01-13 11:08:36,31 Ave & Steinway St,6782,,,40.7611488,-73.9170071,,,member,-1
47,22947,6BEE4A835CF13414,classic_bike,2022-01-06 21:08:32,2022-01-07 22:08:24,31 Ave & Steinway St,6782,,,40.7611488,-73.9170071,,,casual,-1
48,23012,4D55C7179B0BF30D,classic_bike,2022-01-26 22:19:51,2022-01-27 11:07:29,31 Ave & Steinway St,6782,,,40.7611488,-73.9170071,40.77,-73.92,member,-1
49,24649,717F4D00A7F28389,electric_bike,2022-01-25 12:32:29,2022-01-25 12:39:36,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,casual,1
50,24671,BF791BD419656736,classic_bike,2022-01-17 17:19:54,2022-01-17 17:22:05,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
51,24703,24579AA94247C434,classic_bike,2022-01-05 15:46:24,2022-01-05 15:55:26,23 Rd & 31 St,7082,31 Ave & Steinway St,6782.0,40.77336750284339,-73.91382560133934,40.7611488,-73.9170071,member,1
52,24754,422E69A316ACB1BA,classic_bike,2022-01-02 16:12:23,2022-01-02 16:57:32,1 Ave & E 78 St,7020,31 Ave & Steinway St,6782.0,40.77140426,-73.9535166,40.7611488,-73.9170071,casual,1
53,24792,D05A9F677554E810,classic_bike,2022-01-28 16:08:31,2022-01-28 16:27:16,Vernon Blvd & 41 Rd,6514,31 Ave & Steinway St,6782.0,40.7552433,-73.9485678,40.7611488,-73.9170071,member,1
54,24807,24D7A511E1D85978,electric_bike,2022-01-02 16:15:45,2022-01-02 16:57:47,1 Ave & E 78 St,7020,31 Ave & Steinway St,6782.0,40.77140426,-73.9535166,40.7611488,-73.9170071,casual,1
55,24811,DD973BB13A593B76,electric_bike,2022-01-25 21:55:27,2022-01-25 22:03:52,35 St & 23 Ave,7047,31 Ave & Steinway St,6782.0,40.77301508291382,-73.91119033098221,40.7611488,-73.9170071,casual,1
56,24832,80D2900FB5D5C6F9,electric_bike,2022-01-02 16:13:16,2022-01-02 16:57:41,1 Ave & E 78 St,7020,31 Ave & Steinway St,6782.0,40.77140426,-73.9535166,40.7611488,-73.9170071,member,1
57,24849,22CF9742F8AE2C59,classic_bike,2022-01-24 16:27:04,2022-01-24 16:43:26,Vernon Blvd & 41 Rd,6514,31 Ave & Steinway St,6782.0,40.7552433,-73.9485678,40.7611488,-73.9170071,member,1
58,24859,1D0133178A196756,electric_bike,2022-01-17 19:05:28,2022-01-17 19:11:04,35 St & 23 Ave,7047,31 Ave & Steinway St,6782.0,40.77301508291382,-73.91119033098221,40.7611488,-73.9170071,member,1
59,24896,D2E94CD46FA241C3,classic_bike,2022-01-15 11:38:41,2022-01-15 11:44:02,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,member,1
60,24901,5F009F07810B6ABC,classic_bike,2022-01-28 16:49:11,2022-01-28 16:55:51,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,member,1
61,24921,5FA4D6C7F45FD470,classic_bike,2022-01-05 14:34:54,2022-01-05 14:44:34,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,1
62,24935,9134DBD6638A5C68,classic_bike,2022-01-03 09:33:24,2022-01-03 09:42:22,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
63,24940,841C6A7FB6BB5AD8,classic_bike,2022-01-09 13:19:24,2022-01-09 13:28:57,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
64,24941,3F987B4D457727E1,electric_bike,2022-01-19 12:44:48,2022-01-19 12:53:48,Crescent St & 34 Ave,6759,31 Ave & Steinway St,6782.0,40.76108,-73.930562,40.7611488,-73.9170071,member,1
65,24961,F63E9C659604A10C,classic_bike,2022-01-19 15:59:45,2022-01-19 16:29:02,48 Ave & 5 St,6212,31 Ave & Steinway St,6782.0,40.74436328706688,-73.9558732509613,40.7611488,-73.9170071,casual,1
66,25039,A0747EEA604701CA,electric_bike,2022-01-01 04:08:02,2022-01-01 04:11:13,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,1
67,25123,4306E7446967B0A1,classic_bike,2022-01-03 21:01:59,2022-01-03 21:22:08,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.7671863,-73.9373554,40.7611488,-73.9170071,member,1
68,25145,7BFCA3CC2914FDF3,classic_bike,2022-01-18 15:12:01,2022-01-18 15:27:04,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,1
69,25156,1619FB04D90651B6,classic_bike,2022-01-12 22:21:04,2022-01-12 22:25:22,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,member,1
70,25175,F2841E92C530C9E1,electric_bike,2022-01-03 08:02:46,2022-01-03 08:06:29,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,member,1
71,25179,C4DA8CDB21A85A31,classic_bike,2022-01-03 16:52:47,2022-01-03 17:13:43,11 St & 43 Ave,6438,31 Ave & Steinway St,6782.0,40.7519071,-73.9479119,40.7611488,-73.9170071,member,1
72,25191,FDC0DC314FF9C807,classic_bike,2022-01-18 16:32:35,2022-01-18 16:58:46,Driggs Ave & N Henry St,5542,31 Ave & Steinway St,6782.0,40.72325,-73.94308,40.7611488,-73.9170071,member,1
73,25233,1F7BC08C8700331F,classic_bike,2022-01-02 16:38:02,2022-01-02 17:58:29,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
74,25250,B578779CA870D05C,electric_bike,2022-01-19 12:14:19,2022-01-19 12:19:23,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
75,25258,6FC376CB866EFCA7,classic_bike,2022-01-23 17:34:34,2022-01-23 17:40:39,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
76,25267,A268054E9FA3A53E,classic_bike,2022-01-13 06:11:40,2022-01-13 06:18:09,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
77,25268,3C6CC85270E6E1C9,electric_bike,2022-01-11 18:01:00,2022-01-11 18:06:44,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
78,25279,E998C6CAA1ECA78C,classic_bike,2022-01-06 15:53:48,2022-01-06 16:31:52,Fairview Ave & Linden St,5066,31 Ave & Steinway St,6782.0,40.70694,-73.90632,40.7611488,-73.9170071,casual,1
79,25298,91AA5C6159F1D774,classic_bike,2022-01-03 11:09:17,2022-01-03 11:14:02,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
80,25300,64618C78347594BD,electric_bike,2022-01-13 12:14:00,2022-01-13 12:18:08,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
81,25313,01533D6800555BC3,electric_bike,2022-01-03 21:24:41,2022-01-03 21:27:46,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
82,25318,126FF756CD36460E,electric_bike,2022-01-08 14:22:44,2022-01-08 14:26:54,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
83,25327,AA253F6DE9CE8285,classic_bike,2022-01-24 19:52:03,2022-01-24 19:55:27,31 Ave & 30 St,6857,31 Ave & Steinway St,6782.0,40.7647,-73.9240312,40.7611488,-73.9170071,member,1
84,25391,EF73035E323A5764,classic_bike,2022-01-04 16:47:15,2022-01-04 17:06:21,Vernon Blvd & 41 Rd,6514,31 Ave & Steinway St,6782.0,40.7552433,-73.9485678,40.7611488,-73.9170071,member,1
85,25396,4661DD75875ACACF,electric_bike,2022-01-13 17:14:32,2022-01-13 17:27:18,21 St & Queens Plaza North,6471,31 Ave & Steinway St,6782.0,40.75325964,-73.94335788,40.7611488,-73.9170071,member,1
86,25516,DC6ED0764A08B343,classic_bike,2022-01-05 17:20:36,2022-01-05 17:31:06,31 Rd & 21 St,6929,31 Ave & Steinway St,6782.0,40.766824,-73.930486,40.7611488,-73.9170071,casual,1
87,25524,317AB47875B71386,classic_bike,2022-01-21 13:14:47,2022-01-21 13:29:56,24 Ave & 26 St,7152,31 Ave & Steinway St,6782.0,40.774591,-73.918544,40.7611488,-73.9170071,member,1
88,25551,F25A76A92A321709,classic_bike,2022-01-02 14:39:40,2022-01-02 14:49:18,31 St & Hoyt Ave N,7018,31 Ave & Steinway St,6782.0,40.7711528,-73.9170074,40.7611488,-73.9170071,member,1
89,25565,74DD412CEEF310BB,electric_bike,2022-01-02 18:09:17,2022-01-02 18:12:41,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,1
90,25566,D2D4F7DE167EC07F,classic_bike,2022-01-04 13:06:25,2022-01-04 13:09:08,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,1
91,25567,CF7ECDD226F570CB,electric_bike,2022-01-03 07:18:08,2022-01-03 07:47:23,1 Ave & E 78 St,7020,31 Ave & Steinway St,6782.0,40.77140426,-73.9535166,40.7611488,-73.9170071,member,1
92,25571,4632531BD4322975,electric_bike,2022-01-05 15:27:27,2022-01-05 15:30:20,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,1
93,25594,1235EB47C7DC4789,classic_bike,2022-01-24 15:44:48,2022-01-24 15:46:47,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,1
94,25607,5274364C4F107950,classic_bike,2022-01-28 16:54:43,2022-01-28 17:02:16,31 St & Newtown Ave,6923,31 Ave & Steinway St,6782.0,40.7675487799971,-73.9209334552288,40.7611488,-73.9170071,casual,1
95,25650,F304D969CC32CC2E,classic_bike,2022-01-26 08:53:45,2022-01-26 08:56:55,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,1
96,25672,3D4AD3027DDF0008,electric_bike,2022-01-26 19:26:07,2022-01-26 19:31:46,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,1
97,25692,2E746327654A3D51,classic_bike,2022-01-23 14:22:10,2022-01-23 14:42:09,18 St & 27 Ave,7062,31 Ave & Steinway St,6782.0,40.772768286288304,-73.92743647098541,40.7611488,-73.9170071,member,1
98,25712,916A21E358DA077F,electric_bike,2022-01-19 15:15:11,2022-01-19 15:33:29,E 58 St & 1 Ave (NE Corner),6682,31 Ave & Steinway St,6782.0,40.75892386377695,-73.96226227283478,40.7611488,-73.9170071,member,1
99,25713,91D1998C9E41A53D,electric_bike,2022-01-05 09:09:39,2022-01-05 09:11:00,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,1
100,25769,3816FB64BC3E4652,classic_bike,2022-01-07 10:47:11,2022-01-07 10:50:24,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,1
101,25780,8414F5EE95661D99,electric_bike,2022-01-14 18:00:31,2022-01-14 18:19:59,1 Ave & E 68 St,6822,31 Ave & Steinway St,6782.0,40.76500525,-73.95818491,40.7611488,-73.9170071,member,1
102,25814,97DEC9DD5157D3AC,electric_bike,2022-01-27 17:27:17,2022-01-27 17:35:22,18 St & 27 Ave,7062,31 Ave & Steinway St,6782.0,40.772768286288304,-73.92743647098541,40.7611488,-73.9170071,member,1
103,25830,AD30911C52476F9D,electric_bike,2022-01-10 17:02:49,2022-01-10 17:11:56,18 St & 27 Ave,7062,31 Ave & Steinway St,6782.0,40.772768286288304,-73.92743647098541,40.7611488,-73.9170071,member,1
104,25842,8699B0FD7600990B,electric_bike,2022-01-11 17:27:30,2022-01-11 17:31:07,Newton Rd & 44 St,6743,31 Ave & Steinway St,6782.0,40.7595701,-73.9142678,40.7611488,-73.9170071,member,1
105,25941,917926656B18C805,classic_bike,2022-01-25 17:53:39,2022-01-25 18:22:31,1 Ave & E 68 St,6822,31 Ave & Steinway St,6782.0,40.76500525,-73.95818491,40.7611488,-73.9170071,member,1
106,25988,3B4D6267D935E927,classic_bike,2022-01-14 06:45:03,2022-01-14 06:50:40,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,member,1
107,26001,79C42F8A687DDB5F,classic_bike,2022-01-14 13:46:33,2022-01-14 14:03:25,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,casual,1
108,26016,70D442679D51C270,classic_bike,2022-01-19 14:11:21,2022-01-19 14:14:04,43 St & Broadway,6670,31 Ave & Steinway St,6782.0,40.7577284,-73.9166368,40.7611488,-73.9170071,member,1
109,26025,3E58A209EF6D76AD,classic_bike,2022-01-14 20:38:54,2022-01-14 20:42:17,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,1
110,26060,C64882F6BB163D88,classic_bike,2022-01-10 16:03:54,2022-01-10 16:10:57,34 St & 35 Ave,6605,31 Ave & Steinway St,6782.0,40.7569332,-73.9262231,40.7611488,-73.9170071,casual,1
111,26101,CD53657360C4300B,classic_bike,2022-01-07 13:43:48,2022-01-07 13:47:04,Steinway St & 28 Ave,6915,31 Ave & Steinway St,6782.0,40.7656251,-73.9136695,40.7611488,-73.9170071,member,1
112,26139,A7FDA431E151F661,electric_bike,2022-01-14 08:32:55,2022-01-14 08:49:52,E 51 St & 1 Ave,6532,31 Ave & Steinway St,6782.0,40.75455731,-73.96592976,40.7611488,-73.9170071,member,1
113,26142,7060A863869CCD21,classic_bike,2022-01-14 16:25:05,2022-01-14 16:37:59,Astoria Park S & Shore Blvd,7159,31 Ave & Steinway St,6782.0,40.7767,-73.927631,40.7611488,-73.9170071,member,1
114,26143,C93EAB47E6C67C02,classic_bike,2022-01-19 17:31:45,2022-01-19 17:46:31,Astoria Park S & Shore Blvd,7159,31 Ave & Steinway St,6782.0,40.7767,-73.927631,40.7611488,-73.9170071,member,1
115,26145,C5E75602563C8D3F,classic_bike,2022-01-13 17:48:06,2022-01-13 18:06:07,24 St & 41 Ave,6505,31 Ave & Steinway St,6782.0,40.752474,-73.939991,40.7611488,-73.9170071,member,1
116,26171,77B8813A5EB6F786,classic_bike,2022-01-19 12:10:50,2022-01-19 12:50:42,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
117,26175,95F7F3B1D55EFDF5,electric_bike,2022-01-21 18:33:28,2022-01-21 18:36:28,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
118,26183,95A364254068AE9D,classic_bike,2022-01-07 20:30:22,2022-01-07 21:07:55,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
119,26185,1CE7A1F8EB706820,classic_bike,2022-01-13 12:48:08,2022-01-13 13:16:49,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
120,26191,658E901E2F57770F,classic_bike,2022-01-18 07:10:40,2022-01-18 07:14:12,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
121,26192,E424E436259E89FA,electric_bike,2022-01-26 19:18:39,2022-01-26 19:20:57,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
122,26198,9A23DCC1D6102460,classic_bike,2022-01-04 17:43:27,2022-01-04 17:46:33,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
123,26199,B74A166943177598,electric_bike,2022-01-18 20:39:17,2022-01-18 20:40:55,31 Ave & 34 St,6819,31 Ave & Steinway St,6782.0,40.763154,-73.920827,40.7611488,-73.9170071,member,1
124,26268,07EF48162271D40F,classic_bike,2022-01-13 14:40:15,2022-01-13 14:48:42,62 St & Northern Blvd,6536,31 Ave & Steinway St,6782.0,40.754176,-73.900318,40.7611488,-73.9170071,member,1
