,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,206586,8EF9B7EF07638454,electric_bike,2022-01-18 17:59:53,2022-01-18 18:08:46,Carlton Ave & Dean St,4199,Carroll St & Bond St,4184.0,40.6809741,-73.9710097,40.6786115,-73.99037292,casual,1
26,206626,29E4C5B35A9292D4,classic_bike,2022-01-28 14:27:48,2022-01-28 14:33:45,Boerum Pl\t& Pacific St,4488,Carroll St & Bond St,4184.0,40.68848905639242,-73.99116039276123,40.6786115,-73.99037292,member,1
27,206710,638220F806DF8D98,classic_bike,2022-01-24 15:51:37,2022-01-24 15:55:02,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
28,206716,DF04144C39060E14,classic_bike,2022-01-27 10:12:18,2022-01-27 10:23:44,Montague St & Clinton St,4677,Carroll St & Bond St,4184.0,40.6942715,-73.9923272,40.6786115,-73.99037292,member,1
29,206783,75A57343D2F7B99D,classic_bike,2022-01-27 13:55:07,2022-01-27 13:59:42,Clinton St & Union St,4266,Carroll St & Bond St,4184.0,40.6831164,-73.99785267,40.6786115,-73.99037292,member,1
30,206881,046F59F885015DA3,classic_bike,2022-01-28 18:03:52,2022-01-28 18:10:04,President St & 4 Ave,4101,Carroll St & Bond St,4184.0,40.676757,-73.983262,40.6786115,-73.99037292,member,1
31,206885,4C966550DA8577BF,electric_bike,2022-01-02 16:05:56,2022-01-02 16:32:05,President St & 4 Ave,4101,Carroll St & Bond St,4184.0,40.676757,-73.983262,40.6786115,-73.99037292,member,1
32,206978,7860F281865CCE36,classic_bike,2022-01-04 10:18:06,2022-01-04 10:23:08,Degraw St & Hoyt St,4258,Carroll St & Bond St,4184.0,40.68199044270703,-73.99079024791718,40.6786115,-73.99037292,member,1
33,206980,E4BD8CAE49613961,electric_bike,2022-01-26 15:44:40,2022-01-26 15:46:19,Degraw St & Hoyt St,4258,Carroll St & Bond St,4184.0,40.68199044270703,-73.99079024791718,40.6786115,-73.99037292,member,1
34,207007,01FF5D8154089DD9,electric_bike,2022-01-17 12:51:11,2022-01-17 13:00:39,Prospect Park West & 8 St,3722,Carroll St & Bond St,4184.0,40.66514681533792,-73.97637605667114,40.6786115,-73.99037292,member,1
35,207020,4F132A79CFF2A77C,classic_bike,2022-01-18 08:42:04,2022-01-18 08:55:28,Montague St & Clinton St,4677,Carroll St & Bond St,4184.0,40.6942715,-73.9923272,40.6786115,-73.99037292,member,1
36,207163,DA1A574A636CBBF6,classic_bike,2022-01-06 20:01:51,2022-01-06 20:09:40,DeKalb Ave & Hudson Ave,4513,Carroll St & Bond St,4184.0,40.689888,-73.981013,40.6786115,-73.99037292,member,1
37,207165,84388B79468522E2,electric_bike,2022-01-22 20:55:30,2022-01-22 21:02:07,DeKalb Ave & Hudson Ave,4513,Carroll St & Bond St,4184.0,40.689888,-73.981013,40.6786115,-73.99037292,casual,1
38,207186,3279AF6E821E187D,classic_bike,2022-01-18 18:59:50,2022-01-18 19:06:32,Berkeley Pl & 6 Ave,4134,Carroll St & Bond St,4184.0,40.6765304,-73.97846879,40.6786115,-73.99037292,member,1
39,207231,15EC577D44A21DE9,electric_bike,2022-01-05 14:35:59,2022-01-05 14:44:22,Prospect Park West & 8 St,3722,Carroll St & Bond St,4184.0,40.66514681533792,-73.97637605667114,40.6786115,-73.99037292,member,1
40,207242,BCEA15EA291B7192,classic_bike,2022-01-23 16:01:36,2022-01-23 16:09:08,1 St & 6 Ave,3946,Carroll St & Bond St,4184.0,40.672784,-73.979826,40.6786115,-73.99037292,member,1
41,207250,318C96B09D8D7F0B,electric_bike,2022-01-04 15:41:32,2022-01-04 15:53:05,Columbia Heights & Cranberry St,4829,Carroll St & Bond St,4184.0,40.70037867,-73.99548059,40.6786115,-73.99037292,member,1
42,207271,E828FDA5EB8F60CF,classic_bike,2022-01-28 14:37:11,2022-01-28 14:49:14,Prospect Park West & 8 St,3722,Carroll St & Bond St,4184.0,40.66514681533792,-73.97637605667114,40.6786115,-73.99037292,member,1
43,207288,81781C34A2CD2CCD,electric_bike,2022-01-27 13:47:50,2022-01-27 13:52:31,Warren St & Smith St,4371,Carroll St & Bond St,4184.0,40.68542400997018,-73.99127773940563,40.6786115,-73.99037292,member,1
44,207289,814197C13E0CC013,classic_bike,2022-01-03 08:51:34,2022-01-03 08:56:34,Butler St & Court St,4339,Carroll St & Bond St,4184.0,40.6849894,-73.99440329,40.6786115,-73.99037292,member,1
45,207298,5CD205D6C5021CF3,classic_bike,2022-01-22 23:12:59,2022-01-22 23:17:26,Degraw St & Hoyt St,4258,Carroll St & Bond St,4184.0,40.68199044270703,-73.99079024791718,40.6786115,-73.99037292,member,1
46,207322,DA9AF9219738BF6F,electric_bike,2022-01-25 20:41:24,2022-01-25 20:43:13,Degraw St & Hoyt St,4258,Carroll St & Bond St,4184.0,40.68199044270703,-73.99079024791718,40.6786115,-73.99037292,member,1
47,207336,FE9A5EA9799447A7,classic_bike,2022-01-19 09:02:24,2022-01-19 09:06:49,President St & 4 Ave,4101,Carroll St & Bond St,4184.0,40.676757,-73.983262,40.6786115,-73.99037292,member,1
48,207452,226DDB9DA9A183DC,classic_bike,2022-01-24 09:13:25,2022-01-24 09:20:47,Boerum Pl\t& Pacific St,4488,Carroll St & Bond St,4184.0,40.68848905639242,-73.99116039276123,40.6786115,-73.99037292,member,1
49,207458,DEB8664FF3FD7B2C,electric_bike,2022-01-23 14:03:18,2022-01-23 14:32:44,Grand St & Elizabeth St,5382,Carroll St & Bond St,4184.0,40.718822,-73.99596,40.6786115,-73.99037292,member,1
50,207477,F2497B3DEFEED118,electric_bike,2022-01-27 13:01:23,2022-01-27 13:10:04,Court St & State St,4488,Carroll St & Bond St,4184.0,40.6902375,-73.99203074,40.6786115,-73.99037292,member,1
51,207515,265D1DE059A94A9B,classic_bike,2022-01-23 14:04:06,2022-01-23 14:32:46,Grand St & Elizabeth St,5382,Carroll St & Bond St,4184.0,40.718822,-73.99596,40.6786115,-73.99037292,member,1
52,207521,DB878CF39C423AFE,electric_bike,2022-01-28 15:51:12,2022-01-28 15:53:53,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
53,207522,53AB5AB1573B337C,classic_bike,2022-01-19 15:50:34,2022-01-19 15:54:13,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
54,207525,4B1F6CDED9A917EB,electric_bike,2022-01-21 19:50:09,2022-01-21 19:52:37,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
55,207542,5588A97108142EF1,electric_bike,2022-01-05 15:56:23,2022-01-05 15:59:02,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
56,207552,0924ADCD53EE1B5D,classic_bike,2022-01-04 12:34:34,2022-01-04 12:41:58,1 Pl & Clinton St,4193,Carroll St & Bond St,4184.0,40.6809591,-73.99905709,40.6786115,-73.99037292,member,1
57,207573,0342030B0E8B642D,classic_bike,2022-01-04 15:10:30,2022-01-04 15:19:47,Prospect Park West & 8 St,3722,Carroll St & Bond St,4184.0,40.66514681533792,-73.97637605667114,40.6786115,-73.99037292,member,1
58,207574,A12116542884651A,electric_bike,2022-01-19 14:57:58,2022-01-19 15:13:38,Prospect Park West & 8 St,3722,Carroll St & Bond St,4184.0,40.66514681533792,-73.97637605667114,40.6786115,-73.99037292,member,1
59,207612,BB200DB7709CCF21,electric_bike,2022-01-23 10:54:09,2022-01-23 11:21:21,2 Ave & E 31 St,6197,Carroll St & Bond St,4184.0,40.74290902,-73.97706058,40.6786115,-73.99037292,member,1
60,207627,6BA5778B5BD9512C,classic_bike,2022-01-19 18:47:18,2022-01-19 18:51:17,3 St & 3 Ave,4028,Carroll St & Bond St,4184.0,40.6750705,-73.98775226,40.6786115,-73.99037292,member,1
61,207711,EEC6FC16A392B6FB,electric_bike,2022-01-16 02:52:39,2022-01-16 03:02:15,DeKalb Ave & S Portland Ave,4546,Carroll St & Bond St,4184.0,40.68981035,-73.97493121,40.6786115,-73.99037292,member,1
62,207742,243FBF1E8DB8D1A3,electric_bike,2022-01-07 14:53:21,2022-01-07 14:57:36,Warren St & Smith St,4371,Carroll St & Bond St,4184.0,40.68542400997018,-73.99127773940563,40.6786115,-73.99037292,member,1
63,207747,98D9E314C86D6563,classic_bike,2022-01-02 13:19:37,2022-01-02 13:25:02,Warren St & Smith St,4371,Carroll St & Bond St,4184.0,40.68542400997018,-73.99127773940563,40.6786115,-73.99037292,casual,1
64,207751,CA7EC33F9D9DA497,electric_bike,2022-01-22 18:37:14,2022-01-22 18:43:29,Warren St & Smith St,4371,Carroll St & Bond St,4184.0,40.68542400997018,-73.99127773940563,40.6786115,-73.99037292,member,1
65,207808,2B7517D9BC8964E5,electric_bike,2022-01-28 13:40:53,2022-01-28 13:50:12,Clinton St & Joralemon St,4605,Carroll St & Bond St,4184.0,40.69239502,-73.99337909,40.6786115,-73.99037292,member,1
66,207844,8F5F59A003E2BA67,classic_bike,2022-01-21 08:03:38,2022-01-21 08:14:59,14 St & 5 Ave,3771,Carroll St & Bond St,4184.0,40.666287,-73.98895053,40.6786115,-73.99037292,member,1
67,262968,FB69237AD9D2EA24,classic_bike,2022-01-02 15:14:10,2022-01-02 15:38:33,Carroll St & Bond St,4184,Prospect Park W & 20 St,3507.0,40.6786115,-73.99037292,40.656633,-73.983864,casual,-1
68,265417,A0E49901643A0FD0,electric_bike,2022-01-25 18:37:56,2022-01-25 18:45:22,Carroll St & Bond St,4184,Willoughby St & Fleet St,4628.0,40.6786115,-73.99037292,40.69196566,-73.9813018,member,-1
69,266130,4657D7EBD2A53DE9,classic_bike,2022-01-30 10:17:46,2022-01-30 10:22:24,Carroll St & Bond St,4184,4 Ave & 3 St,4028.0,40.6786115,-73.99037292,40.673746,-73.985649,member,-1
70,266573,4F0F65AED9C856AF,classic_bike,2022-01-19 14:39:08,2022-01-19 14:43:46,Carroll St & Bond St,4184,4 Ave & 3 St,4028.0,40.6786115,-73.99037292,40.673746,-73.985649,member,-1
71,272960,6C70EB0578F01914,classic_bike,2022-01-27 17:39:09,2022-01-27 17:50:25,Carroll St & Bond St,4184,Pierrepont St & Monroe Pl,4718.0,40.6786115,-73.99037292,40.69535693320225,-73.99344027042389,member,-1
72,283663,189D80DAD6CE9F85,electric_bike,2022-01-25 21:44:50,2022-01-25 21:49:54,Carroll St & Bond St,4184,Butler St & Court St,4339.0,40.6786115,-73.99037292,40.6849894,-73.99440329,member,-1
73,286989,126A5D91535FF797,classic_bike,2022-01-24 08:44:57,2022-01-24 08:50:36,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
74,286990,E5BE8E474B8634CF,classic_bike,2022-01-05 08:50:05,2022-01-05 08:58:20,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
75,286991,3F3429F9BE51680E,classic_bike,2022-01-21 08:45:56,2022-01-21 08:52:56,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
76,286992,A75AC562E940F5D3,electric_bike,2022-01-27 08:55:13,2022-01-27 08:59:32,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
77,286993,E936D02549A659B4,electric_bike,2022-01-25 09:00:15,2022-01-25 09:04:02,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
78,286994,5CD008AE64D3D696,classic_bike,2022-01-26 08:48:30,2022-01-26 08:54:01,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
79,286995,93B09D026A26419C,electric_bike,2022-01-28 08:36:12,2022-01-28 08:40:13,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
80,286996,799177547D6BD16E,classic_bike,2022-01-19 08:51:18,2022-01-19 08:57:45,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
81,286997,6AF015C04031873E,electric_bike,2022-01-06 08:43:07,2022-01-06 08:47:38,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
82,286998,EE11B1371030250E,electric_bike,2022-01-07 08:45:16,2022-01-07 08:50:23,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
83,287335,D8AD654798FC4B25,electric_bike,2022-01-04 12:47:44,2022-01-04 12:53:03,Carroll St & Bond St,4184,1 Pl & Clinton St,4193.0,40.6786115,-73.99037292,40.6809591,-73.99905709,member,-1
84,291105,E4FAD442DE20F0C4,electric_bike,2022-01-18 13:02:27,2022-01-18 13:18:17,Carroll St & Bond St,4184,Willoughby Ave & Hall St,4611.0,40.6786115,-73.99037292,40.69196035,-73.96536851,member,-1
85,302168,5B63F4EB0829D7F2,classic_bike,2022-01-02 14:56:53,2022-01-02 14:58:36,Carroll St & Bond St,4184,Union St & Nevins St,4143.0,40.6786115,-73.99037292,40.67909799721684,-73.98765474557877,member,-1
86,302175,9689A8E8E6BB2B94,electric_bike,2022-01-21 18:02:22,2022-01-21 18:11:47,Carroll St & Bond St,4184,7 Ave & Park Pl,4125.0,40.6786115,-73.99037292,40.6776147,-73.97324283,member,-1
87,302176,E223B14CFEDC78FB,classic_bike,2022-01-06 10:45:05,2022-01-06 10:46:43,Carroll St & Bond St,4184,Union St & Nevins St,4143.0,40.6786115,-73.99037292,40.67909799721684,-73.98765474557877,member,-1
88,302177,F30085DD8316BF68,classic_bike,2022-01-21 17:14:20,2022-01-21 17:16:17,Carroll St & Bond St,4184,Union St & Nevins St,4143.0,40.6786115,-73.99037292,40.67909799721684,-73.98765474557877,member,-1
89,302191,C7C470D857877BDE,classic_bike,2022-01-22 23:19:03,2022-01-22 23:22:26,Carroll St & Bond St,4184,Union St & Nevins St,4143.0,40.6786115,-73.99037292,40.67909799721684,-73.98765474557877,member,-1
90,302213,4BA26A5FD6D84FF7,electric_bike,2022-01-23 14:15:39,2022-01-23 14:21:53,Carroll St & Bond St,4184,7 Ave & Park Pl,4125.0,40.6786115,-73.99037292,40.6776147,-73.97324283,member,-1
91,310495,EFC9920CEC1BBF3D,electric_bike,2022-01-02 06:44:56,2022-01-02 06:56:57,Carroll St & Bond St,4184,Myrtle Ave & St Edwards St,4659.0,40.6786115,-73.99037292,40.69327018,-73.97703874,member,-1
92,310505,2C179BC27F61E0A0,classic_bike,2022-01-23 10:20:01,2022-01-23 10:28:11,Carroll St & Bond St,4184,Berkeley Pl & 6 Ave,4134.0,40.6786115,-73.99037292,40.6765304,-73.97846879,member,-1
93,317778,9B68072939FCF8BC,electric_bike,2022-01-05 15:29:28,2022-01-05 15:36:40,Carroll St & Bond St,4184,Congress St & Clinton St,4455.0,40.6786115,-73.99037292,40.68825516598005,-73.99545192718506,member,-1
94,317910,EEAEA8D5AFA244E5,electric_bike,2022-01-22 13:18:20,2022-01-22 13:22:18,Carroll St & Bond St,4184,Warren St & Smith St,4371.0,40.6786115,-73.99037292,40.68542400997018,-73.99127773940563,member,-1
95,317966,B3BAFDC124F47E30,classic_bike,2022-01-06 18:37:57,2022-01-06 18:41:57,Carroll St & Bond St,4184,Warren St & Smith St,4371.0,40.6786115,-73.99037292,40.68542400997018,-73.99127773940563,member,-1
96,317987,C47655294FCA14F7,classic_bike,2022-01-25 10:44:19,2022-01-25 10:55:13,Carroll St & Bond St,4184,Congress St & Clinton St,4455.0,40.6786115,-73.99037292,40.68825516598005,-73.99545192718506,casual,-1
97,317988,011A70331975FA79,electric_bike,2022-01-02 12:52:59,2022-01-02 12:59:55,Carroll St & Bond St,4184,Warren St & Smith St,4371.0,40.6786115,-73.99037292,40.68542400997018,-73.99127773940563,casual,-1
98,321806,0D48E418E794BBD8,classic_bike,2022-01-03 08:02:25,2022-01-03 08:11:56,Carroll St & Bond St,4184,6 Ave & 9 St,3803.0,40.6786115,-73.99037292,40.668127,-73.98377641,casual,-1
99,323064,A4D0528B185729EC,electric_bike,2022-01-02 19:41:31,2022-01-02 19:46:15,Carroll St & Bond St,4184,Clinton St & Centre St,4045.0,40.6786115,-73.99037292,40.67434,-74.00194698,member,-1
100,326417,500819867943837E,electric_bike,2022-01-04 12:57:57,2022-01-04 13:16:04,Carroll St & Bond St,4184,Flatbush Ave & Ocean Ave,3704.0,40.6786115,-73.99037292,40.663657,-73.963014,casual,-1
101,326487,DFF822C4BE441ACE,electric_bike,2022-01-02 12:34:18,2022-01-02 12:46:06,Carroll St & Bond St,4184,Eastern Pkwy & Washington Ave,3928.0,40.6786115,-73.99037292,40.6716493,-73.9631145,casual,-1
102,326852,710F002AC02C7A02,electric_bike,2022-01-04 23:00:01,2022-01-04 23:10:23,Carroll St & Bond St,4184,Flatbush Ave & Ocean Ave,3704.0,40.6786115,-73.99037292,40.663657,-73.963014,member,-1
103,328735,B9B23C8FCC9CC9E7,electric_bike,2022-01-02 12:34:22,2022-01-02 12:46:08,Carroll St & Bond St,4184,Eastern Pkwy & Washington Ave,3928.0,40.6786115,-73.99037292,40.6716493,-73.9631145,member,-1
104,330012,B1E1E314DDA856A4,electric_bike,2022-01-07 15:29:02,2022-01-07 15:41:31,Carroll St & Bond St,4184,Flatbush Ave & Ocean Ave,3704.0,40.6786115,-73.99037292,40.663657,-73.963014,casual,-1
105,334985,5CE697F23A7E516D,classic_bike,2022-01-21 08:37:45,2022-01-21 08:49:21,Carroll St & Bond St,4184,Duffield St & Willoughby St,4596.0,40.6786115,-73.99037292,40.69221589,-73.9842844,member,-1
106,335775,3BD5702D0D7816BF,electric_bike,2022-01-01 09:46:18,2022-01-01 10:11:47,Carroll St & Bond St,4184,E 39 St & 2 Ave,6345.0,40.6786115,-73.99037292,40.74803319428767,-73.973827958107,member,-1
107,335822,C33D25DD617CCA8C,electric_bike,2022-01-25 13:54:36,2022-01-25 14:06:15,Carroll St & Bond St,4184,Duffield St & Willoughby St,4596.0,40.6786115,-73.99037292,40.69221589,-73.9842844,member,-1
108,352817,B28D7A65CF758198,classic_bike,2022-01-28 11:33:58,2022-01-28 11:59:18,Carroll St & Bond St,4184,Prospect Park SW & Greenwood Ave,3385.0,40.6786115,-73.99037292,40.652563,-73.972573,member,-1
109,364313,319D834E4B4F3D7A,classic_bike,2022-01-02 13:28:05,2022-01-02 14:09:39,Carroll St & Bond St,4184,W 46 St & 11 Ave,6795.0,40.6786115,-73.99037292,40.76341379,-73.99667444,member,-1
110,368424,C5C65E66B8EDDB2D,classic_bike,2022-01-03 08:34:20,2022-01-03 08:43:54,Carroll St & Bond St,4184,3 St & 7 Ave,3905.0,40.6786115,-73.99037292,40.6703837,-73.97839676,member,-1
111,368441,82DC609C19311C39,electric_bike,2022-01-02 13:44:37,2022-01-02 13:52:02,Carroll St & Bond St,4184,Grand Army Plaza & Plaza St West,4010.0,40.6786115,-73.99037292,40.6729679,-73.97087984,member,-1
112,368464,792AC44D89C1FCA6,electric_bike,2022-01-18 19:52:08,2022-01-18 19:59:55,Carroll St & Bond St,4184,Grand Army Plaza & Plaza St West,4010.0,40.6786115,-73.99037292,40.6729679,-73.97087984,member,-1
113,368484,DCFA8DAE420726FD,classic_bike,2022-01-20 18:03:40,2022-01-20 18:13:09,Carroll St & Bond St,4184,Fulton St & Adams St,4637.0,40.6786115,-73.99037292,40.69241829257847,-73.98949474096298,member,-1
114,368485,015926677B6767CC,classic_bike,2022-01-26 08:39:51,2022-01-26 08:49:26,Carroll St & Bond St,4184,Fulton St & Adams St,4637.0,40.6786115,-73.99037292,40.69241829257847,-73.98949474096298,member,-1
115,368629,571AB348861B07A6,electric_bike,2022-01-30 14:47:36,2022-01-30 15:00:48,Carroll St & Bond St,4184,Grand Army Plaza & Plaza St West,4010.0,40.6786115,-73.99037292,40.6729679,-73.97087984,member,-1
116,373974,1CC52A6F6E59D117,electric_bike,2022-01-25 19:10:57,2022-01-25 19:17:31,Bergen St & 4 Ave,4322,Carroll St & Bond St,4184.0,40.68256425759694,-73.9798977971077,40.6786115,-73.99037292,member,1
117,373994,084342F418220900,classic_bike,2022-01-16 14:47:33,2022-01-16 14:52:02,President St & 4 Ave,4101,Carroll St & Bond St,4184.0,40.676757,-73.983262,40.6786115,-73.99037292,member,1
118,374066,7F8B00B3A4DB73EA,electric_bike,2022-01-02 16:47:59,2022-01-02 16:53:47,Bay St & Court St,3931,Carroll St & Bond St,4184.0,40.671409,-74.001328,40.6786115,-73.99037292,member,1
119,374120,886B7CA8D28FF953,classic_bike,2022-01-01 22:14:20,2022-01-01 22:22:29,Bergen St & 4 Ave,4322,Carroll St & Bond St,4184.0,40.68256425759694,-73.9798977971077,40.6786115,-73.99037292,member,1
120,374169,7271B04EA4D97C1B,electric_bike,2022-01-26 08:54:46,2022-01-26 09:03:32,Montague St & Clinton St,4677,Carroll St & Bond St,4184.0,40.6942715,-73.9923272,40.6786115,-73.99037292,member,1
121,374170,2B253A1E2DE29892,classic_bike,2022-01-25 10:46:12,2022-01-25 10:56:20,Montague St & Clinton St,4677,Carroll St & Bond St,4184.0,40.6942715,-73.9923272,40.6786115,-73.99037292,member,1
122,374173,5F1BE43C3B6D59C8,classic_bike,2022-01-03 11:13:23,2022-01-03 11:21:45,Wyckoff St & Nevins St,4290,Carroll St & Bond St,4184.0,40.683426,-73.984275,40.6786115,-73.99037292,member,1
