,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,14716,782940F9E221B5D7,classic_bike,2022-01-13 16:27:58,2022-01-13 16:34:32,53 St & 4 Ave,3169,5 Ave & 41 St,3306.0,40.644862,-74.014531,40.649983,-74.005144,member,-1
11,15391,4E12897B462E3A0D,electric_bike,2022-01-25 12:51:22,2022-01-25 12:58:06,53 St & 4 Ave,3169,5 Ave & 41 St,3306.0,40.644862,-74.014531,40.649983,-74.005144,member,-1
12,23082,9CF99367283936F7,electric_bike,2022-01-04 19:03:40,2022-01-05 20:03:23,53 St & 4 Ave,3169,,,40.644862,-74.014531,,,member,-1
13,36666,D9C1FE903D6DDBC7,classic_bike,2022-01-08 14:53:30,2022-01-08 15:14:29,53 St & 4 Ave,3169,23 St & 3 Ave,3707.0,40.644862,-74.014531,40.662611,-73.998623,casual,-1
14,37321,F47C06D5FB12BF6C,classic_bike,2022-01-07 17:50:37,2022-01-07 17:58:47,53 St & 4 Ave,3169,36 St & 3 Ave,3460.0,40.644862,-74.014531,40.655716,-74.006664,casual,-1
15,44051,30B0487A28174DEF,electric_bike,2022-01-06 14:14:45,2022-01-06 14:17:18,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
16,44577,404EE91DAC94B911,classic_bike,2022-01-17 15:29:22,2022-01-17 15:33:17,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
17,44578,17B2C2A025397726,classic_bike,2022-01-05 15:43:16,2022-01-05 15:46:56,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
18,44644,8212BA43DED3BAC7,classic_bike,2022-01-24 15:34:21,2022-01-24 15:39:18,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
19,44645,A8AF8BEDF00C3C1A,classic_bike,2022-01-10 18:19:06,2022-01-10 18:24:23,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
20,44646,960D6EE32B93E876,electric_bike,2022-01-16 13:18:16,2022-01-16 13:21:21,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
21,46820,EAD286E1F23B84AA,electric_bike,2022-01-17 18:39:00,2022-01-17 18:55:51,53 St & 4 Ave,3169,14 St & 7 Ave,3731.0,40.644862,-74.014531,40.663779,-73.98396846,member,-1
22,54264,49991093F1AB3FC0,electric_bike,2022-01-02 22:48:15,2022-01-02 23:58:30,53 St & 4 Ave,3169,8 Ave & W 31 St,6450.0,40.644862,-74.014531,40.7505853470215,-73.9946848154068,casual,-1
23,54272,3FA2114376EC9F48,electric_bike,2022-01-31 17:50:25,2022-01-31 18:10:37,53 St & 4 Ave,3169,Windsor Pl & Howard Pl,3579.0,40.644862,-74.014531,40.65949055893896,-73.98013919591904,member,-1
24,55089,0AAA013D7C404C77,electric_bike,2022-01-13 09:03:01,2022-01-13 09:07:01,53 St & 4 Ave,3169,62 St & 4 Ave,2923.0,40.644862,-74.014531,40.639859,-74.019776,member,-1
25,56086,8151302B0371DF51,classic_bike,2022-01-15 00:47:15,2022-01-15 00:50:22,53 St & 4 Ave,3169,62 St & 4 Ave,2923.0,40.644862,-74.014531,40.639859,-74.019776,member,-1
26,56411,B27944645B5D4E11,electric_bike,2022-01-24 08:59:58,2022-01-24 09:02:49,53 St & 4 Ave,3169,62 St & 4 Ave,2923.0,40.644862,-74.014531,40.639859,-74.019776,member,-1
27,71164,B70E7D681186B3CB,electric_bike,2022-01-07 17:13:28,2022-01-07 17:20:39,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,casual,-1
28,71173,9C22AA5A989FFCB4,classic_bike,2022-01-27 11:19:58,2022-01-27 11:25:04,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
29,71174,6B7BB536518E5A95,classic_bike,2022-01-19 23:05:33,2022-01-19 23:38:13,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
30,71373,F329BDF1112FB9ED,classic_bike,2022-01-13 17:51:37,2022-01-13 17:57:11,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
31,72268,DCC12C275CA8989D,classic_bike,2022-01-19 10:48:45,2022-01-19 10:54:40,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
32,73614,E5F72321E0983748,classic_bike,2022-01-28 17:51:33,2022-01-28 17:59:25,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
33,73618,5660AECD46D6B0FB,electric_bike,2022-01-16 16:53:07,2022-01-16 17:01:01,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,casual,-1
34,73733,4B4466D3F8C76B18,electric_bike,2022-01-27 17:10:02,2022-01-27 17:44:09,53 St & 4 Ave,3169,Lafayette Ave & Ft Greene Pl,4470.0,40.644862,-74.014531,40.68700231292619,-73.97664964199066,casual,-1
35,74833,37D0B4EEC338DD89,classic_bike,2022-01-22 14:54:41,2022-01-22 14:59:46,53 St & 4 Ave,3169,5 Ave & 66 St,2782.0,40.644862,-74.014531,40.635679,-74.020005,member,-1
36,76655,DD93C78E64119978,classic_bike,2022-01-31 18:46:15,2022-01-31 18:48:15,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
37,78015,DB4839EEED275892,classic_bike,2022-01-13 22:50:35,2022-01-13 22:53:21,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
38,78021,D92B075A920654BF,electric_bike,2022-01-21 20:59:26,2022-01-21 21:01:15,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
39,78022,957514590D7411FB,electric_bike,2022-01-14 23:50:05,2022-01-14 23:51:52,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
40,78028,787BFBB4622B26C4,classic_bike,2022-01-20 18:21:57,2022-01-20 18:26:36,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
41,79292,EF87750603F144DA,classic_bike,2022-01-01 15:51:01,2022-01-01 15:53:44,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
42,79293,68CFDFB23DEC9632,electric_bike,2022-01-03 06:59:17,2022-01-03 07:00:56,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
43,79294,EF4881ECE29879BA,electric_bike,2022-01-04 07:01:39,2022-01-04 07:03:22,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
44,79296,AA50CEA52A54D4A4,classic_bike,2022-01-14 15:36:48,2022-01-14 15:40:09,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
45,79297,F00EC0269304F43C,classic_bike,2022-01-11 13:08:05,2022-01-11 13:13:30,53 St & 4 Ave,3169,65 St & 2 Ave,3019.0,40.644862,-74.014531,40.640493,-74.02564,member,-1
46,79299,C7CEC427EE6C1191,classic_bike,2022-01-26 15:49:19,2022-01-26 15:51:03,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
47,79301,04991434CAB6C210,classic_bike,2022-01-25 06:55:14,2022-01-25 06:56:49,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
48,79302,A6A68E1691DEAFB2,classic_bike,2022-01-03 15:50:02,2022-01-03 15:53:46,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
49,79303,5F92021F521D9AF7,classic_bike,2022-01-04 17:46:57,2022-01-04 17:49:31,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
50,79305,6ED17DC33E899343,classic_bike,2022-01-25 17:53:49,2022-01-25 17:56:37,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
51,79975,4E9F6FD9009FCE75,electric_bike,2022-01-14 13:00:14,2022-01-14 13:02:21,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
52,80141,4DFE767BF131F10B,classic_bike,2022-01-04 17:47:19,2022-01-04 17:49:24,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
53,80144,3894FC0BBC75E093,classic_bike,2022-01-11 07:00:29,2022-01-11 07:01:58,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
54,80152,CAC2BD1FAFEACAD4,classic_bike,2022-01-15 15:32:50,2022-01-15 15:35:33,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
55,80153,3264F2513F92CEB4,classic_bike,2022-01-21 15:52:56,2022-01-21 15:55:22,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
56,80154,E3676A0C4AA00F42,classic_bike,2022-01-12 15:40:27,2022-01-12 15:42:19,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
57,80155,0F4877776768D904,classic_bike,2022-01-25 17:53:34,2022-01-25 17:56:37,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
58,80160,BEAE88C99EAEBBAE,electric_bike,2022-01-20 21:43:34,2022-01-20 21:46:03,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
59,80185,2DF5C2F8E288BFA4,classic_bike,2022-01-18 16:30:56,2022-01-18 16:32:57,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
60,80225,FA881E336BDDD3B9,classic_bike,2022-01-25 15:51:48,2022-01-25 15:55:14,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
61,80226,7D67D6B5D1253126,classic_bike,2022-01-04 15:54:11,2022-01-04 15:57:39,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
62,80608,378BC8B98744B396,classic_bike,2022-01-04 17:47:19,2022-01-04 17:49:33,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
63,80609,2C6446296C381A2C,classic_bike,2022-01-18 18:58:09,2022-01-18 19:02:41,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
64,80682,1ABA640DCC03FFAB,classic_bike,2022-01-18 17:58:59,2022-01-18 18:00:46,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
65,80683,33B468F9181DA6E8,electric_bike,2022-01-03 23:40:18,2022-01-03 23:43:00,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,casual,-1
66,80690,223A2C96B5041DB8,electric_bike,2022-01-23 12:47:42,2022-01-23 12:51:46,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
67,80696,8CDF9A25ADBCEB30,electric_bike,2022-01-17 20:25:40,2022-01-17 20:27:47,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
68,80697,7B88ACF11042EC95,electric_bike,2022-01-16 18:51:09,2022-01-16 18:53:04,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
69,80698,E389818B42D77D2A,electric_bike,2022-01-13 22:00:52,2022-01-13 22:03:31,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
70,80699,F15E363EBAFD6FBE,classic_bike,2022-01-11 17:51:29,2022-01-11 17:55:27,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
71,80700,01E5043C2E3DD5D0,classic_bike,2022-01-31 17:43:43,2022-01-31 17:47:19,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,-1
72,81289,CB202FEFC95EAA5D,electric_bike,2022-01-11 17:51:34,2022-01-11 17:55:54,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,casual,-1
73,83105,60E7A9B8D19DC6E9,electric_bike,2022-01-06 18:36:28,2022-01-06 18:56:13,53 St & 4 Ave,3169,7 St & 3 Ave,3996.0,40.644862,-74.014531,40.67260298150126,-73.98983001708984,member,-1
74,90057,82FB9D093C78EAB4,electric_bike,2022-01-03 15:27:55,2022-01-03 15:30:20,53 St & 4 Ave,3169,59 St & 4 Ave,3011.0,40.644862,-74.014531,40.641269,-74.017651,member,-1
75,90058,6396256132736F46,electric_bike,2022-01-21 14:52:13,2022-01-21 14:55:24,53 St & 4 Ave,3169,59 St & 4 Ave,3011.0,40.644862,-74.014531,40.641269,-74.017651,member,-1
76,90226,2E61338D14E523FC,classic_bike,2022-01-03 13:50:55,2022-01-03 14:22:02,53 St & 4 Ave,3169,Parade Pl & Crooke Ave,3376.0,40.644862,-74.014531,40.651847,-73.965248,member,-1
77,92164,7AF47621B832966A,electric_bike,2022-01-05 16:26:03,2022-01-05 16:42:44,53 St & 4 Ave,3169,3 St & 3 Ave,4028.0,40.644862,-74.014531,40.6750705,-73.98775226,member,-1
78,101423,0618E114DCD9C85C,electric_bike,2022-01-05 15:56:27,2022-01-05 16:09:32,53 St & 4 Ave,3169,6 Ave & 12 St,3803.0,40.644862,-74.014531,40.6663181,-73.9854617,member,-1
79,102081,14B65E6F89222FA9,electric_bike,2022-01-12 14:24:35,2022-01-12 14:35:05,53 St & 4 Ave,3169,17 St & 5 Ave,3699.0,40.644862,-74.014531,40.663493,-73.991007,member,-1
80,110686,6658E893BBC1DAAA,electric_bike,2022-01-05 18:07:12,2022-01-05 18:31:43,53 St & 4 Ave,3169,Atlantic Ave & Furman St,4614.0,40.644862,-74.014531,40.69165183,-73.9999786,member,-1
81,115197,D51E988FC84AED6C,classic_bike,2022-01-10 12:58:15,2022-01-10 13:06:43,53 St & 4 Ave,3169,39 St & 2 Ave,3501.0,40.644862,-74.014531,40.65539977447831,-74.01062786579132,member,-1
82,120288,1754A5754ED3077A,classic_bike,2022-01-06 13:23:47,2022-01-06 13:36:04,53 St & 4 Ave,3169,2 Ave & 32 St,3532.0,40.644862,-74.014531,40.659176,-74.006584,member,-1
83,120297,2E701A37625CBA46,classic_bike,2022-01-19 18:40:50,2022-01-19 18:46:47,53 St & 4 Ave,3169,67 St & Ridge Blvd,2932.0,40.644862,-74.014531,40.638799,-74.027472,member,-1
84,120347,115D4835EC3EEA5C,classic_bike,2022-01-11 18:58:42,2022-01-11 19:08:11,53 St & 4 Ave,3169,2 Ave & 32 St,3532.0,40.644862,-74.014531,40.659176,-74.006584,member,-1
85,122837,B92540BAD248F231,electric_bike,2022-01-19 14:32:09,2022-01-19 14:35:00,53 St & 4 Ave,3169,47 St & 3 Ave,3243.0,40.644862,-74.014531,40.649143,-74.012384,casual,-1
86,122932,1C5185EDCB0BA5D0,classic_bike,2022-01-20 18:55:36,2022-01-20 18:58:54,53 St & 4 Ave,3169,47 St & 3 Ave,3243.0,40.644862,-74.014531,40.649143,-74.012384,member,-1
87,125469,7995F339C3847E1E,electric_bike,2022-01-22 17:51:34,2022-01-22 17:58:51,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
88,125470,90EB9C11B45062B4,classic_bike,2022-01-21 19:36:33,2022-01-21 19:44:16,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
89,125646,50FDD420BEF698DC,classic_bike,2022-01-19 16:03:41,2022-01-19 16:13:57,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
90,126287,162D998634CD4F07,classic_bike,2022-01-22 08:49:18,2022-01-22 08:58:03,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
91,126288,CA74FE6C40689546,electric_bike,2022-01-27 14:50:02,2022-01-27 14:56:29,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
92,126289,C581C9CEA4326A96,electric_bike,2022-01-26 20:15:44,2022-01-26 20:22:33,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
93,126508,F64B1337F49EF1EB,electric_bike,2022-01-05 08:49:31,2022-01-05 09:34:36,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,member,-1
94,126520,70F6C28AF644E121,electric_bike,2022-01-16 14:23:28,2022-01-16 14:28:40,53 St & 4 Ave,3169,36 St & 4 Ave,3420.0,40.644862,-74.014531,40.654144,-74.00422,casual,-1
95,129118,2C3D8F7480ECE8D7,classic_bike,2022-01-12 13:07:20,2022-01-13 14:07:16,53 St & 4 Ave,3169,,,40.644862,-74.014531,,,member,-1
96,129180,91F879070E425106,electric_bike,2022-01-07 00:20:36,2022-01-08 01:20:28,53 St & 4 Ave,3169,,,40.644862,-74.014531,,,member,-1
97,133410,6204AEF1FBA89B1B,classic_bike,2022-01-03 14:01:01,2022-01-03 14:04:45,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
98,133411,DD50DE34AD985F5E,classic_bike,2022-01-16 08:20:53,2022-01-16 08:24:32,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,-1
99,144124,4A4BAC4B633843E7,electric_bike,2022-01-02 09:02:19,2022-01-02 09:18:18,53 St & 4 Ave,3169,Carroll St & 6 Ave,4019.0,40.644862,-74.014531,40.6740886,-73.9787282,member,-1
100,149696,CDBAD047E6F0872F,classic_bike,2022-01-08 14:48:55,2022-01-08 15:14:32,53 St & 4 Ave,3169,23 St & 3 Ave,3707.0,40.644862,-74.014531,40.662611,-73.998623,casual,-1
101,156678,126F84E2A624DFF3,electric_bike,2022-01-27 20:43:21,2022-01-27 20:48:07,53 St & 4 Ave,3169,48 St & 2 Ave,3283.0,40.644862,-74.014531,40.650176,-74.015606,casual,-1
102,157701,842E90552B5B64F1,electric_bike,2022-01-06 17:52:47,2022-01-06 17:56:13,53 St & 4 Ave,3169,48 St & 2 Ave,3283.0,40.644862,-74.014531,40.650176,-74.015606,member,-1
103,157717,6B91E36BBB454A70,classic_bike,2022-01-19 15:05:07,2022-01-19 15:10:23,53 St & 4 Ave,3169,48 St & 2 Ave,3283.0,40.644862,-74.014531,40.650176,-74.015606,member,-1
104,158199,419BB0EB090872FC,electric_bike,2022-01-06 09:51:00,2022-01-06 10:34:59,53 St & 4 Ave,3169,Washington Square E,5755.0,40.644862,-74.014531,40.73049393,-73.9957214,member,-1
105,160788,5395FA375304C7EC,classic_bike,2022-01-11 20:27:20,2022-01-11 20:33:04,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,-1
106,160818,A463C2C2AC0082D1,classic_bike,2022-01-12 18:25:24,2022-01-12 18:29:30,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,-1
107,161018,8ECD8A802E378E9D,electric_bike,2022-01-01 01:11:48,2022-01-01 01:15:58,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,casual,-1
108,161203,44D954E49167C3D5,electric_bike,2022-01-07 13:22:31,2022-01-07 13:26:44,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,member,-1
109,161206,AAFBA2111361CE09,classic_bike,2022-01-19 17:07:17,2022-01-19 17:12:50,53 St & 4 Ave,3169,41 St & 4 Ave,3347.0,40.644862,-74.014531,40.651354,-74.007168,casual,-1
110,171036,D90A6227E19D6BF6,electric_bike,2022-01-25 12:41:33,2022-01-25 12:48:03,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,-1
111,171067,84D304C0791879DC,electric_bike,2022-01-26 06:27:12,2022-01-26 06:35:15,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,-1
112,171850,E401BF8C3C1BDA90,classic_bike,2022-01-05 19:16:40,2022-01-05 19:26:39,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,-1
113,171857,86F76E1124021F72,electric_bike,2022-01-02 00:14:00,2022-01-02 00:21:28,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,-1
114,171882,356509981D6CC163,electric_bike,2022-01-24 06:15:19,2022-01-24 06:23:41,53 St & 4 Ave,3169,7 Ave & 41 St,3192.0,40.644862,-74.014531,40.647379,-74.000911,member,-1
115,173440,A5C057DBB4625FF4,electric_bike,2022-01-26 03:47:14,2022-01-26 03:57:23,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,casual,-1
116,174668,4AC29C2628FE8695,electric_bike,2022-01-13 19:33:53,2022-01-13 19:44:05,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,-1
117,175537,0AFE7CC4BD9E2CA9,electric_bike,2022-01-25 18:14:22,2022-01-25 18:20:44,53 St & 4 Ave,3169,6 Ave & 55 St,3000.0,40.644862,-74.014531,40.640831,-74.010996,member,-1
118,175595,56F73CA2676E4AEA,electric_bike,2022-01-18 20:58:08,2022-01-18 21:05:12,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,-1
119,175598,0D39D6113D48174A,electric_bike,2022-01-03 20:54:40,2022-01-03 21:01:08,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,-1
120,175665,1EFE0ED9C68BCD42,electric_bike,2022-01-09 19:51:04,2022-01-09 19:53:09,53 St & 4 Ave,3169,6 Ave & 55 St,3000.0,40.644862,-74.014531,40.640831,-74.010996,member,-1
121,176030,818ACC10B7C2C6D4,electric_bike,2022-01-03 20:54:34,2022-01-03 21:00:52,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,-1
122,176135,D16D07A5AF4FDB76,electric_bike,2022-01-10 21:16:21,2022-01-10 21:20:57,53 St & 4 Ave,3169,46 St & 7 Ave,3117.0,40.644862,-74.014531,40.644743,-74.003754,member,-1
123,183447,4DF9792C6D3D91DE,electric_bike,2022-01-07 15:53:06,2022-01-07 16:05:23,53 St & 4 Ave,3169,36 St & 3 Ave,3460.0,40.644862,-74.014531,40.655716,-74.006664,casual,-1
124,183515,21378B53D51C7208,classic_bike,2022-01-11 14:07:07,2022-01-11 14:16:50,53 St & 4 Ave,3169,36 St & 3 Ave,3460.0,40.644862,-74.014531,40.655716,-74.006664,member,-1
125,183516,C83871ECFFF47555,classic_bike,2022-01-09 16:52:14,2022-01-09 16:59:18,53 St & 4 Ave,3169,36 St & 3 Ave,3460.0,40.644862,-74.014531,40.655716,-74.006664,casual,-1
126,183872,EF77CCF6AF233ABD,classic_bike,2022-01-06 08:49:29,2022-01-06 08:55:01,53 St & 4 Ave,3169,58 St & Pier 4,3220.0,40.644862,-74.014531,40.646475,-74.026081,member,-1
127,183928,3D68C115BE68978F,electric_bike,2022-01-26 15:50:33,2022-01-26 15:58:55,53 St & 4 Ave,3169,36 St & 3 Ave,3460.0,40.644862,-74.014531,40.655716,-74.006664,member,-1
128,186302,439162B61B25D768,electric_bike,2022-01-12 16:04:26,2022-01-12 16:28:32,53 St & 4 Ave,3169,Franklin Ave & St Marks Ave,4107.0,40.644862,-74.014531,40.6758324,-73.9561677,member,-1
129,195694,B7E108994AB68972,classic_bike,2022-01-05 14:19:38,2022-01-05 14:24:08,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,-1
