,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
67,296190,EC60DFF49B535A77,classic_bike,2022-01-12 14:23:29,2022-01-12 14:27:02,Broadway & W 29 St,6289,8 Ave & W 27 St,6297.0,40.7462009,-73.98855723,40.747968,-73.996637,member,-1
68,296723,20265FE417014898,classic_bike,2022-01-15 20:05:50,2022-01-15 20:10:25,Broadway & W 29 St,6289,8 Ave & W 27 St,6297.0,40.7462009,-73.98855723,40.747968,-73.996637,member,-1
69,296734,BE632F903DA5C076,classic_bike,2022-01-25 18:22:10,2022-01-25 18:38:32,Broadway & W 29 St,6289,11 Ave & W 27 St,6425.0,40.7462009,-73.98855723,40.751396,-74.005226,member,-1
70,300076,62AC418F73B336E0,classic_bike,2022-01-13 18:56:32,2022-01-13 19:11:42,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
71,300077,D94C9F0B28599497,classic_bike,2022-01-19 18:32:16,2022-01-19 18:49:18,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
72,300078,1631E00EB35BDBB7,electric_bike,2022-01-06 14:31:20,2022-01-06 14:45:29,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
73,300079,AC73E7617B24D712,classic_bike,2022-01-13 17:32:00,2022-01-13 17:51:31,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
74,300084,E59F222F50BFF689,classic_bike,2022-01-15 20:31:47,2022-01-15 21:07:06,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
75,300087,E8D4340A7AA74442,classic_bike,2022-01-07 14:32:36,2022-01-07 14:47:27,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
76,300088,871959899DFF9EAB,classic_bike,2022-01-05 18:24:33,2022-01-05 18:38:38,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
77,300094,B7E39FD977A3B502,electric_bike,2022-01-08 14:54:19,2022-01-08 15:05:05,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
78,300098,AD002D160D6FE515,classic_bike,2022-01-14 14:52:12,2022-01-14 15:07:37,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
79,300099,71B41A4B9414C047,classic_bike,2022-01-12 18:23:13,2022-01-12 18:39:00,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
80,300102,4E85A5B01D9B49CF,electric_bike,2022-01-28 19:30:04,2022-01-28 19:46:49,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
81,300103,D91D2492BB2D6AAB,classic_bike,2022-01-11 18:54:37,2022-01-11 19:10:14,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
82,300707,324B861242B08125,classic_bike,2022-01-27 14:42:52,2022-01-27 14:58:24,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
83,300708,A8BE0323CC65AD86,classic_bike,2022-01-10 18:02:42,2022-01-10 18:19:23,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
84,301010,9F8C99FBD2C70536,classic_bike,2022-01-25 17:32:50,2022-01-25 17:54:19,Broadway & W 29 St,6289,E 56 St & 3 Ave,6691.0,40.7462009,-73.98855723,40.75934501,-73.96759673,member,-1
85,307667,29635DD0A2BCF33A,classic_bike,2022-01-14 11:26:07,2022-01-14 11:33:58,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
86,307900,DF496CBB09AAD7AA,electric_bike,2022-01-28 13:15:19,2022-01-28 13:20:30,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
87,307901,1035F836DFF3BCE3,classic_bike,2022-01-14 20:11:29,2022-01-14 20:18:48,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
88,308072,90428BAED0684CA3,classic_bike,2022-01-27 22:36:23,2022-01-27 22:44:49,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
89,308224,A6F02F0AE270D392,classic_bike,2022-01-14 18:08:24,2022-01-14 18:29:17,Broadway & W 29 St,6289,King St & Varick St,5687.0,40.7462009,-73.98855723,40.72789701409023,-74.00536268949507,member,-1
90,308259,34F727EAF1F2A823,electric_bike,2022-01-26 12:47:15,2022-01-26 12:53:03,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
91,308800,F6FDA6E2A1D1EF7F,classic_bike,2022-01-01 16:43:51,2022-01-01 17:12:06,Broadway & W 29 St,6289,Lispenard St & Broadway,5391.0,40.7462009,-73.98855723,40.71939226,-74.00247214,member,-1
92,309002,22B3BE46052D9F66,classic_bike,2022-01-19 15:33:27,2022-01-19 15:40:36,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
93,309161,7D745EC9F668054A,classic_bike,2022-01-06 20:05:26,2022-01-06 20:14:29,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
94,309390,D368083FA62C9E4C,classic_bike,2022-01-14 15:39:22,2022-01-14 15:47:48,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
95,310699,EB9EF8F592CE105B,electric_bike,2022-01-25 20:43:03,2022-01-25 20:47:00,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
96,310701,39698BFD9E41FAA7,electric_bike,2022-01-27 14:17:31,2022-01-27 14:23:22,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
97,310746,C35CA9D22F17C628,electric_bike,2022-01-25 16:30:56,2022-01-25 17:04:00,Broadway & W 29 St,6289,Myrtle Ave & St Edwards St,4659.0,40.7462009,-73.98855723,40.69327018,-73.97703874,casual,-1
98,310749,C5408A590855ACFC,classic_bike,2022-01-04 19:49:21,2022-01-04 20:42:39,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
99,310750,0F2ECE71C7C70433,electric_bike,2022-01-22 10:20:32,2022-01-22 10:26:34,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
100,310798,5EC1B20B6810A07C,classic_bike,2022-01-16 19:54:22,2022-01-16 20:02:12,Broadway & W 29 St,6289,Broadway & E 14 St,5905.0,40.7462009,-73.98855723,40.73454567,-73.99074142,member,-1
101,314451,3D05C4A346264FD7,electric_bike,2022-01-06 14:27:59,2022-01-06 14:33:09,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
102,314452,028AEA1A8E8D854D,classic_bike,2022-01-27 17:44:30,2022-01-27 17:52:56,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
103,314458,8027FA1957FDE452,classic_bike,2022-01-19 13:23:39,2022-01-19 13:29:35,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
104,314461,19C321E6C98E9B0A,classic_bike,2022-01-12 13:30:02,2022-01-12 13:35:23,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
105,314465,E0C0A8F54D47552D,classic_bike,2022-01-10 23:03:19,2022-01-10 23:13:54,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
106,314513,7A40E4E89CE16350,classic_bike,2022-01-08 01:33:23,2022-01-08 01:43:33,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
107,314519,F116F94976A25B04,classic_bike,2022-01-18 08:14:47,2022-01-18 08:21:38,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
108,314520,489B26E16D4974A8,classic_bike,2022-01-07 17:49:19,2022-01-07 17:56:51,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
109,314521,5E35602D38592E19,classic_bike,2022-01-28 17:58:11,2022-01-28 18:05:58,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
110,314525,18BF98B61E687B95,classic_bike,2022-01-13 15:52:25,2022-01-13 15:58:19,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
111,314533,F770FC21C855EFBB,classic_bike,2022-01-21 20:16:48,2022-01-21 20:23:59,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
112,314541,F527B4F19D085715,classic_bike,2022-01-20 17:42:36,2022-01-20 17:49:49,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
113,314546,414CCB6766E5B8DE,classic_bike,2022-01-11 08:07:26,2022-01-11 08:15:21,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
114,314548,896C3ABFD22578A2,classic_bike,2022-01-24 15:47:50,2022-01-24 15:53:22,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
115,314561,427F7388A4B11E25,classic_bike,2022-01-12 10:58:22,2022-01-12 11:06:00,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
116,314562,9244E5AC9ABBFFBB,classic_bike,2022-01-10 17:53:40,2022-01-10 18:01:38,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
117,314630,209DA0F75A827AA1,classic_bike,2022-01-09 01:45:28,2022-01-09 02:01:03,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
118,314632,62D4AB589BE491CE,classic_bike,2022-01-19 17:34:30,2022-01-19 17:42:35,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
119,314633,E126C7D318C411CD,classic_bike,2022-01-10 15:38:54,2022-01-10 15:48:05,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
120,314634,12DAFA0327E75C73,classic_bike,2022-01-10 15:55:57,2022-01-10 16:00:54,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
121,314635,5246B886CADFF579,classic_bike,2022-01-06 18:02:41,2022-01-06 18:10:28,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
122,314636,B0774F3ECCAFADC3,classic_bike,2022-01-31 18:16:03,2022-01-31 18:27:21,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
123,314640,A590904603A30575,classic_bike,2022-01-17 15:50:35,2022-01-17 15:55:59,Broadway & W 29 St,6289,8 Ave & W 38 St,6526.0,40.7462009,-73.98855723,40.75461,-73.99177,member,-1
