,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,266853,842E8BD05917CF32,classic_bike,2022-01-12 10:04:01,2022-01-12 10:36:02,E 123 St & Lexington Ave,7636,1 Ave & E 62 St,6753.0,40.8029263,-73.9379,40.7612274,-73.96094022,member,-1
13,283342,93B58DE68DE8D83E,electric_bike,2022-01-06 16:43:49,2022-01-06 16:57:12,E 123 St & Lexington Ave,7636,West End Ave & W 107 St,7650.0,40.8029263,-73.9379,40.8021174,-73.9681805305,member,-1
14,284266,D7168E0CBE52887A,electric_bike,2022-01-16 02:32:50,2022-01-16 02:39:28,E 123 St & Lexington Ave,7636,Madison Ave & E 99 St,7443.0,40.8029263,-73.9379,40.78948541553215,-73.95242929458618,member,-1
15,286655,40053593DC40D415,classic_bike,2022-01-06 10:10:42,2022-01-06 10:21:26,E 123 St & Lexington Ave,7636,E 115 St & Madison Ave,7599.0,40.8029263,-73.9379,40.7989445,-73.944846,member,-1
16,286846,3004FE43D84A643D,classic_bike,2022-01-04 16:22:35,2022-01-04 16:26:32,E 123 St & Lexington Ave,7636,E 115 St & Madison Ave,7599.0,40.8029263,-73.9379,40.7989445,-73.944846,member,-1
17,290518,9B842D65F156D2DC,classic_bike,2022-01-25 16:30:51,2022-01-25 16:43:39,E 123 St & Lexington Ave,7636,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8029263,-73.9379,40.799484,-73.955613,casual,-1
18,290638,3D655552F46FFC3A,classic_bike,2022-01-04 12:06:04,2022-01-04 12:18:38,E 123 St & Lexington Ave,7636,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8029263,-73.9379,40.799484,-73.955613,member,-1
19,294479,316707C9EECF6906,electric_bike,2022-01-05 16:14:56,2022-01-05 16:26:16,E 123 St & Lexington Ave,7636,E 106 St & Lexington Ave,7504.0,40.8029263,-73.9379,40.791976,-73.945993,member,-1
20,294657,C46B5F4B57F4A48D,electric_bike,2022-01-05 17:52:27,2022-01-05 17:56:45,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
21,294662,0ABD9934657A1C0A,electric_bike,2022-01-26 15:31:05,2022-01-26 15:52:29,E 123 St & Lexington Ave,7636,E 72 St & York Ave,6889.0,40.8029263,-73.9379,40.76663814,-73.95348296,member,-1
22,294890,C44DE1F422F4B5F1,electric_bike,2022-01-28 15:20:07,2022-01-28 15:39:47,E 123 St & Lexington Ave,7636,E 72 St & York Ave,6889.0,40.8029263,-73.9379,40.76663814,-73.95348296,member,-1
23,294892,D091EA036D40BFA3,electric_bike,2022-01-27 17:46:11,2022-01-27 17:51:15,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
24,295030,3EE66F76BD3EDC24,electric_bike,2022-01-21 17:54:08,2022-01-21 18:00:33,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
25,296220,C5F8930E86614115,electric_bike,2022-01-05 15:24:32,2022-01-05 15:44:34,E 123 St & Lexington Ave,7636,E 72 St & York Ave,6889.0,40.8029263,-73.9379,40.76663814,-73.95348296,member,-1
26,296720,272108E10D4FBA82,classic_bike,2022-01-25 17:52:51,2022-01-25 17:58:49,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
27,296721,AA4A26312CE52C49,classic_bike,2022-01-03 17:43:56,2022-01-03 17:50:20,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
28,297028,3C10A5A422B88FBA,electric_bike,2022-01-24 17:50:30,2022-01-24 17:54:44,E 123 St & Lexington Ave,7636,5 Ave & E 135 St,7769.0,40.8029263,-73.9379,40.812191,-73.937838,member,-1
29,300097,174BD829D95CAE8C,electric_bike,2022-01-16 09:09:59,2022-01-16 09:24:13,E 123 St & Lexington Ave,7636,E 85 St & 3 Ave,7212.0,40.8029263,-73.9379,40.77801203,-73.95407149,member,-1
30,300105,4F14468FDCBB0D8B,electric_bike,2022-01-22 10:58:08,2022-01-22 11:11:25,E 123 St & Lexington Ave,7636,W 84 St & Columbus Ave,7382.0,40.8029263,-73.9379,40.78499979,-73.97283406,member,-1
31,309917,928A81F2941F06BF,electric_bike,2022-01-02 11:31:46,2022-01-02 11:47:14,E 123 St & Lexington Ave,7636,St Nicholas Ave & Manhattan Ave,7723.0,40.8029263,-73.9379,40.809725,-73.953149,member,-1
32,317292,DE2699F9DF748C77,classic_bike,2022-01-23 15:47:04,2022-01-23 15:50:10,E 123 St & Lexington Ave,7636,E 118 St & 3 Ave,7611.0,40.8029263,-73.9379,40.799139,-73.9389152,member,-1
33,317297,3AEA07BA551B016D,classic_bike,2022-01-28 18:52:42,2022-01-28 19:09:46,E 123 St & Lexington Ave,7636,E 118 St & 3 Ave,7611.0,40.8029263,-73.9379,40.799139,-73.9389152,member,-1
34,317298,449A2A9CD9FD1808,classic_bike,2022-01-18 16:53:43,2022-01-18 16:58:55,E 123 St & Lexington Ave,7636,E 118 St & 3 Ave,7611.0,40.8029263,-73.9379,40.799139,-73.9389152,member,-1
35,317304,C95CEB888937C45C,classic_bike,2022-01-09 18:32:05,2022-01-09 18:37:16,E 123 St & Lexington Ave,7636,E 118 St & 3 Ave,7611.0,40.8029263,-73.9379,40.799139,-73.9389152,member,-1
36,317349,95971BBF26F80E15,classic_bike,2022-01-19 15:00:56,2022-01-19 15:04:05,E 123 St & Lexington Ave,7636,E 118 St & 3 Ave,7611.0,40.8029263,-73.9379,40.799139,-73.9389152,member,-1
37,325821,CCBB7396DEC0E261,classic_bike,2022-01-14 10:50:27,2022-01-14 11:12:18,E 123 St & Lexington Ave,7636,E 98 St & Park Ave,7443.0,40.8029263,-73.9379,40.78813,-73.95206,member,-1
38,325910,019407BBD8752858,electric_bike,2022-01-19 07:43:32,2022-01-19 07:52:12,E 123 St & Lexington Ave,7636,E 98 St & Park Ave,7443.0,40.8029263,-73.9379,40.78813,-73.95206,casual,-1
39,328814,7304C55738475E93,electric_bike,2022-01-06 16:43:39,2022-01-06 16:53:58,E 123 St & Lexington Ave,7636,E 98 St & Park Ave,7443.0,40.8029263,-73.9379,40.78813,-73.95206,casual,-1
40,336303,F5A9D6BB05F6BD34,electric_bike,2022-01-26 16:17:02,2022-01-26 16:33:37,E 123 St & Lexington Ave,7636,Grand Concourse & E 166 St,8092.0,40.8029263,-73.9379,40.83196,-73.91956,casual,-1
41,346070,0ABC503505C07EAD,electric_bike,2022-01-27 19:42:39,2022-01-27 20:01:15,E 123 St & Lexington Ave,7636,Central Park S & 6 Ave,6876.0,40.8029263,-73.9379,40.76590936,-73.97634151,member,-1
42,354688,FD50C6C309180004,electric_bike,2022-01-05 14:08:28,2022-01-05 14:20:22,E 123 St & Lexington Ave,7636,E 88 St & 1 Ave,7235.0,40.8029263,-73.9379,40.778301,-73.9488134,member,-1
43,354742,7A075990B93EAE1E,electric_bike,2022-01-11 09:34:38,2022-01-11 09:42:57,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,-1
44,354747,663C3D8360211A5A,electric_bike,2022-01-10 14:46:47,2022-01-10 14:54:31,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,casual,-1
45,354758,61F74DAC85C9D63D,classic_bike,2022-01-14 14:30:30,2022-01-14 14:47:01,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,-1
46,355084,2965CC12F8D8C236,electric_bike,2022-01-20 22:07:50,2022-01-20 22:16:24,E 123 St & Lexington Ave,7636,Amsterdam Ave & W 125 St,7800.0,40.8029263,-73.9379,40.813358,-73.956461,member,-1
47,367617,1B7A0C7A148BBB07,electric_bike,2022-01-26 17:05:42,2022-01-26 17:15:13,E 123 St & Lexington Ave,7636,Lenox Ave & W 130 St,7753.0,40.8029263,-73.9379,40.8107922,-73.9430681,member,-1
48,375719,66C3C9F4E2C66FBC,classic_bike,2022-01-04 18:45:02,2022-01-04 18:53:41,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
49,375720,795F9BD662B118D7,electric_bike,2022-01-26 21:01:18,2022-01-26 21:08:28,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
50,375724,65C8AF23DB3E44FC,electric_bike,2022-01-31 17:32:38,2022-01-31 17:40:31,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
51,375838,7634E101E072C775,electric_bike,2022-01-28 17:21:11,2022-01-28 17:28:27,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
52,375839,2BAC785EB918127B,electric_bike,2022-01-20 19:25:50,2022-01-20 19:32:43,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
53,377607,34C3A6AD7D1572D4,electric_bike,2022-01-06 17:23:05,2022-01-06 17:30:58,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
54,377901,DC65DBC07C72A31C,classic_bike,2022-01-18 19:58:09,2022-01-18 20:07:44,E 123 St & Lexington Ave,7636,Lenox Ave & W 140 St,7872.0,40.8029263,-73.9379,40.817245,-73.938787,member,-1
55,381809,9D014C034EE1E9D5,classic_bike,2022-01-10 10:07:11,2022-01-10 10:16:05,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,member,-1
56,384258,2366C0FBCE15A223,electric_bike,2022-01-01 02:40:02,2022-01-01 02:48:44,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,casual,-1
57,384260,3C626F47B10F6E8D,electric_bike,2022-01-21 08:39:44,2022-01-21 08:47:07,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,member,-1
58,384269,BECF22FDFDED3ECD,electric_bike,2022-01-01 02:39:25,2022-01-01 02:48:43,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,casual,-1
59,384274,38F5233689395934,electric_bike,2022-01-20 09:17:24,2022-01-20 09:26:16,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,member,-1
60,384281,A28B08F5B5D6F83D,classic_bike,2022-01-16 14:50:24,2022-01-16 14:57:45,E 123 St & Lexington Ave,7636,Morningside Ave & W 123 St,7741.0,40.8029263,-73.9379,40.81,-73.9551508,member,-1
61,386991,0683E781CADC5779,classic_bike,2022-01-31 00:52:52,2022-01-31 00:58:29,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
62,386992,C4AE576FB5F13179,classic_bike,2022-01-23 00:34:59,2022-01-23 00:39:49,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
63,386999,11A029BD21CF60C8,classic_bike,2022-01-22 00:44:45,2022-01-22 00:50:47,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
64,387000,EC204B44479865FC,electric_bike,2022-01-17 15:49:52,2022-01-17 15:55:50,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
65,387002,AFFA38E1EBAFFE1A,electric_bike,2022-01-07 12:06:20,2022-01-07 12:12:53,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
66,387053,2C669395ADD7821C,electric_bike,2022-01-17 16:29:55,2022-01-17 16:50:16,E 123 St & Lexington Ave,7636,Lenox Ave & W 117 St,7655.0,40.8029263,-73.9379,40.8025566,-73.9490782,casual,-1
67,387060,2874CD99DD44E698,classic_bike,2022-01-04 14:02:57,2022-01-04 14:08:57,E 123 St & Lexington Ave,7636,Lenox Ave & W 117 St,7655.0,40.8029263,-73.9379,40.8025566,-73.9490782,member,-1
68,387061,9569C27752B3D32B,classic_bike,2022-01-03 07:41:42,2022-01-03 07:49:48,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
69,387069,82ACC3E710D9E2F4,classic_bike,2022-01-19 15:22:30,2022-01-20 08:06:43,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
70,387083,AA5FF2AA601CA93C,classic_bike,2022-01-24 10:49:11,2022-01-24 10:54:28,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
71,387084,36EEB4928FEC211B,electric_bike,2022-01-27 18:34:33,2022-01-27 18:39:59,E 123 St & Lexington Ave,7636,Lenox Ave & W 117 St,7655.0,40.8029263,-73.9379,40.8025566,-73.9490782,casual,-1
72,387085,127D20E398C27A42,electric_bike,2022-01-17 16:42:06,2022-01-17 16:50:05,E 123 St & Lexington Ave,7636,Lenox Ave & W 117 St,7655.0,40.8029263,-73.9379,40.8025566,-73.9490782,casual,-1
73,387139,4A5A128E5191E907,electric_bike,2022-01-14 16:32:28,2022-01-14 16:36:22,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
74,387162,867FBED6DCE625C3,classic_bike,2022-01-14 14:40:49,2022-01-14 14:46:58,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
75,387211,1E29B71DF36A9870,classic_bike,2022-01-08 20:13:01,2022-01-08 20:19:04,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
76,387237,3D738C2C79571ED9,classic_bike,2022-01-19 22:02:38,2022-01-19 22:11:53,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,casual,-1
77,387365,B7EFEE40D17FCCCB,classic_bike,2022-01-06 17:39:17,2022-01-06 17:48:35,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
78,387433,21A6B2AEE888CF61,classic_bike,2022-01-08 20:12:57,2022-01-08 20:19:02,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
79,387764,5C903DE03BC5702F,electric_bike,2022-01-09 12:31:19,2022-01-09 12:37:57,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
80,388326,B544A25C992E32B1,classic_bike,2022-01-06 00:52:40,2022-01-06 00:57:52,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
81,388335,7FF0E4AC3B7D02B1,classic_bike,2022-01-28 00:38:44,2022-01-28 00:44:44,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
82,388336,DD3725BE639E8595,classic_bike,2022-01-27 00:40:27,2022-01-27 00:47:04,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
83,388337,64AD508FA2C64958,classic_bike,2022-01-21 00:38:43,2022-01-21 00:43:30,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
84,388338,42BC04200811E0AE,classic_bike,2022-01-10 17:14:07,2022-01-10 17:19:36,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
85,388344,7BBE0A2448DFA43D,classic_bike,2022-01-20 00:42:07,2022-01-20 00:46:50,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
86,388345,FFA5521F72DB98AA,classic_bike,2022-01-02 00:40:34,2022-01-02 00:45:26,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
87,388346,E9CD0746A861926E,classic_bike,2022-01-26 21:19:37,2022-01-26 21:26:49,E 123 St & Lexington Ave,7636,Lenox Ave & W 117 St,7655.0,40.8029263,-73.9379,40.8025566,-73.9490782,member,-1
88,388473,947744F09BDEF4D8,classic_bike,2022-01-28 17:26:03,2022-01-28 17:31:50,E 123 St & Lexington Ave,7636,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8029263,-73.9379,40.80949534777948,-73.94776493310928,member,-1
89,388849,50AE0559DA867BFE,classic_bike,2022-01-24 16:10:34,2022-01-24 16:17:09,E 123 St & Lexington Ave,7636,Pleasant Ave & E 116 St,7450.0,40.8029263,-73.9379,40.7949879,-73.9333349,member,-1
90,392052,23ED6510B74B0FB6,electric_bike,2022-01-20 17:02:11,2022-01-20 17:09:32,E 123 St & Lexington Ave,7636,Frederick Douglass Blvd & W 115 St,7658.0,40.8029263,-73.9379,40.8038654,-73.9559308,member,-1
91,392254,7B5B05B1BBBDA1DB,classic_bike,2022-01-03 18:50:14,2022-01-03 18:58:29,E 123 St & Lexington Ave,7636,Frederick Douglass Blvd & W 115 St,7658.0,40.8029263,-73.9379,40.8038654,-73.9559308,member,-1
92,392346,4A795AE0F82F9367,electric_bike,2022-01-05 23:13:21,2022-01-05 23:28:05,E 123 St & Lexington Ave,7636,Frederick Douglass Blvd & W 115 St,7658.0,40.8029263,-73.9379,40.8038654,-73.9559308,casual,-1
93,397235,43386296253A105D,electric_bike,2022-01-27 15:49:49,2022-01-27 16:04:25,Brook Ave & E 141 St,7740,E 123 St & Lexington Ave,7636.0,40.809619,-73.917875,40.8029263,-73.9379,member,1
94,397415,F42ECE19399FF75C,electric_bike,2022-01-06 11:05:26,2022-01-06 11:13:56,Convent Ave & W 135 St,7860,E 123 St & Lexington Ave,7636.0,40.818215,-73.950988,40.8029263,-73.9379,casual,1
95,397425,876920C46549B8BE,electric_bike,2022-01-22 00:22:37,2022-01-22 00:27:37,Lenox Ave & W 126 St,7720,E 123 St & Lexington Ave,7636.0,40.808442,-73.9452087,40.8029263,-73.9379,member,1
96,397474,620C2D979E492B97,electric_bike,2022-01-30 04:40:44,2022-01-30 04:48:45,Lenox Ave & W 126 St,7720,E 123 St & Lexington Ave,7636.0,40.808442,-73.9452087,40.8029263,-73.9379,casual,1
97,397484,62B6983F89DE33F8,classic_bike,2022-01-10 08:37:50,2022-01-10 08:51:06,W 116 St & Amsterdam Ave,7692,E 123 St & Lexington Ave,7636.0,40.8067581,-73.9607082,40.8029263,-73.9379,member,1
98,397525,DC2D403E6459AA56,electric_bike,2022-01-01 18:11:05,2022-01-01 18:13:44,E 128 St & Madison Ave,7735,E 123 St & Lexington Ave,7636.0,40.80756,-73.939182,40.8029263,-73.9379,member,1
99,397540,1636A69D31C3E866,classic_bike,2022-01-17 09:52:01,2022-01-17 10:07:49,1 Ave & E 78 St,7020,E 123 St & Lexington Ave,7636.0,40.77140426,-73.9535166,40.8029263,-73.9379,member,1
100,397560,F4731360DF6CCF0C,electric_bike,2022-01-05 16:39:09,2022-01-05 16:54:40,1 Ave & E 78 St,7020,E 123 St & Lexington Ave,7636.0,40.77140426,-73.9535166,40.8029263,-73.9379,member,1
101,397569,9229269C2C7B1291,classic_bike,2022-01-26 10:26:59,2022-01-26 10:41:53,1 Ave & E 78 St,7020,E 123 St & Lexington Ave,7636.0,40.77140426,-73.9535166,40.8029263,-73.9379,member,1
102,397576,B17D253742330CE0,docked_bike,2022-01-14 14:48:43,2022-01-14 15:13:23,Columbus Ave & W 95 St,7520,E 123 St & Lexington Ave,7636.0,40.791956,-73.968087,40.802926,-73.9379,casual,1
103,397582,68C130CA82819472,electric_bike,2022-01-21 16:42:27,2022-01-21 17:08:53,Columbus Ave & W 95 St,7520,E 123 St & Lexington Ave,7636.0,40.7919557,-73.968087,40.8029263,-73.9379,member,1
104,397647,453551B6D831BB81,classic_bike,2022-01-19 23:10:23,2022-01-19 23:51:47,E 41 St & Madison Ave (SE corner),6432,E 123 St & Lexington Ave,7636.0,40.752049,-73.979635,40.8029263,-73.9379,member,1
105,397736,76737D568C70320F,classic_bike,2022-01-14 14:43:58,2022-01-14 15:13:18,Columbus Ave & W 95 St,7520,E 123 St & Lexington Ave,7636.0,40.7919557,-73.968087,40.8029263,-73.9379,member,1
106,397759,157A8A0902731B83,classic_bike,2022-01-21 07:09:53,2022-01-21 07:15:28,E 109 St & 3 Ave,7504,E 123 St & Lexington Ave,7636.0,40.79329668,-73.9432083,40.8029263,-73.9379,member,1
107,397760,29A3400E12FF7D75,classic_bike,2022-01-03 15:19:55,2022-01-03 15:29:21,E 109 St & 3 Ave,7504,E 123 St & Lexington Ave,7636.0,40.79329668,-73.9432083,40.8029263,-73.9379,member,1
108,397783,2CA741E60797C66B,classic_bike,2022-01-21 16:01:35,2022-01-21 16:23:50,1 Ave & E 78 St,7020,E 123 St & Lexington Ave,7636.0,40.77140426,-73.9535166,40.8029263,-73.9379,member,1
109,397798,87E5FCA7481BDB04,classic_bike,2022-01-13 06:05:27,2022-01-13 06:08:13,2 Ave & E 125 St,7648,E 123 St & Lexington Ave,7636.0,40.802554,-73.933509,40.8029263,-73.9379,member,1
110,397799,4F61434B8161DACC,classic_bike,2022-01-06 04:48:44,2022-01-06 04:51:53,2 Ave & E 125 St,7648,E 123 St & Lexington Ave,7636.0,40.802554,-73.933509,40.8029263,-73.9379,member,1
111,397812,C974882B96C309F2,electric_bike,2022-01-06 16:50:41,2022-01-06 17:05:48,1 Ave & E 78 St,7020,E 123 St & Lexington Ave,7636.0,40.77140426,-73.9535166,40.8029263,-73.9379,member,1
112,397858,EBCC8BED5962F303,classic_bike,2022-01-27 21:22:54,2022-01-27 21:27:11,E 128 St & Madison Ave,7735,E 123 St & Lexington Ave,7636.0,40.80756,-73.939182,40.8029263,-73.9379,member,1
113,397859,573031B98ED582E0,classic_bike,2022-01-19 17:42:52,2022-01-19 17:46:29,E 128 St & Madison Ave,7735,E 123 St & Lexington Ave,7636.0,40.80756,-73.939182,40.8029263,-73.9379,member,1
114,397899,99451AFDD5CAB1A3,classic_bike,2022-01-26 15:39:38,2022-01-26 15:52:16,Amsterdam Ave & W 125 St,7800,E 123 St & Lexington Ave,7636.0,40.813358,-73.956461,40.8029263,-73.9379,member,1
115,397913,040A093EAC696651,classic_bike,2022-01-01 09:11:16,2022-01-01 09:20:11,Madison Ave & E 99 St,7443,E 123 St & Lexington Ave,7636.0,40.78948541553215,-73.95242929458618,40.8029263,-73.9379,member,1
116,397914,FBF7EFE7F46550E8,classic_bike,2022-01-14 13:17:27,2022-01-14 13:27:29,Amsterdam Ave & W 125 St,7800,E 123 St & Lexington Ave,7636.0,40.813358,-73.956461,40.8029263,-73.9379,member,1
117,397916,3CFBA3571F5254BC,electric_bike,2022-01-17 15:25:52,2022-01-17 15:34:37,Amsterdam Ave & W 125 St,7800,E 123 St & Lexington Ave,7636.0,40.813358,-73.956461,40.8029263,-73.9379,member,1
118,397920,4ECDC0907B6CBCE6,classic_bike,2022-01-04 13:36:56,2022-01-04 13:54:22,Madison Ave & E 99 St,7443,E 123 St & Lexington Ave,7636.0,40.78948541553215,-73.95242929458618,40.8029263,-73.9379,casual,1
119,397921,FDCD3A1320AEE8B7,electric_bike,2022-01-03 10:50:26,2022-01-03 10:59:22,Frederick Douglass Blvd & W 145 St,7954,E 123 St & Lexington Ave,7636.0,40.823061,-73.941928,40.8029263,-73.9379,member,1
