,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,338375,817747F64783A79E,classic_bike,2022-01-06 16:58:47,2022-01-06 17:08:29,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,casual,-1
42,338517,B1736450D104400A,classic_bike,2022-01-02 16:48:42,2022-01-02 16:57:02,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
43,338654,01A10EED9BBCD63B,classic_bike,2022-01-18 18:10:01,2022-01-18 18:27:37,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
44,338658,F6290B7B7C5B2692,electric_bike,2022-01-14 08:28:54,2022-01-14 08:36:10,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,casual,-1
45,338659,3E5F8BD399F3ACD0,electric_bike,2022-01-03 07:48:54,2022-01-03 07:57:02,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,casual,-1
46,338665,AAF0F761405ED249,electric_bike,2022-01-10 10:01:55,2022-01-10 10:08:51,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,casual,-1
47,338756,18002A4B1FD9B13B,classic_bike,2022-01-06 19:00:16,2022-01-06 19:08:31,South St & Whitehall St,4846,Market St & Cherry St,5198.0,40.70122128,-74.01234218,40.71076228,-73.99400398,member,-1
48,338855,1D9D92560FF11A46,classic_bike,2022-01-27 08:17:55,2022-01-27 08:42:33,South St & Whitehall St,4846,W 15 St & 10 Ave,6115.0,40.70122128,-74.01234218,40.74275382865903,-74.00747358798981,casual,-1
49,347584,6BEB89B5F88C013F,classic_bike,2022-01-02 13:11:09,2022-01-02 13:37:29,South St & Whitehall St,4846,Broadway & E 21 St,6098.0,40.70122128,-74.01234218,40.73988840858996,-73.98958593606949,member,-1
50,347741,4D668ACAEC20E231,electric_bike,2022-01-26 07:12:37,2022-01-26 07:23:03,South St & Whitehall St,4846,Leonard St & Church St,5359.0,40.70122128,-74.01234218,40.717571,-74.005549,member,-1
51,347751,54FC6E31256CEF3C,electric_bike,2022-01-17 15:09:16,2022-01-17 15:35:11,South St & Whitehall St,4846,E 20 St & FDR Drive,5886.0,40.70122128,-74.01234218,40.73314259,-73.97573881,casual,-1
52,347766,E8B1E7819630223E,classic_bike,2022-01-02 14:30:05,2022-01-02 14:53:21,South St & Whitehall St,4846,Rivington St & Chrystie St,5453.0,40.70122128,-74.01234218,40.72110063,-73.9919254,member,-1
53,347790,B7CB2068FE7B2141,electric_bike,2022-01-14 07:10:02,2022-01-14 07:19:34,South St & Whitehall St,4846,Leonard St & Church St,5359.0,40.70122128,-74.01234218,40.717571,-74.005549,member,-1
54,347791,B9280771A0C319A2,electric_bike,2022-01-19 07:06:33,2022-01-19 07:17:04,South St & Whitehall St,4846,Leonard St & Church St,5359.0,40.70122128,-74.01234218,40.717571,-74.005549,member,-1
55,348269,A6C429F897CCF136,electric_bike,2022-01-14 07:41:20,2022-01-14 08:03:19,South St & Whitehall St,4846,Broadway & E 21 St,6098.0,40.70122128,-74.01234218,40.73988840858996,-73.98958593606949,member,-1
56,348334,B7654F6EC4FD03A9,electric_bike,2022-01-28 07:12:53,2022-01-28 07:23:16,South St & Whitehall St,4846,Leonard St & Church St,5359.0,40.70122128,-74.01234218,40.717571,-74.005549,member,-1
57,348835,D54E9F5EB8054A3E,classic_bike,2022-01-23 13:52:36,2022-01-23 14:09:06,South St & Whitehall St,4846,Rivington St & Chrystie St,5453.0,40.70122128,-74.01234218,40.72110063,-73.9919254,member,-1
58,348836,66B7685D4F23A345,electric_bike,2022-01-05 19:10:01,2022-01-05 19:19:52,South St & Whitehall St,4846,Bialystoker Pl & Delancey St,5335.0,40.70122128,-74.01234218,40.71622644,-73.98261206,member,-1
59,348897,18BC5313494FF67F,classic_bike,2022-01-22 14:35:28,2022-01-22 15:05:02,South St & Whitehall St,4846,Broadway & E 21 St,6098.0,40.70122128,-74.01234218,40.73988840858996,-73.98958593606949,member,-1
60,353623,AF5893B3EEF85D72,classic_bike,2022-01-02 17:27:16,2022-01-02 18:09:24,South St & Whitehall St,4846,Allen St & Stanton St,5484.0,40.70122128,-74.01234218,40.722055,-73.989111,casual,-1
61,353739,8980CADC3A9F08B7,classic_bike,2022-01-12 15:29:56,2022-01-12 16:02:27,South St & Whitehall St,4846,Allen St & Stanton St,5484.0,40.70122128,-74.01234218,40.722055,-73.989111,casual,-1
62,353773,E32DB1386BAE210D,electric_bike,2022-01-04 23:08:14,2022-01-04 23:25:25,South St & Whitehall St,4846,Allen St & Stanton St,5484.0,40.70122128,-74.01234218,40.722055,-73.989111,member,-1
63,353778,779F156D5FD8F4C8,classic_bike,2022-01-02 17:27:59,2022-01-02 18:10:03,South St & Whitehall St,4846,Allen St & Stanton St,5484.0,40.70122128,-74.01234218,40.722055,-73.989111,casual,-1
64,354533,3F49A66DF09E112D,classic_bike,2022-01-12 15:30:10,2022-01-12 16:02:18,South St & Whitehall St,4846,Allen St & Stanton St,5484.0,40.70122128,-74.01234218,40.722055,-73.989111,casual,-1
65,359561,85588DCC3DB240BE,electric_bike,2022-01-22 14:40:51,2022-01-22 14:53:41,South St & Whitehall St,4846,Allen St & Rivington St,5414.0,40.70122128,-74.01234218,40.72019576,-73.98997825,member,-1
66,359569,5718EE2C14679484,classic_bike,2022-01-24 17:59:37,2022-01-24 18:18:01,South St & Whitehall St,4846,Allen St & Rivington St,5414.0,40.70122128,-74.01234218,40.72019576,-73.98997825,member,-1
67,359579,8019434EB3D47071,classic_bike,2022-01-26 18:56:48,2022-01-26 19:02:40,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
68,359580,E0574404AA54E9F4,classic_bike,2022-01-19 06:49:19,2022-01-19 06:56:35,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
69,359583,5D2E674B8015C513,electric_bike,2022-01-19 09:57:09,2022-01-19 10:17:50,South St & Whitehall St,4846,Broadway & Berry St,5164.0,40.70122128,-74.01234218,40.71044554,-73.96525063,member,-1
70,359628,58E160A6CAD72A72,classic_bike,2022-01-17 09:30:08,2022-01-17 09:54:18,South St & Whitehall St,4846,Broadway & Berry St,5164.0,40.70122128,-74.01234218,40.71044554,-73.96525063,member,-1
71,359663,C61B28F8DE6B5A13,classic_bike,2022-01-27 18:57:05,2022-01-27 19:02:48,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
72,359666,EA81E6F997D6C288,classic_bike,2022-01-17 06:56:47,2022-01-17 07:03:35,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
73,359682,1C715FB47E4B322D,classic_bike,2022-01-25 06:51:29,2022-01-25 06:57:52,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
74,359685,FAFC39188AB883FC,classic_bike,2022-01-10 09:31:58,2022-01-10 10:19:05,South St & Whitehall St,4846,Franklin St & Dupont St,5944.0,40.70122128,-74.01234218,40.73564,-73.95866,member,-1
75,359687,D63368352C847C14,electric_bike,2022-01-28 14:57:55,2022-01-28 15:03:31,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,member,-1
76,359800,C99512B700DC8A0F,electric_bike,2022-01-24 06:54:47,2022-01-24 07:00:15,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
77,360192,0D5B29B34C08ACEF,classic_bike,2022-01-10 06:54:31,2022-01-10 07:01:28,South St & Whitehall St,4846,Fulton St & William St,5137.0,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,-1
78,360193,4A232F8F7332A115,classic_bike,2022-01-22 18:59:19,2022-01-22 19:09:27,South St & Whitehall St,4846,Murray St & West St,5329.0,40.70122128,-74.01234218,40.7149787,-74.013012,casual,-1
79,360556,D624137C1B77AD8D,classic_bike,2022-01-17 14:59:36,2022-01-17 15:16:38,South St & Whitehall St,4846,Allen St & Rivington St,5414.0,40.70122128,-74.01234218,40.72019576,-73.98997825,member,-1
80,366393,7722010A1A844D40,classic_bike,2022-01-08 08:24:41,2022-01-08 09:03:12,South St & Whitehall St,4846,Yankee Ferry Terminal,4440.0,40.70122128,-74.01234218,40.68706579875912,-74.01675585121666,member,-1
81,372694,5073F2CA23528B8A,electric_bike,2022-01-20 09:29:50,2022-01-20 09:40:35,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
82,372766,9208DD2D4F7167CA,electric_bike,2022-01-01 17:30:56,2022-01-01 17:44:21,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
83,372786,643E93FBA84A67F4,electric_bike,2022-01-19 09:28:12,2022-01-19 09:38:05,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
84,372791,7E440268FEB3611D,classic_bike,2022-01-22 19:04:40,2022-01-22 19:19:00,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
85,372841,571CBA041B4D67FE,classic_bike,2022-01-02 17:18:49,2022-01-02 17:34:38,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
86,373266,8383ACAB35202365,electric_bike,2022-01-25 10:31:03,2022-01-25 10:42:09,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
87,373267,46044600B61CD505,electric_bike,2022-01-21 10:25:38,2022-01-21 10:36:27,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
88,373270,0EEAFF7F879FB3C8,electric_bike,2022-01-22 14:49:00,2022-01-22 14:59:12,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,casual,-1
89,373273,111921DF49F42290,electric_bike,2022-01-24 10:32:36,2022-01-24 10:43:40,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
90,373400,6E29F1A490DD12E2,electric_bike,2022-01-18 18:59:40,2022-01-18 19:09:36,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
91,373413,812B361FE53AAD05,electric_bike,2022-01-22 15:24:19,2022-01-22 16:00:19,South St & Whitehall St,4846,W 54 St & 9 Ave,6920.0,40.70122128,-74.01234218,40.76584941,-73.98690506,member,-1
92,373416,000B2116F93EE47E,classic_bike,2022-01-05 10:26:46,2022-01-05 10:39:46,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
93,373421,84C10AD0D1977DEA,classic_bike,2022-01-03 10:29:38,2022-01-03 10:46:16,South St & Whitehall St,4846,Henry St & Grand St,5294.0,40.70122128,-74.01234218,40.714211,-73.981095,member,-1
94,380171,4597AB92FF9AC614,classic_bike,2022-01-24 18:54:37,2022-01-24 19:03:49,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
95,380174,E0A63C581AF0BF6B,classic_bike,2022-01-14 16:59:02,2022-01-14 17:06:54,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
96,380175,284A2639102C6416,classic_bike,2022-01-13 19:25:00,2022-01-13 19:33:16,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
97,380177,2E3A5364CBC7B34D,classic_bike,2022-01-25 17:30:04,2022-01-25 17:38:36,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
98,380427,B7652DF1FFE1A75C,classic_bike,2022-01-13 13:16:52,2022-01-13 13:32:20,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
99,380433,1D769F55CB71C321,electric_bike,2022-01-23 12:48:59,2022-01-23 13:17:09,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,casual,-1
100,380896,59410D416BE3A61A,classic_bike,2022-01-02 11:23:12,2022-01-02 11:31:48,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
101,380941,EE3C27F3B3C19AFC,electric_bike,2022-01-23 12:49:23,2022-01-23 13:17:13,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,casual,-1
102,380989,F611C84A9D38823C,classic_bike,2022-01-13 17:24:33,2022-01-13 17:43:30,South St & Whitehall St,4846,Stanton St & Chrystie St,5523.0,40.70122128,-74.01234218,40.72229346,-73.99147535,member,-1
103,381030,4B31B7D583D0DA57,classic_bike,2022-01-18 19:01:45,2022-01-18 19:09:57,South St & Whitehall St,4846,Centre St & Chambers St,5207.0,40.70122128,-74.01234218,40.71273266,-74.0046073,member,-1
104,395648,0F2D615E8DFDB589,electric_bike,2022-01-24 20:57:54,2022-01-24 21:06:47,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
105,395649,4D712C39DFA6A1AA,electric_bike,2022-01-25 22:30:47,2022-01-25 22:43:40,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
106,395668,15F9A75D52DC32DD,classic_bike,2022-01-26 16:10:17,2022-01-26 16:27:39,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
107,395674,82FAFBFF6E2FE661,classic_bike,2022-01-12 16:05:01,2022-01-12 16:25:04,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
108,395675,BEB1CF952CB4F8C0,classic_bike,2022-01-18 16:43:39,2022-01-18 17:03:54,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
109,395695,D9C88633CEA402B2,electric_bike,2022-01-22 14:18:06,2022-01-22 14:34:21,South St & Whitehall St,4846,Greenwich Ave & Charles St,5914.0,40.70122128,-74.01234218,40.735238,-74.000271,member,-1
110,395698,F27CA127A296BBC4,classic_bike,2022-01-25 06:41:06,2022-01-25 07:25:53,South St & Whitehall St,4846,E 40 St & Park Ave,6432.0,40.70122128,-74.01234218,40.750756,-73.978326,member,-1
111,395753,842C164AA00BF209,electric_bike,2022-01-06 09:15:35,2022-01-06 09:22:48,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
112,395762,41CFDA20A588D2D0,electric_bike,2022-01-21 20:59:01,2022-01-21 21:14:09,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
113,395784,76EDE020460DDAFE,classic_bike,2022-01-06 16:47:49,2022-01-06 17:02:41,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
114,395785,5DAF3989B4E67E6A,classic_bike,2022-01-12 20:59:03,2022-01-12 21:20:21,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
115,395794,34E3477446E40710,classic_bike,2022-01-28 14:11:22,2022-01-28 14:25:12,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
116,395850,56A9073816EEE76A,electric_bike,2022-01-17 20:33:46,2022-01-17 21:06:41,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
117,395862,B03894FD6E155B3C,electric_bike,2022-01-21 23:19:06,2022-01-21 23:31:03,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
118,396296,9D6A88352BE13392,electric_bike,2022-01-28 17:54:34,2022-01-28 18:07:03,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
119,396368,E11185C24E27D00F,electric_bike,2022-01-21 16:01:34,2022-01-21 16:10:16,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
120,396457,860F1DE1C3BBAE0F,classic_bike,2022-01-28 18:55:31,2022-01-28 19:08:34,South St & Whitehall St,4846,Madison St & Clinton St,5190.0,40.70122128,-74.01234218,40.71269042,-73.98776323,member,-1
121,402927,36711ABE3EF6D653,classic_bike,2022-01-09 16:25:11,2022-01-09 17:32:31,South St & Whitehall St,4846,W 36 St & 9 Ave,6569.0,40.70122128,-74.01234218,40.75462324029105,-73.99516761302948,member,-1
122,403651,95473376C29D8CC2,electric_bike,2022-01-12 14:47:13,2022-01-12 15:14:00,South St & Whitehall St,4846,Graham Ave & Withers St,5403.0,40.70122128,-74.01234218,40.7169811,-73.94485918,member,-1
123,420335,60F98E2E410ACFE8,electric_bike,2022-01-07 18:28:19,2022-01-07 19:08:00,South St & Whitehall St,4846,9 St & 44 Rd,6361.0,40.70122128,-74.01234218,40.74966,-73.9521,member,-1
124,420441,151F78E6D22B6913,classic_bike,2022-01-13 13:20:47,2022-01-13 13:33:40,South St & Whitehall St,4846,John St & William St,5065.0,40.70122128,-74.01234218,40.70862144,-74.00722156,member,-1
