,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,1792,D1811774EED07C03,electric_bike,2022-01-23 22:11:56,2022-01-23 22:14:55,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,casual,-1
22,1795,ED6967BDE9C8FCBF,classic_bike,2022-01-11 07:59:17,2022-01-11 08:03:10,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
23,1797,EE382FCC684D7DE6,classic_bike,2022-01-13 08:44:54,2022-01-13 08:48:26,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
24,1805,67B55E418FC75D3A,classic_bike,2022-01-26 08:17:45,2022-01-26 08:22:46,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
25,2058,ECF94FF268B015E8,classic_bike,2022-01-04 21:23:09,2022-01-04 21:26:52,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
26,2059,5E7B6D2EF8F2648D,classic_bike,2022-01-12 12:10:28,2022-01-12 12:14:56,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
27,2076,08A517804BE31FE6,classic_bike,2022-01-21 09:23:23,2022-01-21 09:27:28,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
28,2077,446785F4CC6143BE,classic_bike,2022-01-20 19:19:58,2022-01-20 19:24:59,Myrtle Ave & St Edwards St,4659,Willoughby St & Fleet St,4628.0,40.69327018,-73.97703874,40.69196566,-73.9813018,member,-1
29,9096,31B06E026F23B0EC,classic_bike,2022-01-02 14:23:29,2022-01-02 14:49:57,Myrtle Ave & St Edwards St,4659,N 11 St & Kent Ave,5489.0,40.69327018,-73.97703874,40.72248188638219,-73.95921930670738,casual,-1
30,11929,42C80501FF3CAC12,electric_bike,2022-01-26 07:54:34,2022-01-26 08:01:10,Myrtle Ave & St Edwards St,4659,Clark St & Henry St,4789.0,40.69327018,-73.97703874,40.69760127,-73.99344559,member,-1
31,11969,CA8D6E6A3D422A08,classic_bike,2022-01-02 15:30:46,2022-01-02 15:52:11,Myrtle Ave & St Edwards St,4659,Kent Ave & S 11 St,5062.0,40.69327018,-73.97703874,40.707644944175705,-73.96841526031494,member,-1
32,12883,078D2C34D5D3583C,electric_bike,2022-01-10 07:54:10,2022-01-10 08:03:08,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
33,13157,D6CE7E0DF9A4E34D,classic_bike,2022-01-06 08:42:48,2022-01-06 08:47:48,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
34,14015,2E13FC894CA9CDA8,classic_bike,2022-01-14 15:47:49,2022-01-14 15:52:07,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
35,14478,F2A4C83B631C6D7A,electric_bike,2022-01-27 07:46:25,2022-01-27 07:50:49,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
36,14479,6E6F739E652E1FC1,electric_bike,2022-01-24 07:46:07,2022-01-24 07:50:38,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
37,14481,28C043426DE67D54,electric_bike,2022-01-21 07:57:28,2022-01-21 08:00:56,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
38,14482,469FFE200C6B5EEA,electric_bike,2022-01-18 07:38:34,2022-01-18 07:42:53,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
39,14483,5FCA1B61C6C9A552,electric_bike,2022-01-19 07:38:40,2022-01-19 07:43:05,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
40,14484,7D784269330B4687,electric_bike,2022-01-25 07:53:07,2022-01-25 07:56:48,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
41,14485,DCEA11B09ADAB2A8,classic_bike,2022-01-19 11:07:25,2022-01-19 11:13:35,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
42,14498,5040DB418C4AFD03,classic_bike,2022-01-26 13:30:57,2022-01-26 13:36:26,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
43,14504,EE94A1B9075A2495,electric_bike,2022-01-28 07:45:31,2022-01-28 07:50:59,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
44,14505,99FB5A0EFE9E0B53,classic_bike,2022-01-08 11:48:36,2022-01-08 12:00:30,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,member,-1
45,14510,264E990CCA48DB2D,electric_bike,2022-01-08 11:18:44,2022-01-08 11:24:07,Myrtle Ave & St Edwards St,4659,Duffield St & Willoughby St,4596.0,40.69327018,-73.97703874,40.69221589,-73.9842844,casual,-1
46,16832,2987A0691FA11899,electric_bike,2022-01-13 08:29:41,2022-01-13 08:54:27,Myrtle Ave & St Edwards St,4659,Broadway & E 21 St,6098.0,40.69327018,-73.97703874,40.73988840858996,-73.98958593606949,member,-1
47,18604,2B23FF42FC5793C9,classic_bike,2022-01-09 12:08:48,2022-01-09 12:24:41,Myrtle Ave & St Edwards St,4659,Eastern Pkwy & Washington Ave,3928.0,40.69327018,-73.97703874,40.6716493,-73.9631145,member,-1
48,19909,5AD8D41BF175E858,classic_bike,2022-01-08 17:07:17,2022-01-08 17:23:55,Myrtle Ave & St Edwards St,4659,Nostrand Ave & Myrtle Ave,4707.0,40.69327018,-73.97703874,40.69527008,-73.95238108,member,-1
49,24368,55EBD10DCF6DD24E,classic_bike,2022-01-09 10:50:56,2022-01-09 11:01:09,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,member,-1
50,24439,FCD8BDF22A1D44A0,electric_bike,2022-01-22 12:38:09,2022-01-22 12:44:34,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,member,-1
51,24441,1E664CA4DE00BC80,electric_bike,2022-01-05 16:51:14,2022-01-06 17:51:00,Myrtle Ave & St Edwards St,4659,,,40.69327018,-73.97703874,,,member,-1
52,24451,4F0BA841294EC724,electric_bike,2022-01-12 14:07:41,2022-01-12 14:17:43,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,casual,-1
53,24452,3BF7F227AF3977C6,electric_bike,2022-01-06 10:22:20,2022-01-06 10:43:28,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,casual,-1
54,24454,72F839ADA3464B6E,electric_bike,2022-01-05 16:34:24,2022-01-05 16:43:25,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,casual,-1
55,24457,9CF1809AD8304E32,electric_bike,2022-01-07 14:14:13,2022-01-07 14:21:45,Myrtle Ave & St Edwards St,4659,Front St & Jay St,4895.0,40.69327018,-73.97703874,40.702461,-73.986842,casual,-1
56,25043,90957173C5A74EB7,electric_bike,2022-01-16 13:07:53,2022-01-16 13:20:42,Myrtle Ave & St Edwards St,4659,Broadway & Berry St,5164.0,40.69327018,-73.97703874,40.71044554,-73.96525063,member,-1
57,25462,F7BEB82409ECFFED,classic_bike,2022-01-03 11:35:24,2022-01-04 12:35:19,Myrtle Ave & St Edwards St,4659,,,40.69327018,-73.97703874,,,member,-1
58,25468,5C90EBF876996605,classic_bike,2022-01-09 23:06:19,2022-01-10 12:36:54,Myrtle Ave & St Edwards St,4659,,,40.69327018,-73.97703874,40.69,-73.96,casual,-1
59,25469,5D93C41E2C4379C7,classic_bike,2022-01-06 05:48:23,2022-01-07 06:48:01,Myrtle Ave & St Edwards St,4659,,,40.69327018,-73.97703874,,,casual,-1
60,34524,5A9DA37D019FEFE1,electric_bike,2022-01-23 07:46:55,2022-01-23 07:57:43,Myrtle Ave & St Edwards St,4659,Boerum Pl\t& Pacific St,4488.0,40.69327018,-73.97703874,40.68848905639242,-73.99116039276123,member,-1
61,34806,4B6368CDD9B01120,electric_bike,2022-01-11 18:35:50,2022-01-11 18:42:50,Myrtle Ave & St Edwards St,4659,Washington Ave & Greene Ave,4419.0,40.69327018,-73.97703874,40.68650065,-73.96563307,member,-1
62,35759,E3AF891D7414659D,classic_bike,2022-01-26 23:11:13,2022-01-26 23:20:56,Sands St Gate,4812,Myrtle Ave & St Edwards St,4659.0,40.699569,-73.979827,40.69327018,-73.97703874,member,1
63,35775,5E4C80340A2FBC94,classic_bike,2022-01-28 15:57:35,2022-01-28 16:01:00,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,member,1
64,35810,D56E6BF74D9B1FC9,classic_bike,2022-01-14 13:15:18,2022-01-14 14:57:18,W 113 St & Broadway,7713,Myrtle Ave & St Edwards St,4659.0,40.805973,-73.964928,40.69327018,-73.97703874,casual,1
65,35813,FF9E341CE1ADBAC0,electric_bike,2022-01-05 23:17:25,2022-01-05 23:32:07,Cliff St & Fulton St,5065,Myrtle Ave & St Edwards St,4659.0,40.70838,-74.00495,40.69327018,-73.97703874,member,1
66,35819,2ED19E800E9AFD36,classic_bike,2022-01-27 16:58:58,2022-01-27 17:56:59,27 Ave & 9 St,7098,Myrtle Ave & St Edwards St,4659.0,40.7739825,-73.9309134,40.69327018,-73.97703874,member,1
67,35822,24E2DC62BECB4BFD,electric_bike,2022-01-25 22:33:56,2022-01-25 22:46:28,Broadway & Berry St,5164,Myrtle Ave & St Edwards St,4659.0,40.71044554,-73.96525063,40.69327018,-73.97703874,member,1
68,35829,BFF13E106D8AA409,classic_bike,2022-01-27 17:29:27,2022-01-27 17:36:16,Bond St & Fulton St,4479,Myrtle Ave & St Edwards St,4659.0,40.68962188790333,-73.98304268717766,40.69327018,-73.97703874,member,1
69,35838,ACEF90E73E653985,electric_bike,2022-01-13 19:22:16,2022-01-13 19:27:11,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
70,35984,BC60F124E741F974,classic_bike,2022-01-12 18:06:13,2022-01-12 18:10:52,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
71,35993,04EB626C8D605376,classic_bike,2022-01-21 20:27:42,2022-01-21 20:36:04,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
72,36001,FFC1128D44546D69,classic_bike,2022-01-26 10:34:54,2022-01-26 10:40:14,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
73,36003,4BA266439E3DA516,classic_bike,2022-01-16 16:34:17,2022-01-16 16:41:41,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
74,36050,71019DF30A416F15,electric_bike,2022-01-30 21:57:59,2022-01-30 22:18:19,Fulton St & William St,5137,Myrtle Ave & St Edwards St,4659.0,40.70960089363537,-74.00655090808868,40.69327018,-73.97703874,member,1
75,36073,95FA43116F8142EF,electric_bike,2022-01-07 02:07:45,2022-01-07 02:08:18,Myrtle Ave & St Edwards St,4659,Myrtle Ave & St Edwards St,4659.0,40.69327018,-73.97703874,40.69327018,-73.97703874,member,0
76,36082,698AE1ACFDEB71AE,electric_bike,2022-01-16 22:59:05,2022-01-16 23:04:08,Clermont Ave & Lafayette Ave,4461,Myrtle Ave & St Edwards St,4659.0,40.68764484,-73.96968902,40.69327018,-73.97703874,member,1
77,36112,0C67AEFD5110CEC1,classic_bike,2022-01-27 22:59:15,2022-01-27 23:21:33,DeKalb Ave & Hudson Ave,4513,Myrtle Ave & St Edwards St,4659.0,40.689888,-73.981013,40.69327018,-73.97703874,casual,1
78,36129,AB42564C43D97E55,classic_bike,2022-01-13 18:23:34,2022-01-13 18:58:04,E 45 St & 3 Ave,6464,Myrtle Ave & St Edwards St,4659.0,40.75255434,-73.97282625,40.69327018,-73.97703874,member,1
79,36308,E8A101A6A2A93F1C,classic_bike,2022-01-14 20:09:00,2022-01-14 20:15:55,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
80,36309,60685757E11FE946,classic_bike,2022-01-15 16:59:58,2022-01-15 17:06:47,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
81,36315,8F4E66FB3227EFD2,electric_bike,2022-01-11 08:18:58,2022-01-11 08:28:22,Carlton Ave & Dean St,4199,Myrtle Ave & St Edwards St,4659.0,40.6809741,-73.9710097,40.69327018,-73.97703874,member,1
82,36329,EA28EA147EA35CE1,classic_bike,2022-01-13 09:41:30,2022-01-13 09:48:15,Lafayette Ave & St James Pl,4494,Myrtle Ave & St Edwards St,4659.0,40.68851534,-73.9647628,40.69327018,-73.97703874,member,1
83,36367,1B7AFEBF64E226AE,classic_bike,2022-01-25 14:39:59,2022-01-25 14:49:00,Hicks St & Montague St,4645,Myrtle Ave & St Edwards St,4659.0,40.69512845,-73.99595065,40.69327018,-73.97703874,member,1
84,36408,7FD7CCFFB97B5059,classic_bike,2022-01-18 13:06:12,2022-01-18 13:14:00,Nevins St & Schermerhorn St,4437,Myrtle Ave & St Edwards St,4659.0,40.68737247650719,-73.98176059126854,40.69327018,-73.97703874,member,1
85,36578,26FAE8077A510657,electric_bike,2022-01-25 07:33:03,2022-01-25 07:42:09,Degraw St & Hoyt St,4258,Myrtle Ave & St Edwards St,4659.0,40.68199044270703,-73.99079024791718,40.69327018,-73.97703874,member,1
86,36635,7E0977595CA30132,classic_bike,2022-01-02 12:36:34,2022-01-02 12:41:57,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,member,1
87,36636,B7A19347EACDEB1E,electric_bike,2022-01-25 10:07:42,2022-01-25 10:11:56,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,casual,1
88,36640,749FEC16D674E623,electric_bike,2022-01-08 13:09:05,2022-01-08 13:28:56,Warren St & Smith St,4371,Myrtle Ave & St Edwards St,4659.0,40.68542400997018,-73.99127773940563,40.69327018,-73.97703874,member,1
89,36648,E70F3E7EEB29F789,electric_bike,2022-01-27 12:59:24,2022-01-27 13:05:49,Jay St & York St,4895,Myrtle Ave & St Edwards St,4659.0,40.70140317257725,-73.98672670125961,40.69327018,-73.97703874,member,1
90,36656,23A8401AA0AEF828,electric_bike,2022-01-24 18:22:38,2022-01-24 18:45:28,Allen St & Stanton St,5484,Myrtle Ave & St Edwards St,4659.0,40.722055,-73.989111,40.69327018,-73.97703874,casual,1
91,36667,E642F64981E25165,classic_bike,2022-01-05 13:12:42,2022-01-05 13:20:02,Jay St & York St,4895,Myrtle Ave & St Edwards St,4659.0,40.70140317257725,-73.98672670125961,40.69327018,-73.97703874,member,1
92,36692,FBCF5C22CB5B06B1,classic_bike,2022-01-05 21:25:58,2022-01-05 21:31:34,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,casual,1
93,36694,F284932AF24DB2CF,classic_bike,2022-01-04 10:48:50,2022-01-04 10:59:28,Lawrence St & Willoughby St,4596,Myrtle Ave & St Edwards St,4659.0,40.69236178,-73.98631746,40.69327018,-73.97703874,casual,1
94,36728,1FC8622887A5907F,classic_bike,2022-01-03 14:54:18,2022-01-03 15:32:12,Vernon Blvd & 50 Ave,6170,Myrtle Ave & St Edwards St,4659.0,40.74232744,-73.95411749,40.69327018,-73.97703874,member,1
95,36752,9C002A3C649039A7,classic_bike,2022-01-12 18:19:46,2022-01-12 18:36:15,Putnam Ave & Throop Ave,4392,Myrtle Ave & St Edwards St,4659.0,40.6851532,-73.94111,40.69327018,-73.97703874,member,1
96,36807,3ED83118A93AD92E,classic_bike,2022-01-06 11:25:17,2022-01-06 11:37:56,Henry St & Remsen St,4645,Myrtle Ave & St Edwards St,4659.0,40.69400964865994,-73.99465128779411,40.69327018,-73.97703874,casual,1
97,36951,CD482BAC42DB7F6E,classic_bike,2022-01-26 08:45:24,2022-01-26 09:03:11,Putnam Ave & Nostrand Ave,4327,Myrtle Ave & St Edwards St,4659.0,40.68402,-73.94977,40.69327018,-73.97703874,member,1
98,37489,E5F4F2E920D32ECA,electric_bike,2022-01-11 17:45:25,2022-01-11 17:53:21,Jay St & York St,4895,Myrtle Ave & St Edwards St,4659.0,40.70140317257725,-73.98672670125961,40.69327018,-73.97703874,member,1
99,37490,731D1CD75EF1F34D,classic_bike,2022-01-09 09:30:10,2022-01-09 09:39:11,Warren St & Smith St,4371,Myrtle Ave & St Edwards St,4659.0,40.68542400997018,-73.99127773940563,40.69327018,-73.97703874,member,1
100,37763,C53451906FA0D57D,classic_bike,2022-01-02 12:22:26,2022-01-02 12:26:49,Clermont Ave & Park Ave,4692,Myrtle Ave & St Edwards St,4659.0,40.69573398,-73.97129668,40.69327018,-73.97703874,member,1
101,41406,83629D67872B0E99,classic_bike,2022-01-18 10:26:31,2022-01-18 10:33:40,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,member,-1
102,43363,90B850366009DC49,electric_bike,2022-01-07 17:28:24,2022-01-07 17:35:16,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,member,-1
103,43369,40F123F9F8C04E53,electric_bike,2022-01-05 08:02:37,2022-01-05 08:09:02,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,member,-1
104,43433,C96FD8EC195230DA,classic_bike,2022-01-20 09:12:50,2022-01-20 09:19:57,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,casual,-1
105,44172,4445F1384AF633DD,classic_bike,2022-01-02 14:13:13,2022-01-02 14:30:17,Myrtle Ave & St Edwards St,4659,Monroe St & Tompkins Ave,4434.0,40.69327018,-73.97703874,40.686203,-73.944694,member,-1
106,47075,71C8397A28B9DC39,electric_bike,2022-01-02 11:50:10,2022-01-02 12:05:05,Myrtle Ave & St Edwards St,4659,Clinton St & Cherry St,5190.0,40.69327018,-73.97703874,40.711471394469264,-73.98672603070736,member,-1
107,47847,B4718F931D8BBB1D,classic_bike,2022-01-16 12:57:08,2022-01-16 13:11:46,Myrtle Ave & St Edwards St,4659,Plaza St West & Flatbush Ave,4010.0,40.69327018,-73.97703874,40.6750207,-73.97111473,member,-1
108,47874,16EDE6AB296207E6,electric_bike,2022-01-27 08:09:54,2022-01-27 08:24:39,Myrtle Ave & St Edwards St,4659,Plaza St West & Flatbush Ave,4010.0,40.69327018,-73.97703874,40.6750207,-73.97111473,member,-1
109,47889,21AAE74F93761B33,electric_bike,2022-01-06 16:39:05,2022-01-06 17:00:13,Myrtle Ave & St Edwards St,4659,Clinton St & Cherry St,5190.0,40.69327018,-73.97703874,40.711471394469264,-73.98672603070736,casual,-1
110,54993,BD36F2B66C626F8B,classic_bike,2022-01-06 15:18:32,2022-01-06 15:23:29,Myrtle Ave & St Edwards St,4659,DeKalb Ave & Vanderbilt Ave,4461.0,40.69327018,-73.97703874,40.68940747,-73.96885458,member,-1
111,55050,5C5F210BCD839122,classic_bike,2022-01-12 18:44:47,2022-01-12 18:48:55,Myrtle Ave & St Edwards St,4659,DeKalb Ave & Vanderbilt Ave,4461.0,40.69327018,-73.97703874,40.68940747,-73.96885458,member,-1
112,63218,3DF7655247F4895C,electric_bike,2022-01-13 17:07:35,2022-01-13 17:17:40,Myrtle Ave & St Edwards St,4659,Court St & State St,4488.0,40.69327018,-73.97703874,40.6902375,-73.99203074,member,-1
113,64589,DA257EA8D0520880,electric_bike,2022-01-03 11:31:54,2022-01-03 11:35:49,Myrtle Ave & St Edwards St,4659,Clermont Ave & Lafayette Ave,4461.0,40.69327018,-73.97703874,40.68764484,-73.96968902,member,-1
114,64590,3064B684127BCA95,classic_bike,2022-01-18 13:04:09,2022-01-18 13:09:10,Myrtle Ave & St Edwards St,4659,Clermont Ave & Lafayette Ave,4461.0,40.69327018,-73.97703874,40.68764484,-73.96968902,member,-1
115,64594,9B519783494A1200,electric_bike,2022-01-18 08:36:38,2022-01-18 08:41:35,Myrtle Ave & St Edwards St,4659,Clermont Ave & Lafayette Ave,4461.0,40.69327018,-73.97703874,40.68764484,-73.96968902,member,-1
116,64782,6111F30BDB0A47F5,electric_bike,2022-01-14 08:35:13,2022-01-14 08:40:09,Myrtle Ave & St Edwards St,4659,Clermont Ave & Lafayette Ave,4461.0,40.69327018,-73.97703874,40.68764484,-73.96968902,member,-1
117,64783,7CAEF3A0919E1320,electric_bike,2022-01-19 08:41:12,2022-01-19 08:46:09,Myrtle Ave & St Edwards St,4659,Clermont Ave & Lafayette Ave,4461.0,40.69327018,-73.97703874,40.68764484,-73.96968902,member,-1
