,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
76,479713,9C54266AFE97B4D0,classic_bike,2022-01-16 00:38:03,2022-01-16 00:41:53,34 St & 38 Ave,6453,34 St & 35 Ave,6605.0,40.752443,-73.929737,40.7569332,-73.9262231,member,-1
77,484442,AAE215247B26395B,classic_bike,2022-01-04 13:17:56,2022-01-04 13:31:13,34 St & 38 Ave,6453,48 St & 37 Ave,6435.0,40.752443,-73.929737,40.751555,-73.915026,member,-1
78,484456,B05659E4D52728E7,classic_bike,2022-01-25 14:10:58,2022-01-25 14:17:56,34 St & 38 Ave,6453,48 St & 37 Ave,6435.0,40.752443,-73.929737,40.751555,-73.915026,member,-1
79,486012,50A529EE68574F96,classic_bike,2022-01-04 13:17:36,2022-01-04 13:31:00,34 St & 38 Ave,6453,48 St & 37 Ave,6435.0,40.752443,-73.929737,40.751555,-73.915026,member,-1
80,498899,41AFDB3C86CF7F69,electric_bike,2022-01-25 14:44:25,2022-01-25 14:53:46,34 St & 38 Ave,6453,35 Ave & 10 St,6806.0,40.752443,-73.929737,40.76315481910373,-73.93985509872437,member,-1
81,498989,BA6F4E47D68D7EE9,classic_bike,2022-01-24 19:26:01,2022-01-24 19:34:48,34 St & 38 Ave,6453,35 Ave & 10 St,6806.0,40.752443,-73.929737,40.76315481910373,-73.93985509872437,casual,-1
82,509541,D7C0E62399A3427F,classic_bike,2022-01-05 20:16:50,2022-01-05 20:28:23,34 St & 38 Ave,6453,45 Ave & 21 St,6319.0,40.752443,-73.929737,40.74737075646803,-73.94777297973631,casual,-1
83,509851,60E79CFFCD315177,classic_bike,2022-01-10 09:54:49,2022-01-10 10:02:42,34 St & 38 Ave,6453,45 Ave & 21 St,6319.0,40.752443,-73.929737,40.74737075646803,-73.94777297973631,member,-1
84,509865,762B67EFDB4AAB56,classic_bike,2022-01-04 11:17:33,2022-01-04 11:29:40,34 St & 38 Ave,6453,45 Ave & 21 St,6319.0,40.752443,-73.929737,40.74737075646803,-73.94777297973631,member,-1
85,511498,586E73535D94B643,classic_bike,2022-01-18 22:54:37,2022-01-18 23:10:19,34 St & 38 Ave,6453,Crescent St & 30 Ave,6958.0,40.752443,-73.929737,40.768692,-73.9249574,casual,-1
86,519424,B5743D3CE8E7FE1C,electric_bike,2022-01-03 12:34:22,2022-01-03 12:38:23,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,casual,-1
87,519477,F73C84BECFA2EEC8,classic_bike,2022-01-05 17:30:16,2022-01-05 17:34:19,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
88,519479,5E92C68BB4127643,classic_bike,2022-01-20 17:28:36,2022-01-20 17:33:04,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
89,519480,CE6B604D7DC1700D,classic_bike,2022-01-20 13:29:53,2022-01-20 13:33:46,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
90,519481,E1E47F077636DDDD,classic_bike,2022-01-31 10:48:28,2022-01-31 10:54:16,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
91,519485,C4CC96A683CBC663,classic_bike,2022-01-23 16:56:31,2022-01-23 17:01:20,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
92,519769,96FCE8FF725AD84A,classic_bike,2022-01-19 12:45:09,2022-01-19 12:48:25,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
93,519773,A79E11A8E63ADBED,classic_bike,2022-01-14 13:53:19,2022-01-14 13:58:06,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
94,519933,9374D08BE4F78716,classic_bike,2022-01-27 13:16:45,2022-01-27 13:21:51,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
95,519934,91AC31716C3E97D1,classic_bike,2022-01-18 12:00:27,2022-01-18 12:04:14,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
96,519944,20EAB16AC1F9F1AB,classic_bike,2022-01-08 15:30:28,2022-01-08 15:33:47,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
97,520289,632D9449BC2AFD84,classic_bike,2022-01-05 18:11:56,2022-01-05 18:16:44,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
98,520409,C71A79A47EC96611,electric_bike,2022-01-29 15:01:42,2022-01-29 15:08:20,34 St & 38 Ave,6453,42 Pl & Northern Blvd,6520.0,40.752443,-73.929737,40.753091,-73.920603,member,-1
99,520414,B10F927BF6F84A5B,electric_bike,2022-01-28 19:18:24,2022-01-28 19:24:19,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
100,520982,B0DEF3056B5B567B,electric_bike,2022-01-05 18:24:27,2022-01-05 18:52:08,34 St & 38 Ave,6453,W 27 St & 7 Ave,6247.0,40.752443,-73.929737,40.746647,-73.993915,casual,-1
101,521689,C54819D073149C26,classic_bike,2022-01-24 19:58:25,2022-01-24 20:01:38,34 St & 38 Ave,6453,36 Ave & 31 St,6572.0,40.752443,-73.929737,40.75651272984955,-73.92957486212252,member,-1
102,527659,2144A8CF3D23D61F,electric_bike,2022-01-12 20:40:27,2022-01-12 20:43:08,34 St & 38 Ave,6453,24 St & 38 Ave,6581.0,40.752443,-73.929737,40.756351,-73.936515,member,-1
103,527665,D0B138ED2326EFAB,electric_bike,2022-01-02 20:34:54,2022-01-02 20:40:07,34 St & 38 Ave,6453,24 St & 38 Ave,6581.0,40.752443,-73.929737,40.756351,-73.936515,casual,-1
104,527670,57F7D7499FA14F1D,electric_bike,2022-01-18 20:38:13,2022-01-18 20:42:09,34 St & 38 Ave,6453,24 St & 38 Ave,6581.0,40.752443,-73.929737,40.756351,-73.936515,member,-1
105,534173,9B2EFCC61A500A31,classic_bike,2022-01-25 19:32:00,2022-01-25 19:48:09,34 St & 38 Ave,6453,45 Rd & 11 St,6319.0,40.752443,-73.929737,40.74708586,-73.94977234,member,-1
106,534175,BA9C74A6AFF15AD7,classic_bike,2022-01-25 19:31:22,2022-01-25 19:48:23,34 St & 38 Ave,6453,45 Rd & 11 St,6319.0,40.752443,-73.929737,40.74708586,-73.94977234,casual,-1
107,544510,45B4B1E52A7EA543,classic_bike,2022-01-04 07:01:25,2022-01-04 07:14:07,34 St & 38 Ave,6453,38 St & 30 Ave,6850.0,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member,-1
108,544646,978CC41887A9885B,classic_bike,2022-01-18 16:54:22,2022-01-18 17:05:46,34 St & 38 Ave,6453,38 St & 30 Ave,6850.0,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member,-1
109,544653,34D39C100237C33A,classic_bike,2022-01-06 19:18:55,2022-01-06 19:40:59,34 St & 38 Ave,6453,38 St & 30 Ave,6850.0,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member,-1
110,544723,E09508EB696C02DB,classic_bike,2022-01-21 13:19:08,2022-01-21 13:29:59,34 St & 38 Ave,6453,38 St & 30 Ave,6850.0,40.752443,-73.929737,40.764174520197685,-73.91583994030952,member,-1
111,553941,BE60AAFE2C9735ED,classic_bike,2022-01-04 09:29:00,2022-01-04 09:48:00,34 St & 38 Ave,6453,2 Ave & E 55 St,6650.0,40.752443,-73.929737,40.757920208794026,-73.96638214588165,member,-1
112,563064,AB65440CC5D7E17F,classic_bike,2022-01-07 23:52:54,2022-01-08 00:10:38,34 St & 38 Ave,6453,21 St & 23 Ave,7210.0,40.752443,-73.929737,40.778557,-73.919046,member,-1
113,571178,328B3578BF9CC90F,classic_bike,2022-01-04 09:53:37,2022-01-05 10:53:31,34 St & 38 Ave,6453,,,40.752443,-73.929737,,,member,-1
114,571184,01754A27371C4660,classic_bike,2022-01-04 08:47:03,2022-01-04 14:24:34,34 St & 38 Ave,6453,,,40.752443,-73.929737,40.74,-73.94,member,-1
115,571378,03006F037B295CA9,classic_bike,2022-01-02 19:40:45,2022-01-03 10:47:02,34 St & 38 Ave,6453,,,40.752443,-73.929737,40.76,-73.93,member,-1
116,571379,F1A1B1182117CA83,electric_bike,2022-01-09 13:10:01,2022-01-09 13:30:55,34 St & 38 Ave,6453,E 74 St & 1 Ave,6953.0,40.752443,-73.929737,40.7689738,-73.95482273,casual,-1
117,571681,DFA1C188E7AA714F,classic_bike,2022-01-11 19:11:24,2022-01-12 20:11:21,34 St & 38 Ave,6453,,,40.752443,-73.929737,,,member,-1
118,578519,28EA364B82A5F6D8,classic_bike,2022-01-01 14:27:19,2022-01-01 14:45:14,34 St & 38 Ave,6453,1 Ave & E 68 St,6822.0,40.752443,-73.929737,40.76500525,-73.95818491,casual,-1
119,578658,2ACC93DC10B0FF35,electric_bike,2022-01-05 17:29:19,2022-01-05 17:57:06,34 St & 38 Ave,6453,W 74 St & Columbus Ave,7230.0,40.752443,-73.929737,40.7785669,-73.97754961,member,-1
120,622151,1DB2EBA5A4E7215F,electric_bike,2022-01-19 15:49:33,2022-01-19 16:18:19,34 St & 38 Ave,6453,Jefferson St & Cypress Ave,5082.0,40.752443,-73.929737,40.70907,-73.92157,member,-1
121,629227,44B5070BF3D4D55F,electric_bike,2022-01-17 15:12:22,2022-01-17 15:20:16,34 St & 38 Ave,6453,31 St & Hoyt Ave N,7018.0,40.752443,-73.929737,40.7711528,-73.9170074,member,-1
122,629257,9220F62796A939DD,classic_bike,2022-01-25 17:13:17,2022-01-25 17:30:55,34 St & 38 Ave,6453,31 St & Hoyt Ave N,7018.0,40.752443,-73.929737,40.7711528,-73.9170074,member,-1
123,637421,5B5553ADF3732559,classic_bike,2022-01-25 23:25:07,2022-01-25 23:32:31,34 St & 38 Ave,6453,21 St & 36 Ave,6729.0,40.752443,-73.929737,40.7601853,-73.9362726,casual,-1
124,638120,C2618B12C65B9A58,classic_bike,2022-01-19 15:07:21,2022-01-19 15:14:36,38 St & 30 Ave,6850,34 St & 38 Ave,6453.0,40.764174520197685,-73.91583994030952,40.752443,-73.929737,member,1
125,638141,AE4DFE13F5A620F4,classic_bike,2022-01-26 08:15:25,2022-01-26 08:32:58,31 St & Hoyt Ave N,7018,34 St & 38 Ave,6453.0,40.7711528,-73.9170074,40.752443,-73.929737,member,1
126,638300,086B99E99E006D22,classic_bike,2022-01-25 08:37:39,2022-01-25 08:59:35,31 St & Hoyt Ave N,7018,34 St & 38 Ave,6453.0,40.7711528,-73.9170074,40.752443,-73.929737,member,1
