,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,320906,C28F522D31A703E7,electric_bike,2022-01-05 18:08:00,2022-01-05 18:26:05,Union Ave & Wallabout St,4818,Jay St & York St,4895.0,40.70029511,-73.95032283,40.70140317257725,-73.98672670125961,casual,-1
13,320913,F99C458FB1BB002A,electric_bike,2022-01-01 14:30:37,2022-01-01 14:51:53,Union Ave & Wallabout St,4818,Jay St & York St,4895.0,40.70029511,-73.95032283,40.70140317257725,-73.98672670125961,member,-1
14,321019,4F0D10CA38557B0B,electric_bike,2022-01-27 18:29:47,2022-01-27 18:45:15,Union Ave & Wallabout St,4818,Jay St & York St,4895.0,40.70029511,-73.95032283,40.70140317257725,-73.98672670125961,casual,-1
15,321022,6BF88658F95F42AC,classic_bike,2022-01-15 01:00:27,2022-01-15 01:23:35,Union Ave & Wallabout St,4818,Congress St & Clinton St,4455.0,40.70029511,-73.95032283,40.68825516598005,-73.99545192718506,member,-1
16,321023,062B7FDE212FFB6E,electric_bike,2022-01-26 18:31:40,2022-01-26 18:49:59,Union Ave & Wallabout St,4818,Jay St & York St,4895.0,40.70029511,-73.95032283,40.70140317257725,-73.98672670125961,casual,-1
17,321486,7F817F1E55921704,electric_bike,2022-01-25 18:05:55,2022-01-25 18:21:15,Union Ave & Wallabout St,4818,Jay St & York St,4895.0,40.70029511,-73.95032283,40.70140317257725,-73.98672670125961,casual,-1
18,324942,5F36CCBC4F818B28,classic_bike,2022-01-25 16:53:02,2022-01-25 17:10:00,Union Ave & Wallabout St,4818,Knickerbocker Ave & Hancock St,4663.0,40.70029511,-73.95032283,40.69385,-73.90974,member,-1
19,324943,BE08231AE161A567,classic_bike,2022-01-02 16:12:14,2022-01-02 16:29:17,Union Ave & Wallabout St,4818,Knickerbocker Ave & Hancock St,4663.0,40.70029511,-73.95032283,40.69385,-73.90974,member,-1
20,325068,05DB74235A32A114,electric_bike,2022-01-05 17:17:50,2022-01-05 17:30:15,Union Ave & Wallabout St,4818,Sands St & Jay St,4821.0,40.70029511,-73.95032283,40.700119,-73.9862,member,-1
21,325103,0A6C3F7B9270D8FA,electric_bike,2022-01-25 11:16:58,2022-01-25 11:24:58,Union Ave & Wallabout St,4818,Beaver St & Fayette St,4840.0,40.70029511,-73.95032283,40.70099,-73.93921,member,-1
22,332317,4615E4BFACFCB2B5,classic_bike,2022-01-19 09:14:44,2022-01-19 09:38:15,Union Ave & Wallabout St,4818,Nostrand Ave & Myrtle Ave,4707.0,40.70029511,-73.95032283,40.69527008,-73.95238108,member,-1
23,332346,1EB29E011AAECAEE,classic_bike,2022-01-26 09:13:20,2022-01-26 09:23:34,Union Ave & Wallabout St,4818,Nostrand Ave & Myrtle Ave,4707.0,40.70029511,-73.95032283,40.69527008,-73.95238108,member,-1
24,332379,6DEFC26A44756553,classic_bike,2022-01-17 19:51:47,2022-01-17 19:57:34,Union Ave & Wallabout St,4818,Nostrand Ave & Myrtle Ave,4707.0,40.70029511,-73.95032283,40.69527008,-73.95238108,member,-1
25,332396,7B35D5BECA7B8532,classic_bike,2022-01-11 09:19:05,2022-01-11 09:43:23,Union Ave & Wallabout St,4818,Nostrand Ave & Myrtle Ave,4707.0,40.70029511,-73.95032283,40.69527008,-73.95238108,member,-1
26,348476,6AD9AB0E03479540,classic_bike,2022-01-14 11:28:44,2022-01-14 11:41:50,Union Ave & Wallabout St,4818,Graham Ave & Grand St,5178.0,40.70029511,-73.95032283,40.711863,-73.944024,member,-1
27,348632,DF358BACBBEC3840,classic_bike,2022-01-16 10:27:34,2022-01-16 10:35:47,Union Ave & Wallabout St,4818,Graham Ave & Grand St,5178.0,40.70029511,-73.95032283,40.711863,-73.944024,member,-1
28,348657,1DC9E10C421447FC,classic_bike,2022-01-04 15:44:40,2022-01-04 15:53:30,Union Ave & Wallabout St,4818,Graham Ave & Grand St,5178.0,40.70029511,-73.95032283,40.711863,-73.944024,member,-1
29,348809,3F3DD66D90F057FF,electric_bike,2022-01-17 14:40:10,2022-01-17 14:45:42,Union Ave & Wallabout St,4818,Graham Ave & Grand St,5178.0,40.70029511,-73.95032283,40.711863,-73.944024,casual,-1
30,348820,63DF7410E53EA88C,electric_bike,2022-01-02 15:01:33,2022-01-02 15:07:19,Union Ave & Wallabout St,4818,Graham Ave & Grand St,5178.0,40.70029511,-73.95032283,40.711863,-73.944024,casual,-1
31,354145,D1495F14E6939664,classic_bike,2022-01-02 20:25:02,2022-01-02 20:44:16,Union Ave & Wallabout St,4818,Broadway & Madison St,4483.0,40.70029511,-73.95032283,40.68822,-73.91966,casual,-1
32,360110,ABC539ABAB2ABB29,classic_bike,2022-01-06 17:46:01,2022-01-06 17:56:18,Union Ave & Wallabout St,4818,Broadway & Berry St,5164.0,40.70029511,-73.95032283,40.71044554,-73.96525063,member,-1
33,360154,F10FE583CCBEC53A,electric_bike,2022-01-31 18:26:37,2022-01-31 18:43:23,Union Ave & Wallabout St,4818,Allen St & Rivington St,5414.0,40.70029511,-73.95032283,40.72019576,-73.98997825,member,-1
34,360269,44DE70E39FAB1853,classic_bike,2022-01-28 17:49:42,2022-01-28 17:59:45,Union Ave & Wallabout St,4818,Broadway & Berry St,5164.0,40.70029511,-73.95032283,40.71044554,-73.96525063,member,-1
35,360472,86F7719022E02A28,electric_bike,2022-01-07 15:00:45,2022-01-07 15:07:28,Union Ave & Wallabout St,4818,Broadway & Berry St,5164.0,40.70029511,-73.95032283,40.71044554,-73.96525063,casual,-1
36,366585,2E407ECF09E551C1,electric_bike,2022-01-28 11:20:42,2022-01-28 11:33:32,Union Ave & Wallabout St,4818,Central Ave & Woodbine St,4632.0,40.70029511,-73.95032283,40.69296,-73.91605,member,-1
37,380826,9FFB7D453BB33B6B,classic_bike,2022-01-26 16:29:32,2022-01-26 16:50:00,Union Ave & Wallabout St,4818,Prospect Pl & Vanderbilt Ave,4157.0,40.70029511,-73.95032283,40.67767534269111,-73.96902143955231,member,-1
38,380831,C26A1E9F5422C0D9,electric_bike,2022-01-17 10:25:09,2022-01-17 10:45:02,Union Ave & Wallabout St,4818,Bleecker St & Crosby St,5679.0,40.70029511,-73.95032283,40.72615604980408,-73.99510189890862,member,-1
39,381004,87CEC9DA727AF454,classic_bike,2022-01-21 09:41:19,2022-01-21 09:45:56,Union Ave & Wallabout St,4818,Myrtle Ave & Marcy Ave,4707.0,40.70029511,-73.95032283,40.69539817,-73.94954908,member,-1
40,381106,5D3421A8C349E9EA,electric_bike,2022-01-20 00:01:44,2022-01-20 00:09:33,Union Ave & Wallabout St,4818,Myrtle Ave & Marcy Ave,4707.0,40.70029511,-73.95032283,40.69539817,-73.94954908,member,-1
41,385575,199DDCAC7C6FC223,classic_bike,2022-01-09 15:28:55,2022-01-09 15:35:38,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
42,385576,F48F0401C2BED098,classic_bike,2022-01-01 20:20:26,2022-01-01 20:26:41,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
43,385579,67137EC9A58F80BA,classic_bike,2022-01-24 23:09:06,2022-01-24 23:16:22,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
44,385580,A5C2928ED6E77136,classic_bike,2022-01-03 23:02:07,2022-01-03 23:08:12,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
45,385637,43EA760110A7FB7F,classic_bike,2022-01-23 23:36:12,2022-01-23 23:42:22,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
46,385748,DA68096F0D8FD69B,electric_bike,2022-01-11 18:14:03,2022-01-11 18:18:54,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
47,385796,C302587E5F17F26D,classic_bike,2022-01-26 23:11:47,2022-01-26 23:18:55,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
48,385797,895E3ACDECAA0AA2,classic_bike,2022-01-08 15:42:18,2022-01-08 15:48:33,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
49,386385,F75F44CE59C6C7F2,classic_bike,2022-01-09 23:15:29,2022-01-09 23:21:44,Union Ave & Wallabout St,4818,Franklin Ave & Myrtle Ave,4715.0,40.70029511,-73.95032283,40.694546087246025,-73.95801365375519,member,-1
50,391080,5EC563DFC025B010,electric_bike,2022-01-26 02:01:50,2022-01-26 02:10:58,Union Ave & Wallabout St,4818,Flushing Ave & Woodward Ave,5225.0,40.70029511,-73.95032283,40.71246,-73.91873,member,-1
51,391271,6CEB27CAAA922551,electric_bike,2022-01-17 23:20:25,2022-01-17 23:31:08,Union Ave & Wallabout St,4818,Flushing Ave & Woodward Ave,5225.0,40.70029511,-73.95032283,40.71246,-73.91873,member,-1
52,393960,9C3A81113EA8EC0D,classic_bike,2022-01-13 16:44:23,2022-01-13 17:13:03,Union Ave & Wallabout St,4818,Nevins St & Schermerhorn St,4437.0,40.70029511,-73.95032283,40.68737247650719,-73.98176059126854,member,-1
53,403378,99DFE48CD71C153D,electric_bike,2022-01-30 14:46:01,2022-01-30 14:56:59,Union Ave & Wallabout St,4818,Graham Ave & Withers St,5403.0,40.70029511,-73.95032283,40.7169811,-73.94485918,member,-1
54,403466,A599F4CDD2C4B0A2,classic_bike,2022-01-19 20:48:07,2022-01-19 21:03:49,Union Ave & Wallabout St,4818,Front St & Gold St,4927.0,40.70029511,-73.95032283,40.70224,-73.982578,casual,-1
55,415271,57598F2C9FE038A0,electric_bike,2022-01-23 15:37:42,2022-01-23 15:53:33,Union Ave & Wallabout St,4818,Cleveland Pl & Spring St,5492.0,40.70029511,-73.95032283,40.722103786686034,-73.99724900722504,member,-1
56,415275,CCAFB8964A23D5D9,electric_bike,2022-01-08 15:28:57,2022-01-08 15:44:41,Union Ave & Wallabout St,4818,Cleveland Pl & Spring St,5492.0,40.70029511,-73.95032283,40.722103786686034,-73.99724900722504,member,-1
57,415276,DB95C33F8A6ADC13,electric_bike,2022-01-31 06:15:02,2022-01-31 06:27:11,Union Ave & Wallabout St,4818,Graham Ave & Herbert St,5403.0,40.70029511,-73.95032283,40.71929301,-73.94500379,member,-1
58,415328,9D0CE437D6D95CCF,electric_bike,2022-01-22 09:55:38,2022-01-22 10:11:12,Union Ave & Wallabout St,4818,Cleveland Pl & Spring St,5492.0,40.70029511,-73.95032283,40.722103786686034,-73.99724900722504,member,-1
59,427903,70661F5C2958C302,classic_bike,2022-01-19 11:10:48,2022-01-19 11:21:39,Union Ave & Wallabout St,4818,Washington Ave & Park Ave,4724.0,40.70029511,-73.95032283,40.69610226,-73.96751037,member,-1
60,434577,FB7DA2AE68BD2757,classic_bike,2022-01-31 17:10:19,2022-01-31 17:18:36,Union Ave & Wallabout St,4818,Emerson Pl & Myrtle Ave,4683.0,40.70029511,-73.95032283,40.69363137,-73.96223558,member,-1
61,445611,E32DD880BA2C6CDE,classic_bike,2022-01-19 09:48:05,2022-01-19 09:53:36,Union Ave & Wallabout St,4818,Hope St & Union Ave,5187.0,40.70029511,-73.95032283,40.71167351,-73.95141312,casual,-1
62,446000,00FE786220B26D77,classic_bike,2022-01-26 09:12:29,2022-01-26 09:19:52,Union Ave & Wallabout St,4818,Hope St & Union Ave,5187.0,40.70029511,-73.95032283,40.71167351,-73.95141312,casual,-1
63,446168,FF1FD8ACFF09066B,electric_bike,2022-01-20 16:34:03,2022-01-20 16:41:07,Union Ave & Wallabout St,4818,Hope St & Union Ave,5187.0,40.70029511,-73.95032283,40.71167351,-73.95141312,member,-1
64,452844,1043DDB41947D20D,electric_bike,2022-01-12 07:53:31,2022-01-12 08:18:55,Union Ave & Wallabout St,4818,W 21 St & 6 Ave,6140.0,40.70029511,-73.95032283,40.74173969,-73.99415556,member,-1
65,452933,0346316AFAA1E9C2,classic_bike,2022-01-13 22:50:57,2022-01-13 22:56:15,Union Ave & Wallabout St,4818,Kosciuszko St & Nostrand Ave,4519.0,40.70029511,-73.95032283,40.69072549,-73.95133465,member,-1
66,464010,9C294BF51FD94F6B,classic_bike,2022-01-04 15:47:09,2022-01-04 15:57:49,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,member,-1
67,464011,C3B937EEB95A8538,electric_bike,2022-01-18 23:20:19,2022-01-18 23:26:56,Union Ave & Wallabout St,4818,Suydam St & Broadway,4689.0,40.70029511,-73.95032283,40.69544,-73.93223,member,-1
68,464012,C30C62D7C3EBE2B8,classic_bike,2022-01-13 15:10:56,2022-01-13 15:26:31,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,member,-1
69,464014,06EC23B4348A8C65,docked_bike,2022-01-02 13:36:45,2022-01-02 13:53:14,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.700295,-73.950323,40.712605,-73.962644,casual,-1
70,464036,26A9BB392D98F15F,classic_bike,2022-01-11 19:04:26,2022-01-11 19:17:39,Union Ave & Wallabout St,4818,Suydam St & Broadway,4689.0,40.70029511,-73.95032283,40.69544,-73.93223,casual,-1
71,464042,F404FCF6EAC5641C,electric_bike,2022-01-26 02:05:51,2022-01-26 02:12:08,Union Ave & Wallabout St,4818,Wilson Ave & Troutman St,4864.0,40.70029511,-73.95032283,40.70166,-73.92754,member,-1
72,464232,E2F0E56C9E456BC1,classic_bike,2022-01-04 11:01:09,2022-01-04 11:17:51,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,casual,-1
73,464266,C5F264EFCFE3778F,classic_bike,2022-01-19 14:40:03,2022-01-19 14:50:55,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,member,-1
74,464423,D93E7A07F8EBA754,electric_bike,2022-01-13 18:53:29,2022-01-13 19:01:08,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,member,-1
75,464958,BB9BAEEE63D4A004,electric_bike,2022-01-25 19:38:55,2022-01-25 19:48:59,Union Ave & Wallabout St,4818,Suydam St & Broadway,4689.0,40.70029511,-73.95032283,40.69544,-73.93223,member,-1
76,464961,4AB5C5305D419D75,electric_bike,2022-01-22 14:09:57,2022-01-22 14:19:59,Union Ave & Wallabout St,4818,S 3 St & Bedford Ave,5235.0,40.70029511,-73.95032283,40.71260486,-73.96264403,casual,-1
77,471400,D4A1FF7B56405414,electric_bike,2022-01-10 17:02:54,2022-01-10 17:08:09,Union Ave & Wallabout St,4818,Stagg St & Union Ave,5117.0,40.70029511,-73.95032283,40.70877084,-73.95095259,member,-1
78,471655,17F7E681FB8D1CDD,electric_bike,2022-01-06 00:38:37,2022-01-06 00:42:14,Union Ave & Wallabout St,4818,Stagg St & Union Ave,5117.0,40.70029511,-73.95032283,40.70877084,-73.95095259,member,-1
79,471671,F3C804000C6DFB5C,electric_bike,2022-01-23 09:01:18,2022-01-23 09:06:47,Union Ave & Wallabout St,4818,Stagg St & Union Ave,5117.0,40.70029511,-73.95032283,40.70877084,-73.95095259,member,-1
80,479746,91ABF0F7CF0D614E,electric_bike,2022-01-27 21:57:21,2022-01-27 22:01:57,Union Ave & Wallabout St,4818,Scholes St & Manhattan Ave,5108.0,40.70029511,-73.95032283,40.70870368,-73.9448625,member,-1
81,499426,2E0E98D63208F3DA,classic_bike,2022-01-23 16:09:08,2022-01-23 16:14:04,Union Ave & Wallabout St,4818,Tompkins Ave & Hopkins St,4850.0,40.70029511,-73.95032283,40.69957608,-73.94708417,member,-1
82,499429,964FAAD7AD804BF8,electric_bike,2022-01-10 02:21:47,2022-01-10 02:23:28,Union Ave & Wallabout St,4818,Tompkins Ave & Hopkins St,4850.0,40.70029511,-73.95032283,40.69957608,-73.94708417,member,-1
83,499435,50B9F95040EB1A5D,classic_bike,2022-01-04 21:22:03,2022-01-04 21:23:29,Union Ave & Wallabout St,4818,Tompkins Ave & Hopkins St,4850.0,40.70029511,-73.95032283,40.69957608,-73.94708417,member,-1
84,527191,040DED34E4501039,classic_bike,2022-01-09 16:17:34,2022-01-09 16:25:48,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
85,527192,1E4E593A31750C01,classic_bike,2022-01-24 23:08:27,2022-01-24 23:18:28,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
86,527193,E4D5450120834E47,classic_bike,2022-01-09 23:59:00,2022-01-10 00:07:04,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
87,527211,0E431C83C505E635,electric_bike,2022-01-07 21:45:16,2022-01-07 22:09:49,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,casual,-1
88,527219,2BA20A0653DD1FE4,electric_bike,2022-01-28 13:42:31,2022-01-28 13:56:23,Union Ave & Wallabout St,4818,E 1 St & 1 Ave,5593.0,40.70029511,-73.95032283,40.72335597960796,-73.98864984512329,member,-1
89,527290,34E28A7F6B4F1215,classic_bike,2022-01-17 22:57:09,2022-01-17 23:06:04,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
90,527303,CB37B8FC4FE8C882,electric_bike,2022-01-23 17:19:00,2022-01-23 17:22:27,Union Ave & Wallabout St,4818,Park Ave & Marcus Garvey Blvd,4768.0,40.70029511,-73.95032283,40.698617,-73.941342,member,-1
91,527317,327F0CBB6178153E,electric_bike,2022-01-13 16:58:03,2022-01-13 17:04:41,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,casual,-1
92,527358,26E409B5CDC0E338,classic_bike,2022-01-26 23:11:53,2022-01-26 23:20:16,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
93,527359,853184BC0822431D,classic_bike,2022-01-03 23:01:42,2022-01-03 23:10:46,Union Ave & Wallabout St,4818,Metropolitan Ave & Meeker Ave,5300.0,40.70029511,-73.95032283,40.71413311,-73.95234386,member,-1
94,534046,93BFEB591D437379,electric_bike,2022-01-02 20:26:40,2022-01-02 20:52:24,Union Ave & Wallabout St,4818,Mercer St & Bleecker St,5679.0,40.70029511,-73.95032283,40.72706363348306,-73.99662137031554,member,-1
95,534131,89F9ABDF487B6E91,classic_bike,2022-01-01 01:49:59,2022-01-01 02:18:19,Union Ave & Wallabout St,4818,Union St & 4 Ave,4175.0,40.70029511,-73.95032283,40.6772744,-73.98282002,casual,-1
96,538065,4B17595B39CE1BCD,electric_bike,2022-01-10 18:03:23,2022-01-10 18:22:34,Union Ave & Wallabout St,4818,Mott St & Prince St,5561.0,40.70029511,-73.95032283,40.72317958,-73.99480012,member,-1
97,545083,E400BDD8AAE7DA8F,classic_bike,2022-01-14 07:41:42,2022-01-14 08:01:07,Union Ave & Wallabout St,4818,Engert Ave & McGuinness Blvd,5473.0,40.70029511,-73.95032283,40.72158,-73.94546,member,-1
98,545212,2930704F93E83C44,classic_bike,2022-01-19 07:52:05,2022-01-19 08:10:23,Union Ave & Wallabout St,4818,Engert Ave & McGuinness Blvd,5473.0,40.70029511,-73.95032283,40.72158,-73.94546,member,-1
99,555408,FA181B6AAC3F0FBC,classic_bike,2022-01-19 19:25:29,2022-01-19 19:35:48,Union Ave & Wallabout St,4818,Lewis Ave & Madison St,4425.0,40.70029511,-73.95032283,40.686312,-73.935775,member,-1
100,555414,05A6331C77CF783F,electric_bike,2022-01-17 15:10:13,2022-01-17 15:29:55,Union Ave & Wallabout St,4818,E 5 St & Cooper Sq,5712.0,40.70029511,-73.95032283,40.72769,-73.990993,casual,-1
101,555452,73B9127F37B73047,classic_bike,2022-01-26 19:09:23,2022-01-26 19:28:45,Union Ave & Wallabout St,4818,Rivington St & Ridge St,5406.0,40.70029511,-73.95032283,40.71850211,-73.98329859,member,-1
102,555474,32644242BD9746A3,classic_bike,2022-01-12 15:16:43,2022-01-12 15:41:30,Union Ave & Wallabout St,4818,Calyer St & Jewel St,5743.0,40.70029511,-73.95032283,40.72984,-73.94839,casual,-1
103,555478,0F84F2CC0838A473,classic_bike,2022-01-06 18:14:46,2022-01-06 18:27:30,Union Ave & Wallabout St,4818,N 6 St & Bedford Ave,5379.0,40.70029511,-73.95032283,40.71745169,-73.95850939,member,-1
104,555483,A43CDD7F07312F11,electric_bike,2022-01-09 23:24:01,2022-01-09 23:44:45,Union Ave & Wallabout St,4818,E 5 St & Cooper Sq,5712.0,40.70029511,-73.95032283,40.72769,-73.990993,casual,-1
105,555495,349AB38A8490CB95,electric_bike,2022-01-10 10:08:38,2022-01-10 10:15:26,Union Ave & Wallabout St,4818,Montrose Ave & Bushwick Ave,5068.0,40.70029511,-73.95032283,40.70767788,-73.94016171,member,-1
106,563359,7B1A508183F26D6B,electric_bike,2022-01-19 18:55:16,2022-01-19 19:02:02,Union Ave & Wallabout St,4818,Frost St & Meeker Ave,5371.0,40.70029511,-73.95032283,40.71766197083994,-73.94880026578903,member,-1
107,563367,F21D229359C64095,classic_bike,2022-01-10 21:52:20,2022-01-10 22:06:22,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
108,563369,520B397F8A41E84B,electric_bike,2022-01-25 15:15:23,2022-01-25 15:25:30,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
109,563371,4E5C14E287B0667B,electric_bike,2022-01-21 18:31:24,2022-01-21 18:40:58,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
110,563372,848A14D5BC5D64DF,electric_bike,2022-01-20 19:07:03,2022-01-20 19:26:34,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
111,563373,79B5613CE4220C84,classic_bike,2022-01-09 19:26:17,2022-01-09 19:37:38,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
112,563382,E7F2A0E04DBC66A8,classic_bike,2022-01-02 18:14:38,2022-01-02 18:24:29,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
113,563383,7FCFE482ADB7B793,classic_bike,2022-01-01 20:30:06,2022-01-01 20:37:55,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
114,563413,53DA29FFE9849D4F,classic_bike,2022-01-05 20:17:49,2022-01-05 20:27:25,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,casual,-1
115,563442,26FB35DDC0FD8015,electric_bike,2022-01-08 16:26:10,2022-01-08 16:36:20,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
116,563443,561F557EF36A66AB,classic_bike,2022-01-22 14:07:50,2022-01-22 14:20:52,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
117,563446,752034FCF136FA9F,electric_bike,2022-01-28 14:17:04,2022-01-28 14:28:58,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
118,563467,86C8E50DB095659F,classic_bike,2022-01-12 17:46:02,2022-01-12 17:57:04,Union Ave & Wallabout St,4818,Grand St & Havemeyer St,5267.0,40.70029511,-73.95032283,40.71286844,-73.95698119,member,-1
