,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,543302,BA98050C2687E257,electric_bike,2022-01-02 17:40:17,2022-01-02 17:53:14,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
15,543303,158A1AE082550DA8,electric_bike,2022-01-19 12:16:29,2022-01-19 12:27:16,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
16,543378,99466CD9E3D82069,electric_bike,2022-01-13 11:41:51,2022-01-13 12:10:55,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
17,543379,ABDAC5CA476521A9,electric_bike,2022-01-06 12:14:48,2022-01-06 12:17:51,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
18,544043,31FA4B4967A8D178,electric_bike,2022-01-20 20:24:21,2022-01-20 20:37:31,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
19,544364,66C5D079B393446B,classic_bike,2022-01-19 13:24:27,2022-01-19 13:33:00,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
20,544365,3F6095432C25E9D8,classic_bike,2022-01-18 08:35:54,2022-01-18 08:39:41,E 138 St & Willow Ave,7654,E 138 St & Cypress Ave,7669.0,40.804168,-73.911545,40.805559,-73.914718,member,-1
21,568109,92427ADC655A515C,electric_bike,2022-01-04 12:02:21,2022-01-05 03:54:31,E 138 St & Willow Ave,7654,,,40.804168,-73.911545,40.81,-73.91,member,-1
22,641645,F517725AFDF73B4E,electric_bike,2022-01-06 19:14:56,2022-01-06 19:29:58,E 138 St & Willow Ave,7654,Courtlandt Ave & E 157 St,7979.0,40.804168,-73.911545,40.822267,-73.916792,member,-1
23,641727,CC6B854533504719,electric_bike,2022-01-17 22:13:46,2022-01-17 22:28:32,E 138 St & Willow Ave,7654,Courtlandt Ave & E 157 St,7979.0,40.804168,-73.911545,40.822267,-73.916792,member,-1
24,641760,97902BD074147645,electric_bike,2022-01-10 09:55:17,2022-01-10 10:18:25,E 138 St & Willow Ave,7654,Courtlandt Ave & E 157 St,7979.0,40.804168,-73.911545,40.822267,-73.916792,member,-1
25,641767,F96D3964B221D8FA,electric_bike,2022-01-23 22:04:50,2022-01-23 22:20:34,E 138 St & Willow Ave,7654,Courtlandt Ave & E 157 St,7979.0,40.804168,-73.911545,40.822267,-73.916792,member,-1
26,641768,11DFDE0CE2EA44BA,electric_bike,2022-01-14 20:50:09,2022-01-14 21:05:37,E 138 St & Willow Ave,7654,Courtlandt Ave & E 157 St,7979.0,40.804168,-73.911545,40.822267,-73.916792,member,-1
27,651992,EA09FEF7505F53E4,electric_bike,2022-01-20 11:48:18,2022-01-20 12:04:04,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
28,652020,08DA96032D847B38,classic_bike,2022-01-24 12:52:08,2022-01-24 12:57:50,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
29,652024,1AF58DA1CF40BD42,electric_bike,2022-01-23 14:14:58,2022-01-23 14:26:10,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
30,652047,AE990CC017F8B7B9,classic_bike,2022-01-02 17:49:02,2022-01-02 17:53:01,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
31,652940,DB89B96624BDA1A4,electric_bike,2022-01-02 10:36:57,2022-01-02 10:40:56,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
32,653651,B590EEB745A48702,electric_bike,2022-01-21 20:51:04,2022-01-21 20:57:34,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
33,653998,696D76C3DE4795A7,electric_bike,2022-01-24 15:21:59,2022-01-24 15:27:02,E 138 St & Willow Ave,7654,Brook Ave & E 138 St,7707.0,40.804168,-73.911545,40.807408,-73.91924,member,-1
34,694362,79322BCA2F3E1613,electric_bike,2022-01-06 18:02:38,2022-01-06 18:16:02,E 138 St & Willow Ave,7654,E 153 St & E 157 St,8025.0,40.804168,-73.911545,40.826677,-73.929327,member,-1
35,695509,1B88CF0CD1218BAB,electric_bike,2022-01-27 17:35:02,2022-01-27 17:44:19,E 138 St & Willow Ave,7654,E 163 St & Union Ave,7970.0,40.804168,-73.911545,40.822545,-73.901824,member,-1
36,696083,8C9F6D933DFF2502,classic_bike,2022-01-13 17:22:18,2022-01-13 17:45:09,E 138 St & Willow Ave,7654,E 153 St & E 157 St,8025.0,40.804168,-73.911545,40.826677,-73.929327,member,-1
37,716126,6AB3A7FC461F397D,electric_bike,2022-01-18 19:39:45,2022-01-18 19:41:58,E 138 St & Willow Ave,7654,E 141 St & Jackson Ave,7703.0,40.804168,-73.911545,40.806896,-73.911837,member,-1
38,768967,1A98E946CADE5915,electric_bike,2022-01-14 23:04:24,2022-01-14 23:08:11,E 138 St & Willow Ave,7654,Wales Ave & E 147 St,7751.0,40.804168,-73.911545,40.811314,-73.907729,member,-1
39,775165,4DA0958460EFBE3F,electric_bike,2022-01-25 10:19:48,2022-01-25 10:26:29,Westchester Ave & Longwood Ave,7909,E 138 St & Willow Ave,7654.0,40.819701,-73.901311,40.804168,-73.911545,member,1
40,775166,056BCDF5E4520B6B,electric_bike,2022-01-16 07:21:29,2022-01-16 07:27:44,Westchester Ave & Longwood Ave,7909,E 138 St & Willow Ave,7654.0,40.819701,-73.901311,40.804168,-73.911545,member,1
41,775194,68AA0023EBD63E02,electric_bike,2022-01-04 06:53:30,2022-01-04 07:00:32,Westchester Ave & Longwood Ave,7909,E 138 St & Willow Ave,7654.0,40.819701,-73.901311,40.804168,-73.911545,member,1
42,775195,677820EA65132AB0,electric_bike,2022-01-12 07:57:33,2022-01-12 08:05:58,Westchester Ave & Longwood Ave,7909,E 138 St & Willow Ave,7654.0,40.819701,-73.901311,40.804168,-73.911545,member,1
43,775615,A88A4242C85EFE80,electric_bike,2022-01-14 08:47:17,2022-01-14 09:02:43,Morris Ave & McClellan St,8107,E 138 St & Willow Ave,7654.0,40.831584,-73.9149,40.804168,-73.911545,casual,1
44,776073,EBA3FC1043322A19,electric_bike,2022-01-10 08:33:05,2022-01-10 08:44:18,E 155 St & Courtlandt Ave,7940,E 138 St & Willow Ave,7654.0,40.82057,-73.917579,40.804168,-73.911545,member,1
45,777532,C30DDF1F7B3A76A1,electric_bike,2022-01-20 08:08:03,2022-01-20 08:18:54,E 155 St & Courtlandt Ave,7940,E 138 St & Willow Ave,7654.0,40.82057,-73.917579,40.804168,-73.911545,member,1
46,777842,F2315CEBA432AF2F,classic_bike,2022-01-08 17:31:25,2022-01-08 17:36:32,Brook Ave & E 138 St,7707,E 138 St & Willow Ave,7654.0,40.807408,-73.91924,40.804168,-73.911545,member,1
47,777963,167273BC23389D34,electric_bike,2022-01-20 12:39:17,2022-01-20 12:40:49,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
48,778006,2691E5103C34D92C,electric_bike,2022-01-23 14:55:35,2022-01-23 14:56:52,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
49,778007,D5FA1A70421B6E45,electric_bike,2022-01-06 12:18:45,2022-01-06 12:48:34,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
50,778008,69A38B1E44ED3835,electric_bike,2022-01-05 12:18:12,2022-01-05 12:38:57,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
51,778020,86B7B58AB585B9E1,electric_bike,2022-01-02 11:28:38,2022-01-02 11:34:42,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
52,778021,88FCD8EDD7178715,electric_bike,2022-01-19 12:37:28,2022-01-19 12:42:03,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
53,778088,C2CC7EC82E743936,electric_bike,2022-01-22 20:43:25,2022-01-22 20:47:13,Brook Ave & E 138 St,7707,E 138 St & Willow Ave,7654.0,40.807408,-73.91924,40.804168,-73.911545,member,1
54,778437,D6D7C3263701A503,classic_bike,2022-01-08 17:10:14,2022-01-08 17:13:00,E 138 St & Cypress Ave,7669,E 138 St & Willow Ave,7654.0,40.805559,-73.914718,40.804168,-73.911545,member,1
55,779725,C35D6DAE1C80079A,electric_bike,2022-01-19 07:28:48,2022-01-19 07:36:28,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
56,779728,0B64EEFFB63A23A4,electric_bike,2022-01-15 07:26:37,2022-01-15 07:33:07,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
57,779729,6099740EA721A1F2,electric_bike,2022-01-02 07:23:04,2022-01-02 07:29:52,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
58,779742,5F69013FD48CD7C3,electric_bike,2022-01-13 08:05:24,2022-01-13 08:12:55,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
59,779745,50E56A98E38A5DA7,electric_bike,2022-01-28 07:01:40,2022-01-28 07:08:37,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
60,779746,ECDE78C9965043A5,electric_bike,2022-01-17 07:16:30,2022-01-17 07:23:33,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
61,779759,44ABC820FE3588CE,electric_bike,2022-01-30 08:51:37,2022-01-30 08:59:31,E 160 St & Tinton Ave,7931,E 138 St & Willow Ave,7654.0,40.820302,-73.903944,40.804168,-73.911545,member,1
62,781028,981EB40F3E8BAD78,electric_bike,2022-01-03 08:37:57,2022-01-03 08:54:30,Grant Ave & E 169 St,8141,E 138 St & Willow Ave,7654.0,40.83579,-73.913741,40.804168,-73.911545,casual,1
63,781199,AEB8497AAF80E88B,classic_bike,2022-01-23 12:40:40,2022-01-23 12:53:09,Adam Clayton Powell Blvd & W 138 St,7855,E 138 St & Willow Ave,7654.0,40.81695971032464,-73.9422959089279,40.804168,-73.911545,casual,1
64,781221,0833B95DC57FDD98,electric_bike,2022-01-20 14:57:29,2022-01-20 15:13:10,Adam Clayton Powell Blvd & W 138 St,7855,E 138 St & Willow Ave,7654.0,40.81695971032464,-73.9422959089279,40.804168,-73.911545,casual,1
65,781551,7E545D1D38379C2A,electric_bike,2022-01-06 08:05:45,2022-01-06 08:20:37,E 158 St & Melrose Ave,7957,E 138 St & Willow Ave,7654.0,40.822215,-73.914688,40.804168,-73.911545,member,1
66,781973,8EEC998640AFF497,electric_bike,2022-01-05 14:34:34,2022-01-05 14:38:45,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
67,781991,BB4C65E161AC3028,classic_bike,2022-01-12 12:49:51,2022-01-12 12:57:13,Willis Ave & E 141 St,7759,E 138 St & Willow Ave,7654.0,40.81093,-73.921606,40.804168,-73.911545,member,1
68,782494,084B5A7E6F521FC4,electric_bike,2022-01-26 07:30:04,2022-01-26 07:38:39,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,1
69,782843,D11DB91C6A48627A,electric_bike,2022-01-03 03:29:50,2022-01-03 04:03:17,Central Park S & 6 Ave,6876,E 138 St & Willow Ave,7654.0,40.76590936,-73.97634151,40.804168,-73.911545,member,1
70,783100,87D50780BF910405,electric_bike,2022-01-25 14:11:01,2022-01-25 14:30:12,E 91 St & 2 Ave,7286,E 138 St & Willow Ave,7654.0,40.78115276427916,-73.94963040947914,40.804168,-73.911545,member,1
71,783448,B66ED39A81AF1F8D,electric_bike,2022-01-06 16:04:07,2022-01-06 16:08:17,E 141 St & St Ann's Ave,7722,E 138 St & Willow Ave,7654.0,40.808633,-73.916124,40.804168,-73.911545,member,1
72,783807,11EED69E78FC968F,electric_bike,2022-01-13 08:04:56,2022-01-13 08:16:40,Melrose Ave & E 150 St,7879,E 138 St & Willow Ave,7654.0,40.816827,-73.917338,40.804168,-73.911545,member,1
73,783933,EC9F7613D2DBA3AC,classic_bike,2022-01-06 13:17:44,2022-01-06 13:32:54,Adam Clayton Powell Blvd & W 138 St,7855,E 138 St & Willow Ave,7654.0,40.81695971032464,-73.9422959089279,40.804168,-73.911545,casual,1
74,784090,53F8326ACD76F925,classic_bike,2022-01-28 19:39:45,2022-01-28 19:59:51,Bergen Ave & E 152 St,7858,E 138 St & Willow Ave,7654.0,40.817166,-73.914737,40.804168,-73.911545,member,1
75,784134,DC90BFCB929EE081,electric_bike,2022-01-20 09:34:08,2022-01-20 09:40:28,Melrose Ave & E 150 St,7879,E 138 St & Willow Ave,7654.0,40.816827,-73.917338,40.804168,-73.911545,member,1
76,784147,6D06DD640CD19E37,electric_bike,2022-01-10 17:52:43,2022-01-10 17:58:22,E 141 St & St Ann's Ave,7722,E 138 St & Willow Ave,7654.0,40.808633,-73.916124,40.804168,-73.911545,member,1
77,785033,082A35F32429A321,electric_bike,2022-01-20 18:39:28,2022-01-20 18:54:08,Lincoln Ave & E 138 St,7744,E 138 St & Willow Ave,7654.0,40.810893,-73.927311,40.804168,-73.911545,casual,1
78,785429,30F82D488DB4CC44,electric_bike,2022-01-14 19:35:16,2022-01-14 19:41:15,Courtlandt Ave & E 149 St,7840,E 138 St & Willow Ave,7654.0,40.816402,-73.919549,40.804168,-73.911545,member,1
79,785857,8611A16ECBF54588,electric_bike,2022-01-21 23:54:50,2022-01-22 00:11:01,5 Av & W 139 St,7851,E 138 St & Willow Ave,7654.0,40.815484,-73.935856,40.804168,-73.911545,casual,1
80,785862,47F4A0EBB0253318,classic_bike,2022-01-08 03:01:25,2022-01-08 03:17:12,E 135 St & St Ann's Ave,7687,E 138 St & Willow Ave,7654.0,40.805089,-73.918889,40.804168,-73.911545,member,1
81,786131,ECD84BE58D8A540E,electric_bike,2022-01-14 12:20:41,2022-01-14 12:34:52,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
82,786250,0893D19493FD32DF,electric_bike,2022-01-23 14:13:24,2022-01-23 14:14:21,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
83,786251,ED1051BA41D7F114,electric_bike,2022-01-14 23:58:15,2022-01-15 00:08:46,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
84,786418,2FD5594AD516AC58,classic_bike,2022-01-10 11:53:42,2022-01-10 11:53:54,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
85,786652,159C1E0C3FF20D0B,electric_bike,2022-01-08 07:17:13,2022-01-08 07:24:13,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,1
86,786770,6CD36C99CC866F96,electric_bike,2022-01-03 06:56:07,2022-01-03 07:02:27,Prospect Ave & Longwood Ave,7870,E 138 St & Willow Ave,7654.0,40.81899,-73.90202,40.804168,-73.911545,member,1
87,787185,CB2C276008ECBCAA,classic_bike,2022-01-25 06:46:07,2022-01-25 06:51:01,Willis Ave & E 137 St,7726,E 138 St & Willow Ave,7654.0,40.808384,-73.923604,40.804168,-73.911545,casual,1
88,788081,B64417F7E1146038,electric_bike,2022-01-18 09:25:02,2022-01-18 09:51:20,31 St & 23 Ave,7144,E 138 St & Willow Ave,7654.0,40.7747878,-73.9125551,40.804168,-73.911545,member,1
89,788083,C5AC4A4FA688AD13,electric_bike,2022-01-25 14:10:27,2022-01-25 14:30:24,E 91 St & 2 Ave,7286,E 138 St & Willow Ave,7654.0,40.78115276427916,-73.94963040947914,40.804168,-73.911545,member,1
90,788089,ECF4AE7786AE62C7,electric_bike,2022-01-24 17:11:57,2022-01-24 17:12:22,E 138 St & Willow Ave,7654,E 138 St & Willow Ave,7654.0,40.804168,-73.911545,40.804168,-73.911545,member,0
91,789329,4E5A4C8E66521543,classic_bike,2022-01-13 16:51:28,2022-01-13 17:00:52,Lincoln Ave & E 138 St,7744,E 138 St & Willow Ave,7654.0,40.810893,-73.927311,40.804168,-73.911545,member,1
92,789876,CEF57829CC7BEF4A,electric_bike,2022-01-26 14:08:06,2022-01-26 14:22:55,Lenox Ave & W 126 St,7720,E 138 St & Willow Ave,7654.0,40.808442,-73.9452087,40.804168,-73.911545,member,1
93,791038,45F25418DAFC58E6,electric_bike,2022-01-23 08:32:41,2022-01-23 08:44:44,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
94,791039,4FE451209665D19B,electric_bike,2022-01-14 07:50:50,2022-01-14 08:11:30,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
95,791040,69964B1AA986CA54,electric_bike,2022-01-17 08:17:44,2022-01-17 08:32:26,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
96,791069,E3013342B084C36E,electric_bike,2022-01-16 08:25:35,2022-01-16 08:38:44,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
97,791371,A0511456F4CC36D9,classic_bike,2022-01-17 16:50:47,2022-01-17 17:00:31,St. Ann's Ave & E 144 St,7755,E 138 St & Willow Ave,7654.0,40.811112,-73.914932,40.804168,-73.911545,member,1
98,791401,3CA9AA89CBE0F754,electric_bike,2022-01-18 09:02:37,2022-01-18 09:06:47,St. Ann's Ave & E 144 St,7755,E 138 St & Willow Ave,7654.0,40.811112,-73.914932,40.804168,-73.911545,member,1
99,791539,D0C50C2457EAC995,electric_bike,2022-01-21 07:59:11,2022-01-21 08:14:31,Courtlandt Ave & E 157 St,7979,E 138 St & Willow Ave,7654.0,40.822267,-73.916792,40.804168,-73.911545,member,1
100,792673,D46D45AB7DBE41EA,electric_bike,2022-01-27 11:22:46,2022-01-27 11:30:15,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,1
101,793181,C452A3F1D2571218,electric_bike,2022-01-14 07:33:23,2022-01-14 07:42:39,E 163 St & Union Ave,7970,E 138 St & Willow Ave,7654.0,40.822545,-73.901824,40.804168,-73.911545,member,1
102,794231,A9F5194097EC8E20,classic_bike,2022-01-27 19:21:34,2022-01-27 19:24:39,Walnut Ave & E 136 St,7639,E 138 St & Willow Ave,7654.0,40.801657,-73.909513,40.804168,-73.911545,member,1
103,794398,5670DC1BB5ADC84F,classic_bike,2022-01-08 17:17:57,2022-01-08 17:20:37,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
104,794689,BF361D6550ECBA99,electric_bike,2022-01-01 21:24:10,2022-01-01 21:52:45,Willow Ave & E 133 St,7626,E 138 St & Willow Ave,7654.0,40.800933,-73.913863,40.804168,-73.911545,member,1
105,813295,9A1AF042674EF57A,electric_bike,2022-01-20 21:17:09,2022-01-20 21:25:28,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
106,813426,FF7BBC2093ACC07C,electric_bike,2022-01-28 19:12:36,2022-01-28 19:21:36,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
107,813543,7D4415EC9B7B5E10,electric_bike,2022-01-11 21:21:04,2022-01-11 21:28:29,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
108,813544,EF9B247EAA17E1FE,electric_bike,2022-01-25 21:52:40,2022-01-25 21:59:57,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
109,813666,B1D6BD1B80FBD726,electric_bike,2022-01-16 17:54:43,2022-01-16 18:04:37,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
110,814143,67A3968AB9780443,electric_bike,2022-01-24 17:12:53,2022-01-24 17:21:23,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
111,814287,70E71EAC27655F16,electric_bike,2022-01-02 19:59:45,2022-01-02 20:06:39,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
112,814411,71ED18E927397B91,electric_bike,2022-01-19 16:29:53,2022-01-19 16:37:57,E 138 St & Willow Ave,7654,E 160 St & Tinton Ave,7931.0,40.804168,-73.911545,40.820302,-73.903944,member,-1
113,862536,196EC261AA5AECFD,electric_bike,2022-01-01 12:39:38,2022-01-01 12:47:32,E 138 St & Willow Ave,7654,2 Ave & E 122 St,7622.0,40.804168,-73.911545,40.8006721,-73.9349,member,-1
114,878174,304B2694D63B5333,classic_bike,2022-01-28 07:44:56,2022-01-28 07:57:45,E 138 St & Willow Ave,7654,Southern Blvd & E 149 St,7788.0,40.804168,-73.911545,40.811892,-73.904192,member,-1
115,879726,B2F33F935019C2D4,classic_bike,2022-01-25 08:23:56,2022-01-25 09:16:02,E 138 St & Willow Ave,7654,Southern Blvd & E 149 St,7788.0,40.804168,-73.911545,40.811892,-73.904192,member,-1
116,888912,B7EBD3239029EB6E,electric_bike,2022-01-19 16:28:45,2022-01-19 17:02:46,E 138 St & Willow Ave,7654,West End Ave & W 94 St,7524.0,40.804168,-73.911545,40.7941654,-73.974124,member,-1
117,960701,1D1AEED6E5A586CB,electric_bike,2022-01-01 11:45:05,2022-01-01 12:06:20,E 138 St & Willow Ave,7654,2 Ave & E 72 St,6925.0,40.804168,-73.911545,40.7687620293096,-73.95840793848038,member,-1
118,1003177,295DA57C9D85A7AB,electric_bike,2022-01-25 16:25:11,2022-01-25 16:44:24,E 138 St & Willow Ave,7654,2 Ave & E 104 St,7436.0,40.804168,-73.911545,40.7892105,-73.94370784,member,-1
119,1008635,6BD4F5B702170501,electric_bike,2022-01-14 08:58:11,2022-01-14 09:09:24,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,member,-1
120,1008703,2E3772C28A632532,electric_bike,2022-01-08 17:15:32,2022-01-08 17:23:31,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
121,1008785,58065CF09F0654EB,electric_bike,2022-01-06 19:15:50,2022-01-06 19:23:17,E 138 St & Willow Ave,7654,Westchester Ave & E 156 St,7891.0,40.804168,-73.911545,40.817802,-73.905203,casual,-1
122,1035390,A0EB84BB6059115C,electric_bike,2022-01-20 15:25:00,2022-01-20 15:42:35,E 138 St & Willow Ave,7654,E 102 St & 1 Ave,7407.0,40.804168,-73.911545,40.7869946,-73.94164802,member,-1
0,4932,02C05CE8CBFD8CE2,electric_bike,2022-02-09 14:34:48,2022-02-09 14:49:03,E 138 St & Willow Ave,7654,2 Ave & E 96 St,7338.0,40.804168,-73.911545,40.7839636,-73.9471673,member,-1
