,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,177235,27768B54F90CA684,classic_bike,2022-01-26 11:56:48,2022-01-26 12:04:18,38 St & 30 Ave,6850,48 St & 37 Ave,6435.0,40.764174520197685,-73.91583994030952,40.751555,-73.915026,casual,1
15,177296,778508655F362580,classic_bike,2022-01-05 13:56:17,2022-01-05 13:59:33,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,casual,1
16,177298,09EF7D6FC9FB1323,electric_bike,2022-01-05 21:20:22,2022-01-05 21:22:41,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
17,177317,22FB7A61153346FD,classic_bike,2022-01-24 20:05:36,2022-01-24 20:09:23,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
18,177318,97B7E7103299B2CC,electric_bike,2022-01-25 15:53:47,2022-01-25 15:55:56,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
19,177326,41611C913FA4ED41,electric_bike,2022-01-14 15:14:19,2022-01-14 15:18:36,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
20,177398,264A4D323B04DDE9,electric_bike,2022-01-27 17:44:29,2022-01-27 17:58:26,31 St & Astoria Blvd,6989,48 St & 37 Ave,6435.0,40.7699176,-73.9184057,40.751555,-73.915026,member,1
21,177475,A8FF69690ED56F73,classic_bike,2022-01-12 11:46:52,2022-01-12 11:52:30,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,casual,1
22,177479,6B2020AC303D9C3B,electric_bike,2022-01-13 12:13:41,2022-01-13 12:33:55,21 St & Queens Plaza North,6471,48 St & 37 Ave,6435.0,40.75325964,-73.94335788,40.751555,-73.915026,member,1
23,177489,86FC6DD5CCBAAD55,docked_bike,2022-01-19 16:23:50,2022-01-19 16:34:15,34 St & 35 Ave,6605,48 St & 37 Ave,6435.0,40.756933,-73.926223,40.751555,-73.915026,casual,1
24,177557,6047482ECDBA8A27,classic_bike,2022-01-02 16:12:21,2022-01-02 16:17:23,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
25,177600,E41A763B7DE614B0,classic_bike,2022-01-13 19:13:29,2022-01-13 19:27:16,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
26,177635,146F361A45D44596,electric_bike,2022-01-01 17:08:00,2022-01-01 17:22:39,35 St & 23 Ave,7047,48 St & 37 Ave,6435.0,40.77301508291382,-73.91119033098221,40.751555,-73.915026,member,1
27,177730,32E41C78A8B93A12,electric_bike,2022-01-28 13:55:32,2022-01-28 13:58:31,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,casual,1
28,177755,A1C3DF4C5257FC2F,classic_bike,2022-01-23 14:12:20,2022-01-23 14:34:03,21 St & Hoyt Ave S,7126,48 St & 37 Ave,6435.0,40.774645,-73.923706,40.751555,-73.915026,casual,1
29,177757,1A38A1B519804B68,classic_bike,2022-01-28 14:56:30,2022-01-28 15:15:31,21 St & Hoyt Ave S,7126,48 St & 37 Ave,6435.0,40.774645,-73.923706,40.751555,-73.915026,member,1
30,177768,FB0C4F6783961418,classic_bike,2022-01-02 16:41:35,2022-01-02 17:03:42,Milton St & Franklin St,5752,48 St & 37 Ave,6435.0,40.72906,-73.95779,40.751555,-73.915026,member,1
31,177779,84D64E7189A9B05A,classic_bike,2022-01-23 02:45:51,2022-01-23 02:49:12,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
32,177781,CCF7C48E89451203,classic_bike,2022-01-17 21:22:21,2022-01-17 21:25:12,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
33,177782,2E48D7EF99EE6358,classic_bike,2022-01-25 21:31:40,2022-01-25 21:34:46,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
34,177794,BDD3E04C131A0F0F,classic_bike,2022-01-12 17:25:30,2022-01-12 17:52:57,21 St & Queens Plaza North,6471,48 St & 37 Ave,6435.0,40.75325964,-73.94335788,40.751555,-73.915026,member,1
35,177819,8B557A52D8E546F3,classic_bike,2022-01-11 15:18:53,2022-01-11 15:52:16,Kent Ave & N 7 St,5489,48 St & 37 Ave,6435.0,40.72036775298455,-73.96165072917938,40.751555,-73.915026,member,1
36,177888,C17262FB5B469115,classic_bike,2022-01-10 22:10:39,2022-01-10 22:15:53,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.7595701,-73.9142678,40.751555,-73.915026,member,1
37,177929,07D2B5F567106E37,classic_bike,2022-01-15 15:32:00,2022-01-15 16:16:52,Montrose Ave & Bushwick Ave,5068,48 St & 37 Ave,6435.0,40.70767788,-73.94016171,40.751555,-73.915026,member,1
38,178040,507B6EFBB81C3A3F,electric_bike,2022-01-19 16:20:58,2022-01-19 16:49:04,W 49 St & 8 Ave,6747,48 St & 37 Ave,6435.0,40.76227205,-73.98788205,40.751555,-73.915026,member,1
39,178062,FE2678D1FB846821,classic_bike,2022-01-21 13:27:40,2022-01-21 13:46:47,Vernon Blvd & 10 St,6937,48 St & 37 Ave,6435.0,40.7671863,-73.9373554,40.751555,-73.915026,member,1
40,178063,FA04F34BF45FAE24,classic_bike,2022-01-09 14:16:54,2022-01-09 14:39:30,Vernon Blvd & 10 St,6937,48 St & 37 Ave,6435.0,40.7671863,-73.9373554,40.751555,-73.915026,member,1
41,178086,8801274BD069E3EB,classic_bike,2022-01-23 14:37:18,2022-01-23 14:46:31,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
42,178087,4D46DC8D306DBEEA,classic_bike,2022-01-06 19:10:01,2022-01-06 19:24:40,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
43,178088,68AED73883D600D8,classic_bike,2022-01-12 20:02:48,2022-01-12 20:13:51,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
44,178089,57A88AC29D44ED16,classic_bike,2022-01-27 19:45:53,2022-01-27 19:58:33,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
45,178143,3D5F8037BC2AB85A,classic_bike,2022-01-06 13:04:23,2022-01-06 13:08:50,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
46,178162,37A3A21C153B369D,electric_bike,2022-01-14 13:01:01,2022-01-14 13:04:09,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
47,178174,4C053C5EE84C607E,electric_bike,2022-01-12 13:21:06,2022-01-12 13:50:11,N 11 St & Kent Ave,5489,48 St & 37 Ave,6435.0,40.72248188638219,-73.95921930670738,40.751555,-73.915026,member,1
48,178208,B179A8B0C368AFD8,classic_bike,2022-01-28 18:31:43,2022-01-28 18:42:50,31 Ave & 34 St,6819,48 St & 37 Ave,6435.0,40.763154,-73.920827,40.751555,-73.915026,member,1
49,178209,E9F8BD565657E795,classic_bike,2022-01-22 12:10:02,2022-01-22 12:22:12,31 Ave & 34 St,6819,48 St & 37 Ave,6435.0,40.763154,-73.920827,40.751555,-73.915026,member,1
50,178245,9462BF2E1F468EC1,electric_bike,2022-01-22 17:31:25,2022-01-22 17:39:12,31 Ave & Steinway St,6782,48 St & 37 Ave,6435.0,40.7611488,-73.9170071,40.751555,-73.915026,member,1
51,178252,ECC94C4B33CA686D,classic_bike,2022-01-03 17:23:09,2022-01-03 17:35:42,62 St & Northern Blvd,6536,48 St & 37 Ave,6435.0,40.754176,-73.900318,40.751555,-73.915026,member,1
52,178333,FD71AC33652EA2D8,electric_bike,2022-01-06 14:09:48,2022-01-06 14:30:01,Milton St & Franklin St,5752,48 St & 37 Ave,6435.0,40.72906,-73.95779,40.751555,-73.915026,member,1
53,178412,CBE40FEDCB94AD74,classic_bike,2022-01-31 16:27:51,2022-01-31 17:00:18,1 Ave & E 68 St,6822,48 St & 37 Ave,6435.0,40.76500525,-73.95818491,40.751555,-73.915026,member,1
54,178416,B511FBF6456DA07F,classic_bike,2022-01-21 17:50:50,2022-01-21 18:21:53,1 Ave & E 68 St,6822,48 St & 37 Ave,6435.0,40.76500525,-73.95818491,40.751555,-73.915026,member,1
55,178429,15A3711ACFB63510,electric_bike,2022-01-24 19:48:34,2022-01-24 20:00:54,Vernon Blvd & 41 Rd,6514,48 St & 37 Ave,6435.0,40.7552433,-73.9485678,40.751555,-73.915026,member,1
56,178431,312F049B9EA7D743,classic_bike,2022-01-20 13:29:58,2022-01-20 13:43:00,31 St & Hoyt Ave N,7018,48 St & 37 Ave,6435.0,40.7711528,-73.9170074,40.751555,-73.915026,member,1
57,178443,86BB5CA39BC4DED5,classic_bike,2022-01-11 19:39:35,2022-01-11 19:51:14,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
58,178444,4E168EF4B0E813EC,classic_bike,2022-01-04 19:41:16,2022-01-04 19:52:28,31 Ave & 30 St,6857,48 St & 37 Ave,6435.0,40.7647,-73.9240312,40.751555,-73.915026,member,1
59,178669,A90583BC752D55B4,electric_bike,2022-01-03 11:07:00,2022-01-03 11:20:38,31 St & Astoria Blvd,6989,48 St & 37 Ave,6435.0,40.7699176,-73.9184057,40.751555,-73.915026,member,1
60,178670,B895ACC25E38D876,electric_bike,2022-01-24 17:14:44,2022-01-24 17:26:33,31 St & Astoria Blvd,6989,48 St & 37 Ave,6435.0,40.7699176,-73.9184057,40.751555,-73.915026,member,1
61,178704,AE831C3D42026ACF,classic_bike,2022-01-17 20:50:15,2022-01-17 20:56:29,Steinway St & 28 Ave,6915,48 St & 37 Ave,6435.0,40.7656251,-73.9136695,40.751555,-73.915026,member,1
62,178786,D9385B56B9E6207C,classic_bike,2022-01-04 16:51:45,2022-01-04 17:05:04,28 St & 41 Ave,6462,48 St & 37 Ave,6435.0,40.751047,-73.93797,40.751555,-73.915026,member,1
63,178896,6199BE8E4C64FD1B,classic_bike,2022-01-03 12:32:43,2022-01-03 12:38:59,34 St & 35 Ave,6605,48 St & 37 Ave,6435.0,40.7569332,-73.9262231,40.751555,-73.915026,member,1
64,179050,B560D7132AD18FB0,classic_bike,2022-01-26 16:30:42,2022-01-26 16:36:01,43 St & Broadway,6670,48 St & 37 Ave,6435.0,40.7577284,-73.9166368,40.751555,-73.915026,member,1
65,179122,4404F7B052A29C2C,classic_bike,2022-01-05 15:57:00,2022-01-05 16:00:24,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
66,179123,B91819FF21DD0EDE,classic_bike,2022-01-03 20:55:35,2022-01-03 20:59:11,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
67,179124,37871A390701230E,classic_bike,2022-01-04 15:56:58,2022-01-04 16:00:44,48 St & Broadway,6629,48 St & 37 Ave,6435.0,40.755763,-73.912715,40.751555,-73.915026,member,1
68,179242,2F8A68F7B1637DE2,classic_bike,2022-01-10 13:03:27,2022-01-10 13:10:16,Steinway St & 28 Ave,6915,48 St & 37 Ave,6435.0,40.7656251,-73.9136695,40.751555,-73.915026,member,1
69,180015,E67FE83A69346E35,classic_bike,2022-01-14 21:19:36,2022-01-14 22:01:37,Kent Ave & N 7 St,5489,48 St & 37 Ave,6435.0,40.72036775298455,-73.96165072917938,40.751555,-73.915026,member,1
70,269126,B8925F0660068EF8,electric_bike,2022-01-27 20:06:30,2022-01-27 20:35:27,48 St & 37 Ave,6435,Putnam Ave & Knickerbocker Ave,4663.0,40.751555,-73.915026,40.69545,-73.91164,member,-1
71,269209,4EC5562C662B2117,classic_bike,2022-01-02 15:14:11,2022-01-02 15:28:53,48 St & 37 Ave,6435,49 Ave & 21 St,6128.0,40.751555,-73.915026,40.74252,-73.948852,member,-1
72,269433,67D820C48FF19295,classic_bike,2022-01-23 14:26:40,2022-01-23 14:58:56,48 St & 37 Ave,6435,1 Ave & E 62 St,6753.0,40.751555,-73.915026,40.7612274,-73.96094022,member,-1
73,274895,D82FE88CC9B9E882,electric_bike,2022-01-05 21:57:30,2022-01-05 22:03:06,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
74,274912,61CA3909257B96AE,classic_bike,2022-01-05 16:18:11,2022-01-05 16:27:38,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,-1
75,274936,D7FCD47F2ED9D8B7,classic_bike,2022-01-06 14:14:33,2022-01-06 14:20:01,48 St & 37 Ave,6435,Broadway & 51 St,6545.0,40.751555,-73.915026,40.754164,-73.908906,casual,-1
76,274968,8F6358F77C4D843E,classic_bike,2022-01-19 16:21:43,2022-01-19 16:29:51,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,-1
77,275009,5D9683C993058CC1,electric_bike,2022-01-26 21:42:27,2022-01-26 21:47:34,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
78,275051,4D9E57473B93608B,electric_bike,2022-01-14 21:51:34,2022-01-14 21:57:12,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,-1
79,275441,525D211E8C0BF204,electric_bike,2022-01-25 22:02:10,2022-01-25 22:07:24,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
80,275480,9F0CD052BFBFE354,electric_bike,2022-01-06 21:50:38,2022-01-06 21:55:09,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
81,275487,23CCD484D6B03605,electric_bike,2022-01-02 21:01:33,2022-01-02 21:06:10,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
82,275490,1F9E21F95BAB7714,classic_bike,2022-01-30 20:37:02,2022-01-30 20:44:22,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
83,275502,2264BE927DEBA722,electric_bike,2022-01-17 21:52:52,2022-01-17 21:59:21,48 St & 37 Ave,6435,46 St & 30 Rd,6703.0,40.751555,-73.915026,40.76072,-73.910989,member,-1
84,276203,99BD6FC94FE4B54C,classic_bike,2022-01-06 16:29:45,2022-01-06 16:37:54,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,-1
85,276205,BB6599AE71BC765E,classic_bike,2022-01-27 16:36:47,2022-01-27 16:44:57,48 St & 37 Ave,6435,28 Ave & 44 St,6879.0,40.751555,-73.915026,40.76408932350688,-73.91065120697021,member,-1
86,316973,92F5C7D1BF09A7C3,electric_bike,2022-01-26 07:40:22,2022-01-26 09:06:47,48 St & 37 Ave,6435,Sunken Meadow Comfort Station,7571.0,40.751555,-73.915026,40.79558,-73.91906,casual,-1
87,316981,E1506508440A9BC8,electric_bike,2022-01-25 08:18:53,2022-01-25 08:41:33,48 St & 37 Ave,6435,Sunken Meadow Comfort Station,7571.0,40.751555,-73.915026,40.79558,-73.91906,casual,-1
88,320763,75B5C0BD3DFBC01B,classic_bike,2022-01-15 19:56:39,2022-01-15 19:58:41,48 St & 37 Ave,6435,34 Ave & 48 St,6554.0,40.751555,-73.915026,40.75388,-73.914952,member,-1
89,320813,2ADF094E67995883,classic_bike,2022-01-06 15:02:06,2022-01-06 15:04:07,48 St & 37 Ave,6435,34 Ave & 48 St,6554.0,40.751555,-73.915026,40.75388,-73.914952,member,-1
90,320841,A76BE2F4B7543E48,classic_bike,2022-01-03 07:42:51,2022-01-03 07:44:21,48 St & 37 Ave,6435,34 Ave & 48 St,6554.0,40.751555,-73.915026,40.75388,-73.914952,member,-1
91,321010,98DD2D1D0F6F16CE,classic_bike,2022-01-14 07:41:23,2022-01-14 07:44:05,48 St & 37 Ave,6435,34 Ave & 48 St,6554.0,40.751555,-73.915026,40.75388,-73.914952,member,-1
92,321024,8CD9C36D8886C57B,electric_bike,2022-01-31 07:44:35,2022-01-31 07:54:46,48 St & 37 Ave,6435,30 Ave & 41 St,6812.0,40.751555,-73.915026,40.763422,-73.914142,casual,-1
93,321653,5C925298F81575DF,classic_bike,2022-01-15 13:01:16,2022-01-15 13:03:42,48 St & 37 Ave,6435,34 Ave & 48 St,6554.0,40.751555,-73.915026,40.75388,-73.914952,member,-1
94,332436,5A47825427931353,electric_bike,2022-01-06 17:51:57,2022-01-06 17:57:05,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
95,332454,85997D9B96F0B623,classic_bike,2022-01-06 17:20:44,2022-01-06 17:26:24,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
96,332455,191384E4DC53E808,classic_bike,2022-01-06 13:31:15,2022-01-06 13:37:41,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
97,332477,75424888A941E5C7,classic_bike,2022-01-22 14:27:31,2022-01-22 14:32:09,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
98,332480,03F8AFEBF3E2DCEC,classic_bike,2022-01-19 11:59:56,2022-01-19 12:04:23,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
99,332497,AAA9948C06DFC7C8,electric_bike,2022-01-12 13:52:06,2022-01-12 14:04:58,48 St & 37 Ave,6435,21 Ave & 80 St,7060.0,40.751555,-73.915026,40.770888,-73.889914,member,-1
100,332499,C372DB778B29E75B,electric_bike,2022-01-25 12:39:43,2022-01-25 13:18:32,48 St & 37 Ave,6435,Perry St & Bleecker St,5922.0,40.751555,-73.915026,40.73535398,-74.00483091,casual,-1
101,332532,1021EA30225F1DFB,classic_bike,2022-01-08 21:17:49,2022-01-08 21:23:54,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
102,332540,1D95CFD7FE597A94,classic_bike,2022-01-14 17:25:03,2022-01-14 17:30:41,48 St & 37 Ave,6435,49 St & 31 Ave,6662.0,40.751555,-73.915026,40.758057,-73.909831,member,-1
103,332578,997BB2018A47CF59,classic_bike,2022-01-20 14:17:24,2022-01-20 14:32:53,48 St & 37 Ave,6435,20 Ave & 38 St,7196.0,40.751555,-73.915026,40.777112,-73.902382,member,-1
104,349601,5F71CF7126930A17,classic_bike,2022-01-04 14:04:14,2022-01-04 14:20:33,48 St & 37 Ave,6435,Morgan Ave & Lombardy St,5503.0,40.751555,-73.915026,40.72226,-73.93889,member,-1
105,353802,221E16BEC72D6A83,electric_bike,2022-01-25 16:22:27,2022-01-25 16:31:50,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
106,353807,A36E872C8D9980E3,classic_bike,2022-01-11 11:19:32,2022-01-11 11:33:19,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
107,353808,2465B5A8E3015AEB,classic_bike,2022-01-04 11:19:27,2022-01-04 11:30:22,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
108,353809,82F7868D1E823EFF,classic_bike,2022-01-22 10:50:15,2022-01-22 11:00:43,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
109,353810,82055BAF0362F8D2,classic_bike,2022-01-13 10:47:13,2022-01-13 10:58:08,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
110,353819,6F7890F8580FC27C,classic_bike,2022-01-25 11:15:19,2022-01-25 11:26:07,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
111,353825,DB3E02922644F1C2,classic_bike,2022-01-06 10:46:37,2022-01-06 10:58:04,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
112,353826,FD3623037A1B3DB4,classic_bike,2022-01-27 11:24:26,2022-01-27 11:35:17,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
113,353829,39B4331548D53C99,classic_bike,2022-01-19 15:18:22,2022-01-19 15:31:43,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,casual,-1
114,353831,1CA6A0A4630F46B2,electric_bike,2022-01-03 16:27:09,2022-01-03 16:35:56,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
115,353847,6A2E3A22407EE520,electric_bike,2022-01-27 18:19:11,2022-01-27 18:28:34,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
116,353854,00EC6FB79A36B19A,classic_bike,2022-01-19 11:23:54,2022-01-19 11:34:44,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
117,353855,F72878B910EE940F,classic_bike,2022-01-18 11:17:29,2022-01-18 11:29:01,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
118,353858,C7D6C4BFB3DB6757,classic_bike,2022-01-12 11:21:01,2022-01-12 11:33:23,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
119,354193,3A342836AACEA175,classic_bike,2022-01-08 10:51:00,2022-01-08 11:02:29,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
120,355081,479BE415F249912F,classic_bike,2022-01-23 16:02:40,2022-01-23 16:10:58,48 St & 37 Ave,6435,31 Ave & 30 St,6857.0,40.751555,-73.915026,40.7647,-73.9240312,member,-1
121,360324,02022A4E433646D1,classic_bike,2022-01-06 08:37:58,2022-01-06 08:45:02,48 St & 37 Ave,6435,62 St & Northern Blvd,6536.0,40.751555,-73.915026,40.754176,-73.900318,member,-1
122,360356,2328BE047439FA49,classic_bike,2022-01-02 14:28:28,2022-01-02 15:11:18,48 St & 37 Ave,6435,Broadway & Berry St,5164.0,40.751555,-73.915026,40.71044554,-73.96525063,member,-1
123,360423,C958AF035D87F0FA,electric_bike,2022-01-25 07:37:44,2022-01-25 07:49:07,48 St & 37 Ave,6435,31 St & Astoria Blvd,6989.0,40.751555,-73.915026,40.7699176,-73.9184057,member,-1
124,360429,0741A5792AF164BA,classic_bike,2022-01-10 15:07:11,2022-01-10 15:14:34,48 St & 37 Ave,6435,62 St & Northern Blvd,6536.0,40.751555,-73.915026,40.754176,-73.900318,member,-1
125,385618,C5987618DC61E643,electric_bike,2022-01-26 18:18:47,2022-01-26 18:32:00,48 St & 37 Ave,6435,37 St & 24 Ave,6981.0,40.751555,-73.915026,40.7701477,-73.9120938,casual,-1
126,386164,2C32487E89D5B412,classic_bike,2022-01-27 19:37:53,2022-01-27 19:53:18,48 St & 37 Ave,6435,37 St & 24 Ave,6981.0,40.751555,-73.915026,40.7701477,-73.9120938,member,-1
127,391319,A0D261ECE8F29745,classic_bike,2022-01-08 13:06:48,2022-01-08 13:41:22,48 St & 37 Ave,6435,5 Ave & E 63 St,6904.0,40.751555,-73.915026,40.766368,-73.971518,member,-1
