,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,28897,C5BEEF62BD2925FF,electric_bike,2022-01-07 18:40:24,2022-01-07 18:48:27,Warren St & Smith St,4371,Clinton Ave & Myrtle Ave,4651.0,40.68542400997018,-73.99127773940563,40.693261,-73.968896,casual,-1
20,32043,295C0C30BDB56252,electric_bike,2022-01-28 18:45:10,2022-01-28 19:10:20,Warren St & Smith St,4371,N 12 St & Bedford Ave,5450.0,40.68542400997018,-73.99127773940563,40.72079821,-73.95484712,member,-1
21,33588,E73D04AC7FA34975,classic_bike,2022-01-25 21:50:57,2022-01-25 21:52:40,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
22,34501,15A8848522BBDC46,classic_bike,2022-01-28 14:37:11,2022-01-28 14:39:50,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
23,35458,F95C94D8B1B324C7,classic_bike,2022-01-27 12:42:34,2022-01-27 12:44:18,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
24,35628,B28A01A5B964F02F,classic_bike,2022-01-10 08:58:10,2022-01-10 09:01:13,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
25,35635,A7D51AD0CAA0517D,electric_bike,2022-01-15 19:54:20,2022-01-15 19:55:49,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
26,35636,7F62A14A7ECC2D20,classic_bike,2022-01-17 17:08:53,2022-01-17 17:11:20,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
27,35637,9640B1AE1C8F3C9B,classic_bike,2022-01-03 20:08:24,2022-01-03 20:11:16,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
28,35638,8EF619AC23AE84C4,classic_bike,2022-01-02 13:15:01,2022-01-02 13:17:59,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
29,35716,22891D03C1FFE657,classic_bike,2022-01-22 17:57:07,2022-01-22 18:01:10,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
30,35718,CBE68BCBCB509A15,classic_bike,2022-01-17 10:31:50,2022-01-17 10:34:13,Warren St & Smith St,4371,Boerum Pl\t& Pacific St,4488.0,40.68542400997018,-73.99127773940563,40.68848905639242,-73.99116039276123,member,-1
31,35802,B7B382FB69A61698,classic_bike,2022-01-21 16:46:04,2022-01-21 17:01:28,Warren St & Smith St,4371,Berkeley Pl & 6 Ave,4134.0,40.68542400997018,-73.99127773940563,40.6765304,-73.97846879,member,-1
32,36640,749FEC16D674E623,electric_bike,2022-01-08 13:09:05,2022-01-08 13:28:56,Warren St & Smith St,4371,Myrtle Ave & St Edwards St,4659.0,40.68542400997018,-73.99127773940563,40.69327018,-73.97703874,member,-1
33,36644,FC5A55B94A3F0207,classic_bike,2022-01-31 16:33:50,2022-01-31 16:45:46,Warren St & Smith St,4371,Berkeley Pl & 6 Ave,4134.0,40.68542400997018,-73.99127773940563,40.6765304,-73.97846879,member,-1
34,36665,52D7D1283613F138,electric_bike,2022-01-18 17:34:06,2022-01-18 18:03:16,Warren St & Smith St,4371,Fulton St & Utica Ave,4228.0,40.68542400997018,-73.99127773940563,40.6794268,-73.9298911,casual,-1
35,37312,0D510CD010B6D422,classic_bike,2022-01-05 16:35:37,2022-01-05 16:49:56,Warren St & Smith St,4371,Sigourney St & Columbia St,3940.0,40.68542400997018,-73.99127773940563,40.67267243410948,-74.0087952464819,member,-1
36,37490,731D1CD75EF1F34D,classic_bike,2022-01-09 09:30:10,2022-01-09 09:39:11,Warren St & Smith St,4371,Myrtle Ave & St Edwards St,4659.0,40.68542400997018,-73.99127773940563,40.69327018,-73.97703874,member,-1
37,39132,13C49B92303608F4,classic_bike,2022-01-30 14:19:23,2022-01-30 14:51:52,Warren St & Smith St,4371,Scholes St & Manhattan Ave,5108.0,40.68542400997018,-73.99127773940563,40.70870368,-73.9448625,member,-1
38,39546,C70D175B68A156CF,classic_bike,2022-01-11 11:40:13,2022-01-11 11:54:32,Warren St & Smith St,4371,Prospect Park West & 8 St,3722.0,40.68542400997018,-73.99127773940563,40.66514681533792,-73.97637605667114,member,-1
39,40219,227AEDCC7BF8CA94,electric_bike,2022-01-27 17:55:09,2022-01-27 18:12:23,Warren St & Smith St,4371,36 St & 3 Ave,3460.0,40.68542400997018,-73.99127773940563,40.655716,-74.006664,member,-1
40,40233,58C33D2C5F154211,electric_bike,2022-01-14 10:29:00,2022-01-14 10:45:38,Warren St & Smith St,4371,Prospect Park West & 8 St,3722.0,40.68542400997018,-73.99127773940563,40.66514681533792,-73.97637605667114,casual,-1
41,42627,815C972F45781D52,classic_bike,2022-01-24 09:21:01,2022-01-24 09:27:19,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,-1
42,42805,93629807AEF39D99,electric_bike,2022-01-11 07:00:57,2022-01-11 07:11:53,Warren St & Smith St,4371,6 St & 7 Ave,3834.0,40.68542400997018,-73.99127773940563,40.6686627,-73.97988067,member,-1
43,42806,B67602187A8A8C41,classic_bike,2022-01-21 21:06:31,2022-01-21 21:12:13,Warren St & Smith St,4371,President St & Henry St,4307.0,40.68542400997018,-73.99127773940563,40.6828003,-73.99990419,member,-1
44,42831,E7F02CBFD777D360,classic_bike,2022-01-13 15:44:16,2022-01-13 16:04:53,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,member,-1
45,43257,68365B56BAD7DC28,classic_bike,2022-01-04 12:48:34,2022-01-04 12:55:16,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,-1
46,43260,D8B47EE0CE07FB04,electric_bike,2022-01-30 19:39:04,2022-01-30 19:46:37,Warren St & Smith St,4371,President St & Henry St,4307.0,40.68542400997018,-73.99127773940563,40.6828003,-73.99990419,member,-1
47,43474,A1681947C3BB5793,electric_bike,2022-01-17 18:32:36,2022-01-17 18:37:22,Warren St & Smith St,4371,President St & Henry St,4307.0,40.68542400997018,-73.99127773940563,40.6828003,-73.99990419,member,-1
48,43476,E1432B622AC2FAF6,electric_bike,2022-01-06 09:02:30,2022-01-06 09:07:14,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,-1
49,43514,53B4CF8936D18F14,electric_bike,2022-01-17 09:20:11,2022-01-17 09:24:10,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,-1
50,45090,041EA48773A5B1E5,classic_bike,2022-01-28 13:15:25,2022-01-28 13:45:36,Warren St & Smith St,4371,LaGuardia Pl & W 3 St,5721.0,40.68542400997018,-73.99127773940563,40.72917025,-73.99810231,member,-1
51,45130,E8E13CDA4019AEF7,classic_bike,2022-01-24 15:48:17,2022-01-24 16:04:14,Warren St & Smith St,4371,Plaza St West & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.6750207,-73.97111473,member,-1
52,45145,1CE7DBDBB4BA3CA5,classic_bike,2022-01-25 18:16:49,2022-01-25 18:31:22,Warren St & Smith St,4371,Plaza St West & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.6750207,-73.97111473,member,-1
53,45256,4E9A91426E52D8CC,classic_bike,2022-01-08 17:01:05,2022-01-08 17:12:32,Warren St & Smith St,4371,Classon Ave & St Marks Ave,4074.0,40.68542400997018,-73.99127773940563,40.6765198,-73.9596082,member,-1
54,46705,D858847945E1E935,classic_bike,2022-01-13 19:31:49,2022-01-13 19:39:58,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,member,-1
55,46936,7100F3CABD60C29B,electric_bike,2022-01-27 14:25:31,2022-01-27 14:34:48,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,casual,-1
56,47810,A65088CBD745424C,classic_bike,2022-01-05 17:54:56,2022-01-05 18:01:01,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,member,-1
57,49864,68A7C4A043EAAA19,electric_bike,2022-01-24 19:19:01,2022-01-24 19:36:37,Warren St & Smith St,4371,Montgomery St & Franklin Ave,3776.0,40.68542400997018,-73.99127773940563,40.666439306870814,-73.9605563879013,member,-1
58,50392,3E3CA9F043F5C463,classic_bike,2022-01-10 11:18:19,2022-01-10 11:31:25,Warren St & Smith St,4371,Pioneer St & Van Brunt St,4169.0,40.68542400997018,-73.99127773940563,40.679043,-74.011169,casual,-1
59,51302,F41DA19FA5ABD9F2,classic_bike,2022-01-19 16:15:42,2022-01-19 16:36:54,Warren St & Smith St,4371,Montgomery St & Franklin Ave,3776.0,40.68542400997018,-73.99127773940563,40.666439306870814,-73.9605563879013,member,-1
60,51806,C52D2FA7D289A84C,classic_bike,2022-01-19 21:03:05,2022-01-19 21:08:39,Warren St & Smith St,4371,Congress St & Hicks St,4497.0,40.68542400997018,-73.99127773940563,40.6893952,-73.9995126,member,-1
61,52226,2645ADAB80F3AE3A,electric_bike,2022-01-18 06:16:01,2022-01-18 06:20:03,Warren St & Smith St,4371,Fulton St & Adams St,4637.0,40.68542400997018,-73.99127773940563,40.69241829257847,-73.98949474096298,casual,-1
62,61309,C10734C1BF617E6A,electric_bike,2022-01-28 10:16:44,2022-01-28 10:19:41,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
63,61310,310EA22DDAF6D3B7,classic_bike,2022-01-26 11:19:40,2022-01-26 11:23:14,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
64,61362,1564CF3F7DC67088,classic_bike,2022-01-10 16:49:23,2022-01-10 16:54:03,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
65,61891,0B0580BD605A4227,classic_bike,2022-01-31 17:08:28,2022-01-31 17:12:51,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
66,61943,DAE79A72A27BA030,classic_bike,2022-01-19 20:13:15,2022-01-19 20:17:42,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
67,61956,1E77E922C02CC06A,classic_bike,2022-01-18 17:38:43,2022-01-18 17:43:14,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
68,62053,9CD18740337D4A5F,classic_bike,2022-01-09 19:44:37,2022-01-09 19:50:16,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
69,62054,984D5220F667AE79,classic_bike,2022-01-14 19:15:47,2022-01-14 19:26:02,Warren St & Smith St,4371,Nassau St\t& Duffield St,4781.0,40.68542400997018,-73.99127773940563,40.698477,-73.98384,member,-1
70,62392,512D642BB8EA0121,classic_bike,2022-01-27 16:19:31,2022-01-27 16:28:17,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
71,63113,1787BEA4A5D0FDF7,classic_bike,2022-01-22 00:07:12,2022-01-22 00:32:15,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
72,64012,7BE528509BD0340B,electric_bike,2022-01-19 18:07:23,2022-01-19 18:20:03,Warren St & Smith St,4371,Clermont Ave & Lafayette Ave,4461.0,40.68542400997018,-73.99127773940563,40.68764484,-73.96968902,member,-1
73,64647,B1F219E62FAE6E7A,classic_bike,2022-01-05 21:29:29,2022-01-05 21:41:12,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
74,64876,62AE3187E2436759,classic_bike,2022-01-29 15:07:02,2022-01-29 15:15:43,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
75,64880,B4C32C9830362371,classic_bike,2022-01-02 15:56:50,2022-01-02 16:08:20,Warren St & Smith St,4371,Clermont Ave & Lafayette Ave,4461.0,40.68542400997018,-73.99127773940563,40.68764484,-73.96968902,member,-1
76,64882,6F370D7FC9107454,classic_bike,2022-01-18 20:28:59,2022-01-18 20:33:09,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,-1
77,64885,BF6B11554624EBD2,classic_bike,2022-01-06 18:21:28,2022-01-06 18:25:50,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,-1
78,64888,3168CE4D4C48F03A,classic_bike,2022-01-23 15:34:15,2022-01-23 15:41:17,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
79,64900,03F7B4A6280D5CF7,electric_bike,2022-01-06 19:33:20,2022-01-06 19:42:11,Warren St & Smith St,4371,Underhill Ave & Pacific St,4231.0,40.68542400997018,-73.99127773940563,40.6804836,-73.9646795,member,-1
80,65178,8E43393B2130AD9C,classic_bike,2022-01-26 16:22:14,2022-01-26 16:26:59,Warren St & Smith St,4371,Court St & State St,4488.0,40.68542400997018,-73.99127773940563,40.6902375,-73.99203074,member,-1
81,65286,AF923D8126C31BE7,classic_bike,2022-01-24 16:20:35,2022-01-24 16:24:36,Warren St & Smith St,4371,Clinton St & Union St,4266.0,40.68542400997018,-73.99127773940563,40.6831164,-73.99785267,member,-1
82,66135,4B73ECA5C9C9A634,classic_bike,2022-01-03 15:44:59,2022-01-03 16:00:47,Warren St & Smith St,4371,Underhill Ave & Pacific St,4231.0,40.68542400997018,-73.99127773940563,40.6804836,-73.9646795,member,-1
83,66137,F6BCCD034E7970CC,electric_bike,2022-01-06 12:43:47,2022-01-06 12:51:42,Warren St & Smith St,4371,President St & 4 Ave,4101.0,40.68542400997018,-73.99127773940563,40.676757,-73.983262,member,-1
84,67513,9E7E2B4811451183,classic_bike,2022-01-02 09:21:11,2022-01-02 09:27:22,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
85,67517,E524C20E69B35E9C,electric_bike,2022-01-22 15:00:47,2022-01-22 15:04:38,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
86,68632,E5984520EEC6F363,electric_bike,2022-01-25 12:11:02,2022-01-25 12:16:15,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,casual,-1
87,69431,F6250DBFE77BD17B,classic_bike,2022-01-13 13:17:27,2022-01-13 13:36:05,Warren St & Smith St,4371,Forsyth St & Canal St,5270.0,40.68542400997018,-73.99127773940563,40.7158155,-73.99422366,member,-1
88,69446,5D33BC1B2C827809,electric_bike,2022-01-18 09:52:20,2022-01-18 09:57:14,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,casual,-1
89,69464,0C90B934F4626479,classic_bike,2022-01-23 13:58:49,2022-01-23 14:05:39,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
90,69485,8C5EC167899994DB,classic_bike,2022-01-13 08:06:16,2022-01-13 08:11:16,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
91,69487,0DA6EC374202B44B,electric_bike,2022-01-11 13:25:29,2022-01-11 13:29:46,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
92,69495,8FA1A9747C9BE016,classic_bike,2022-01-09 15:09:44,2022-01-09 15:19:44,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
93,70208,5C745EA986664C5C,classic_bike,2022-01-03 16:07:49,2022-01-03 16:13:45,Warren St & Smith St,4371,Clinton St & Joralemon St,4605.0,40.68542400997018,-73.99127773940563,40.69239502,-73.99337909,member,-1
94,70209,EF77BC062B60B1AB,classic_bike,2022-01-09 15:43:26,2022-01-09 15:58:04,Warren St & Smith St,4371,Forsyth St & Canal St,5270.0,40.68542400997018,-73.99127773940563,40.7158155,-73.99422366,member,-1
95,71163,F632561579BE8640,classic_bike,2022-01-21 15:02:17,2022-01-21 15:18:24,Warren St & Smith St,4371,Plaza St East & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.673134,-73.969106,member,-1
96,71175,5817C336F1807796,classic_bike,2022-01-02 17:11:19,2022-01-02 17:22:23,Warren St & Smith St,4371,Lafayette Ave & Ft Greene Pl,4470.0,40.68542400997018,-73.99127773940563,40.68700231292619,-73.97664964199066,member,-1
97,71326,45F340FB982FEA9C,classic_bike,2022-01-02 11:47:35,2022-01-02 11:53:33,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
98,71718,7504FD65BE3E2F7A,classic_bike,2022-01-24 17:34:47,2022-01-24 17:38:46,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
99,72271,1F7C2B68D9B88FC3,electric_bike,2022-01-14 12:41:43,2022-01-14 13:04:18,Warren St & Smith St,4371,5 Ave & 66 St,2782.0,40.68542400997018,-73.99127773940563,40.635679,-74.020005,casual,-1
100,72455,9E055C4991F7CADF,classic_bike,2022-01-09 10:16:58,2022-01-09 10:25:00,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
101,72456,ABC79153FD9E1A56,classic_bike,2022-01-26 16:49:22,2022-01-26 16:50:43,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
102,73617,0DF9BD8FE97AF499,classic_bike,2022-01-10 11:23:52,2022-01-10 11:29:18,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
103,73619,98F18B6D7AED0E1F,classic_bike,2022-01-24 19:54:00,2022-01-24 20:05:42,Warren St & Smith St,4371,Lafayette Ave & Ft Greene Pl,4470.0,40.68542400997018,-73.99127773940563,40.68700231292619,-73.97664964199066,casual,-1
104,73732,A21CE74FA53D749C,electric_bike,2022-01-02 18:33:48,2022-01-02 18:38:33,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
105,74693,504D17C8E57CF9A7,classic_bike,2022-01-14 21:15:19,2022-01-14 21:19:38,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,casual,-1
106,74696,BAC73EE71AD1325D,electric_bike,2022-01-02 23:52:54,2022-01-03 00:03:07,Warren St & Smith St,4371,Lafayette Ave & Ft Greene Pl,4470.0,40.68542400997018,-73.99127773940563,40.68700231292619,-73.97664964199066,casual,-1
107,74699,67CB9FED27997E7E,classic_bike,2022-01-10 15:22:04,2022-01-10 15:38:16,Warren St & Smith St,4371,Plaza St East & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.673134,-73.969106,member,-1
108,74707,04C1E63433D5BCD7,electric_bike,2022-01-27 13:34:39,2022-01-27 13:36:39,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
109,74709,059973F29B6B4204,electric_bike,2022-01-21 11:53:36,2022-01-21 11:55:00,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
110,74720,FBF47156D9E2C6F7,classic_bike,2022-01-19 14:45:01,2022-01-19 15:00:56,Warren St & Smith St,4371,Plaza St East & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.673134,-73.969106,member,-1
111,74721,BF51CFC9D0BB0C71,electric_bike,2022-01-22 15:26:18,2022-01-22 15:28:58,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
112,74822,6854F38E1E00D6B7,electric_bike,2022-01-27 21:11:11,2022-01-27 21:13:12,Warren St & Smith St,4371,Bergen St & Smith St,4446.0,40.68542400997018,-73.99127773940563,40.6867443,-73.99063168,member,-1
113,74824,436C1D81CB20BF22,classic_bike,2022-01-17 12:46:35,2022-01-17 12:52:52,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
114,74825,A6C1B929413AA108,classic_bike,2022-01-06 18:59:18,2022-01-06 19:04:09,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
115,74829,42C56AF8DB0E20C9,classic_bike,2022-01-18 20:18:28,2022-01-18 20:23:28,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
116,74843,DF1DA4844DEAF696,classic_bike,2022-01-10 09:14:42,2022-01-10 09:22:13,Warren St & Smith St,4371,Carroll St & Smith St,4225.0,40.68542400997018,-73.99127773940563,40.680611,-73.99475825,member,-1
117,80157,5036BAC3A005E8AD,electric_bike,2022-01-25 15:53:09,2022-01-25 15:57:09,Warren St & Smith St,4371,Pacific St & Nevins St,4362.0,40.68542400997018,-73.99127773940563,40.6853761,-73.98302136,member,-1
118,80163,39505F14A07C5D5F,classic_bike,2022-01-27 21:00:34,2022-01-27 21:05:31,Warren St & Smith St,4371,Pacific St & Nevins St,4362.0,40.68542400997018,-73.99127773940563,40.6853761,-73.98302136,member,-1
119,80186,10EAE7716F92264F,classic_bike,2022-01-23 13:15:03,2022-01-23 13:39:01,Warren St & Smith St,4371,Kent Ave & N 7 St,5489.0,40.68542400997018,-73.99127773940563,40.72036775298455,-73.96165072917938,casual,-1
