,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,36114,02DDE11EC2B3857D,classic_bike,2022-01-27 09:33:07,2022-01-27 09:48:38,Riverside Dr & W 153 St,8108,St Nicholas Ave & Manhattan Ave,7723.0,40.832164,-73.949702,40.809725,-73.953149,member,-1
16,36785,F587D14577453601,electric_bike,2022-01-09 17:33:38,2022-01-09 17:46:01,Riverside Dr & W 153 St,8108,St Nicholas Ave & Manhattan Ave,7723.0,40.832164,-73.949702,40.809725,-73.953149,member,-1
17,36804,802BF488D3749149,classic_bike,2022-01-25 08:31:28,2022-01-25 08:45:27,Riverside Dr & W 153 St,8108,St Nicholas Ave & Manhattan Ave,7723.0,40.832164,-73.949702,40.809725,-73.953149,member,-1
18,37298,A10E0985DDDB9383,electric_bike,2022-01-10 16:18:04,2022-01-10 16:27:20,Riverside Dr & W 153 St,8108,St Nicholas Ave & Manhattan Ave,7723.0,40.832164,-73.949702,40.809725,-73.953149,casual,-1
19,39174,ACF5EEFDD0B51051,electric_bike,2022-01-12 17:18:14,2022-01-12 17:21:02,Riverside Dr & W 153 St,8108,Broadway & W 153 St,8089.0,40.832164,-73.949702,40.831327,-73.946665,member,-1
20,39265,6417193255985DA4,classic_bike,2022-01-02 11:11:33,2022-01-02 11:58:45,Riverside Dr & W 153 St,8108,W 26 St & 8 Ave,6297.0,40.832164,-73.949702,40.74734825,-73.99723551,member,-1
21,43484,77656868D34927F4,electric_bike,2022-01-06 17:57:08,2022-01-06 18:10:26,Riverside Dr & W 153 St,8108,Fort Washington Ave & W 183 St,8399.0,40.832164,-73.949702,40.852252,-73.937854,member,-1
22,46450,3BFAE7159DEEA50F,electric_bike,2022-01-31 18:01:34,2022-01-31 18:14:00,Riverside Dr & W 153 St,8108,Fort Washington Ave & W 173 St,8320.0,40.832164,-73.949702,40.84522,-73.940493,casual,-1
23,46463,B51EA04217B24C00,electric_bike,2022-01-05 14:13:40,2022-01-05 14:57:07,Riverside Dr & W 153 St,8108,10 Ave & W 14 St,6157.0,40.832164,-73.949702,40.74198159994023,-74.00831580162048,member,-1
24,48343,2837DF8783B166AE,electric_bike,2022-01-18 13:49:06,2022-01-18 13:53:07,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,-1
25,48671,82512EE5C4899FAC,electric_bike,2022-01-09 11:53:19,2022-01-09 11:57:49,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,-1
26,49343,FE0B0F9616D4905B,classic_bike,2022-01-13 16:12:14,2022-01-13 16:20:59,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,-1
27,49399,FA15A9DB91296842,classic_bike,2022-01-12 17:18:33,2022-01-12 17:24:02,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,-1
28,49422,21F56BDAD321A10F,classic_bike,2022-01-25 13:06:04,2022-01-25 13:13:36,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,casual,-1
29,50772,BA758FEB8287EA71,electric_bike,2022-01-04 12:47:12,2022-01-04 13:27:23,Riverside Dr & W 153 St,8108,W 21 St & 6 Ave,6140.0,40.832164,-73.949702,40.74173969,-73.99415556,member,-1
30,54417,9C937FBEB0D8E74C,classic_bike,2022-01-26 14:45:11,2022-01-26 14:46:40,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
31,55245,FD9CFED85C721C36,classic_bike,2022-01-06 18:26:51,2022-01-06 18:29:19,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
32,55472,F76683C7CE9D7A73,classic_bike,2022-01-12 15:30:02,2022-01-12 15:33:09,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
33,55552,1D6F7311C3472219,electric_bike,2022-01-23 14:40:34,2022-01-23 14:55:19,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
34,55808,257E91EA707B6E90,electric_bike,2022-01-12 09:30:59,2022-01-12 09:32:11,Riverside Dr & W 153 St,8108,Riverside Dr & W 148 St,8054.0,40.832164,-73.949702,40.829114,-73.950426,member,-1
35,58518,7BABC8EB840AF367,electric_bike,2022-01-25 12:11:34,2022-01-25 12:23:44,Riverside Dr & W 153 St,8108,Park Ave & E 162 St,8016.0,40.832164,-73.949702,40.825716,-73.915585,casual,-1
36,58522,899ABD5553CE9FF8,classic_bike,2022-01-26 17:05:13,2022-01-26 17:43:47,Riverside Dr & W 153 St,8108,E 72 St & Park Ave,6998.0,40.832164,-73.949702,40.77118287540658,-73.96409422159195,member,-1
37,58944,AD5EA4BD390F4656,classic_bike,2022-01-12 12:57:51,2022-01-12 13:34:19,Riverside Dr & W 153 St,8108,E 72 St & Park Ave,6998.0,40.832164,-73.949702,40.77118287540658,-73.96409422159195,member,-1
38,59167,2B36B3579E9BFF4F,electric_bike,2022-01-06 07:42:22,2022-01-06 08:05:35,Riverside Dr & W 153 St,8108,E 88 St & Park Ave,7293.0,40.832164,-73.949702,40.781410700190015,-73.95595908164978,member,-1
39,60886,C56F292C8704B1CF,classic_bike,2022-01-17 18:03:59,2022-01-17 18:13:23,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,-1
40,61583,FE80AA351C1A8120,classic_bike,2022-01-13 13:11:09,2022-01-13 13:23:48,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,-1
41,61673,BBB97B67B0C0CD4E,classic_bike,2022-01-18 22:47:01,2022-01-18 22:57:00,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,-1
42,61780,33DC547DC7941FA8,classic_bike,2022-01-19 14:59:45,2022-01-19 15:08:13,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,-1
43,68533,924A90B942C20C7B,electric_bike,2022-01-06 16:35:04,2022-01-06 17:05:22,Riverside Dr & W 153 St,8108,W 50 St & 10 Ave,6890.0,40.832164,-73.949702,40.76473420006519,-73.99194359779358,member,-1
44,88016,12823F563A53BC57,electric_bike,2022-01-19 08:45:28,2022-01-19 09:21:30,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
45,89233,74518882CF78A545,electric_bike,2022-01-18 12:34:25,2022-01-18 13:10:31,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
46,89234,78845A64958B426B,electric_bike,2022-01-27 15:56:05,2022-01-27 16:38:04,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
47,89448,CD8DA2C7809EEF02,electric_bike,2022-01-11 12:33:51,2022-01-11 13:13:18,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
48,89627,6CD85723402644C7,electric_bike,2022-01-25 12:39:36,2022-01-25 13:14:56,Riverside Dr & W 153 St,8108,W 24 St & 7 Ave,6257.0,40.832164,-73.949702,40.74487634,-73.99529885,member,-1
49,91630,B16277C4232277F2,electric_bike,2022-01-06 01:27:31,2022-01-06 02:04:36,Riverside Dr & W 153 St,8108,Columbus Ave & W 95 St,7520.0,40.832164,-73.949702,40.7919557,-73.968087,member,-1
50,96885,DE35FE9F8934AA56,classic_bike,2022-01-19 15:35:23,2022-01-19 16:11:37,Riverside Dr & W 153 St,8108,Broadway & W 58 St,6948.0,40.832164,-73.949702,40.76695317,-73.98169333,member,-1
51,99264,168B50CE9491A0FF,electric_bike,2022-01-02 12:10:37,2022-01-02 12:32:46,Riverside Dr & W 153 St,8108,Lexington Ave & E 128 St,7716.0,40.832164,-73.949702,40.806414,-73.936085,member,-1
52,99299,252544A0A3FC134F,classic_bike,2022-01-08 10:00:29,2022-01-08 10:38:45,Riverside Dr & W 153 St,8108,Riverside Dr & W 72 St,7288.0,40.832164,-73.949702,40.78057799010334,-73.98562431335449,member,-1
53,115203,C07ED11FC2417876,classic_bike,2022-01-05 18:46:14,2022-01-05 19:29:34,Riverside Dr & W 153 St,8108,11 Ave & W 41 St,6726.0,40.832164,-73.949702,40.76030096,-73.99884222,member,-1
54,116098,FF73142125F969E3,classic_bike,2022-01-16 15:04:23,2022-01-16 15:22:23,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
55,116142,C2CC72CD7C96BF87,electric_bike,2022-01-01 22:58:48,2022-01-01 23:03:56,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,-1
56,116227,971B6AF9F9F88B18,electric_bike,2022-01-22 14:57:43,2022-01-22 15:16:54,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
57,116485,7DB761A89DDB1FDE,electric_bike,2022-01-22 14:56:51,2022-01-22 15:16:42,Riverside Dr & W 153 St,8108,W 146 St & Broadway,8018.0,40.832164,-73.949702,40.826969,-73.949738,member,-1
58,116544,4EE67EAE56B0252C,classic_bike,2022-01-01 14:07:16,2022-01-01 14:15:10,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,-1
59,117119,B5148F4356AE469D,electric_bike,2022-01-02 11:18:02,2022-01-02 11:23:23,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,-1
60,120265,F57737E4A6A2F744,classic_bike,2022-01-21 08:40:29,2022-01-21 09:18:13,Riverside Dr & W 153 St,8108,W 27 St & 7 Ave,6247.0,40.832164,-73.949702,40.746647,-73.993915,member,-1
61,122819,E50AA33920286A99,electric_bike,2022-01-11 15:55:48,2022-01-11 16:07:22,Riverside Dr & W 153 St,8108,Grand Concourse & E 164 St,8057.0,40.832164,-73.949702,40.829608,-73.921461,member,-1
62,125288,2699BE8010BA7AFD,electric_bike,2022-01-12 12:48:55,2022-01-12 13:19:48,Riverside Dr & W 153 St,8108,5 Ave & E 78 St,7161.0,40.832164,-73.949702,40.77632142182271,-73.96427392959595,member,-1
63,125311,E9BF7033E95A7305,classic_bike,2022-01-06 13:47:38,2022-01-06 14:28:01,Riverside Dr & W 153 St,8108,5 Ave & E 78 St,7161.0,40.832164,-73.949702,40.77632142182271,-73.96427392959595,member,-1
64,127708,CEB3F63DF4D7668C,electric_bike,2022-01-28 07:40:16,2022-01-28 07:53:14,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,-1
65,127735,C81CCE0EC8CD2C64,electric_bike,2022-01-26 07:34:28,2022-01-26 07:47:14,Riverside Dr & W 153 St,8108,E 149 St & Morris Ave,7863.0,40.832164,-73.949702,40.81734,-73.922962,member,-1
66,135786,F24130155B849960,classic_bike,2022-01-22 13:46:47,2022-01-22 14:06:46,Riverside Dr & W 153 St,8108,Cathedral Pkwy & Broadway,7680.0,40.832164,-73.949702,40.804213,-73.96699104,member,-1
67,135897,25AA3708EA49A5AF,electric_bike,2022-01-18 10:25:26,2022-01-18 10:52:20,Riverside Dr & W 153 St,8108,2 Ave & E 96 St,7338.0,40.832164,-73.949702,40.7839636,-73.9471673,member,-1
68,136269,468F787B3A36DAA4,electric_bike,2022-01-06 14:07:39,2022-01-06 14:26:38,Riverside Dr & W 153 St,8108,Riverside Dr & W 91 St,7524.0,40.832164,-73.949702,40.79313480986663,-73.97700369358063,member,-1
69,139467,F2F02FFBAD245839,electric_bike,2022-01-06 01:27:13,2022-01-06 02:03:43,Riverside Dr & W 153 St,8108,Riverside Dr & W 91 St,7524.0,40.832164,-73.949702,40.79313480986663,-73.97700369358063,casual,-1
70,142869,1CA522EF6CE98FF4,classic_bike,2022-01-09 11:31:48,2022-01-09 12:28:36,Riverside Dr & W 153 St,8108,W 44 St & 11 Ave,6756.0,40.832164,-73.949702,40.762009,-73.996975,member,-1
71,151161,C277B8A7B893B82A,electric_bike,2022-01-13 09:25:01,2022-01-13 09:52:31,Riverside Dr & W 153 St,8108,W 54 St & 9 Ave,6920.0,40.832164,-73.949702,40.76584941,-73.98690506,member,-1
72,155971,89F45E927F4A3F54,electric_bike,2022-01-02 11:25:01,2022-01-02 11:52:15,Riverside Dr & W 153 St,8108,W 89 St & Columbus Ave,7432.0,40.832164,-73.949702,40.7882213,-73.97041561,casual,-1
73,159955,F0EBFDCA41D5BB0D,classic_bike,2022-01-26 12:39:30,2022-01-26 12:57:39,Riverside Dr & W 153 St,8108,Adam Clayton Powell Blvd & W 126 St,7738.0,40.832164,-73.949702,40.80949534777948,-73.94776493310928,member,-1
74,173998,5C97DE2D5BA9ABA0,electric_bike,2022-01-17 11:47:31,2022-01-17 12:19:11,Riverside Dr & W 153 St,8108,2 Ave & E 99 St,7386.0,40.832164,-73.949702,40.7862586,-73.94552579,member,-1
75,174004,5BBD4D2ABCE5744F,electric_bike,2022-01-25 09:05:43,2022-01-25 09:36:31,Riverside Dr & W 153 St,8108,2 Ave & E 99 St,7386.0,40.832164,-73.949702,40.7862586,-73.94552579,member,-1
76,179579,1D882B48DC066654,electric_bike,2022-01-12 10:17:54,2022-01-12 10:36:06,Riverside Dr & W 153 St,8108,Central Park North & Adam Clayton Powell Blvd,7617.0,40.832164,-73.949702,40.799484,-73.955613,member,-1
77,179580,5C4D99817A18F69C,electric_bike,2022-01-11 17:39:14,2022-01-11 18:01:46,Riverside Dr & W 153 St,8108,Audubon Ave & Fort George Ave,8491.0,40.832164,-73.949702,40.85715781391904,-73.92717361450195,member,-1
78,186152,6BD7098FA44FDC05,electric_bike,2022-01-20 17:35:20,2022-01-20 17:41:55,Riverside Dr & W 153 St,8108,Edgecombe Ave & W 145 St,7976.0,40.832164,-73.949702,40.823498,-73.94386,member,-1
79,192300,F7AF5D0077F8DEE8,classic_bike,2022-01-02 14:02:32,2022-01-02 14:26:34,Riverside Dr & W 153 St,8108,Riverside Dr & W 78 St,7340.0,40.832164,-73.949702,40.78414472,-73.98362492,member,-1
80,195897,20CD23245AF0FB1D,classic_bike,2022-01-21 17:50:08,2022-01-21 18:23:17,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 82 St,7360.0,40.832164,-73.949702,40.78524672,-73.97667321,member,-1
81,196992,65C5412554796D88,classic_bike,2022-01-06 12:28:58,2022-01-06 13:00:33,Riverside Dr & W 153 St,8108,W 87 St & Amsterdam Ave,7458.0,40.832164,-73.949702,40.78839,-73.9747,member,-1
82,197182,3FDD5B774CF38666,classic_bike,2022-01-07 12:59:29,2022-01-07 13:19:57,Riverside Dr & W 153 St,8108,W 87 St & Amsterdam Ave,7458.0,40.832164,-73.949702,40.78839,-73.9747,member,-1
83,203769,CE92A6A00364C7C5,classic_bike,2022-01-25 10:28:22,2022-01-25 10:47:52,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
84,203777,1F7E46B272739356,classic_bike,2022-01-13 11:34:08,2022-01-13 11:50:14,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
85,203903,BB14877F8DBD18A2,electric_bike,2022-01-09 17:32:36,2022-01-09 17:47:02,Riverside Dr & W 153 St,8108,Morningside Ave & W 123 St,7741.0,40.832164,-73.949702,40.81,-73.9551508,member,-1
86,204868,10473744AA155A63,electric_bike,2022-01-05 12:28:10,2022-01-05 12:38:33,Riverside Dr & W 153 St,8108,W 116 St & Broadway,7713.0,40.832164,-73.949702,40.8082,-73.9641,member,-1
87,210267,0DBFF2D4C76312B6,classic_bike,2022-01-19 15:13:18,2022-01-19 15:52:35,Riverside Dr & W 153 St,8108,Riverside Blvd & W 67 St,7183.0,40.832164,-73.949702,40.777507027547976,-73.98888587951659,member,-1
88,210930,215CC66991AAE009,electric_bike,2022-01-11 19:01:22,2022-01-11 19:29:24,Riverside Dr & W 153 St,8108,Riverside Blvd & W 67 St,7183.0,40.832164,-73.949702,40.777507027547976,-73.98888587951659,member,-1
89,214154,C069959BD634D9EA,classic_bike,2022-01-31 15:34:24,2022-01-31 16:23:01,Riverside Dr & W 153 St,8108,12 Ave & W 40 St,6765.0,40.832164,-73.949702,40.76087502,-74.00277668,member,-1
90,215480,497FB2A3B4ABFAA0,electric_bike,2022-01-18 15:23:23,2022-01-18 16:09:57,Riverside Dr & W 153 St,8108,12 Ave & W 40 St,6765.0,40.832164,-73.949702,40.76087502,-74.00277668,member,-1
91,216333,1B533E59AA422B3D,classic_bike,2022-01-01 14:47:58,2022-01-01 15:32:10,Riverside Dr & W 153 St,8108,Christopher St & Greenwich St,5847.0,40.832164,-73.949702,40.73291553,-74.00711384,member,-1
92,217112,563020398D13FE7C,classic_bike,2022-01-16 14:31:11,2022-01-16 15:06:27,Riverside Dr & W 153 St,8108,Riverside Dr & W 82 St,7388.0,40.832164,-73.949702,40.78720869,-73.98128127,member,-1
93,217941,BE762DDF22448005,electric_bike,2022-01-31 13:28:07,2022-01-31 13:31:54,Riverside Dr & W 153 St,8108,Broadway & W 155 St,8123.0,40.832164,-73.949702,40.83299,-73.94592,member,-1
94,218560,E48F5D1012876FA1,classic_bike,2022-01-25 10:23:49,2022-01-25 10:27:37,Broadway & W 153 St,8089,Riverside Dr & W 153 St,8108.0,40.831327,-73.946665,40.832164,-73.949702,member,1
95,218678,E9082F25F8A262C9,classic_bike,2022-01-25 07:26:44,2022-01-25 08:00:54,W 47 St & 10 Ave,6824,Riverside Dr & W 153 St,8108.0,40.76269882,-73.99301222,40.832164,-73.949702,member,1
96,218703,BB9EDB22E6B9DC65,electric_bike,2022-01-01 23:16:45,2022-01-01 23:33:24,West End Ave & W 78 St,7340,Riverside Dr & W 153 St,8108.0,40.783786,-73.981687,40.832164,-73.949702,member,1
97,218972,17F5024E6FA01DC5,classic_bike,2022-01-12 08:34:20,2022-01-12 09:00:47,Riverside Blvd & W 67 St,7183,Riverside Dr & W 153 St,8108.0,40.777507027547976,-73.98888587951659,40.832164,-73.949702,member,1
98,219212,75A67821CEA4C24B,classic_bike,2022-01-02 12:52:19,2022-01-02 13:22:46,12 Ave & W 40 St,6765,Riverside Dr & W 153 St,8108.0,40.76087502,-74.00277668,40.832164,-73.949702,member,1
99,219325,B2AD52428132424E,electric_bike,2022-01-06 18:59:35,2022-01-06 19:38:31,W 21 St & 6 Ave,6140,Riverside Dr & W 153 St,8108.0,40.74173969,-73.99415556,40.832164,-73.949702,member,1
100,219335,FA62BC27AAA7D412,classic_bike,2022-01-04 15:39:56,2022-01-04 15:45:22,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
101,219354,314FD9290B4A37A0,electric_bike,2022-01-02 15:27:05,2022-01-02 15:39:19,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 153 St,8108.0,40.816234,-73.948222,40.832164,-73.949702,member,1
102,219355,996936BFCBB01B29,electric_bike,2022-01-10 08:26:13,2022-01-10 08:30:19,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
103,219388,296E985166E6C480,electric_bike,2022-01-04 15:58:09,2022-01-04 16:43:57,W 21 St & 6 Ave,6140,Riverside Dr & W 153 St,8108.0,40.74173969,-73.99415556,40.832164,-73.949702,member,1
104,219389,FCA51FA445BED0BE,electric_bike,2022-01-18 15:37:15,2022-01-18 16:40:54,W 21 St & 6 Ave,6140,Riverside Dr & W 153 St,8108.0,40.74173969,-73.99415556,40.832164,-73.949702,member,1
105,219412,DFDD9BEB6394CB45,classic_bike,2022-01-25 21:49:27,2022-01-25 22:18:33,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
106,219423,352AD8F744375D4F,classic_bike,2022-01-07 19:33:23,2022-01-07 19:38:51,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
107,219424,D993388162DBA8B4,classic_bike,2022-01-30 22:20:49,2022-01-30 22:26:22,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
108,219433,61F6A066BD68FFFD,electric_bike,2022-01-06 01:26:57,2022-01-06 01:27:13,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
109,219440,D96BECF5DFF0E01D,classic_bike,2022-01-28 20:50:20,2022-01-28 21:38:57,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
110,219444,CC98C1EFDF9FADFC,electric_bike,2022-01-18 10:22:49,2022-01-18 10:24:38,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
111,219471,EA3730938C1E921B,classic_bike,2022-01-24 14:56:13,2022-01-24 15:27:02,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
112,219503,59851794699A806C,classic_bike,2022-01-08 07:12:47,2022-01-08 07:18:55,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,member,0
113,219836,C242456AFA661183,classic_bike,2022-01-25 10:15:23,2022-01-25 10:45:49,Amsterdam Ave & W 156 St,8104,Riverside Dr & W 153 St,8108.0,40.832081,-73.942386,40.832164,-73.949702,casual,1
114,219931,2C62CB4718371E51,classic_bike,2022-01-19 07:27:03,2022-01-19 08:03:19,W 47 St & 10 Ave,6824,Riverside Dr & W 153 St,8108.0,40.76269882,-73.99301222,40.832164,-73.949702,member,1
115,219932,11A2158F3DF7AA99,classic_bike,2022-01-02 12:52:26,2022-01-02 13:22:43,12 Ave & W 40 St,6765,Riverside Dr & W 153 St,8108.0,40.76087502,-74.00277668,40.832164,-73.949702,member,1
116,219941,D7264576368ACB1A,classic_bike,2022-01-24 07:27:03,2022-01-24 08:09:26,W 47 St & 10 Ave,6824,Riverside Dr & W 153 St,8108.0,40.76269882,-73.99301222,40.832164,-73.949702,member,1
117,219949,81C41E62F20F8082,electric_bike,2022-01-09 11:33:48,2022-01-09 11:46:07,St Nicholas Ave & Manhattan Ave,7723,Riverside Dr & W 153 St,8108.0,40.809725,-73.953149,40.832164,-73.949702,member,1
118,220058,A1FD887800AC1889,classic_bike,2022-01-13 22:45:07,2022-01-13 23:13:24,Riverside Dr & W 153 St,8108,Riverside Dr & W 153 St,8108.0,40.832164,-73.949702,40.832164,-73.949702,casual,0
119,220196,D2086F2DECC142BE,classic_bike,2022-01-25 17:20:12,2022-01-25 17:26:39,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
120,220198,F0E328BE50A75B74,electric_bike,2022-01-24 16:14:44,2022-01-24 16:18:47,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,casual,1
121,220199,C6E28F829746F5F7,electric_bike,2022-01-22 14:35:11,2022-01-22 14:41:22,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,casual,1
122,220232,C3FA4CB4285C78C4,classic_bike,2022-01-17 14:02:23,2022-01-17 14:08:11,Riverside Dr & W 138 St,7942,Riverside Dr & W 153 St,8108.0,40.823168,-73.955857,40.832164,-73.949702,member,1
