,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,43975,E264B0B8C9BC48C0,classic_bike,2022-01-26 09:23:07,2022-01-26 09:39:04,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
16,43976,4CFCF7415528BF0B,classic_bike,2022-01-24 09:21:03,2022-01-24 09:38:49,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
17,43977,C13183B66D4ABE9B,classic_bike,2022-01-10 09:35:02,2022-01-10 09:50:54,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
18,43978,7F88D6024F427399,classic_bike,2022-01-31 09:43:31,2022-01-31 10:02:59,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
19,43979,303208493635FE1B,classic_bike,2022-01-17 10:28:37,2022-01-17 10:43:37,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
20,44001,FEBD9FDDE364A5CB,electric_bike,2022-01-18 17:54:55,2022-01-18 18:06:33,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 44 St,6379.0,40.75776935448309,-73.97929430007935,40.75001986,-73.96905301,casual,1
21,44003,E19657A5FEC9B532,classic_bike,2022-01-05 08:37:05,2022-01-05 09:08:37,Lawrence St & Willoughby St,4596,1 Ave & E 44 St,6379.0,40.69236178,-73.98631746,40.75001986,-73.96905301,member,1
22,44004,51FF7040CF20AA7B,classic_bike,2022-01-09 15:44:16,2022-01-09 15:53:33,E 31 St & 3 Ave,6239,1 Ave & E 44 St,6379.0,40.74394314,-73.97966069,40.75001986,-73.96905301,member,1
23,44009,81865383BDB80278,classic_bike,2022-01-05 23:24:20,2022-01-05 23:43:15,W 22 St & 10 Ave,6306,1 Ave & E 44 St,6379.0,40.74691959,-74.00451887,40.75001986,-73.96905301,member,1
24,44015,D394E12A7424EE2B,electric_bike,2022-01-03 08:31:57,2022-01-03 08:36:52,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,casual,1
25,44026,9E6F07E55412C4BF,classic_bike,2022-01-14 14:47:04,2022-01-14 15:02:50,1 Ave & E 18 St,5854,1 Ave & E 44 St,6379.0,40.73381219196632,-73.98054420948029,40.75001986,-73.96905301,member,1
26,44040,AAC7CE75D01CF701,classic_bike,2022-01-04 10:00:58,2022-01-04 10:11:09,1 Ave & E 68 St,6822,1 Ave & E 44 St,6379.0,40.76500525,-73.95818491,40.75001986,-73.96905301,member,1
27,44044,BF3A4AFFC866BB5F,classic_bike,2022-01-25 13:11:03,2022-01-25 13:18:49,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 44 St,6379.0,40.75776935448309,-73.97929430007935,40.75001986,-73.96905301,member,1
28,44045,8EE34940154EBBF5,classic_bike,2022-01-24 23:04:16,2022-01-24 23:10:18,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 44 St,6379.0,40.75776935448309,-73.97929430007935,40.75001986,-73.96905301,member,1
29,44058,D4DC8744098258E4,classic_bike,2022-01-12 15:19:44,2022-01-12 15:39:14,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
30,44059,53685F1622C13E18,classic_bike,2022-01-14 15:20:09,2022-01-14 15:40:45,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
31,44072,F5D674E98179D1B2,classic_bike,2022-01-27 10:35:53,2022-01-27 11:02:13,E Houston St & Columbia St,5436,1 Ave & E 44 St,6379.0,40.71978635452822,-73.97871628403664,40.75001986,-73.96905301,member,1
32,44086,BB90C385D4F348C6,electric_bike,2022-01-27 08:42:19,2022-01-27 08:55:42,East End Ave & E 86 St,7113,1 Ave & E 44 St,6379.0,40.77518615,-73.94446054,40.75001986,-73.96905301,member,1
33,44109,9CBE02FC980AB984,classic_bike,2022-01-11 21:33:17,2022-01-11 21:52:45,Allen St & Rivington St,5414,1 Ave & E 44 St,6379.0,40.72019576,-73.98997825,40.75001986,-73.96905301,member,1
34,44113,CBA9A3DA6BE24931,electric_bike,2022-01-17 10:31:54,2022-01-17 10:39:42,E 14 St & 1 Ave,5779,1 Ave & E 44 St,6379.0,40.73139303364151,-73.98286700248718,40.75001986,-73.96905301,casual,1
35,44114,9DE61724C38D6B12,classic_bike,2022-01-08 23:20:15,2022-01-08 23:29:37,E 14 St & 1 Ave,5779,1 Ave & E 44 St,6379.0,40.73139303364151,-73.98286700248718,40.75001986,-73.96905301,member,1
36,44118,901FA4A730E5A0C1,electric_bike,2022-01-13 16:27:10,2022-01-13 16:32:36,E 25 St & 2 Ave,6046,1 Ave & E 44 St,6379.0,40.73912601,-73.97973776,40.75001986,-73.96905301,member,1
37,44124,9D98A6F2D59AEE3E,electric_bike,2022-01-11 12:17:58,2022-01-11 12:27:11,W 42 St & Dyer Ave,6644,1 Ave & E 44 St,6379.0,40.75898481399634,-73.99379968643188,40.75001986,-73.96905301,member,1
38,44131,1C78A697FC3F5B75,classic_bike,2022-01-10 11:58:12,2022-01-10 12:08:59,Broadway\t& W 48 St,6708,1 Ave & E 44 St,6379.0,40.76017739537783,-73.98486793041229,40.75001986,-73.96905301,member,1
39,44147,1BADC2149FF20C93,electric_bike,2022-01-08 16:02:35,2022-01-08 16:17:31,University Pl & E 14 St,5905,1 Ave & E 44 St,6379.0,40.734814,-73.992085,40.75001986,-73.96905301,member,1
40,44153,C713966AA5592F98,electric_bike,2022-01-05 09:01:37,2022-01-05 09:13:10,E 17 St & Broadway,5980,1 Ave & E 44 St,6379.0,40.73704984,-73.99009296,40.75001986,-73.96905301,member,1
41,44154,08BCFAFE212BBAE8,electric_bike,2022-01-08 15:47:20,2022-01-08 15:59:31,E 17 St & Broadway,5980,1 Ave & E 44 St,6379.0,40.73704984,-73.99009296,40.75001986,-73.96905301,member,1
42,44155,CF7F698B53806273,classic_bike,2022-01-12 11:52:47,2022-01-12 12:01:34,E 51 St & 1 Ave,6532,1 Ave & E 44 St,6379.0,40.75455731,-73.96592976,40.75001986,-73.96905301,casual,1
43,44164,6B31D041D2321AC1,classic_bike,2022-01-04 09:17:44,2022-01-04 09:34:20,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
44,44165,12571C15DE1C0EAA,classic_bike,2022-01-25 09:31:20,2022-01-25 09:46:31,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
45,44174,86F4CA6483F1613C,classic_bike,2022-01-26 15:11:20,2022-01-26 15:26:51,1 Ave & E 68 St,6822,1 Ave & E 44 St,6379.0,40.76500525,-73.95818491,40.75001986,-73.96905301,member,1
46,44186,EFE6EA92368D705D,classic_bike,2022-01-09 13:32:27,2022-01-09 13:45:31,1 Ave & E 78 St,7020,1 Ave & E 44 St,6379.0,40.77140426,-73.9535166,40.75001986,-73.96905301,member,1
47,44188,49707B68B08F5AE1,electric_bike,2022-01-14 13:43:30,2022-01-14 13:48:40,E 25 St & 2 Ave,6046,1 Ave & E 44 St,6379.0,40.73912601,-73.97973776,40.75001986,-73.96905301,casual,1
48,44191,C1A4AE2E5247D8E7,classic_bike,2022-01-06 12:33:56,2022-01-06 12:43:27,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
49,44197,30CBDB5C3A54A575,classic_bike,2022-01-07 12:24:44,2022-01-07 12:34:07,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
50,44198,FC9BE53958C3C7F8,classic_bike,2022-01-06 19:43:04,2022-01-06 19:54:50,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
51,44203,ACE9A2414B83C75A,classic_bike,2022-01-14 13:14:29,2022-01-14 13:21:44,E 63 St & 3 Ave,6830,1 Ave & E 44 St,6379.0,40.763954,-73.9646,40.75001986,-73.96905301,member,1
52,44208,F472686B3C2F82F3,classic_bike,2022-01-19 13:57:03,2022-01-19 14:05:23,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
53,44210,46A24EE02E7D5CDF,electric_bike,2022-01-21 15:13:45,2022-01-21 15:21:37,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
54,44221,43173DD361CC2C12,classic_bike,2022-01-18 15:58:44,2022-01-18 16:21:50,Central Park W & W 91 St,7453,1 Ave & E 44 St,6379.0,40.78866499127884,-73.96680057048798,40.75001986,-73.96905301,member,1
55,44225,BEBE53E9C45B3252,classic_bike,2022-01-01 14:19:08,2022-01-01 14:27:28,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
56,44244,DE3C1A376E206E36,electric_bike,2022-01-08 15:48:31,2022-01-08 15:58:10,Broadway\t& W 48 St,6708,1 Ave & E 44 St,6379.0,40.76017739537783,-73.98486793041229,40.75001986,-73.96905301,casual,1
57,44251,B17D7CE3BA82B301,classic_bike,2022-01-05 15:16:09,2022-01-05 15:34:21,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
58,44255,BB13BCD04C870AC4,classic_bike,2022-01-26 17:13:47,2022-01-26 17:23:26,Lexington Ave & E 26 St,6089,1 Ave & E 44 St,6379.0,40.741459,-73.983293,40.75001986,-73.96905301,member,1
59,44257,65A19B3B52E9C0E2,classic_bike,2022-01-15 19:07:52,2022-01-15 19:14:53,E 27 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.739445,-73.976806,40.75001986,-73.96905301,member,1
60,44258,0DC1F6079DEDCCE6,classic_bike,2022-01-24 21:51:29,2022-01-24 21:57:58,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
61,44259,EA8ECEBF8D714C35,electric_bike,2022-01-18 15:32:57,2022-01-18 15:38:24,E 47 St & Park Ave,6584,1 Ave & E 44 St,6379.0,40.75510267,-73.97498696,40.75001986,-73.96905301,member,1
62,44264,9DB02C4045A44C05,classic_bike,2022-01-10 10:27:58,2022-01-10 10:34:13,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
63,44269,98E8B89465EFA313,electric_bike,2022-01-09 14:03:38,2022-01-09 14:09:25,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
64,44271,A6756DD40C8C4250,classic_bike,2022-01-28 14:04:16,2022-01-28 14:10:30,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
65,44273,B3A5B60800F201A0,electric_bike,2022-01-17 16:10:09,2022-01-17 16:16:44,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
66,44278,44FC3FCD23D968AD,classic_bike,2022-01-22 19:03:49,2022-01-22 19:10:32,E 27 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.739445,-73.976806,40.75001986,-73.96905301,member,1
67,44282,482E4E2408BA964B,electric_bike,2022-01-26 01:20:15,2022-01-26 01:24:08,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,casual,1
68,44284,ECF891EAE0D3470B,electric_bike,2022-01-04 23:05:42,2022-01-04 23:10:27,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,casual,1
69,44288,9D6895C5CDFAB6DB,classic_bike,2022-01-02 12:24:08,2022-01-02 12:29:24,2 Ave & E 31 St,6197,1 Ave & E 44 St,6379.0,40.74290902,-73.97706058,40.75001986,-73.96905301,member,1
70,44298,F764FAFBE57F89A5,classic_bike,2022-01-02 10:03:39,2022-01-02 10:10:01,E 27 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.739445,-73.976806,40.75001986,-73.96905301,member,1
71,44300,BF14949FFC3ED413,classic_bike,2022-01-10 14:39:22,2022-01-10 14:46:28,E 27 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.739445,-73.976806,40.75001986,-73.96905301,member,1
72,44307,F84C3AF995D48200,classic_bike,2022-01-25 16:46:44,2022-01-25 16:53:44,E 27 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.739445,-73.976806,40.75001986,-73.96905301,member,1
73,44336,ECB0B809FE55A973,classic_bike,2022-01-12 15:31:53,2022-01-12 15:44:39,1 Ave & E 68 St,6822,1 Ave & E 44 St,6379.0,40.76500525,-73.95818491,40.75001986,-73.96905301,member,1
74,44345,7CF4B001041EB876,electric_bike,2022-01-26 19:32:53,2022-01-26 19:49:05,Canal St & Rutgers St,5303,1 Ave & E 44 St,6379.0,40.71427487,-73.98990025,40.75001986,-73.96905301,member,1
75,44346,9317E94CC307D29D,electric_bike,2022-01-08 16:19:20,2022-01-08 16:31:59,E 58 St & 3 Ave,6762,1 Ave & E 44 St,6379.0,40.76095756,-73.96724467,40.75001986,-73.96905301,member,1
76,44347,87BADB98AE88B2AE,electric_bike,2022-01-18 08:54:47,2022-01-18 09:10:01,W 15 St & 6 Ave,5989,1 Ave & E 44 St,6379.0,40.738046142482766,-73.99642959237099,40.75001986,-73.96905301,member,1
77,44361,AF89B59E9437E712,electric_bike,2022-01-14 19:31:12,2022-01-14 19:42:37,W 49 St & 8 Ave,6747,1 Ave & E 44 St,6379.0,40.76227205,-73.98788205,40.75001986,-73.96905301,member,1
78,44362,569828E1660E2881,classic_bike,2022-01-13 15:24:39,2022-01-13 15:43:46,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
79,44363,CCA3B60FA72FB55C,classic_bike,2022-01-11 15:21:28,2022-01-11 15:40:56,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
80,44374,D49D25AB80EA4BD1,classic_bike,2022-01-21 15:15:40,2022-01-21 15:37:33,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
81,44375,089ABEB55F5B92A6,classic_bike,2022-01-07 15:19:00,2022-01-07 15:42:28,E 12 St & Ave C,5616,1 Ave & E 44 St,6379.0,40.727243,-73.976831,40.75001986,-73.96905301,member,1
82,44389,E53CD5D50EE52D81,classic_bike,2022-01-11 09:19:27,2022-01-11 09:35:54,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
83,44390,A2A418B7F0130707,classic_bike,2022-01-18 09:40:21,2022-01-18 09:57:05,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
84,44435,A2558C7105C6AD5F,electric_bike,2022-01-23 11:29:29,2022-01-23 11:35:56,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
85,44443,D8D51BF167EDB95F,classic_bike,2022-01-05 16:38:10,2022-01-05 17:02:06,E 16 St & Irving Pl,5938,1 Ave & E 44 St,6379.0,40.735367055605394,-73.98797392845154,40.75001986,-73.96905301,member,1
86,44444,CBA4A0E366A70468,electric_bike,2022-01-04 15:35:19,2022-01-04 15:44:55,E 13 St & Avenue A,5779,1 Ave & E 44 St,6379.0,40.72966729392978,-73.98067966103554,40.75001986,-73.96905301,member,1
87,44445,AE121A2EE8E5FCA1,classic_bike,2022-01-26 09:21:20,2022-01-26 09:30:00,1 Ave & E 18 St,5854,1 Ave & E 44 St,6379.0,40.73381219196632,-73.98054420948029,40.75001986,-73.96905301,member,1
88,44446,C741464595F45658,classic_bike,2022-01-12 14:01:27,2022-01-12 14:10:03,1 Ave & E 18 St,5854,1 Ave & E 44 St,6379.0,40.73381219196632,-73.98054420948029,40.75001986,-73.96905301,member,1
89,44459,E3F0445B953B8ADD,classic_bike,2022-01-18 13:41:03,2022-01-18 13:48:07,E 25 St & 2 Ave,6046,1 Ave & E 44 St,6379.0,40.73912601,-73.97973776,40.75001986,-73.96905301,member,1
90,44460,F0CD0EDA5E032671,electric_bike,2022-01-22 16:09:54,2022-01-22 16:22:00,W 21 St & 6 Ave,6140,1 Ave & E 44 St,6379.0,40.74173969,-73.99415556,40.75001986,-73.96905301,member,1
91,44477,57B988271CDDDC80,classic_bike,2022-01-21 15:18:20,2022-01-21 15:47:19,48 Ave & 5 St,6212,1 Ave & E 44 St,6379.0,40.74436328706688,-73.9558732509613,40.75001986,-73.96905301,casual,1
92,44494,1C5F5CDC75DCF23E,classic_bike,2022-01-18 08:14:52,2022-01-18 08:44:55,W 74 St & Columbus Ave,7230,1 Ave & E 44 St,6379.0,40.7785669,-73.97754961,40.75001986,-73.96905301,member,1
93,44508,B5AE99D28EF992D1,classic_bike,2022-01-04 16:06:11,2022-01-04 16:11:57,Lexington Ave & E 36 St,6313,1 Ave & E 44 St,6379.0,40.7475739589548,-73.9788007736206,40.75001986,-73.96905301,member,1
94,44525,71B60F05C98C6614,classic_bike,2022-01-12 17:42:09,2022-01-12 17:47:11,E 44 St & Lexington Ave,6464,1 Ave & E 44 St,6379.0,40.752643,-73.974996,40.75001986,-73.96905301,member,1
95,44526,F13C9736F134C03A,electric_bike,2022-01-13 17:58:06,2022-01-13 18:01:41,E 44 St & Lexington Ave,6464,1 Ave & E 44 St,6379.0,40.752643,-73.974996,40.75001986,-73.96905301,member,1
96,44561,CF5CFDE65EEA9A5A,electric_bike,2022-01-02 14:23:17,2022-01-02 14:31:25,E 31 St & 3 Ave,6239,1 Ave & E 44 St,6379.0,40.74394314,-73.97966069,40.75001986,-73.96905301,member,1
97,44573,CB07EF9AE8E459E9,classic_bike,2022-01-10 08:22:13,2022-01-10 08:42:50,Central Park West & W 85 St,7354,1 Ave & E 44 St,6379.0,40.78476,-73.969862,40.75001986,-73.96905301,member,1
98,44574,1CA89519B49FEF22,classic_bike,2022-01-04 01:29:26,2022-01-04 01:38:23,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 44 St,6379.0,40.75776935448309,-73.97929430007935,40.75001986,-73.96905301,casual,1
99,44575,493D4277F0D32E25,classic_bike,2022-01-06 00:21:43,2022-01-06 00:28:34,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 44 St,6379.0,40.75776935448309,-73.97929430007935,40.75001986,-73.96905301,member,1
100,44589,C6407F2A72DEF479,electric_bike,2022-01-13 18:10:43,2022-01-13 18:15:58,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
101,44593,EF52786E1A6921A7,classic_bike,2022-01-24 09:02:58,2022-01-24 09:10:26,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
102,44594,92FC15F2F707CEAF,electric_bike,2022-01-12 08:26:13,2022-01-12 08:34:21,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
103,44599,DA1574D2E70E308A,electric_bike,2022-01-16 01:40:11,2022-01-16 01:46:01,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
104,44601,B371A1F48AF889CA,classic_bike,2022-01-18 14:39:02,2022-01-18 14:49:37,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
105,44603,EFFB9509C3A02613,electric_bike,2022-01-27 16:09:42,2022-01-27 16:16:09,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
106,44604,A8BA6324F340C8B8,electric_bike,2022-01-20 15:15:48,2022-01-20 15:22:04,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
107,44622,36A16FEB7F68DF62,electric_bike,2022-01-17 10:02:13,2022-01-17 10:14:04,E 1 St & 1 Ave,5593,1 Ave & E 44 St,6379.0,40.72335597960796,-73.98864984512329,40.75001986,-73.96905301,member,1
108,44628,AD8EB4631D0AEAA1,electric_bike,2022-01-14 10:36:01,2022-01-14 10:58:08,Clinton St & Joralemon St,4605,1 Ave & E 44 St,6379.0,40.69239502,-73.99337909,40.75001986,-73.96905301,member,1
109,44633,881F56B8FD176609,classic_bike,2022-01-12 09:35:48,2022-01-12 09:44:54,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
110,44636,C4128ECA01A1BAD8,classic_bike,2022-01-19 08:58:11,2022-01-19 09:08:53,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
111,44664,CA1B97110E27C282,classic_bike,2022-01-14 20:33:16,2022-01-14 20:54:17,Grand St & Elizabeth St,5382,1 Ave & E 44 St,6379.0,40.718822,-73.99596,40.75001986,-73.96905301,member,1
112,132353,C984D466AA5FAEDD,electric_bike,2022-01-27 09:20:16,2022-01-27 09:40:04,Lispenard St & Broadway,5391,1 Ave & E 44 St,6379.0,40.71939226,-74.00247214,40.75001986,-73.96905301,member,1
113,132360,76C22FD91417FDFF,classic_bike,2022-01-03 22:16:24,2022-01-03 22:31:37,W 37 St & 5 Ave,6398,1 Ave & E 44 St,6379.0,40.75038009,-73.98338988,40.75001986,-73.96905301,casual,1
114,132364,4A543F5097E00611,electric_bike,2022-01-28 15:08:17,2022-01-28 15:13:32,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
115,132365,2D6E4D2A880BAEE6,electric_bike,2022-01-06 10:04:05,2022-01-06 10:08:51,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
116,132369,7D098B0082585C18,classic_bike,2022-01-27 11:34:35,2022-01-27 11:43:46,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
117,132372,DB7A011ADB042FC4,classic_bike,2022-01-03 22:39:00,2022-01-03 22:47:59,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,casual,1
118,132373,E8659BD5E5DEAE2B,classic_bike,2022-01-26 17:28:25,2022-01-26 17:35:43,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
119,132396,0B2F05E8687C60C2,electric_bike,2022-01-19 07:30:59,2022-01-19 07:57:53,W 104 St & Amsterdam Ave,7610,1 Ave & E 44 St,6379.0,40.79904139288298,-73.96649479866028,40.75001986,-73.96905301,member,1
120,132412,F3A7F033FC2B7228,electric_bike,2022-01-25 08:31:03,2022-01-25 08:41:15,E 1 St & 1 Ave,5593,1 Ave & E 44 St,6379.0,40.72335597960796,-73.98864984512329,40.75001986,-73.96905301,member,1
121,132414,DD48C2DFBE06A1F0,electric_bike,2022-01-06 19:47:11,2022-01-06 19:52:08,E 25 St & 1 Ave,6004,1 Ave & E 44 St,6379.0,40.7381765,-73.97738662,40.75001986,-73.96905301,member,1
