,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
27,61121,1285117A1B45A98B,classic_bike,2022-01-02 13:56:39,2022-01-02 13:56:46,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
28,61122,7721B48969B3C88E,classic_bike,2022-01-02 14:38:58,2022-01-02 15:03:07,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
29,61123,7938DED3ECA40A53,classic_bike,2022-01-02 15:03:49,2022-01-02 15:30:17,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,casual,0
30,61124,5594FC9FC3AE4DF9,electric_bike,2022-01-27 15:59:17,2022-01-27 16:04:27,W 133 St & 12 Ave,7925,Broadway & Moylan Pl,7823.0,40.820003,-73.959089,40.8143256,-73.9590255,member,-1
31,61129,785709D1004D914E,classic_bike,2022-01-01 03:13:18,2022-01-01 03:13:50,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
32,61130,67FCE69C50AB6C7B,classic_bike,2022-01-01 03:14:29,2022-01-01 03:17:08,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
33,61133,96CA59821420D950,classic_bike,2022-01-26 16:42:34,2022-01-26 17:24:56,12 Ave & W 40 St,6765,W 133 St & 12 Ave,7925.0,40.76087502,-74.00277668,40.820003,-73.959089,member,1
34,61227,E54EA82F05827042,classic_bike,2022-01-02 09:24:41,2022-01-02 09:48:35,West End Ave & W 78 St,7340,W 133 St & 12 Ave,7925.0,40.783786,-73.981687,40.820003,-73.959089,member,1
35,61281,B79A92C71CD8F69B,classic_bike,2022-01-02 13:45:04,2022-01-02 13:49:07,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
36,61282,17538DFBE9B0B2FF,classic_bike,2022-01-01 14:28:21,2022-01-01 15:18:02,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
37,61373,C093B67D2C221F5D,classic_bike,2022-01-01 15:28:05,2022-01-01 16:45:27,12 Ave & W 40 St,6765,W 133 St & 12 Ave,7925.0,40.76087502,-74.00277668,40.820003,-73.959089,member,1
38,61424,3ABD5CBF776BD1DD,classic_bike,2022-01-22 15:50:07,2022-01-22 15:50:08,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
39,61583,FE80AA351C1A8120,classic_bike,2022-01-13 13:11:09,2022-01-13 13:23:48,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
40,61648,DDDC7E269B2C7775,electric_bike,2022-01-14 14:14:39,2022-01-14 14:34:59,W 59 St & 10 Ave,7023,W 133 St & 12 Ave,7925.0,40.770513,-73.988038,40.820003,-73.959089,member,1
41,61659,A1C1C3C790482946,classic_bike,2022-01-25 21:03:55,2022-01-25 21:04:12,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
42,61673,BBB97B67B0C0CD4E,classic_bike,2022-01-18 22:47:01,2022-01-18 22:57:00,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
43,61685,CE2E91BAC8D95CC2,classic_bike,2022-01-22 15:50:08,2022-01-22 15:50:09,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
44,61687,F52E582D3C42D46B,classic_bike,2022-01-02 15:27:45,2022-01-02 16:02:54,W 133 St & 12 Ave,7925,W 133 St & 12 Ave,7925.0,40.820003,-73.959089,40.820003,-73.959089,member,0
45,61694,DFA066D587A59690,classic_bike,2022-01-03 12:57:39,2022-01-03 13:34:04,Riverside Dr & W 78 St,7340,W 133 St & 12 Ave,7925.0,40.78414472,-73.98362492,40.820003,-73.959089,member,1
46,61732,7FC053802020296E,classic_bike,2022-01-14 11:55:19,2022-01-14 12:12:30,Fort Washington Ave & W 183 St,8399,W 133 St & 12 Ave,7925.0,40.852252,-73.937854,40.820003,-73.959089,member,1
47,61767,3BD67B68C1452838,classic_bike,2022-01-23 13:44:39,2022-01-23 14:16:16,12 Ave & W 40 St,6765,W 133 St & 12 Ave,7925.0,40.76087502,-74.00277668,40.820003,-73.959089,member,1
48,61780,33DC547DC7941FA8,classic_bike,2022-01-19 14:59:45,2022-01-19 15:08:13,Riverside Dr & W 153 St,8108,W 133 St & 12 Ave,7925.0,40.832164,-73.949702,40.820003,-73.959089,member,1
49,62081,1BAEA0A2CF87F1CD,classic_bike,2022-01-14 08:23:09,2022-01-14 08:55:21,W 53 St & 10 Ave,6890,W 133 St & 12 Ave,7925.0,40.76669671,-73.99061728,40.820003,-73.959089,member,1
50,62086,32DCDDA22352104B,electric_bike,2022-01-13 14:55:41,2022-01-13 15:08:57,West End Ave & W 78 St,7340,W 133 St & 12 Ave,7925.0,40.783786,-73.981687,40.820003,-73.959089,member,1
51,62132,013D57FCEE49AB73,classic_bike,2022-01-24 11:22:57,2022-01-24 12:07:44,11 Ave & W 59 St,7059,W 133 St & 12 Ave,7925.0,40.77149671054441,-73.99046033620834,40.820003,-73.959089,member,1
52,62135,5EA5B85E1DF41501,electric_bike,2022-01-24 11:08:35,2022-01-24 11:23:56,W 104 St & Amsterdam Ave,7610,W 133 St & 12 Ave,7925.0,40.79904139288298,-73.96649479866028,40.820003,-73.959089,member,1
53,62142,3E8A7FFBB939ADCE,classic_bike,2022-01-16 12:32:55,2022-01-16 13:19:40,11 Ave & W 59 St,7059,W 133 St & 12 Ave,7925.0,40.77149671054441,-73.99046033620834,40.820003,-73.959089,member,1
54,62281,A2DC5E8F86CB64BC,electric_bike,2022-01-20 15:35:05,2022-01-20 15:48:53,Riverside Dr & W 91 St,7524,W 133 St & 12 Ave,7925.0,40.79313480986663,-73.97700369358063,40.820003,-73.959089,casual,1
55,63332,D6926FA9D78DBFC9,electric_bike,2022-01-13 11:02:08,2022-01-13 11:20:51,W 133 St & 12 Ave,7925,W 59 St & 10 Ave,7023.0,40.820003,-73.959089,40.770513,-73.988038,member,-1
56,64541,A3484C97C616B4BB,classic_bike,2022-01-02 11:08:01,2022-01-02 11:45:12,W 133 St & 12 Ave,7925,Isham St & Broadway,8665.0,40.820003,-73.959089,40.86788,-73.919685,member,-1
57,65083,CF837A5214C6D2D5,classic_bike,2022-01-02 11:04:15,2022-01-02 12:09:03,12 Ave & W 40 St,6765,W 133 St & 12 Ave,7925.0,40.76087502,-74.00277668,40.820003,-73.959089,member,1
58,76150,246475CAEA08179C,electric_bike,2022-01-25 21:03:44,2022-01-25 21:19:28,W 133 St & 12 Ave,7925,W 113 St & Broadway,7713.0,40.820003,-73.959089,40.805973,-73.964928,member,-1
59,93588,5BF517AEEE032F01,classic_bike,2022-01-28 12:23:52,2022-01-28 12:35:07,W 133 St & 12 Ave,7925,W 140 St & Riverside Dr,7981.0,40.820003,-73.959089,40.824013,-73.954743,member,-1
60,98697,B95CAB47975FB2E0,electric_bike,2022-01-17 11:43:34,2022-01-17 11:58:46,W 133 St & 12 Ave,7925,Riverside Dr & W 72 St,7288.0,40.820003,-73.959089,40.78057799010334,-73.98562431335449,member,-1
61,99117,32FE65888CA784EC,classic_bike,2022-01-17 15:37:44,2022-01-17 16:08:50,W 133 St & 12 Ave,7925,Riverside Dr & W 72 St,7288.0,40.820003,-73.959089,40.78057799010334,-73.98562431335449,member,-1
62,100132,AAC1BFD9426ED831,electric_bike,2022-01-03 11:42:24,2022-01-03 11:56:33,W 133 St & 12 Ave,7925,Riverside Dr & W 72 St,7288.0,40.820003,-73.959089,40.78057799010334,-73.98562431335449,member,-1
63,104393,0E90AD6F973C6F4B,electric_bike,2022-01-24 07:48:09,2022-01-24 08:16:34,W 133 St & 12 Ave,7925,W 30 St & 10 Ave,6459.0,40.820003,-73.959089,40.752694,-74.002353,member,-1
64,104395,935B618A8A0D44FA,electric_bike,2022-01-31 08:08:59,2022-01-31 08:39:18,W 133 St & 12 Ave,7925,W 30 St & 10 Ave,6459.0,40.820003,-73.959089,40.752694,-74.002353,member,-1
65,135965,9919CE3EA59789D8,classic_bike,2022-01-17 18:14:44,2022-01-17 18:39:00,W 133 St & 12 Ave,7925,Riverside Dr & W 91 St,7524.0,40.820003,-73.959089,40.79313480986663,-73.97700369358063,member,-1
66,135989,DC311770884BB635,classic_bike,2022-01-02 12:52:03,2022-01-02 13:20:54,W 133 St & 12 Ave,7925,Cathedral Pkwy & Broadway,7680.0,40.820003,-73.959089,40.804213,-73.96699104,member,-1
67,137187,1A7C0BADE5370D86,classic_bike,2022-01-13 13:57:16,2022-01-13 14:09:25,W 133 St & 12 Ave,7925,Cathedral Pkwy & Broadway,7680.0,40.820003,-73.959089,40.804213,-73.96699104,member,-1
68,137387,E3271E3A0E02995C,classic_bike,2022-01-13 08:10:39,2022-01-13 08:20:09,W 133 St & 12 Ave,7925,Cathedral Pkwy & Broadway,7680.0,40.820003,-73.959089,40.804213,-73.96699104,member,-1
69,145858,0BD5049A11046FD0,classic_bike,2022-01-13 10:35:32,2022-01-13 10:52:20,W 133 St & 12 Ave,7925,Broadway & W 168 St,8226.0,40.820003,-73.959089,40.84089603193041,-73.93972098827362,member,-1
70,146477,E2BB60C65437A3C5,classic_bike,2022-01-25 07:52:48,2022-01-25 08:09:47,W 133 St & 12 Ave,7925,Broadway & W 168 St,8226.0,40.820003,-73.959089,40.84089603193041,-73.93972098827362,member,-1
71,160393,E442FCDC7DC95738,classic_bike,2022-01-19 17:39:12,2022-01-19 17:48:52,W 133 St & 12 Ave,7925,Adam Clayton Powell Blvd & W 126 St,7738.0,40.820003,-73.959089,40.80949534777948,-73.94776493310928,casual,-1
72,189693,C024DECADEDC211D,classic_bike,2022-01-21 15:22:20,2022-01-21 15:37:33,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,member,-1
73,191965,AB255EF99F098233,classic_bike,2022-01-19 18:57:05,2022-01-19 19:19:29,W 133 St & 12 Ave,7925,Riverside Dr & W 78 St,7340.0,40.820003,-73.959089,40.78414472,-73.98362492,member,-1
74,211086,9B33F28FF1FC3E7E,classic_bike,2022-01-18 22:57:17,2022-01-18 23:29:21,W 133 St & 12 Ave,7925,Riverside Blvd & W 67 St,7183.0,40.820003,-73.959089,40.777507027547976,-73.98888587951659,member,-1
75,212881,897507B27AD843B3,classic_bike,2022-01-26 17:25:54,2022-01-26 17:55:42,W 133 St & 12 Ave,7925,12 Ave & W 40 St,6765.0,40.820003,-73.959089,40.76087502,-74.00277668,member,-1
76,213302,0D633F7898F77C57,classic_bike,2022-01-19 10:22:07,2022-01-19 11:00:30,W 133 St & 12 Ave,7925,12 Ave & W 40 St,6765.0,40.820003,-73.959089,40.76087502,-74.00277668,member,-1
77,213668,2550AE45EDCF310E,classic_bike,2022-01-23 14:16:35,2022-01-23 14:55:39,W 133 St & 12 Ave,7925,12 Ave & W 40 St,6765.0,40.820003,-73.959089,40.76087502,-74.00277668,member,-1
78,215129,572CF4D8C22D4102,classic_bike,2022-01-24 08:09:44,2022-01-24 08:34:49,W 133 St & 12 Ave,7925,12 Ave & W 40 St,6765.0,40.820003,-73.959089,40.76087502,-74.00277668,member,-1
79,217301,428F1D5C67DF1B8D,classic_bike,2022-01-02 10:48:25,2022-01-02 11:22:09,W 133 St & 12 Ave,7925,Broadway & W 155 St,8123.0,40.820003,-73.959089,40.83299,-73.94592,casual,-1
80,218007,A5C33564B1E27A77,classic_bike,2022-01-02 10:47:55,2022-01-02 11:22:04,W 133 St & 12 Ave,7925,Broadway & W 155 St,8123.0,40.820003,-73.959089,40.83299,-73.94592,casual,-1
81,228627,48779A3F0BC813F7,electric_bike,2022-01-16 11:53:50,2022-01-16 12:17:20,W 46 St & 11 Ave,6795,W 133 St & 12 Ave,7925.0,40.76341379,-73.99667444,40.820003,-73.959089,member,1
82,228681,1FEF73A106501133,classic_bike,2022-01-02 13:47:40,2022-01-02 13:56:15,Cathedral Pkwy & Broadway,7680,W 133 St & 12 Ave,7925.0,40.804213,-73.96699104,40.820003,-73.959089,member,1
83,256543,2C7E19BED012C508,electric_bike,2022-01-26 15:32:48,2022-01-26 15:59:37,W 133 St & 12 Ave,7925,12 Ave & W 125 St,7886.0,40.820003,-73.959089,40.818299,-73.960405,casual,-1
84,257479,A6F4D8367AD9DB99,classic_bike,2022-01-28 18:27:54,2022-01-28 18:29:49,W 133 St & 12 Ave,7925,12 Ave & W 125 St,7886.0,40.820003,-73.959089,40.818299,-73.960405,member,-1
85,257736,D0C4F908ED5A62C9,classic_bike,2022-01-22 17:46:55,2022-01-22 18:22:14,W 133 St & 12 Ave,7925,12 Ave & W 125 St,7886.0,40.820003,-73.959089,40.818299,-73.960405,member,-1
86,258323,215B4C7BCEC50E1A,classic_bike,2022-01-19 15:08:59,2022-01-19 15:40:36,W 133 St & 12 Ave,7925,5 Ave & E 72 St,7100.0,40.820003,-73.959089,40.77282817,-73.96685276,member,-1
87,258667,A8A4C79B4AA44BAE,electric_bike,2022-01-23 19:04:08,2022-01-23 19:06:21,W 133 St & 12 Ave,7925,Broadway & W 133 St,7903.0,40.820003,-73.959089,40.8190344,-73.956156,member,-1
88,258676,5A033CC1D550E6D2,electric_bike,2022-01-22 00:20:26,2022-01-22 00:21:35,W 133 St & 12 Ave,7925,Broadway & W 133 St,7903.0,40.820003,-73.959089,40.8190344,-73.956156,member,-1
89,261160,DA03A8BDFA8DD3C5,classic_bike,2022-01-01 09:52:23,2022-01-01 10:15:58,W 133 St & 12 Ave,7925,W 181 St & Riverside Dr,8381.0,40.820003,-73.959089,40.85168,-73.94186,member,-1
90,281624,F8F5AC9D4D07182E,classic_bike,2022-01-14 20:03:56,2022-01-14 20:20:20,W 133 St & 12 Ave,7925,West End Ave & W 107 St,7650.0,40.820003,-73.959089,40.8021174,-73.9681805305,member,-1
91,404493,8C332EDD05AA0FF9,classic_bike,2022-01-02 10:30:34,2022-01-02 10:46:09,W 133 St & 12 Ave,7925,Lexington Ave & E 120 St,7652.0,40.820003,-73.959089,40.8013066,-73.9398167,member,-1
92,490581,8DF0A1B4E50E525E,classic_bike,2022-01-02 15:48:45,2022-01-02 16:31:54,W 133 St & 12 Ave,7925,11 Ave & W 59 St,7059.0,40.820003,-73.959089,40.77149671054441,-73.99046033620834,casual,-1
93,490582,7239A2F7FE69158B,classic_bike,2022-01-02 15:51:26,2022-01-02 16:31:54,W 133 St & 12 Ave,7925,11 Ave & W 59 St,7059.0,40.820003,-73.959089,40.77149671054441,-73.99046033620834,casual,-1
94,692621,E2909949F737F471,electric_bike,2022-01-18 12:58:20,2022-01-18 13:12:33,W 133 St & 12 Ave,7925,W 100 St & Manhattan Ave,7538.0,40.820003,-73.959089,40.795,-73.9645,member,-1
95,736594,685B1766FA97BE56,classic_bike,2022-01-23 12:30:39,2022-01-23 12:59:17,11 Ave & W 59 St,7059,W 133 St & 12 Ave,7925.0,40.77149671054441,-73.99046033620834,40.820003,-73.959089,member,1
96,736609,DE0135DEA487FE2A,classic_bike,2022-01-17 14:39:59,2022-01-17 15:37:03,Riverside Dr & W 82 St,7388,W 133 St & 12 Ave,7925.0,40.78720869,-73.98128127,40.820003,-73.959089,member,1
97,736626,320C3C81FBE918DC,classic_bike,2022-01-02 11:09:48,2022-01-02 11:45:04,Riverside Dr & W 91 St,7524,W 133 St & 12 Ave,7925.0,40.79313480986663,-73.97700369358063,40.820003,-73.959089,member,1
98,736702,F3CCF11931F6F43F,electric_bike,2022-01-26 08:45:25,2022-01-26 09:03:58,Park Ave & E 124 St,7682,W 133 St & 12 Ave,7925.0,40.8045555,-73.9396861,40.820003,-73.959089,member,1
99,736816,3F5B469E376DF863,classic_bike,2022-01-24 08:39:59,2022-01-24 08:49:32,St Nicholas Ave & W 137 St,7898,W 133 St & 12 Ave,7925.0,40.818477,-73.947568,40.820003,-73.959089,member,1
100,736817,B154E81196D15EE3,classic_bike,2022-01-25 08:42:14,2022-01-25 08:51:02,St Nicholas Ave & W 137 St,7898,W 133 St & 12 Ave,7925.0,40.818477,-73.947568,40.820003,-73.959089,member,1
101,736822,A772ED76E2468750,classic_bike,2022-01-28 11:41:11,2022-01-28 12:20:34,West End Ave & W 60 St,7059,W 133 St & 12 Ave,7925.0,40.77237,-73.99005,40.820003,-73.959089,member,1
102,736955,41A8D0003086127C,electric_bike,2022-01-28 13:38:47,2022-01-28 13:53:26,Riverside Dr & W 72 St,7288,W 133 St & 12 Ave,7925.0,40.78057799010334,-73.98562431335449,40.820003,-73.959089,member,1
103,736957,E36DE5054E30774B,classic_bike,2022-01-22 05:47:37,2022-01-22 06:18:34,West End Ave & W 60 St,7059,W 133 St & 12 Ave,7925.0,40.77237,-73.99005,40.820003,-73.959089,member,1
104,737062,6FBA06B22D0060C7,electric_bike,2022-01-03 08:32:46,2022-01-03 08:51:07,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
105,737063,D888DF282FFDF4D5,electric_bike,2022-01-01 10:16:54,2022-01-01 10:38:40,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
106,737076,03664E9C8C15B4AF,electric_bike,2022-01-15 08:51:32,2022-01-15 08:57:44,W 148 St & Amsterdam Ave,8033,W 133 St & 12 Ave,7925.0,40.827075,-73.945909,40.820003,-73.959089,member,1
107,737081,5772B29CC1EF4E78,classic_bike,2022-01-17 14:38:35,2022-01-17 15:09:35,W 50 St & 9 Ave,6854,W 133 St & 12 Ave,7925.0,40.76360467795863,-73.98917958140373,40.820003,-73.959089,member,1
108,737087,6835DDF5D4AD6AD9,classic_bike,2022-01-19 13:52:48,2022-01-19 14:01:47,Adam Clayton Powell Blvd & W 118 St,7670,W 133 St & 12 Ave,7925.0,40.804372,-73.951475,40.820003,-73.959089,member,1
109,737088,EEF75131B48A3562,classic_bike,2022-01-21 13:50:51,2022-01-21 14:00:45,Adam Clayton Powell Blvd & W 118 St,7670,W 133 St & 12 Ave,7925.0,40.804372,-73.951475,40.820003,-73.959089,member,1
110,737089,0DF6BED8773F4FEB,classic_bike,2022-01-01 20:10:17,2022-01-01 20:20:03,Adam Clayton Powell Blvd & W 118 St,7670,W 133 St & 12 Ave,7925.0,40.804372,-73.951475,40.820003,-73.959089,member,1
111,737132,ADB7670C5D9E0A68,electric_bike,2022-01-16 08:50:16,2022-01-16 08:58:25,St. Nicholas Ave & W 126 St,7756,W 133 St & 12 Ave,7925.0,40.8114323,-73.9518776,40.820003,-73.959089,member,1
112,737141,720589549BACCA47,classic_bike,2022-01-14 14:54:09,2022-01-14 14:58:21,W 120 St & Claremont Ave,7745,W 133 St & 12 Ave,7925.0,40.8109494,-73.9634,40.820003,-73.959089,member,1
113,737163,4011F88AD6F78AAD,classic_bike,2022-01-13 13:36:21,2022-01-13 14:03:57,Seaman Ave & Beak St,8650,W 133 St & 12 Ave,7925.0,40.867505,-73.926363,40.820003,-73.959089,member,1
114,737361,097D6F5072E5250C,electric_bike,2022-01-13 08:35:11,2022-01-13 08:54:10,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
115,737523,8F9387D50B017886,electric_bike,2022-01-22 08:39:40,2022-01-22 08:56:10,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
116,737621,EEF583ECA6A2C696,electric_bike,2022-01-23 09:26:57,2022-01-23 09:47:14,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
117,737641,C00AFF73F6EDC3D6,classic_bike,2022-01-14 17:29:29,2022-01-14 18:01:50,Seaman Ave & Beak St,8650,W 133 St & 12 Ave,7925.0,40.867505,-73.926363,40.820003,-73.959089,member,1
118,737642,C2AE65300816250B,classic_bike,2022-01-02 10:55:40,2022-01-02 11:07:23,Riverside Dr & W 104 St,7623,W 133 St & 12 Ave,7925.0,40.8013434,-73.9711457439,40.820003,-73.959089,member,1
119,737643,33150AB2FD5BE863,electric_bike,2022-01-18 12:14:25,2022-01-18 12:32:41,W 180 St & Ft Washington Ave,8358,W 133 St & 12 Ave,7925.0,40.849972,-73.938423,40.820003,-73.959089,member,1
120,737756,A1D83CBCE494B8C4,electric_bike,2022-01-31 08:04:27,2022-01-31 08:08:38,W 140 St & Riverside Dr,7981,W 133 St & 12 Ave,7925.0,40.824013,-73.954743,40.820003,-73.959089,member,1
121,737783,F62FCEDD240605B1,classic_bike,2022-01-02 10:15:02,2022-01-02 10:17:21,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
122,737784,1BA2A321FEC9336F,classic_bike,2022-01-02 09:11:37,2022-01-02 09:13:49,12 Ave & W 125 St,7886,W 133 St & 12 Ave,7925.0,40.818299,-73.960405,40.820003,-73.959089,member,1
