,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,96960,33313F886B87B0F9,electric_bike,2022-01-06 20:45:32,2022-01-06 20:48:18,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,1
12,97012,589E1D3D4179BDDE,electric_bike,2022-01-04 18:20:02,2022-01-04 18:26:24,Madison St & Cypress Ave,4807,Central Ave & Covert St,4550.0,40.70068,-73.90742,40.68929,-73.90951,member,1
13,97853,81D902D412C9A2EA,electric_bike,2022-01-31 18:45:24,2022-01-31 18:53:55,Wyckoff Ave & Gates Ave,4847,Central Ave & Covert St,4550.0,40.699871408829885,-73.91171872615814,40.68929,-73.90951,casual,1
14,98195,5D4FE37F83E71F9E,classic_bike,2022-01-06 16:41:01,2022-01-06 16:44:51,Knickerbocker Ave & Cooper St,4582,Central Ave & Covert St,4550.0,40.69081,-73.90448,40.68929,-73.90951,member,1
15,98234,3832740C069318D8,electric_bike,2022-01-05 20:59:29,2022-01-05 21:15:04,Clinton Ave & Myrtle Ave,4651,Central Ave & Covert St,4550.0,40.693261,-73.968896,40.68929,-73.90951,member,1
16,262801,172D481182688A3B,electric_bike,2022-01-26 11:55:39,2022-01-26 12:01:30,Central Ave & Covert St,4550,Broadway & Hancock St,4441.0,40.68929,-73.90951,40.68663,-73.9168,casual,-1
17,263292,253524C8DB413BBB,classic_bike,2022-01-12 13:46:59,2022-01-12 13:51:22,Central Ave & Covert St,4550,Broadway & Hancock St,4441.0,40.68929,-73.90951,40.68663,-73.9168,casual,-1
18,264039,4850607629B1D1AC,classic_bike,2022-01-06 16:53:15,2022-01-06 16:58:40,Central Ave & Covert St,4550,Broadway & Hancock St,4441.0,40.68929,-73.90951,40.68663,-73.9168,casual,-1
19,264109,1C20A5F4EF5DBD83,classic_bike,2022-01-06 19:28:46,2022-01-06 19:34:27,Central Ave & Covert St,4550,Broadway & Hancock St,4441.0,40.68929,-73.90951,40.68663,-73.9168,member,-1
20,267607,BBB3E445FF755E78,electric_bike,2022-01-28 14:33:04,2022-01-28 14:45:00,Central Ave & Covert St,4550,Putnam Ave & Knickerbocker Ave,4663.0,40.68929,-73.90951,40.69545,-73.91164,casual,-1
21,291851,C2C88F22CE21091C,electric_bike,2022-01-25 07:26:53,2022-01-25 07:33:24,Central Ave & Covert St,4550,Rockaway Ave & Bainbridge St,4285.0,40.68929,-73.90951,40.68319988172761,-73.91166642308235,casual,-1
22,311567,851687F32207CD71,electric_bike,2022-01-28 13:55:05,2022-01-28 14:04:51,Central Ave & Covert St,4550,Fulton St & Utica Ave,4228.0,40.68929,-73.90951,40.6794268,-73.9298911,casual,-1
23,352970,E69FB1B726AC0574,classic_bike,2022-01-20 18:55:09,2022-01-20 19:04:24,Central Ave & Covert St,4550,Broadway & Madison St,4483.0,40.68929,-73.90951,40.68822,-73.91966,member,-1
24,353937,0240777D74FF0C7D,classic_bike,2022-01-19 18:19:27,2022-01-19 18:26:54,Central Ave & Covert St,4550,Broadway & Madison St,4483.0,40.68929,-73.90951,40.68822,-73.91966,member,-1
25,363552,37FE40C7BDABD6B3,classic_bike,2022-01-01 01:23:47,2022-01-01 01:50:09,Central Ave & Covert St,4550,Kent Ave & S 11 St,5062.0,40.68929,-73.90951,40.707644944175705,-73.96841526031494,member,-1
26,365235,0DAC5DC1FC014305,electric_bike,2022-01-19 13:49:53,2022-01-19 13:54:04,Central Ave & Covert St,4550,Central Ave & Woodbine St,4632.0,40.68929,-73.90951,40.69296,-73.91605,casual,-1
27,382141,6DCD65FEE940996D,electric_bike,2022-01-31 15:05:53,2022-01-31 15:09:24,Central Ave & Covert St,4550,Norman St & Wyckoff Ave,4654.0,40.68929,-73.90951,40.69517,-73.90311,member,-1
28,390283,0C10B708DB67C6E2,electric_bike,2022-01-26 14:39:59,2022-01-26 15:04:16,Central Ave & Covert St,4550,Sharon St & Olive St,5323.0,40.68929,-73.90951,40.715353,-73.93856,member,-1
29,439008,2F60342A786D9728,electric_bike,2022-01-02 13:32:08,2022-01-02 14:11:21,Central Ave & Covert St,4550,Bushwick Ave & Furman Ave,4317.0,40.68929,-73.90951,40.68281,-73.90623,member,-1
30,460893,F0B290E7A583BE4C,classic_bike,2022-01-15 14:15:38,2022-01-15 14:24:20,Central Ave & Covert St,4550,Central Ave & Himrod St,4713.0,40.68929,-73.90951,40.69676,-73.92302,casual,-1
31,515756,714F0885DB8CC2D7,electric_bike,2022-01-10 16:33:41,2022-01-10 16:43:19,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
32,515757,4ECF423BA563365C,electric_bike,2022-01-14 16:35:54,2022-01-14 16:46:50,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
33,519313,06DE3986032134D3,electric_bike,2022-01-24 16:47:13,2022-01-24 16:56:35,Central Ave & Covert St,4550,Madison St & Woodward Ave,4954.0,40.68929,-73.90951,40.70408,-73.90408,member,-1
34,526065,997BF9B473A18260,electric_bike,2022-01-19 07:58:35,2022-01-19 08:11:54,Central Ave & Covert St,4550,Park Ave & Marcus Garvey Blvd,4768.0,40.68929,-73.90951,40.698617,-73.941342,casual,-1
35,526087,7A6EB0A2F334E817,classic_bike,2022-01-24 17:02:28,2022-01-24 17:08:51,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,casual,-1
36,526412,0C82759B54D71428,electric_bike,2022-01-05 13:24:36,2022-01-05 13:27:41,Central Ave & Covert St,4550,Halsey St & Broadway,4366.0,40.68929,-73.90951,40.68565,-73.91564,casual,-1
37,526416,476612510C3010B1,electric_bike,2022-01-12 08:02:24,2022-01-12 08:14:01,Central Ave & Covert St,4550,Park Ave & Marcus Garvey Blvd,4768.0,40.68929,-73.90951,40.698617,-73.941342,casual,-1
38,550099,5BB2589C4B6702BF,electric_bike,2022-01-30 20:44:35,2022-01-30 21:03:55,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,-1
39,550180,38360679B2ABE09F,classic_bike,2022-01-18 11:35:53,2022-01-18 11:37:31,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,-1
40,550205,35982E68B9A982F8,classic_bike,2022-01-10 12:35:26,2022-01-10 12:39:00,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,-1
41,550243,7B02A3804F79AF50,electric_bike,2022-01-13 01:48:27,2022-01-13 01:50:20,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,-1
42,550906,82147E1B9A8D631F,classic_bike,2022-01-06 11:09:32,2022-01-06 11:11:22,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,member,-1
43,594017,79B0507DE395B92B,electric_bike,2022-01-12 13:44:20,2022-01-12 13:48:41,Central Ave & Covert St,4550,Moffat St & Bushwick,4357.0,40.68929,-73.90951,40.68458,-73.90925,member,-1
44,595049,626FC7B6CC178DB4,classic_bike,2022-01-08 13:47:08,2022-01-08 14:24:26,Central Ave & Covert St,4550,Putnam Ave & Throop Ave,4392.0,40.68929,-73.90951,40.6851532,-73.94111,member,-1
45,595298,964B5A76FA922C80,classic_bike,2022-01-13 20:37:32,2022-01-13 20:42:47,Central Ave & Covert St,4550,Moffat St & Bushwick,4357.0,40.68929,-73.90951,40.68458,-73.90925,casual,-1
46,599589,56F5CE90ADDED0BF,electric_bike,2022-01-06 10:02:27,2022-01-06 10:21:11,Central Ave & Covert St,4550,Franklin Ave & St Marks Ave,4107.0,40.68929,-73.90951,40.6758324,-73.9561677,casual,-1
47,610587,11323EDEFB900CDF,electric_bike,2022-01-28 07:31:30,2022-01-28 07:50:18,Central Ave & Covert St,4550,Clinton Ave & Myrtle Ave,4651.0,40.68929,-73.90951,40.693261,-73.968896,member,-1
48,617040,C9AC7843C149626E,classic_bike,2022-01-18 18:46:34,2022-01-18 19:04:22,Central Ave & Covert St,4550,Grove St & Broadway,4526.0,40.68929,-73.90951,40.69047,-73.923511,member,-1
49,617904,D18CFB61DFA7AE0F,classic_bike,2022-01-18 11:36:02,2022-01-18 11:46:43,Central Ave & Covert St,4550,Grove St & Broadway,4526.0,40.68929,-73.90951,40.69047,-73.923511,casual,-1
50,621332,12FA36451631A2A7,classic_bike,2022-01-12 12:08:47,2022-01-12 12:16:43,Central Ave & Covert St,4550,Bushwick Ave & Harman St,4640.0,40.68929,-73.90951,40.69356,-73.92524,member,-1
51,626430,F0F23A208579C881,electric_bike,2022-01-21 14:09:00,2022-01-21 14:19:11,Central Ave & Covert St,4550,Greene Av & Myrtle Av,4784.0,40.68929,-73.90951,40.698568,-73.918877,casual,-1
52,626952,3320F1EC88F3E379,electric_bike,2022-01-22 13:47:20,2022-01-22 13:56:39,Central Ave & Covert St,4550,Greene Av & Myrtle Av,4784.0,40.68929,-73.90951,40.698568,-73.918877,casual,-1
53,626975,B10AD55F331CB77E,classic_bike,2022-01-19 10:37:46,2022-01-19 10:44:39,Central Ave & Covert St,4550,Greene Av & Myrtle Av,4784.0,40.68929,-73.90951,40.698568,-73.918877,member,-1
54,628586,21589A84A0D9CB87,electric_bike,2022-01-03 01:19:39,2022-01-03 01:27:49,Central Ave & Covert St,4550,Greene Av & Myrtle Av,4784.0,40.68929,-73.90951,40.698568,-73.918877,casual,-1
55,645053,B0CBB0C4DC86C85E,classic_bike,2022-01-20 15:10:41,2022-01-20 15:14:06,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
56,645254,4416EB40687D7510,classic_bike,2022-01-05 02:52:44,2022-01-05 02:55:08,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
57,645262,562DE67CA6481704,electric_bike,2022-01-18 17:37:16,2022-01-18 17:41:47,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
58,645288,2BBC0F88DC7F2BEC,electric_bike,2022-01-21 15:09:17,2022-01-21 15:12:15,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
59,645719,477E0E2DEFF3D422,electric_bike,2022-01-26 15:41:26,2022-01-26 15:44:12,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
60,645963,93D4FD5CCDC8D664,classic_bike,2022-01-26 07:11:45,2022-01-26 07:14:58,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
61,646005,E01605E63E46A996,electric_bike,2022-01-04 09:18:26,2022-01-04 09:21:08,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
62,646110,D2884D5528887456,classic_bike,2022-01-19 15:06:21,2022-01-19 15:09:05,Central Ave & Covert St,4550,Wilson Ave & Moffat St,4507.0,40.68929,-73.90951,40.68906,-73.90506,member,-1
63,668542,D6E68482FDA3E8A0,electric_bike,2022-01-12 17:36:51,2022-01-12 17:59:53,Central Ave & Covert St,4550,Underhill Ave & Pacific St,4231.0,40.68929,-73.90951,40.6804836,-73.9646795,casual,-1
64,669380,50DB8BD0D4605D78,electric_bike,2022-01-27 12:56:26,2022-01-27 13:09:00,Central Ave & Covert St,4550,Macon St & Nostrand Ave,4214.0,40.68929,-73.90951,40.6809833854,-73.9500479759,casual,-1
65,694157,C91925D0EB372771,electric_bike,2022-01-01 00:03:41,2022-01-01 00:09:53,Central Ave & Covert St,4550,Central Ave & Weirfield St,4591.0,40.68929,-73.90951,40.69055,-73.91181,casual,-1
66,694701,B49B0E09ADFE0691,electric_bike,2022-01-03 10:55:42,2022-01-03 11:20:28,Central Ave & Covert St,4550,Central Ave & Weirfield St,4591.0,40.68929,-73.90951,40.69055,-73.91181,member,-1
67,696479,B4BAC24429283EEC,classic_bike,2022-01-22 16:23:12,2022-01-22 16:56:34,Central Ave & Covert St,4550,DeKalb Ave & Franklin Ave,4528.0,40.68929,-73.90951,40.69064807082943,-73.95746178925037,member,-1
68,696527,36BCD0DF4566FEAF,classic_bike,2022-01-12 17:55:04,2022-01-12 17:56:30,Central Ave & Covert St,4550,Central Ave & Weirfield St,4591.0,40.68929,-73.90951,40.69055,-73.91181,member,-1
69,705681,0B7686D055F588E0,classic_bike,2022-01-22 11:14:17,2022-01-22 13:16:26,Central Ave & Covert St,4550,Madison St & Forest Ave,5025.0,40.68929,-73.90951,40.70555,-73.90245,member,-1
70,723340,C26BBBB84B70AE4A,classic_bike,2022-01-13 14:05:34,2022-01-13 14:31:49,Central Ave & Covert St,4550,Kent Ave & N 7 St,5489.0,40.68929,-73.90951,40.72036775298455,-73.96165072917938,member,-1
71,754313,DFD66677DD5B52F6,electric_bike,2022-01-13 12:31:59,2022-01-13 12:42:28,Central Ave & Covert St,4550,White St & Moore St,4987.0,40.68929,-73.90951,40.704508,-73.9351,member,-1
72,760420,3D59B3F1BF16F6C2,classic_bike,2022-01-10 00:16:51,2022-01-10 00:25:44,Central Ave & Covert St,4550,Central Ave & Starr Street,4792.0,40.68929,-73.90951,40.700003,-73.92834,casual,-1
73,763349,2BF717A4FB678A96,classic_bike,2022-01-26 18:01:37,2022-01-26 18:16:14,Central Ave & Covert St,4550,Central Ave & Starr Street,4792.0,40.68929,-73.90951,40.700003,-73.92834,casual,-1
74,770791,988E7C5665E05B39,electric_bike,2022-01-21 10:40:34,2022-01-21 10:46:24,Central Ave & Covert St,4550,Putnam Ave & Wyckoff Ave,4735.0,40.68929,-73.90951,40.69811,-73.90904,casual,-1
75,819377,C58B7F44200D3423,classic_bike,2022-01-23 16:47:26,2022-01-23 16:56:03,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
76,819400,50D5E3C6A0D4013C,electric_bike,2022-01-19 17:14:28,2022-01-19 17:20:16,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,casual,-1
77,819495,297F08593597E35C,classic_bike,2022-01-18 15:27:20,2022-01-18 15:35:29,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
78,819496,99FD4CE57E799428,classic_bike,2022-01-13 15:35:37,2022-01-13 15:44:34,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
79,819515,C926AB78B13F678C,electric_bike,2022-01-21 16:22:19,2022-01-21 16:29:19,Central Ave & Covert St,4550,Madison St & Cypress Ave,4807.0,40.68929,-73.90951,40.70068,-73.90742,member,-1
80,859429,6E3A5288E515E8DD,electric_bike,2022-01-14 12:42:32,2022-01-14 13:14:31,Central Ave & Covert St,4550,Halsey St & Tompkins Ave,4319.0,40.68929,-73.90951,40.6823687,-73.944118,casual,-1
81,871821,3D6409FA7FC38EEE,electric_bike,2022-01-01 11:09:42,2022-01-01 11:50:27,Central Ave & Covert St,4550,Metropolitan Ave & Bedford Ave,5308.0,40.68929,-73.90951,40.71534825,-73.96024116,casual,-1
82,871878,51EC37471C066247,electric_bike,2022-01-01 11:09:46,2022-01-01 11:49:56,Central Ave & Covert St,4550,Metropolitan Ave & Bedford Ave,5308.0,40.68929,-73.90951,40.71534825,-73.96024116,casual,-1
83,871880,EFA0D6C6F036404D,electric_bike,2022-01-25 10:15:18,2022-01-25 10:34:39,Central Ave & Covert St,4550,Lincoln Pl & Classon Ave,3960.0,40.68929,-73.90951,40.6721683,-73.9609,casual,-1
84,871923,4097D43A018CC726,electric_bike,2022-01-21 01:41:15,2022-01-21 01:58:16,Central Ave & Covert St,4550,Dean St & Franklin Ave,4107.0,40.68929,-73.90951,40.67759206937376,-73.955637216568,member,-1
85,896421,F1F7072E977357D2,electric_bike,2022-01-23 15:47:08,2022-01-23 16:04:52,Central Ave & Covert St,4550,Melrose St & Broadway,4801.0,40.68929,-73.90951,40.697481,-73.935877,member,-1
86,896431,9304A74C794E39E3,electric_bike,2022-01-18 13:05:01,2022-01-18 13:15:00,Central Ave & Covert St,4550,Melrose St & Broadway,4801.0,40.68929,-73.90951,40.697481,-73.935877,member,-1
87,924485,DC82792D6D543DB2,classic_bike,2022-01-02 02:23:53,2022-01-02 02:42:21,Central Ave & Covert St,4550,Greene Ave & Throop Ave,4510.0,40.68929,-73.90951,40.6894932,-73.942061,member,-1
88,944451,2CC00AA743C2673E,electric_bike,2022-01-10 11:42:43,2022-01-10 11:57:02,Central Ave & Covert St,4550,Willoughby Ave & Walworth St,4634.0,40.68929,-73.90951,40.69331716,-73.95381995,member,-1
89,951494,BE9D4F69C48DB6A4,electric_bike,2022-01-18 12:09:07,2022-01-18 12:26:54,Division Ave & Hooper St,5045,Central Ave & Covert St,4550.0,40.70684203101325,-73.9544353965357,40.68929,-73.90951,member,1
90,951495,122AAE7500BBFA65,classic_bike,2022-01-13 12:22:51,2022-01-13 12:44:18,Division Ave & Hooper St,5045,Central Ave & Covert St,4550.0,40.70684203101325,-73.9544353965357,40.68929,-73.90951,member,1
91,952047,7A83FE64AA940178,electric_bike,2022-01-27 20:34:09,2022-01-27 20:50:56,Clinton Ave & Myrtle Ave,4651,Central Ave & Covert St,4550.0,40.693261,-73.968896,40.68929,-73.90951,member,1
92,952067,A292FDCA99AC263C,electric_bike,2022-01-22 13:27:54,2022-01-22 13:31:52,Irving Ave & Halsey St,4695,Central Ave & Covert St,4550.0,40.69467,-73.90663,40.68929,-73.90951,member,1
93,952090,1DE14E2DADE61D72,electric_bike,2022-01-27 16:19:42,2022-01-27 16:23:03,Central Ave & Woodbine St,4632,Central Ave & Covert St,4550.0,40.69296,-73.91605,40.68929,-73.90951,casual,1
94,952222,909A17D938E550A9,electric_bike,2022-01-11 18:04:02,2022-01-11 18:18:04,Kosciuszko St & Tompkins Ave,4553,Central Ave & Covert St,4550.0,40.69128258,-73.9452416,40.68929,-73.90951,member,1
95,952264,A3C664FBBBF878E6,classic_bike,2022-01-06 17:17:50,2022-01-06 17:21:48,Halsey St & Broadway,4366,Central Ave & Covert St,4550.0,40.68565,-73.91564,40.68929,-73.90951,casual,1
96,952299,20D0BE5FF814AEF5,classic_bike,2022-01-14 20:21:01,2022-01-14 20:28:03,Stephen St & Seneca Ave,4798,Central Ave & Covert St,4550.0,40.6988,-73.9007,40.68929,-73.90951,member,1
97,952395,DD554AD0407155A8,electric_bike,2022-01-21 06:57:43,2022-01-21 07:07:42,Bushwick Ave & Forrest St,4914,Central Ave & Covert St,4550.0,40.70076,-73.93641,40.68929,-73.90951,member,1
98,952733,7EDA16AB98F5DFCF,electric_bike,2022-01-23 21:24:08,2022-01-23 21:37:38,Menahan St & Onderdonk Ave,5034,Central Ave & Covert St,4550.0,40.70553,-73.9096,40.68929,-73.90951,casual,1
99,952776,672AFBD0FBC7E6AB,classic_bike,2022-01-19 11:28:22,2022-01-19 11:42:43,Onderdonk Ave & Dekalb Ave,5115,Central Ave & Covert St,4550.0,40.70863,-73.91497,40.68929,-73.90951,member,1
100,953062,86CAED054BB15AC3,electric_bike,2022-01-26 08:02:09,2022-01-26 08:11:18,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
101,953063,ED949FB8BC4021CA,classic_bike,2022-01-18 08:07:01,2022-01-18 08:18:26,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
102,953070,AC692799A9511361,electric_bike,2022-01-24 08:08:40,2022-01-24 08:18:13,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
103,953075,B83F9BE52A64861D,electric_bike,2022-01-21 08:21:05,2022-01-21 08:29:36,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
104,953076,70946E239DC9F7E4,electric_bike,2022-01-10 07:31:27,2022-01-10 07:41:49,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
105,953077,271A3CAE2BF330DF,electric_bike,2022-01-14 08:13:52,2022-01-14 08:21:55,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
106,953137,DB9A2B522E51D8B3,electric_bike,2022-01-18 17:24:16,2022-01-18 17:34:12,Suydam St & St. Nicholas Ave,5043,Central Ave & Covert St,4550.0,40.70636,-73.91945,40.68929,-73.90951,member,1
107,953920,16E111EC918B5299,electric_bike,2022-01-29 01:21:45,2022-01-29 01:42:45,Cedar St & Evergreen Ave,4721,Central Ave & Covert St,4550.0,40.69671,-73.92807,40.68929,-73.90951,member,1
108,953956,98472317C31FF178,electric_bike,2022-01-22 14:42:48,2022-01-22 14:57:58,Hart St & Wyckoff Ave,4971,Central Ave & Covert St,4550.0,40.704876,-73.919911,40.68929,-73.90951,casual,1
109,954191,FC4C682456793CEF,classic_bike,2022-01-22 13:18:06,2022-01-22 13:34:29,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
110,954192,018E308D8A549F39,electric_bike,2022-01-27 08:09:46,2022-01-27 08:18:17,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
111,954193,471CB5DDFA82C42D,electric_bike,2022-01-28 08:08:20,2022-01-28 08:17:57,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
112,954194,BEE72B8F0F3D19CE,classic_bike,2022-01-13 08:06:46,2022-01-13 08:15:55,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
113,954239,96BEC2384D8482A6,electric_bike,2022-01-31 01:20:51,2022-01-31 01:29:05,Suydam St & Broadway,4689,Central Ave & Covert St,4550.0,40.69544,-73.93223,40.68929,-73.90951,casual,1
114,954243,78D3DD97AC74FA3E,electric_bike,2022-01-13 00:46:05,2022-01-13 01:25:10,Norfolk St & Broome St,5374,Central Ave & Covert St,4550.0,40.7172274,-73.98802084,40.68929,-73.90951,casual,1
115,954788,8780D68A6A98F771,electric_bike,2022-01-12 23:21:23,2022-01-12 23:29:06,Suydam St & Broadway,4689,Central Ave & Covert St,4550.0,40.69544,-73.93223,40.68929,-73.90951,casual,1
116,955261,B08701C256605B14,electric_bike,2022-01-25 08:05:04,2022-01-25 08:13:10,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
117,955262,5D3FD6F8B8A0167A,electric_bike,2022-01-03 07:57:40,2022-01-03 08:06:14,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
118,955266,74F31FF289B81220,electric_bike,2022-01-11 08:08:33,2022-01-11 08:17:38,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
119,955267,BA6CEC0789660817,classic_bike,2022-01-12 08:10:17,2022-01-12 08:21:19,Madison St & Forest Ave,5025,Central Ave & Covert St,4550.0,40.70555,-73.90245,40.68929,-73.90951,member,1
120,955394,C143B0E177032428,electric_bike,2022-01-02 19:28:54,2022-01-02 19:42:21,Halsey St & Tompkins Ave,4319,Central Ave & Covert St,4550.0,40.6823687,-73.944118,40.68929,-73.90951,casual,1
121,955926,6B6291C826A9AFA8,classic_bike,2022-01-04 13:36:51,2022-01-04 13:55:09,Waterbury St & Stagg St,5099,Central Ave & Covert St,4550.0,40.71019,-73.93734,40.68929,-73.90951,member,1
122,956228,0E1BF39DD084C227,electric_bike,2022-01-18 20:24:24,2022-01-18 20:54:35,Hope St & Union Ave,5187,Central Ave & Covert St,4550.0,40.71167351,-73.95141312,40.68929,-73.90951,member,1
123,956241,AD4851E249335A56,classic_bike,2022-01-13 17:15:07,2022-01-13 17:22:54,Bushwick Ave & Furman Ave,4317,Central Ave & Covert St,4550.0,40.68281,-73.90623,40.68929,-73.90951,casual,1
124,956309,7680B679A5384A46,electric_bike,2022-01-25 17:52:13,2022-01-25 18:17:56,Eastern Pkwy & Washington Ave,3928,Central Ave & Covert St,4550.0,40.6716493,-73.9631145,40.68929,-73.90951,casual,1
125,956916,93654C27345D1E88,classic_bike,2022-01-19 16:53:20,2022-01-19 17:14:04,Central Ave & Covert St,4550,Central Ave & Covert St,4550.0,40.68929,-73.90951,40.68929,-73.90951,casual,0
