,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,82481,E785D9FC220B9BDB,electric_bike,2022-01-24 06:45:23,2022-01-24 07:04:08,1 Ave & E 68 St,6822,E 118 St & Park Ave,7625.0,40.76500525,-73.95818491,40.8005385,-73.9419949,casual,1
20,82526,3A2653B8A3447BAD,electric_bike,2022-01-19 19:01:38,2022-01-19 19:13:26,E 85 St & York Ave,7146,E 118 St & Park Ave,7625.0,40.77536905,-73.94803392,40.8005385,-73.9419949,member,1
21,82597,293B20DC4334FD39,classic_bike,2022-01-14 15:49:06,2022-01-14 15:53:52,Lexington Ave & E 111 St,7567,E 118 St & Park Ave,7625.0,40.7954121,-73.9441232,40.8005385,-73.9419949,member,1
22,82632,2575A0EA3A44BC88,classic_bike,2022-01-05 18:03:12,2022-01-05 18:07:15,E 128 St & Madison Ave,7735,E 118 St & Park Ave,7625.0,40.80756,-73.939182,40.8005385,-73.9419949,casual,1
23,82633,7E974177D9626772,electric_bike,2022-01-04 19:10:52,2022-01-04 19:15:05,E 128 St & Madison Ave,7735,E 118 St & Park Ave,7625.0,40.80756,-73.939182,40.8005385,-73.9419949,casual,1
24,82639,154C79B6316B19AF,classic_bike,2022-01-04 12:17:18,2022-01-04 12:40:46,2 Ave & E 55 St,6650,E 118 St & Park Ave,7625.0,40.757920208794026,-73.96638214588165,40.8005385,-73.9419949,member,1
25,82646,3449F9C55D7EA053,classic_bike,2022-01-02 11:21:53,2022-01-02 11:27:57,Central Park North & Adam Clayton Powell Blvd,7617,E 118 St & Park Ave,7625.0,40.799484,-73.955613,40.8005385,-73.9419949,member,1
26,82667,DB2538E74DD4E3C6,electric_bike,2022-01-27 00:02:58,2022-01-27 00:14:10,E 76 St & Park Ave,7128,E 118 St & Park Ave,7625.0,40.773763,-73.96222088,40.8005385,-73.9419949,member,1
27,82714,29AB68598590B1AD,electric_bike,2022-01-07 00:49:58,2022-01-07 00:56:41,Madison Ave & E 99 St,7443,E 118 St & Park Ave,7625.0,40.78948541553215,-73.95242929458618,40.8005385,-73.9419949,casual,1
28,82740,235339C1F6CB1C03,electric_bike,2022-01-13 13:39:18,2022-01-13 14:04:28,W 163 St & Edgecombe Ave,8153,E 118 St & Park Ave,7625.0,40.835798,-73.937496,40.8005385,-73.9419949,member,1
29,82771,746AE986BE1203BE,classic_bike,2022-01-14 06:44:25,2022-01-14 06:47:37,Lexington Ave & E 111 St,7567,E 118 St & Park Ave,7625.0,40.7954121,-73.9441232,40.8005385,-73.9419949,member,1
30,82816,1114532A30350A1D,electric_bike,2022-01-24 06:44:32,2022-01-24 06:48:01,3 Ave & E 112 St,7543,E 118 St & Park Ave,7625.0,40.795508,-73.941606,40.8005385,-73.9419949,member,1
31,82879,8018DC7275CD07D6,electric_bike,2022-01-15 10:13:49,2022-01-15 10:19:00,Pleasant Ave & E 120 St,7579,E 118 St & Park Ave,7625.0,40.7974772,-73.9311847,40.8005385,-73.9419949,member,1
32,82893,E3F014E5A5355800,electric_bike,2022-01-17 16:54:53,2022-01-17 17:20:54,1 Ave & E 68 St,6822,E 118 St & Park Ave,7625.0,40.76500525,-73.95818491,40.8005385,-73.9419949,casual,1
33,82970,AB88852E9F1F7106,electric_bike,2022-01-26 14:32:14,2022-01-26 14:49:56,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Park Ave,7625.0,40.809725,-73.953149,40.8005385,-73.9419949,member,1
34,82985,BADD1A7F66239DBE,electric_bike,2022-01-05 18:51:31,2022-01-05 19:03:06,East End Ave & E 86 St,7113,E 118 St & Park Ave,7625.0,40.77518615,-73.94446054,40.8005385,-73.9419949,member,1
35,82991,E0E841E918A99BB8,electric_bike,2022-01-04 13:43:35,2022-01-04 14:02:26,W 74 St & Columbus Ave,7230,E 118 St & Park Ave,7625.0,40.7785669,-73.97754961,40.8005385,-73.9419949,member,1
36,83016,5446EEA5A30624DB,electric_bike,2022-01-26 20:08:46,2022-01-26 20:17:39,W 116 St & Amsterdam Ave,7692,E 118 St & Park Ave,7625.0,40.8067581,-73.9607082,40.8005385,-73.9419949,member,1
37,83026,7B1A1C9D8B1477C9,classic_bike,2022-01-26 06:36:34,2022-01-26 06:39:12,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,1
38,83029,DC04C3E45E43C363,electric_bike,2022-01-10 14:02:23,2022-01-10 14:09:43,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Park Ave,7625.0,40.809725,-73.953149,40.8005385,-73.9419949,member,1
39,83089,BC7BF98DFE702121,electric_bike,2022-01-18 02:46:10,2022-01-18 03:09:43,W 163 St & Edgecombe Ave,8153,E 118 St & Park Ave,7625.0,40.835798,-73.937496,40.8005385,-73.9419949,member,1
40,83090,0C8533D41E65F8DD,classic_bike,2022-01-28 18:27:56,2022-01-28 18:35:49,Pleasant Ave & E 120 St,7579,E 118 St & Park Ave,7625.0,40.7974772,-73.9311847,40.8005385,-73.9419949,member,1
41,83099,A73A8E2DE64B9897,classic_bike,2022-01-05 22:13:59,2022-01-05 22:16:29,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,1
42,83122,F46F962140936606,classic_bike,2022-01-13 13:23:03,2022-01-13 13:56:05,2 Ave & E 55 St,6650,E 118 St & Park Ave,7625.0,40.757920208794026,-73.96638214588165,40.8005385,-73.9419949,member,1
43,83123,DA48B91CEDF9B70B,classic_bike,2022-01-06 18:22:58,2022-01-06 18:26:06,E 118 St & 3 Ave,7611,E 118 St & Park Ave,7625.0,40.799139,-73.9389152,40.8005385,-73.9419949,member,1
44,83146,AFE8BFF2BFEE929D,electric_bike,2022-01-11 00:04:30,2022-01-11 00:12:45,E 81 St & Park Ave,7188,E 118 St & Park Ave,7625.0,40.77677702,-73.9590097,40.8005385,-73.9419949,member,1
45,83216,422C60BE04C9A14B,electric_bike,2022-01-01 01:01:50,2022-01-01 17:03:33,Central Park North & Adam Clayton Powell Blvd,7617,E 118 St & Park Ave,7625.0,40.799484,-73.955613,40.8005385,-73.9419949,member,1
46,83231,85C0A7AC7259792A,classic_bike,2022-01-21 13:27:49,2022-01-21 13:31:09,Lenox Ave & W 115 St,7627,E 118 St & Park Ave,7625.0,40.8011939,-73.9500739,40.8005385,-73.9419949,member,1
47,83258,F9A243318F8ED635,classic_bike,2022-01-20 12:25:20,2022-01-20 12:29:43,Lenox Ave & W 115 St,7627,E 118 St & Park Ave,7625.0,40.8011939,-73.9500739,40.8005385,-73.9419949,member,1
48,83324,BB39781CCB2EC244,classic_bike,2022-01-17 11:34:02,2022-01-17 11:58:42,1 Ave & E 62 St,6753,E 118 St & Park Ave,7625.0,40.7612274,-73.96094022,40.8005385,-73.9419949,member,1
49,83332,0E124CE7E55FC3BD,classic_bike,2022-01-02 13:51:44,2022-01-02 13:55:15,Lenox Ave & W 115 St,7627,E 118 St & Park Ave,7625.0,40.8011939,-73.9500739,40.8005385,-73.9419949,member,1
50,83367,BDA4295A5C42843C,classic_bike,2022-01-01 01:17:03,2022-01-01 01:22:33,Frederick Douglass Blvd & W 115 St,7658,E 118 St & Park Ave,7625.0,40.8038654,-73.9559308,40.8005385,-73.9419949,member,1
51,83376,33DA17278F536A7D,classic_bike,2022-01-21 11:11:33,2022-01-21 11:15:41,Lenox Ave & W 115 St,7627,E 118 St & Park Ave,7625.0,40.8011939,-73.9500739,40.8005385,-73.9419949,member,1
52,83384,CF9F4F641CA6C8EA,classic_bike,2022-01-26 09:25:10,2022-01-26 09:54:17,1 Ave & E 62 St,6753,E 118 St & Park Ave,7625.0,40.7612274,-73.96094022,40.8005385,-73.9419949,member,1
53,83435,E7CAA4023B7552F4,electric_bike,2022-01-24 15:28:40,2022-01-24 15:39:27,Adam Clayton Powell Blvd & W 138 St,7855,E 118 St & Park Ave,7625.0,40.81695971032464,-73.9422959089279,40.8005385,-73.9419949,member,1
54,83467,93725B178632B3CF,electric_bike,2022-01-22 15:59:51,2022-01-22 16:08:04,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Park Ave,7625.0,40.809725,-73.953149,40.8005385,-73.9419949,member,1
55,83468,7E318D249E2CC280,electric_bike,2022-01-08 15:01:21,2022-01-08 15:23:36,E 102 St & Park Ave,7488,E 118 St & Park Ave,7625.0,40.7904828,-73.95033068,40.8005385,-73.9419949,casual,1
56,83510,009D012C299DB83D,electric_bike,2022-01-17 14:23:07,2022-01-17 14:31:26,2 Ave & E 99 St,7386,E 118 St & Park Ave,7625.0,40.7862586,-73.94552579,40.8005385,-73.9419949,member,1
57,83540,AE39C82F97509C30,electric_bike,2022-01-17 14:21:50,2022-01-17 14:31:20,2 Ave & E 99 St,7386,E 118 St & Park Ave,7625.0,40.7862586,-73.94552579,40.8005385,-73.9419949,member,1
58,233253,EE23BBBA41F50455,electric_bike,2022-01-06 12:52:22,2022-01-06 13:23:46,6 Ave & W 34 St,6364,E 118 St & Park Ave,7625.0,40.74964,-73.98805,40.8005385,-73.9419949,member,1
59,233284,D5965270E78F2EE6,classic_bike,2022-01-04 14:15:24,2022-01-04 14:17:24,Lexington Ave & E 120 St,7652,E 118 St & Park Ave,7625.0,40.8013066,-73.9398167,40.8005385,-73.9419949,member,1
60,233289,D2016AD161BBA964,classic_bike,2022-01-12 18:35:23,2022-01-12 18:58:57,E 72 St & York Ave,6889,E 118 St & Park Ave,7625.0,40.76663814,-73.95348296,40.8005385,-73.9419949,member,1
61,233296,A11A8DF3D84295E1,classic_bike,2022-01-11 18:28:34,2022-01-11 18:56:03,E 72 St & York Ave,6889,E 118 St & Park Ave,7625.0,40.76663814,-73.95348296,40.8005385,-73.9419949,member,1
62,233305,841E7245B6D278D4,classic_bike,2022-01-01 02:11:33,2022-01-01 02:20:05,Frederick Douglass Blvd & W 112 St,7631,E 118 St & Park Ave,7625.0,40.801694,-73.957145,40.8005385,-73.9419949,casual,1
63,233359,E76E1EDC47323163,classic_bike,2022-01-10 16:55:11,2022-01-10 17:25:35,E 72 St & York Ave,6889,E 118 St & Park Ave,7625.0,40.76663814,-73.95348296,40.8005385,-73.9419949,member,1
64,233365,B5032A3BBC2B8528,classic_bike,2022-01-02 16:21:17,2022-01-02 16:24:11,Lexington Ave & E 120 St,7652,E 118 St & Park Ave,7625.0,40.8013066,-73.9398167,40.8005385,-73.9419949,casual,1
65,262588,8E7DB555D53EBA12,classic_bike,2022-01-13 14:20:01,2022-01-13 14:27:08,E 118 St & Park Ave,7625,E 116 St & 2 Ave,7563.0,40.8005385,-73.9419949,40.796879,-73.937261,member,-1
66,264209,BADBBAE1CDB1D2FF,electric_bike,2022-01-19 12:58:18,2022-01-19 13:05:31,E 118 St & Park Ave,7625,5 Av & W 139 St,7851.0,40.8005385,-73.9419949,40.815484,-73.935856,casual,-1
67,264210,CBF8E7538660C65F,electric_bike,2022-01-18 08:11:47,2022-01-18 08:17:27,E 118 St & Park Ave,7625,E 116 St & 2 Ave,7563.0,40.8005385,-73.9419949,40.796879,-73.937261,member,-1
68,266469,88441CA31F26FAA0,classic_bike,2022-01-17 13:36:14,2022-01-17 13:49:22,E 118 St & Park Ave,7625,Cathedral Pkwy & Broadway,7680.0,40.8005385,-73.9419949,40.804213,-73.96699104,member,-1
69,283827,59E2B389ACDC5B16,classic_bike,2022-01-20 17:59:20,2022-01-20 18:13:16,E 118 St & Park Ave,7625,West End Ave & W 107 St,7650.0,40.8005385,-73.9419949,40.8021174,-73.9681805305,member,-1
70,288560,C0551880CBC26BE2,classic_bike,2022-01-08 10:40:25,2022-01-08 10:50:32,E 118 St & Park Ave,7625,E 115 St & Madison Ave,7599.0,40.8005385,-73.9419949,40.7989445,-73.944846,member,-1
71,292070,210CC39543F5D505,classic_bike,2022-01-04 13:01:30,2022-01-04 13:10:35,E 118 St & Park Ave,7625,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8005385,-73.9419949,40.799484,-73.955613,member,-1
72,295471,0F542C69CB7B4F32,classic_bike,2022-01-12 10:22:43,2022-01-12 10:49:50,E 118 St & Park Ave,7625,E 72 St & York Ave,6889.0,40.8005385,-73.9419949,40.76663814,-73.95348296,member,-1
73,295475,E50DE7E7F9F99895,classic_bike,2022-01-13 08:55:51,2022-01-13 09:16:36,E 118 St & Park Ave,7625,E 72 St & York Ave,6889.0,40.8005385,-73.9419949,40.76663814,-73.95348296,member,-1
74,295562,C6C260A6B6A44B37,classic_bike,2022-01-24 09:14:55,2022-01-24 09:33:36,E 118 St & Park Ave,7625,E 72 St & York Ave,6889.0,40.8005385,-73.9419949,40.76663814,-73.95348296,member,-1
75,296922,7F45077DED0FD458,electric_bike,2022-01-02 22:10:00,2022-01-02 22:15:40,E 118 St & Park Ave,7625,5 Ave & E 135 St,7769.0,40.8005385,-73.9419949,40.812191,-73.937838,casual,-1
76,296927,B88CFD939D6FE6D5,classic_bike,2022-01-03 09:52:27,2022-01-03 09:57:17,E 118 St & Park Ave,7625,E 106 St & Lexington Ave,7504.0,40.8005385,-73.9419949,40.791976,-73.945993,member,-1
77,301766,F21D8AFE6B9AFE1D,electric_bike,2022-01-21 18:21:39,2022-01-21 18:33:48,E 118 St & Park Ave,7625,E 85 St & 3 Ave,7212.0,40.8005385,-73.9419949,40.77801203,-73.95407149,casual,-1
78,309184,78C5E839529039C8,electric_bike,2022-01-02 17:27:36,2022-01-02 18:05:31,E 118 St & Park Ave,7625,Lispenard St & Broadway,5391.0,40.8005385,-73.9419949,40.71939226,-74.00247214,member,-1
79,312013,FA01EBE3EFE0607F,classic_bike,2022-01-01 00:52:18,2022-01-01 01:15:51,E 118 St & Park Ave,7625,St Nicholas Ave & Manhattan Ave,7723.0,40.8005385,-73.9419949,40.809725,-73.953149,casual,-1
80,312080,F092F4E395112046,classic_bike,2022-01-23 19:10:19,2022-01-23 19:20:45,E 118 St & Park Ave,7625,St Nicholas Ave & Manhattan Ave,7723.0,40.8005385,-73.9419949,40.809725,-73.953149,casual,-1
81,317686,812CBC5A62A16A36,classic_bike,2022-01-26 10:06:07,2022-01-26 10:07:33,E 118 St & Park Ave,7625,E 118 St & 3 Ave,7611.0,40.8005385,-73.9419949,40.799139,-73.9389152,member,-1
82,317886,B3D9FA2403529BFF,classic_bike,2022-01-07 17:24:10,2022-01-07 17:27:27,E 118 St & Park Ave,7625,E 118 St & 3 Ave,7611.0,40.8005385,-73.9419949,40.799139,-73.9389152,member,-1
83,318062,048687B49BF32E7E,classic_bike,2022-01-21 10:03:00,2022-01-21 10:04:32,E 118 St & Park Ave,7625,E 118 St & 3 Ave,7611.0,40.8005385,-73.9419949,40.799139,-73.9389152,member,-1
84,320253,C25B015DAEA36671,classic_bike,2022-01-03 10:32:08,2022-01-03 10:33:04,E 118 St & Park Ave,7625,E 118 St & 3 Ave,7611.0,40.8005385,-73.9419949,40.799139,-73.9389152,member,-1
85,327128,AFBE473251FE2402,classic_bike,2022-01-21 14:05:24,2022-01-21 14:16:42,E 118 St & Park Ave,7625,E 98 St & Park Ave,7443.0,40.8005385,-73.9419949,40.78813,-73.95206,member,-1
86,331206,B74CBCFC000F66B0,classic_bike,2022-01-06 08:14:36,2022-01-06 08:51:37,E 118 St & Park Ave,7625,E 40 St & 5 Ave,6474.0,40.8005385,-73.9419949,40.752062307,-73.9816324043,member,-1
87,347438,C1800EE9E5241B46,classic_bike,2022-01-12 16:13:48,2022-01-12 17:07:32,E 118 St & Park Ave,7625,Rivington St & Chrystie St,5453.0,40.8005385,-73.9419949,40.72110063,-73.9919254,member,-1
88,353657,BF7B202E574F3142,electric_bike,2022-01-23 15:01:47,2022-01-23 15:13:01,E 118 St & Park Ave,7625,W 92 St & Broadway,7502.0,40.8005385,-73.9419949,40.7921,-73.9739,member,-1
89,356162,31713847FC484D2C,classic_bike,2022-01-04 01:14:26,2022-01-04 01:27:26,E 118 St & Park Ave,7625,Amsterdam Ave & W 125 St,7800.0,40.8005385,-73.9419949,40.813358,-73.956461,casual,-1
90,367867,BB8D976026D8BA65,electric_bike,2022-01-17 12:57:54,2022-01-17 13:05:06,E 118 St & Park Ave,7625,Lenox Ave & W 130 St,7753.0,40.8005385,-73.9419949,40.8107922,-73.9430681,member,-1
91,387999,3BA49C18C02785D3,classic_bike,2022-01-27 16:33:02,2022-01-27 16:37:20,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
92,388322,F4A2FDB18B16C7DD,electric_bike,2022-01-15 11:32:43,2022-01-15 11:35:04,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,casual,-1
93,388327,77A053A6DE8E0084,classic_bike,2022-01-19 17:42:53,2022-01-19 17:46:52,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
94,388328,5BA003960979CF86,electric_bike,2022-01-25 06:13:00,2022-01-25 06:16:50,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
95,388329,D254919C6E8DB5A3,classic_bike,2022-01-15 18:27:55,2022-01-15 18:43:57,E 118 St & Park Ave,7625,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8005385,-73.9419949,40.80949534777948,-73.94776493310928,member,-1
96,388330,60712EF339BE28EB,electric_bike,2022-01-10 05:51:07,2022-01-10 05:54:54,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
97,388331,CF71B719592DA6B1,classic_bike,2022-01-03 16:43:21,2022-01-03 16:47:39,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
98,388387,B6EFBCD578BE9150,classic_bike,2022-01-31 05:49:34,2022-01-31 05:55:19,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
99,388401,3CE20A0A34405748,electric_bike,2022-01-15 19:33:24,2022-01-15 19:39:53,E 118 St & Park Ave,7625,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8005385,-73.9419949,40.80949534777948,-73.94776493310928,member,-1
100,388403,172AF49F8A758FB5,classic_bike,2022-01-07 15:09:10,2022-01-07 15:18:42,E 118 St & Park Ave,7625,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8005385,-73.9419949,40.80949534777948,-73.94776493310928,member,-1
101,388404,C689795DFA832AD2,classic_bike,2022-01-04 16:09:15,2022-01-04 16:12:29,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
102,388412,527AE001C585237E,electric_bike,2022-01-15 14:44:06,2022-01-15 14:47:44,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,member,-1
103,388426,CDF34D68E6133A6C,electric_bike,2022-01-01 14:54:34,2022-01-01 14:58:47,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,member,-1
104,388432,A704C9196735EDA5,classic_bike,2022-01-14 05:58:11,2022-01-14 06:02:30,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
105,388441,7E5F3633F4F8FC9B,electric_bike,2022-01-02 17:28:17,2022-01-02 17:34:51,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
106,388442,A1AE75037C0369F5,classic_bike,2022-01-17 13:57:36,2022-01-17 14:02:48,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,member,-1
107,388446,533C7E321F2A4B49,electric_bike,2022-01-17 06:04:07,2022-01-17 06:08:09,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
108,388447,9258A1F0BBD1B886,classic_bike,2022-01-24 16:28:13,2022-01-24 16:31:49,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
109,388877,B40C153B9D55F763,classic_bike,2022-01-03 06:22:55,2022-01-03 06:26:36,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,casual,-1
110,388878,78B799A4425793BF,electric_bike,2022-01-27 15:21:27,2022-01-27 15:26:47,E 118 St & Park Ave,7625,Pleasant Ave & E 116 St,7450.0,40.8005385,-73.9419949,40.7949879,-73.9333349,member,-1
111,390313,E46AF8BCF12754D7,classic_bike,2022-01-04 08:49:14,2022-01-04 08:52:45,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
112,390492,D940969BF60FF810,classic_bike,2022-01-21 15:14:15,2022-01-21 15:18:55,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655.0,40.8005385,-73.9419949,40.8025566,-73.9490782,member,-1
113,392631,984D3B93430F3B0A,classic_bike,2022-01-24 09:37:06,2022-01-24 09:46:41,E 118 St & Park Ave,7625,2 Ave & E 99 St,7386.0,40.8005385,-73.9419949,40.7862586,-73.94552579,member,-1
114,393602,9A875BCA10AC8FF9,electric_bike,2022-01-27 13:22:30,2022-01-27 13:31:07,E 118 St & Park Ave,7625,2 Ave & E 99 St,7386.0,40.8005385,-73.9419949,40.7862586,-73.94552579,member,-1
115,393944,615E7794552ACAF0,classic_bike,2022-01-24 16:50:44,2022-01-24 16:59:03,E 118 St & Park Ave,7625,Frederick Douglass Blvd & W 115 St,7658.0,40.8005385,-73.9419949,40.8038654,-73.9559308,member,-1
116,396525,276D3D2E55A7B0E0,electric_bike,2022-01-19 12:53:49,2022-01-19 13:00:52,E 118 St & Park Ave,7625,2 Ave & E 99 St,7386.0,40.8005385,-73.9419949,40.7862586,-73.94552579,member,-1
117,401109,09A86740FCE0C62C,classic_bike,2022-01-06 10:36:24,2022-01-06 10:54:02,E 118 St & Park Ave,7625,E 123 St & Lexington Ave,7636.0,40.8005385,-73.9419949,40.8029263,-73.9379,member,-1
118,401117,779774AB9D47CD06,electric_bike,2022-01-14 16:18:33,2022-01-14 16:23:07,E 118 St & Park Ave,7625,E 123 St & Lexington Ave,7636.0,40.8005385,-73.9419949,40.8029263,-73.9379,casual,-1
119,402630,E5FA183BD411434B,classic_bike,2022-01-20 16:27:27,2022-01-20 16:33:04,E 118 St & Park Ave,7625,E 123 St & Lexington Ave,7636.0,40.8005385,-73.9419949,40.8029263,-73.9379,member,-1
120,402672,2390033FBD251473,classic_bike,2022-01-22 08:15:52,2022-01-22 08:29:27,E 118 St & Park Ave,7625,E 123 St & Lexington Ave,7636.0,40.8005385,-73.9419949,40.8029263,-73.9379,member,-1
