,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,6077,65E42CE885787948,electric_bike,2022-01-25 07:22:34,2022-01-25 07:36:09,W 67 St & Broadway,7116,11 Ave & W 27 St,6425.0,40.77492513,-73.98266566,40.751396,-74.005226,member,-1
20,6078,08AB4F8977A67381,electric_bike,2022-01-03 07:06:20,2022-01-03 07:21:30,W 67 St & Broadway,7116,11 Ave & W 27 St,6425.0,40.77492513,-73.98266566,40.751396,-74.005226,member,-1
21,6081,E19519041D3718F6,electric_bike,2022-01-11 07:46:13,2022-01-11 08:00:38,W 67 St & Broadway,7116,E 72 St & York Ave,6889.0,40.77492513,-73.98266566,40.76663814,-73.95348296,member,-1
22,11485,0F2934D9D77BCF6E,classic_bike,2022-01-21 11:57:37,2022-01-21 12:07:50,W 67 St & Broadway,7116,W 46 St & 11 Ave,6795.0,40.77492513,-73.98266566,40.76341379,-73.99667444,member,-1
23,11674,9782DAC715B947EB,classic_bike,2022-01-05 08:06:32,2022-01-05 08:24:46,W 67 St & Broadway,7116,W 46 St & 11 Ave,6795.0,40.77492513,-73.98266566,40.76341379,-73.99667444,member,-1
24,14017,2718362AF7C7B007,classic_bike,2022-01-19 19:32:46,2022-01-19 19:44:08,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
25,14041,CAA5913525B4F17E,classic_bike,2022-01-17 12:03:51,2022-01-17 12:14:45,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
26,14226,5D937146D6E31441,classic_bike,2022-01-21 16:52:58,2022-01-21 17:08:38,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
27,14238,31608F3FC6EC8436,classic_bike,2022-01-26 07:30:44,2022-01-26 07:41:21,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
28,14239,2B02975820359927,electric_bike,2022-01-28 07:31:42,2022-01-28 07:39:02,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
29,14240,8848652B4E396417,electric_bike,2022-01-24 12:19:39,2022-01-24 12:27:19,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
30,14438,C2B55974F567C0D9,electric_bike,2022-01-12 15:36:01,2022-01-12 15:46:29,W 67 St & Broadway,7116,W 90 St & Amsterdam Ave,7432.0,40.77492513,-73.98266566,40.79017948095081,-73.97288918495178,member,-1
31,17124,B8AEE89489822104,electric_bike,2022-01-18 10:34:14,2022-01-18 10:48:37,W 67 St & Broadway,7116,Broadway & E 21 St,6098.0,40.77492513,-73.98266566,40.73988840858996,-73.98958593606949,member,-1
32,19264,C2A5D27CEB1953C8,electric_bike,2022-01-23 17:48:09,2022-01-23 18:13:53,W 67 St & Broadway,7116,Perry St & Bleecker St,5922.0,40.77492513,-73.98266566,40.73535398,-74.00483091,member,-1
33,19287,3598841E8429121A,classic_bike,2022-01-28 09:55:10,2022-01-28 10:12:35,W 67 St & Broadway,7116,E 40 St & 5 Ave,6474.0,40.77492513,-73.98266566,40.752062307,-73.9816324043,member,-1
34,19453,44C544D0345A44FB,classic_bike,2022-01-18 06:51:28,2022-01-18 07:11:07,W 67 St & Broadway,7116,E 98 St & Park Ave,7443.0,40.77492513,-73.98266566,40.78813,-73.95206,member,-1
35,19456,3517B0C4E4DC7C57,classic_bike,2022-01-12 13:04:31,2022-01-12 13:17:26,W 67 St & Broadway,7116,E 40 St & 5 Ave,6474.0,40.77492513,-73.98266566,40.752062307,-73.9816324043,member,-1
36,19641,0E42AF8F06DF2C4A,classic_bike,2022-01-24 09:14:56,2022-01-24 09:32:25,W 67 St & Broadway,7116,E 40 St & 5 Ave,6474.0,40.77492513,-73.98266566,40.752062307,-73.9816324043,member,-1
37,19837,DBA34A2BB005609C,electric_bike,2022-01-24 09:05:10,2022-01-24 09:26:49,W 67 St & Broadway,7116,FDR Drive & E 35 St,6230.0,40.77492513,-73.98266566,40.744219,-73.97121214,member,-1
38,19854,DEB3249FF94BD9D0,electric_bike,2022-01-28 15:31:52,2022-01-28 15:51:59,W 67 St & Broadway,7116,E 40 St & 5 Ave,6474.0,40.77492513,-73.98266566,40.752062307,-73.9816324043,member,-1
39,19859,D1CBE68BE1EA7894,classic_bike,2022-01-22 14:39:30,2022-01-22 15:04:47,W 67 St & Broadway,7116,Perry St & Bleecker St,5922.0,40.77492513,-73.98266566,40.73535398,-74.00483091,member,-1
40,23118,52B534D16C381881,classic_bike,2022-01-12 22:35:03,2022-01-12 22:47:36,W 67 St & Broadway,7116,E 74 St & 1 Ave,6953.0,40.77492513,-73.98266566,40.7689738,-73.95482273,member,-1
41,23121,064EB92291009E2B,electric_bike,2022-01-02 09:44:11,2022-01-02 17:42:27,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,40.76,-73.97,member,-1
42,23125,8962FB3A5A0915A2,classic_bike,2022-01-12 06:09:12,2022-01-13 07:09:07,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,,,member,-1
43,23126,C2B839F5DAFF46DD,classic_bike,2022-01-22 15:27:33,2022-01-23 16:27:21,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,,,member,-1
44,23132,BE8425C646D0D768,classic_bike,2022-01-21 22:07:08,2022-01-22 04:58:59,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,40.77,-73.96,member,-1
45,23475,6F65D0FC4E6D5B2C,classic_bike,2022-01-12 12:54:23,2022-01-13 13:54:12,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,,,member,-1
46,23480,FA0F212BBD9C2D64,classic_bike,2022-01-22 00:49:07,2022-01-22 04:59:00,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,40.77,-73.96,member,-1
47,23490,C908A894B7A7E17B,classic_bike,2022-01-12 07:36:02,2022-01-13 08:35:56,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,,,member,-1
48,24027,AB49E0C90DAB6D79,classic_bike,2022-01-30 11:11:18,2022-01-30 11:29:27,W 67 St & Broadway,7116,E 74 St & 1 Ave,6953.0,40.77492513,-73.98266566,40.7689738,-73.95482273,member,-1
49,24068,2E56D0C101C33C2F,electric_bike,2022-01-23 14:29:42,2022-01-24 15:29:38,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,,,member,-1
50,24070,89A774F7BFB8C17B,classic_bike,2022-01-12 18:34:42,2022-01-12 18:54:07,W 67 St & Broadway,7116,W 10 St & Washington St,5847.0,40.77492513,-73.98266566,40.73342399437081,-74.00851495563984,member,-1
51,24072,4C0EF2CEBB708ECE,classic_bike,2022-01-26 18:33:03,2022-01-26 18:52:10,W 67 St & Broadway,7116,W 10 St & Washington St,5847.0,40.77492513,-73.98266566,40.73342399437081,-74.00851495563984,member,-1
52,24073,8D9C6453D219B522,classic_bike,2022-01-19 18:34:03,2022-01-19 18:51:53,W 67 St & Broadway,7116,W 10 St & Washington St,5847.0,40.77492513,-73.98266566,40.73342399437081,-74.00851495563984,member,-1
53,24636,D5EF9008F0B8EBC1,classic_bike,2022-01-19 23:22:04,2022-01-19 23:27:46,W 67 St & Broadway,7116,,,40.77492513,-73.98266566,40.78,-73.99,member,-1
54,30634,D4D1A8C78767F3B6,electric_bike,2022-01-20 19:43:34,2022-01-20 20:05:14,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
55,30869,C7B6D2508B21D7A6,electric_bike,2022-01-13 10:55:29,2022-01-13 11:11:48,W 67 St & Broadway,7116,Central Park W & W 91 St,7453.0,40.77492513,-73.98266566,40.78866499127884,-73.96680057048798,casual,-1
56,30873,29D68D2F7160ADAD,classic_bike,2022-01-21 18:12:19,2022-01-21 18:24:15,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
57,31006,151DC4C680D26A03,classic_bike,2022-01-05 16:27:05,2022-01-05 16:38:47,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
58,31033,2955C3132085041B,electric_bike,2022-01-14 14:31:51,2022-01-14 14:41:21,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
59,31050,019F1D4DD01DE7F2,classic_bike,2022-01-25 21:18:54,2022-01-25 21:31:36,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
60,31094,84BEFD2F4845A732,electric_bike,2022-01-18 17:58:17,2022-01-18 18:09:25,W 67 St & Broadway,7116,Central Park W & W 91 St,7453.0,40.77492513,-73.98266566,40.78866499127884,-73.96680057048798,member,-1
61,31099,847EDF458CA39F9F,classic_bike,2022-01-18 07:19:24,2022-01-18 07:42:21,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
62,31101,DDD6359C8A80436C,electric_bike,2022-01-18 17:29:29,2022-01-18 17:37:30,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
63,31122,EDD649687ED61B72,classic_bike,2022-01-02 18:18:24,2022-01-02 18:33:28,W 67 St & Broadway,7116,Central Park W & W 91 St,7453.0,40.77492513,-73.98266566,40.78866499127884,-73.96680057048798,member,-1
64,31143,5C8A9A470C542368,electric_bike,2022-01-31 18:35:15,2022-01-31 18:46:33,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
65,31144,EE69EE4F6DB4CCB3,classic_bike,2022-01-17 16:03:56,2022-01-17 16:16:44,W 67 St & Broadway,7116,Central Park W & W 91 St,7453.0,40.77492513,-73.98266566,40.78866499127884,-73.96680057048798,member,-1
66,31703,2EDD8FA757164B42,electric_bike,2022-01-25 20:06:51,2022-01-25 20:14:12,W 67 St & Broadway,7116,Central Park W & W 91 St,7453.0,40.77492513,-73.98266566,40.78866499127884,-73.96680057048798,member,-1
67,31769,AB4A4AFD52F1AA60,electric_bike,2022-01-23 19:00:04,2022-01-23 19:09:59,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
68,31777,B0630116402CF029,classic_bike,2022-01-24 17:37:19,2022-01-24 17:47:53,W 67 St & Broadway,7116,W 92 St & Broadway,7502.0,40.77492513,-73.98266566,40.7921,-73.9739,member,-1
69,32248,BEBB7ABAD011518D,classic_bike,2022-01-11 14:58:46,2022-01-11 15:02:15,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
70,32249,09181288B8E9CDE8,electric_bike,2022-01-25 21:36:09,2022-01-25 21:41:40,W 67 St & Broadway,7116,W 84 St & Broadway,7409.0,40.77492513,-73.98266566,40.7867947,-73.977112,member,-1
71,32252,B3417C33407BCC1D,electric_bike,2022-01-03 16:44:55,2022-01-03 16:52:00,W 67 St & Broadway,7116,W 84 St & Broadway,7409.0,40.77492513,-73.98266566,40.7867947,-73.977112,member,-1
72,32367,3E491E5850C711EF,classic_bike,2022-01-13 17:13:31,2022-01-13 17:18:09,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,casual,-1
73,32585,ABA43F2789807EB8,classic_bike,2022-01-03 17:16:30,2022-01-03 17:20:29,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
74,32601,D15F4F2103388F92,electric_bike,2022-01-04 20:56:48,2022-01-04 21:04:17,W 67 St & Broadway,7116,W 84 St & Broadway,7409.0,40.77492513,-73.98266566,40.7867947,-73.977112,member,-1
75,32602,1AAEC871051A9CBA,electric_bike,2022-01-27 18:27:01,2022-01-27 18:29:15,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
76,32708,5377C8485AAA51F9,classic_bike,2022-01-28 19:09:22,2022-01-28 19:11:58,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
77,32709,47C6CED498ED101A,electric_bike,2022-01-16 11:58:48,2022-01-16 12:04:17,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
78,32715,DEA2B80D8E318029,classic_bike,2022-01-18 07:29:14,2022-01-18 07:33:00,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
79,32836,E2AD2A4186248DC1,electric_bike,2022-01-25 21:01:59,2022-01-25 21:06:23,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
80,32861,221D217384CBA331,classic_bike,2022-01-24 20:24:45,2022-01-24 20:27:03,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,casual,-1
81,32881,BFD184434DFB5A06,classic_bike,2022-01-13 17:35:45,2022-01-13 17:38:39,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
82,32894,B8DE35724F5C747B,electric_bike,2022-01-18 15:26:17,2022-01-18 15:28:39,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
83,33006,C8F3675B3C29F297,classic_bike,2022-01-22 17:09:01,2022-01-22 17:12:49,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
84,33008,268E91EB8FFCD518,classic_bike,2022-01-30 12:08:16,2022-01-30 12:13:04,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
85,33009,D0171BD330FD86FF,classic_bike,2022-01-18 09:01:19,2022-01-18 09:05:49,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
86,33867,B4C5153D44FA0A08,classic_bike,2022-01-19 14:31:05,2022-01-19 14:34:25,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
87,33871,7AABB5696A1E9251,classic_bike,2022-01-27 16:41:55,2022-01-27 16:44:49,W 67 St & Broadway,7116,Amsterdam Ave & W 73 St,7260.0,40.77492513,-73.98266566,40.77966809007312,-73.98093044757842,member,-1
88,34983,88675214F10BB86A,electric_bike,2022-01-18 16:07:35,2022-01-18 16:23:49,W 67 St & Broadway,7116,E 110 St & Madison Ave,7587.0,40.77492513,-73.98266566,40.7961535,-73.94782145,member,-1
89,35029,11F04A7E5E140212,electric_bike,2022-01-04 15:04:39,2022-01-04 15:22:31,W 67 St & Broadway,7116,E 110 St & Madison Ave,7587.0,40.77492513,-73.98266566,40.7961535,-73.94782145,member,-1
90,36488,1BE2A79BED0ECA87,electric_bike,2022-01-19 08:38:28,2022-01-19 08:42:58,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,-1
91,36887,A4269A22506ACBEB,electric_bike,2022-01-21 16:50:06,2022-01-21 17:06:44,W 67 St & Broadway,7116,Broadway & E 14 St,5905.0,40.77492513,-73.98266566,40.73454567,-73.99074142,member,-1
92,36896,6DDE3A1FF0138C12,classic_bike,2022-01-05 15:24:51,2022-01-05 15:30:07,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,-1
93,36900,D5F7F2C62F5F9FBE,classic_bike,2022-01-17 15:37:02,2022-01-17 15:44:54,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,-1
94,36907,039B46BB53D2E5A1,electric_bike,2022-01-02 13:03:39,2022-01-02 13:21:28,W 67 St & Broadway,7116,St Nicholas Ave & Manhattan Ave,7723.0,40.77492513,-73.98266566,40.809725,-73.953149,member,-1
95,36913,67E4350800942D2E,classic_bike,2022-01-02 00:01:47,2022-01-02 00:12:29,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,-1
96,36938,F30D1DFB5F32A11C,electric_bike,2022-01-22 23:28:40,2022-01-22 23:33:47,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,casual,-1
97,36942,8FAE40A760F01C77,classic_bike,2022-01-17 12:00:24,2022-01-17 12:06:14,W 67 St & Broadway,7116,7 Ave & Central Park South,6912.0,40.77492513,-73.98266566,40.7667405590595,-73.9790689945221,member,-1
98,39329,45A3D1A710A0BE1D,electric_bike,2022-01-03 09:25:12,2022-01-03 09:37:15,W 67 St & Broadway,7116,W 47 St & 6 Ave,6667.0,40.77492513,-73.98266566,40.758397,-73.98255,member,-1
99,39424,B6D022B8CF251767,classic_bike,2022-01-13 19:10:07,2022-01-13 19:28:20,W 67 St & Broadway,7116,W 22 St & 10 Ave,6306.0,40.77492513,-73.98266566,40.74691959,-74.00451887,casual,-1
100,39439,756B3FDD32592C15,classic_bike,2022-01-03 20:20:31,2022-01-03 20:43:32,W 67 St & Broadway,7116,Greenwich St & W Houston St,5730.0,40.77492513,-73.98266566,40.728846,-74.008591,member,-1
101,40155,41C16148A7F69A9C,classic_bike,2022-01-20 19:09:51,2022-01-20 19:30:49,W 67 St & Broadway,7116,W 22 St & 10 Ave,6306.0,40.77492513,-73.98266566,40.74691959,-74.00451887,casual,-1
102,40260,B595BCF9B026E80F,electric_bike,2022-01-21 08:28:01,2022-01-21 08:45:56,E 27 St & 1 Ave,6004,W 67 St & Broadway,7116.0,40.739445,-73.976806,40.77492513,-73.98266566,member,1
103,40284,6D69B999F7B883CC,classic_bike,2022-01-28 16:02:25,2022-01-28 16:16:16,11 Ave & W 41 St,6726,W 67 St & Broadway,7116.0,40.76030096,-73.99884222,40.77492513,-73.98266566,member,1
104,40286,4FBEDCD17ECFDE2E,electric_bike,2022-01-12 19:08:12,2022-01-12 19:20:27,1 Ave & E 68 St,6822,W 67 St & Broadway,7116.0,40.76500525,-73.95818491,40.77492513,-73.98266566,member,1
105,40287,1036AA6E8B0D0AAF,electric_bike,2022-01-02 18:39:59,2022-01-02 18:43:04,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
106,40303,29F9021EB7312CFB,classic_bike,2022-01-13 13:20:05,2022-01-13 13:23:23,W 59 St & 10 Ave,7023,W 67 St & Broadway,7116.0,40.770513,-73.988038,40.77492513,-73.98266566,member,1
107,40308,EF8ED8010BAB5A7A,electric_bike,2022-01-04 18:05:59,2022-01-04 18:09:44,W 59 St & 10 Ave,7023,W 67 St & Broadway,7116.0,40.770513,-73.988038,40.77492513,-73.98266566,member,1
108,40384,958D5E30BDADE0B7,electric_bike,2022-01-28 17:21:37,2022-01-28 17:31:15,W 49 St & 8 Ave,6747,W 67 St & Broadway,7116.0,40.76227205,-73.98788205,40.77492513,-73.98266566,member,1
109,40387,7E4C9DE5645E725D,electric_bike,2022-01-02 19:28:29,2022-01-02 19:40:58,11 Ave & W 41 St,6726,W 67 St & Broadway,7116.0,40.76030096,-73.99884222,40.77492513,-73.98266566,casual,1
110,40388,1B0E96F576F4C336,electric_bike,2022-01-02 09:55:26,2022-01-02 10:07:18,11 Ave & W 41 St,6726,W 67 St & Broadway,7116.0,40.76030096,-73.99884222,40.77492513,-73.98266566,member,1
111,40411,9D025545712B600B,electric_bike,2022-01-22 15:34:29,2022-01-22 15:41:39,W 49 St & 8 Ave,6747,W 67 St & Broadway,7116.0,40.76227205,-73.98788205,40.77492513,-73.98266566,member,1
112,40417,4642040585E8F0E2,electric_bike,2022-01-23 15:52:53,2022-01-23 16:03:08,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,member,1
113,40424,329564AB406FD257,classic_bike,2022-01-03 11:23:07,2022-01-03 11:31:12,E 66 St & Madison Ave,6969,W 67 St & Broadway,7116.0,40.76800889305947,-73.96845281124115,40.77492513,-73.98266566,casual,1
114,40464,95096F2BB0D7D638,electric_bike,2022-01-19 07:18:46,2022-01-19 07:21:10,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
115,40471,4114AE6653B64C4A,electric_bike,2022-01-11 20:55:39,2022-01-11 21:00:02,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
116,40473,99AF3AEE4B18390C,electric_bike,2022-01-28 18:27:11,2022-01-28 18:31:23,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
117,40474,B6F91CAEB385E02F,electric_bike,2022-01-27 19:45:16,2022-01-27 19:48:17,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
118,40475,5EFA7DC669248571,classic_bike,2022-01-21 17:43:11,2022-01-21 17:56:40,1 Ave & E 68 St,6822,W 67 St & Broadway,7116.0,40.76500525,-73.95818491,40.77492513,-73.98266566,member,1
119,40481,4A0C0E65EFB97D67,electric_bike,2022-01-23 11:25:53,2022-01-23 11:29:31,W 74 St & Columbus Ave,7230,W 67 St & Broadway,7116.0,40.7785669,-73.97754961,40.77492513,-73.98266566,member,1
120,40485,2E2E69E82EAB7D77,classic_bike,2022-01-12 12:01:48,2022-01-12 12:18:01,Riverside Blvd & W 67 St,7183,W 67 St & Broadway,7116.0,40.777507027547976,-73.98888587951659,40.77492513,-73.98266566,member,1
121,40490,F6C941C87CC4368D,classic_bike,2022-01-23 11:49:48,2022-01-23 11:59:29,1 Ave & E 68 St,6822,W 67 St & Broadway,7116.0,40.76500525,-73.95818491,40.77492513,-73.98266566,member,1
122,40493,ABA6A09C30D9F1C4,electric_bike,2022-01-12 06:51:55,2022-01-12 06:55:41,Riverside Blvd & W 67 St,7183,W 67 St & Broadway,7116.0,40.777507027547976,-73.98888587951659,40.77492513,-73.98266566,member,1
