,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,54534,85A21C40EC7F6750,classic_bike,2022-01-20 00:12:29,2022-01-20 00:16:27,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Wyckoff Ave,5010.0,40.70113,-73.91422,40.705614,-73.92153,member,-1
11,66559,773FEEE3F16B0A2E,electric_bike,2022-01-04 18:13:35,2022-01-04 18:18:49,Menahan St & Wyckoff Ave,4890,Stanhope St & Fairview Ave,5146.0,40.70113,-73.91422,40.70998,-73.91116,member,-1
12,99571,CF0C206B24B8E29B,classic_bike,2022-01-03 15:29:01,2022-01-03 15:42:02,Menahan St & Wyckoff Ave,4890,Putnam Ave & Wyckoff Ave,4735.0,40.70113,-73.91422,40.69811,-73.90904,member,-1
13,101290,A66989B06AB534CA,electric_bike,2022-01-09 01:27:36,2022-01-09 01:35:12,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,member,-1
14,101292,A9F8E1D13E4940C4,electric_bike,2022-01-10 20:28:33,2022-01-10 20:37:24,Menahan St & Wyckoff Ave,4890,Jefferson St & Cypress Ave,5082.0,40.70113,-73.91422,40.70907,-73.92157,member,-1
15,101301,283B06A5AB300591,electric_bike,2022-01-05 04:16:49,2022-01-05 04:20:30,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,casual,-1
16,144312,05235B5004E0E83F,electric_bike,2022-01-18 18:08:10,2022-01-18 18:23:58,Menahan St & Wyckoff Ave,4890,Marcus Garvey Blvd & Macon St,4278.0,40.70113,-73.91422,40.682601,-73.938037,casual,-1
17,154293,9F7CAB5801FF1BD7,electric_bike,2022-01-01 01:49:30,2022-01-01 02:12:03,Menahan St & Wyckoff Ave,4890,S 3 St & Bedford Ave,5235.0,40.70113,-73.91422,40.71260486,-73.96264403,casual,-1
18,173038,3EA743C21AFBB5AC,classic_bike,2022-01-14 20:30:08,2022-01-14 20:32:32,Menahan St & Wyckoff Ave,4890,Irving Ave & Harman St,4856.0,40.70113,-73.91422,40.70108,-73.9179,member,-1
19,173715,9B66151056410F3F,electric_bike,2022-01-12 14:04:35,2022-01-12 14:08:04,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994.0,40.70113,-73.91422,40.70413,-73.90737,member,-1
20,173724,A3C777D05CC3A6E7,electric_bike,2022-01-06 21:35:14,2022-01-06 21:37:59,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994.0,40.70113,-73.91422,40.70413,-73.90737,member,-1
21,191429,26534446E552C9A5,electric_bike,2022-01-14 10:46:48,2022-01-14 10:58:45,Menahan St & Wyckoff Ave,4890,Lewis Ave & Madison St,4425.0,40.70113,-73.91422,40.686312,-73.935775,casual,-1
22,195059,B71A654A556C23F0,classic_bike,2022-01-04 13:02:12,2022-01-04 13:18:51,Menahan St & Wyckoff Ave,4890,Beaver St & Fayette St,4840.0,40.70113,-73.91422,40.70099,-73.93921,casual,-1
23,204189,7868DAB0FCB6D71C,electric_bike,2022-01-04 23:05:50,2022-01-04 23:10:17,Menahan St & Wyckoff Ave,4890,Norman St & Wyckoff Ave,4654.0,40.70113,-73.91422,40.69517,-73.90311,member,-1
24,220038,B9D3D94EFE31281D,classic_bike,2022-01-09 13:16:54,2022-01-09 13:30:22,Menahan St & Wyckoff Ave,4890,Evergreen Ave & Noll St,4873.0,40.70113,-73.91422,40.70106,-73.93318,casual,-1
25,226540,C03D70DBEBF7641B,classic_bike,2022-01-19 04:48:47,2022-01-19 04:57:46,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Halsey St,4623.0,40.70113,-73.91422,40.693,-73.90824,casual,-1
26,226541,760B9CC041570C84,classic_bike,2022-01-03 21:08:16,2022-01-03 21:16:47,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Myrtle Ave,4759.0,40.70113,-73.91422,40.69757,-73.93098,member,-1
27,257452,71863569267B92E3,classic_bike,2022-01-01 01:08:25,2022-01-01 01:37:12,Menahan St & Wyckoff Ave,4890,Myrtle Ave & Fleet Pl,4628.0,40.70113,-73.91422,40.693534,-73.981909,member,-1
28,258162,8CE50189109DB234,classic_bike,2022-01-08 23:37:58,2022-01-08 23:40:27,Menahan St & Seneca Ave,4963,Menahan St & Wyckoff Ave,4890.0,40.70461,-73.91054,40.70113,-73.91422,member,1
29,258279,4642D1855EF3CDB9,classic_bike,2022-01-14 14:11:35,2022-01-14 14:13:29,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
30,258298,F4B2C6477A2B452B,electric_bike,2022-01-24 18:43:43,2022-01-24 18:51:38,Broadway & Madison St,4483,Menahan St & Wyckoff Ave,4890.0,40.68822,-73.91966,40.70113,-73.91422,member,1
31,258559,C9BDBC71C5DCEFC6,electric_bike,2022-01-08 20:11:41,2022-01-08 20:46:03,Franklin St & Dupont St,5944,Menahan St & Wyckoff Ave,4890.0,40.73564,-73.95866,40.70113,-73.91422,member,1
32,258601,142E6A7FFD1CE503,electric_bike,2022-01-02 23:06:04,2022-01-02 23:36:52,E 51 St & 1 Ave,6532,Menahan St & Wyckoff Ave,4890.0,40.75455731,-73.96592976,40.70113,-73.91422,member,1
33,258775,17467A181055B979,electric_bike,2022-01-10 09:52:50,2022-01-10 09:54:46,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,member,0
34,258866,BA7ACD2F67B826C4,electric_bike,2022-01-31 18:25:47,2022-01-31 18:56:25,Menahan St & Wyckoff Ave,4890,Menahan St & Wyckoff Ave,4890.0,40.70113,-73.91422,40.70113,-73.91422,casual,0
35,258898,66D1BD915AC101C4,electric_bike,2022-01-10 22:11:51,2022-01-10 22:15:49,Bushwick Ave & Linden St,4600,Menahan St & Wyckoff Ave,4890.0,40.69146,-73.92146,40.70113,-73.91422,casual,1
36,258983,FED1F7024D1484FE,classic_bike,2022-01-19 23:51:13,2022-01-19 23:53:51,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
37,258987,41BB77CE167E7B3B,classic_bike,2022-01-10 21:02:39,2022-01-10 21:04:49,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
38,259009,60136D374A24C8F1,electric_bike,2022-01-25 23:41:01,2022-01-25 23:49:26,Stagg St & Morgan Ave,5170,Menahan St & Wyckoff Ave,4890.0,40.710681,-73.93372,40.70113,-73.91422,member,1
39,259207,22C8573843CE38FF,classic_bike,2022-01-10 14:46:05,2022-01-10 14:53:30,Van Buren St & Broadway,4568,Menahan St & Wyckoff Ave,4890.0,40.692,-73.92617,40.70113,-73.91422,member,1
40,259489,5BE27026869FFF1F,classic_bike,2022-01-02 19:29:18,2022-01-02 19:30:49,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
41,259496,65FBE6FE1B4B75B5,classic_bike,2022-01-13 22:00:50,2022-01-13 22:02:34,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
42,259507,FB6599A5ABC3A0D3,classic_bike,2022-01-26 19:00:55,2022-01-26 19:14:25,Evergreen Ave & Noll St,4873,Menahan St & Wyckoff Ave,4890.0,40.70106,-73.93318,40.70113,-73.91422,member,1
43,259521,92E5A6F5DE5BD912,electric_bike,2022-01-12 12:27:10,2022-01-12 12:29:43,Wyckoff Ave & Gates Ave,4847,Menahan St & Wyckoff Ave,4890.0,40.699871408829885,-73.91171872615814,40.70113,-73.91422,member,1
44,259536,7185B131BED3750C,electric_bike,2022-01-19 09:56:48,2022-01-19 10:04:53,Evergreen Ave & Noll St,4873,Menahan St & Wyckoff Ave,4890.0,40.70106,-73.93318,40.70113,-73.91422,member,1
45,259541,6443ED388EA2B8D5,electric_bike,2022-01-04 17:58:57,2022-01-04 18:04:54,Myrtle Ave & Linden St,4816,Menahan St & Wyckoff Ave,4890.0,40.69943,-73.91337,40.70113,-73.91422,casual,1
46,264143,7E20598BD9628E1B,classic_bike,2022-01-05 15:58:59,2022-01-05 16:03:18,Menahan St & Wyckoff Ave,4890,Woodward Ave & Harman St,5074.0,40.70113,-73.91422,40.70793,-73.91092,member,-1
47,264189,E342B709797BF722,classic_bike,2022-01-12 12:30:12,2022-01-12 12:36:08,Menahan St & Wyckoff Ave,4890,Woodward Ave & Harman St,5074.0,40.70113,-73.91422,40.70793,-73.91092,member,-1
48,288464,6B6F0627E5FE6775,classic_bike,2022-01-06 16:14:29,2022-01-06 16:24:45,Menahan St & Wyckoff Ave,4890,Cedar St & Myrtle Ave,4751.0,40.70113,-73.91422,40.697842,-73.926241,member,-1
49,292853,F0C26487D2EB1ADF,classic_bike,2022-01-04 11:18:43,2022-01-04 11:28:35,Menahan St & Wyckoff Ave,4890,Rockaway Ave & Bainbridge St,4285.0,40.70113,-73.91422,40.68319988172761,-73.91166642308235,member,-1
50,323815,BC7737648C0E895E,classic_bike,2022-01-10 16:59:11,2022-01-10 17:05:24,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Hancock St,4663.0,40.70113,-73.91422,40.69385,-73.90974,member,-1
51,323816,02C4FA0233D760FD,classic_bike,2022-01-15 13:01:51,2022-01-15 13:08:04,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Hancock St,4663.0,40.70113,-73.91422,40.69385,-73.90974,member,-1
52,324672,7D59276FCFA75F59,classic_bike,2022-01-21 11:04:38,2022-01-21 11:12:02,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & Hancock St,4663.0,40.70113,-73.91422,40.69385,-73.90974,member,-1
53,337718,D4325A06AC925F1F,classic_bike,2022-01-12 18:11:17,2022-01-12 18:20:00,Menahan St & Wyckoff Ave,4890,Cypress Ave & George St,4765.0,40.70113,-73.91422,40.69812,-73.90271,member,-1
54,337883,0FFA96525A6262CB,electric_bike,2022-01-23 15:00:49,2022-01-23 15:06:02,Menahan St & Wyckoff Ave,4890,Suydam St & Knickerbocker Ave,4939.0,40.70113,-73.91422,40.702013,-73.923769,member,-1
55,338195,73B387B23923BD00,classic_bike,2022-01-13 19:39:20,2022-01-13 19:44:23,Menahan St & Wyckoff Ave,4890,Suydam St & Knickerbocker Ave,4939.0,40.70113,-73.91422,40.702013,-73.923769,member,-1
56,338253,041BEC06914B79BC,classic_bike,2022-01-20 17:21:38,2022-01-20 17:27:18,Menahan St & Wyckoff Ave,4890,Suydam St & Knickerbocker Ave,4939.0,40.70113,-73.91422,40.702013,-73.923769,member,-1
57,364723,0DB37081D5369239,electric_bike,2022-01-01 02:09:52,2022-01-01 02:14:06,Menahan St & Wyckoff Ave,4890,Irving Ave & Halsey St,4695.0,40.70113,-73.91422,40.69467,-73.90663,casual,-1
58,366857,B2819E4ED2016168,classic_bike,2022-01-24 16:45:05,2022-01-24 16:53:07,Menahan St & Wyckoff Ave,4890,Central Ave & Woodbine St,4632.0,40.70113,-73.91422,40.69296,-73.91605,member,-1
59,384866,1A2437881DE93D79,classic_bike,2022-01-13 11:10:35,2022-01-13 11:17:30,Menahan St & Wyckoff Ave,4890,Norman St & Wyckoff Ave,4654.0,40.70113,-73.91422,40.69517,-73.90311,member,-1
60,393896,36EC2567E396FA39,electric_bike,2022-01-24 19:23:56,2022-01-24 19:27:04,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994.0,40.70113,-73.91422,40.70413,-73.90737,member,-1
61,396347,22AF8C3C8F938F60,classic_bike,2022-01-05 13:54:01,2022-01-05 13:59:43,Menahan St & Wyckoff Ave,4890,Onderdonk Ave & Gates Ave,4994.0,40.70113,-73.91422,40.70413,-73.90737,member,-1
62,420731,97FDD99AF62048E4,electric_bike,2022-01-13 13:12:14,2022-01-13 13:47:34,Menahan St & Wyckoff Ave,4890,Queens Plaza North & Crescent St,6429.0,40.70113,-73.91422,40.75110165,-73.94073717,member,-1
63,434132,586A19F8237A791D,electric_bike,2022-01-13 07:18:06,2022-01-13 07:33:09,Menahan St & Wyckoff Ave,4890,Emerson Pl & Myrtle Ave,4683.0,40.70113,-73.91422,40.69363137,-73.96223558,member,-1
64,444148,2C4F1A055BA20C02,electric_bike,2022-01-08 15:55:22,2022-01-08 16:08:06,Menahan St & Wyckoff Ave,4890,Hope St & Union Ave,5187.0,40.70113,-73.91422,40.71167351,-73.95141312,member,-1
65,451528,78CF2BCB0DC5BE03,electric_bike,2022-01-10 23:31:56,2022-01-10 23:34:21,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,casual,-1
66,452379,53DD3425E48BB69C,classic_bike,2022-01-20 11:57:29,2022-01-20 12:00:19,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,member,-1
67,459621,923094EC9B0D9017,classic_bike,2022-01-04 11:33:24,2022-01-04 11:45:41,Menahan St & Wyckoff Ave,4890,Wilson Ave & Troutman St,4864.0,40.70113,-73.91422,40.70166,-73.92754,member,-1
68,462433,EAA4D05EDBB2E2A5,classic_bike,2022-01-27 15:48:37,2022-01-27 15:55:37,Menahan St & Wyckoff Ave,4890,Wilson Ave & Troutman St,4864.0,40.70113,-73.91422,40.70166,-73.92754,member,-1
69,463366,B98ED75483FFE5D3,classic_bike,2022-01-15 13:19:58,2022-01-15 13:31:41,Menahan St & Wyckoff Ave,4890,Wilson Ave & Troutman St,4864.0,40.70113,-73.91422,40.70166,-73.92754,casual,-1
70,488688,084DDE6CBAE1C858,classic_bike,2022-01-09 19:02:31,2022-01-09 19:27:13,Menahan St & Wyckoff Ave,4890,Grand Ave & Bergen St,4190.0,40.70113,-73.91422,40.678045,-73.962408,member,-1
71,488711,1BF2C50B571B4047,electric_bike,2022-01-26 23:50:43,2022-01-27 00:17:03,Menahan St & Wyckoff Ave,4890,Bedford Ave & Bergen St,4066.0,40.70113,-73.91422,40.676368,-73.952918,member,-1
72,517915,C59D4E43523D0128,electric_bike,2022-01-02 13:21:54,2022-01-02 13:45:44,Menahan St & Wyckoff Ave,4890,Prospect Pl & 6 Ave,4166.0,40.70113,-73.91422,40.6793307,-73.97519523,casual,-1
73,519238,BB0BDE024C7E4E83,classic_bike,2022-01-13 14:26:26,2022-01-13 14:28:15,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Stanhope St,4931.0,40.70113,-73.91422,40.703545,-73.917775,member,-1
74,519271,D5AB9DF31D98E4DA,classic_bike,2022-01-10 08:36:07,2022-01-10 08:59:03,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Stanhope St,4931.0,40.70113,-73.91422,40.703545,-73.917775,member,-1
75,519346,75E2A5D950D33D0D,classic_bike,2022-01-24 09:41:29,2022-01-24 09:50:26,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,-1
76,519368,D88AD610BCB5614C,electric_bike,2022-01-09 18:32:21,2022-01-09 18:38:07,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,-1
77,519452,DF5281FE16AD4B6E,classic_bike,2022-01-06 12:54:53,2022-01-06 12:57:26,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Stanhope St,4931.0,40.70113,-73.91422,40.703545,-73.917775,member,-1
78,519462,FED531DF292916C5,electric_bike,2022-01-13 22:48:42,2022-01-13 22:53:35,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,-1
79,519628,6F12072DC45A4C98,classic_bike,2022-01-28 17:45:17,2022-01-28 17:47:42,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Stanhope St,4931.0,40.70113,-73.91422,40.703545,-73.917775,member,-1
80,519630,781A82285C44D270,electric_bike,2022-01-07 20:17:31,2022-01-07 20:23:28,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,-1
81,520507,9762D8841C8E4BDA,electric_bike,2022-01-12 20:13:03,2022-01-12 20:18:20,Menahan St & Wyckoff Ave,4890,Madison St & Woodward Ave,4954.0,40.70113,-73.91422,40.70408,-73.90408,member,-1
82,520942,E4EBEC9997DE6E86,classic_bike,2022-01-04 17:55:58,2022-01-04 17:58:33,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Stanhope St,4931.0,40.70113,-73.91422,40.703545,-73.917775,member,-1
83,525765,4537ABC4F6B74321,classic_bike,2022-01-01 15:54:39,2022-01-01 16:12:28,Menahan St & Wyckoff Ave,4890,Metropolitan Ave & Meeker Ave,5300.0,40.70113,-73.91422,40.71413311,-73.95234386,member,-1
84,563051,D2C9DEA02A1BC200,electric_bike,2022-01-02 09:29:18,2022-01-02 09:52:06,Menahan St & Wyckoff Ave,4890,Stewart Ave & Johnson Ave,5123.0,40.70113,-73.91422,40.70869,-73.92587,casual,-1
85,570961,82D7365115543AA5,classic_bike,2022-01-28 08:34:55,2022-01-29 09:34:36,Menahan St & Wyckoff Ave,4890,,,40.70113,-73.91422,40.69,-73.92,casual,-1
86,571146,576D72F08891FB3C,classic_bike,2022-01-04 17:21:50,2022-01-05 18:21:43,Menahan St & Wyckoff Ave,4890,,,40.70113,-73.91422,,,casual,-1
87,590904,34BA07F39990C1C7,classic_bike,2022-01-25 13:38:35,2022-01-25 13:39:41,Menahan St & Wyckoff Ave,4890,Wyckoff Ave & Gates Ave,4847.0,40.70113,-73.91422,40.699871408829885,-73.91171872615814,member,-1
88,591135,2983391BBE6FB231,electric_bike,2022-01-01 12:50:57,2022-01-01 12:52:07,Menahan St & Wyckoff Ave,4890,Wyckoff Ave & Gates Ave,4847.0,40.70113,-73.91422,40.699871408829885,-73.91171872615814,member,-1
89,594622,51E8F846F1379105,electric_bike,2022-01-03 01:10:50,2022-01-03 01:25:58,Menahan St & Wyckoff Ave,4890,Putnam Ave & Throop Ave,4392.0,40.70113,-73.91422,40.6851532,-73.94111,casual,-1
90,595209,40F6FDA7DEBC8C49,classic_bike,2022-01-09 15:41:55,2022-01-09 16:02:12,Menahan St & Wyckoff Ave,4890,Putnam Ave & Throop Ave,4392.0,40.70113,-73.91422,40.6851532,-73.94111,casual,-1
91,613386,12FCEBD403DD4E69,electric_bike,2022-01-22 22:08:28,2022-01-22 22:23:30,Menahan St & Wyckoff Ave,4890,Clinton Ave & Myrtle Ave,4651.0,40.70113,-73.91422,40.693261,-73.968896,member,-1
92,618404,C8383405DACAFFBB,classic_bike,2022-01-11 00:34:07,2022-01-11 00:58:08,Menahan St & Wyckoff Ave,4890,Monroe St & Tompkins Ave,4434.0,40.70113,-73.91422,40.686203,-73.944694,member,-1
93,618801,46C2CD7BD5F02DB8,electric_bike,2022-01-01 02:07:09,2022-01-01 02:10:54,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,member,-1
94,618816,90C3181CD2F6DA38,classic_bike,2022-01-26 21:59:50,2022-01-26 22:07:43,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,member,-1
95,621407,2C6121CF5A829884,electric_bike,2022-01-06 00:18:18,2022-01-06 00:23:15,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,casual,-1
96,622137,19EFADCB9C013C29,electric_bike,2022-01-05 20:09:44,2022-01-05 20:14:12,Menahan St & Wyckoff Ave,4890,Jefferson St & Cypress Ave,5082.0,40.70113,-73.91422,40.70907,-73.92157,casual,-1
97,622294,D3E167075278818D,electric_bike,2022-01-18 11:02:36,2022-01-18 11:07:43,Menahan St & Wyckoff Ave,4890,Bushwick Ave & Harman St,4640.0,40.70113,-73.91422,40.69356,-73.92524,member,-1
98,622461,D3CE6D61F9D2CBBF,classic_bike,2022-01-09 01:28:04,2022-01-09 01:34:58,Menahan St & Wyckoff Ave,4890,Greene Ave & Grandview Ave,5106.0,40.70113,-73.91422,40.709697,-73.907856,member,-1
99,629479,77F610FF3E336545,classic_bike,2022-01-21 12:40:26,2022-01-21 12:42:12,Menahan St & Wyckoff Ave,4890,Myrtle Ave & Linden St,4816.0,40.70113,-73.91422,40.69943,-73.91337,member,-1
100,637402,65453F43B28AE26E,classic_bike,2022-01-22 22:24:11,2022-01-22 22:27:44,Menahan St & Wyckoff Ave,4890,Hancock St & Wyckoff Ave,4735.0,40.70113,-73.91422,40.6972,-73.90674,member,-1
101,637516,4CE9001299BA7FF9,electric_bike,2022-01-21 20:58:17,2022-01-21 21:01:34,Menahan St & Wyckoff Ave,4890,Hancock St & Wyckoff Ave,4735.0,40.70113,-73.91422,40.6972,-73.90674,member,-1
102,661779,F8AF822B3D0F14A5,electric_bike,2022-01-19 12:33:21,2022-01-19 12:58:47,Menahan St & Wyckoff Ave,4890,Sands St Gate,4812.0,40.70113,-73.91422,40.699569,-73.979827,casual,-1
103,682090,74ACBB1B4C5B3B59,electric_bike,2022-01-20 19:30:18,2022-01-20 19:32:49,Menahan St & Wyckoff Ave,4890,Menahan St & Onderdonk Ave,5034.0,40.70113,-73.91422,40.70553,-73.9096,member,-1
104,682100,60076DCA515CC149,classic_bike,2022-01-19 18:36:34,2022-01-19 18:39:38,Menahan St & Wyckoff Ave,4890,Menahan St & Onderdonk Ave,5034.0,40.70113,-73.91422,40.70553,-73.9096,casual,-1
105,682658,4CCE49EAAFD1614F,electric_bike,2022-01-28 16:00:48,2022-01-28 16:05:01,Menahan St & Wyckoff Ave,4890,Menahan St & Onderdonk Ave,5034.0,40.70113,-73.91422,40.70553,-73.9096,casual,-1
106,688744,C599A80793295FB0,electric_bike,2022-01-06 18:44:43,2022-01-06 18:51:08,Menahan St & Wyckoff Ave,4890,Stanhope St & Fairview Ave,5146.0,40.70113,-73.91422,40.70998,-73.91116,member,-1
107,695581,F778EA6244E3EC04,classic_bike,2022-01-27 00:21:31,2022-01-27 00:29:03,Menahan St & Wyckoff Ave,4890,Central Ave & Weirfield St,4591.0,40.70113,-73.91422,40.69055,-73.91181,casual,-1
108,696689,D000E5EC8727D935,electric_bike,2022-01-08 16:46:39,2022-01-08 16:53:29,Menahan St & Wyckoff Ave,4890,Central Ave & Weirfield St,4591.0,40.70113,-73.91422,40.69055,-73.91181,member,-1
109,696766,84E05708E1CC60AF,classic_bike,2022-01-16 17:07:30,2022-01-16 17:26:10,Menahan St & Wyckoff Ave,4890,DeKalb Ave & Franklin Ave,4528.0,40.70113,-73.91422,40.69064807082943,-73.95746178925037,member,-1
110,717147,BBD103BD42107BC9,electric_bike,2022-01-26 10:36:55,2022-01-26 10:57:23,Menahan St & Wyckoff Ave,4890,Lawrence St & Willoughby St,4596.0,40.70113,-73.91422,40.69236178,-73.98631746,member,-1
111,717482,B085509C4178D730,electric_bike,2022-01-25 18:02:38,2022-01-25 18:25:29,Menahan St & Wyckoff Ave,4890,Lawrence St & Willoughby St,4596.0,40.70113,-73.91422,40.69236178,-73.98631746,member,-1
112,721898,2871C7270D6AD835,electric_bike,2022-01-18 15:52:03,2022-01-18 16:14:44,Menahan St & Wyckoff Ave,4890,Greene Ave & Nostrand Ave,4519.0,40.70113,-73.91422,40.6883337,-73.950916,member,-1
113,790340,804B9C325A1C5653,electric_bike,2022-01-05 14:11:26,2022-01-05 14:35:04,Menahan St & Wyckoff Ave,4890,McGuinness Blvd & Eagle St,5977.0,40.70113,-73.91422,40.73555,-73.95284,member,-1
114,795904,E50791C3648452D6,classic_bike,2022-01-25 13:00:28,2022-01-25 13:07:07,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,casual,-1
115,796296,95406152FDE192A3,classic_bike,2022-01-09 10:54:48,2022-01-09 11:03:30,Menahan St & Wyckoff Ave,4890,Irving Ave & DeKalb Ave,4898.0,40.70113,-73.91422,40.7027,-73.92095,casual,-1
116,796585,77BD0A1F1C6C8A72,classic_bike,2022-01-04 02:20:44,2022-01-04 02:28:56,Menahan St & Wyckoff Ave,4890,Irving Ave & DeKalb Ave,4898.0,40.70113,-73.91422,40.7027,-73.92095,casual,-1
117,803829,90A4AF2CDA1531D9,classic_bike,2022-01-05 15:45:13,2022-01-05 16:02:18,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,casual,-1
118,803833,3BCABE614B54B507,classic_bike,2022-01-03 17:06:46,2022-01-03 17:17:33,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,-1
