,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
52,98054,CCA5B3A5B62250A6,classic_bike,2022-01-17 17:38:26,2022-01-17 17:50:58,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,member,-1
53,98060,0413522507721C96,electric_bike,2022-01-02 21:57:33,2022-01-02 22:42:19,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,casual,-1
54,98063,11DB2B60D4ED35C5,electric_bike,2022-01-12 14:26:02,2022-01-12 14:40:17,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,casual,-1
55,98075,F0F01E57224A32CF,electric_bike,2022-01-28 13:57:50,2022-01-28 14:08:54,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,casual,-1
56,98076,E2AA57288BF7B368,electric_bike,2022-01-10 16:48:33,2022-01-10 17:00:54,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 129 St,7795.0,40.78232260730881,-73.95987510681152,40.8125511,-73.9492286,casual,-1
57,98079,74FA6208D91F64AA,classic_bike,2022-01-24 16:19:53,2022-01-24 16:36:22,5 Ave & E 87 St,7323,E 77 St & 3 Ave,7092.0,40.78232260730881,-73.95987510681152,40.77314236,-73.95856158,casual,-1
58,98082,8D179B741DBF9300,electric_bike,2022-01-25 18:05:23,2022-01-25 18:15:17,5 Ave & E 87 St,7323,2 Ave & E 72 St,6925.0,40.78232260730881,-73.95987510681152,40.7687620293096,-73.95840793848038,member,-1
59,98115,39EE60E3F36EEB84,classic_bike,2022-01-22 12:47:05,2022-01-22 13:05:11,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,casual,-1
60,98228,0C26671CEF94811A,electric_bike,2022-01-12 19:51:42,2022-01-12 19:59:10,5 Ave & E 87 St,7323,Broadway & W 58 St,6948.0,40.78232260730881,-73.95987510681152,40.76695317,-73.98169333,member,-1
61,100636,E17B288130C28EC9,electric_bike,2022-01-23 11:12:41,2022-01-23 11:22:20,5 Ave & E 87 St,7323,Riverside Dr & W 72 St,7288.0,40.78232260730881,-73.95987510681152,40.78057799010334,-73.98562431335449,member,-1
62,100637,63FFF10E94956080,electric_bike,2022-01-25 07:03:48,2022-01-25 07:13:08,5 Ave & E 87 St,7323,Riverside Dr & W 72 St,7288.0,40.78232260730881,-73.95987510681152,40.78057799010334,-73.98562431335449,member,-1
63,100719,94FDB1A041360B1D,electric_bike,2022-01-02 12:03:12,2022-01-02 12:16:45,5 Ave & E 87 St,7323,5 Ave & E 29 St,6248.0,40.78232260730881,-73.95987510681152,40.7451677,-73.98683077,casual,-1
64,100735,AA36572A2F6F0F8B,electric_bike,2022-01-26 07:42:38,2022-01-26 07:58:11,5 Ave & E 87 St,7323,5 Ave & E 29 St,6248.0,40.78232260730881,-73.95987510681152,40.7451677,-73.98683077,member,-1
65,100739,871415C5620A6F7A,electric_bike,2022-01-13 12:47:11,2022-01-13 13:05:20,5 Ave & E 87 St,7323,5 Ave & E 29 St,6248.0,40.78232260730881,-73.95987510681152,40.7451677,-73.98683077,casual,-1
66,100741,A77B98F2F27D25A7,electric_bike,2022-01-19 07:06:43,2022-01-19 07:16:33,5 Ave & E 87 St,7323,Riverside Dr & W 72 St,7288.0,40.78232260730881,-73.95987510681152,40.78057799010334,-73.98562431335449,member,-1
67,100749,19F9D7CB70E19D9C,electric_bike,2022-01-24 07:10:54,2022-01-24 07:20:04,5 Ave & E 87 St,7323,Riverside Dr & W 72 St,7288.0,40.78232260730881,-73.95987510681152,40.78057799010334,-73.98562431335449,member,-1
68,100750,C9739E1F6BA53669,electric_bike,2022-01-26 07:09:01,2022-01-26 07:18:59,5 Ave & E 87 St,7323,Riverside Dr & W 72 St,7288.0,40.78232260730881,-73.95987510681152,40.78057799010334,-73.98562431335449,member,-1
69,100835,C44C5775AB2E3783,electric_bike,2022-01-02 10:56:51,2022-01-02 11:06:06,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 117 St,7688.0,40.78232260730881,-73.95987510681152,40.805159,-73.954692,member,-1
70,100837,E87EDCD278436C83,classic_bike,2022-01-01 14:52:25,2022-01-01 15:12:10,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 117 St,7688.0,40.78232260730881,-73.95987510681152,40.805159,-73.954692,member,-1
71,100841,392532D79BAB03E6,classic_bike,2022-01-26 17:03:06,2022-01-26 17:18:27,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 117 St,7688.0,40.78232260730881,-73.95987510681152,40.805159,-73.954692,member,-1
72,100846,FC40930FAA9910B5,electric_bike,2022-01-12 20:09:38,2022-01-12 20:18:11,5 Ave & E 87 St,7323,Frederick Douglass Blvd & W 117 St,7688.0,40.78232260730881,-73.95987510681152,40.805159,-73.954692,member,-1
73,102303,6906923E4BBE87A6,classic_bike,2022-01-02 15:46:21,2022-01-02 16:36:50,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member,-1
74,102353,F121FD5B53916897,electric_bike,2022-01-23 06:51:23,2022-01-23 06:56:36,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member,-1
75,102354,5F2FA563E1AAE8D8,electric_bike,2022-01-28 17:19:52,2022-01-28 17:26:28,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member,-1
76,102459,E37B58C3E53B3567,electric_bike,2022-01-15 14:44:50,2022-01-15 14:53:24,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,casual,-1
77,102481,67459E261A4D41C5,classic_bike,2022-01-24 15:16:18,2022-01-24 15:24:39,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member,-1
78,102574,B6BB57E100B9BEB4,classic_bike,2022-01-23 07:42:56,2022-01-23 07:48:42,5 Ave & E 87 St,7323,5 Ave & E 103 St,7511.0,40.78232260730881,-73.95987510681152,40.7922553,-73.95249933,member,-1
79,106873,7C85AB47D10C8594,electric_bike,2022-01-31 16:58:20,2022-01-31 17:04:23,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
80,107362,90DEFD9B7B72F74A,electric_bike,2022-01-01 17:31:08,2022-01-01 17:51:54,5 Ave & E 87 St,7323,W 63 St & Broadway,7052.0,40.78232260730881,-73.95987510681152,40.77163851,-73.98261428,casual,-1
81,107377,1E13F8D79DDE7689,electric_bike,2022-01-02 14:50:40,2022-01-02 15:07:32,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,casual,-1
82,107386,B0C09B51F8ED6F11,classic_bike,2022-01-25 21:06:56,2022-01-25 21:14:38,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
83,107393,25FB41E1361E7C5D,electric_bike,2022-01-24 17:09:46,2022-01-24 17:13:55,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
84,107508,79F2DF55D817ED7C,electric_bike,2022-01-24 12:31:18,2022-01-24 12:37:46,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,casual,-1
85,107528,D01DD51AEE93AB70,classic_bike,2022-01-01 17:01:04,2022-01-01 17:13:38,5 Ave & E 87 St,7323,W 63 St & Broadway,7052.0,40.78232260730881,-73.95987510681152,40.77163851,-73.98261428,member,-1
86,107530,BA228882AE71A097,classic_bike,2022-01-31 21:03:00,2022-01-31 21:13:22,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
87,107535,A3387FDB2D7FE9F8,classic_bike,2022-01-17 20:58:29,2022-01-17 21:07:32,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
88,107538,B2B340D69BC93700,classic_bike,2022-01-18 21:00:25,2022-01-18 21:09:18,5 Ave & E 87 St,7323,E 76 St & Park Ave,7128.0,40.78232260730881,-73.95987510681152,40.773763,-73.96222088,member,-1
89,112901,CA59452FB8D68BC8,classic_bike,2022-01-08 18:15:09,2022-01-08 19:10:59,5 Ave & E 87 St,7323,W 15 St & 6 Ave,5989.0,40.78232260730881,-73.95987510681152,40.738046142482766,-73.99642959237099,member,-1
90,112902,812EDE080AB4BEB8,electric_bike,2022-01-14 08:51:08,2022-01-14 09:04:26,5 Ave & E 87 St,7323,E 41 St & Madison Ave (SE corner),6432.0,40.78232260730881,-73.95987510681152,40.752049,-73.979635,member,-1
91,112920,CBEC8A72E7501CE6,electric_bike,2022-01-21 16:07:00,2022-01-21 16:23:20,5 Ave & E 87 St,7323,E 63 St & 3 Ave,6830.0,40.78232260730881,-73.95987510681152,40.763954,-73.9646,member,-1
92,112955,C1FFE925EEE64F7D,classic_bike,2022-01-08 18:15:22,2022-01-08 19:11:04,5 Ave & E 87 St,7323,W 15 St & 6 Ave,5989.0,40.78232260730881,-73.95987510681152,40.738046142482766,-73.99642959237099,casual,-1
93,112957,A16F8580EAA0DA50,electric_bike,2022-01-10 14:18:30,2022-01-10 14:37:07,5 Ave & E 87 St,7323,E 58 St & 3 Ave,6762.0,40.78232260730881,-73.95987510681152,40.76095756,-73.96724467,member,-1
94,115697,04839E16D4E7383D,electric_bike,2022-01-01 14:50:01,2022-01-01 15:21:47,5 Ave & E 87 St,7323,11 Ave & W 41 St,6726.0,40.78232260730881,-73.95987510681152,40.76030096,-73.99884222,casual,-1
95,116011,F529B27625C733A6,electric_bike,2022-01-01 14:48:13,2022-01-01 15:21:41,5 Ave & E 87 St,7323,11 Ave & W 41 St,6726.0,40.78232260730881,-73.95987510681152,40.76030096,-73.99884222,casual,-1
96,117423,F312EDEC33622E6C,classic_bike,2022-01-01 11:50:16,2022-01-01 12:09:15,5 Ave & E 87 St,7323,E 55 St & 2 Ave,6650.0,40.78232260730881,-73.95987510681152,40.75797322,-73.96603308,member,-1
97,118134,A9E4561F650D050F,classic_bike,2022-01-11 15:21:11,2022-01-11 15:40:52,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,-1
98,118135,11B40E96CE7A85FE,classic_bike,2022-01-12 15:38:49,2022-01-12 15:55:29,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,-1
99,118162,71BB022773FA076D,electric_bike,2022-01-13 08:09:59,2022-01-13 08:22:53,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
100,118172,9A83B84D86E73817,electric_bike,2022-01-18 15:50:21,2022-01-18 15:59:41,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
101,118191,6D4B0ADDB86916F0,classic_bike,2022-01-12 08:12:25,2022-01-12 08:25:10,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
102,118196,576D376C3401A23E,classic_bike,2022-01-19 08:52:06,2022-01-19 09:07:22,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
103,118211,7AFB642DE658D6B3,classic_bike,2022-01-07 11:11:23,2022-01-07 12:07:12,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
104,118213,250A565B62970004,electric_bike,2022-01-13 15:54:46,2022-01-13 16:05:53,5 Ave & E 87 St,7323,W 100 St & Broadway,7580.0,40.78232260730881,-73.95987510681152,40.7973721,-73.97041192,member,-1
105,118222,2349D68B3A4949C8,classic_bike,2022-01-03 12:50:02,2022-01-03 13:08:16,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,-1
106,118223,7CFD4426BA1E9600,classic_bike,2022-01-20 15:55:44,2022-01-20 16:16:06,5 Ave & E 87 St,7323,St Nicholas Ave & W 137 St,7898.0,40.78232260730881,-73.95987510681152,40.818477,-73.947568,member,-1
107,121751,2FD66BF0085FC8F9,classic_bike,2022-01-11 09:38:02,2022-01-11 10:00:52,5 Ave & E 87 St,7323,Broadway & W 25 St,6173.0,40.78232260730881,-73.95987510681152,40.74286877312112,-73.98918628692627,member,-1
108,121808,8EC28330F83A7C0F,electric_bike,2022-01-23 14:18:40,2022-01-23 14:42:06,5 Ave & E 87 St,7323,Broadway & W 25 St,6173.0,40.78232260730881,-73.95987510681152,40.74286877312112,-73.98918628692627,member,-1
109,123318,BD361B9605F637CD,electric_bike,2022-01-25 12:36:40,2022-01-25 12:46:34,5 Ave & E 87 St,7323,E 72 St & York Ave,6889.0,40.78232260730881,-73.95987510681152,40.76663814,-73.95348296,member,-1
110,124095,FC14379A53B5E7B7,electric_bike,2022-01-19 13:40:44,2022-01-19 13:59:19,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,member,-1
111,124109,742AC7E26F7E512C,classic_bike,2022-01-16 16:13:54,2022-01-16 17:09:58,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,member,-1
112,124215,CBF7D1570648442F,electric_bike,2022-01-01 14:17:32,2022-01-01 14:40:38,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,casual,-1
113,124222,8395CA198DE27D40,electric_bike,2022-01-23 11:51:33,2022-01-23 11:54:58,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,member,-1
114,124225,524885F00AD3FC2F,classic_bike,2022-01-19 14:22:01,2022-01-19 14:24:38,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,casual,-1
115,124280,60EA7ADCF72BD42B,classic_bike,2022-01-25 16:06:39,2022-01-25 16:57:37,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,member,-1
116,124393,56000ADF83D113F7,classic_bike,2022-01-14 16:48:18,2022-01-14 16:50:46,5 Ave & E 87 St,7323,5 Ave & E 93 St,7372.0,40.78232260730881,-73.95987510681152,40.7857851,-73.957481,member,-1
