,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,75529,8002F3B40AF36901,classic_bike,2022-01-05 18:02:17,2022-01-05 18:19:05,W 36 St & 7 Ave,6483,Lafayette St & Jersey St,5561.0,40.752149,-73.989539,40.72456089,-73.99565293,member,-1
11,75537,A0669626DA1A9A79,classic_bike,2022-01-19 23:17:17,2022-01-19 23:24:11,W 36 St & 7 Ave,6483,W 45 St & 8 Ave,6676.0,40.752149,-73.989539,40.75929124,-73.98859651,casual,-1
12,75571,67EE943CF74B43BD,classic_bike,2022-01-04 11:19:18,2022-01-04 11:30:07,W 36 St & 7 Ave,6483,W 4 St & 7 Ave S,5880.0,40.752149,-73.989539,40.73401143,-74.00293877,member,-1
13,75575,6590A44D9E22A97B,electric_bike,2022-01-20 18:28:23,2022-01-20 18:38:29,W 36 St & 7 Ave,6483,W 4 St & 7 Ave S,5880.0,40.752149,-73.989539,40.73401143,-74.00293877,member,-1
14,80936,9A4D2342B2ABF8D6,classic_bike,2022-01-27 07:52:37,2022-01-27 08:02:54,W 36 St & 7 Ave,6483,E 47 St & Park Ave,6584.0,40.752149,-73.989539,40.75510267,-73.97498696,member,-1
15,81032,E4886A755B0D971E,classic_bike,2022-01-20 17:36:47,2022-01-20 17:47:05,W 36 St & 7 Ave,6483,Lexington Ave & E 26 St,6089.0,40.752149,-73.989539,40.741459,-73.983293,member,-1
16,81041,16EB23CD717D9821,electric_bike,2022-01-06 08:47:22,2022-01-06 08:55:24,W 36 St & 7 Ave,6483,E 27 St & 1 Ave,6004.0,40.752149,-73.989539,40.739445,-73.976806,member,-1
17,81189,2D7DB549BD445AE0,classic_bike,2022-01-12 22:49:05,2022-01-12 23:26:22,W 36 St & 7 Ave,6483,Lexington Ave & E 26 St,6089.0,40.752149,-73.989539,40.741459,-73.983293,member,-1
18,81264,0F4C6BA4FCBDC695,classic_bike,2022-01-27 08:38:03,2022-01-27 08:48:12,W 36 St & 7 Ave,6483,Lexington Ave & E 26 St,6089.0,40.752149,-73.989539,40.741459,-73.983293,casual,-1
19,81267,D5D2FBB498995981,classic_bike,2022-01-24 11:31:21,2022-01-24 11:38:16,W 36 St & 7 Ave,6483,E 47 St & Park Ave,6584.0,40.752149,-73.989539,40.75510267,-73.97498696,member,-1
20,81399,09816F47A17C2656,electric_bike,2022-01-12 17:54:32,2022-01-12 18:04:26,W 36 St & 7 Ave,6483,Lexington Ave & E 26 St,6089.0,40.752149,-73.989539,40.741459,-73.983293,member,-1
21,81557,EFACCD9D9B49850C,classic_bike,2022-01-14 07:30:51,2022-01-14 07:38:38,W 36 St & 7 Ave,6483,E 47 St & Park Ave,6584.0,40.752149,-73.989539,40.75510267,-73.97498696,member,-1
22,81560,46854A48E3F10E4C,classic_bike,2022-01-05 12:06:35,2022-01-05 12:15:16,W 36 St & 7 Ave,6483,2 Ave & E 31 St,6197.0,40.752149,-73.989539,40.74290902,-73.97706058,member,-1
23,81561,78AE48603532856C,electric_bike,2022-01-06 13:12:42,2022-01-06 13:19:17,W 36 St & 7 Ave,6483,2 Ave & E 31 St,6197.0,40.752149,-73.989539,40.74290902,-73.97706058,member,-1
24,81571,ED885791D81FA55A,electric_bike,2022-01-19 18:28:10,2022-01-19 18:35:01,W 36 St & 7 Ave,6483,Lexington Ave & E 26 St,6089.0,40.752149,-73.989539,40.741459,-73.983293,member,-1
25,81591,3BCCEFFCDA55420D,electric_bike,2022-01-03 17:33:42,2022-01-03 17:41:43,W 36 St & 7 Ave,6483,2 Ave & E 31 St,6197.0,40.752149,-73.989539,40.74290902,-73.97706058,casual,-1
26,81594,8642B59DE1A4A94A,classic_bike,2022-01-26 07:48:51,2022-01-26 07:58:09,W 36 St & 7 Ave,6483,E 47 St & Park Ave,6584.0,40.752149,-73.989539,40.75510267,-73.97498696,member,-1
27,81596,CDF35C7963EDEB02,classic_bike,2022-01-02 13:37:40,2022-01-02 13:54:30,W 36 St & 7 Ave,6483,E 27 St & 1 Ave,6004.0,40.752149,-73.989539,40.739445,-73.976806,member,-1
28,81619,263F5A3E34676770,classic_bike,2022-01-04 17:47:45,2022-01-04 18:24:38,W 36 St & 7 Ave,6483,W 113 St & Broadway,7713.0,40.752149,-73.989539,40.805973,-73.964928,member,-1
29,83266,FBA7A88D1FFC8B45,electric_bike,2022-01-14 08:52:57,2022-01-14 08:59:08,W 36 St & 7 Ave,6483,W 52 St & 6 Ave,6740.0,40.752149,-73.989539,40.76132983124814,-73.97982001304626,member,-1
30,83273,BBD027DD42D087BC,electric_bike,2022-01-13 08:49:59,2022-01-13 08:55:54,W 36 St & 7 Ave,6483,W 52 St & 6 Ave,6740.0,40.752149,-73.989539,40.76132983124814,-73.97982001304626,member,-1
31,83317,E49280300530A2AC,electric_bike,2022-01-04 08:57:24,2022-01-04 09:04:35,W 36 St & 7 Ave,6483,W 52 St & 6 Ave,6740.0,40.752149,-73.989539,40.76132983124814,-73.97982001304626,member,-1
32,83383,3F8F60B07EE40631,docked_bike,2022-01-01 04:19:44,2022-01-07 14:48:39,W 36 St & 7 Ave,6483,3 Ave & E 62 St,6762.0,40.752149,-73.989539,40.763126,-73.965269,casual,-1
33,83432,A7A92B10818AC561,classic_bike,2022-01-06 14:26:24,2022-01-06 14:34:17,W 36 St & 7 Ave,6483,W 52 St & 6 Ave,6740.0,40.752149,-73.989539,40.76132983124814,-73.97982001304626,member,-1
34,90438,D1D57BC684DE2318,classic_bike,2022-01-12 22:02:03,2022-01-12 22:09:07,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
35,90505,B2920D22F8E6B4BE,classic_bike,2022-01-02 17:39:09,2022-01-02 17:42:47,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
36,90547,882FC1D0D208B0B0,classic_bike,2022-01-19 12:47:56,2022-01-19 12:55:13,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
37,90550,B5D9783426C36DC7,classic_bike,2022-01-09 14:46:25,2022-01-09 14:51:52,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
38,90552,EBD1E8B685939B30,classic_bike,2022-01-02 17:27:57,2022-01-02 17:48:19,W 36 St & 7 Ave,6483,E 48 St & 5 Ave,6626.0,40.752149,-73.989539,40.75724567911726,-73.97805914282799,casual,-1
39,90622,0B3D50422A79AC3C,classic_bike,2022-01-25 18:37:49,2022-01-25 18:42:09,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
40,90732,D056026064E13953,electric_bike,2022-01-10 09:17:26,2022-01-10 09:27:48,W 36 St & 7 Ave,6483,E 48 St & 5 Ave,6626.0,40.752149,-73.989539,40.75724567911726,-73.97805914282799,member,-1
41,90734,5A4D25367646F65D,classic_bike,2022-01-13 14:10:23,2022-01-13 14:15:43,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
42,90736,09659FE65A58F333,classic_bike,2022-01-03 20:03:55,2022-01-03 20:08:14,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
43,90748,111C8C4A2B113472,classic_bike,2022-01-25 13:48:15,2022-01-25 13:52:34,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
44,90749,024719DF6C8673FC,classic_bike,2022-01-03 18:49:36,2022-01-03 18:55:05,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
45,90758,8E28C7D7F654B0B3,classic_bike,2022-01-14 15:55:46,2022-01-14 15:59:08,W 36 St & 7 Ave,6483,W 24 St & 7 Ave,6257.0,40.752149,-73.989539,40.74487634,-73.99529885,member,-1
46,93192,440E86B856E6723B,classic_bike,2022-01-20 09:58:11,2022-01-20 10:26:37,W 36 St & 7 Ave,6483,E 81 St & Park Ave,7188.0,40.752149,-73.989539,40.77677702,-73.9590097,member,-1
47,93198,332FE47700919640,electric_bike,2022-01-24 15:40:17,2022-01-24 16:14:52,W 36 St & 7 Ave,6483,Columbus Ave & W 95 St,7520.0,40.752149,-73.989539,40.7919557,-73.968087,member,-1
48,93205,439E16DD664013D8,electric_bike,2022-01-10 18:55:34,2022-01-10 19:11:57,W 36 St & 7 Ave,6483,E 81 St & Park Ave,7188.0,40.752149,-73.989539,40.77677702,-73.9590097,member,-1
49,96996,38641A5D0CD2F882,electric_bike,2022-01-13 14:42:31,2022-01-13 14:48:04,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
50,96997,C1DACF2FADF57045,electric_bike,2022-01-28 11:59:52,2022-01-28 12:04:50,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
51,96998,04796DC57406517F,classic_bike,2022-01-01 00:09:06,2022-01-01 00:26:16,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,casual,-1
52,97202,3E0B7345B14107CC,electric_bike,2022-01-04 14:29:16,2022-01-04 14:38:06,W 36 St & 7 Ave,6483,W 56 St & 10 Ave,6955.0,40.752149,-73.989539,40.768254,-73.988639,member,-1
53,97209,9253BA769488FF42,electric_bike,2022-01-08 11:32:03,2022-01-08 11:42:12,W 36 St & 7 Ave,6483,Broadway & W 58 St,6948.0,40.752149,-73.989539,40.76695317,-73.98169333,member,-1
54,98033,965154DCF9553E66,electric_bike,2022-01-30 15:24:45,2022-01-30 15:29:35,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
55,98055,62A44CF06560B762,classic_bike,2022-01-09 14:40:56,2022-01-09 14:46:20,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
56,98057,1CB511C684E777BC,classic_bike,2022-01-14 19:53:51,2022-01-14 20:00:56,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
57,98061,6800FED821A4FE72,electric_bike,2022-01-09 16:39:33,2022-01-09 16:47:27,W 36 St & 7 Ave,6483,Broadway & W 58 St,6948.0,40.752149,-73.989539,40.76695317,-73.98169333,casual,-1
58,98062,DE2FB72A43850D00,classic_bike,2022-01-02 17:33:28,2022-01-02 17:48:00,W 36 St & 7 Ave,6483,E 56 St & Madison Ave,6732.0,40.752149,-73.989539,40.761573,-73.972628,casual,-1
59,98077,5BC8404D6FEF926F,electric_bike,2022-01-09 13:49:08,2022-01-09 14:05:09,W 36 St & 7 Ave,6483,2 Ave & E 72 St,6925.0,40.752149,-73.989539,40.7687620293096,-73.95840793848038,casual,-1
60,98116,454F8671C88086B3,classic_bike,2022-01-07 17:02:20,2022-01-07 17:12:55,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
61,98117,60093BF2509F8E46,electric_bike,2022-01-06 14:38:03,2022-01-06 14:43:28,W 36 St & 7 Ave,6483,9 Ave & W 45 St,6717.0,40.752149,-73.989539,40.76019252,-73.9912551,member,-1
62,98118,8056FAB492DB40A3,classic_bike,2022-01-13 16:49:36,2022-01-13 17:01:44,W 36 St & 7 Ave,6483,W 56 St & 10 Ave,6955.0,40.752149,-73.989539,40.768254,-73.988639,member,-1
63,100638,EE46624F434615D6,electric_bike,2022-01-22 18:55:36,2022-01-22 19:02:30,W 36 St & 7 Ave,6483,5 Ave & E 29 St,6248.0,40.752149,-73.989539,40.7451677,-73.98683077,member,-1
64,100720,4C7915D8FB4E38F5,electric_bike,2022-01-26 17:47:29,2022-01-26 17:52:34,W 36 St & 7 Ave,6483,5 Ave & E 29 St,6248.0,40.752149,-73.989539,40.7451677,-73.98683077,member,-1
65,100763,E1E6154481DC48E0,classic_bike,2022-01-23 17:56:24,2022-01-23 18:04:09,W 36 St & 7 Ave,6483,5 Ave & E 29 St,6248.0,40.752149,-73.989539,40.7451677,-73.98683077,member,-1
66,100844,CF54D1B134F387A8,classic_bike,2022-01-27 14:08:08,2022-01-27 14:15:48,W 36 St & 7 Ave,6483,5 Ave & E 29 St,6248.0,40.752149,-73.989539,40.7451677,-73.98683077,member,-1
67,106872,58AB02EA6FF3B11A,electric_bike,2022-01-13 13:10:15,2022-01-13 13:15:33,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
68,106880,58AAE4A14D4A32B0,electric_bike,2022-01-20 17:18:45,2022-01-20 17:24:33,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
69,107161,38068576BCBD574D,electric_bike,2022-01-24 17:03:02,2022-01-24 17:10:00,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
70,107371,9F60F03D5539EF2D,electric_bike,2022-01-28 09:02:02,2022-01-28 09:20:07,W 36 St & 7 Ave,6483,E 76 St & Park Ave,7128.0,40.752149,-73.989539,40.773763,-73.96222088,member,-1
71,107379,3F8C510D0C3B4057,classic_bike,2022-01-21 16:43:22,2022-01-21 16:51:18,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,casual,-1
72,107380,7C5F6FF7B5DAAEB5,electric_bike,2022-01-31 10:26:55,2022-01-31 10:32:51,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
73,107392,04FF3FF6BB3C0CCB,classic_bike,2022-01-13 15:16:07,2022-01-13 15:27:01,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
74,107507,3E28983E80B97879,classic_bike,2022-01-06 19:48:47,2022-01-06 20:32:44,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
75,107532,37D1B92E8ECB26D5,electric_bike,2022-01-19 15:09:47,2022-01-19 15:15:09,W 36 St & 7 Ave,6483,W 30 St & 10 Ave,6459.0,40.752149,-73.989539,40.752694,-74.002353,member,-1
76,107533,1DA2160E015A688B,classic_bike,2022-01-13 11:58:41,2022-01-13 12:21:25,W 36 St & 7 Ave,6483,W 63 St & Broadway,7052.0,40.752149,-73.989539,40.77163851,-73.98261428,member,-1
77,107536,F7E2C36DA1C672A5,electric_bike,2022-01-24 15:24:24,2022-01-24 16:06:52,W 36 St & 7 Ave,6483,Sands St Gate,4812.0,40.752149,-73.989539,40.699569,-73.979827,member,-1
78,107539,5576C15A9271FDF1,electric_bike,2022-01-02 13:49:56,2022-01-02 14:27:40,W 36 St & 7 Ave,6483,Carmine St & 6 Ave,5763.0,40.752149,-73.989539,40.73038599,-74.00214988,member,-1
79,112704,969B41D21A37F806,classic_bike,2022-01-10 18:06:58,2022-01-10 18:12:33,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
80,112707,FD69E082E01E0F3E,classic_bike,2022-01-02 11:23:35,2022-01-02 11:35:31,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,member,-1
81,112725,CD8DBF18FC20C0D3,classic_bike,2022-01-13 19:05:53,2022-01-13 19:16:36,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
82,112728,58BEB94DE3BAE990,classic_bike,2022-01-03 06:51:06,2022-01-03 07:06:40,W 36 St & 7 Ave,6483,E 58 St & 3 Ave,6762.0,40.752149,-73.989539,40.76095756,-73.96724467,member,-1
83,112745,26E8E5063E82CE22,classic_bike,2022-01-12 18:31:55,2022-01-12 18:37:58,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
84,112746,4705E8356E19E00E,electric_bike,2022-01-19 18:11:28,2022-01-19 18:16:13,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
85,112889,1873EF90FEF7BED4,electric_bike,2022-01-28 17:46:02,2022-01-28 17:50:00,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
86,112890,936DBE20DE0B03CD,electric_bike,2022-01-21 17:30:54,2022-01-21 17:35:27,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
87,112893,F274D3D77048C485,classic_bike,2022-01-21 09:44:26,2022-01-21 09:58:37,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,casual,-1
88,112894,933B91F23B3EB14C,electric_bike,2022-01-21 14:36:23,2022-01-21 14:45:27,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,member,-1
89,112895,B3120BB4665A131E,classic_bike,2022-01-20 16:18:19,2022-01-20 16:24:08,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
90,112896,9C8675946DBA6113,classic_bike,2022-01-21 09:44:40,2022-01-21 09:58:35,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,casual,-1
91,112899,52F819BBF95B9821,electric_bike,2022-01-24 16:54:33,2022-01-24 17:09:07,W 36 St & 7 Ave,6483,E 63 St & 3 Ave,6830.0,40.752149,-73.989539,40.763954,-73.9646,member,-1
92,112900,9A170ECCF5D94999,electric_bike,2022-01-25 16:30:57,2022-01-25 16:44:25,W 36 St & 7 Ave,6483,E 63 St & 3 Ave,6830.0,40.752149,-73.989539,40.763954,-73.9646,member,-1
93,112905,8CB8007694C825C4,classic_bike,2022-01-24 17:03:37,2022-01-24 17:09:59,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
94,112906,597C17B406744B8E,electric_bike,2022-01-13 17:43:08,2022-01-13 17:47:49,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
95,112907,CE4E29FDFE7C94C5,electric_bike,2022-01-20 17:44:24,2022-01-20 17:50:05,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
96,112908,6D740578A7C6F674,classic_bike,2022-01-19 17:23:43,2022-01-19 17:29:09,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
97,112909,9C6EE0BBBE2034B1,electric_bike,2022-01-26 17:05:16,2022-01-26 17:10:38,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
98,112921,15D53055E54BDAD1,classic_bike,2022-01-14 21:32:49,2022-01-14 21:55:18,W 36 St & 7 Ave,6483,E 63 St & 3 Ave,6830.0,40.752149,-73.989539,40.763954,-73.9646,member,-1
99,112925,64DF5F05A9B54E46,classic_bike,2022-01-25 11:17:26,2022-01-25 11:26:38,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,member,-1
100,112927,A9ACDFE70E208B70,classic_bike,2022-01-05 18:35:38,2022-01-05 18:52:04,W 36 St & 7 Ave,6483,E 63 St & 3 Ave,6830.0,40.752149,-73.989539,40.763954,-73.9646,member,-1
101,112940,0923210966710B86,electric_bike,2022-01-25 11:42:54,2022-01-25 11:50:29,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,casual,-1
102,112944,B014999F09FFB94C,electric_bike,2022-01-13 13:44:58,2022-01-13 13:56:19,W 36 St & 7 Ave,6483,E 54 St & 1 Ave,6608.0,40.752149,-73.989539,40.756265,-73.964179,member,-1
103,112946,DD22F894352E1FB2,classic_bike,2022-01-05 17:06:15,2022-01-05 17:20:56,W 36 St & 7 Ave,6483,W 15 St & 6 Ave,5989.0,40.752149,-73.989539,40.738046142482766,-73.99642959237099,member,-1
104,112950,9E6131BF586F61DA,classic_bike,2022-01-05 18:10:26,2022-01-05 18:15:54,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
105,112952,69DC2AF5DF5E9221,classic_bike,2022-01-12 16:18:48,2022-01-12 16:24:26,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
106,114124,F44BF48E917BA908,electric_bike,2022-01-20 17:44:21,2022-01-20 17:48:05,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
107,114125,8CF4BD1F8893782E,classic_bike,2022-01-13 18:04:11,2022-01-13 18:09:27,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
108,114126,15092D3681D535BE,electric_bike,2022-01-26 18:06:45,2022-01-26 18:10:54,W 36 St & 7 Ave,6483,E 41 St & Madison Ave (SE corner),6432.0,40.752149,-73.989539,40.752049,-73.979635,member,-1
109,115676,8AA8C5D30FAC20D2,electric_bike,2022-01-03 15:43:43,2022-01-03 15:56:55,W 36 St & 7 Ave,6483,11 Ave & W 41 St,6726.0,40.752149,-73.989539,40.76030096,-73.99884222,member,-1
110,115705,9FD8CC315C6E6F4C,electric_bike,2022-01-07 18:56:20,2022-01-07 19:02:34,W 36 St & 7 Ave,6483,11 Ave & W 41 St,6726.0,40.752149,-73.989539,40.76030096,-73.99884222,member,-1
111,115785,C7F7C861DF34ED95,electric_bike,2022-01-20 13:24:55,2022-01-20 13:30:59,W 36 St & 7 Ave,6483,11 Ave & W 41 St,6726.0,40.752149,-73.989539,40.76030096,-73.99884222,member,-1
112,115786,0FB017D06BAE6120,electric_bike,2022-01-20 16:05:32,2022-01-20 16:11:24,W 36 St & 7 Ave,6483,11 Ave & W 41 St,6726.0,40.752149,-73.989539,40.76030096,-73.99884222,member,-1
113,115797,2643824CB836EE17,classic_bike,2022-01-03 12:25:47,2022-01-03 13:12:22,W 36 St & 7 Ave,6483,Division St & Bowery,5270.0,40.752149,-73.989539,40.714193,-73.996732,casual,-1
114,115819,367921D0178FB533,classic_bike,2022-01-07 17:55:56,2022-01-07 18:03:55,W 36 St & 7 Ave,6483,11 Ave & W 41 St,6726.0,40.752149,-73.989539,40.76030096,-73.99884222,member,-1
115,121747,07E4A3B2FBB15B7F,classic_bike,2022-01-27 17:58:10,2022-01-27 18:02:45,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247.0,40.752149,-73.989539,40.746647,-73.993915,member,-1
116,121762,E8B83B4AEA837513,electric_bike,2022-01-03 10:10:48,2022-01-03 10:17:50,W 36 St & 7 Ave,6483,Broadway & W 25 St,6173.0,40.752149,-73.989539,40.74286877312112,-73.98918628692627,casual,-1
117,121763,07444D20E32C5B5B,electric_bike,2022-01-01 18:47:59,2022-01-01 18:51:10,W 36 St & 7 Ave,6483,Broadway & W 38 St,6560.0,40.752149,-73.989539,40.7529728216068,-73.98734897375107,casual,-1
118,121764,B65E1C3F30BC5939,electric_bike,2022-01-05 18:21:32,2022-01-05 18:52:06,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247.0,40.752149,-73.989539,40.746647,-73.993915,member,-1
119,121766,BB20B7C726DC92B8,electric_bike,2022-01-28 17:07:21,2022-01-28 17:11:43,W 36 St & 7 Ave,6483,Broadway & W 25 St,6173.0,40.752149,-73.989539,40.74286877312112,-73.98918628692627,member,-1
120,121767,94995FEF2FEE557C,classic_bike,2022-01-02 22:48:26,2022-01-02 22:50:47,W 36 St & 7 Ave,6483,Broadway & W 38 St,6560.0,40.752149,-73.989539,40.7529728216068,-73.98734897375107,member,-1
121,121768,F4D2126984B87787,classic_bike,2022-01-26 09:07:05,2022-01-26 09:28:56,W 36 St & 7 Ave,6483,Broadway & W 38 St,6560.0,40.752149,-73.989539,40.7529728216068,-73.98734897375107,member,-1
122,121771,27CAA498D17D3937,electric_bike,2022-01-19 14:04:06,2022-01-19 14:07:52,W 36 St & 7 Ave,6483,W 27 St & 7 Ave,6247.0,40.752149,-73.989539,40.746647,-73.993915,member,-1
