,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
60,19594,F1B376A1041FABB5,electric_bike,2022-01-26 18:29:52,2022-01-26 18:36:05,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,-1
61,19595,33DA2B4FCA2689DE,classic_bike,2022-01-02 14:23:57,2022-01-02 14:43:28,Greene Ave & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.6883337,-73.950916,40.6716493,-73.9631145,casual,-1
62,19974,5EF5C900B4239D94,electric_bike,2022-01-28 11:13:05,2022-01-28 11:18:07,Greene Ave & Nostrand Ave,4519,Nostrand Ave & Myrtle Ave,4707.0,40.6883337,-73.950916,40.69527008,-73.95238108,member,-1
63,20349,E8B26839EFFFE87C,classic_bike,2022-01-04 11:58:27,2022-01-04 12:16:06,Greene Ave & Nostrand Ave,4519,Hart St & Wyckoff Ave,4971.0,40.6883337,-73.950916,40.704876,-73.919911,casual,-1
64,20378,D083F55102E05AD6,classic_bike,2022-01-08 15:13:04,2022-01-09 16:12:58,Kosciuszko St & Nostrand Ave,4519,,,40.69072549,-73.95133465,,,member,-1
65,20680,81E4B4BD03379D72,classic_bike,2022-01-19 16:04:11,2022-01-19 16:29:25,Kosciuszko St & Nostrand Ave,4519,,,40.69072549,-73.95133465,40.72,-73.96,member,-1
66,21278,657CF2282D070B6C,electric_bike,2022-01-06 10:38:48,2022-01-07 11:38:43,Kosciuszko St & Nostrand Ave,4519,,,40.69072549,-73.95133465,,,member,-1
67,21689,C26F630D2F134C7E,classic_bike,2022-01-03 16:09:03,2022-01-04 17:08:53,Greene Ave & Nostrand Ave,4519,,,40.6883337,-73.950916,,,casual,-1
68,21694,EC008CFAC015CB88,electric_bike,2022-01-09 09:11:03,2022-01-10 10:10:55,Kosciuszko St & Nostrand Ave,4519,,,40.69072549,-73.95133465,,,member,-1
69,22061,D48EF300406364FF,classic_bike,2022-01-14 09:34:29,2022-01-14 09:59:55,Greene Ave & Nostrand Ave,4519,Front St & Jay St,4895.0,40.6883337,-73.950916,40.702461,-73.986842,casual,-1
70,22311,5E7444F4DB69F497,classic_bike,2022-01-12 10:02:15,2022-01-13 11:02:12,Greene Ave & Nostrand Ave,4519,,,40.6883337,-73.950916,,,member,-1
71,22905,A53DFDBD8D2F49F1,electric_bike,2022-01-02 11:02:10,2022-01-03 12:02:04,Greene Ave & Nostrand Ave,4519,,,40.6883337,-73.950916,,,member,-1
72,23898,2250841B0F85130F,electric_bike,2022-01-02 11:02:31,2022-01-03 12:02:27,Greene Ave & Nostrand Ave,4519,,,40.6883337,-73.950916,,,member,-1
73,27945,5D3D858184D9DE55,classic_bike,2022-01-14 16:39:35,2022-01-14 16:55:17,Greene Ave & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.6883337,-73.950916,40.710451,-73.960876,member,-1
74,27958,3B7D2EBACF384B90,classic_bike,2022-01-27 10:03:41,2022-01-27 10:20:33,Greene Ave & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.6883337,-73.950916,40.710451,-73.960876,member,-1
75,28000,104F146078395F1A,classic_bike,2022-01-10 22:28:55,2022-01-10 22:39:56,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,-1
76,28002,F21E316D20D7D10B,electric_bike,2022-01-05 22:07:10,2022-01-05 22:17:42,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,-1
77,28011,BB2A6B8DF12AFF9B,classic_bike,2022-01-10 00:09:34,2022-01-10 00:22:04,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,-1
78,28012,01C0CA5354871816,classic_bike,2022-01-23 22:33:04,2022-01-23 22:44:34,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,casual,-1
79,28046,219B873D5C4AC76F,classic_bike,2022-01-05 18:18:39,2022-01-05 18:30:19,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,casual,-1
80,28049,2EC4CE52A4B9E841,electric_bike,2022-01-26 15:41:10,2022-01-26 15:49:21,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,-1
81,28050,BBE17E80455698B3,electric_bike,2022-01-27 11:07:56,2022-01-27 11:21:22,Kosciuszko St & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.69072549,-73.95133465,40.710451,-73.960876,casual,-1
82,28056,FFDAAB76865DBC94,classic_bike,2022-01-09 16:57:29,2022-01-09 17:06:24,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,-1
83,28472,DFCF15287643ED9F,classic_bike,2022-01-01 10:12:36,2022-01-01 10:21:12,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,-1
84,28479,5747CA7FD335D541,electric_bike,2022-01-21 16:20:41,2022-01-21 16:29:11,Kosciuszko St & Nostrand Ave,4519,Clinton Ave & Myrtle Ave,4651.0,40.69072549,-73.95133465,40.693261,-73.968896,member,-1
85,28698,262CF1D24BB165DA,electric_bike,2022-01-02 17:07:45,2022-01-02 17:23:13,Greene Ave & Nostrand Ave,4519,S 5 Pl & S 5 St,5125.0,40.6883337,-73.950916,40.710451,-73.960876,member,-1
86,30102,1C8D4445228AF349,classic_bike,2022-01-13 13:02:14,2022-01-13 13:22:09,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
87,30508,3F6C84376A5A5897,electric_bike,2022-01-22 14:06:30,2022-01-22 14:20:35,Kosciuszko St & Nostrand Ave,4519,St Johns Pl & Washington Ave,4001.0,40.69072549,-73.95133465,40.6737236,-73.9631611,member,-1
88,30519,C07ACCE250211C60,electric_bike,2022-01-23 15:28:46,2022-01-23 15:38:19,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
89,30521,D7653A984A37DF21,classic_bike,2022-01-25 15:03:19,2022-01-25 15:24:10,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
90,30527,265E0474FD941BE2,electric_bike,2022-01-24 17:49:04,2022-01-24 17:57:15,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
91,30529,D3336D3352783A02,classic_bike,2022-01-20 16:46:43,2022-01-20 16:57:46,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
92,30530,E07DF1455BC64216,electric_bike,2022-01-27 16:29:28,2022-01-27 16:39:57,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
93,30850,F5FDC5AAB18C080E,electric_bike,2022-01-25 11:11:50,2022-01-25 11:24:40,Greene Ave & Nostrand Ave,4519,St Johns Pl & Washington Ave,4001.0,40.6883337,-73.950916,40.6737236,-73.9631611,casual,-1
94,31180,21D15B1F4BCD6FB7,electric_bike,2022-01-28 18:25:28,2022-01-28 18:34:18,Kosciuszko St & Nostrand Ave,4519,Broadway & Madison St,4483.0,40.69072549,-73.95133465,40.68822,-73.91966,member,-1
95,31189,FED3C9EEA9BC804A,classic_bike,2022-01-11 14:51:54,2022-01-11 15:05:28,Greene Ave & Nostrand Ave,4519,St Johns Pl & Washington Ave,4001.0,40.6883337,-73.950916,40.6737236,-73.9631611,casual,-1
96,31832,885E31FDA2269D5F,electric_bike,2022-01-25 11:11:43,2022-01-25 11:24:34,Greene Ave & Nostrand Ave,4519,St Johns Pl & Washington Ave,4001.0,40.6883337,-73.950916,40.6737236,-73.9631611,member,-1
97,33094,A44B54A6BD94078E,electric_bike,2022-01-13 17:32:36,2022-01-13 17:59:19,Kosciuszko St & Nostrand Ave,4519,5 St & Market St,4843.0,40.69072549,-73.95133465,40.6999974843885,-73.97440128028393,casual,-1
98,33346,07E03E4FC3DB4BAF,electric_bike,2022-01-12 22:48:28,2022-01-12 22:54:37,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.69072549,-73.95133465,40.68650065,-73.96563307,casual,-1
99,33348,0D35B64ED8630538,electric_bike,2022-01-26 22:25:34,2022-01-26 22:31:06,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.69072549,-73.95133465,40.68650065,-73.96563307,casual,-1
100,33592,7B083FF863AEA042,electric_bike,2022-01-27 09:14:28,2022-01-27 09:34:50,Greene Ave & Nostrand Ave,4519,5 St & Market St,4843.0,40.6883337,-73.950916,40.6999974843885,-73.97440128028393,member,-1
101,33599,542F1BC9B60A9319,electric_bike,2022-01-26 09:08:44,2022-01-26 09:31:32,Greene Ave & Nostrand Ave,4519,5 St & Market St,4843.0,40.6883337,-73.950916,40.6999974843885,-73.97440128028393,member,-1
102,34225,6182DBADDE6208D4,electric_bike,2022-01-22 17:48:17,2022-01-22 17:57:37,Greene Ave & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.6883337,-73.950916,40.68650065,-73.96563307,member,-1
103,35468,F519CBA2E449378F,electric_bike,2022-01-26 15:16:10,2022-01-26 15:29:13,Greene Ave & Nostrand Ave,4519,Washington Ave & Greene Ave,4419.0,40.6883337,-73.950916,40.68650065,-73.96563307,member,-1
104,35647,EC8942349CFBA955,electric_bike,2022-01-03 08:21:00,2022-01-03 08:42:32,Greene Ave & Nostrand Ave,4519,5 St & Market St,4843.0,40.6883337,-73.950916,40.6999974843885,-73.97440128028393,member,-1
105,35814,A8F91E2057A16103,classic_bike,2022-01-29 20:00:10,2022-01-29 20:20:03,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,-1
106,35818,78FD701B0B063F53,electric_bike,2022-01-14 00:01:22,2022-01-14 00:11:15,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,-1
107,35874,5713D90D8BDE06B0,electric_bike,2022-01-18 23:44:55,2022-01-18 23:53:30,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,-1
108,35894,A2BB7540E45F5428,electric_bike,2022-01-19 15:51:09,2022-01-19 16:02:02,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,-1
109,36011,0343AB72A5050BB3,electric_bike,2022-01-18 23:44:57,2022-01-18 23:53:26,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,-1
110,36013,B174A901202F39BA,electric_bike,2022-01-10 00:01:10,2022-01-10 00:12:05,Kosciuszko St & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.69072549,-73.95133465,40.6794268,-73.9298911,member,-1
111,36169,DDBAC5B1BF9A7024,classic_bike,2022-01-01 20:40:35,2022-01-01 20:52:14,Greene Ave & Nostrand Ave,4519,Berkeley Pl & 6 Ave,4134.0,40.6883337,-73.950916,40.6765304,-73.97846879,casual,-1
112,36188,4F0FA35982BD3254,classic_bike,2022-01-08 12:44:50,2022-01-08 13:03:28,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,casual,-1
113,36603,730B49D788D213A3,electric_bike,2022-01-17 23:49:20,2022-01-17 23:58:03,Greene Ave & Nostrand Ave,4519,Fulton St & Utica Ave,4228.0,40.6883337,-73.950916,40.6794268,-73.9298911,member,-1
114,37012,7EB184F8D6300AAA,electric_bike,2022-01-16 14:48:48,2022-01-16 15:00:33,Kosciuszko St & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.69072549,-73.95133465,40.6679411,-73.9588,member,-1
115,37170,6216C0A2D81735E6,electric_bike,2022-01-24 21:20:49,2022-01-24 21:30:23,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,-1
116,37171,15631D10DF18424B,electric_bike,2022-01-05 20:51:15,2022-01-05 21:06:56,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,-1
117,37305,1CE5A73F0A80DD07,electric_bike,2022-01-19 19:58:02,2022-01-19 20:10:02,Greene Ave & Nostrand Ave,4519,Carroll St & Franklin Ave,3847.0,40.6883337,-73.950916,40.6679411,-73.9588,member,-1
