,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
12,24085,5850E2A0E5E10193,classic_bike,2022-01-06 14:10:33,2022-01-06 14:13:27,Amsterdam Ave & W 156 St,8104,W 148 St & Amsterdam Ave,8033.0,40.832081,-73.942386,40.827075,-73.945909,casual,-1
13,24088,CB8A8B39E68099E2,electric_bike,2022-01-02 11:46:35,2022-01-02 11:55:43,Amsterdam Ave & W 156 St,8104,St. Nicholas Ave & W 126 St,7756.0,40.832081,-73.942386,40.8114323,-73.9518776,member,-1
14,24100,2F81B84DAE7F32AA,electric_bike,2022-01-15 00:02:43,2022-01-15 00:08:04,Amsterdam Ave & W 156 St,8104,Broadway & W 142 St,7981.0,40.832081,-73.942386,40.824686,-73.951947,member,-1
15,24115,CFD8FEBF5ADA1A9B,classic_bike,2022-01-25 06:01:13,2022-01-25 06:17:27,Amsterdam Ave & W 156 St,8104,,,40.832081,-73.942386,40.8,-73.95,member,-1
16,24134,64EF5A8B08889833,classic_bike,2022-01-04 08:21:16,2022-01-04 08:52:17,Amsterdam Ave & W 156 St,8104,E 74 St & 1 Ave,6953.0,40.832081,-73.942386,40.7689738,-73.95482273,member,-1
17,24137,AB4719AC55075449,electric_bike,2022-01-12 23:05:31,2022-01-12 23:07:34,Amsterdam Ave & W 156 St,8104,W 148 St & Amsterdam Ave,8033.0,40.832081,-73.942386,40.827075,-73.945909,member,-1
18,25782,28177EE55D5E8C41,electric_bike,2022-01-31 07:48:15,2022-01-31 08:04:38,Amsterdam Ave & W 156 St,8104,Morris Ave & E 153 St,7901.0,40.832081,-73.942386,40.820036,-73.921411,member,-1
19,27420,3B34382A84F3A7D6,classic_bike,2022-01-07 11:17:54,2022-01-07 11:23:32,Amsterdam Ave & W 156 St,8104,St. Nicholas Terrace & Convent Ave,7937.0,40.832081,-73.942386,40.821294,-73.947868,member,-1
20,27469,8F958EB060DAF578,classic_bike,2022-01-06 13:16:35,2022-01-06 13:27:59,Amsterdam Ave & W 156 St,8104,Broadway & W 185 St,8416.0,40.832081,-73.942386,40.852538,-73.93441,member,-1
21,30832,1D85C9A92B35F60A,electric_bike,2022-01-13 07:54:07,2022-01-13 07:57:06,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 162 St,8172.0,40.832081,-73.942386,40.83618,-73.939789,member,-1
22,40389,FB0C8D39B60C9342,classic_bike,2022-01-19 15:46:51,2022-01-19 15:51:09,Amsterdam Ave & W 156 St,8104,W 163 St & Edgecombe Ave,8153.0,40.832081,-73.942386,40.835798,-73.937496,member,-1
23,40390,CA043090E8268777,electric_bike,2022-01-19 20:33:31,2022-01-19 20:35:11,Amsterdam Ave & W 156 St,8104,Broadway & W 153 St,8089.0,40.832081,-73.942386,40.831327,-73.946665,member,-1
24,41881,296FB64576398E5C,classic_bike,2022-01-06 17:31:38,2022-01-06 17:37:16,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
25,41882,DD15E326138E6ECC,classic_bike,2022-01-05 20:08:09,2022-01-05 20:13:12,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
26,41883,568D14FDD4A60FD8,classic_bike,2022-01-11 20:59:56,2022-01-11 21:05:44,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
27,41888,1A840D2A163D7841,classic_bike,2022-01-01 03:16:02,2022-01-01 03:37:41,Amsterdam Ave & W 156 St,8104,W 190 St & St. Nicholas Ave,8453.0,40.832081,-73.942386,40.854788,-73.929513,casual,-1
28,42780,50953168004288E4,classic_bike,2022-01-10 21:20:02,2022-01-10 21:24:05,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
29,42783,52BED4C9D250AF52,electric_bike,2022-01-14 18:41:00,2022-01-14 18:44:42,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
30,42784,F1D8E7B5B5AA71F9,electric_bike,2022-01-31 16:27:55,2022-01-31 16:32:48,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
31,42792,FA0A050146507EF3,classic_bike,2022-01-10 15:44:55,2022-01-10 15:50:43,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
32,43285,66368B039097B0C2,classic_bike,2022-01-19 16:33:02,2022-01-19 16:37:28,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
33,43656,323D876CF416853A,classic_bike,2022-01-24 18:59:22,2022-01-24 19:04:01,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
34,43750,F4576F2091C0E137,classic_bike,2022-01-22 13:32:53,2022-01-22 13:37:28,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
35,43751,48D1217AABCE463C,classic_bike,2022-01-25 18:26:43,2022-01-25 18:31:07,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
36,43767,2B1B44457F7D4ACD,classic_bike,2022-01-20 16:13:20,2022-01-20 16:18:10,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 145 St,7976.0,40.832081,-73.942386,40.823498,-73.94386,member,-1
37,46745,94F01FA9E8CF319B,electric_bike,2022-01-20 08:57:57,2022-01-20 08:59:48,Amsterdam Ave & W 156 St,8104,W 159 St & Edgecombe Ave,8119.0,40.832081,-73.942386,40.833303,-73.939326,member,-1
38,49072,B209106D4CC56EB1,electric_bike,2022-01-02 23:48:59,2022-01-03 00:46:59,Amsterdam Ave & W 156 St,8104,W 159 St & Edgecombe Ave,8119.0,40.832081,-73.942386,40.833303,-73.939326,casual,-1
39,49973,4D38756D27E628D9,classic_bike,2022-01-13 08:35:31,2022-01-13 08:41:53,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 134 St,7837.0,40.832081,-73.942386,40.816234,-73.948222,member,-1
40,58599,D23ACEE795026151,classic_bike,2022-01-10 11:39:27,2022-01-10 11:47:30,Amsterdam Ave & W 156 St,8104,W 135 St & Lenox Terrace Pl,7832.0,40.832081,-73.942386,40.813619,-73.939336,member,-1
41,58960,A77BAE7D759E4E61,electric_bike,2022-01-11 08:35:47,2022-01-11 08:44:20,Amsterdam Ave & W 156 St,8104,W 135 St & Lenox Terrace Pl,7832.0,40.832081,-73.942386,40.813619,-73.939336,member,-1
42,58961,366DED8932925EAF,electric_bike,2022-01-12 08:33:10,2022-01-12 08:42:14,Amsterdam Ave & W 156 St,8104,W 135 St & Lenox Terrace Pl,7832.0,40.832081,-73.942386,40.813619,-73.939336,member,-1
43,59144,5309CE62A161E7FA,classic_bike,2022-01-13 08:38:22,2022-01-13 08:50:14,Amsterdam Ave & W 156 St,8104,W 135 St & Lenox Terrace Pl,7832.0,40.832081,-73.942386,40.813619,-73.939336,member,-1
44,67916,68ED0AB9B69ABDDE,classic_bike,2022-01-24 08:38:40,2022-01-24 09:14:44,Amsterdam Ave & W 156 St,8104,E 27 St & Park Ave S,6131.0,40.832081,-73.942386,40.74275179648995,-73.9847157150507,member,-1
45,69147,853EFA725A611099,classic_bike,2022-01-06 08:30:36,2022-01-06 09:09:02,Amsterdam Ave & W 156 St,8104,E 27 St & Park Ave S,6131.0,40.832081,-73.942386,40.74275179648995,-73.9847157150507,member,-1
46,72516,30C16D04B6FC40C7,classic_bike,2022-01-21 08:26:19,2022-01-21 08:33:06,Amsterdam Ave & W 156 St,8104,Hamilton Pl & W 140 St,7959.0,40.832081,-73.942386,40.822756,-73.951346,member,-1
47,73540,2C909C1B5425DF47,electric_bike,2022-01-09 21:01:03,2022-01-09 21:05:16,Amsterdam Ave & W 156 St,8104,Hamilton Pl & W 140 St,7959.0,40.832081,-73.942386,40.822756,-73.951346,member,-1
48,80520,7CBE13D39287517A,electric_bike,2022-01-25 21:11:38,2022-01-25 21:16:07,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,casual,-1
49,80535,E5BA984BEA07CE3B,electric_bike,2022-01-04 06:51:12,2022-01-04 06:57:26,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 167 St,8187.0,40.832081,-73.942386,40.838191,-73.936085,member,-1
50,89740,26180B8A2A4B1381,electric_bike,2022-01-11 08:14:03,2022-01-11 08:25:03,Amsterdam Ave & W 156 St,8104,Morris Ave & E 142 St,7821.0,40.832081,-73.942386,40.814469,-73.924963,casual,-1
51,95955,2EE69D856A605D05,electric_bike,2022-01-30 10:24:35,2022-01-30 10:33:53,Amsterdam Ave & W 156 St,8104,W 140 St & Riverside Dr,7981.0,40.832081,-73.942386,40.824013,-73.954743,member,-1
52,99593,73F9131E0935F261,electric_bike,2022-01-22 21:53:55,2022-01-22 22:06:30,Amsterdam Ave & W 156 St,8104,Frederick Douglass Blvd & W 117 St,7688.0,40.832081,-73.942386,40.805159,-73.954692,member,-1
53,101578,A2ED689E5AAE121E,classic_bike,2022-01-25 16:41:45,2022-01-25 16:46:00,Amsterdam Ave & W 156 St,8104,Macombs Pl & W 152 St,8029.0,40.832081,-73.942386,40.826406,-73.937948,member,-1
54,105846,A03045304DD05924,electric_bike,2022-01-22 13:26:31,2022-01-22 13:50:51,Amsterdam Ave & W 156 St,8104,W 63 St & Broadway,7052.0,40.832081,-73.942386,40.77163851,-73.98261428,casual,-1
55,105860,68E8F41630C3263D,classic_bike,2022-01-06 13:26:05,2022-01-06 13:34:24,Amsterdam Ave & W 156 St,8104,Edgecombe Ave & W 141 St,7915.0,40.832081,-73.942386,40.820681,-73.945144,casual,-1
56,110330,6A303888A42DB046,classic_bike,2022-01-20 15:15:31,2022-01-20 15:18:27,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,-1
57,110450,73E1E67263C96AA4,electric_bike,2022-01-13 21:37:49,2022-01-13 21:43:09,Amsterdam Ave & W 156 St,8104,Wadsworth Ave & W 175 St,8299.0,40.832081,-73.942386,40.846052,-73.937648,member,-1
58,110499,66F32BDE76B0CC42,classic_bike,2022-01-18 07:57:44,2022-01-18 08:10:22,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845.0,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member,-1
59,110500,46500AEED6DB2CA6,classic_bike,2022-01-13 08:06:56,2022-01-13 08:20:24,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845.0,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member,-1
60,110631,49DF684AE852D709,classic_bike,2022-01-03 12:16:54,2022-01-03 12:19:42,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,-1
61,110772,5FEC84ACB008CBF2,classic_bike,2022-01-01 15:56:47,2022-01-01 15:59:19,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,-1
62,111612,6DFC792A08B100F1,classic_bike,2022-01-19 15:14:43,2022-01-19 15:17:56,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,-1
63,111614,51FEABF5F97AFCD8,classic_bike,2022-01-14 08:04:33,2022-01-14 08:18:15,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845.0,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member,-1
64,111833,7ABA7CE86FA25920,classic_bike,2022-01-04 07:44:43,2022-01-04 07:56:12,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845.0,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member,-1
65,111913,C74CB5269DC595A1,classic_bike,2022-01-12 07:57:58,2022-01-12 08:10:08,Amsterdam Ave & W 156 St,8104,Grand Concourse & E 144 St,7845.0,40.832081,-73.942386,40.81687039466032,-73.92798498272896,member,-1
66,112057,2DE7668B876FB44E,electric_bike,2022-01-26 23:27:20,2022-01-26 23:29:44,Amsterdam Ave & W 156 St,8104,Convent Ave & W 151 St,8049.0,40.832081,-73.942386,40.82831,-73.942924,member,-1
67,114506,C3D77EE67804C984,electric_bike,2022-01-25 15:37:04,2022-01-25 15:57:32,Amsterdam Ave & W 156 St,8104,E Tremont Ave & E 176 St,8356.0,40.832081,-73.942386,40.847798,-73.901883,casual,-1
68,116097,A0A0323AD2913FF4,electric_bike,2022-01-21 07:18:44,2022-01-21 07:20:41,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 156 St,8104.0,40.83618,-73.939789,40.832081,-73.942386,casual,1
69,116109,9FA68B1A49AF2FC7,classic_bike,2022-01-12 20:08:23,2022-01-12 20:11:20,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 156 St,8104.0,40.83618,-73.939789,40.832081,-73.942386,member,1
70,116125,DF4E5C5F52AF4859,electric_bike,2022-01-10 09:34:43,2022-01-10 09:39:36,St. Nicholas Terrace & Convent Ave,7937,Amsterdam Ave & W 156 St,8104.0,40.821294,-73.947868,40.832081,-73.942386,member,1
71,116127,CF9E4DF89EA9CCFB,electric_bike,2022-01-14 14:40:44,2022-01-14 15:00:57,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,1
72,116137,EB6BC67369026C90,classic_bike,2022-01-02 10:56:29,2022-01-02 11:00:14,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,1
73,116138,BF4F049087AF0EF3,classic_bike,2022-01-02 10:57:00,2022-01-02 11:00:18,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,1
74,116142,C2CC72CD7C96BF87,electric_bike,2022-01-01 22:58:48,2022-01-01 23:03:56,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,1
75,116170,2A048EE5E0CFF3CA,classic_bike,2022-01-05 18:35:37,2022-01-05 18:55:00,Lenox Ave & W 133 St,7790,Amsterdam Ave & W 156 St,8104.0,40.81296,-73.941878,40.832081,-73.942386,member,1
76,116224,D1013B1F375C6914,classic_bike,2022-01-20 19:50:00,2022-01-20 19:53:28,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 156 St,8104.0,40.83618,-73.939789,40.832081,-73.942386,member,1
77,116232,56143BEBC3D688AC,classic_bike,2022-01-18 19:13:40,2022-01-18 19:17:02,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 156 St,8104.0,40.83618,-73.939789,40.832081,-73.942386,member,1
78,116234,881770AC04C02915,electric_bike,2022-01-17 18:40:07,2022-01-17 18:48:20,E 157 St & River Ave,8005,Amsterdam Ave & W 156 St,8104.0,40.825737,-73.927311,40.832081,-73.942386,member,1
79,116307,34CBEF2BC72BC921,electric_bike,2022-01-09 21:08:46,2022-01-09 21:23:17,E 157 St & River Ave,8005,Amsterdam Ave & W 156 St,8104.0,40.825737,-73.927311,40.832081,-73.942386,member,1
80,116380,431744846B7BF875,classic_bike,2022-01-02 11:59:06,2022-01-02 12:01:09,Amsterdam Ave & W 156 St,8104,Harlem River Dr & W 155 St,8085.0,40.832081,-73.942386,40.830476,-73.939929,member,-1
81,116381,7A1BD6797DCD7EC1,classic_bike,2022-01-02 16:43:46,2022-01-02 16:50:34,Amsterdam Ave & W 156 St,8104,W 146 St & Broadway,8018.0,40.832081,-73.942386,40.826969,-73.949738,member,-1
82,116382,10B10A2FC360AF43,electric_bike,2022-01-21 16:35:58,2022-01-21 16:38:57,Amsterdam Ave & W 156 St,8104,W 146 St & Broadway,8018.0,40.832081,-73.942386,40.826969,-73.949738,member,-1
83,116399,1A1621A98E70552F,electric_bike,2022-01-11 08:50:14,2022-01-11 08:50:31,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
84,116451,77F19339BBE6DD11,electric_bike,2022-01-15 02:24:47,2022-01-15 02:28:57,Amsterdam Ave & W 156 St,8104,W 146 St & Broadway,8018.0,40.832081,-73.942386,40.826969,-73.949738,casual,-1
85,116456,952884B690B6B6C2,classic_bike,2022-01-01 13:51:55,2022-01-01 13:51:58,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,casual,0
86,116457,F4FB20ED14364BA5,classic_bike,2022-01-01 01:41:23,2022-01-01 01:48:04,Amsterdam Ave & W 156 St,8104,W 146 St & Broadway,8018.0,40.832081,-73.942386,40.826969,-73.949738,casual,-1
87,116500,4F5D40FAC099101C,classic_bike,2022-01-06 09:56:13,2022-01-06 10:12:14,Broadway & W 185 St,8416,Amsterdam Ave & W 156 St,8104.0,40.852538,-73.93441,40.832081,-73.942386,member,1
88,116513,37D131B7CA4DC6DA,electric_bike,2022-01-29 19:06:12,2022-01-29 19:21:57,W 146 St & Broadway,8018,Amsterdam Ave & W 156 St,8104.0,40.826969,-73.949738,40.832081,-73.942386,member,1
89,116544,4EE67EAE56B0252C,classic_bike,2022-01-01 14:07:16,2022-01-01 14:15:10,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,1
90,116616,61D181614B4A7B6B,classic_bike,2022-01-26 19:13:53,2022-01-26 19:17:35,Harlem River Dr & W 155 St,8085,Amsterdam Ave & W 156 St,8104.0,40.830476,-73.939929,40.832081,-73.942386,member,1
91,116648,715DA4A0A3406695,electric_bike,2022-01-30 23:16:56,2022-01-30 23:22:39,E 161 St & River Ave,8041,Amsterdam Ave & W 156 St,8104.0,40.827883,-73.927111,40.832081,-73.942386,member,1
92,116801,3DBC3287F868F988,electric_bike,2022-01-18 21:18:41,2022-01-18 21:24:20,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 156 St,8104.0,40.846052,-73.937648,40.832081,-73.942386,member,1
93,116805,674DE36E6F90F16C,classic_bike,2022-01-18 08:20:10,2022-01-18 08:36:24,Grand Concourse & E 144 St,7845,Amsterdam Ave & W 156 St,8104.0,40.81687039466032,-73.92798498272896,40.832081,-73.942386,member,1
94,116806,72EBDB21A64B1853,classic_bike,2022-01-04 16:00:47,2022-01-04 16:14:42,Grand Concourse & E 144 St,7845,Amsterdam Ave & W 156 St,8104.0,40.81687039466032,-73.92798498272896,40.832081,-73.942386,member,1
95,116920,1E6E390687ABC12C,classic_bike,2022-01-25 08:38:27,2022-01-25 08:39:28,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
96,116921,09AE796EAA346A09,classic_bike,2022-01-25 08:36:41,2022-01-25 08:37:40,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
97,116969,021A598C83B9AC9D,electric_bike,2022-01-20 21:39:58,2022-01-20 21:54:14,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,casual,0
98,116976,D4042F0FAB397465,electric_bike,2022-01-11 08:11:13,2022-01-11 08:12:31,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,casual,0
99,116988,356214504F4A4754,electric_bike,2022-01-11 15:07:45,2022-01-11 15:08:14,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
100,117022,145257F62D764DC1,electric_bike,2022-01-11 08:34:39,2022-01-11 08:35:27,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
101,117025,E81DB2E47D866D58,classic_bike,2022-01-12 20:51:51,2022-01-12 21:05:28,Amsterdam Ave & W 156 St,8104,Amsterdam Ave & W 156 St,8104.0,40.832081,-73.942386,40.832081,-73.942386,member,0
102,117119,B5148F4356AE469D,electric_bike,2022-01-02 11:18:02,2022-01-02 11:23:23,Riverside Dr & W 153 St,8108,Amsterdam Ave & W 156 St,8104.0,40.832164,-73.949702,40.832081,-73.942386,member,1
103,117215,56C05A07871A0985,electric_bike,2022-01-02 19:15:34,2022-01-02 19:40:04,W 107 St & Columbus Ave,7619,Amsterdam Ave & W 156 St,8104.0,40.7997568,-73.9621128676,40.832081,-73.942386,member,1
104,117258,7B609CB36C1F3888,electric_bike,2022-01-09 15:59:23,2022-01-09 16:03:36,W 146 St & Broadway,8018,Amsterdam Ave & W 156 St,8104.0,40.826969,-73.949738,40.832081,-73.942386,member,1
105,117377,3D0D86BD3F3C6179,electric_bike,2022-01-07 18:00:54,2022-01-07 18:04:56,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 156 St,8104.0,40.834468,-73.939865,40.832081,-73.942386,member,1
106,117515,0A4411AD8E888C7D,classic_bike,2022-01-28 20:25:40,2022-01-28 20:28:54,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 156 St,8104.0,40.834468,-73.939865,40.832081,-73.942386,member,1
107,117621,16E3D1DF97175F32,classic_bike,2022-01-27 07:32:47,2022-01-27 07:39:21,Amsterdam Ave & W 156 St,8104,St Nicholas Ave & W 137 St,7898.0,40.832081,-73.942386,40.818477,-73.947568,member,-1
108,117735,E39EC39FEDF6BBB3,electric_bike,2022-01-12 13:08:05,2022-01-12 13:19:45,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851.0,40.832081,-73.942386,40.815484,-73.935856,member,-1
109,117747,62886093A9FB608A,electric_bike,2022-01-18 07:37:17,2022-01-18 07:48:33,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851.0,40.832081,-73.942386,40.815484,-73.935856,member,-1
110,117748,9AEFA01AC9E72E6B,electric_bike,2022-01-20 07:40:14,2022-01-20 07:52:57,Amsterdam Ave & W 156 St,8104,W Burnside Ave & University Ave,8425.0,40.832081,-73.942386,40.853686,-73.912498,member,-1
111,122603,FB52533B06BD8E88,classic_bike,2022-01-05 16:03:57,2022-01-05 16:22:11,Amsterdam Ave & W 156 St,8104,E 161 St & Park Ave,7979.0,40.832081,-73.942386,40.824811,-73.916407,member,-1
112,142353,E4540A12074A7727,electric_bike,2022-01-09 22:43:28,2022-01-09 23:50:19,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 115 St,7627.0,40.832081,-73.942386,40.8011939,-73.9500739,member,-1
113,151570,F85E27F9914248FC,electric_bike,2022-01-20 18:18:20,2022-01-20 18:27:25,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 130 St,7753.0,40.832081,-73.942386,40.8107922,-73.9430681,member,-1
114,160816,FA6972459C68D096,electric_bike,2022-01-25 06:00:59,2022-01-25 06:17:49,Amsterdam Ave & W 156 St,8104,Lenox Ave & W 117 St,7655.0,40.832081,-73.942386,40.8025566,-73.9490782,member,-1
115,164143,D510F1B2F8D8FC89,classic_bike,2022-01-09 02:29:59,2022-01-09 02:48:36,Amsterdam Ave & W 156 St,8104,E 115 St & Madison Ave,7599.0,40.832081,-73.942386,40.7989445,-73.944846,casual,-1
116,164149,37468E1C2FA425E2,classic_bike,2022-01-01 16:59:39,2022-01-01 17:06:39,Amsterdam Ave & W 156 St,8104,E 161 St & River Ave,8041.0,40.832081,-73.942386,40.827883,-73.927111,member,-1
117,165995,664FFE13ACC70C66,classic_bike,2022-01-07 17:37:25,2022-01-07 17:50:37,Amsterdam Ave & W 156 St,8104,W 180 St & Ft Washington Ave,8358.0,40.832081,-73.942386,40.849972,-73.938423,member,-1
118,165997,9D923BEE19496FC1,electric_bike,2022-01-13 07:15:17,2022-01-13 07:29:10,Amsterdam Ave & W 156 St,8104,St Mary's St & Jackson Ave,7737.0,40.832081,-73.942386,40.808891,-73.91081,casual,-1
119,180550,E93BAF257FBE84CF,classic_bike,2022-01-24 13:15:23,2022-01-24 13:27:52,Amsterdam Ave & W 156 St,8104,River Ave & McClellan St,8111.0,40.832081,-73.942386,40.83406,-73.92243,member,-1
