,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
31,8668,E2AA93DFE2F9134B,classic_bike,2022-01-22 12:44:13,2022-01-22 13:01:27,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
32,8838,FA2E21A6A9B28444,electric_bike,2022-01-02 18:52:49,2022-01-02 19:40:18,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
33,8922,5CFC0F1B93A95080,classic_bike,2022-01-02 13:59:52,2022-01-02 14:28:43,Fulton St & William St,5137,E 17 St & Broadway,5980.0,40.70960089363537,-74.00655090808868,40.73704984,-73.99009296,member,-1
34,9314,DA2D41586AAB8332,electric_bike,2022-01-18 12:42:27,2022-01-18 13:00:51,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
35,9625,69DFA019AAAB77DF,classic_bike,2022-01-25 08:35:36,2022-01-25 09:02:00,Fulton St & William St,5137,W 46 St & 11 Ave,6795.0,40.70960089363537,-74.00655090808868,40.76341379,-73.99667444,member,-1
36,9631,B38186E188806917,electric_bike,2022-01-01 02:17:53,2022-01-01 03:37:11,Fulton St & William St,5137,W 18 St & 9 Ave,6190.0,40.70960089363537,-74.00655090808868,40.7435337324616,-74.00367558002472,member,-1
37,10294,BD252F016812CC39,classic_bike,2022-01-11 10:18:40,2022-01-11 10:35:42,Fulton St & William St,5137,University Pl & E 14 St,5905.0,40.70960089363537,-74.00655090808868,40.734814,-73.992085,member,-1
38,11433,D97037B5EDA6754E,electric_bike,2022-01-13 09:23:18,2022-01-13 09:39:35,Fulton St & William St,5137,W 18 St & 9 Ave,6190.0,40.70960089363537,-74.00655090808868,40.7435337324616,-74.00367558002472,member,-1
39,12172,7B8F0856205AE128,classic_bike,2022-01-12 16:27:00,2022-01-12 16:33:13,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
40,12281,5A3AB64D07ED7F03,classic_bike,2022-01-31 15:25:43,2022-01-31 15:33:17,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
41,12949,7212FE37F33E87D0,classic_bike,2022-01-13 19:34:00,2022-01-13 19:41:32,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
42,12950,2B4B3A1750E2782D,electric_bike,2022-01-18 16:54:12,2022-01-18 17:00:31,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,casual,-1
43,12970,8E1013051DACDB13,classic_bike,2022-01-10 10:47:38,2022-01-10 10:56:31,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
44,12973,579314FFE18EF6A1,electric_bike,2022-01-17 12:47:27,2022-01-17 12:52:11,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
45,12974,FED4DFD6E37A7708,classic_bike,2022-01-13 16:59:55,2022-01-13 17:09:57,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
46,12978,E413913022D3576E,electric_bike,2022-01-19 11:14:41,2022-01-19 11:37:16,Fulton St & William St,5137,W 31 St & 7 Ave,6331.0,40.70960089363537,-74.00655090808868,40.749156,-73.9916,member,-1
47,12980,601C09C8571D3B53,classic_bike,2022-01-14 06:58:52,2022-01-14 07:14:36,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,-1
48,12981,CAA3C172F5FEC284,classic_bike,2022-01-02 16:50:55,2022-01-02 16:58:18,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
49,12982,61F431960ECDEB48,classic_bike,2022-01-20 07:31:39,2022-01-20 07:52:16,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,-1
50,12983,E359FE618B17C375,classic_bike,2022-01-22 10:44:04,2022-01-22 11:07:49,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,-1
51,12984,68C0C7632712F880,classic_bike,2022-01-18 11:20:43,2022-01-18 11:39:54,Fulton St & William St,5137,W 15 St & 10 Ave,6115.0,40.70960089363537,-74.00655090808868,40.74275382865903,-74.00747358798981,member,-1
52,13282,506F3A9205FC7F16,classic_bike,2022-01-27 17:02:42,2022-01-27 17:10:47,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
53,13502,F4CA7B2F540D3FAB,classic_bike,2022-01-25 19:42:11,2022-01-25 19:48:40,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
54,13503,984ADFDE23BFFACB,classic_bike,2022-01-11 20:04:18,2022-01-11 20:13:57,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
55,13504,D6A4C6A7252A46ED,classic_bike,2022-01-20 19:41:55,2022-01-20 19:49:58,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
56,13505,BA561D19E6CAB9BA,classic_bike,2022-01-06 19:53:14,2022-01-06 20:00:13,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
57,13837,01BAEE1836CDA6EC,classic_bike,2022-01-25 17:12:51,2022-01-25 17:22:22,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
58,13843,02F5E5F654456F63,classic_bike,2022-01-12 17:36:47,2022-01-12 17:43:44,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
59,14089,6739407CB926CD98,classic_bike,2022-01-18 20:10:17,2022-01-18 20:16:41,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
60,14998,2F4457FE1E817708,electric_bike,2022-01-12 08:53:22,2022-01-12 08:58:10,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
61,14999,3618FE0247871243,electric_bike,2022-01-12 10:28:51,2022-01-12 10:33:33,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
62,15003,84CF2E469B8B8718,classic_bike,2022-01-11 14:43:13,2022-01-11 15:01:46,Fulton St & William St,5137,Broadway & E 21 St,6098.0,40.70960089363537,-74.00655090808868,40.73988840858996,-73.98958593606949,member,-1
63,15009,73F87C1D37E50D9A,classic_bike,2022-01-13 23:39:04,2022-01-13 23:44:14,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
64,15012,3962F31BAA82EB0F,classic_bike,2022-01-05 16:39:50,2022-01-05 16:46:50,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
65,15018,3667902198A47CA0,electric_bike,2022-01-13 09:05:57,2022-01-13 09:09:54,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
66,15058,76F2CC4E2A226AA6,electric_bike,2022-01-25 15:19:56,2022-01-25 15:27:50,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
67,15296,A3848535F12F155B,classic_bike,2022-01-06 17:27:21,2022-01-06 17:35:26,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,-1
68,15968,3EB1A4F79D7C316B,classic_bike,2022-01-07 12:57:43,2022-01-07 13:05:48,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
69,15976,0DBB29D0616CCAE5,classic_bike,2022-01-19 11:47:33,2022-01-19 11:51:29,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
70,15977,309385506A04BF48,electric_bike,2022-01-24 18:08:26,2022-01-24 18:13:19,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
71,15982,A2BBB0E0CB48615D,electric_bike,2022-01-12 19:18:47,2022-01-12 19:30:18,Fulton St & William St,5137,Bialystoker Pl & Delancey St,5335.0,40.70960089363537,-74.00655090808868,40.71622644,-73.98261206,member,-1
72,15992,D211799D9C2FF772,electric_bike,2022-01-06 15:34:02,2022-01-06 15:38:54,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
73,16003,A2BE9E526CC552BD,electric_bike,2022-01-17 19:36:52,2022-01-17 19:41:27,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
74,16004,DE757658E31E48F1,classic_bike,2022-01-21 17:55:08,2022-01-21 18:02:10,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
75,16005,5D015FA78A367CD9,electric_bike,2022-01-05 17:56:26,2022-01-05 18:13:23,Fulton St & William St,5137,Broadway & E 21 St,6098.0,40.70960089363537,-74.00655090808868,40.73988840858996,-73.98958593606949,member,-1
76,16246,43E9743F1F042A84,electric_bike,2022-01-21 18:10:44,2022-01-21 18:18:25,Fulton St & William St,5137,Rivington St & Chrystie St,5453.0,40.70960089363537,-74.00655090808868,40.72110063,-73.9919254,member,-1
77,16375,D720F70F428E0798,classic_bike,2022-01-10 11:01:07,2022-01-10 11:06:15,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
78,16470,75F8EA7123861D5A,electric_bike,2022-01-15 21:27:34,2022-01-15 21:32:13,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
79,16476,80EFC02120E85D70,electric_bike,2022-01-28 10:46:02,2022-01-28 10:53:15,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
80,16671,3D33830BC82615BD,classic_bike,2022-01-02 16:43:17,2022-01-02 17:14:24,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
81,16765,60E302EC520D7189,electric_bike,2022-01-24 13:41:06,2022-01-24 13:45:34,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,member,-1
82,16770,378ECF4616A8085C,electric_bike,2022-01-05 17:10:57,2022-01-05 17:15:25,Fulton St & William St,5137,Leonard St & Church St,5359.0,40.70960089363537,-74.00655090808868,40.717571,-74.005549,casual,-1
83,18595,D726EF4CB7337FC0,classic_bike,2022-01-23 12:37:00,2022-01-23 12:57:56,Fulton St & William St,5137,E 20 St & 2 Ave,5971.0,40.70960089363537,-74.00655090808868,40.73587678,-73.98205027,member,-1
84,20533,D0AD9BFFA3D1B312,classic_bike,2022-01-08 11:35:01,2022-01-09 12:34:55,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
85,20557,EC49EEA870746C63,electric_bike,2022-01-12 13:39:23,2022-01-13 14:39:17,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
86,20577,6075CD6C2FB02A5C,electric_bike,2022-01-06 18:15:47,2022-01-07 19:15:36,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
87,20708,2FF59E6B58BC9508,electric_bike,2022-01-02 15:28:50,2022-01-03 16:28:45,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,casual,-1
88,20712,938C1C6FFE94BD4A,electric_bike,2022-01-13 08:15:35,2022-01-13 08:43:07,Fulton St & William St,5137,E 74 St & 1 Ave,6953.0,40.70960089363537,-74.00655090808868,40.7689738,-73.95482273,member,-1
89,20722,87DC5D3F5623CC0C,classic_bike,2022-01-06 23:08:09,2022-01-08 00:08:04,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
90,21411,EDAFDF1DB48D752E,electric_bike,2022-01-07 13:14:05,2022-01-07 13:26:34,Fulton St & William St,5137,Front St & Jay St,4895.0,40.70960089363537,-74.00655090808868,40.702461,-73.986842,member,-1
91,21439,6EBC20C90FA49D3A,classic_bike,2022-01-08 12:09:06,2022-01-09 13:08:59,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
92,21454,8D87B44B5159126F,electric_bike,2022-01-09 13:22:44,2022-01-10 14:22:24,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
93,21460,67A71671BEC73182,classic_bike,2022-01-08 00:04:43,2022-01-09 01:04:38,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
94,22275,D08D80846E2FBE58,classic_bike,2022-01-26 11:54:31,2022-01-26 12:11:45,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,40.71,-74.01,member,-1
95,22622,87DC9D4CE4D37660,classic_bike,2022-01-08 09:45:34,2022-01-09 10:45:27,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,member,-1
96,22657,38E72CD2B1D12F26,electric_bike,2022-01-01 10:44:21,2022-01-02 11:44:12,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,,,casual,-1
97,22669,788679F842E2A074,classic_bike,2022-01-06 18:29:40,2022-01-06 21:11:19,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,40.71,-73.99,member,-1
98,22942,0F5D1C8C5D7E7D74,classic_bike,2022-01-02 10:40:32,2022-01-03 03:42:33,Fulton St & William St,5137,,,40.70960089363537,-74.00655090808868,40.71,-74.0,member,-1
99,24646,0BE45721C9FA88E9,electric_bike,2022-01-27 14:27:29,2022-01-27 14:41:50,Barrow St & Hudson St,5805,Fulton St & William St,5137.0,40.73172428,-74.00674436,40.70960089363537,-74.00655090808868,member,1
100,24647,02FE621B4A712B1D,classic_bike,2022-01-18 07:00:26,2022-01-18 07:21:33,12 Ave & W 40 St,6765,Fulton St & William St,5137.0,40.76087502,-74.00277668,40.70960089363537,-74.00655090808868,member,1
101,24653,5C514DF1CE2B25B7,electric_bike,2022-01-15 23:17:11,2022-01-15 23:40:01,E 25 St & 2 Ave,6046,Fulton St & William St,5137.0,40.73912601,-73.97973776,40.70960089363537,-74.00655090808868,member,1
102,24668,4692B0B96E8527C5,electric_bike,2022-01-24 17:47:27,2022-01-24 17:55:30,6 Ave & Broome St,5610,Fulton St & William St,5137.0,40.72431,-74.00473,40.70960089363537,-74.00655090808868,member,1
103,24702,689363455B8C3E24,electric_bike,2022-01-25 09:17:45,2022-01-25 09:26:07,Delancey St & Eldridge St,5414,Fulton St & William St,5137.0,40.719383,-73.991479,40.70960089363537,-74.00655090808868,member,1
104,24707,0166E0823190C7D8,electric_bike,2022-01-05 22:17:11,2022-01-05 22:27:34,Barrow St & Hudson St,5805,Fulton St & William St,5137.0,40.73172428,-74.00674436,40.70960089363537,-74.00655090808868,member,1
105,24717,E1A88205A0F3924E,classic_bike,2022-01-21 10:30:46,2022-01-21 10:43:09,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,1
106,24766,2E68B744D2541319,classic_bike,2022-01-28 10:08:47,2022-01-28 10:19:53,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,1
107,24804,B76D7C80E574A2CD,classic_bike,2022-01-14 10:21:50,2022-01-14 10:33:56,Madison St & Montgomery St,5262,Fulton St & William St,5137.0,40.713126,-73.984844,40.70960089363537,-74.00655090808868,member,1
108,24825,5182CDC7A933C78C,classic_bike,2022-01-24 20:44:56,2022-01-24 20:58:53,E 3 St & 1 Ave,5553,Fulton St & William St,5137.0,40.72467721,-73.98783413,40.70960089363537,-74.00655090808868,casual,1
109,24863,B9EFE92A386A35D2,classic_bike,2022-01-26 13:22:05,2022-01-26 13:28:48,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
110,24938,D9520A697C66BA87,classic_bike,2022-01-26 15:49:15,2022-01-26 16:21:56,Greene St & Prince St,5602,Fulton St & William St,5137.0,40.72511734422387,-73.99930492043495,40.70960089363537,-74.00655090808868,member,1
111,24950,AE6327370785C658,electric_bike,2022-01-31 09:34:40,2022-01-31 09:41:18,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
112,24957,04FAEE6EF6E02382,electric_bike,2022-01-19 17:34:30,2022-01-19 17:39:09,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
113,24965,D62B6984388E94EF,electric_bike,2022-01-14 12:37:50,2022-01-14 12:57:13,11 Ave & W 41 St,6726,Fulton St & William St,5137.0,40.76030096,-73.99884222,40.70960089363537,-74.00655090808868,member,1
114,24969,CCDA18AC2050232F,electric_bike,2022-01-12 17:40:49,2022-01-12 17:45:48,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
115,24971,04E7141A94A2F759,classic_bike,2022-01-20 07:44:04,2022-01-20 08:24:42,11 Ave & W 41 St,6726,Fulton St & William St,5137.0,40.76030096,-73.99884222,40.70960089363537,-74.00655090808868,member,1
116,24974,8B52B033FD3B82F1,electric_bike,2022-01-07 13:39:04,2022-01-07 13:44:43,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
117,24988,11922B4D6DBB62B6,electric_bike,2022-01-21 17:38:59,2022-01-21 17:43:50,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
118,24989,9616D46590819743,classic_bike,2022-01-18 19:35:05,2022-01-18 19:41:21,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
119,24994,C9C366665FE90974,electric_bike,2022-01-28 17:55:25,2022-01-28 18:00:34,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
120,25011,4A8C426D515F6821,electric_bike,2022-01-05 17:46:26,2022-01-05 17:52:03,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
121,25012,B2BB7779CAE71814,electric_bike,2022-01-10 18:03:47,2022-01-10 18:07:55,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
122,25023,979C4292A0E079E0,electric_bike,2022-01-11 20:39:03,2022-01-11 20:43:39,Division St & Bowery,5270,Fulton St & William St,5137.0,40.714193,-73.996732,40.70960089363537,-74.00655090808868,member,1
123,25036,1B30853D6B327B10,electric_bike,2022-01-01 00:40:52,2022-01-01 00:47:20,Grand St & Elizabeth St,5382,Fulton St & William St,5137.0,40.718822,-73.99596,40.70960089363537,-74.00655090808868,member,1
124,25041,AE65FD115D7365DF,electric_bike,2022-01-13 18:06:04,2022-01-13 18:25:42,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,1
125,25052,49FC0A8F492AC243,classic_bike,2022-01-18 19:27:05,2022-01-18 19:34:00,Grand St & Elizabeth St,5382,Fulton St & William St,5137.0,40.718822,-73.99596,40.70960089363537,-74.00655090808868,member,1
