,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,29487,B06CF80651A4CA24,classic_bike,2022-01-25 17:52:49,2022-01-25 18:00:35,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
41,29488,E34AB58898D4CCEC,classic_bike,2022-01-02 19:53:43,2022-01-02 20:03:51,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
42,29489,F4CC7F77C650566D,classic_bike,2022-01-07 21:03:13,2022-01-07 21:14:58,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
43,29490,97FA67CAE45D3270,classic_bike,2022-01-19 22:47:33,2022-01-19 22:58:24,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
44,29491,512C91977DD12E9D,electric_bike,2022-01-12 19:01:14,2022-01-12 19:06:19,Lexington Ave & E 26 St,6089,E 33 St & 5 Ave,6322.0,40.741459,-73.983293,40.74765947,-73.98490707,member,1
45,29496,2C827A2AF1C63EBE,classic_bike,2022-01-22 17:38:07,2022-01-22 17:44:00,2 Ave & E 31 St,6197,E 33 St & 5 Ave,6322.0,40.74290902,-73.97706058,40.74765947,-73.98490707,casual,1
46,29498,65B80B9682854B6C,classic_bike,2022-01-22 17:37:23,2022-01-22 17:44:00,2 Ave & E 31 St,6197,E 33 St & 5 Ave,6322.0,40.74290902,-73.97706058,40.74765947,-73.98490707,casual,1
47,29499,4A2E671D85F0BFD2,classic_bike,2022-01-18 22:11:16,2022-01-18 22:21:23,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
48,29500,789FCFA821E986F8,classic_bike,2022-01-13 20:39:44,2022-01-13 20:50:28,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
49,29502,703524D191D9C5FF,electric_bike,2022-01-26 19:22:18,2022-01-26 19:26:59,Lexington Ave & E 26 St,6089,E 33 St & 5 Ave,6322.0,40.741459,-73.983293,40.74765947,-73.98490707,member,1
50,29507,7D52FB06F112A035,classic_bike,2022-01-21 19:25:39,2022-01-21 19:33:09,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
51,29509,BEC3E88FB4075A8F,classic_bike,2022-01-06 17:16:45,2022-01-06 17:23:47,E 47 St & Park Ave,6584,E 33 St & 5 Ave,6322.0,40.75510267,-73.97498696,40.74765947,-73.98490707,member,1
52,29510,DE16CA223998986E,classic_bike,2022-01-15 18:56:05,2022-01-15 19:06:50,E 27 St & 1 Ave,6004,E 33 St & 5 Ave,6322.0,40.739445,-73.976806,40.74765947,-73.98490707,member,1
53,29511,9A59B2DB370DF11C,electric_bike,2022-01-18 12:07:41,2022-01-18 12:16:13,E 51 St & 1 Ave,6532,E 33 St & 5 Ave,6322.0,40.75455731,-73.96592976,40.74765947,-73.98490707,member,1
54,29512,5224DA3EEDCDB1B6,electric_bike,2022-01-12 10:24:16,2022-01-12 10:31:27,Broadway\t& W 48 St,6708,E 33 St & 5 Ave,6322.0,40.76017739537783,-73.98486793041229,40.74765947,-73.98490707,member,1
55,29514,631CE29B52D55391,classic_bike,2022-01-22 12:55:45,2022-01-22 13:01:40,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
56,29517,378439EA1B1F02B0,classic_bike,2022-01-13 08:52:04,2022-01-13 09:23:21,E 88 St & 1 Ave,7235,E 33 St & 5 Ave,6322.0,40.778301,-73.9488134,40.74765947,-73.98490707,member,1
57,29519,6B43B63F6B68C097,electric_bike,2022-01-12 19:55:29,2022-01-12 20:07:43,Allen St & Rivington St,5414,E 33 St & 5 Ave,6322.0,40.72019576,-73.98997825,40.74765947,-73.98490707,member,1
58,29520,A416AFEAA35BBB05,classic_bike,2022-01-12 08:54:38,2022-01-12 09:23:31,E 88 St & 1 Ave,7235,E 33 St & 5 Ave,6322.0,40.778301,-73.9488134,40.74765947,-73.98490707,member,1
59,29523,69FDD37BB355B79E,electric_bike,2022-01-14 19:13:29,2022-01-14 19:18:59,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
60,29524,C7D766096E14B437,electric_bike,2022-01-15 18:34:00,2022-01-15 18:39:20,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
61,29527,59F1D99E8BD8B322,electric_bike,2022-01-02 18:32:42,2022-01-02 18:37:23,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
62,29528,9EB6FB680D24C7C1,classic_bike,2022-01-02 15:47:22,2022-01-02 15:53:33,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
63,29534,9B4BEFDD15448FBD,classic_bike,2022-01-22 15:40:28,2022-01-22 15:55:48,Greene St & Prince St,5602,E 33 St & 5 Ave,6322.0,40.72511734422387,-73.99930492043495,40.74765947,-73.98490707,member,1
64,29535,CD8FD1B5B003553F,classic_bike,2022-01-13 18:36:45,2022-01-13 18:51:07,1 Ave & E 68 St,6822,E 33 St & 5 Ave,6322.0,40.76500525,-73.95818491,40.74765947,-73.98490707,member,1
65,29537,5B0C8A319F43AF4A,electric_bike,2022-01-25 20:14:00,2022-01-25 20:34:15,1 Ave & E 68 St,6822,E 33 St & 5 Ave,6322.0,40.76500525,-73.95818491,40.74765947,-73.98490707,member,1
66,29538,DA54ED7583A60198,classic_bike,2022-01-13 17:20:03,2022-01-13 17:23:34,Madison Ave & E 26 St,6131,E 33 St & 5 Ave,6322.0,40.742684734875695,-73.98671329021454,40.74765947,-73.98490707,member,1
67,29541,2C423357CFC6A87B,electric_bike,2022-01-13 15:28:06,2022-01-13 15:46:36,5 Ave & E 72 St,7100,E 33 St & 5 Ave,6322.0,40.77282817,-73.96685276,40.74765947,-73.98490707,casual,1
68,29542,62AD48DD50408318,electric_bike,2022-01-28 18:15:29,2022-01-28 18:22:14,W 48 St &  Rockefeller Plaza,6626,E 33 St & 5 Ave,6322.0,40.75776935448309,-73.97929430007935,40.74765947,-73.98490707,member,1
69,29560,BD09CFF69EFF4403,electric_bike,2022-01-26 19:01:42,2022-01-26 19:06:24,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
70,29564,48C8B4F6AE142887,electric_bike,2022-01-13 09:29:21,2022-01-13 09:52:10,Avenue D & E 3 St,5436,E 33 St & 5 Ave,6322.0,40.72082834,-73.97793172,40.74765947,-73.98490707,member,1
71,29566,F16A76A2AEE9CE3B,electric_bike,2022-01-20 18:51:12,2022-01-20 19:03:39,University Pl & E 14 St,5905,E 33 St & 5 Ave,6322.0,40.734814,-73.992085,40.74765947,-73.98490707,member,1
72,29567,33932ED6711ABF79,electric_bike,2022-01-14 14:07:20,2022-01-14 14:14:53,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
73,29570,FB8D836A786041BB,classic_bike,2022-01-11 08:18:57,2022-01-11 08:29:03,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
74,29573,C2E872BC890D272B,electric_bike,2022-01-24 17:51:44,2022-01-24 18:01:08,11 Ave & W 41 St,6726,E 33 St & 5 Ave,6322.0,40.76030096,-73.99884222,40.74765947,-73.98490707,member,1
75,29574,0C268EF6D82C0CF3,classic_bike,2022-01-07 23:17:24,2022-01-07 23:42:28,11 Ave & W 41 St,6726,E 33 St & 5 Ave,6322.0,40.76030096,-73.99884222,40.74765947,-73.98490707,member,1
76,29585,2E7C7518D7AB58FA,classic_bike,2022-01-10 15:55:52,2022-01-10 16:01:17,Lexington Ave & E 26 St,6089,E 33 St & 5 Ave,6322.0,40.741459,-73.983293,40.74765947,-73.98490707,member,1
77,29591,96AC52737EDA3808,electric_bike,2022-01-15 22:06:41,2022-01-15 22:16:48,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
78,29594,1D415841C1DEDF10,electric_bike,2022-01-01 10:22:40,2022-01-01 10:35:20,Avenue D & E 3 St,5436,E 33 St & 5 Ave,6322.0,40.72082834,-73.97793172,40.74765947,-73.98490707,member,1
79,29596,6E047C63A15262D0,classic_bike,2022-01-19 13:01:54,2022-01-19 13:17:56,W 12 St & Hudson St,5997,E 33 St & 5 Ave,6322.0,40.73752993301071,-74.00558933615685,40.74765947,-73.98490707,member,1
80,29607,9665D3B0720D2E3A,electric_bike,2022-01-23 15:31:32,2022-01-23 15:44:54,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
81,29608,974A90A9F71617CE,classic_bike,2022-01-10 18:52:04,2022-01-10 19:06:59,E 58 St & 3 Ave,6762,E 33 St & 5 Ave,6322.0,40.76095756,-73.96724467,40.74765947,-73.98490707,member,1
82,29609,5A45D2FC87EFB4C7,electric_bike,2022-01-11 09:11:54,2022-01-11 09:21:45,E 58 St & 3 Ave,6762,E 33 St & 5 Ave,6322.0,40.76095756,-73.96724467,40.74765947,-73.98490707,member,1
83,29615,AA799353968823AA,electric_bike,2022-01-25 12:37:23,2022-01-25 12:40:15,Madison Ave & E 26 St,6131,E 33 St & 5 Ave,6322.0,40.742684734875695,-73.98671329021454,40.74765947,-73.98490707,member,1
84,29617,6DEF09308DB12CA7,classic_bike,2022-01-28 14:56:17,2022-01-28 15:03:10,E 41 St & Madison Ave (SE corner),6432,E 33 St & 5 Ave,6322.0,40.752049,-73.979635,40.74765947,-73.98490707,member,1
85,29619,0229D9E1CC21555D,classic_bike,2022-01-17 12:39:25,2022-01-17 12:54:49,W 12 St & Hudson St,5997,E 33 St & 5 Ave,6322.0,40.73752993301071,-74.00558933615685,40.74765947,-73.98490707,member,1
86,29620,6DEA735BC17BEEB1,classic_bike,2022-01-13 08:06:27,2022-01-13 08:14:00,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
87,29621,FD0C50F2147B5EB8,classic_bike,2022-01-10 08:01:55,2022-01-10 08:10:13,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
88,29627,821FEF8C94C3DB96,classic_bike,2022-01-19 15:25:15,2022-01-19 15:38:24,E 12 St & Ave C,5616,E 33 St & 5 Ave,6322.0,40.727243,-73.976831,40.74765947,-73.98490707,member,1
89,29632,B1A12AD1F6F2BAF3,classic_bike,2022-01-09 11:10:55,2022-01-09 11:29:57,W 22 St & 10 Ave,6306,E 33 St & 5 Ave,6322.0,40.74691959,-74.00451887,40.74765947,-73.98490707,member,1
90,29634,8435F2E31BBBF76B,classic_bike,2022-01-18 19:45:00,2022-01-18 19:53:16,E 45 St & 3 Ave,6464,E 33 St & 5 Ave,6322.0,40.75255434,-73.97282625,40.74765947,-73.98490707,member,1
91,29638,F9FF14F7A9C2DBD1,classic_bike,2022-01-18 09:06:12,2022-01-18 09:25:01,E 81 St & Park Ave,7188,E 33 St & 5 Ave,6322.0,40.77677702,-73.9590097,40.74765947,-73.98490707,member,1
92,29652,0F675CEB8B6722A1,classic_bike,2022-01-28 11:52:33,2022-01-28 12:30:18,East End Ave & E 86 St,7113,E 33 St & 5 Ave,6322.0,40.77518615,-73.94446054,40.74765947,-73.98490707,member,1
93,29656,574742B07E9DB8D8,classic_bike,2022-01-17 14:47:51,2022-01-17 14:49:18,W 37 St & 5 Ave,6398,E 33 St & 5 Ave,6322.0,40.75038009,-73.98338988,40.74765947,-73.98490707,member,1
94,29658,A8C0C7768E727348,electric_bike,2022-01-12 15:55:36,2022-01-12 16:03:02,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
95,29659,61D3A174BAACE165,electric_bike,2022-01-25 07:48:13,2022-01-25 07:54:29,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
96,29662,513DE1FB50C2F201,electric_bike,2022-01-16 10:25:17,2022-01-16 10:39:15,Avenue D & E 3 St,5436,E 33 St & 5 Ave,6322.0,40.72082834,-73.97793172,40.74765947,-73.98490707,member,1
97,29663,0CB270F7EB623F58,electric_bike,2022-01-22 21:44:38,2022-01-22 21:53:59,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
98,29664,35CD186096F4E7D4,electric_bike,2022-01-23 19:44:55,2022-01-23 19:56:54,W 30 St & 10 Ave,6459,E 33 St & 5 Ave,6322.0,40.752694,-74.002353,40.74765947,-73.98490707,member,1
99,29668,D0C5E773F5A2C1FF,classic_bike,2022-01-19 17:52:04,2022-01-19 18:14:19,1 Ave & E 68 St,6822,E 33 St & 5 Ave,6322.0,40.76500525,-73.95818491,40.74765947,-73.98490707,member,1
100,29669,DAC6BDEB30575F11,electric_bike,2022-01-31 15:11:08,2022-01-31 15:14:06,Madison Ave & E 26 St,6131,E 33 St & 5 Ave,6322.0,40.742684734875695,-73.98671329021454,40.74765947,-73.98490707,member,1
101,29671,265B563AE9D502BA,classic_bike,2022-01-31 13:49:25,2022-01-31 14:15:25,1 Ave & E 68 St,6822,E 33 St & 5 Ave,6322.0,40.76500525,-73.95818491,40.74765947,-73.98490707,member,1
102,29677,CDCD0D8DD34B1586,classic_bike,2022-01-27 18:42:47,2022-01-27 19:01:47,1 Ave & E 68 St,6822,E 33 St & 5 Ave,6322.0,40.76500525,-73.95818491,40.74765947,-73.98490707,member,1
103,29688,3C74385A30DAF06D,electric_bike,2022-01-13 20:32:20,2022-01-13 20:42:07,W 22 St & 10 Ave,6306,E 33 St & 5 Ave,6322.0,40.74691959,-74.00451887,40.74765947,-73.98490707,member,1
104,29692,D09C17547279C428,electric_bike,2022-01-24 12:56:05,2022-01-24 13:04:30,W 47 St & 6 Ave,6667,E 33 St & 5 Ave,6322.0,40.758397,-73.98255,40.74765947,-73.98490707,casual,1
105,29708,6789B06B8EC6B71E,classic_bike,2022-01-18 13:17:55,2022-01-18 13:28:19,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
106,29709,6829E0C910BC849F,electric_bike,2022-01-25 08:29:52,2022-01-25 08:40:27,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
107,29711,8089456266C6AFFF,classic_bike,2022-01-27 08:18:39,2022-01-27 08:28:50,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
108,29712,7B25FD8676FA18FF,classic_bike,2022-01-19 08:40:57,2022-01-19 08:49:46,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
109,29713,D771CAE80FDEA907,classic_bike,2022-01-31 08:07:56,2022-01-31 08:18:35,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
110,29721,24D20978450D9BCB,classic_bike,2022-01-23 17:35:37,2022-01-23 18:29:42,1 Ave & E 78 St,7020,E 33 St & 5 Ave,6322.0,40.77140426,-73.9535166,40.74765947,-73.98490707,member,1
111,29729,CED28C34BB8BF5D9,electric_bike,2022-01-18 08:47:40,2022-01-18 08:53:21,E 45 St & 3 Ave,6464,E 33 St & 5 Ave,6322.0,40.75255434,-73.97282625,40.74765947,-73.98490707,member,1
112,29730,30D2B7A979355069,electric_bike,2022-01-10 17:52:31,2022-01-10 17:59:25,E 45 St & 3 Ave,6464,E 33 St & 5 Ave,6322.0,40.75255434,-73.97282625,40.74765947,-73.98490707,member,1
113,29738,0A678EF1622F411D,electric_bike,2022-01-26 13:00:26,2022-01-26 13:06:33,E 17 St & Broadway,5980,E 33 St & 5 Ave,6322.0,40.73704984,-73.99009296,40.74765947,-73.98490707,member,1
114,29740,D3D8821233B36A34,classic_bike,2022-01-25 08:40:49,2022-01-25 08:49:39,W 42 St & Dyer Ave,6644,E 33 St & 5 Ave,6322.0,40.75898481399634,-73.99379968643188,40.74765947,-73.98490707,casual,1
115,29742,E1CB197C94E50879,classic_bike,2022-01-22 18:46:17,2022-01-22 19:04:48,E 51 St & 1 Ave,6532,E 33 St & 5 Ave,6322.0,40.75455731,-73.96592976,40.74765947,-73.98490707,member,1
116,29746,92740F40688BE010,electric_bike,2022-01-08 15:35:25,2022-01-08 15:41:19,E 45 St & 3 Ave,6464,E 33 St & 5 Ave,6322.0,40.75255434,-73.97282625,40.74765947,-73.98490707,casual,1
117,29749,6C456EE42A45C876,classic_bike,2022-01-28 12:35:19,2022-01-28 12:37:07,W 37 St & 5 Ave,6398,E 33 St & 5 Ave,6322.0,40.75038009,-73.98338988,40.74765947,-73.98490707,member,1
118,29750,F0EC051EE28DBD9F,classic_bike,2022-01-13 19:10:06,2022-01-13 19:11:56,W 37 St & 5 Ave,6398,E 33 St & 5 Ave,6322.0,40.75038009,-73.98338988,40.74765947,-73.98490707,member,1
119,29754,70761D775F516394,classic_bike,2022-01-19 18:17:43,2022-01-19 18:30:15,Avenue C & E 18 St,5769,E 33 St & 5 Ave,6322.0,40.730563,-73.973984,40.74765947,-73.98490707,member,1
120,29778,53CE3D2EB51B3F40,electric_bike,2022-01-06 19:17:47,2022-01-06 19:22:57,W 21 St & 6 Ave,6140,E 33 St & 5 Ave,6322.0,40.74173969,-73.99415556,40.74765947,-73.98490707,member,1
121,29782,4868A9AF2A4F1DAC,electric_bike,2022-01-19 16:33:35,2022-01-19 16:38:54,W 21 St & 6 Ave,6140,E 33 St & 5 Ave,6322.0,40.74173969,-73.99415556,40.74765947,-73.98490707,member,1
