,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,284283,BB7D1BED8509F31E,classic_bike,2022-01-04 17:58:50,2022-01-04 18:22:22,W 26 St & 10 Ave,6382,E 11 St & Avenue B,5659.0,40.749717753,-74.002950346,40.72746420692392,-73.97950418293476,member,-1
16,284284,970DF8B7B9E56D45,classic_bike,2022-01-27 18:33:08,2022-01-27 19:04:15,W 26 St & 10 Ave,6382,E 11 St & Avenue B,5659.0,40.749717753,-74.002950346,40.72746420692392,-73.97950418293476,member,-1
17,284286,0B360857B86FE93E,classic_bike,2022-01-03 18:10:50,2022-01-03 18:33:52,W 26 St & 10 Ave,6382,E 11 St & Avenue B,5659.0,40.749717753,-74.002950346,40.72746420692392,-73.97950418293476,member,-1
18,284709,5BB8EB0E2211E29E,classic_bike,2022-01-27 18:33:10,2022-01-27 19:04:09,W 26 St & 10 Ave,6382,E 11 St & Avenue B,5659.0,40.749717753,-74.002950346,40.72746420692392,-73.97950418293476,member,-1
19,287279,0A110F28E6EF9FAD,electric_bike,2022-01-10 19:29:19,2022-01-10 19:40:56,W 26 St & 10 Ave,6382,E 14 St & 1 Ave,5779.0,40.749717753,-74.002950346,40.73139303364151,-73.98286700248718,member,-1
20,291922,A39FB8CCF153264E,classic_bike,2022-01-26 15:34:36,2022-01-26 15:52:41,W 26 St & 10 Ave,6382,Lexington Ave & E 36 St,6313.0,40.749717753,-74.002950346,40.7475739589548,-73.9788007736206,member,-1
21,291947,4E81D7782D7DC18A,electric_bike,2022-01-30 16:59:39,2022-01-30 17:12:08,W 26 St & 10 Ave,6382,Lexington Ave & E 36 St,6313.0,40.749717753,-74.002950346,40.7475739589548,-73.9788007736206,member,-1
22,296263,75BE1FFE9B630A0C,classic_bike,2022-01-03 23:21:05,2022-01-03 23:34:56,W 26 St & 10 Ave,6382,8 Ave & W 27 St,6297.0,40.749717753,-74.002950346,40.747968,-73.996637,member,-1
23,296273,6DA461203C386038,classic_bike,2022-01-27 07:04:46,2022-01-27 07:07:05,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
24,296932,7978BA79855B46D9,classic_bike,2022-01-26 12:31:20,2022-01-26 12:35:56,W 26 St & 10 Ave,6382,8 Ave & W 27 St,6297.0,40.749717753,-74.002950346,40.747968,-73.996637,casual,-1
25,296938,3B493C7DB0EBF49E,classic_bike,2022-01-03 13:05:54,2022-01-03 13:07:49,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
26,296939,424AED2D75AE888C,electric_bike,2022-01-11 08:24:36,2022-01-11 08:28:37,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
27,296960,311D6A3F21BDC2A2,electric_bike,2022-01-12 08:27:17,2022-01-12 08:51:02,W 26 St & 10 Ave,6382,E 72 St & York Ave,6889.0,40.749717753,-74.002950346,40.76663814,-73.95348296,member,-1
28,296974,6B2F1D0DBE830652,classic_bike,2022-01-26 17:11:51,2022-01-26 17:13:24,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
29,296975,F7446DA303DCD688,classic_bike,2022-01-26 17:21:50,2022-01-26 17:23:20,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
30,296976,D7CE8E873BFD7EB7,classic_bike,2022-01-26 17:16:51,2022-01-26 17:18:33,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
31,296998,4EDC1D503C816AD2,classic_bike,2022-01-07 20:28:47,2022-01-07 20:52:39,W 26 St & 10 Ave,6382,8 Ave & W 27 St,6297.0,40.749717753,-74.002950346,40.747968,-73.996637,member,-1
32,297663,4C8386800A284AEB,electric_bike,2022-01-28 16:44:19,2022-01-28 16:46:06,W 26 St & 10 Ave,6382,11 Ave & W 27 St,6425.0,40.749717753,-74.002950346,40.751396,-74.005226,member,-1
33,303388,6965C1DA4DC506C0,classic_bike,2022-01-06 11:38:44,2022-01-06 12:03:11,W 26 St & 10 Ave,6382,E 56 St & 3 Ave,6691.0,40.749717753,-74.002950346,40.75934501,-73.96759673,member,-1
34,303730,9550F0CB62B96B6A,classic_bike,2022-01-02 11:47:54,2022-01-02 12:16:14,W 26 St & 10 Ave,6382,Pike St & Monroe St,5159.0,40.749717753,-74.002950346,40.71173107,-73.99193043,member,-1
35,306510,7EC0DB13C05E2016,electric_bike,2022-01-05 14:19:53,2022-01-05 14:35:17,W 26 St & 10 Ave,6382,E 56 St & 3 Ave,6691.0,40.749717753,-74.002950346,40.75934501,-73.96759673,member,-1
36,309313,EE20433245FA8DC2,classic_bike,2022-01-26 16:03:36,2022-01-26 16:21:35,W 26 St & 10 Ave,6382,Broadway & E 14 St,5905.0,40.749717753,-74.002950346,40.73454567,-73.99074142,casual,-1
37,311438,638E485751B8C1C1,electric_bike,2022-01-05 15:24:44,2022-01-05 15:38:38,W 26 St & 10 Ave,6382,King St & Varick St,5687.0,40.749717753,-74.002950346,40.72789701409023,-74.00536268949507,member,-1
38,311745,806CCC0C48FE8098,classic_bike,2022-01-13 13:52:42,2022-01-13 14:08:48,W 26 St & 10 Ave,6382,Broadway & E 14 St,5905.0,40.749717753,-74.002950346,40.73454567,-73.99074142,member,-1
39,311989,E34F016F2ED598DB,electric_bike,2022-01-29 21:52:13,2022-01-29 22:04:21,W 26 St & 10 Ave,6382,Broadway & E 14 St,5905.0,40.749717753,-74.002950346,40.73454567,-73.99074142,casual,-1
40,314942,EEF556E4F588B5C4,electric_bike,2022-01-13 15:11:20,2022-01-13 15:16:06,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
41,315031,86D1E5259D50BE5B,classic_bike,2022-01-03 11:29:56,2022-01-03 11:40:52,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
42,315034,44DC8260B008BF36,electric_bike,2022-01-06 09:13:56,2022-01-06 09:20:53,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
43,315197,2E6340501E44B826,classic_bike,2022-01-10 09:15:20,2022-01-10 09:22:08,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
44,315496,398FB0B35F074295,classic_bike,2022-01-04 16:21:15,2022-01-04 16:35:55,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
45,315501,544DF6B0F5959F80,electric_bike,2022-01-04 10:16:25,2022-01-04 10:22:17,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
46,315542,70AB30C6CEDA2E46,classic_bike,2022-01-31 19:14:36,2022-01-31 19:21:23,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
47,316164,EA1B54F1F3969A5F,electric_bike,2022-01-05 08:08:46,2022-01-05 08:14:34,W 26 St & 10 Ave,6382,8 Ave & W 38 St,6526.0,40.749717753,-74.002950346,40.75461,-73.99177,member,-1
48,318554,08362A369B502931,electric_bike,2022-01-03 15:49:15,2022-01-03 16:05:05,W 26 St & 10 Ave,6382,Hudson St & Reade St,5359.0,40.749717753,-74.002950346,40.71625008,-74.0091059,member,-1
49,318555,F2827A775F4FD798,classic_bike,2022-01-26 15:43:52,2022-01-26 16:02:59,W 26 St & 10 Ave,6382,Hudson St & Reade St,5359.0,40.749717753,-74.002950346,40.71625008,-74.0091059,member,-1
50,319829,9A92BB185BE9BED1,electric_bike,2022-01-02 16:11:43,2022-01-02 16:50:51,W 26 St & 10 Ave,6382,Bay St & Court St,3931.0,40.749717753,-74.002950346,40.671409,-74.001328,member,-1
51,322661,53BDA28349A6A7FA,classic_bike,2022-01-06 14:17:08,2022-01-06 14:27:33,W 26 St & 10 Ave,6382,W 20 St & 8 Ave,6224.0,40.749717753,-74.002950346,40.74345335,-74.00004031,member,-1
52,323864,D0541AB7296D16C6,classic_bike,2022-01-14 19:01:42,2022-01-14 19:06:13,W 26 St & 10 Ave,6382,W 20 St & 8 Ave,6224.0,40.749717753,-74.002950346,40.74345335,-74.00004031,member,-1
53,324207,05A0251829BA2E81,classic_bike,2022-01-04 08:06:48,2022-01-04 08:16:57,W 26 St & 10 Ave,6382,W 20 St & 8 Ave,6224.0,40.749717753,-74.002950346,40.74345335,-74.00004031,member,-1
54,324218,C67B1277545991F8,classic_bike,2022-01-05 08:06:07,2022-01-05 08:11:24,W 26 St & 10 Ave,6382,W 20 St & 8 Ave,6224.0,40.749717753,-74.002950346,40.74345335,-74.00004031,member,-1
55,326959,E099C561340BBC17,electric_bike,2022-01-14 22:54:57,2022-01-14 23:01:44,W 26 St & 10 Ave,6382,Perry St & Bleecker St,5922.0,40.749717753,-74.002950346,40.73535398,-74.00483091,member,-1
56,327295,3EC63BBF88F8B9BC,electric_bike,2022-01-27 17:11:52,2022-01-27 17:22:03,W 26 St & 10 Ave,6382,E 40 St & 5 Ave,6474.0,40.749717753,-74.002950346,40.752062307,-73.9816324043,member,-1
57,327296,287D9206DB170575,classic_bike,2022-01-10 07:54:04,2022-01-10 08:16:54,W 26 St & 10 Ave,6382,E 20 St & 2 Ave,5971.0,40.749717753,-74.002950346,40.73587678,-73.98205027,member,-1
58,327298,327089702AFD8FD3,classic_bike,2022-01-26 08:03:15,2022-01-26 08:27:43,W 26 St & 10 Ave,6382,E 20 St & 2 Ave,5971.0,40.749717753,-74.002950346,40.73587678,-73.98205027,member,-1
59,327824,51A0B371198A96D5,classic_bike,2022-01-31 11:35:55,2022-01-31 11:53:59,W 26 St & 10 Ave,6382,FDR Drive & E 35 St,6230.0,40.749717753,-74.002950346,40.744219,-73.97121214,member,-1
60,327825,C621C84503F3B26E,classic_bike,2022-01-10 11:58:06,2022-01-10 12:14:36,W 26 St & 10 Ave,6382,FDR Drive & E 35 St,6230.0,40.749717753,-74.002950346,40.744219,-73.97121214,member,-1
61,328047,59116C740337F9E5,electric_bike,2022-01-04 11:20:13,2022-01-04 11:28:44,W 26 St & 10 Ave,6382,E 20 St & 2 Ave,5971.0,40.749717753,-74.002950346,40.73587678,-73.98205027,member,-1
62,328624,5F2A381C37FB168B,electric_bike,2022-01-06 08:15:00,2022-01-06 08:24:50,W 26 St & 10 Ave,6382,E 40 St & 5 Ave,6474.0,40.749717753,-74.002950346,40.752062307,-73.9816324043,casual,-1
63,328625,8B90524A6FE845F9,electric_bike,2022-01-04 10:52:58,2022-01-04 11:11:46,W 26 St & 10 Ave,6382,Perry St & Bleecker St,5922.0,40.749717753,-74.002950346,40.73535398,-74.00483091,casual,-1
64,328643,A093670690B1C7F3,electric_bike,2022-01-10 10:42:31,2022-01-10 10:56:22,W 26 St & 10 Ave,6382,E 40 St & 5 Ave,6474.0,40.749717753,-74.002950346,40.752062307,-73.9816324043,member,-1
65,329270,7D4AAED67D6497ED,electric_bike,2022-01-11 16:20:47,2022-01-11 16:32:26,W 26 St & 10 Ave,6382,Perry St & Bleecker St,5922.0,40.749717753,-74.002950346,40.73535398,-74.00483091,member,-1
66,330390,E0333FB8DB607930,classic_bike,2022-01-03 13:06:43,2022-01-03 13:22:25,W 26 St & 10 Ave,6382,FDR Drive & E 35 St,6230.0,40.749717753,-74.002950346,40.744219,-73.97121214,member,-1
67,330710,6E228BC37C4FC3DB,electric_bike,2022-01-05 08:26:52,2022-01-05 08:45:50,W 26 St & 10 Ave,6382,E 20 St & 2 Ave,5971.0,40.749717753,-74.002950346,40.73587678,-73.98205027,member,-1
68,337501,A0366B080DAC270A,classic_bike,2022-01-26 12:08:16,2022-01-26 12:15:06,W 26 St & 10 Ave,6382,W 31 St & 7 Ave,6331.0,40.749717753,-74.002950346,40.749156,-73.9916,member,-1
69,337537,0E3A43816C7DB44F,classic_bike,2022-01-12 18:18:35,2022-01-12 18:23:17,W 26 St & 10 Ave,6382,W 31 St & 7 Ave,6331.0,40.749717753,-74.002950346,40.749156,-73.9916,member,-1
70,345403,6B23E198FDAFDF0F,classic_bike,2022-01-11 14:37:17,2022-01-11 14:47:57,W 26 St & 10 Ave,6382,Broadway & E 21 St,6098.0,40.749717753,-74.002950346,40.73988840858996,-73.98958593606949,member,-1
71,345785,522C63576C5A7886,classic_bike,2022-01-12 08:20:19,2022-01-12 08:57:04,W 26 St & 10 Ave,6382,31 St & Thomson Ave,6227.0,40.749717753,-74.002950346,40.74469738,-73.93540375,member,-1
72,345992,B0AB0A4E873C97C3,electric_bike,2022-01-09 13:50:53,2022-01-09 14:00:49,W 26 St & 10 Ave,6382,Broadway & E 21 St,6098.0,40.749717753,-74.002950346,40.73988840858996,-73.98958593606949,member,-1
73,346231,C040F0E6031252F5,classic_bike,2022-01-11 17:57:52,2022-01-11 18:13:50,W 26 St & 10 Ave,6382,E 20 St & FDR Drive,5886.0,40.749717753,-74.002950346,40.73314259,-73.97573881,member,-1
74,346744,65DD4D7FC4E3DC2A,classic_bike,2022-01-05 16:55:24,2022-01-05 17:08:01,W 26 St & 10 Ave,6382,Broadway & E 21 St,6098.0,40.749717753,-74.002950346,40.73988840858996,-73.98958593606949,member,-1
75,346876,FEC0799F5B76EE89,electric_bike,2022-01-12 16:45:56,2022-01-12 17:06:18,W 26 St & 10 Ave,6382,Rivington St & Chrystie St,5453.0,40.749717753,-74.002950346,40.72110063,-73.9919254,member,-1
76,346909,A8A4A22BF271AA6B,electric_bike,2022-01-26 08:24:12,2022-01-26 08:55:48,W 26 St & 10 Ave,6382,31 St & Thomson Ave,6227.0,40.749717753,-74.002950346,40.74469738,-73.93540375,member,-1
77,351549,F520BF643E3AFD22,classic_bike,2022-01-02 09:27:18,2022-01-02 09:59:53,W 26 St & 10 Ave,6382,Central Park W & W 91 St,7453.0,40.749717753,-74.002950346,40.78866499127884,-73.96680057048798,casual,-1
78,353448,B18085276726521C,electric_bike,2022-01-09 10:52:04,2022-01-09 11:14:07,W 26 St & 10 Ave,6382,Allen St & Stanton St,5484.0,40.749717753,-74.002950346,40.722055,-73.989111,member,-1
79,353449,12F248F0ADFB1DDE,electric_bike,2022-01-08 16:43:04,2022-01-08 17:00:25,W 26 St & 10 Ave,6382,Allen St & Stanton St,5484.0,40.749717753,-74.002950346,40.722055,-73.989111,member,-1
80,356625,871F646586103587,electric_bike,2022-01-14 07:04:37,2022-01-14 07:19:21,W 26 St & 10 Ave,6382,Allen St & Rivington St,5414.0,40.749717753,-74.002950346,40.72019576,-73.98997825,member,-1
81,356633,5016F0715F3A55DF,electric_bike,2022-01-28 07:01:11,2022-01-28 07:17:56,W 26 St & 10 Ave,6382,Allen St & Rivington St,5414.0,40.749717753,-74.002950346,40.72019576,-73.98997825,member,-1
82,363057,85AFF4949BF8D432,electric_bike,2022-01-14 17:42:31,2022-01-14 17:48:14,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
83,363133,58C90C85D9753542,classic_bike,2022-01-04 17:47:00,2022-01-04 17:54:51,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
84,363134,AFD1C49A4363A841,electric_bike,2022-01-26 17:52:09,2022-01-26 17:57:00,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
85,363135,5A2329EDA0EAA3C7,electric_bike,2022-01-05 09:24:03,2022-01-05 09:29:28,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
86,363255,077B9204BFA9875F,classic_bike,2022-01-06 18:05:52,2022-01-06 18:14:26,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
87,363263,63214EB0F9FD8326,electric_bike,2022-01-02 21:53:23,2022-01-02 21:57:40,W 26 St & 10 Ave,6382,W 18 St & 9 Ave,6190.0,40.749717753,-74.002950346,40.7435337324616,-74.00367558002472,member,-1
88,363521,8EB9C0F1931C5249,electric_bike,2022-01-06 07:30:39,2022-01-06 07:35:58,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
89,363653,671C6BBFDB5C44AA,classic_bike,2022-01-04 11:57:27,2022-01-04 12:01:54,W 26 St & 10 Ave,6382,W 18 St & 9 Ave,6190.0,40.749717753,-74.002950346,40.7435337324616,-74.00367558002472,member,-1
90,363655,1674F25312A5AC7F,electric_bike,2022-01-26 17:13:35,2022-01-26 17:18:52,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
91,363761,8EA044EC8E9D6C87,electric_bike,2022-01-11 15:55:47,2022-01-11 16:10:18,W 26 St & 10 Ave,6382,W 18 St & 9 Ave,6190.0,40.749717753,-74.002950346,40.7435337324616,-74.00367558002472,member,-1
92,364044,E5DB735418B72D2B,electric_bike,2022-01-06 17:57:45,2022-01-06 18:34:17,W 26 St & 10 Ave,6382,Clark St & Henry St,4789.0,40.749717753,-74.002950346,40.69760127,-73.99344559,member,-1
93,364047,2895456884CDA29A,classic_bike,2022-01-11 19:14:13,2022-01-11 19:21:41,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
94,364577,B18C5A083B117CAA,classic_bike,2022-01-04 16:10:50,2022-01-04 16:16:36,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
95,364584,6385FE1F96A17D3D,electric_bike,2022-01-04 09:57:54,2022-01-04 10:06:54,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,casual,-1
96,364588,D2DF34D35BE5D5AC,electric_bike,2022-01-06 12:45:51,2022-01-06 12:52:53,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,casual,-1
97,364591,3FCA5BD08B9CEFC5,electric_bike,2022-01-16 14:54:09,2022-01-16 15:00:14,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
98,364592,6285B78C5526CA68,classic_bike,2022-01-31 11:48:09,2022-01-31 11:55:11,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
99,364597,A883870B00D50820,classic_bike,2022-01-12 11:01:28,2022-01-12 11:09:40,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
100,364598,23C44ABF260CB50F,electric_bike,2022-01-14 17:44:36,2022-01-14 17:48:09,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
101,364602,71162137B1947870,electric_bike,2022-01-05 17:42:03,2022-01-05 17:51:54,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
102,364605,2C6B2CF1C1E32934,classic_bike,2022-01-08 11:02:34,2022-01-08 11:20:44,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
103,364621,AD7AAD68E337E249,classic_bike,2022-01-09 09:01:15,2022-01-09 09:05:26,W 26 St & 10 Ave,6382,W 18 St & 9 Ave,6190.0,40.749717753,-74.002950346,40.7435337324616,-74.00367558002472,casual,-1
104,364877,679CB0C09E71CF2F,electric_bike,2022-01-27 18:08:38,2022-01-27 18:14:09,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
105,364985,0AC3B969BD03514B,electric_bike,2022-01-04 08:39:46,2022-01-04 08:45:48,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
106,364986,74EC64434752B830,classic_bike,2022-01-05 22:05:06,2022-01-05 22:13:29,W 26 St & 10 Ave,6382,W 46 St & 11 Ave,6795.0,40.749717753,-74.002950346,40.76341379,-73.99667444,member,-1
107,364988,6F3AE09271C18ED2,classic_bike,2022-01-27 15:39:11,2022-01-27 15:45:43,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
108,364990,E9C30D01D8033FBA,electric_bike,2022-01-31 16:45:21,2022-01-31 17:19:02,W 26 St & 10 Ave,6382,Kent Ave & S 11 St,5062.0,40.749717753,-74.002950346,40.707644944175705,-73.96841526031494,member,-1
109,365213,F211323D0A307AE0,classic_bike,2022-01-06 16:16:37,2022-01-06 16:22:40,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
110,365219,B4A774EB4BC76E6F,electric_bike,2022-01-12 16:21:58,2022-01-12 16:27:30,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
111,365304,2AC662910EF91C74,classic_bike,2022-01-08 13:12:43,2022-01-08 13:21:54,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
112,365435,54C13AF025B5DAB8,classic_bike,2022-01-26 16:26:33,2022-01-26 16:31:29,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
113,365437,5220686255E0DB5D,electric_bike,2022-01-26 14:22:28,2022-01-26 14:29:27,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
114,365458,98D9BF35CCC264C6,electric_bike,2022-01-01 09:07:41,2022-01-01 09:11:50,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
115,365620,312F61F56B125B11,electric_bike,2022-01-08 01:41:27,2022-01-08 01:46:26,W 26 St & 10 Ave,6382,W 25 St & 6 Ave,6215.0,40.749717753,-74.002950346,40.74395411,-73.99144871,member,-1
116,370591,41B97D1C96827FAB,classic_bike,2022-01-18 07:53:22,2022-01-18 08:03:50,W 26 St & 10 Ave,6382,E 30 St & Park Ave S,6206.0,40.749717753,-74.002950346,40.74444921,-73.98303529,member,-1
117,370751,E79FB1A835F9B328,classic_bike,2022-01-02 12:21:16,2022-01-02 12:30:51,W 26 St & 10 Ave,6382,E 30 St & Park Ave S,6206.0,40.749717753,-74.002950346,40.74444921,-73.98303529,member,-1
118,370753,F4E31604EF09C67E,classic_bike,2022-01-12 06:45:10,2022-01-12 06:57:07,W 26 St & 10 Ave,6382,E 30 St & Park Ave S,6206.0,40.749717753,-74.002950346,40.74444921,-73.98303529,member,-1
119,370762,8246468A1E027E64,classic_bike,2022-01-13 14:06:27,2022-01-13 14:17:26,W 26 St & 10 Ave,6382,E 30 St & Park Ave S,6206.0,40.749717753,-74.002950346,40.74444921,-73.98303529,member,-1
120,370768,97425D1C83D0C734,classic_bike,2022-01-06 17:23:29,2022-01-06 17:31:49,W 26 St & 10 Ave,6382,E 30 St & Park Ave S,6206.0,40.749717753,-74.002950346,40.74444921,-73.98303529,member,-1
