,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
47,136851,343047D6D453C7C0,classic_bike,2022-01-13 22:05:16,2022-01-13 22:12:27,Moffat St & Bushwick,4357,Putnam Ave & Knickerbocker Ave,4663.0,40.68458,-73.90925,40.69545,-73.91164,member,1
48,136853,A494B8D8E78FED98,classic_bike,2022-01-20 02:45:50,2022-01-20 02:50:29,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,casual,1
49,136855,36E138F0016C6080,classic_bike,2022-01-24 10:06:05,2022-01-24 10:09:53,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
50,136856,E9E7D646E2266B44,classic_bike,2022-01-16 23:47:08,2022-01-16 23:49:56,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
51,136857,7EA60BB208C0DA99,classic_bike,2022-01-17 17:50:57,2022-01-17 17:54:11,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
52,137169,BFFAA59C6B7BEEEE,classic_bike,2022-01-13 18:08:41,2022-01-13 18:33:33,Fairview Ave & Linden St,5066,Putnam Ave & Knickerbocker Ave,4663.0,40.70694,-73.90632,40.69545,-73.91164,member,1
53,137348,95BD7A9B068A249F,electric_bike,2022-01-14 18:17:31,2022-01-14 18:53:41,Stanhope St & Fairview Ave,5146,Putnam Ave & Knickerbocker Ave,4663.0,40.70998,-73.91116,40.69545,-73.91164,member,1
54,137366,6386E1635C3AF45E,electric_bike,2022-01-24 13:55:29,2022-01-24 13:59:34,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
55,137367,F3C45AFB80A9764A,classic_bike,2022-01-17 17:14:49,2022-01-17 17:19:30,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
56,137369,D7365DFEB60F7210,classic_bike,2022-01-12 23:43:21,2022-01-12 23:46:00,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
57,137370,B21E912065C1505F,classic_bike,2022-01-25 08:58:54,2022-01-25 09:01:32,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
58,137372,A5E73069E8E94F9D,electric_bike,2022-01-13 23:05:00,2022-01-13 23:07:17,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
59,137393,8229206CC2D09EA7,classic_bike,2022-01-04 16:11:04,2022-01-04 16:34:37,Myrtle Ave & Grove St,4816,Putnam Ave & Knickerbocker Ave,4663.0,40.69905,-73.91516,40.69545,-73.91164,casual,1
60,137409,6F44CBF8DC980E2A,classic_bike,2022-01-22 02:10:20,2022-01-22 02:17:56,Cedar St & Myrtle Ave,4751,Putnam Ave & Knickerbocker Ave,4663.0,40.697842,-73.926241,40.69545,-73.91164,casual,1
61,137428,CE86CB0AACD26293,classic_bike,2022-01-19 19:37:44,2022-01-19 19:42:22,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
62,137429,154981E19F31D772,classic_bike,2022-01-13 23:22:48,2022-01-13 23:26:01,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
63,137492,2B7CB5B2755853BE,classic_bike,2022-01-23 14:04:24,2022-01-23 14:16:35,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663.0,40.70413,-73.90737,40.69545,-73.91164,casual,1
64,137615,7A50D63081222C79,classic_bike,2022-01-13 16:06:33,2022-01-13 16:13:49,Onderdonk Ave & Gates Ave,4994,Putnam Ave & Knickerbocker Ave,4663.0,40.70413,-73.90737,40.69545,-73.91164,casual,1
65,137628,5A416A9033E98D69,classic_bike,2022-01-21 11:48:42,2022-01-21 11:51:55,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
66,137632,175E97082CE8736E,electric_bike,2022-01-03 17:43:43,2022-01-03 17:46:04,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
67,137633,2676C6120D235162,electric_bike,2022-01-08 19:46:12,2022-01-08 19:49:41,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
68,137661,B0F949E557549B1B,classic_bike,2022-01-23 20:21:00,2022-01-23 20:25:19,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
69,137662,F153543494EAA6A9,classic_bike,2022-01-31 21:02:32,2022-01-31 21:05:44,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
70,137664,56B1978ED4B87921,classic_bike,2022-01-21 19:18:05,2022-01-21 19:22:02,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
71,137665,3E2A4A4D7A296A3D,classic_bike,2022-01-06 13:13:34,2022-01-06 13:28:58,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
72,137666,8EA029EE3D16B344,classic_bike,2022-01-12 12:17:03,2022-01-12 12:32:01,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
73,137667,CBFBC87A73926465,classic_bike,2022-01-12 12:16:04,2022-01-12 12:16:06,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
74,137819,FE9B85F1E4C90DEA,classic_bike,2022-01-31 08:56:45,2022-01-31 09:00:41,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
75,137914,15BA75A8FC17A8FD,classic_bike,2022-01-09 12:12:21,2022-01-09 12:19:23,Stephen St & Seneca Ave,4798,Putnam Ave & Knickerbocker Ave,4663.0,40.6988,-73.9007,40.69545,-73.91164,casual,1
76,137941,704CE182F38D2CC9,classic_bike,2022-01-19 13:47:57,2022-01-19 13:48:25,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
77,138001,D83C6BEAAFCA139A,classic_bike,2022-01-18 07:59:13,2022-01-18 07:59:16,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
78,138002,697BAF60F1224864,classic_bike,2022-01-18 07:59:43,2022-01-18 08:00:10,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
79,138091,8990A70A7F72E213,classic_bike,2022-01-06 07:51:37,2022-01-06 07:57:53,Putnam Ave & Knickerbocker Ave,4663,Stephen St & Seneca Ave,4798.0,40.69545,-73.91164,40.6988,-73.9007,casual,-1
80,138092,6C19797CFBDA1FF9,classic_bike,2022-01-06 09:07:42,2022-01-06 09:13:31,Stephen St & Seneca Ave,4798,Putnam Ave & Knickerbocker Ave,4663.0,40.6988,-73.9007,40.69545,-73.91164,casual,1
81,138094,D0399F53907888FD,classic_bike,2022-01-17 15:00:38,2022-01-17 15:14:56,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
82,138116,CF269312DD15B0F0,electric_bike,2022-01-14 18:54:39,2022-01-14 18:54:41,Putnam Ave & Knickerbocker Ave,4663,Putnam Ave & Knickerbocker Ave,4663.0,40.69545,-73.91164,40.69545,-73.91164,member,0
83,138252,3ED8E746CE98432B,electric_bike,2022-01-23 10:54:49,2022-01-23 11:08:14,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Knickerbocker Ave,4663.0,40.68402,-73.94977,40.69545,-73.91164,casual,1
84,138282,281CB5DE23706494,classic_bike,2022-01-22 19:36:04,2022-01-22 19:43:12,Wilson Ave & Moffat St,4507,Putnam Ave & Knickerbocker Ave,4663.0,40.68906,-73.90506,40.69545,-73.91164,casual,1
85,138346,0DCD1C640A1A6543,electric_bike,2022-01-11 00:41:56,2022-01-11 01:00:06,Putnam Ave & Nostrand Ave,4327,Putnam Ave & Knickerbocker Ave,4663.0,40.68402,-73.94977,40.69545,-73.91164,casual,1
86,138362,83BE1CD42FE148F4,classic_bike,2022-01-13 03:00:15,2022-01-13 03:05:02,Irving Ave & Harman St,4856,Putnam Ave & Knickerbocker Ave,4663.0,40.70108,-73.9179,40.69545,-73.91164,casual,1
87,139324,45AC5E81463D6A95,classic_bike,2022-01-03 18:08:23,2022-01-03 18:13:06,Wilson Ave & Moffat St,4507,Putnam Ave & Knickerbocker Ave,4663.0,40.68906,-73.90506,40.69545,-73.91164,member,1
88,139873,7657B5108EE2DDA1,classic_bike,2022-01-24 00:22:30,2022-01-24 00:25:38,Wyckoff Ave & Gates Ave,4847,Putnam Ave & Knickerbocker Ave,4663.0,40.699871408829885,-73.91171872615814,40.69545,-73.91164,member,1
89,147195,D03C60E8E1CB100E,classic_bike,2022-01-11 23:34:06,2022-01-11 23:40:45,Putnam Ave & Knickerbocker Ave,4663,Menahan St & Seneca Ave,4963.0,40.69545,-73.91164,40.70461,-73.91054,member,-1
90,162920,DB4BB789D332A3EC,electric_bike,2022-01-10 05:59:51,2022-01-10 06:15:10,Putnam Ave & Knickerbocker Ave,4663,Frost St & Meeker Ave,5371.0,40.69545,-73.91164,40.71766197083994,-73.94880026578903,casual,-1
91,163669,C278FFD7762D6FC9,electric_bike,2022-01-19 05:54:29,2022-01-19 06:09:25,Putnam Ave & Knickerbocker Ave,4663,Frost St & Meeker Ave,5371.0,40.69545,-73.91164,40.71766197083994,-73.94880026578903,casual,-1
92,167254,8F8FE056F933B15E,electric_bike,2022-01-20 02:51:01,2022-01-20 02:57:29,Putnam Ave & Knickerbocker Ave,4663,Broadway & Madison St,4483.0,40.69545,-73.91164,40.68822,-73.91966,casual,-1
93,178224,88144CA7C9981C40,classic_bike,2022-01-06 18:17:57,2022-01-06 18:23:46,Putnam Ave & Knickerbocker Ave,4663,Irving Ave & Harman St,4856.0,40.69545,-73.91164,40.70108,-73.9179,casual,-1
94,194982,EBA8A8ACE417DDEB,electric_bike,2022-01-21 20:55:02,2022-01-21 20:57:49,Irving Ave & Palmetto St,4775,Knickerbocker Ave & Hancock St,4663.0,40.698,-73.9127,40.69385,-73.90974,casual,1
95,194991,1AA0835A2683EF88,electric_bike,2022-01-22 15:04:57,2022-01-22 15:10:24,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,casual,1
96,195055,3CEDB3F3F9CCDB04,electric_bike,2022-01-17 16:41:35,2022-01-17 16:45:15,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,casual,1
97,195056,ABEC007DA9258E2B,electric_bike,2022-01-22 16:20:07,2022-01-22 16:27:58,Greene Av & Myrtle Av,4784,Knickerbocker Ave & Hancock St,4663.0,40.698568,-73.918877,40.69385,-73.90974,member,1
98,195173,A90623D798B44BB1,classic_bike,2022-01-16 14:32:45,2022-01-16 14:39:04,Menahan St & Seneca Ave,4963,Knickerbocker Ave & Hancock St,4663.0,40.70461,-73.91054,40.69385,-73.90974,member,1
99,195228,CC8F921D135042F9,electric_bike,2022-01-22 14:19:15,2022-01-22 14:47:48,Court St & State St,4488,Knickerbocker Ave & Hancock St,4663.0,40.6902375,-73.99203074,40.69385,-73.90974,member,1
100,195385,1A61CA779B9CDF44,classic_bike,2022-01-02 16:32:46,2022-01-02 16:37:18,Hancock St & Wyckoff Ave,4735,Knickerbocker Ave & Hancock St,4663.0,40.6972,-73.90674,40.69385,-73.90974,casual,1
101,195418,5B265EA56A80050A,electric_bike,2022-01-05 16:22:12,2022-01-05 16:42:36,5 St & Market St,4843,Knickerbocker Ave & Hancock St,4663.0,40.6999974843885,-73.97440128028393,40.69385,-73.90974,member,1
102,195421,22D97985A1A67F70,electric_bike,2022-01-13 15:41:13,2022-01-13 15:50:00,Cedar St & Myrtle Ave,4751,Knickerbocker Ave & Hancock St,4663.0,40.697842,-73.926241,40.69385,-73.90974,member,1
103,195428,BB4632EE621E197D,classic_bike,2022-01-04 10:18:39,2022-01-04 10:26:46,Moffat St & Bushwick,4357,Knickerbocker Ave & Hancock St,4663.0,40.68458,-73.90925,40.69385,-73.90974,casual,1
104,195525,386334374476CFCF,electric_bike,2022-01-25 16:35:11,2022-01-25 16:53:25,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Hancock St,4663.0,40.68858,-73.91227,40.69385,-73.90974,casual,1
105,195528,80A4F57625BD7120,electric_bike,2022-01-02 16:21:31,2022-01-02 16:53:50,Calyer St & Jewel St,5743,Knickerbocker Ave & Hancock St,4663.0,40.72984,-73.94839,40.69385,-73.90974,member,1
106,195536,C326C68B85908D3E,electric_bike,2022-01-22 14:19:30,2022-01-22 14:47:40,Court St & State St,4488,Knickerbocker Ave & Hancock St,4663.0,40.6902375,-73.99203074,40.69385,-73.90974,member,1
107,195621,5FB20E03B4A9260D,electric_bike,2022-01-21 12:48:19,2022-01-21 13:15:59,Humboldt St & Varet St,4956,Knickerbocker Ave & Hancock St,4663.0,40.7031724,-73.940636,40.69385,-73.90974,member,1
108,195720,05387D1B63F31ADB,electric_bike,2022-01-05 21:51:33,2022-01-05 22:34:37,West St & Liberty St,5184,Knickerbocker Ave & Hancock St,4663.0,40.711444,-74.014847,40.69385,-73.90974,casual,1
109,195777,2824E33CDDFCBDA4,classic_bike,2022-01-20 21:59:46,2022-01-20 22:03:28,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Hancock St,4663.0,40.699871408829885,-73.91171872615814,40.69385,-73.90974,member,1
110,195779,BEE19306D839834C,classic_bike,2022-01-21 23:38:48,2022-01-21 23:44:19,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & Hancock St,4663.0,40.699871408829885,-73.91171872615814,40.69385,-73.90974,member,1
111,195790,3685ECFDCE6BA93E,electric_bike,2022-01-02 19:18:20,2022-01-02 19:56:08,Water St & Gouverneur Ln,4993,Knickerbocker Ave & Hancock St,4663.0,40.70469667894968,-74.00803416967392,40.69385,-73.90974,casual,1
112,195922,6136765DBEBB8EE3,electric_bike,2022-01-12 22:47:27,2022-01-12 22:57:54,Moffat St & Bushwick,4357,Knickerbocker Ave & Hancock St,4663.0,40.68458,-73.90925,40.69385,-73.90974,casual,1
113,195981,ABDA3D30E8C40ADC,electric_bike,2022-01-10 14:18:49,2022-01-10 14:40:11,5 St & Market St,4843,Knickerbocker Ave & Hancock St,4663.0,40.6999974843885,-73.97440128028393,40.69385,-73.90974,member,1
114,196016,2339824B9CA135B6,electric_bike,2022-01-12 22:48:09,2022-01-12 22:58:00,Moffat St & Bushwick,4357,Knickerbocker Ave & Hancock St,4663.0,40.68458,-73.90925,40.69385,-73.90974,casual,1
115,196103,855EE75F189A4CA8,classic_bike,2022-01-31 23:45:33,2022-01-31 23:56:35,Onderdonk Ave & Gates Ave,4994,Knickerbocker Ave & Hancock St,4663.0,40.70413,-73.90737,40.69385,-73.90974,member,1
