,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,98171,53653206D61E01DA,electric_bike,2022-01-02 13:53:39,2022-01-02 14:29:14,35 Ave & 10 St,6806,Broadway & W 58 St,6948.0,40.76315481910373,-73.93985509872437,40.76695317,-73.98169333,member,-1
11,117455,83CE0F1CBFCDC598,electric_bike,2022-01-02 16:43:54,2022-01-02 16:53:47,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
12,117522,7D9C9A9596103B34,classic_bike,2022-01-26 17:07:27,2022-01-26 17:23:00,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
13,117565,91B6141FDC9DACEC,classic_bike,2022-01-16 17:45:06,2022-01-16 18:04:40,35 Ave & 10 St,6806,Vernon Blvd & 50 Ave,6170.0,40.76315481910373,-73.93985509872437,40.74232744,-73.95411749,member,-1
14,121034,438FEF5D3BB94056,electric_bike,2022-01-12 13:19:50,2022-01-12 13:25:49,35 Ave & 10 St,6806,36 Ave & 31 St,6572.0,40.76315481910373,-73.93985509872437,40.75651272984955,-73.92957486212252,member,-1
15,123114,D0642BB4C5C63C01,electric_bike,2022-01-08 15:24:44,2022-01-08 15:35:43,35 Ave & 10 St,6806,38 Ave & 29 St,6538.0,40.76315481910373,-73.93985509872437,40.75473,-73.93367,member,-1
16,123444,BAC49F1C1F5FCAAF,electric_bike,2022-01-09 09:31:08,2022-01-09 09:36:19,35 Ave & 10 St,6806,38 Ave & 29 St,6538.0,40.76315481910373,-73.93985509872437,40.75473,-73.93367,member,-1
17,124054,04249703B4CA485C,electric_bike,2022-01-03 20:05:34,2022-01-03 20:09:38,35 Ave & 10 St,6806,36 Ave & 31 St,6572.0,40.76315481910373,-73.93985509872437,40.75651272984955,-73.92957486212252,member,-1
18,128180,BF94B348ECBC370B,classic_bike,2022-01-24 16:08:07,2022-01-24 16:28:34,35 Ave & 10 St,6806,Broadway & 51 St,6545.0,40.76315481910373,-73.93985509872437,40.754164,-73.908906,member,-1
19,129501,358EC61CE7EB9A5E,classic_bike,2022-01-25 13:46:08,2022-01-25 13:57:24,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
20,129786,D1EFD1840B4CE1F9,classic_bike,2022-01-14 09:22:58,2022-01-14 09:30:52,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
21,129789,7FCAA1FFC75F0137,classic_bike,2022-01-26 18:08:42,2022-01-26 18:25:42,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
22,129798,F419C1ED428BACBD,classic_bike,2022-01-13 18:03:48,2022-01-13 18:13:30,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
23,129881,30876625CBBEDC25,electric_bike,2022-01-12 18:03:52,2022-01-12 18:13:22,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
24,129883,470861942FAEB0B8,classic_bike,2022-01-02 14:10:07,2022-01-03 09:51:13,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,40.75,-73.94,member,-1
25,129885,BC372E9450DF52BC,electric_bike,2022-01-13 16:56:42,2022-01-14 17:56:23,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,,,member,-1
26,129915,B56E6B37B48E6153,classic_bike,2022-01-11 18:17:17,2022-01-11 18:35:28,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
27,130001,E3BDA0185B1CCF28,electric_bike,2022-01-03 05:13:15,2022-01-03 09:51:13,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,40.75,-73.94,member,-1
28,130018,79E2DF05ECF94CF4,electric_bike,2022-01-03 08:35:55,2022-01-03 09:51:13,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,40.75,-73.94,casual,-1
29,130063,A0F04C6271065DC3,classic_bike,2022-01-23 14:05:09,2022-01-23 14:21:54,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
30,130085,C116082D29E0B308,electric_bike,2022-01-02 16:46:07,2022-01-03 09:51:13,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,40.75,-73.94,member,-1
31,130145,810B00F97E850A95,classic_bike,2022-01-18 18:01:12,2022-01-18 18:12:40,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
32,130335,9A3D3F0BBD4D7AAD,classic_bike,2022-01-24 18:13:16,2022-01-24 18:24:44,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
33,130339,74B99DEB7EC5AC43,electric_bike,2022-01-28 17:15:53,2022-01-28 17:21:54,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
34,130557,F3F191890D0334A1,classic_bike,2022-01-27 18:09:59,2022-01-27 18:20:25,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
35,130833,0D800F5E039727EF,classic_bike,2022-01-02 16:46:10,2022-01-03 09:51:13,35 Ave & 10 St,6806,,,40.76315481910373,-73.93985509872437,40.75,-73.94,member,-1
36,130938,DE30C0F884B587F9,classic_bike,2022-01-17 17:33:02,2022-01-17 17:45:42,35 Ave & 10 St,6806,Roosevelt Island Tramway,6599.0,40.76315481910373,-73.93985509872437,40.757284,-73.9536,member,-1
37,131620,1AE668ECF4CA3E57,electric_bike,2022-01-27 10:49:18,2022-01-27 11:14:02,35 Ave & 10 St,6806,E 40 St & 5 Ave,6474.0,40.76315481910373,-73.93985509872437,40.752062307,-73.9816324043,member,-1
38,133633,EF03338281AAC288,electric_bike,2022-01-06 16:19:33,2022-01-06 16:29:54,35 Ave & 10 St,6806,38 St & Northern Blvd,6486.0,40.76315481910373,-73.93985509872437,40.752372,-73.925384,member,-1
39,137591,41CC00DA301CA7F2,electric_bike,2022-01-23 15:44:06,2022-01-23 16:20:40,35 Ave & 10 St,6806,Cathedral Pkwy & Broadway,7680.0,40.76315481910373,-73.93985509872437,40.804213,-73.96699104,member,-1
40,140614,D781E0E09B61AEE7,classic_bike,2022-01-12 17:14:55,2022-01-12 17:17:08,35 Ave & 10 St,6806,34 Ave & 13 St,6836.0,40.76315481910373,-73.93985509872437,40.7638753,-73.9364848,member,-1
41,143654,155267F8684C32B9,electric_bike,2022-01-10 11:57:49,2022-01-10 12:04:44,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
42,143655,7D00535BDC8C63E2,classic_bike,2022-01-02 16:09:01,2022-01-02 16:15:12,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
43,143667,43883C7031A26390,electric_bike,2022-01-25 09:31:57,2022-01-25 09:49:36,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
44,143853,E5FD3E4B9C4DB8C0,electric_bike,2022-01-28 15:46:39,2022-01-28 15:55:08,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
45,143854,A6AD2A7CFA76AEA4,electric_bike,2022-01-21 12:08:57,2022-01-21 12:15:17,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
46,143953,522564DB45D6A89A,electric_bike,2022-01-26 12:11:01,2022-01-26 12:19:18,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
47,143954,735DC39FE6AD769D,electric_bike,2022-01-09 16:19:35,2022-01-09 16:26:33,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
48,143961,CFA5970E48F81E6A,electric_bike,2022-01-12 16:29:41,2022-01-12 16:37:15,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
49,143962,A910EF9FB3466B2A,electric_bike,2022-01-13 12:15:56,2022-01-13 12:22:44,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
50,143963,52736514CE03794D,electric_bike,2022-01-24 17:50:41,2022-01-24 17:56:41,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
51,143965,F5A9D49ABCCF4560,electric_bike,2022-01-25 15:23:08,2022-01-25 15:31:26,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
52,143984,DEB07911DF057CBA,electric_bike,2022-01-13 15:27:22,2022-01-13 15:35:05,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
53,144281,B0DBFE9C5CEBBC1A,electric_bike,2022-01-25 15:56:41,2022-01-25 16:03:45,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
54,158466,09A1B0B76EF11A68,electric_bike,2022-01-24 19:21:50,2022-01-24 19:54:21,35 Ave & 10 St,6806,W 89 St & Columbus Ave,7432.0,40.76315481910373,-73.93985509872437,40.7882213,-73.97041561,member,-1
55,169631,665A9AE751EF6F07,classic_bike,2022-01-28 17:05:45,2022-01-28 17:18:15,35 Ave & 10 St,6806,Vernon Blvd & 47 Rd,6212.0,40.76315481910373,-73.93985509872437,40.7449067,-73.9534573,member,-1
56,169632,A6A8FF0BB6503FD5,electric_bike,2022-01-10 08:54:27,2022-01-10 09:04:46,35 Ave & 10 St,6806,Center Blvd & 51 Ave,6179.0,40.76315481910373,-73.93985509872437,40.74336608027021,-73.95960688591003,member,-1
57,176013,C0D4A41515E4AAAF,electric_bike,2022-01-18 07:19:16,2022-01-18 07:25:59,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
58,176326,66B5090135987AB0,electric_bike,2022-01-27 14:49:56,2022-01-27 14:57:29,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
59,176355,20B1EBD0D8EBA72E,electric_bike,2022-01-01 15:03:49,2022-01-01 15:11:33,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
60,176528,E6F11ADA83E1299A,classic_bike,2022-01-02 15:16:22,2022-01-02 15:24:51,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
61,176606,46C6C16CD2958E3F,electric_bike,2022-01-16 13:19:31,2022-01-16 13:28:15,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
62,176608,3BCC2F599176EBF7,electric_bike,2022-01-12 00:33:41,2022-01-12 00:41:46,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
63,176609,DB5C8FE834B7729D,electric_bike,2022-01-13 01:04:13,2022-01-13 01:12:50,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
64,176610,CF3F6530E44572DD,electric_bike,2022-01-19 13:18:31,2022-01-19 13:27:03,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
65,176611,399E7045CB66017F,electric_bike,2022-01-24 15:17:58,2022-01-24 15:28:20,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
66,176633,0878B04F314AC940,electric_bike,2022-01-18 00:45:11,2022-01-18 00:53:41,35 Ave & 10 St,6806,28 St & 41 Ave,6462.0,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member,-1
67,182195,ACEDC0CF80B00B30,classic_bike,2022-01-31 16:21:37,2022-01-31 16:52:07,35 Ave & 10 St,6806,62 St & Northern Blvd,6536.0,40.76315481910373,-73.93985509872437,40.754176,-73.900318,member,-1
68,182198,DA2A0504AF52BF2F,electric_bike,2022-01-02 14:23:51,2022-01-02 14:33:50,35 Ave & 10 St,6806,31 St & Astoria Blvd,6989.0,40.76315481910373,-73.93985509872437,40.7699176,-73.9184057,member,-1
69,182361,2742D91ECD3AF0AA,electric_bike,2022-01-25 15:24:56,2022-01-25 15:37:39,35 Ave & 10 St,6806,31 St & Astoria Blvd,6989.0,40.76315481910373,-73.93985509872437,40.7699176,-73.9184057,member,-1
70,196794,EEAB5674E5C965A5,electric_bike,2022-01-27 18:27:46,2022-01-27 18:41:17,35 Ave & 10 St,6806,Crescent St & Ditmars Blvd,7233.0,40.76315481910373,-73.93985509872437,40.7787185,-73.9145645,member,-1
71,203346,BF6461532891657D,electric_bike,2022-01-09 12:32:44,2022-01-09 12:59:39,35 Ave & 10 St,6806,34 Ave & 48 St,6554.0,40.76315481910373,-73.93985509872437,40.75388,-73.914952,casual,-1
72,205657,8644E5F9182E149C,electric_bike,2022-01-06 12:08:55,2022-01-06 12:35:10,35 Ave & 10 St,6806,E 33 St & 5 Ave,6322.0,40.76315481910373,-73.93985509872437,40.74765947,-73.98490707,member,-1
73,205902,61EF2D01AE3206B6,classic_bike,2022-01-29 16:14:36,2022-01-29 16:21:03,35 Ave & 10 St,6806,21 St & 38 Ave,6656.0,40.76315481910373,-73.93985509872437,40.7576314,-73.9391224,member,-1
74,211710,01E64DCF2EC6A564,electric_bike,2022-01-06 09:20:41,2022-01-06 09:37:25,35 Ave & 10 St,6806,1 Ave & E 68 St,6822.0,40.76315481910373,-73.93985509872437,40.76500525,-73.95818491,member,-1
75,213286,EF2C96987330DD27,electric_bike,2022-01-17 16:17:45,2022-01-17 16:23:21,35 Ave & 10 St,6806,18 St & 27 Ave,7062.0,40.76315481910373,-73.93985509872437,40.772768286288304,-73.92743647098541,member,-1
76,223871,CC98429AFB0DC7BF,electric_bike,2022-01-25 07:51:36,2022-01-25 08:06:02,35 Ave & 10 St,6806,31 St & Thomson Ave,6227.0,40.76315481910373,-73.93985509872437,40.74469738,-73.93540375,casual,-1
77,228684,7B5A928F948EECF6,classic_bike,2022-01-04 17:11:02,2022-01-04 17:17:29,35 Ave & 10 St,6806,Crescent St & 34 Ave,6759.0,40.76315481910373,-73.93985509872437,40.76108,-73.930562,member,-1
78,229386,AC040B90E9D0B2A5,electric_bike,2022-01-20 19:30:41,2022-01-20 19:41:44,35 Ave & 10 St,6806,24 Ave & 26 St,7152.0,40.76315481910373,-73.93985509872437,40.774591,-73.918544,casual,-1
79,230086,3C524E8A5FD5A39F,classic_bike,2022-01-08 08:51:49,2022-01-08 09:07:50,35 Ave & 10 St,6806,31 Ave & 34 St,6819.0,40.76315481910373,-73.93985509872437,40.763154,-73.920827,member,-1
80,241941,ABBC8984E9FDA9FE,electric_bike,2022-01-31 12:02:58,2022-01-31 12:14:21,35 Ave & 10 St,6806,Jackson Ave & 46 Rd,6203.0,40.76315481910373,-73.93985509872437,40.74524768,-73.94733276,casual,-1
81,242056,621E4830A06AEF13,electric_bike,2022-01-20 12:29:45,2022-01-20 12:39:45,35 Ave & 10 St,6806,Jackson Ave & 46 Rd,6203.0,40.76315481910373,-73.93985509872437,40.74524768,-73.94733276,member,-1
82,253827,42DE3E88DAB68207,electric_bike,2022-01-12 12:35:25,2022-01-12 12:44:07,35 Ave & 10 St,6806,34 Ave & 31 St,6720.0,40.76315481910373,-73.93985509872437,40.759604471387945,-73.92714411020279,member,-1
83,314072,F777FEDC8F44BC4F,classic_bike,2022-01-09 11:56:08,2022-01-09 12:08:35,35 Ave & 10 St,6806,Vernon Blvd & 47 Rd,6212.0,40.76315481910373,-73.93985509872437,40.7449067,-73.9534573,casual,-1
84,314125,B83763F144C0C39F,classic_bike,2022-01-12 14:05:06,2022-01-12 14:19:08,35 Ave & 10 St,6806,Center Blvd & 51 Ave,6179.0,40.76315481910373,-73.93985509872437,40.74336608027021,-73.95960688591003,member,-1
85,314402,7299AA61A7432EF1,classic_bike,2022-01-05 13:35:40,2022-01-05 13:47:50,35 Ave & 10 St,6806,Vernon Blvd & 47 Rd,6212.0,40.76315481910373,-73.93985509872437,40.7449067,-73.9534573,member,-1
86,314439,3391E7B2F1179484,classic_bike,2022-01-09 11:56:21,2022-01-09 12:08:33,35 Ave & 10 St,6806,Vernon Blvd & 47 Rd,6212.0,40.76315481910373,-73.93985509872437,40.7449067,-73.9534573,casual,-1
87,321336,981CDDE50262B94F,electric_bike,2022-01-31 07:21:55,2022-01-31 07:40:14,35 Ave & 10 St,6806,Crescent St & Ditmars Blvd,7233.0,40.76315481910373,-73.93985509872437,40.7787185,-73.9145645,member,-1
88,407329,C74C63B18C44D1F6,classic_bike,2022-01-25 17:44:17,2022-01-25 17:50:17,35 Ave & 10 St,6806,40 Ave & 9 St,6664.0,40.76315481910373,-73.93985509872437,40.75742,-73.945133,member,-1
89,416137,FF331EAA1309FC4C,electric_bike,2022-01-27 15:24:16,2022-01-27 15:29:23,35 Ave & 10 St,6806,31 St & Broadway,6789.0,40.76315481910373,-73.93985509872437,40.761584,-73.925921,member,-1
90,416525,92E94A9ED1B9938B,electric_bike,2022-01-06 18:45:08,2022-01-06 18:51:33,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
91,416663,F80338945C2697AC,electric_bike,2022-01-30 16:18:44,2022-01-30 16:25:40,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
92,416664,DB1D3FF7D3267120,electric_bike,2022-01-07 16:44:05,2022-01-07 16:50:49,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
93,416665,7CC9B022AB944090,electric_bike,2022-01-07 12:07:02,2022-01-07 12:14:32,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
94,416666,6D02AA9CE1C24C42,electric_bike,2022-01-08 12:18:14,2022-01-08 12:25:49,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
95,416681,907EC748778C0E22,electric_bike,2022-01-28 16:43:57,2022-01-28 16:50:33,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
96,416686,4869673CD0C445EE,classic_bike,2022-01-12 10:09:56,2022-01-12 11:04:51,35 Ave & 10 St,6806,9 St & 44 Rd,6361.0,40.76315481910373,-73.93985509872437,40.74966,-73.9521,member,-1
97,416688,9A7FBA636BE78CB7,electric_bike,2022-01-23 13:47:06,2022-01-23 13:55:45,35 Ave & 10 St,6806,Queens Plaza North & Crescent St,6429.0,40.76315481910373,-73.93985509872437,40.75110165,-73.94073717,member,-1
98,422487,4EC047D751C3F07B,electric_bike,2022-01-18 13:48:21,2022-01-18 14:02:35,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,-1
99,422489,A8080D50040FE35E,electric_bike,2022-01-25 14:06:59,2022-01-25 14:20:48,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,-1
100,422501,154EE08520F482C2,electric_bike,2022-01-13 14:06:06,2022-01-13 14:18:51,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,-1
101,422514,CBAC4C79207AE595,classic_bike,2022-01-21 15:29:21,2022-01-21 15:30:54,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
102,422516,AC602A5F9B42162F,electric_bike,2022-01-28 17:34:31,2022-01-28 17:48:39,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,casual,-1
103,422530,603A19AFB0F3EA30,classic_bike,2022-01-31 14:12:10,2022-01-31 14:14:14,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
104,422536,4A966E132B1D6367,classic_bike,2022-01-14 15:23:55,2022-01-14 15:25:19,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
105,422541,E931E4C3A8102F84,classic_bike,2022-01-10 16:28:11,2022-01-10 16:32:19,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
106,422572,FB7CF31878AA3349,classic_bike,2022-01-23 14:09:44,2022-01-23 14:11:10,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
107,422601,C7D0DFF0CBD7C72F,electric_bike,2022-01-07 13:56:11,2022-01-07 14:08:57,35 Ave & 10 St,6806,24 Ave & 29 St,7119.0,40.76315481910373,-73.93985509872437,40.7729,-73.916142,member,-1
108,423191,F43D81D129C35228,classic_bike,2022-01-20 15:09:29,2022-01-20 15:11:12,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
109,423510,B1FCEB71BE966BFA,electric_bike,2022-01-03 13:36:55,2022-01-03 13:39:13,35 Ave & 10 St,6806,36 Ave & 10 St,6737.0,40.76315481910373,-73.93985509872437,40.7614376,-73.9411265,member,-1
110,481489,EE005060DF8AA99D,electric_bike,2022-01-27 12:29:03,2022-01-27 12:46:46,35 Ave & 10 St,6806,48 St & 37 Ave,6435.0,40.76315481910373,-73.93985509872437,40.751555,-73.915026,casual,-1
111,488205,DB610D9D8DE7D46F,electric_bike,2022-01-02 07:57:59,2022-01-02 08:03:52,18 St & 27 Ave,7062,35 Ave & 10 St,6806.0,40.772768286288304,-73.92743647098541,40.76315481910373,-73.93985509872437,member,1
112,488206,4B0F42F40DE566FB,electric_bike,2022-01-11 07:54:22,2022-01-11 08:01:28,18 St & 27 Ave,7062,35 Ave & 10 St,6806.0,40.772768286288304,-73.92743647098541,40.76315481910373,-73.93985509872437,member,1
113,488455,C0DE008FA119D91F,classic_bike,2022-01-23 15:19:49,2022-01-23 15:47:39,34 Ave & 48 St,6554,35 Ave & 10 St,6806.0,40.75388,-73.914952,40.76315481910373,-73.93985509872437,member,1
114,488512,5370CF104E62F0E1,electric_bike,2022-01-17 12:55:26,2022-01-17 13:29:48,St Nicholas Ave & Manhattan Ave,7723,35 Ave & 10 St,6806.0,40.809725,-73.953149,40.76315481910373,-73.93985509872437,member,1
115,488745,5B11801E7365BE1E,classic_bike,2022-01-19 15:21:46,2022-01-19 15:29:46,21 St & Queens Plaza North,6471,35 Ave & 10 St,6806.0,40.75325964,-73.94335788,40.76315481910373,-73.93985509872437,member,1
116,488753,78F4D908E7A9DCE9,classic_bike,2022-01-06 08:46:31,2022-01-06 08:51:09,21 St & Queens Plaza North,6471,35 Ave & 10 St,6806.0,40.75325964,-73.94335788,40.76315481910373,-73.93985509872437,member,1
117,488754,DEF0C229862C07FA,classic_bike,2022-01-18 07:15:18,2022-01-18 07:20:57,21 St & Queens Plaza North,6471,35 Ave & 10 St,6806.0,40.75325964,-73.94335788,40.76315481910373,-73.93985509872437,member,1
118,488756,8FAC04EA9156FC8E,classic_bike,2022-01-10 17:38:39,2022-01-10 17:44:40,21 St & Queens Plaza North,6471,35 Ave & 10 St,6806.0,40.75325964,-73.94335788,40.76315481910373,-73.93985509872437,member,1
119,488757,CC2694C3D2EC1532,classic_bike,2022-01-09 20:36:48,2022-01-09 20:43:22,21 St & Queens Plaza North,6471,35 Ave & 10 St,6806.0,40.75325964,-73.94335788,40.76315481910373,-73.93985509872437,member,1
