,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,153568,8400BA910EFF52B7,electric_bike,2022-01-01 09:16:09,2022-01-01 09:19:54,Grand Concourse & E 167 St,8126,3 Ave & Franklin Ave,8012.0,40.834263,-73.917641,40.82696,-73.907451,casual,-1
21,164942,ED91304FE073D8DF,classic_bike,2022-01-16 16:25:03,2022-01-16 16:40:29,Grand Concourse & E 167 St,8126,E 161 St & River Ave,8041.0,40.834263,-73.917641,40.827883,-73.927111,casual,-1
22,164972,8621518EDCDBFFFB,electric_bike,2022-01-12 14:58:21,2022-01-12 15:43:00,Grand Concourse & E 167 St,8126,E Burnside Ave & Ryer Ave,8397.0,40.834263,-73.917641,40.850535,-73.901318,member,-1
23,165058,0996B7E04C896780,electric_bike,2022-01-20 06:49:22,2022-01-20 06:56:27,Grand Concourse & E 167 St,8126,E 149 St & Park Ave,7884.0,40.834263,-73.917641,40.818154,-73.925294,casual,-1
24,167943,C56B17BEB630361B,classic_bike,2022-01-13 23:59:18,2022-01-14 00:05:19,Grand Concourse & E 167 St,8126,E 157 St & River Ave,8005.0,40.834263,-73.917641,40.825737,-73.927311,casual,-1
25,170201,320D6227A7E511CC,electric_bike,2022-01-27 16:57:54,2022-01-27 17:22:21,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 167 St,8126.0,40.88226,-73.88702,40.834263,-73.917641,member,1
26,170356,7256ADB3482405FF,electric_bike,2022-01-18 22:47:51,2022-01-18 22:53:43,Walton Ave & E 153 St,7945,Grand Concourse & E 167 St,8126.0,40.822351,-73.926907,40.834263,-73.917641,member,1
27,170381,1A6F75CA31877DA4,electric_bike,2022-01-12 00:14:48,2022-01-12 00:28:30,Fulton Ave & E 172 St,8186,Grand Concourse & E 167 St,8126.0,40.839229,-73.899047,40.834263,-73.917641,casual,1
28,170418,FDAB6BBABB7602E6,electric_bike,2022-01-22 00:27:55,2022-01-22 00:44:22,Fulton Ave & E 172 St,8186,Grand Concourse & E 167 St,8126.0,40.839229,-73.899047,40.834263,-73.917641,casual,1
29,170450,ED98F7BBD9115B65,electric_bike,2022-01-14 00:18:41,2022-01-14 00:26:10,E Tremont Ave & E 176 St,8356,Grand Concourse & E 167 St,8126.0,40.847798,-73.901883,40.834263,-73.917641,casual,1
30,170454,2505EDD5EF10AF4E,electric_bike,2022-01-12 19:02:47,2022-01-12 19:21:38,Isham St & Broadway,8665,Grand Concourse & E 167 St,8126.0,40.86788,-73.919685,40.834263,-73.917641,member,1
31,170484,11BB9658816E4B8F,electric_bike,2022-01-20 01:03:56,2022-01-20 01:08:54,E 170 St & Clay Ave,8156,Grand Concourse & E 167 St,8126.0,40.837213,-73.908345,40.834263,-73.917641,casual,1
32,170673,9382A57C31D4C75A,electric_bike,2022-01-13 16:52:31,2022-01-13 17:01:43,E 149 St & Park Ave,7884,Grand Concourse & E 167 St,8126.0,40.818154,-73.925294,40.834263,-73.917641,casual,1
33,170680,D97AE2521E0DF821,classic_bike,2022-01-21 00:45:45,2022-01-21 00:57:15,E 149 St & Park Ave,7884,Grand Concourse & E 167 St,8126.0,40.818154,-73.925294,40.834263,-73.917641,casual,1
34,171214,0C875C347360BFAA,electric_bike,2022-01-02 23:45:27,2022-01-02 23:47:18,Morris Ave & McClellan St,8107,Grand Concourse & E 167 St,8126.0,40.831584,-73.9149,40.834263,-73.917641,member,1
35,171328,83F8B89772E7F448,electric_bike,2022-01-03 08:23:45,2022-01-03 08:36:37,Hoe Ave & Jennings St,8095,Grand Concourse & E 167 St,8126.0,40.832171,-73.889686,40.834263,-73.917641,member,1
36,171345,DB92A00AF989EA39,electric_bike,2022-01-02 16:42:58,2022-01-02 17:20:00,Grand Concourse & E 171 St,8194,Grand Concourse & E 167 St,8126.0,40.839549,-73.913004,40.834263,-73.917641,member,1
37,171683,9C444A5387A146A3,electric_bike,2022-01-03 23:59:46,2022-01-04 00:09:19,E 167 St & Bryant Ave,8040,Grand Concourse & E 167 St,8126.0,40.826706,-73.888719,40.834263,-73.917641,member,1
38,171945,A96C84D79DD7AD94,electric_bike,2022-01-18 23:34:52,2022-01-18 23:50:47,Pleasant Ave & E 120 St,7579,Grand Concourse & E 167 St,8126.0,40.7974772,-73.9311847,40.834263,-73.917641,casual,1
39,171965,82C3191C9B1EECE3,electric_bike,2022-01-16 15:24:00,2022-01-16 15:30:14,E 161 St & River Ave,8041,Grand Concourse & E 167 St,8126.0,40.827883,-73.927111,40.834263,-73.917641,member,1
40,172467,FC0819AF1C28292C,electric_bike,2022-01-14 18:37:25,2022-01-14 18:46:23,Anthony Ave & E 175 St,8319,Grand Concourse & E 167 St,8126.0,40.846465,-73.903869,40.834263,-73.917641,casual,1
41,172503,105648299B6D67DF,electric_bike,2022-01-01 19:58:19,2022-01-01 20:08:58,Morris Ave & McClellan St,8107,Grand Concourse & E 167 St,8126.0,40.831584,-73.9149,40.834263,-73.917641,member,1
42,172601,9B174776E55A8C6D,electric_bike,2022-01-20 00:17:52,2022-01-20 00:26:13,Edgecombe Ave & W 145 St,7976,Grand Concourse & E 167 St,8126.0,40.823498,-73.94386,40.834263,-73.917641,member,1
43,172940,210FB3C16900EB79,electric_bike,2022-01-12 14:13:53,2022-01-12 14:57:57,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,member,1
44,172982,ABA7FC4E1752B4ED,electric_bike,2022-01-19 22:00:37,2022-01-19 22:04:53,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,casual,1
45,172988,33AAB376C8BF91E9,classic_bike,2022-01-13 13:58:04,2022-01-13 14:08:51,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 167 St,8126.0,40.84301,-73.91172,40.834263,-73.917641,casual,1
46,173015,B01A04622006675F,electric_bike,2022-01-03 04:41:59,2022-01-03 04:46:05,Grand Concourse & E 156 St,7984,Grand Concourse & E 167 St,8126.0,40.823429,-73.924689,40.834263,-73.917641,casual,1
47,174599,220D0406A5DD77F7,classic_bike,2022-01-17 10:07:03,2022-01-17 10:18:45,Grand Concourse & East Mount Eden Ave,8265,Grand Concourse & E 167 St,8126.0,40.84301,-73.91172,40.834263,-73.917641,member,1
48,194883,98BAD5DF633047D6,electric_bike,2022-01-06 22:56:20,2022-01-06 22:59:17,Grand Concourse & E 167 St,8126,Grand Concourse & E 171 St,8194.0,40.834263,-73.917641,40.839549,-73.913004,casual,-1
49,200052,D6E939AB0EEC6F28,electric_bike,2022-01-14 04:55:43,2022-01-14 04:56:54,Grand Concourse & E 167 St,8126,Grand Concourse & E 166 St,8092.0,40.834263,-73.917641,40.83196,-73.91956,member,-1
50,200128,52CE6D735FDB360C,electric_bike,2022-01-02 09:55:04,2022-01-02 10:08:29,Grand Concourse & E 167 St,8126,Grand Concourse & E 166 St,8092.0,40.834263,-73.917641,40.83196,-73.91956,member,-1
51,202945,FBB86A74EC8F02F2,electric_bike,2022-01-02 17:24:00,2022-01-02 18:05:19,Grand Concourse & E 167 St,8126,E 169 St & Webster Ave,8122.0,40.834263,-73.917641,40.834015,-73.908863,member,-1
52,205479,228F72DFF8EF5688,electric_bike,2022-01-12 18:39:51,2022-01-12 18:43:30,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,casual,-1
53,205490,FB465712CF2D52F1,electric_bike,2022-01-04 18:45:20,2022-01-04 18:49:48,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,member,-1
54,205505,B41251EA688791B9,electric_bike,2022-01-24 08:48:51,2022-01-24 08:53:08,Grand Concourse & E 167 St,8126,Washington Ave & E 167 St,8068.0,40.834263,-73.917641,40.829896,-73.907618,member,-1
55,229346,BCFBE24330D40B9C,classic_bike,2022-01-13 13:56:39,2022-01-13 14:17:27,Grand Concourse & E 167 St,8126,Nelson Ave & 167 St,8183.0,40.834263,-73.917641,40.83670566862804,-73.92608866095543,member,-1
56,233727,67E7ACB98AFA3B14,electric_bike,2022-01-18 14:55:35,2022-01-18 15:00:38,Grand Concourse & E 167 St,8126,Grand Concourse & East Mount Eden Ave,8265.0,40.834263,-73.917641,40.84301,-73.91172,casual,-1
57,234132,DEC42A7518D4974C,electric_bike,2022-01-19 08:13:30,2022-01-19 08:17:17,Grand Concourse & E 167 St,8126,Grand Concourse & East Mount Eden Ave,8265.0,40.834263,-73.917641,40.84301,-73.91172,casual,-1
58,235080,65F626CA33F82BE5,electric_bike,2022-01-16 15:37:00,2022-01-16 15:43:10,Grand Concourse & E 167 St,8126,Grand Concourse & E 144 St,7845.0,40.834263,-73.917641,40.81687039466032,-73.92798498272896,casual,-1
59,253744,C49D658014BAC9D3,electric_bike,2022-01-23 15:54:45,2022-01-23 16:05:36,Grand Concourse & E 167 St,8126,Southern Blvd & E 149 St,7788.0,40.834263,-73.917641,40.811892,-73.904192,member,-1
60,261968,4FE769AF63404773,electric_bike,2022-01-17 15:10:34,2022-01-17 15:12:57,Grand Concourse & E 167 St,8126,Walton Ave & E 168 St,8179.0,40.834263,-73.917641,40.83649,-73.918316,casual,-1
61,276915,C4364698BA1A42C7,electric_bike,2022-01-06 15:39:46,2022-01-06 15:50:02,Grand Concourse & E 167 St,8126,E Tremont Ave & E 176 St,8356.0,40.834263,-73.917641,40.847798,-73.901883,member,-1
62,289616,CFD0C462297A00A4,classic_bike,2022-01-13 00:17:55,2022-01-13 00:20:54,Grand Concourse & E 167 St,8126,River Ave & McClellan St,8111.0,40.834263,-73.917641,40.83406,-73.92243,member,-1
63,290510,F66884927DA7A832,classic_bike,2022-01-11 21:54:26,2022-01-11 21:57:54,Grand Concourse & E 167 St,8126,River Ave & McClellan St,8111.0,40.834263,-73.917641,40.83406,-73.92243,member,-1
64,295799,699C703848914FE8,electric_bike,2022-01-12 15:55:52,2022-01-12 16:08:58,Grand Concourse & E 167 St,8126,E 155 St & Courtlandt Ave,7940.0,40.834263,-73.917641,40.82057,-73.917579,member,-1
65,307588,7F3FC9B5A29A916E,electric_bike,2022-01-24 19:02:51,2022-01-24 19:53:44,Grand Concourse & E 167 St,8126,Broadway & E 14 St,5905.0,40.834263,-73.917641,40.73454567,-73.99074142,member,-1
66,333764,935B881A7165B921,electric_bike,2022-01-02 19:06:07,2022-01-02 19:36:49,Grand Concourse & E 167 St,8126,Grand Concourse & E 166 St,8092.0,40.834263,-73.917641,40.83196,-73.91956,member,-1
67,339461,08F22856F1BBD2F3,electric_bike,2022-01-24 06:54:47,2022-01-24 06:59:32,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,member,-1
68,339463,122EB60C4CFEE89A,electric_bike,2022-01-12 07:06:11,2022-01-12 07:10:36,Grand Concourse & E 167 St,8126,E 165 St & Clay Ave,8052.0,40.834263,-73.917641,40.82809,-73.91288,member,-1
69,350767,28D093DB73407884,electric_bike,2022-01-24 00:06:30,2022-01-24 00:12:19,Grand Concourse & E 167 St,8126,E 157 St & River Ave,8005.0,40.834263,-73.917641,40.825737,-73.927311,casual,-1
70,428654,4397D7FC57B28C05,electric_bike,2022-01-01 09:47:39,2022-01-01 09:50:00,Grand Concourse & E 164 St,8057,Grand Concourse & E 167 St,8126.0,40.829608,-73.921461,40.834263,-73.917641,member,1
71,428655,E656F996639D4D76,electric_bike,2022-01-23 19:47:58,2022-01-23 19:50:16,Grant Ave & E 169 St,8141,Grand Concourse & E 167 St,8126.0,40.83579,-73.913741,40.834263,-73.917641,member,1
72,429062,2A8FF633813C5766,electric_bike,2022-01-04 13:54:31,2022-01-04 13:57:51,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,1
73,429084,7962C977D4998943,docked_bike,2022-01-02 23:06:06,2022-01-02 23:21:06,Grand Concourse & E 144 St,7845,Grand Concourse & E 167 St,8126.0,40.81687,-73.927985,40.834263,-73.917641,casual,1
74,429226,0FB0264D045B5D35,classic_bike,2022-01-02 23:47:49,2022-01-02 23:48:05,Grand Concourse & E 167 St,8126,Grand Concourse & E 167 St,8126.0,40.834263,-73.917641,40.834263,-73.917641,member,0
75,429241,163B1D26D475642C,electric_bike,2022-01-02 09:35:03,2022-01-02 09:54:40,Grand Concourse & E 167 St,8126,Grand Concourse & E 167 St,8126.0,40.834263,-73.917641,40.834263,-73.917641,member,0
76,429393,5549B181374A2B6F,classic_bike,2022-01-12 15:10:45,2022-01-12 15:40:04,E 155 St & Courtlandt Ave,7940,Grand Concourse & E 167 St,8126.0,40.82057,-73.917579,40.834263,-73.917641,member,1
77,429535,54D71264DF7C91B2,electric_bike,2022-01-22 00:36:21,2022-01-22 00:40:23,Grand Concourse & E 161 St,8021,Grand Concourse & E 167 St,8126.0,40.82713380423556,-73.9227358996868,40.834263,-73.917641,casual,1
78,429726,845A80C7AC9FBF15,classic_bike,2022-01-25 16:40:08,2022-01-25 17:06:44,Frederick Douglass Blvd & W 112 St,7631,Grand Concourse & E 167 St,8126.0,40.801694,-73.957145,40.834263,-73.917641,member,1
79,429751,9A1499A9965816CE,electric_bike,2022-01-06 11:26:17,2022-01-06 11:38:03,Grand Concourse & E 167 St,8126,Grand Concourse & E 167 St,8126.0,40.834263,-73.917641,40.834263,-73.917641,member,0
80,429752,1CCA7A93078A6094,electric_bike,2022-01-22 11:45:10,2022-01-22 11:45:42,Grand Concourse & E 167 St,8126,Grand Concourse & E 167 St,8126.0,40.834263,-73.917641,40.834263,-73.917641,member,0
81,430000,402E9AFFB3924831,electric_bike,2022-01-23 17:16:33,2022-01-23 17:20:08,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,1
82,430011,54B76CC5B9398630,classic_bike,2022-01-22 13:29:21,2022-01-22 13:48:40,Creston Ave & E 181 St,8456,Grand Concourse & E 167 St,8126.0,40.8549,-73.90281,40.834263,-73.917641,casual,1
83,430034,FA6743A24C057939,electric_bike,2022-01-22 08:01:43,2022-01-22 08:02:49,Grand Concourse & E 167 St,8126,Grand Concourse & E 167 St,8126.0,40.834263,-73.917641,40.834263,-73.917641,member,0
84,430247,0F3BCBBA11E34358,electric_bike,2022-01-14 10:45:52,2022-01-14 10:50:13,Grand Concourse & E 161 St,8021,Grand Concourse & E 167 St,8126.0,40.82713380423556,-73.9227358996868,40.834263,-73.917641,member,1
85,430381,72B108AC82DA67A6,electric_bike,2022-01-20 19:37:26,2022-01-20 19:46:20,Boston Rd & E 167 St,8048,Grand Concourse & E 167 St,8126.0,40.828199,-73.903719,40.834263,-73.917641,member,1
86,430542,4D0480718050E78F,electric_bike,2022-01-18 09:01:18,2022-01-18 09:13:02,Freeman St & Southern Blvd,8060,Grand Concourse & E 167 St,8126.0,40.830051,-73.892103,40.834263,-73.917641,member,1
87,430597,74543354083A5ED9,classic_bike,2022-01-12 09:03:12,2022-01-12 09:09:42,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,1
88,430866,0621E509E73B0744,electric_bike,2022-01-02 17:18:35,2022-01-02 17:37:28,Pleasant Ave & E 116 St,7450,Grand Concourse & E 167 St,8126.0,40.7949879,-73.9333349,40.834263,-73.917641,member,1
89,430969,4085308397FE572B,classic_bike,2022-01-13 13:37:30,2022-01-13 13:52:00,W 155 St & Frederick Douglass Blvd,8065,Grand Concourse & E 167 St,8126.0,40.82923,-73.936996,40.834263,-73.917641,member,1
90,431151,E0B36BB7AE65ED2D,electric_bike,2022-01-02 16:08:36,2022-01-02 16:09:57,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,member,1
91,431152,B22E43C387CDA998,electric_bike,2022-01-02 10:08:51,2022-01-02 10:09:59,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,member,1
92,431440,BB5A849DA9C5631F,electric_bike,2022-01-27 17:58:47,2022-01-27 18:00:08,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,member,1
93,431458,3C8E84B41D7A8494,electric_bike,2022-01-01 04:34:50,2022-01-01 04:45:35,Prospect Ave & E 167 St,8008,Grand Concourse & E 167 St,8126.0,40.826303,-73.898751,40.834263,-73.917641,member,1
94,431484,CC6814D321EE6E25,electric_bike,2022-01-22 09:49:21,2022-01-22 09:51:41,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,member,1
95,431499,548202E80CE48E28,classic_bike,2022-01-14 04:52:36,2022-01-14 04:55:01,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,member,1
96,431541,E50C5E7B89B402D5,electric_bike,2022-01-04 09:22:39,2022-01-04 09:42:39,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,casual,1
97,431543,2596F2A2B5B540AD,electric_bike,2022-01-01 14:47:55,2022-01-01 14:50:20,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,casual,1
98,431546,9DDD7C6FEA7ADC98,electric_bike,2022-01-21 00:50:38,2022-01-21 00:53:02,Grand Concourse & E 166 St,8092,Grand Concourse & E 167 St,8126.0,40.83196,-73.91956,40.834263,-73.917641,casual,1
99,431619,48D08F516682C646,electric_bike,2022-01-07 00:35:36,2022-01-07 00:46:05,Home St & Westchester Ave,8020,Grand Concourse & E 167 St,8126.0,40.827629,-73.886659,40.834263,-73.917641,member,1
100,431679,9CC0AFD5C277C5E8,electric_bike,2022-01-06 00:12:43,2022-01-06 00:24:52,E 135 St & St Ann's Ave,7687,Grand Concourse & E 167 St,8126.0,40.805089,-73.918889,40.834263,-73.917641,casual,1
101,431855,C658214EA81F43F1,electric_bike,2022-01-12 13:22:22,2022-01-12 13:27:35,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,1
102,431952,53055B24D37499FE,electric_bike,2022-01-18 17:45:15,2022-01-18 17:51:08,E 165 St & Clay Ave,8052,Grand Concourse & E 167 St,8126.0,40.82809,-73.91288,40.834263,-73.917641,member,1
103,432163,12931A7295C9C5FD,electric_bike,2022-01-11 15:26:31,2022-01-11 15:50:13,Concourse Village East & E 158 St,8000,Grand Concourse & E 167 St,8126.0,40.823732,-73.919379,40.834263,-73.917641,member,1
104,432405,9EEF9E9DEF5A3E09,electric_bike,2022-01-17 06:18:04,2022-01-17 06:23:32,3 Ave & E 170 St,8137,Grand Concourse & E 167 St,8126.0,40.834857,-73.903743,40.834263,-73.917641,casual,1
105,432502,4C1B4E60E07C0007,electric_bike,2022-01-01 14:15:34,2022-01-01 14:21:42,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,casual,1
106,432911,C708E8CF3AD6BABB,electric_bike,2022-01-10 11:37:58,2022-01-10 11:44:13,Washington Ave & E 167 St,8068,Grand Concourse & E 167 St,8126.0,40.829896,-73.907618,40.834263,-73.917641,casual,1
107,433306,951A067C95EF9716,electric_bike,2022-01-22 20:24:02,2022-01-22 20:33:08,Gerard Ave & McClellan St,8145,Grand Concourse & E 167 St,8126.0,40.833909,-73.92112,40.834263,-73.917641,member,1
108,433468,E074B1B005B11B66,electric_bike,2022-01-06 15:10:36,2022-01-06 15:14:15,Walton Ave & E 168 St,8179,Grand Concourse & E 167 St,8126.0,40.83649,-73.918316,40.834263,-73.917641,casual,1
109,433502,580E8AECF8B4B9BC,electric_bike,2022-01-20 21:21:02,2022-01-20 21:26:04,Concourse Village West & E 156 St,7962,Grand Concourse & E 167 St,8126.0,40.823162,-73.923267,40.834263,-73.917641,casual,1
110,433647,92ADB01FEFC7A159,electric_bike,2022-01-05 23:16:41,2022-01-05 23:36:36,3 Ave & E 163 St,7974,Grand Concourse & E 167 St,8126.0,40.823872,-73.908699,40.834263,-73.917641,member,1
111,433888,4CDE44E47B80C4C1,electric_bike,2022-01-06 20:51:20,2022-01-06 21:14:05,Nagle Ave & Ellwood St,8528,Grand Concourse & E 167 St,8126.0,40.86012,-73.928489,40.834263,-73.917641,casual,1
112,434370,8E28725233029D0E,electric_bike,2022-01-04 16:21:40,2022-01-04 16:28:07,3 Ave & E 169 St,8103,Grand Concourse & E 167 St,8126.0,40.832678,-73.905158,40.834263,-73.917641,casual,1
113,434769,3C257FC1B6B41D53,electric_bike,2022-01-02 09:31:09,2022-01-02 09:34:24,Morris Ave & E 163 St,8036,Grand Concourse & E 167 St,8126.0,40.827230499624726,-73.91765579597632,40.834263,-73.917641,member,1
114,434826,B90716E5753894AA,electric_bike,2022-01-02 21:08:00,2022-01-02 21:39:58,Riverside Dr & Broadway,8616,Grand Concourse & E 167 St,8126.0,40.865364,-73.92791,40.834263,-73.917641,casual,1
115,434906,D866695B93E31574,electric_bike,2022-01-15 17:40:12,2022-01-15 17:46:24,E 167 St & Franklin Ave,8048,Grand Concourse & E 167 St,8126.0,40.82895,-73.90521,40.834263,-73.917641,member,1
116,434916,E9E4018D2FD659B0,electric_bike,2022-01-02 11:13:57,2022-01-02 11:49:07,E 167 St & Franklin Ave,8048,Grand Concourse & E 167 St,8126.0,40.82895,-73.90521,40.834263,-73.917641,member,1
117,434982,7BFD6ABB3406FD3B,electric_bike,2022-01-11 17:18:41,2022-01-11 17:34:28,E 163 St & Tiffany St,7927,Grand Concourse & E 167 St,8126.0,40.821075,-73.895069,40.834263,-73.917641,member,1
118,435129,3CEFFF11223A031D,electric_bike,2022-01-18 13:10:08,2022-01-18 13:33:38,W 159 St & Edgecombe Ave,8119,Grand Concourse & E 167 St,8126.0,40.833303,-73.939326,40.834263,-73.917641,member,1
119,435183,F5DA9D01038B5D29,electric_bike,2022-01-22 17:08:23,2022-01-22 17:16:24,Boston Rd & Prospect Ave,8133,Grand Concourse & E 167 St,8126.0,40.833246,-73.896599,40.834263,-73.917641,member,1
120,435367,738B966562D358D2,electric_bike,2022-01-23 15:47:12,2022-01-23 15:49:39,Sherman Ave & E 166 St,8072,Grand Concourse & E 167 St,8126.0,40.83130549267296,-73.91744792461395,40.834263,-73.917641,member,1
121,435372,8A854DFE3BF02F1C,classic_bike,2022-01-12 21:23:17,2022-01-12 21:39:31,W 180 St & Ft Washington Ave,8358,Grand Concourse & E 167 St,8126.0,40.849972,-73.938423,40.834263,-73.917641,casual,1
122,435379,BA2280ED5113D847,electric_bike,2022-01-06 07:11:16,2022-01-06 07:19:22,Amsterdam Ave & W 183 St,8353,Grand Concourse & E 167 St,8126.0,40.84925,-73.93022,40.834263,-73.917641,member,1
