,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,41697,371EBA285EC8B892,classic_bike,2022-01-02 10:52:06,2022-01-02 11:07:05,Greenwood Ave & E 4 St,3353,6 St & 7 Ave,3834,40.650739,-73.977739,40.6686627,-73.97988067,member,-1
11,45383,D42D0739E72C4007,electric_bike,2022-01-24 14:31:05,2022-01-24 14:46:19,Greenwood Ave & E 4 St,3353,Plaza St West & Flatbush Ave,4010,40.650739,-73.977739,40.6750207,-73.97111473,casual,-1
12,48660,FA291BA5D7BFD8E3,electric_bike,2022-01-18 16:11:28,2022-01-18 16:22:10,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,-1
13,49147,35807231EA094F53,electric_bike,2022-01-13 23:41:08,2022-01-13 23:51:17,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,-1
14,49150,7498AE3FAA22D91A,electric_bike,2022-01-24 15:00:33,2022-01-24 15:17:15,Greenwood Ave & E 4 St,3353,Plaza St West & Flatbush Ave,4010,40.650739,-73.977739,40.6750207,-73.97111473,member,-1
15,49164,6822F4B03514354F,electric_bike,2022-01-27 16:24:32,2022-01-27 16:34:47,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,-1
16,50449,197CA33DBE99562E,electric_bike,2022-01-25 16:10:00,2022-01-25 16:20:13,Greenwood Ave & E 4 St,3353,Montgomery St & Franklin Ave,3776,40.650739,-73.977739,40.666439306870814,-73.9605563879013,casual,-1
17,55982,ACD31D1C281028AE,classic_bike,2022-01-25 16:10:57,2022-01-25 16:20:15,Greenwood Ave & E 4 St,3353,Windsor Pl & Howard Pl,3579,40.650739,-73.977739,40.65949055893896,-73.98013919591904,member,-1
18,59170,D16D74A7DA42FE65,classic_bike,2022-01-16 16:29:41,2022-01-16 16:32:33,Greenwood Ave & E 4 St,3353,McDonald Ave & Vanderbilt St,3394,40.650739,-73.977739,40.651654,-73.981231,member,-1
19,60963,205D6A8B6DF9756A,classic_bike,2022-01-26 09:17:05,2022-01-26 09:20:36,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
20,61074,B3F62F505219C225,classic_bike,2022-01-19 09:08:07,2022-01-19 09:11:21,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
21,61075,85081C1B63ADE683,classic_bike,2022-01-27 09:17:18,2022-01-27 09:20:42,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
22,61077,10B39E9A310A601B,classic_bike,2022-01-25 09:14:44,2022-01-25 09:17:53,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
23,61078,63EC3E22C3BE897C,classic_bike,2022-01-14 11:35:19,2022-01-14 11:38:00,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
24,61089,C86681DC4F8934E9,classic_bike,2022-01-18 09:12:01,2022-01-18 09:16:05,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
25,61090,53A85DCDF630E045,classic_bike,2022-01-11 09:23:32,2022-01-11 09:27:25,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
26,61092,732F5913C4A3A7ED,classic_bike,2022-01-10 14:42:23,2022-01-10 14:45:25,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
27,61442,BF27BEB61473209D,classic_bike,2022-01-25 17:06:28,2022-01-25 17:09:31,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
28,61646,5466340300FB3A66,classic_bike,2022-01-06 17:12:24,2022-01-06 17:15:50,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
29,61650,EE893CA2EA19E10B,classic_bike,2022-01-07 17:09:19,2022-01-07 17:13:38,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
30,61651,671AFF2C8077B2CE,classic_bike,2022-01-05 17:09:23,2022-01-05 17:12:22,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
31,61681,3AF9097D1559DF7A,classic_bike,2022-01-16 16:41:13,2022-01-16 16:44:57,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
32,61698,04146B6772A47FC6,classic_bike,2022-01-26 16:54:53,2022-01-26 17:09:04,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
33,61699,15A8283BC57E08B6,classic_bike,2022-01-28 17:11:39,2022-01-28 17:14:14,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
34,61793,415048ABBA9AA7E0,classic_bike,2022-01-27 17:02:15,2022-01-27 17:06:05,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
35,61794,489B608686C50BF1,classic_bike,2022-01-13 17:04:04,2022-01-13 17:07:30,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
36,61857,E0DAB9014F782925,classic_bike,2022-01-10 09:16:07,2022-01-10 09:19:23,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
37,61948,8EF823682A64B86D,classic_bike,2022-01-20 17:02:40,2022-01-20 17:05:31,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
38,62019,D42C47083DD89F41,classic_bike,2022-01-21 17:05:02,2022-01-21 17:07:40,Greenwood Ave & E 4 St,3353,Caton Ave & E 7 St,3199,40.650739,-73.977739,40.647718,-73.973663,member,-1
39,62372,DC9D653996C0DBE8,classic_bike,2022-01-02 16:48:22,2022-01-02 16:58:12,Prospect Ave & Greenwood Ave,3312,Greenwood Ave & E 4 St,3353,40.651745,-73.975988,40.650739,-73.977739,member,1
40,62439,958145B44E0BCA32,classic_bike,2022-01-27 09:13:12,2022-01-27 09:20:40,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353,40.652563,-73.972573,40.650739,-73.977739,member,1
41,62503,60CF7B520DCE8E74,electric_bike,2022-01-18 07:46:53,2022-01-18 07:55:10,Prospect Park West & 8 St,3722,Greenwood Ave & E 4 St,3353,40.66514681533792,-73.97637605667114,40.650739,-73.977739,member,1
42,62667,BF5FFA101EE86A81,electric_bike,2022-01-03 16:31:47,2022-01-03 17:00:30,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,member,0
43,62891,C85789B1419DB0E5,electric_bike,2022-01-18 08:32:41,2022-01-18 08:43:50,Montgomery St & Franklin Ave,3776,Greenwood Ave & E 4 St,3353,40.666439306870814,-73.9605563879013,40.650739,-73.977739,casual,1
44,62961,2FB44544425DB3B6,classic_bike,2022-01-25 05:31:53,2022-01-25 05:35:39,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,member,0
45,63028,BD3B00FC38A92404,classic_bike,2022-01-14 08:49:03,2022-01-14 08:52:35,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
46,63050,8B232C0475F6EFF1,classic_bike,2022-01-21 16:51:58,2022-01-21 16:55:23,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
47,63066,652E78EF38113F2B,classic_bike,2022-01-28 16:50:30,2022-01-28 16:54:48,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
48,63070,5F3E5128488ECFF3,classic_bike,2022-01-24 16:47:22,2022-01-24 16:50:52,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
49,63090,A54619A588BF436A,classic_bike,2022-01-17 11:01:30,2022-01-17 11:40:09,Prospect Park SW & 10 Ave,3611,Greenwood Ave & E 4 St,3353,40.659945,-73.977504,40.650739,-73.977739,member,1
50,63315,8AC7DE8FCFAAE364,classic_bike,2022-01-10 16:39:00,2022-01-10 16:43:21,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353,40.652563,-73.972573,40.650739,-73.977739,member,1
51,63318,1E48DF28CAC416FC,classic_bike,2022-01-25 08:39:22,2022-01-25 08:56:21,14 St & 5 Ave,3771,Greenwood Ave & E 4 St,3353,40.666287,-73.98895053,40.650739,-73.977739,member,1
52,63329,67E100B987489593,classic_bike,2022-01-03 17:03:25,2022-01-03 17:08:04,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
53,63330,19949718574B4B15,classic_bike,2022-01-12 16:49:14,2022-01-12 16:52:44,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
54,63331,C8550E47A75B2EE2,classic_bike,2022-01-05 16:50:45,2022-01-05 16:54:28,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
55,63386,EB65F6F2088881B0,classic_bike,2022-01-23 15:28:20,2022-01-23 15:32:03,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353,40.652563,-73.972573,40.650739,-73.977739,member,1
56,64217,B9C9954750E11E5C,electric_bike,2022-01-27 16:41:14,2022-01-27 16:43:10,Prospect Ave & Greenwood Ave,3312,Greenwood Ave & E 4 St,3353,40.651745,-73.975988,40.650739,-73.977739,casual,1
57,64310,10C9C8E1A51E2DA5,classic_bike,2022-01-05 21:00:56,2022-01-05 21:15:35,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,member,0
58,64409,9BA08D8DCEE4E07E,electric_bike,2022-01-20 15:59:26,2022-01-20 16:01:40,Prospect Ave & Greenwood Ave,3312,Greenwood Ave & E 4 St,3353,40.651745,-73.975988,40.650739,-73.977739,casual,1
59,64414,05B698CC94565E50,electric_bike,2022-01-06 16:14:22,2022-01-06 16:16:53,Prospect Ave & Greenwood Ave,3312,Greenwood Ave & E 4 St,3353,40.651745,-73.975988,40.650739,-73.977739,casual,1
60,64483,F627443C9231589A,electric_bike,2022-01-14 11:33:43,2022-01-14 11:34:18,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,member,0
61,64546,3404093EDC6364D4,classic_bike,2022-01-14 11:45:18,2022-01-14 11:48:58,Caton Ave & E 7 St,3199,Greenwood Ave & E 4 St,3353,40.647718,-73.973663,40.650739,-73.977739,member,1
62,64676,42C01C2C6403A6A2,classic_bike,2022-01-01 15:24:04,2022-01-01 15:28:10,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353,40.645074,-73.979681,40.650739,-73.977739,member,1
63,64859,9B00FBAC6F0033B5,electric_bike,2022-01-06 15:13:54,2022-01-06 15:38:03,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,casual,0
64,65586,67A899476BB2BE80,classic_bike,2022-01-22 21:01:52,2022-01-22 21:06:55,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353,40.645074,-73.979681,40.650739,-73.977739,member,1
65,65775,17E98AA9141FCB14,classic_bike,2022-01-18 08:28:28,2022-01-18 08:49:55,14 St & 5 Ave,3771,Greenwood Ave & E 4 St,3353,40.666287,-73.98895053,40.650739,-73.977739,member,1
66,65878,7B57ED0B211BC43B,electric_bike,2022-01-21 12:39:07,2022-01-21 12:46:27,Greenwood Ave & E 4 St,3353,Greenwood Ave & E 4 St,3353,40.650739,-73.977739,40.650739,-73.977739,member,0
67,65945,3A85FA57DD2A63A8,classic_bike,2022-01-19 18:01:44,2022-01-19 18:05:58,Prospect Park SW & Greenwood Ave,3385,Greenwood Ave & E 4 St,3353,40.652563,-73.972573,40.650739,-73.977739,casual,1
68,67522,9BA724E504904028,classic_bike,2022-01-17 11:28:18,2022-01-17 12:12:53,Greenwood Ave & E 4 St,3353,South St & Gouverneur Ln,4953,40.650739,-73.977739,40.70355377,-74.00670227,member,-1
69,72819,8E48C87AD7D6F98F,electric_bike,2022-01-04 06:16:26,2022-01-04 06:33:04,Greenwood Ave & E 4 St,3353,Plaza St East & Flatbush Ave,4010,40.650739,-73.977739,40.673134,-73.969106,member,-1
70,73470,6ACD4D4C8B51DD69,electric_bike,2022-01-13 06:12:38,2022-01-13 06:27:08,Greenwood Ave & E 4 St,3353,Plaza St East & Flatbush Ave,4010,40.650739,-73.977739,40.673134,-73.969106,member,-1
71,73477,72E6832AB48D82D1,electric_bike,2022-01-18 06:14:58,2022-01-18 06:30:47,Greenwood Ave & E 4 St,3353,Plaza St East & Flatbush Ave,4010,40.650739,-73.977739,40.673134,-73.969106,member,-1
72,74210,9AB77FFF6867F7CF,electric_bike,2022-01-03 11:43:53,2022-01-03 12:12:03,Greenwood Ave & E 4 St,3353,Plaza St East & Flatbush Ave,4010,40.650739,-73.977739,40.673134,-73.969106,casual,-1
73,74211,8DE7562E2216C3DC,electric_bike,2022-01-03 11:44:08,2022-01-03 12:11:54,Greenwood Ave & E 4 St,3353,Plaza St East & Flatbush Ave,4010,40.650739,-73.977739,40.673134,-73.969106,casual,-1
74,86738,E83368F6C08A00A4,classic_bike,2022-01-01 16:40:06,2022-01-01 16:52:27,Greenwood Ave & E 4 St,3353,5 Ave & 37 St,3379,40.650739,-73.977739,40.652657,-74.002356,casual,-1
75,86751,D6C444A7170AA132,classic_bike,2022-01-01 16:40:22,2022-01-01 16:52:28,Greenwood Ave & E 4 St,3353,5 Ave & 37 St,3379,40.650739,-73.977739,40.652657,-74.002356,casual,-1
76,86763,C94544E1D2DF9EB2,classic_bike,2022-01-01 16:39:48,2022-01-01 16:52:18,Greenwood Ave & E 4 St,3353,5 Ave & 37 St,3379,40.650739,-73.977739,40.652657,-74.002356,casual,-1
77,88619,7B12A17FAF038A21,classic_bike,2022-01-13 18:31:39,2022-01-13 18:41:45,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,casual,-1
78,89000,0DFE97637CF3CBC9,electric_bike,2022-01-04 13:07:08,2022-01-04 13:14:03,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,member,-1
79,89001,00DA291E1B2F9644,electric_bike,2022-01-10 13:02:23,2022-01-10 13:07:38,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,member,-1
80,89295,EC65D4098DD7F565,classic_bike,2022-01-11 15:21:02,2022-01-11 15:36:14,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,casual,-1
81,89998,6F52CD2B7E71F8E0,electric_bike,2022-01-14 13:06:09,2022-01-14 13:13:19,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,member,-1
82,90052,B5AB87BC0BA97472,classic_bike,2022-01-23 17:58:37,2022-01-23 18:06:01,Greenwood Ave & E 4 St,3353,Parade Pl & Crooke Ave,3376,40.650739,-73.977739,40.651847,-73.965248,casual,-1
83,101923,6BD36B448954B9B2,electric_bike,2022-01-08 17:59:20,2022-01-08 18:07:30,Greenwood Ave & E 4 St,3353,17 St & 5 Ave,3699,40.650739,-73.977739,40.663493,-73.991007,member,-1
84,121449,9F298DD5D3BF9E7A,electric_bike,2022-01-04 09:45:35,2022-01-04 10:04:11,Greenwood Ave & E 4 St,3353,Douglass St & 4 Ave,4175,40.650739,-73.977739,40.6792788,-73.98154004,member,-1
85,126153,A1950A901A469785,electric_bike,2022-01-20 19:55:33,2022-01-20 20:02:39,Greenwood Ave & E 4 St,3353,3 St & Prospect Park West,3865,40.650739,-73.977739,40.668132,-73.97363831,member,-1
86,126167,A1CFD7FB050D30A2,electric_bike,2022-01-22 10:27:05,2022-01-22 10:34:29,Greenwood Ave & E 4 St,3353,3 St & Prospect Park West,3865,40.650739,-73.977739,40.668132,-73.97363831,member,-1
87,126168,651BFE410617DF5D,electric_bike,2022-01-25 19:41:17,2022-01-25 19:50:27,Greenwood Ave & E 4 St,3353,3 St & Prospect Park West,3865,40.650739,-73.977739,40.668132,-73.97363831,member,-1
88,126175,942097242E971C9E,electric_bike,2022-01-25 14:40:39,2022-01-25 14:56:55,Greenwood Ave & E 4 St,3353,36 St & 4 Ave,3420,40.650739,-73.977739,40.654144,-74.00422,casual,-1
89,126284,3ECF763A90860F7F,electric_bike,2022-01-24 09:40:30,2022-01-24 09:49:52,Greenwood Ave & E 4 St,3353,36 St & 4 Ave,3420,40.650739,-73.977739,40.654144,-74.00422,member,-1
90,145145,37F5619CEAB4AACA,electric_bike,2022-01-08 16:51:19,2022-01-08 17:14:44,Greenwood Ave & E 4 St,3353,Union St & Nevins St,4143,40.650739,-73.977739,40.67909799721684,-73.98765474557877,casual,-1
91,148057,B54E281631D4DB13,electric_bike,2022-01-19 14:45:47,2022-01-19 15:00:40,Greenwood Ave & E 4 St,3353,Berkeley Pl & 6 Ave,4134,40.650739,-73.977739,40.6765304,-73.97846879,member,-1
92,166533,EE73305EE8D4EB7B,classic_bike,2022-01-11 17:46:24,2022-01-11 17:57:13,Greenwood Ave & E 4 St,3353,Windsor Pl & 8 Ave,3620,40.650739,-73.977739,40.660906,-73.983074,casual,-1
93,166535,6033E64178D33DB6,electric_bike,2022-01-14 17:41:59,2022-01-14 17:48:27,Greenwood Ave & E 4 St,3353,Windsor Pl & 8 Ave,3620,40.650739,-73.977739,40.660906,-73.983074,member,-1
94,166886,5FFF54CB297AEFF3,electric_bike,2022-01-03 08:56:42,2022-01-03 09:04:04,Greenwood Ave & E 4 St,3353,Windsor Pl & 8 Ave,3620,40.650739,-73.977739,40.660906,-73.983074,casual,-1
95,167885,14454B526AE5E4C8,classic_bike,2022-01-23 15:01:55,2022-01-23 15:04:50,Greenwood Ave & E 4 St,3353,Prospect Park SW & Greenwood Ave,3385,40.650739,-73.977739,40.652563,-73.972573,member,-1
96,170251,E0E5AC409D64992B,electric_bike,2022-01-26 19:22:58,2022-01-26 19:36:28,Greenwood Ave & E 4 St,3353,Sterling Pl & Bedford Ave,3993,40.650739,-73.977739,40.672695,-73.954131,casual,-1
97,170464,4A452A4B6A732425,electric_bike,2022-01-15 10:28:35,2022-01-15 10:43:06,Greenwood Ave & E 4 St,3353,Sterling Pl & Bedford Ave,3993,40.650739,-73.977739,40.672695,-73.954131,member,-1
98,174308,F8E43E97F1B9D53D,classic_bike,2022-01-10 21:13:25,2022-01-10 21:18:34,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166,40.650739,-73.977739,40.645074,-73.979681,member,-1
99,174619,99A9F3201C921381,classic_bike,2022-01-22 20:30:59,2022-01-22 20:34:47,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166,40.650739,-73.977739,40.645074,-73.979681,member,-1
100,174681,3B53BA5FF13C0ED0,electric_bike,2022-01-14 07:29:04,2022-01-14 07:50:34,Greenwood Ave & E 4 St,3353,Nevins St & Schermerhorn St,4437,40.650739,-73.977739,40.68737247650719,-73.98176059126854,member,-1
101,174771,C113606771E9E852,classic_bike,2022-01-10 17:54:51,2022-01-10 17:59:24,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166,40.650739,-73.977739,40.645074,-73.979681,member,-1
102,175264,161EFB05090191C9,classic_bike,2022-01-06 17:05:28,2022-01-06 17:09:14,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166,40.650739,-73.977739,40.645074,-73.979681,member,-1
103,175270,32F0AA455ECCECF7,classic_bike,2022-01-01 14:50:46,2022-01-01 14:54:18,Greenwood Ave & E 4 St,3353,Albemarle Rd & McDonald Ave,3166,40.650739,-73.977739,40.645074,-73.979681,member,-1
104,183269,CC985E1A77FC7A31,electric_bike,2022-01-05 23:56:04,2022-01-06 00:24:19,Greenwood Ave & E 4 St,3353,Prospect Park West & 8 St,3722,40.650739,-73.977739,40.66514681533792,-73.97637605667114,member,-1
105,183270,2047C745BB71FDB4,classic_bike,2022-01-02 11:15:05,2022-01-02 11:47:23,Greenwood Ave & E 4 St,3353,Prospect Park West & 8 St,3722,40.650739,-73.977739,40.66514681533792,-73.97637605667114,member,-1
106,187071,E324E457C174444A,classic_bike,2022-01-12 20:09:40,2022-01-12 20:47:17,Greenwood Ave & E 4 St,3353,Lafayette Ave & St James Pl,4494,40.650739,-73.977739,40.68851534,-73.9647628,casual,-1
107,190023,0F2AAB6B3C8870F4,electric_bike,2022-01-19 18:06:28,2022-01-19 18:16:48,Greenwood Ave & E 4 St,3353,14 St & 5 Ave,3771,40.650739,-73.977739,40.666287,-73.98895053,casual,-1
108,195745,6AA16FB1C6E6FCF6,classic_bike,2022-01-27 18:07:15,2022-01-27 18:12:41,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046,40.650739,-73.977739,40.643817,-73.977433,member,-1
109,195804,51E206CA4AA5845D,classic_bike,2022-01-01 10:18:19,2022-01-01 10:21:54,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046,40.650739,-73.977739,40.643817,-73.977433,member,-1
110,195805,27D9C2037A084903,classic_bike,2022-01-08 16:17:24,2022-01-08 16:22:29,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046,40.650739,-73.977739,40.643817,-73.977433,member,-1
111,196045,8C8E4C22677CCBFB,classic_bike,2022-01-28 15:21:32,2022-01-28 15:27:25,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046,40.650739,-73.977739,40.643817,-73.977433,member,-1
112,209302,E155EF1E9EA12B40,classic_bike,2022-01-17 10:36:17,2022-01-17 11:00:08,Greenwood Ave & E 4 St,3353,Prospect Park SW & 10 Ave,3611,40.650739,-73.977739,40.659945,-73.977504,member,-1
113,210434,5ACD8391B87AD36D,electric_bike,2022-01-27 17:22:03,2022-01-27 17:30:58,Greenwood Ave & E 4 St,3353,Prospect Park SW & 10 Ave,3611,40.650739,-73.977739,40.659945,-73.977504,member,-1
114,233613,636F66CC76235B91,electric_bike,2022-01-13 07:48:15,2022-01-13 07:55:24,Parade Pl & Crooke Ave,3376,Greenwood Ave & E 4 St,3353,40.651847,-73.965248,40.650739,-73.977739,member,1
115,233620,880D40DEA5D65C6A,classic_bike,2022-01-10 18:24:04,2022-01-10 18:28:17,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353,40.645074,-73.979681,40.650739,-73.977739,member,1
116,233695,F86A1D9CCC332BAF,classic_bike,2022-01-23 12:14:02,2022-01-23 12:21:29,Parade Pl & Crooke Ave,3376,Greenwood Ave & E 4 St,3353,40.651847,-73.965248,40.650739,-73.977739,casual,1
117,233706,01ADA31FBC417B0B,classic_bike,2022-01-14 17:16:29,2022-01-14 17:18:08,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353,40.649037,-73.97673,40.650739,-73.977739,member,1
118,233707,71AEC5CB6FD45F60,electric_bike,2022-01-14 18:57:30,2022-01-14 19:10:30,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353,40.649037,-73.97673,40.650739,-73.977739,member,1
119,233708,F4DAE3EFB24CF721,electric_bike,2022-01-24 09:25:48,2022-01-24 09:28:27,Ft. Hamilton Pkwy & E 5 St,3240,Greenwood Ave & E 4 St,3353,40.649037,-73.97673,40.650739,-73.977739,member,1
120,233798,E95B0FEB76D941E8,classic_bike,2022-01-15 11:39:09,2022-01-15 11:46:30,Parade Pl & Crooke Ave,3376,Greenwood Ave & E 4 St,3353,40.651847,-73.965248,40.650739,-73.977739,casual,1
121,233858,D0C1252F05A554DE,electric_bike,2022-01-12 16:24:12,2022-01-12 16:29:48,Park Cir & East Dr,3344,Greenwood Ave & E 4 St,3353,40.651566,-73.972212,40.650739,-73.977739,member,1
122,233991,83FDDFB3D033F531,electric_bike,2022-01-28 11:13:10,2022-01-28 14:55:51,Parade Pl & Crooke Ave,3376,Greenwood Ave & E 4 St,3353,40.651847,-73.965248,40.650739,-73.977739,casual,1
