,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,10409,FE76B4C5F9221CBE,electric_bike,2022-01-11 22:54:08,2022-01-11 23:03:05,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
20,10638,4190698D582CC9B4,electric_bike,2022-01-22 20:32:46,2022-01-22 20:54:37,38 St & 30 Ave,6850,50 St & 30 Ave,6735.0,40.764174520197685,-73.91583994030952,40.760083,-73.907107,member,-1
21,10662,7BE19E95FA963BF9,electric_bike,2022-01-14 15:57:16,2022-01-14 16:00:19,38 St & 30 Ave,6850,50 St & 30 Ave,6735.0,40.764174520197685,-73.91583994030952,40.760083,-73.907107,casual,-1
22,10663,7C68F66190F8E967,classic_bike,2022-01-05 19:08:46,2022-01-05 19:21:13,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,casual,-1
23,10763,E6A4EC63ACB52182,classic_bike,2022-01-25 11:17:49,2022-01-25 11:25:23,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
24,11421,47EE2493AE7823BD,electric_bike,2022-01-02 12:33:13,2022-01-02 12:55:47,38 St & 30 Ave,6850,Huron St & Franklin St,5869.0,40.764174520197685,-73.91583994030952,40.73266,-73.95826,member,-1
25,11838,A2EBEBA7F6389FFC,classic_bike,2022-01-19 12:29:28,2022-01-19 12:38:01,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
26,11872,729091F1E1FBCCDB,electric_bike,2022-01-22 12:57:26,2022-01-22 13:05:03,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
27,11873,8207EA460F4B5E86,classic_bike,2022-01-28 11:55:31,2022-01-28 12:03:00,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
28,11894,5E3651336B7D24D9,classic_bike,2022-01-04 15:35:46,2022-01-04 15:44:00,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
29,11895,5F0F7DAE726E4736,classic_bike,2022-01-20 13:58:18,2022-01-20 14:05:35,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
30,12117,18BB208112307576,electric_bike,2022-01-20 23:04:03,2022-01-20 23:14:47,38 St & 30 Ave,6850,23 Ave & 27 St,7178.0,40.764174520197685,-73.91583994030952,40.776165,-73.9153175,member,-1
31,18511,6258991236E5368A,electric_bike,2022-01-18 18:10:28,2022-01-18 18:17:12,38 St & 30 Ave,6850,49 St & 31 Ave,6662.0,40.764174520197685,-73.91583994030952,40.758057,-73.909831,casual,-1
32,18611,67C4F8C69B6D658D,electric_bike,2022-01-27 08:50:55,2022-01-27 08:55:07,38 St & 30 Ave,6850,49 St & 31 Ave,6662.0,40.764174520197685,-73.91583994030952,40.758057,-73.909831,casual,-1
33,19388,CD37426A8A9E4EFF,classic_bike,2022-01-19 11:44:31,2022-01-19 11:52:44,38 St & 30 Ave,6850,20 Ave & 38 St,7196.0,40.764174520197685,-73.91583994030952,40.777112,-73.902382,member,-1
34,20386,0E0D841421E7D6CE,classic_bike,2022-01-07 16:19:29,2022-01-08 17:19:24,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
35,21431,26F309CD7A78C967,classic_bike,2022-01-11 11:19:50,2022-01-12 12:19:45,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
36,21735,C770CADE94C9A143,classic_bike,2022-01-12 21:32:11,2022-01-13 11:08:36,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
37,22972,5B3E22DBF551D586,classic_bike,2022-01-04 12:34:29,2022-01-05 13:34:20,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
38,23805,EBD0014E805F1BE2,electric_bike,2022-01-04 19:51:45,2022-01-05 20:51:40,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
39,23812,FE2DBAFD8F505BB2,electric_bike,2022-01-02 18:24:44,2022-01-03 11:55:43,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,40.76,-73.92,member,-1
40,23835,26F4D06D39143B90,electric_bike,2022-01-11 09:08:57,2022-01-12 10:08:53,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
41,23921,694C3A01245DAA6A,electric_bike,2022-01-06 23:02:47,2022-01-08 00:02:40,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
42,23943,979301B769A39C17,electric_bike,2022-01-06 19:06:22,2022-01-07 20:06:15,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
43,23951,1896E54C11F58A6D,electric_bike,2022-01-05 12:49:39,2022-01-06 13:49:36,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,casual,-1
44,23955,2EA1C6946A1B9D71,classic_bike,2022-01-03 11:13:52,2022-01-04 12:13:37,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
45,23966,6E2056D062C7F78A,classic_bike,2022-01-06 18:45:57,2022-01-07 19:45:52,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
46,23995,7F890F1970E4C621,electric_bike,2022-01-09 03:16:52,2022-01-10 04:16:47,38 St & 30 Ave,6850,,,40.764174520197685,-73.91583994030952,,,member,-1
47,24669,8130A741349B417F,classic_bike,2022-01-22 12:12:03,2022-01-22 12:16:33,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
48,24671,BF791BD419656736,classic_bike,2022-01-17 17:19:54,2022-01-17 17:22:05,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,-1
49,24674,9E9E54F2FB1D5BC3,classic_bike,2022-01-21 12:30:14,2022-01-21 12:35:23,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
50,24675,C1B646BA4F29DACD,classic_bike,2022-01-20 18:47:05,2022-01-20 18:54:02,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
51,24681,898B36968A5222E2,classic_bike,2022-01-19 18:55:46,2022-01-19 19:01:23,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
52,25431,3553FA7AF729B47F,classic_bike,2022-01-19 18:15:32,2022-01-19 18:21:15,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,casual,-1
53,26025,3E58A209EF6D76AD,classic_bike,2022-01-14 20:38:54,2022-01-14 20:42:17,38 St & 30 Ave,6850,31 Ave & Steinway St,6782.0,40.764174520197685,-73.91583994030952,40.7611488,-73.9170071,member,-1
54,26035,6CC776AD147B43DD,classic_bike,2022-01-25 18:34:38,2022-01-25 18:47:30,38 St & 30 Ave,6850,62 St & Northern Blvd,6536.0,40.764174520197685,-73.91583994030952,40.754176,-73.900318,member,-1
55,26063,679DC51BEAA44A4A,electric_bike,2022-01-26 08:06:21,2022-01-26 08:10:31,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
56,26065,D85AACC55EF657FD,classic_bike,2022-01-16 17:08:57,2022-01-16 17:15:14,38 St & 30 Ave,6850,31 St & Astoria Blvd,6989.0,40.764174520197685,-73.91583994030952,40.7699176,-73.9184057,member,-1
57,27924,E123EB850634425B,classic_bike,2022-01-22 19:07:04,2022-01-22 19:21:16,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
58,28064,FA9CD2543E2BB2DB,classic_bike,2022-01-08 21:41:59,2022-01-08 22:18:10,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
59,28576,A679E0702281A269,classic_bike,2022-01-06 18:09:59,2022-01-06 18:13:06,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
60,28578,9EAE836984D98B00,classic_bike,2022-01-23 19:05:33,2022-01-23 19:07:53,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
61,28773,36F36AD01745F222,electric_bike,2022-01-24 08:02:29,2022-01-24 08:07:52,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
62,29268,EC82963945657967,classic_bike,2022-01-18 17:04:39,2022-01-18 17:08:53,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
63,29269,E96F7883EAB68984,electric_bike,2022-01-19 08:12:03,2022-01-19 08:13:39,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
64,29328,A8943212241E000E,classic_bike,2022-01-21 16:42:37,2022-01-21 16:46:00,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
65,29329,BF6EE10AB23ADC63,classic_bike,2022-01-19 22:00:02,2022-01-19 22:02:25,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
66,29330,465F631FC7A1D6D1,classic_bike,2022-01-04 09:31:19,2022-01-04 09:34:08,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
67,29448,4C2A6B95C8F9AD0F,classic_bike,2022-01-28 07:38:44,2022-01-28 07:42:36,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,-1
68,29953,728BD5C62AD20920,classic_bike,2022-01-18 06:50:58,2022-01-18 06:54:44,38 St & 30 Ave,6850,37 St & 24 Ave,6981.0,40.764174520197685,-73.91583994030952,40.7701477,-73.9120938,member,-1
69,29955,E9D79FF374ADE439,electric_bike,2022-01-05 08:08:53,2022-01-05 08:11:06,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,-1
70,30659,FA05F422B6599B29,electric_bike,2022-01-18 18:15:17,2022-01-18 18:19:35,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174520197685,-73.91583994030952,40.7647,-73.9240312,member,-1
71,30707,96A7885004FF1306,electric_bike,2022-01-25 11:46:54,2022-01-25 11:53:10,38 St & 30 Ave,6850,31 Ave & 30 St,6857.0,40.764174520197685,-73.91583994030952,40.7647,-73.9240312,member,-1
72,31188,3B21D8DE547B1DC9,classic_bike,2022-01-08 15:41:43,2022-01-08 15:46:09,38 St & 30 Ave,6850,28 Ave & 44 St,6879.0,40.764174520197685,-73.91583994030952,40.76408932350688,-73.91065120697021,member,-1
73,31205,CC1F72B289AA9B82,classic_bike,2022-01-04 19:30:03,2022-01-04 19:43:35,38 St & 30 Ave,6850,46 St & 30 Rd,6703.0,40.764174520197685,-73.91583994030952,40.76072,-73.910989,casual,-1
74,31253,A5FBC1E2CCF9E229,electric_bike,2022-01-18 11:49:00,2022-01-18 11:51:44,38 St & 30 Ave,6850,46 St & 30 Rd,6703.0,40.764174520197685,-73.91583994030952,40.76072,-73.910989,member,-1
75,31276,2E79C162A6F1B9A3,classic_bike,2022-01-01 19:14:44,2022-01-01 19:34:13,38 St & 30 Ave,6850,28 Ave & 44 St,6879.0,40.764174520197685,-73.91583994030952,40.76408932350688,-73.91065120697021,member,-1
76,31282,3E7BF770A97E853D,electric_bike,2022-01-03 21:17:18,2022-01-03 21:23:29,38 St & 30 Ave,6850,Broadway & 51 St,6545.0,40.764174520197685,-73.91583994030952,40.754164,-73.908906,casual,-1
77,32760,C1CDF40CEBFD029F,classic_bike,2022-01-08 15:40:59,2022-01-08 15:46:04,38 St & 30 Ave,6850,28 Ave & 44 St,6879.0,40.764174520197685,-73.91583994030952,40.76408932350688,-73.91065120697021,member,-1
78,33407,BFB1946240E4866A,classic_bike,2022-01-12 21:52:57,2022-01-12 21:59:57,38 St & 30 Ave,6850,31 Rd & 21 St,6929.0,40.764174520197685,-73.91583994030952,40.766824,-73.930486,member,-1
79,34664,F0DC991591165B0C,classic_bike,2022-01-25 13:49:52,2022-01-25 14:01:57,38 St & 30 Ave,6850,Vernon Blvd & 30 Rd,7003.0,40.764174520197685,-73.91583994030952,40.770845,-73.934171,member,-1
80,34668,3B57C5DA11566715,classic_bike,2022-01-30 13:56:36,2022-01-30 14:05:49,38 St & 30 Ave,6850,31 Rd & 21 St,6929.0,40.764174520197685,-73.91583994030952,40.766824,-73.930486,member,-1
81,34730,6C192F6B51F85349,classic_bike,2022-01-23 15:40:37,2022-01-23 15:50:04,38 St & 30 Ave,6850,Vernon Blvd & 30 Rd,7003.0,40.764174520197685,-73.91583994030952,40.770845,-73.934171,member,-1
82,37007,298256FED97C5479,classic_bike,2022-01-07 22:13:31,2022-01-07 22:23:20,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
83,37008,CFE94F405D500B52,classic_bike,2022-01-10 13:34:38,2022-01-10 13:39:59,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
84,37185,417C8D56A6AA53C3,classic_bike,2022-01-05 21:58:14,2022-01-05 22:10:56,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
85,37186,91073CD545151C9B,classic_bike,2022-01-06 12:56:51,2022-01-06 13:04:48,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,-1
86,38060,4B51D97805ED5084,classic_bike,2022-01-09 19:51:44,2022-01-09 19:58:43,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
87,38137,AD7E34EC4A7B19AF,electric_bike,2022-01-20 16:49:58,2022-01-20 16:55:49,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,-1
88,39727,521010C703F917A8,classic_bike,2022-01-27 21:43:46,2022-01-27 21:51:30,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,casual,-1
89,39738,D8F08A00322B8658,classic_bike,2022-01-25 15:08:54,2022-01-25 15:14:11,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
90,39739,994E9BAD30F40E51,classic_bike,2022-01-12 18:29:15,2022-01-12 18:35:32,38 St & 30 Ave,6850,34 St & 35 Ave,6605.0,40.764174520197685,-73.91583994030952,40.7569332,-73.9262231,member,-1
91,43924,E12B952EC5C5E99B,classic_bike,2022-01-10 08:04:08,2022-01-10 08:09:48,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,member,-1
92,44980,2BD7BD7389A070AB,electric_bike,2022-01-03 09:53:08,2022-01-03 10:01:00,38 St & 30 Ave,6850,31 Ave & 61 St,6654.0,40.764174520197685,-73.91583994030952,40.757525,-73.901614,member,-1
93,46514,218B46CA78487559,classic_bike,2022-01-10 18:54:12,2022-01-10 19:03:45,38 St & 30 Ave,6850,31 Ave & 61 St,6654.0,40.764174520197685,-73.91583994030952,40.757525,-73.901614,member,-1
94,46515,EAAAE8767979998B,classic_bike,2022-01-20 19:02:51,2022-01-20 19:12:47,38 St & 30 Ave,6850,31 Ave & 61 St,6654.0,40.764174520197685,-73.91583994030952,40.757525,-73.901614,member,-1
95,46637,4C3ACDA10E1C1EC5,classic_bike,2022-01-14 19:13:35,2022-01-14 19:21:26,38 St & 30 Ave,6850,31 Ave & 61 St,6654.0,40.764174520197685,-73.91583994030952,40.757525,-73.901614,member,-1
96,46951,8FA744393591D879,classic_bike,2022-01-13 13:14:50,2022-01-13 13:41:15,38 St & 30 Ave,6850,34 Ave & 13 St,6836.0,40.764174520197685,-73.91583994030952,40.7638753,-73.9364848,member,-1
97,47022,8FED04963F823BDF,classic_bike,2022-01-21 20:00:35,2022-01-21 20:15:56,38 St & 30 Ave,6850,40 Ave & Crescent St,6462.0,40.764174520197685,-73.91583994030952,40.7535992020056,-73.93795609474182,member,-1
98,51778,33261B33232E2A2A,electric_bike,2022-01-14 17:01:41,2022-01-14 17:30:44,38 St & 30 Ave,6850,Leonard St & Nassau Ave,5550.0,40.764174520197685,-73.91583994030952,40.7239567849954,-73.94984364509583,casual,-1
99,53530,0BB37E62F2D319B6,electric_bike,2022-01-16 12:09:57,2022-01-16 12:15:16,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,-1
100,54585,ADFDE418C5D86F16,electric_bike,2022-01-24 22:47:02,2022-01-24 22:53:58,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,-1
101,54588,0FF43E71BD479B9F,classic_bike,2022-01-05 21:06:11,2022-01-05 21:13:06,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,-1
102,56666,3CF167CF4F112E59,electric_bike,2022-01-15 11:57:36,2022-01-15 12:03:05,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,casual,-1
103,60770,0552263124F91876,electric_bike,2022-01-07 21:07:44,2022-01-07 21:16:10,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
104,60771,4880F49A64ED7185,electric_bike,2022-01-15 19:25:14,2022-01-15 19:34:51,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
105,60779,E32FDB3FDDD8CFA7,classic_bike,2022-01-19 13:58:22,2022-01-19 14:05:59,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
106,60780,B914486C470F11AF,classic_bike,2022-01-04 13:33:17,2022-01-04 13:48:40,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
107,60781,A7241629E87DF201,classic_bike,2022-01-14 13:34:00,2022-01-14 13:52:59,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
108,60782,55960AEB25FB6D9F,classic_bike,2022-01-26 14:40:48,2022-01-26 14:48:32,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
109,61293,0FE7ED7ECD09CBF9,electric_bike,2022-01-03 11:04:32,2022-01-03 11:16:19,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
110,61640,7E459CF1C6A99B13,electric_bike,2022-01-14 12:20:47,2022-01-14 12:26:14,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
111,61869,0F3A627DC5CA8C22,electric_bike,2022-01-25 17:15:30,2022-01-25 17:22:59,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
112,61950,9CD7F1D495CB53FA,classic_bike,2022-01-20 13:01:04,2022-01-20 13:08:31,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
113,61951,57E1095012BE8831,classic_bike,2022-01-12 14:15:52,2022-01-12 14:35:40,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
114,61952,ACD14C69FC04D18F,classic_bike,2022-01-17 15:49:56,2022-01-17 16:07:16,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
115,62009,CA7FC5613AFDF0B8,electric_bike,2022-01-25 18:13:13,2022-01-25 18:20:43,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
116,62032,31E1B9D8C7F1E677,classic_bike,2022-01-28 14:20:20,2022-01-28 14:36:47,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
117,62033,F534F9EA6D674C2D,classic_bike,2022-01-03 13:29:23,2022-01-03 13:42:16,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
118,62034,699A38AF83448A64,classic_bike,2022-01-19 15:22:39,2022-01-19 15:36:15,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
119,62035,6F29B8557D66BBD9,classic_bike,2022-01-18 14:30:11,2022-01-18 14:49:52,38 St & 30 Ave,6850,21 St & Hoyt Ave S,7126.0,40.764174520197685,-73.91583994030952,40.774645,-73.923706,member,-1
120,62036,91B149A65135DD40,electric_bike,2022-01-18 11:08:01,2022-01-18 11:13:36,38 St & 30 Ave,6850,Crescent St & 34 Ave,6759.0,40.764174520197685,-73.91583994030952,40.76108,-73.930562,member,-1
121,68053,EC5F8F775685B744,classic_bike,2022-01-16 08:59:43,2022-01-16 09:11:43,38 St & 30 Ave,6850,50 St & Northern Blvd,6511.0,40.764174520197685,-73.91583994030952,40.753441,-73.912402,member,-1
122,68092,E96B75509CE8A60C,electric_bike,2022-01-01 13:01:59,2022-01-01 13:12:23,38 St & 30 Ave,6850,8 St & Astoria Blvd,7068.0,40.764174520197685,-73.91583994030952,40.7725996921817,-73.93266275525093,member,-1
123,73762,39370908FE69FC28,classic_bike,2022-01-13 14:44:11,2022-01-13 14:55:05,38 St & 30 Ave,6850,31 St & 21 Ave,7202.0,40.764174520197685,-73.91583994030952,40.77813,-73.90842,member,-1
