,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
106,318573,FD281FEB865C5A60,electric_bike,2022-01-27 13:40:37,2022-01-27 13:46:12,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
107,318586,D5113DEAD4B9C5BC,electric_bike,2022-01-26 18:42:24,2022-01-26 18:48:58,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
108,318587,4091635F4902457D,classic_bike,2022-01-20 19:48:57,2022-01-20 19:55:15,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
109,318588,DC817887FD6AEA83,classic_bike,2022-01-21 18:07:29,2022-01-21 18:16:22,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
110,318589,68A25D4BAA18EED7,electric_bike,2022-01-24 17:05:05,2022-01-24 17:10:34,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
111,318590,073C67A73DAC42B4,electric_bike,2022-01-28 10:08:32,2022-01-28 10:14:02,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
112,318984,A556E51A6004E585,electric_bike,2022-01-12 17:25:40,2022-01-12 17:33:10,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
113,318986,05D994935CD33EA3,electric_bike,2022-01-28 20:16:07,2022-01-28 20:21:47,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
114,318987,E3F590004571610D,classic_bike,2022-01-17 13:36:23,2022-01-17 13:43:35,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
115,318988,E8117375F1034662,classic_bike,2022-01-17 15:18:53,2022-01-17 15:27:32,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
116,319070,44599EB213D2EDC3,electric_bike,2022-01-02 13:15:09,2022-01-02 13:21:57,36 St & 4 Ave,3420,53 St & 4 Ave,3169.0,40.654144,-74.00422,40.644862,-74.014531,member,-1
117,322303,322B04E6F96CB8DF,electric_bike,2022-01-12 05:31:34,2022-01-12 05:45:25,36 St & 4 Ave,3420,E 3 St & Church Ave,3046.0,40.654144,-74.00422,40.643817,-73.977433,casual,-1
118,327378,A186A851C7217CCE,electric_bike,2022-01-18 23:23:14,2022-01-18 23:43:49,36 St & 4 Ave,3420,Flatbush Ave & Ocean Ave,3704.0,40.654144,-74.00422,40.663657,-73.963014,member,-1
119,327406,D12E1C33E15A38D8,electric_bike,2022-01-02 17:04:08,2022-01-02 17:28:05,36 St & 4 Ave,3420,Flatbush Ave & Ocean Ave,3704.0,40.654144,-74.00422,40.663657,-73.963014,member,-1
120,341166,54750C523ABD903F,classic_bike,2022-01-23 13:39:45,2022-01-23 13:44:50,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,-1
121,343177,A4548F3F57587E7E,electric_bike,2022-01-02 14:54:33,2022-01-02 16:25:20,36 St & 4 Ave,3420,Central Park S & 6 Ave,6876.0,40.654144,-74.00422,40.76590936,-73.97634151,casual,-1
122,344358,E8F36E088EAC84FA,electric_bike,2022-01-02 14:57:22,2022-01-02 16:24:18,36 St & 4 Ave,3420,Central Park S & 6 Ave,6876.0,40.654144,-74.00422,40.76590936,-73.97634151,casual,-1
123,345329,BD21204BB39965F9,classic_bike,2022-01-06 19:14:32,2022-01-06 19:24:08,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,casual,-1
124,345335,CAE02B3AE720C8B2,electric_bike,2022-01-17 12:13:46,2022-01-17 12:15:49,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,-1
125,345348,D10D76040C066C2A,classic_bike,2022-01-13 13:16:25,2022-01-13 13:21:10,36 St & 4 Ave,3420,5 Ave & 41 St,3306.0,40.654144,-74.00422,40.649983,-74.005144,member,-1
126,377158,D458259A6EC9F92A,electric_bike,2022-01-24 17:59:49,2022-01-24 18:11:23,36 St & 4 Ave,3420,6 Ave & 60 St,2912.0,40.654144,-74.00422,40.638196,-74.013821,member,-1
127,377174,53ED45FD157060A1,electric_bike,2022-01-17 13:06:13,2022-01-17 13:23:35,36 St & 4 Ave,3420,Prospect Pl & Vanderbilt Ave,4157.0,40.654144,-74.00422,40.67767534269111,-73.96902143955231,member,-1
128,382547,6CC5D636A82CD82C,classic_bike,2022-01-13 16:41:28,2022-01-13 16:51:32,36 St & 4 Ave,3420,57 St & 4 Ave,3093.0,40.654144,-74.00422,40.642622,-74.016866,member,-1
129,388733,F9BCF6DF45445572,electric_bike,2022-01-15 23:18:14,2022-01-15 23:23:41,36 St & 4 Ave,3420,41 St & 4 Ave,3347.0,40.654144,-74.00422,40.651354,-74.007168,casual,-1
