,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
21,8828,BBBCED1559B89AAB,electric_bike,2022-01-20 17:35:55,2022-01-20 17:48:59,Clermont Ave & Lafayette Ave,4461,Marcy Ave & Lafayette Ave,4476.0,40.68764484,-73.96968902,40.6900815,-73.947915,casual,-1
22,9941,03ADF6995D270AF0,classic_bike,2022-01-06 10:05:55,2022-01-06 10:19:49,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
23,10807,3AB30FE86C5D2845,electric_bike,2022-01-10 20:03:52,2022-01-10 20:14:13,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
24,10809,7C81D093FFF7B1C1,electric_bike,2022-01-28 17:19:53,2022-01-28 17:30:48,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Kosciuszko St,4617.0,40.68764484,-73.96968902,40.69237074,-73.93705428,casual,-1
25,10856,E7DCF05A5A4AD449,electric_bike,2022-01-24 15:12:00,2022-01-24 15:21:39,Clermont Ave & Lafayette Ave,4461,Clark St & Henry St,4789.0,40.68764484,-73.96968902,40.69760127,-73.99344559,member,-1
26,10881,A9B16BFA41E73290,classic_bike,2022-01-14 18:58:07,2022-01-14 19:13:02,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
27,10937,168772601DB92EAE,electric_bike,2022-01-11 09:48:39,2022-01-11 10:00:12,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,casual,-1
28,10958,E2410F16190E58CE,electric_bike,2022-01-21 15:36:42,2022-01-21 15:59:19,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
29,11371,FA5854E4DE8FA593,electric_bike,2022-01-28 20:08:25,2022-01-28 20:37:41,Clermont Ave & Lafayette Ave,4461,Lewis Ave & Kosciuszko St,4617.0,40.68764484,-73.96968902,40.69237074,-73.93705428,casual,-1
30,11390,EA9F4FF0701DA9B8,classic_bike,2022-01-26 20:55:32,2022-01-26 21:12:02,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
31,11875,6C4E15C637A0FF2A,classic_bike,2022-01-24 19:44:09,2022-01-24 19:58:38,Clermont Ave & Lafayette Ave,4461,Kent Ave & S 11 St,5062.0,40.68764484,-73.96968902,40.707644944175705,-73.96841526031494,member,-1
32,12285,0C68A53AB4A5D8FB,classic_bike,2022-01-01 11:41:26,2022-01-01 11:50:26,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
33,12550,1E627DA1E16C2D09,classic_bike,2022-01-28 07:26:43,2022-01-28 07:34:48,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
34,12554,10F8676E1ECC844E,classic_bike,2022-01-11 17:31:54,2022-01-11 17:39:37,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
35,12558,6C56AE2CBB7478E1,electric_bike,2022-01-10 09:02:10,2022-01-10 09:10:37,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
36,13598,4BD94311279F5BF9,classic_bike,2022-01-14 13:01:58,2022-01-14 13:11:06,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
37,14056,5D2F984663484DAC,classic_bike,2022-01-14 12:55:06,2022-01-14 13:05:10,Clermont Ave & Lafayette Ave,4461,Duffield St & Willoughby St,4596.0,40.68764484,-73.96968902,40.69221589,-73.9842844,member,-1
38,15893,3B210EDEA8CDF4B1,electric_bike,2022-01-28 17:43:30,2022-01-28 18:10:10,Clermont Ave & Lafayette Ave,4461,5 Ave & 41 St,3306.0,40.68764484,-73.96968902,40.649983,-74.005144,member,-1
39,16907,784BE74BA1402F86,classic_bike,2022-01-16 18:20:58,2022-01-17 13:52:17,Clermont Ave & Lafayette Ave,4461,Graham Ave & Grand St,5178.0,40.68764484,-73.96968902,40.711863,-73.944024,member,-1
40,17789,F2F75CACD59839C0,classic_bike,2022-01-26 09:54:57,2022-01-26 10:02:53,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,-1
41,17790,7073C1D88E6E5F70,classic_bike,2022-01-31 10:20:36,2022-01-31 10:30:58,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,-1
42,17791,8269FF90F3C52E9A,classic_bike,2022-01-03 10:44:19,2022-01-03 10:51:06,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,-1
43,17792,BDDCCAC77BBE83AA,classic_bike,2022-01-28 16:54:12,2022-01-28 17:02:44,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
44,18139,90828BEA0B6C9D42,classic_bike,2022-01-27 16:46:09,2022-01-27 16:53:41,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
45,18168,6DA759073DA071EF,electric_bike,2022-01-17 20:38:38,2022-01-17 20:50:41,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,-1
46,18473,5CE9B47E3477183C,classic_bike,2022-01-25 16:43:52,2022-01-25 16:51:43,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
47,18612,9CE4CF6F570321E9,electric_bike,2022-01-02 16:15:00,2022-01-02 16:22:31,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Washington Ave,3928.0,40.68764484,-73.96968902,40.6716493,-73.9631145,member,-1
48,18960,614D9335D4D497C0,electric_bike,2022-01-06 17:35:19,2022-01-06 17:50:27,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,-1
49,18967,62CBD6C184967FD6,classic_bike,2022-01-20 15:14:11,2022-01-20 15:28:36,Clermont Ave & Lafayette Ave,4461,Flatbush Ave & Ocean Ave,3704.0,40.68764484,-73.96968902,40.663657,-73.963014,member,-1
50,19004,665C97C6CBD4EF91,classic_bike,2022-01-08 14:09:12,2022-01-08 14:33:35,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Washington Ave,3928.0,40.68764484,-73.96968902,40.6716493,-73.9631145,casual,-1
51,19348,DDE0A598364C1AAF,classic_bike,2022-01-24 16:41:29,2022-01-24 16:47:47,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
52,19479,E6AFBF0F510032C5,classic_bike,2022-01-28 11:05:46,2022-01-28 11:12:28,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,-1
53,19816,3A3FE70AA5C8AF6E,electric_bike,2022-01-27 15:24:47,2022-01-27 15:32:12,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
54,19893,9F2589A9E6D0870F,classic_bike,2022-01-16 10:16:06,2022-01-16 10:23:51,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
55,20186,DF8441D1F984D47E,electric_bike,2022-01-31 16:40:27,2022-01-31 16:48:56,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
56,20742,97D74809958999FB,classic_bike,2022-01-26 16:43:46,2022-01-26 16:52:13,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,-1
57,21954,E3D1C4E93455FE03,classic_bike,2022-01-04 18:46:00,2022-01-05 19:45:52,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,casual,-1
58,21978,AC5D18416F05EDD3,electric_bike,2022-01-10 08:43:25,2022-01-11 09:43:20,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
59,22319,F5BC7B4FECB64B2B,electric_bike,2022-01-27 18:13:09,2022-01-27 18:22:37,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,40.69,-73.98,casual,-1
60,22321,12D218BD4611EEEC,classic_bike,2022-01-04 16:57:10,2022-01-05 17:57:03,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
61,22324,75B069BF00E5B884,classic_bike,2022-01-08 21:25:54,2022-01-09 22:25:51,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
62,23021,B77CDE8F53437F55,electric_bike,2022-01-04 19:29:55,2022-01-05 20:29:48,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
63,23063,D381D214F41B25BE,electric_bike,2022-01-12 15:01:28,2022-01-13 16:01:21,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
64,23143,1288E5748D858D7C,electric_bike,2022-01-25 08:30:10,2022-01-25 08:40:50,Clermont Ave & Lafayette Ave,4461,Front St & Jay St,4895.0,40.68764484,-73.96968902,40.702461,-73.986842,member,-1
65,23224,A0F06EE2BD7DB62E,electric_bike,2022-01-10 16:57:17,2022-01-11 17:57:12,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
66,24684,ED6BE67141BFCCD9,electric_bike,2022-01-04 09:48:57,2022-01-04 10:01:14,Clermont Ave & Lafayette Ave,4461,Broadway & Berry St,5164.0,40.68764484,-73.96968902,40.71044554,-73.96525063,member,-1
67,24698,D0E73BDB8269CC5C,classic_bike,2022-01-21 17:23:14,2022-01-21 17:37:32,Clermont Ave & Lafayette Ave,4461,Broadway & Berry St,5164.0,40.68764484,-73.96968902,40.71044554,-73.96525063,member,-1
68,25377,8F9BC3C45034A744,electric_bike,2022-01-04 21:31:18,2022-01-05 22:31:08,Clermont Ave & Lafayette Ave,4461,,,40.68764484,-73.96968902,,,member,-1
69,28562,0B73D97598422585,classic_bike,2022-01-11 13:36:14,2022-01-11 13:41:43,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,member,-1
70,28567,815991BF51F96C4A,electric_bike,2022-01-26 09:53:11,2022-01-26 09:55:33,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,member,-1
71,29216,CB70901149C88AE8,electric_bike,2022-01-10 19:34:12,2022-01-10 19:37:22,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,casual,-1
72,29220,8B5F53086DF2C082,electric_bike,2022-01-24 21:53:52,2022-01-24 21:57:11,Clermont Ave & Lafayette Ave,4461,Clinton Ave & Myrtle Ave,4651.0,40.68764484,-73.96968902,40.693261,-73.968896,member,-1
73,30637,4B997A7FA4443EF0,electric_bike,2022-01-25 21:48:23,2022-01-25 21:54:13,Clermont Ave & Lafayette Ave,4461,St Johns Pl & Washington Ave,4001.0,40.68764484,-73.96968902,40.6737236,-73.9631611,member,-1
74,30810,7B526461B813D437,classic_bike,2022-01-21 20:19:16,2022-01-21 20:28:29,Clermont Ave & Lafayette Ave,4461,St Johns Pl & Washington Ave,4001.0,40.68764484,-73.96968902,40.6737236,-73.9631611,member,-1
75,31198,ED0F0D49494C2413,classic_bike,2022-01-09 12:40:29,2022-01-09 12:53:43,Clermont Ave & Lafayette Ave,4461,St Johns Pl & Washington Ave,4001.0,40.68764484,-73.96968902,40.6737236,-73.9631611,member,-1
76,34061,F5DC9A7C0D393F26,electric_bike,2022-01-21 07:50:27,2022-01-21 07:58:20,Clermont Ave & Lafayette Ave,4461,Washington Ave & Greene Ave,4419.0,40.68764484,-73.96968902,40.68650065,-73.96563307,casual,-1
77,34072,E7E176808C3CC22F,classic_bike,2022-01-25 09:19:57,2022-01-25 09:29:23,Clermont Ave & Lafayette Ave,4461,5 St & Market St,4843.0,40.68764484,-73.96968902,40.6999974843885,-73.97440128028393,casual,-1
78,34079,4771780C5A18C31E,electric_bike,2022-01-16 09:14:51,2022-01-16 09:21:17,Clermont Ave & Lafayette Ave,4461,Boerum Pl\t& Pacific St,4488.0,40.68764484,-73.96968902,40.68848905639242,-73.99116039276123,member,-1
79,34676,8D89AC4E9AE157E9,classic_bike,2022-01-19 16:56:55,2022-01-19 17:09:46,Clermont Ave & Lafayette Ave,4461,Boerum Pl\t& Pacific St,4488.0,40.68764484,-73.96968902,40.68848905639242,-73.99116039276123,member,-1
80,34740,DA49486A0E159050,electric_bike,2022-01-25 08:43:08,2022-01-25 08:52:30,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
81,34741,A7EC21255FEFDBAF,electric_bike,2022-01-26 08:45:16,2022-01-26 08:54:24,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
82,35116,99017196D9E141E4,electric_bike,2022-01-19 08:42:11,2022-01-19 08:53:04,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
83,35118,EA4A4E266772FE6C,electric_bike,2022-01-14 17:06:47,2022-01-14 17:11:30,Clermont Ave & Lafayette Ave,4461,Washington Ave & Greene Ave,4419.0,40.68764484,-73.96968902,40.68650065,-73.96563307,casual,-1
84,35399,3398F4FE1C3A2797,electric_bike,2022-01-21 13:31:39,2022-01-21 13:43:05,Clermont Ave & Lafayette Ave,4461,Washington Ave & Greene Ave,4419.0,40.68764484,-73.96968902,40.68650065,-73.96563307,member,-1
85,35402,9517EC530B1005AC,electric_bike,2022-01-24 08:49:42,2022-01-24 08:58:41,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
86,35403,F3ABCF92F5DF477F,classic_bike,2022-01-27 19:54:12,2022-01-27 20:11:43,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
87,35412,AACD6383BC2F66C8,electric_bike,2022-01-27 08:44:34,2022-01-27 08:53:39,Clermont Ave & Lafayette Ave,4461,1 St & 6 Ave,3946.0,40.68764484,-73.96968902,40.672784,-73.979826,member,-1
88,35413,46C2D9170DE98ED1,classic_bike,2022-01-23 13:12:30,2022-01-23 13:16:15,Clermont Ave & Lafayette Ave,4461,Washington Ave & Greene Ave,4419.0,40.68764484,-73.96968902,40.68650065,-73.96563307,member,-1
89,36082,698AE1ACFDEB71AE,electric_bike,2022-01-16 22:59:05,2022-01-16 23:04:08,Clermont Ave & Lafayette Ave,4461,Myrtle Ave & St Edwards St,4659.0,40.68764484,-73.96968902,40.69327018,-73.97703874,member,-1
90,36247,148E051D2E981B24,classic_bike,2022-01-25 18:10:00,2022-01-25 18:22:55,Clermont Ave & Lafayette Ave,4461,Berkeley Pl & 6 Ave,4134.0,40.68764484,-73.96968902,40.6765304,-73.97846879,member,-1
91,39125,50F40A66190257BA,classic_bike,2022-01-14 20:45:13,2022-01-14 21:04:24,Clermont Ave & Lafayette Ave,4461,Prospect Park West & 8 St,3722.0,40.68764484,-73.96968902,40.66514681533792,-73.97637605667114,member,-1
92,39143,D096926BF5E4AEA4,electric_bike,2022-01-08 00:22:47,2022-01-08 00:33:11,Clermont Ave & Lafayette Ave,4461,Prospect Park West & 8 St,3722.0,40.68764484,-73.96968902,40.66514681533792,-73.97637605667114,member,-1
93,39485,76BA0151FA586143,classic_bike,2022-01-26 12:28:37,2022-01-26 13:29:39,Clermont Ave & Lafayette Ave,4461,W 47 St & 6 Ave,6667.0,40.68764484,-73.96968902,40.758397,-73.98255,casual,-1
94,41673,668EA1A10BC8B689,classic_bike,2022-01-21 09:17:34,2022-01-21 09:20:03,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
95,41674,0020E4D53F77359C,docked_bike,2022-01-19 16:28:53,2022-01-19 16:49:01,Clermont Ave & Lafayette Ave,4461,Boerum St & Broadway,5004.0,40.687645,-73.969689,40.705381,-73.949765,casual,-1
96,41684,6EDC7A8348D29CB3,classic_bike,2022-01-27 17:01:21,2022-01-27 17:30:17,Clermont Ave & Lafayette Ave,4461,Caton Ave & E 10 St,3230.0,40.68764484,-73.96968902,40.648481,-73.97058,member,-1
97,42205,10FFAE67EB47A140,classic_bike,2022-01-02 16:43:09,2022-01-02 16:50:35,Clermont Ave & Lafayette Ave,4461,Classon Ave & St Marks Ave,4074.0,40.68764484,-73.96968902,40.6765198,-73.9596082,member,-1
98,42437,2BF8748BA33585CF,electric_bike,2022-01-19 09:38:05,2022-01-19 09:45:26,Clermont Ave & Lafayette Ave,4461,Franklin Ave & St Marks Ave,4107.0,40.68764484,-73.96968902,40.6758324,-73.9561677,member,-1
99,42440,A4EA36C859DB057F,electric_bike,2022-01-18 17:36:31,2022-01-18 17:46:44,Clermont Ave & Lafayette Ave,4461,Franklin Ave & St Marks Ave,4107.0,40.68764484,-73.96968902,40.6758324,-73.9561677,member,-1
100,42480,28F7CACE5E56276C,classic_bike,2022-01-25 16:27:46,2022-01-25 16:30:32,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
101,42553,CDD327D021DDAF16,classic_bike,2022-01-08 09:34:33,2022-01-08 09:36:24,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
102,42554,F55F3D697E027F8B,electric_bike,2022-01-19 09:32:11,2022-01-19 09:34:11,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
103,42693,2A682D9633EF3496,electric_bike,2022-01-11 13:44:59,2022-01-11 13:48:31,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,casual,-1
104,43339,75782E9D1B930C1A,classic_bike,2022-01-01 14:18:46,2022-01-01 14:21:06,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
105,43731,0B0B9DC0A1E44E42,classic_bike,2022-01-02 17:24:42,2022-01-02 17:27:43,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
106,43732,C5653E6D80455278,classic_bike,2022-01-17 15:48:47,2022-01-17 16:05:13,Clermont Ave & Lafayette Ave,4461,Boerum St & Broadway,5004.0,40.68764484,-73.96968902,40.70538077,-73.94976519,member,-1
107,44424,FB867A8C547E410B,classic_bike,2022-01-13 14:40:54,2022-01-13 14:52:46,Clermont Ave & Lafayette Ave,4461,Monroe St & Tompkins Ave,4434.0,40.68764484,-73.96968902,40.686203,-73.944694,member,-1
108,44504,319BB87063CA1514,classic_bike,2022-01-25 14:38:33,2022-01-25 14:48:00,Clermont Ave & Lafayette Ave,4461,Monroe St & Tompkins Ave,4434.0,40.68764484,-73.96968902,40.686203,-73.944694,member,-1
109,45967,201CCDE0FF462105,electric_bike,2022-01-26 16:37:58,2022-01-26 16:57:17,Clermont Ave & Lafayette Ave,4461,Smith St & 3 St,4151.0,40.68764484,-73.96968902,40.6787242,-73.99599099,member,-1
110,46143,74E045A8AD457626,classic_bike,2022-01-23 18:04:28,2022-01-23 18:08:00,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,-1
111,47238,486D9AC2CECF1217,electric_bike,2022-01-13 17:58:06,2022-01-13 18:07:23,Clermont Ave & Lafayette Ave,4461,Plaza St West & Flatbush Ave,4010.0,40.68764484,-73.96968902,40.6750207,-73.97111473,member,-1
112,47623,CF837C2C95A6D73C,classic_bike,2022-01-23 13:08:05,2022-01-23 13:15:38,Clermont Ave & Lafayette Ave,4461,Plaza St West & Flatbush Ave,4010.0,40.68764484,-73.96968902,40.6750207,-73.97111473,member,-1
113,49152,7963D657C295F8AB,classic_bike,2022-01-22 08:45:55,2022-01-22 08:56:12,Clermont Ave & Lafayette Ave,4461,Plaza St West & Flatbush Ave,4010.0,40.68764484,-73.96968902,40.6750207,-73.97111473,member,-1
114,49153,A7F6F8ACBFB2DA4C,classic_bike,2022-01-02 14:14:04,2022-01-02 14:31:07,Clermont Ave & Lafayette Ave,4461,14 St & 7 Ave,3731.0,40.68764484,-73.96968902,40.663779,-73.98396846,member,-1
115,50226,1EE0449DA921C265,electric_bike,2022-01-08 13:42:45,2022-01-08 14:05:58,Clermont Ave & Lafayette Ave,4461,Kosciuszko St & Nostrand Ave,4519.0,40.68764484,-73.96968902,40.69072549,-73.95133465,member,-1
116,51230,E1AC8CD538CACCBC,electric_bike,2022-01-26 14:14:20,2022-01-26 14:46:11,Clermont Ave & Lafayette Ave,4461,W 21 St & 6 Ave,6140.0,40.68764484,-73.96968902,40.74173969,-73.99415556,member,-1
117,52510,966EF9D952BC02CB,classic_bike,2022-01-25 09:38:17,2022-01-25 09:48:14,Clermont Ave & Lafayette Ave,4461,Fulton St & Adams St,4637.0,40.68764484,-73.96968902,40.69241829257847,-73.98949474096298,member,-1
