,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,72415,BDEA9E11D1DCBDA3,classic_bike,2022-01-25 19:32:32,2022-01-25 19:43:33,Astoria Park S & Shore Blvd,7159,31 St & 21 Ave,7202.0,40.7767,-73.927631,40.77813,-73.90842,member,1
12,72418,5337B49F0AEBCB47,classic_bike,2022-01-02 13:12:09,2022-01-02 13:34:00,Astoria Park S & Shore Blvd,7159,31 St & 21 Ave,7202.0,40.7767,-73.927631,40.77813,-73.90842,member,1
13,72890,FEAC5082D8C670B1,electric_bike,2022-01-05 10:57:56,2022-01-05 11:38:59,35 St & 23 Ave,7047,31 St & 21 Ave,7202.0,40.77301508291382,-73.91119033098221,40.77813,-73.90842,member,1
14,73125,3CC85822527B9CD6,electric_bike,2022-01-13 20:16:12,2022-01-13 20:21:27,31 St & Astoria Blvd,6989,31 St & 21 Ave,7202.0,40.7699176,-73.9184057,40.77813,-73.90842,member,1
15,73334,1F99422EEEB08CCB,classic_bike,2022-01-13 13:26:47,2022-01-13 13:32:56,Ditmars Blvd & 43 St,7039,31 St & 21 Ave,7202.0,40.771203,-73.903865,40.77813,-73.90842,member,1
16,73482,9D2FAE9AB63786D5,electric_bike,2022-01-23 09:10:14,2022-01-23 09:11:58,21 Ave & Crescent St,7284,31 St & 21 Ave,7202.0,40.780478,-73.912212,40.77813,-73.90842,member,1
17,73762,39370908FE69FC28,classic_bike,2022-01-13 14:44:11,2022-01-13 14:55:05,38 St & 30 Ave,6850,31 St & 21 Ave,7202.0,40.764174520197685,-73.91583994030952,40.77813,-73.90842,member,1
18,73793,27AE6B4B2EF46D68,electric_bike,2022-01-26 19:07:18,2022-01-26 19:11:42,31 St & Hoyt Ave N,7018,31 St & 21 Ave,7202.0,40.7711528,-73.9170074,40.77813,-73.90842,member,1
19,73959,9FA5E66DAA4373A9,electric_bike,2022-01-16 00:04:50,2022-01-16 00:10:02,Ditmars Blvd & 43 St,7039,31 St & 21 Ave,7202.0,40.771203,-73.903865,40.77813,-73.90842,casual,1
20,73968,56E88D65DE0D23A3,electric_bike,2022-01-22 20:49:22,2022-01-22 21:30:00,Broadway & E 14 St,5905,31 St & 21 Ave,7202.0,40.73454567,-73.99074142,40.77813,-73.90842,member,1
21,74145,D158814AB9E6041D,classic_bike,2022-01-22 14:44:26,2022-01-22 14:46:20,20 Ave & 33 St,7226,31 St & 21 Ave,7202.0,40.779399,-73.905708,40.77813,-73.90842,member,1
22,74309,5DD9B4EE7BD8880B,electric_bike,2022-01-16 00:04:41,2022-01-16 00:09:51,Ditmars Blvd & 43 St,7039,31 St & 21 Ave,7202.0,40.771203,-73.903865,40.77813,-73.90842,casual,1
23,74554,79F09384D1311851,electric_bike,2022-01-28 15:17:23,2022-01-28 15:52:05,E 32 St & Park Ave,6280,31 St & 21 Ave,7202.0,40.7457121,-73.98194829,40.77813,-73.90842,member,1
24,75111,E26F2C16CFAC2810,classic_bike,2022-01-24 17:08:10,2022-01-24 17:24:04,21 St & 31 Dr,6865,31 St & 21 Ave,7202.0,40.7659,-73.930819,40.77813,-73.90842,member,1
25,75517,83F4CCA9EBD657B2,classic_bike,2022-01-26 18:16:43,2022-01-26 18:19:46,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,1
26,75522,334AE6359D74599A,classic_bike,2022-01-22 13:13:15,2022-01-22 13:16:47,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,casual,1
27,75538,C40D683DA5C24F94,electric_bike,2022-01-13 15:43:20,2022-01-13 15:45:55,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,1
28,75539,63CBF7C827087901,classic_bike,2022-01-19 14:28:47,2022-01-19 14:34:57,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,1
29,232497,716772CFE4A2ADEA,classic_bike,2022-01-13 12:46:59,2022-01-13 12:50:28,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,1
30,232520,3110777FA6AA3438,classic_bike,2022-01-13 18:20:34,2022-01-13 18:30:55,28 Ave & 35 St,6951,31 St & 21 Ave,7202.0,40.7671,-73.9169858,40.77813,-73.90842,casual,1
31,232566,F54F8E8373D50BDD,electric_bike,2022-01-19 16:43:21,2022-01-19 17:04:03,11 St & 43 Ave,6438,31 St & 21 Ave,7202.0,40.7519071,-73.9479119,40.77813,-73.90842,casual,1
32,233041,EE1EE1EDBD1369D7,classic_bike,2022-01-05 19:42:17,2022-01-05 20:00:34,Crescent St & Broadway,6827,31 St & 21 Ave,7202.0,40.7633589,-73.9286471,40.77813,-73.90842,member,1
33,233154,8CA4BBF6B0E25365,classic_bike,2022-01-01 14:00:33,2022-01-01 14:10:25,Shore Blvd & Astoria Park,7271,31 St & 21 Ave,7202.0,40.77977,-73.923162,40.77813,-73.90842,member,1
34,233174,99B8E448AAB4863F,electric_bike,2022-01-01 02:57:19,2022-01-01 03:05:23,31 St & Broadway,6789,31 St & 21 Ave,7202.0,40.761584,-73.925921,40.77813,-73.90842,casual,1
35,272413,9A3D8105221276DE,electric_bike,2022-01-24 15:55:53,2022-01-24 16:00:27,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,-1
36,275213,3F48BBA08CF041ED,electric_bike,2022-01-21 16:00:42,2022-01-21 16:05:14,31 St & 21 Ave,7202,21 Ave & Shore Blvd,7342.0,40.77813,-73.90842,40.783956,-73.916894,member,-1
37,322240,59806500AA260C12,electric_bike,2022-01-26 19:13:13,2022-01-26 19:19:41,31 St & 21 Ave,7202,Crescent St & Ditmars Blvd,7233.0,40.77813,-73.90842,40.7787185,-73.9145645,casual,-1
38,326177,278AF04DC8E7DE59,electric_bike,2022-01-20 14:24:57,2022-01-20 14:27:35,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,casual,-1
39,326267,A3E7B807BA5FDE8F,classic_bike,2022-01-23 19:54:14,2022-01-23 20:13:35,31 St & 21 Ave,7202,49 St & 31 Ave,6662.0,40.77813,-73.90842,40.758057,-73.909831,member,-1
40,326894,C137B643F56AA525,classic_bike,2022-01-13 12:17:25,2022-01-13 12:20:04,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,member,-1
41,328073,667F8A9C912492C0,classic_bike,2022-01-19 11:07:13,2022-01-19 11:10:47,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,member,-1
42,328268,42B67AC82BB88B2D,classic_bike,2022-01-17 19:28:03,2022-01-17 19:36:00,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,casual,-1
43,328512,4665E06CE6064185,classic_bike,2022-01-24 08:41:35,2022-01-24 09:28:31,31 St & 21 Ave,7202,21 Ave & 80 St,7060.0,40.77813,-73.90842,40.770888,-73.889914,member,-1
44,328513,0292816D305B526A,classic_bike,2022-01-02 10:26:14,2022-01-02 10:29:20,31 St & 21 Ave,7202,20 Ave & 38 St,7196.0,40.77813,-73.90842,40.777112,-73.902382,member,-1
45,333801,F0CDBB1442775256,electric_bike,2022-01-21 09:15:23,2022-01-21 09:45:03,31 St & 21 Ave,7202,E 39 St & 2 Ave,6345.0,40.77813,-73.90842,40.74803319428767,-73.973827958107,member,-1
46,336376,CAA6C5B1316B7DA5,electric_bike,2022-01-18 11:03:43,2022-01-18 11:31:42,31 St & 21 Ave,7202,E 39 St & 2 Ave,6345.0,40.77813,-73.90842,40.74803319428767,-73.973827958107,member,-1
47,357799,77EE0412641D8585,classic_bike,2022-01-24 16:08:55,2022-01-24 16:22:59,31 St & 21 Ave,7202,31 Ave & Steinway St,6782.0,40.77813,-73.90842,40.7611488,-73.9170071,member,-1
48,383976,E59317A1B0969449,classic_bike,2022-01-04 14:55:56,2022-01-04 17:00:09,31 St & 21 Ave,7202,37 St & 24 Ave,6981.0,40.77813,-73.90842,40.7701477,-73.9120938,member,-1
49,394467,3DA7FEE9BC31D286,classic_bike,2022-01-01 13:46:39,2022-01-01 13:53:32,31 St & 21 Ave,7202,Shore Blvd & Astoria Park,7271.0,40.77813,-73.90842,40.77977,-73.923162,member,-1
50,417109,3D4A126EDFD51384,electric_bike,2022-01-19 06:27:09,2022-01-19 06:47:58,31 St & 21 Ave,7202,9 St & 44 Rd,6361.0,40.77813,-73.90842,40.74966,-73.9521,casual,-1
51,417221,FC1964B0BD559CE9,electric_bike,2022-01-23 15:11:28,2022-01-23 15:24:55,31 St & 21 Ave,7202,31 St & Broadway,6789.0,40.77813,-73.90842,40.761584,-73.925921,casual,-1
52,417230,93264162BDD17CBE,electric_bike,2022-01-18 06:19:53,2022-01-18 06:44:35,31 St & 21 Ave,7202,9 St & 44 Rd,6361.0,40.77813,-73.90842,40.74966,-73.9521,casual,-1
53,425106,EA70DD27EEF7D7B8,classic_bike,2022-01-26 19:39:21,2022-01-26 19:54:07,31 St & 21 Ave,7202,30 Ave & 21 St,6996.0,40.77813,-73.90842,40.7703743,-73.9286078,member,-1
54,425175,D4BD2741ACC9854B,classic_bike,2022-01-25 16:56:12,2022-01-25 17:06:29,31 St & 21 Ave,7202,25 Ave & 41 St,6943.0,40.77813,-73.90842,40.767666,-73.910963,member,-1
55,426845,07502798790758B5,classic_bike,2022-01-19 20:11:35,2022-01-19 20:17:48,31 St & 21 Ave,7202,24 Ave & 29 St,7119.0,40.77813,-73.90842,40.7729,-73.916142,member,-1
56,426847,B05E4DD0EFD4C369,classic_bike,2022-01-06 11:56:19,2022-01-06 12:11:15,31 St & 21 Ave,7202,30 Ave & 21 St,6996.0,40.77813,-73.90842,40.7703743,-73.9286078,casual,-1
57,432204,995DDEBA9EB52850,electric_bike,2022-01-13 15:35:41,2022-01-13 15:38:24,31 St & 21 Ave,7202,Steinway St & 21 Ave,7137.0,40.77813,-73.90842,40.774798,-73.903787,member,-1
58,432218,99A9E36A5204F0B1,classic_bike,2022-01-17 16:53:30,2022-01-17 16:56:26,31 St & 21 Ave,7202,Steinway St & 21 Ave,7137.0,40.77813,-73.90842,40.774798,-73.903787,member,-1
59,434667,0C6F78BB9E9D82D3,classic_bike,2022-01-26 19:48:40,2022-01-26 19:51:37,31 St & 21 Ave,7202,Steinway St & 21 Ave,7137.0,40.77813,-73.90842,40.774798,-73.903787,member,-1
60,442880,9325103CDB11BAAD,electric_bike,2022-01-14 09:40:00,2022-01-14 09:55:57,31 St & 21 Ave,7202,40 Ave & Crescent St,6462.0,40.77813,-73.90842,40.7535992020056,-73.93795609474182,member,-1
61,456531,854184D67F054FF9,classic_bike,2022-01-02 13:31:09,2022-01-02 13:33:38,31 St & 21 Ave,7202,36 St & Ditmars Blvd,7111.0,40.77813,-73.90842,40.774306,-73.908335,member,-1
62,457683,118F4F4E5BABD318,electric_bike,2022-01-13 07:59:00,2022-01-13 08:05:23,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,-1
63,457731,1A040A1B82747937,classic_bike,2022-01-03 16:58:29,2022-01-03 17:00:49,31 St & 21 Ave,7202,36 St & Ditmars Blvd,7111.0,40.77813,-73.90842,40.774306,-73.908335,member,-1
64,457735,A7E420D00A949604,classic_bike,2022-01-30 16:23:15,2022-01-30 16:31:16,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,-1
65,457742,BE562A2D13B9A5A1,classic_bike,2022-01-19 15:39:59,2022-01-19 15:47:05,31 St & 21 Ave,7202,Ditmars Blvd & 19 St,7291.0,40.77813,-73.90842,40.78145,-73.9183302,member,-1
66,495561,CC81DC4299C53B5C,classic_bike,2022-01-24 16:44:36,2022-01-24 16:59:30,31 St & 21 Ave,7202,21 St & 31 Dr,6865.0,40.77813,-73.90842,40.7659,-73.930819,member,-1
67,496106,01A1B69ACEEF4DD8,classic_bike,2022-01-24 19:00:26,2022-01-24 19:17:59,31 St & 21 Ave,7202,21 St & 31 Dr,6865.0,40.77813,-73.90842,40.7659,-73.930819,member,-1
68,502795,83D7E11396A2DA2F,classic_bike,2022-01-14 12:30:48,2022-01-14 12:41:35,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958.0,40.77813,-73.90842,40.768692,-73.9249574,member,-1
69,503017,82B56966EEAB4E67,classic_bike,2022-01-21 14:16:29,2022-01-21 14:38:07,31 St & 21 Ave,7202,45 Ave & 21 St,6319.0,40.77813,-73.90842,40.74737075646803,-73.94777297973631,member,-1
70,503718,EB9FB562C3F1C41B,electric_bike,2022-01-28 13:45:31,2022-01-28 13:52:53,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958.0,40.77813,-73.90842,40.768692,-73.9249574,casual,-1
71,503868,94C83112253FA996,classic_bike,2022-01-24 15:09:16,2022-01-24 15:33:12,31 St & 21 Ave,7202,45 Ave & 21 St,6319.0,40.77813,-73.90842,40.74737075646803,-73.94777297973631,member,-1
72,505009,8B62F2C7EFFD0864,electric_bike,2022-01-28 08:56:16,2022-01-28 09:05:38,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958.0,40.77813,-73.90842,40.768692,-73.9249574,member,-1
73,530312,E8569102F41CB4F4,electric_bike,2022-01-30 13:13:57,2022-01-30 13:56:05,31 St & 21 Ave,7202,Metropolitan Ave & Meeker Ave,5300.0,40.77813,-73.90842,40.71413311,-73.95234386,member,-1
74,535389,BD6FB12A0ED9B507,electric_bike,2022-01-04 16:56:48,2022-01-04 18:11:43,31 St & 21 Ave,7202,20 Ave & 33 St,7226.0,40.77813,-73.90842,40.779399,-73.905708,member,-1
75,535790,F3E8CCE3C7F78CFE,classic_bike,2022-01-04 14:54:24,2022-01-04 14:55:54,31 St & 21 Ave,7202,20 Ave & 33 St,7226.0,40.77813,-73.90842,40.779399,-73.905708,member,-1
76,542229,0ACA0CD89F133BE9,classic_bike,2022-01-19 18:40:24,2022-01-19 18:53:45,31 St & 21 Ave,7202,38 St & 30 Ave,6850.0,40.77813,-73.90842,40.764174520197685,-73.91583994030952,member,-1
77,543280,E8672852CC4308EC,electric_bike,2022-01-13 13:15:59,2022-01-13 13:25:17,31 St & 21 Ave,7202,38 St & 30 Ave,6850.0,40.77813,-73.90842,40.764174520197685,-73.91583994030952,member,-1
78,543590,73BB14C486E4998E,electric_bike,2022-01-14 14:58:02,2022-01-14 15:07:05,31 St & 21 Ave,7202,38 St & 30 Ave,6850.0,40.77813,-73.90842,40.764174520197685,-73.91583994030952,casual,-1
79,561973,DB63EEC7B799CCF8,classic_bike,2022-01-02 16:34:33,2022-01-02 16:41:08,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,member,-1
80,561991,C5E643725640B8A8,classic_bike,2022-01-02 16:35:05,2022-01-02 16:41:11,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,casual,-1
81,562458,F5E12B7E0136446E,electric_bike,2022-01-25 19:32:27,2022-01-25 19:48:23,31 St & 21 Ave,7202,Hazen St & 20 Ave,7032.0,40.77813,-73.90842,40.772092,-73.895166,casual,-1
82,567035,E5DE7E8161C6C99E,classic_bike,2022-01-02 16:53:24,2022-01-03 17:53:17,31 St & 21 Ave,7202,,,40.77813,-73.90842,,,member,-1
83,569528,36CEBC9131BD653F,classic_bike,2022-01-03 12:38:29,2022-01-04 13:38:21,31 St & 21 Ave,7202,,,40.77813,-73.90842,,,member,-1
84,569535,CEB1352EF154656D,electric_bike,2022-01-16 17:15:57,2022-01-17 18:15:50,31 St & 21 Ave,7202,,,40.77813,-73.90842,,,member,-1
85,569713,67808841CFF6F460,classic_bike,2022-01-03 18:34:19,2022-01-04 15:16:42,31 St & 21 Ave,7202,,,40.77813,-73.90842,40.77,-73.9,member,-1
86,611778,5F6B54ED138438B1,electric_bike,2022-01-20 14:29:29,2022-01-20 15:01:02,31 St & 21 Ave,7202,Division Ave & Hooper St,5045.0,40.77813,-73.90842,40.70684203101325,-73.9544353965357,member,-1
87,624985,A789E830FCC37254,electric_bike,2022-01-24 06:18:17,2022-01-24 06:22:47,31 St & 21 Ave,7202,31 St & Hoyt Ave N,7018.0,40.77813,-73.90842,40.7711528,-73.9170074,casual,-1
88,626329,3C6D592BFD8EDE4B,classic_bike,2022-01-17 10:49:59,2022-01-17 10:54:25,31 St & 21 Ave,7202,31 St & Hoyt Ave N,7018.0,40.77813,-73.90842,40.7711528,-73.9170074,member,-1
89,626484,53D67F7935A91503,classic_bike,2022-01-18 14:30:43,2022-01-18 14:38:21,31 St & 21 Ave,7202,31 St & Hoyt Ave N,7018.0,40.77813,-73.90842,40.7711528,-73.9170074,member,-1
90,626673,9F814AF35716D6F3,classic_bike,2022-01-16 17:58:09,2022-01-16 18:07:54,31 St & 21 Ave,7202,31 St & Hoyt Ave N,7018.0,40.77813,-73.90842,40.7711528,-73.9170074,member,-1
91,635638,31B171647AA0DC0F,electric_bike,2022-01-06 14:36:12,2022-01-06 14:46:02,31 St & 21 Ave,7202,Steinway St & 28 Ave,6915.0,40.77813,-73.90842,40.7656251,-73.9136695,casual,-1
92,651118,7BFEB6C7259CC152,classic_bike,2022-01-25 21:12:24,2022-01-25 21:22:12,31 St & 21 Ave,7202,Crescent St & Broadway,6827.0,40.77813,-73.90842,40.7633589,-73.9286471,member,-1
93,651330,F20497E15E4BCACD,classic_bike,2022-01-05 18:37:50,2022-01-05 18:57:02,31 St & 21 Ave,7202,Crescent St & Broadway,6827.0,40.77813,-73.90842,40.7633589,-73.9286471,member,-1
94,657974,F128EC9D5329B098,electric_bike,2022-01-17 12:08:32,2022-01-17 12:12:10,31 St & 21 Ave,7202,Ditmars Blvd & 43 St,7039.0,40.77813,-73.90842,40.771203,-73.903865,member,-1
95,659116,6833D633287AB895,classic_bike,2022-01-19 16:10:58,2022-01-19 16:15:31,31 St & 21 Ave,7202,Ditmars Blvd & 43 St,7039.0,40.77813,-73.90842,40.771203,-73.903865,member,-1
96,659170,69610AEB096F0D3A,electric_bike,2022-01-15 18:08:43,2022-01-15 18:15:10,31 St & 21 Ave,7202,Ditmars Blvd & 43 St,7039.0,40.77813,-73.90842,40.771203,-73.903865,casual,-1
97,659764,F8CABD07D5DC5F51,electric_bike,2022-01-15 18:08:16,2022-01-15 18:14:50,31 St & 21 Ave,7202,Ditmars Blvd & 43 St,7039.0,40.77813,-73.90842,40.771203,-73.903865,casual,-1
98,673767,B9BD79EFB9CEBD99,classic_bike,2022-01-04 13:12:01,2022-01-04 13:13:41,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
99,673768,97C5836227982313,classic_bike,2022-01-04 14:11:38,2022-01-04 14:13:34,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
100,674612,8AE0E67C6C785758,classic_bike,2022-01-19 16:04:33,2022-01-19 16:06:36,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
101,674626,BD3F1EB7CF078776,classic_bike,2022-01-05 15:06:05,2022-01-05 15:09:03,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
102,676052,D8402474AF50D5F1,classic_bike,2022-01-27 18:29:15,2022-01-27 18:30:52,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
103,676187,16083E810447A048,classic_bike,2022-01-19 11:20:22,2022-01-19 11:22:31,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
104,676197,8B9D4CCC25B493DC,classic_bike,2022-01-23 14:14:49,2022-01-23 14:17:03,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
105,676215,6B1F4FE55C933EDD,electric_bike,2022-01-27 21:12:34,2022-01-27 21:14:13,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
106,676416,864B706919C56C4A,electric_bike,2022-01-13 12:17:29,2022-01-13 12:28:41,31 St & 21 Ave,7202,Vernon Blvd & 31 Ave,7003.0,40.77813,-73.90842,40.7692475,-73.9354504,casual,-1
107,676596,87754EA0E4AE6AE8,electric_bike,2022-01-02 14:45:33,2022-01-02 14:48:12,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
108,676597,36B290DD08CE2BE0,electric_bike,2022-01-16 16:43:08,2022-01-16 16:47:49,31 St & 21 Ave,7202,31 St & Ditmars Blvd,7144.0,40.77813,-73.90842,40.776168,-73.910485,member,-1
109,693979,D650AD7387E144BC,classic_bike,2022-01-24 19:41:08,2022-01-24 19:45:34,31 St & 21 Ave,7202,20 Ave & 21 St,7363.0,40.77813,-73.90842,40.784003,-73.912297,member,-1
110,694727,3A172506176B9FB5,classic_bike,2022-01-18 10:20:12,2022-01-18 10:24:50,31 St & 21 Ave,7202,20 Ave & 21 St,7363.0,40.77813,-73.90842,40.784003,-73.912297,member,-1
111,695208,4FCE677043A6212F,electric_bike,2022-01-17 23:32:35,2022-01-17 23:41:04,31 St & 21 Ave,7202,20 Ave & 21 St,7363.0,40.77813,-73.90842,40.784003,-73.912297,casual,-1
112,718552,C0F3313DCC60A05F,electric_bike,2022-01-18 18:25:24,2022-01-18 18:34:34,31 St & 21 Ave,7202,27 Ave & 9 St,7098.0,40.77813,-73.90842,40.7739825,-73.9309134,member,-1
113,728654,5A7100427812C6C9,classic_bike,2022-01-14 09:12:05,2022-01-14 09:15:48,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,-1
114,729643,04579E4FEE8DEF16,electric_bike,2022-01-05 00:11:24,2022-01-05 00:14:43,31 St & 21 Ave,7202,21 St & 21 Ave,7314.0,40.77813,-73.90842,40.782465,-73.914527,member,-1
115,737045,B9767BE0BDB81079,classic_bike,2022-01-28 01:56:16,2022-01-28 02:02:43,31 St & 21 Ave,7202,21 St & Hoyt Ave S,7126.0,40.77813,-73.90842,40.774645,-73.923706,member,-1
116,737382,10EE6D0E9439A8CF,classic_bike,2022-01-17 23:26:40,2022-01-17 23:36:43,31 St & 21 Ave,7202,21 St & Hoyt Ave S,7126.0,40.77813,-73.90842,40.774645,-73.923706,member,-1
117,737444,5CD9261C7D2D042F,electric_bike,2022-01-02 10:36:17,2022-01-02 10:47:00,31 St & 21 Ave,7202,Crescent St & 34 Ave,6759.0,40.77813,-73.90842,40.76108,-73.930562,member,-1
118,738556,DDC6B3F8B189E8BD,electric_bike,2022-01-20 16:30:28,2022-01-20 16:57:06,9 St & 44 Rd,6361,31 St & 21 Ave,7202.0,40.74966,-73.9521,40.77813,-73.90842,casual,1
119,738649,4C3AE2D89D8D9051,electric_bike,2022-01-18 15:53:52,2022-01-18 16:14:15,9 St & 44 Rd,6361,31 St & 21 Ave,7202.0,40.74966,-73.9521,40.77813,-73.90842,casual,1
120,738826,C632200C9D378DE3,classic_bike,2022-01-30 10:16:07,2022-01-30 10:23:44,Steinway St & 21 Ave,7137,31 St & 21 Ave,7202.0,40.774798,-73.903787,40.77813,-73.90842,member,1
121,739012,0C69FD62F31BBCA8,classic_bike,2022-01-06 07:58:42,2022-01-06 08:40:42,1 Ave & E 44 St,6379,31 St & 21 Ave,7202.0,40.75001986,-73.96905301,40.77813,-73.90842,member,1
122,739032,86B909B19B3155D4,electric_bike,2022-01-19 14:57:06,2022-01-19 15:13:36,40 Ave & 9 St,6664,31 St & 21 Ave,7202.0,40.75742,-73.945133,40.77813,-73.90842,casual,1
123,739168,E480D8D6122AD6EE,electric_bike,2022-01-06 13:51:37,2022-01-06 14:00:53,30 Ave & 21 St,6996,31 St & 21 Ave,7202.0,40.7703743,-73.9286078,40.77813,-73.90842,casual,1
124,739315,1E36CFEFBF7BF445,electric_bike,2022-01-23 19:18:48,2022-01-23 19:44:40,1 Ave & E 62 St,6753,31 St & 21 Ave,7202.0,40.7612274,-73.96094022,40.77813,-73.90842,member,1
125,739366,E1A2BD8092FF1846,classic_bike,2022-01-14 09:01:04,2022-01-14 09:22:45,31 St & 21 Ave,7202,31 St & 21 Ave,7202.0,40.77813,-73.90842,40.77813,-73.90842,member,0
126,739371,DA37BFEA433046D9,classic_bike,2022-01-04 10:14:07,2022-01-04 10:59:15,31 St & 21 Ave,7202,31 St & 21 Ave,7202.0,40.77813,-73.90842,40.77813,-73.90842,member,0
127,739438,F1470AD73A609F9B,classic_bike,2022-01-01 12:55:16,2022-01-01 12:58:35,31 St & Ditmars Blvd,7144,31 St & 21 Ave,7202.0,40.776168,-73.910485,40.77813,-73.90842,member,1
