,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,203766,263B8551351222A6,electric_bike,2022-01-08 12:44:59,2022-01-08 12:53:05,Scholes St & Manhattan Ave,5108,Franklin Ave & Myrtle Ave,4715,40.70870368,-73.9448625,40.694546087246025,-73.95801365375519,member,1
18,203801,3C67B8192A38C067,electric_bike,2022-01-20 12:08:12,2022-01-20 12:30:48,E 3 St & 1 Ave,5553,Franklin Ave & Myrtle Ave,4715,40.72467721,-73.98783413,40.694546087246025,-73.95801365375519,member,1
19,203818,3EFE2A61DFF942AC,electric_bike,2022-01-01 03:04:38,2022-01-01 03:13:55,Bergen St & 4 Ave,4322,Franklin Ave & Myrtle Ave,4715,40.68256425759694,-73.9798977971077,40.694546087246025,-73.95801365375519,member,1
20,203838,D804CEEF23046EB1,electric_bike,2022-01-19 18:53:24,2022-01-19 19:00:47,Broadway & Berry St,5164,Franklin Ave & Myrtle Ave,4715,40.71044554,-73.96525063,40.694546087246025,-73.95801365375519,member,1
21,203855,9A7E0B602E5D2B18,electric_bike,2022-01-07 20:05:38,2022-01-07 20:15:24,Broadway & Berry St,5164,Franklin Ave & Myrtle Ave,4715,40.71044554,-73.96525063,40.694546087246025,-73.95801365375519,casual,1
22,203887,D1D48FC7EFB1893C,classic_bike,2022-01-06 14:28:07,2022-01-06 14:46:44,Kent Ave & N 7 St,5489,Franklin Ave & Myrtle Ave,4715,40.72036775298455,-73.96165072917938,40.694546087246025,-73.95801365375519,member,1
23,203925,85D39FE3E301BCF5,electric_bike,2022-01-19 23:04:48,2022-01-19 23:09:41,Washington Ave & Greene Ave,4419,Franklin Ave & Myrtle Ave,4715,40.68650065,-73.96563307,40.694546087246025,-73.95801365375519,member,1
24,203985,C6B11390D9D9C5BB,classic_bike,2022-01-20 20:29:28,2022-01-20 21:05:54,Underhill Ave & Pacific St,4231,Franklin Ave & Myrtle Ave,4715,40.6804836,-73.9646795,40.694546087246025,-73.95801365375519,member,1
25,204007,2FBEAD035455E313,electric_bike,2022-01-05 10:14:30,2022-01-05 10:27:19,Humboldt St & Varet St,4956,Franklin Ave & Myrtle Ave,4715,40.7031724,-73.940636,40.694546087246025,-73.95801365375519,casual,1
26,204011,3E75FC0BAA6164BD,classic_bike,2022-01-28 14:40:22,2022-01-28 14:43:27,Willoughby Ave & Hall St,4611,Franklin Ave & Myrtle Ave,4715,40.69196035,-73.96536851,40.694546087246025,-73.95801365375519,member,1
27,204144,1AED16293BB50E15,classic_bike,2022-01-06 17:57:07,2022-01-06 18:09:50,Leonard St & Maujer St,5148,Franklin Ave & Myrtle Ave,4715,40.7103685423523,-73.94705951213837,40.694546087246025,-73.95801365375519,member,1
28,204145,1B917736603AD465,electric_bike,2022-01-06 08:50:29,2022-01-06 09:00:49,DeKalb Ave & Hudson Ave,4513,Franklin Ave & Myrtle Ave,4715,40.689888,-73.981013,40.694546087246025,-73.95801365375519,member,1
29,204188,4A1CCB5336A4C610,electric_bike,2022-01-26 19:31:57,2022-01-26 19:39:42,Boerum St & Broadway,5004,Franklin Ave & Myrtle Ave,4715,40.70538077,-73.94976519,40.694546087246025,-73.95801365375519,casual,1
30,204203,2A5518F2A8588115,classic_bike,2022-01-10 16:51:27,2022-01-10 16:57:16,Washington Ave & Greene Ave,4419,Franklin Ave & Myrtle Ave,4715,40.68650065,-73.96563307,40.694546087246025,-73.95801365375519,member,1
31,204253,E7E97D3498A50EA7,classic_bike,2022-01-08 19:05:38,2022-01-08 19:20:04,Kingston Ave & Herkimer St,4205,Franklin Ave & Myrtle Ave,4715,40.67890679,-73.94142771,40.694546087246025,-73.95801365375519,casual,1
32,204331,0858C569B0CD3DBB,electric_bike,2022-01-18 19:37:24,2022-01-18 20:09:44,W 37 St & 5 Ave,6398,Franklin Ave & Myrtle Ave,4715,40.75038009,-73.98338988,40.694546087246025,-73.95801365375519,member,1
33,204443,6AB4977380BDAE39,electric_bike,2022-01-01 02:30:26,2022-01-01 02:48:43,Berkeley Pl & 6 Ave,4134,Franklin Ave & Myrtle Ave,4715,40.6765304,-73.97846879,40.694546087246025,-73.95801365375519,casual,1
34,204474,318535063429E651,electric_bike,2022-01-18 16:01:22,2022-01-18 16:09:04,DeKalb Ave & Hudson Ave,4513,Franklin Ave & Myrtle Ave,4715,40.689888,-73.981013,40.694546087246025,-73.95801365375519,member,1
35,204492,AF3B13EDF48CA1F5,classic_bike,2022-01-13 19:12:33,2022-01-13 19:25:07,Underhill Ave & Pacific St,4231,Franklin Ave & Myrtle Ave,4715,40.6804836,-73.9646795,40.694546087246025,-73.95801365375519,member,1
36,204493,F014779814339D4E,classic_bike,2022-01-27 16:30:54,2022-01-27 16:43:33,Underhill Ave & Pacific St,4231,Franklin Ave & Myrtle Ave,4715,40.6804836,-73.9646795,40.694546087246025,-73.95801365375519,member,1
37,204566,3A6AB0DF353643E1,electric_bike,2022-01-20 14:08:17,2022-01-20 14:12:48,Clermont Ave & Park Ave,4692,Franklin Ave & Myrtle Ave,4715,40.69573398,-73.97129668,40.694546087246025,-73.95801365375519,member,1
38,204721,C8B67887FFB56A97,classic_bike,2022-01-21 15:28:45,2022-01-21 15:34:50,Clermont Ave & Lafayette Ave,4461,Franklin Ave & Myrtle Ave,4715,40.68764484,-73.96968902,40.694546087246025,-73.95801365375519,member,1
39,204723,9858E8D59C27F438,electric_bike,2022-01-24 13:43:13,2022-01-24 13:57:56,Broadway & Whipple St,4883,Franklin Ave & Myrtle Ave,4715,40.7016657,-73.9437303,40.694546087246025,-73.95801365375519,member,1
40,204726,CE87CED8DCA96793,classic_bike,2022-01-04 15:59:30,2022-01-04 16:06:28,Myrtle Ave & St Edwards St,4659,Franklin Ave & Myrtle Ave,4715,40.69327018,-73.97703874,40.694546087246025,-73.95801365375519,member,1
41,204781,E19D42AEDB9D7AA4,electric_bike,2022-01-19 15:45:14,2022-01-19 16:02:09,Rivington St & Ridge St,5406,Franklin Ave & Myrtle Ave,4715,40.71850211,-73.98329859,40.694546087246025,-73.95801365375519,casual,1
42,204804,771F780DA812F450,classic_bike,2022-01-12 14:31:59,2022-01-12 14:38:22,Division Ave & Marcy Ave,5084,Franklin Ave & Myrtle Ave,4715,40.70708701,-73.95796783,40.694546087246025,-73.95801365375519,member,1
43,204886,96163240CB4E3D3F,classic_bike,2022-01-09 13:29:58,2022-01-09 13:47:28,Montrose Ave & Bushwick Ave,5068,Franklin Ave & Myrtle Ave,4715,40.70767788,-73.94016171,40.694546087246025,-73.95801365375519,casual,1
44,205044,8B94F55845DA5C05,electric_bike,2022-01-06 19:16:09,2022-01-06 19:47:17,E 40 St & Park Ave,6432,Franklin Ave & Myrtle Ave,4715,40.750756,-73.978326,40.694546087246025,-73.95801365375519,member,1
45,205047,22012FB8E2C2E927,electric_bike,2022-01-19 22:03:09,2022-01-19 22:16:42,Butler St & Court St,4339,Franklin Ave & Myrtle Ave,4715,40.6849894,-73.99440329,40.694546087246025,-73.95801365375519,member,1
46,205093,FCE1FC8EC5786254,electric_bike,2022-01-13 14:33:22,2022-01-13 15:02:02,Bank St & Washington St,5964,Franklin Ave & Myrtle Ave,4715,40.7361967,-74.00859207,40.694546087246025,-73.95801365375519,member,1
47,205101,E7719DDF7B3D3D4E,classic_bike,2022-01-19 14:04:09,2022-01-19 14:30:40,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
48,205104,FACF4AB92B2533B5,classic_bike,2022-01-20 12:48:57,2022-01-20 13:18:16,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
49,205152,BD5A3C9C2BCE0FBB,electric_bike,2022-01-30 16:43:21,2022-01-30 17:44:33,Willoughby Ave & Hall St,4611,Franklin Ave & Myrtle Ave,4715,40.69196035,-73.96536851,40.694546087246025,-73.95801365375519,member,1
50,205153,58182F31FEAED417,electric_bike,2022-01-04 19:10:01,2022-01-04 19:41:04,W 37 St & 5 Ave,6398,Franklin Ave & Myrtle Ave,4715,40.75038009,-73.98338988,40.694546087246025,-73.95801365375519,member,1
51,205154,7E936B7B2A8BE569,electric_bike,2022-01-25 19:25:32,2022-01-25 19:57:29,W 37 St & 5 Ave,6398,Franklin Ave & Myrtle Ave,4715,40.75038009,-73.98338988,40.694546087246025,-73.95801365375519,member,1
52,205221,DB893FDE9CB66FDB,electric_bike,2022-01-03 12:17:32,2022-01-03 12:39:03,E 1 St & 1 Ave,5593,Franklin Ave & Myrtle Ave,4715,40.72335597960796,-73.98864984512329,40.694546087246025,-73.95801365375519,member,1
53,205241,D4E2A2930B535ACC,electric_bike,2022-01-14 15:18:33,2022-01-14 15:22:00,Willoughby Ave & Hall St,4611,Franklin Ave & Myrtle Ave,4715,40.69196035,-73.96536851,40.694546087246025,-73.95801365375519,member,1
54,205270,DE4FDEB57C9AF3C7,electric_bike,2022-01-27 22:30:48,2022-01-27 23:03:29,E 40 St & Park Ave,6432,Franklin Ave & Myrtle Ave,4715,40.750756,-73.978326,40.694546087246025,-73.95801365375519,member,1
55,205275,5B5C62A416328EA4,classic_bike,2022-01-06 22:44:37,2022-01-06 23:03:00,Division Ave & Marcy Ave,5084,Franklin Ave & Myrtle Ave,4715,40.70708701,-73.95796783,40.694546087246025,-73.95801365375519,member,1
56,205279,DB746707F725AF0B,electric_bike,2022-01-20 19:30:29,2022-01-20 19:36:27,Bedford Ave & S 9 St,5093,Franklin Ave & Myrtle Ave,4715,40.70853074,-73.96408963,40.694546087246025,-73.95801365375519,casual,1
57,205283,BFE33562BDF53EE8,classic_bike,2022-01-01 07:42:09,2022-01-01 07:51:56,Broadway & Whipple St,4883,Franklin Ave & Myrtle Ave,4715,40.7016657,-73.9437303,40.694546087246025,-73.95801365375519,member,1
58,205287,85389DF60400DD76,electric_bike,2022-01-10 13:37:40,2022-01-10 13:46:37,Bedford Ave & S 9 St,5093,Franklin Ave & Myrtle Ave,4715,40.70853074,-73.96408963,40.694546087246025,-73.95801365375519,member,1
59,205292,4DE5DF6231AD07FD,classic_bike,2022-01-02 15:45:28,2022-01-02 15:59:28,N 6 St & Bedford Ave,5379,Franklin Ave & Myrtle Ave,4715,40.71745169,-73.95850939,40.694546087246025,-73.95801365375519,casual,1
60,205365,027E41DF6D8E28F2,electric_bike,2022-01-20 15:09:07,2022-01-20 15:20:21,Bond St & Bergen St,4404,Franklin Ave & Myrtle Ave,4715,40.6849668,-73.98620772,40.694546087246025,-73.95801365375519,member,1
61,205401,220CB167869AE8AB,classic_bike,2022-01-04 12:32:36,2022-01-04 12:38:36,Division Ave & Marcy Ave,5084,Franklin Ave & Myrtle Ave,4715,40.70708701,-73.95796783,40.694546087246025,-73.95801365375519,member,1
62,205402,42EFA591E29C8055,classic_bike,2022-01-14 07:28:22,2022-01-14 07:53:47,Forsyth St & Canal St,5270,Franklin Ave & Myrtle Ave,4715,40.7158155,-73.99422366,40.694546087246025,-73.95801365375519,member,1
63,205443,053EF19C7F67B9A3,classic_bike,2022-01-09 12:49:45,2022-01-09 13:14:33,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
64,205448,19EC707868A81D7F,classic_bike,2022-01-18 13:18:06,2022-01-18 13:47:52,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
65,205456,6DF40BA6ED34C6F8,classic_bike,2022-01-27 13:47:22,2022-01-27 14:15:24,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
66,205508,B60B01867AB322E6,electric_bike,2022-01-05 18:05:07,2022-01-05 18:10:02,Willoughby Ave & Hall St,4611,Franklin Ave & Myrtle Ave,4715,40.69196035,-73.96536851,40.694546087246025,-73.95801365375519,casual,1
67,205535,773858AD6813DFC7,classic_bike,2022-01-31 14:42:18,2022-01-31 15:03:20,State St & Smith St,4522,Franklin Ave & Myrtle Ave,4715,40.68917,-73.9886,40.694546087246025,-73.95801365375519,member,1
68,205536,A0041F57278241D9,classic_bike,2022-01-31 10:31:52,2022-01-31 11:01:10,State St & Smith St,4522,Franklin Ave & Myrtle Ave,4715,40.68917,-73.9886,40.694546087246025,-73.95801365375519,member,1
69,205537,338FE4DB6933D2FA,classic_bike,2022-01-28 11:50:07,2022-01-28 11:57:48,Park Ave & Marcus Garvey Blvd,4768,Franklin Ave & Myrtle Ave,4715,40.698617,-73.941342,40.694546087246025,-73.95801365375519,member,1
70,205552,ABE7AE71C493B106,electric_bike,2022-01-12 11:37:13,2022-01-12 11:43:49,Division Ave & Hooper St,5045,Franklin Ave & Myrtle Ave,4715,40.70684203101325,-73.9544353965357,40.694546087246025,-73.95801365375519,member,1
71,205554,F7B1F1A1A4AE78E1,electric_bike,2022-01-16 17:08:12,2022-01-16 17:11:47,Clinton Ave & Myrtle Ave,4651,Franklin Ave & Myrtle Ave,4715,40.693261,-73.968896,40.694546087246025,-73.95801365375519,member,1
72,205555,7184D0E97D714064,electric_bike,2022-01-16 06:02:44,2022-01-16 17:11:53,Clinton Ave & Myrtle Ave,4651,Franklin Ave & Myrtle Ave,4715,40.693261,-73.968896,40.694546087246025,-73.95801365375519,member,1
73,205556,80E203BC9A1D8414,classic_bike,2022-01-11 10:00:26,2022-01-11 10:08:14,Clinton Ave & Myrtle Ave,4651,Franklin Ave & Myrtle Ave,4715,40.693261,-73.968896,40.694546087246025,-73.95801365375519,member,1
74,205566,892596B225EE2FC0,classic_bike,2022-01-19 09:49:09,2022-01-19 09:56:57,Lafayette Ave & St James Pl,4494,Franklin Ave & Myrtle Ave,4715,40.68851534,-73.9647628,40.694546087246025,-73.95801365375519,casual,1
75,205568,5395D220A57B90A9,electric_bike,2022-01-24 19:02:52,2022-01-24 19:09:47,Kent Ave & S 11 St,5062,Franklin Ave & Myrtle Ave,4715,40.707644944175705,-73.96841526031494,40.694546087246025,-73.95801365375519,member,1
76,205592,3EB7FB996ED4A019,electric_bike,2022-01-27 13:53:11,2022-01-27 14:00:36,Myrtle Ave & St Edwards St,4659,Franklin Ave & Myrtle Ave,4715,40.69327018,-73.97703874,40.694546087246025,-73.95801365375519,casual,1
77,205601,EE207FD6B59EF921,classic_bike,2022-01-26 15:56:56,2022-01-26 16:15:56,Broadway & Whipple St,4883,Franklin Ave & Myrtle Ave,4715,40.7016657,-73.9437303,40.694546087246025,-73.95801365375519,member,1
78,205605,3BE40862948DFA72,electric_bike,2022-01-01 10:14:57,2022-01-01 10:24:17,Stagg St & Union Ave,5117,Franklin Ave & Myrtle Ave,4715,40.70877084,-73.95095259,40.694546087246025,-73.95801365375519,casual,1
79,205622,CAA11A49FBC7473F,electric_bike,2022-01-24 23:19:51,2022-01-24 23:24:53,Cumberland St & Lafayette Ave,4428,Franklin Ave & Myrtle Ave,4715,40.68753406,-73.97265183,40.694546087246025,-73.95801365375519,member,1
80,205626,57642D00E27C72A4,classic_bike,2022-01-14 12:34:17,2022-01-14 12:54:58,4 Ave & 3 St,4028,Franklin Ave & Myrtle Ave,4715,40.673746,-73.985649,40.694546087246025,-73.95801365375519,casual,1
81,205641,4D9A309D191B7614,electric_bike,2022-01-23 18:03:58,2022-01-23 18:09:51,Tompkins Ave & Hopkins St,4850,Franklin Ave & Myrtle Ave,4715,40.69957608,-73.94708417,40.694546087246025,-73.95801365375519,member,1
82,205653,C819C64D26C18B46,classic_bike,2022-01-06 12:43:21,2022-01-06 12:53:06,S 5 Pl & S 5 St,5125,Franklin Ave & Myrtle Ave,4715,40.710451,-73.960876,40.694546087246025,-73.95801365375519,member,1
83,205654,C47400FF8B6A8F1E,classic_bike,2022-01-25 13:39:40,2022-01-25 14:01:17,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
84,205827,568AA6868A5D47DC,classic_bike,2022-01-05 12:46:33,2022-01-05 13:12:22,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,1
85,264301,C3410BEE629A5297,classic_bike,2022-01-11 18:05:17,2022-01-11 18:14:59,Franklin Ave & Myrtle Ave,4715,Willoughby St & Fleet St,4628,40.694546087246025,-73.95801365375519,40.69196566,-73.9813018,member,-1
86,279512,9DC9DE6FE2DCF1A0,classic_bike,2022-01-28 09:42:03,2022-01-28 09:54:37,Franklin Ave & Myrtle Ave,4715,Bond St & Fulton St,4479,40.694546087246025,-73.95801365375519,40.68962188790333,-73.98304268717766,member,-1
87,279513,C7AF8F79E21C462A,classic_bike,2022-01-03 09:24:09,2022-01-03 09:28:42,Franklin Ave & Myrtle Ave,4715,Lafayette Ave & Classon Ave,4452,40.694546087246025,-73.95801365375519,40.68900443,-73.96023854,casual,-1
88,279752,5595F75D6B4481BD,classic_bike,2022-01-08 10:09:27,2022-01-08 10:27:04,Franklin Ave & Myrtle Ave,4715,Bedford Ave & Nassau Ave,5550,40.694546087246025,-73.95801365375519,40.72311651,-73.95212324,casual,-1
89,279754,FDA202D71BE3A4FD,electric_bike,2022-01-05 20:07:11,2022-01-05 20:13:55,Franklin Ave & Myrtle Ave,4715,Lafayette Ave & Classon Ave,4452,40.694546087246025,-73.95801365375519,40.68900443,-73.96023854,member,-1
90,279970,D8BE04AE4986F779,classic_bike,2022-01-09 16:34:37,2022-01-09 16:57:20,Franklin Ave & Myrtle Ave,4715,Bedford Ave & Nassau Ave,5550,40.694546087246025,-73.95801365375519,40.72311651,-73.95212324,casual,-1
91,285100,C2E9C258567ED43D,electric_bike,2022-01-11 18:55:53,2022-01-11 19:14:25,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
92,285101,0B6CCAC9237CA11C,electric_bike,2022-01-03 18:24:58,2022-01-03 18:42:22,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
93,285205,1532EC2AE92D5821,electric_bike,2022-01-18 18:49:45,2022-01-18 19:04:21,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
94,285206,B9F1DC50F509A9AA,electric_bike,2022-01-04 19:46:06,2022-01-04 20:02:40,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
95,285260,4CC1960633DD828C,electric_bike,2022-01-23 19:22:44,2022-01-23 19:37:22,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
96,285506,4538FA90E33D9DEE,electric_bike,2022-01-24 19:29:05,2022-01-24 19:46:42,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
97,285612,904FC366FD4D0FAE,electric_bike,2022-01-26 20:23:48,2022-01-26 20:41:32,Franklin Ave & Myrtle Ave,4715,Columbia St & Kane St,4422,40.694546087246025,-73.95801365375519,40.68763155,-74.0016256,member,-1
98,288305,FD30DEB30C1337D6,electric_bike,2022-01-27 09:45:21,2022-01-27 09:50:20,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
99,288331,D889E0CB51D176EE,electric_bike,2022-01-28 18:03:00,2022-01-28 18:13:27,Franklin Ave & Myrtle Ave,4715,Cedar St & Myrtle Ave,4751,40.694546087246025,-73.95801365375519,40.697842,-73.926241,casual,-1
100,288375,FF4B40229BEBA0BB,classic_bike,2022-01-31 09:47:34,2022-01-31 09:54:06,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
101,288416,6053B0A3AE6F4592,classic_bike,2022-01-18 09:31:06,2022-01-18 09:37:06,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
102,288559,E5B1539E8F7A878E,electric_bike,2022-01-20 21:49:22,2022-01-20 21:53:50,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
103,288682,23A896F0742DAF75,electric_bike,2022-01-11 19:15:38,2022-01-11 19:20:42,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
104,288750,6634086CABF30BFC,electric_bike,2022-01-31 18:40:40,2022-01-31 18:50:59,Franklin Ave & Myrtle Ave,4715,Cedar St & Myrtle Ave,4751,40.694546087246025,-73.95801365375519,40.697842,-73.926241,casual,-1
105,289347,00B02A5C365CF541,classic_bike,2022-01-25 09:44:34,2022-01-25 09:50:27,Franklin Ave & Myrtle Ave,4715,Clermont Ave & Park Ave,4692,40.694546087246025,-73.95801365375519,40.69573398,-73.97129668,member,-1
106,293044,26DC7A47DD9126B4,classic_bike,2022-01-09 19:00:41,2022-01-09 19:04:49,Franklin Ave & Myrtle Ave,4715,Willoughby Ave & Hall St,4611,40.694546087246025,-73.95801365375519,40.69196035,-73.96536851,member,-1
107,293051,A0CB3523FE7EE861,classic_bike,2022-01-03 13:20:57,2022-01-03 13:25:30,Franklin Ave & Myrtle Ave,4715,Willoughby Ave & Hall St,4611,40.694546087246025,-73.95801365375519,40.69196035,-73.96536851,member,-1
108,293058,62488914A816A7CD,electric_bike,2022-01-12 15:52:34,2022-01-12 16:25:13,Franklin Ave & Myrtle Ave,4715,Willoughby Ave & Hall St,4611,40.694546087246025,-73.95801365375519,40.69196035,-73.96536851,member,-1
109,293075,DD4490263114A2CE,classic_bike,2022-01-24 14:55:52,2022-01-24 14:59:48,Franklin Ave & Myrtle Ave,4715,Willoughby Ave & Hall St,4611,40.694546087246025,-73.95801365375519,40.69196035,-73.96536851,member,-1
110,293492,3574ABBB16049233,classic_bike,2022-01-14 15:47:34,2022-01-14 15:51:59,Franklin Ave & Myrtle Ave,4715,Willoughby Ave & Hall St,4611,40.694546087246025,-73.95801365375519,40.69196035,-73.96536851,casual,-1
111,306499,511559245D1ED579,classic_bike,2022-01-27 11:36:49,2022-01-27 11:58:19,Franklin Ave & Myrtle Ave,4715,7 Ave & Park Pl,4125,40.694546087246025,-73.95801365375519,40.6776147,-73.97324283,casual,-1
112,320925,F70DCAD51B5EB5C8,electric_bike,2022-01-07 13:45:50,2022-01-07 14:08:47,Franklin Ave & Myrtle Ave,4715,Centre St & Worth St,5279,40.694546087246025,-73.95801365375519,40.71494807,-74.00234482,member,-1
113,323919,013F184819E32C73,classic_bike,2022-01-04 12:07:58,2022-01-04 12:19:49,Franklin Ave & Myrtle Ave,4715,Beaver St & Fayette St,4840,40.694546087246025,-73.95801365375519,40.70099,-73.93921,member,-1
114,323932,3E7C6A0655B1E4DD,electric_bike,2022-01-08 12:53:32,2022-01-08 13:07:48,Franklin Ave & Myrtle Ave,4715,6 Ave & 9 St,3803,40.694546087246025,-73.95801365375519,40.668127,-73.98377641,member,-1
