,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,13653,4C71BB2CEB771289,classic_bike,2022-01-25 10:00:03,2022-01-25 10:27:57,E 85 St & York Ave,7146,W 31 St & 7 Ave,6331.0,40.77536905,-73.94803392,40.749156,-73.9916,member,-1
44,13654,3A2EC4D43082E7DA,classic_bike,2022-01-01 14:44:06,2022-01-01 15:02:01,E 85 St & York Ave,7146,W 90 St & Amsterdam Ave,7432.0,40.77536905,-73.94803392,40.79017948095081,-73.97288918495178,member,-1
45,14645,2C38E0917CD081BB,classic_bike,2022-01-19 18:42:38,2022-01-19 18:59:11,E 85 St & York Ave,7146,Central Park S & 6 Ave,6876.0,40.77536905,-73.94803392,40.76590936,-73.97634151,member,-1
46,14652,B55662D13A6F794C,electric_bike,2022-01-24 14:33:06,2022-01-24 14:49:55,E 85 St & York Ave,7146,Central Park S & 6 Ave,6876.0,40.77536905,-73.94803392,40.76590936,-73.97634151,member,-1
47,17322,1019B89BE737651D,classic_bike,2022-01-24 09:35:43,2022-01-24 10:01:58,E 85 St & York Ave,7146,E 40 St & 5 Ave,6474.0,40.77536905,-73.94803392,40.752062307,-73.9816324043,member,-1
48,19095,FEA1E82E5B56A15C,classic_bike,2022-01-14 07:15:57,2022-01-14 07:26:25,E 85 St & York Ave,7146,E 98 St & Park Ave,7443.0,40.77536905,-73.94803392,40.78813,-73.95206,member,-1
49,19615,24BDF0382D1EDE45,classic_bike,2022-01-04 09:24:09,2022-01-04 09:51:39,E 85 St & York Ave,7146,E 40 St & 5 Ave,6474.0,40.77536905,-73.94803392,40.752062307,-73.9816324043,member,-1
50,20442,4030F19CFFE3A6AF,classic_bike,2022-01-25 19:19:42,2022-01-25 19:24:20,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
51,20704,DDFC219869BEE330,classic_bike,2022-01-04 06:34:02,2022-01-04 06:48:00,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
52,22855,AA76D4D542C8259D,electric_bike,2022-01-02 14:37:06,2022-01-03 15:37:00,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,,,casual,-1
53,22856,817F999770F6519A,classic_bike,2022-01-02 07:43:50,2022-01-03 08:43:45,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,,,casual,-1
54,22964,5D376D939E828842,classic_bike,2022-01-02 18:47:37,2022-01-02 19:01:18,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,40.78,-73.95,member,-1
55,22971,ECE7DEDD712063E4,electric_bike,2022-01-24 17:01:49,2022-01-24 17:08:09,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
56,22988,50B80535EF198D08,classic_bike,2022-01-18 19:28:41,2022-01-18 19:32:39,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
57,23244,D213A5B06E14C664,classic_bike,2022-01-27 16:20:35,2022-01-27 16:26:48,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
58,23803,41CD0FA872B1403C,classic_bike,2022-01-01 02:50:59,2022-01-01 11:53:52,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,40.78,-73.95,member,-1
59,23806,F58816044DACFD27,electric_bike,2022-01-25 17:24:53,2022-01-25 17:30:38,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
60,23807,7B80E75B43BE6A5A,electric_bike,2022-01-02 11:20:31,2022-01-02 11:40:17,E 85 St & York Ave,7146,Adam Clayton Powell Blvd & W 118 St,7670.0,40.77536905,-73.94803392,40.804372,-73.951475,member,-1
61,23830,2582A5DC614EF4A0,classic_bike,2022-01-02 14:00:44,2022-01-03 15:00:37,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,,,member,-1
62,23833,17BE488401397B5A,classic_bike,2022-01-26 19:50:15,2022-01-26 19:53:59,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
63,23912,9360023E20F80911,classic_bike,2022-01-04 06:46:07,2022-01-04 06:52:50,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
64,23913,8343F33E1A48CF3A,classic_bike,2022-01-13 19:33:25,2022-01-13 19:43:10,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
65,23914,9687DA2EEDE1F433,electric_bike,2022-01-04 17:28:33,2022-01-04 17:32:15,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
66,23915,90EBFBFD89585E83,classic_bike,2022-01-26 16:22:25,2022-01-26 16:27:56,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
67,23917,4438D662443D3798,classic_bike,2022-01-13 18:12:13,2022-01-13 18:18:16,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
68,23918,4F826171411F16B8,classic_bike,2022-01-14 18:21:47,2022-01-14 18:25:48,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
69,23919,78692179328B236D,electric_bike,2022-01-14 10:12:23,2022-01-14 10:15:42,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
70,23923,B32BB45DB87FDF00,electric_bike,2022-01-02 20:42:54,2022-01-03 18:16:40,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,40.77,-73.95,member,-1
71,23929,47BEFA148536373D,classic_bike,2022-01-24 19:48:14,2022-01-24 19:57:08,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
72,23930,8D08CA8392CBC4EA,classic_bike,2022-01-20 19:07:39,2022-01-20 19:11:36,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
73,23931,9E2916E55554DAD7,classic_bike,2022-01-28 19:39:09,2022-01-28 19:43:09,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
74,23936,22EF191D5792A7EF,electric_bike,2022-01-04 08:21:15,2022-01-05 09:21:10,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,,,member,-1
75,23938,2B4376C0C54AB21C,classic_bike,2022-01-15 14:52:05,2022-01-15 15:14:58,E 85 St & York Ave,7146,St. Nicholas Ave & W 126 St,7756.0,40.77536905,-73.94803392,40.8114323,-73.9518776,member,-1
76,23939,B46819DB5A10EB81,electric_bike,2022-01-02 15:20:15,2022-01-03 12:09:12,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,40.8,-73.94,member,-1
77,23941,7B9881D649105E17,classic_bike,2022-01-05 06:09:34,2022-01-05 06:14:56,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
78,23964,33CF5A86AFD67F9F,electric_bike,2022-01-05 07:23:49,2022-01-05 15:03:05,E 85 St & York Ave,7146,,,40.77536905,-73.94803392,40.79,-73.95,member,-1
79,23967,FA276A0016D780B6,electric_bike,2022-01-31 23:06:14,2022-01-31 23:11:53,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
80,24670,66276AED2EC4D5C0,classic_bike,2022-01-04 17:16:34,2022-01-04 17:18:34,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,member,-1
81,24682,BEEA08B845D39EC0,classic_bike,2022-01-15 13:48:59,2022-01-15 13:57:20,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,member,-1
82,25401,2D77FB492DB07B51,electric_bike,2022-01-21 23:43:43,2022-01-21 23:45:22,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,member,-1
83,25434,10774E868CA39E06,electric_bike,2022-01-27 04:41:57,2022-01-27 05:28:07,E 85 St & York Ave,7146,Fulton St & William St,5137.0,40.77536905,-73.94803392,40.70960089363537,-74.00655090808868,member,-1
84,25928,E9CF18E312E57390,electric_bike,2022-01-17 22:28:58,2022-01-17 22:32:24,E 85 St & York Ave,7146,E 74 St & 1 Ave,6953.0,40.77536905,-73.94803392,40.7689738,-73.95482273,member,-1
85,26023,443FF30739D06F53,classic_bike,2022-01-02 16:34:20,2022-01-02 18:34:17,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,casual,-1
86,26054,DA670914E71175CE,electric_bike,2022-01-20 15:33:32,2022-01-20 16:04:25,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,member,-1
87,26064,B3FE1B725008EC83,electric_bike,2022-01-02 07:00:20,2022-01-02 07:04:34,E 85 St & York Ave,7146,E 88 St & 1 Ave,7235.0,40.77536905,-73.94803392,40.778301,-73.9488134,member,-1
88,30660,941695D625DA96E2,electric_bike,2022-01-21 14:41:33,2022-01-21 14:50:55,E 85 St & York Ave,7146,Central Park W & W 91 St,7453.0,40.77536905,-73.94803392,40.78866499127884,-73.96680057048798,member,-1
89,36314,87B2FAA6C984F771,electric_bike,2022-01-31 08:57:47,2022-01-31 09:10:06,E 85 St & York Ave,7146,E 102 St & Park Ave,7488.0,40.77536905,-73.94803392,40.7904828,-73.95033068,member,-1
90,38138,5F9E5D149713E094,classic_bike,2022-01-20 06:42:57,2022-01-20 06:45:07,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,-1
91,38509,09F3490C776D13F2,electric_bike,2022-01-05 09:12:03,2022-01-05 09:35:22,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,-1
92,39732,54931546AC7CCEFC,classic_bike,2022-01-30 11:43:47,2022-01-30 11:53:27,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,-1
93,39734,B25BE8662458BE53,classic_bike,2022-01-04 13:17:13,2022-01-04 13:22:08,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,-1
94,40238,0F802A8D4F7CD3AE,classic_bike,2022-01-15 09:51:33,2022-01-15 09:53:01,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,-1
95,41034,F7F13F2F7D058F08,classic_bike,2022-01-04 18:24:05,2022-01-04 18:32:27,E 85 St & York Ave,7146,Madison Ave & E 82 St,7188.0,40.77536905,-73.94803392,40.7781314,-73.96069399,member,-1
96,42039,40BB8B6437059DF8,classic_bike,2022-01-01 00:16:29,2022-01-01 01:06:28,E 85 St & York Ave,7146,Pearl St & Peck Slip,5096.0,40.77536905,-73.94803392,40.708485,-74.002751,member,-1
97,42043,0869F9EB7242C811,classic_bike,2022-01-13 16:47:42,2022-01-13 17:12:36,E 85 St & York Ave,7146,Central Park West & W 68 St,7079.0,40.77536905,-73.94803392,40.7734066,-73.97782542,member,-1
98,42391,6B09C8F3873D1EE1,electric_bike,2022-01-13 09:37:55,2022-01-13 09:55:04,E 85 St & York Ave,7146,E 32 St & Park Ave,6280.0,40.77536905,-73.94803392,40.7457121,-73.98194829,member,-1
99,42665,8ADE80B8E4421C4D,electric_bike,2022-01-27 17:42:27,2022-01-27 17:52:42,E 85 St & York Ave,7146,Madison Ave & E 82 St,7188.0,40.77536905,-73.94803392,40.7781314,-73.96069399,member,-1
100,43472,E3C99FAB06E7E3E6,classic_bike,2022-01-21 19:21:44,2022-01-21 19:29:25,E 85 St & York Ave,7146,Madison Ave & E 82 St,7188.0,40.77536905,-73.94803392,40.7781314,-73.96069399,member,-1
101,44974,8C06EE2B7F81C145,electric_bike,2022-01-25 19:16:05,2022-01-25 19:23:31,E 85 St & York Ave,7146,E 65 St & 2 Ave,6860.0,40.77536905,-73.94803392,40.76471851944339,-73.96222069859505,member,-1
102,44978,9A7B1EE28F7C1A12,classic_bike,2022-01-03 10:09:27,2022-01-03 10:37:17,E 85 St & York Ave,7146,Amsterdam Ave & W 66 St,7149.0,40.77536905,-73.94803392,40.7746671,-73.98470567,member,-1
103,45012,65F9B34658BB9F03,electric_bike,2022-01-13 19:41:43,2022-01-13 19:49:42,E 85 St & York Ave,7146,E 65 St & 2 Ave,6860.0,40.77536905,-73.94803392,40.76471851944339,-73.96222069859505,member,-1
104,45036,284D453137D4F47D,electric_bike,2022-01-13 09:26:00,2022-01-13 09:34:10,E 85 St & York Ave,7146,E 65 St & 2 Ave,6860.0,40.77536905,-73.94803392,40.76471851944339,-73.96222069859505,casual,-1
105,45261,522D5C836079F4E6,electric_bike,2022-01-27 13:09:20,2022-01-27 13:34:41,E 85 St & York Ave,7146,Madison Ave & E 82 St,7188.0,40.77536905,-73.94803392,40.7781314,-73.96069399,member,-1
106,46605,AAAC78757A04795D,electric_bike,2022-01-20 19:10:12,2022-01-20 19:22:13,E 85 St & York Ave,7146,E 65 St & 2 Ave,6860.0,40.77536905,-73.94803392,40.76471851944339,-73.96222069859505,casual,-1
107,46828,FDE290A8B8BEC219,electric_bike,2022-01-31 16:52:20,2022-01-31 17:12:11,E 85 St & York Ave,7146,Amsterdam Ave & W 66 St,7149.0,40.77536905,-73.94803392,40.7746671,-73.98470567,member,-1
108,46950,E769839DC51E69C9,classic_bike,2022-01-18 11:28:31,2022-01-18 11:38:29,E 85 St & York Ave,7146,E 65 St & 2 Ave,6860.0,40.77536905,-73.94803392,40.76471851944339,-73.96222069859505,member,-1
109,47017,325E421873CA4C79,classic_bike,2022-01-14 15:30:52,2022-01-14 15:53:56,E 85 St & York Ave,7146,Amsterdam Ave & W 66 St,7149.0,40.77536905,-73.94803392,40.7746671,-73.98470567,member,-1
110,50601,9C958902BBFE11A4,classic_bike,2022-01-18 12:19:41,2022-01-18 12:44:06,E 85 St & York Ave,7146,W 49 St & 8 Ave,6747.0,40.77536905,-73.94803392,40.76227205,-73.98788205,member,-1
111,51193,CBDDB73660D13858,classic_bike,2022-01-13 14:17:45,2022-01-13 14:39:55,E 85 St & York Ave,7146,W 49 St & 8 Ave,6747.0,40.77536905,-73.94803392,40.76227205,-73.98788205,member,-1
112,51232,A2DF909EC6B4331F,classic_bike,2022-01-01 00:49:51,2022-01-01 01:11:42,E 85 St & York Ave,7146,W 49 St & 8 Ave,6747.0,40.77536905,-73.94803392,40.76227205,-73.98788205,member,-1
113,52589,630662EF71DD1D78,electric_bike,2022-01-02 14:32:28,2022-01-02 15:05:39,E 85 St & York Ave,7146,Henry St & Grand St,5294.0,40.77536905,-73.94803392,40.714211,-73.981095,member,-1
114,54579,2FB77CC0CB258547,electric_bike,2022-01-19 07:36:45,2022-01-19 07:53:58,E 85 St & York Ave,7146,Adam Clayton Powell Blvd & W 123 St,7704.0,40.77536905,-73.94803392,40.8078316,-73.949373,member,-1
115,54952,F1E0CB498852901F,electric_bike,2022-01-03 15:38:00,2022-01-03 16:02:05,E 85 St & York Ave,7146,W 17 St & 8 Ave,6148.0,40.77536905,-73.94803392,40.74177603,-74.00149746,casual,-1
116,56973,EB54F327E55A34B2,classic_bike,2022-01-23 07:16:59,2022-01-23 07:33:24,E 85 St & York Ave,7146,E 68 St & Madison Ave,6932.0,40.77536905,-73.94803392,40.7691572,-73.96703464,casual,-1
117,56974,D60299B4C542B477,classic_bike,2022-01-01 14:21:22,2022-01-01 14:58:16,E 85 St & York Ave,7146,Broadway & W 61 St,7014.0,40.77536905,-73.94803392,40.77003010255044,-73.9819684624672,member,-1
118,57004,445E3C70995CBE0D,classic_bike,2022-01-14 14:19:09,2022-01-14 14:29:28,E 85 St & York Ave,7146,E 88 St & Park Ave,7293.0,40.77536905,-73.94803392,40.781410700190015,-73.95595908164978,member,-1
119,57064,827B33B231B50AC3,classic_bike,2022-01-19 08:32:51,2022-01-19 08:59:24,E 85 St & York Ave,7146,Broadway & W 41 St,6560.0,40.77536905,-73.94803392,40.75513557,-73.98658032,member,-1
120,58622,C48FC05A72177809,classic_bike,2022-01-25 08:18:52,2022-01-25 08:45:53,E 85 St & York Ave,7146,Broadway & W 41 St,6560.0,40.77536905,-73.94803392,40.75513557,-73.98658032,member,-1
121,58624,8AEE8345B659B7E2,classic_bike,2022-01-04 17:13:14,2022-01-04 17:25:44,E 85 St & York Ave,7146,E 88 St & Park Ave,7293.0,40.77536905,-73.94803392,40.781410700190015,-73.95595908164978,member,-1
122,58735,31E9C778F1E5BA0A,electric_bike,2022-01-01 14:22:14,2022-01-01 14:58:36,E 85 St & York Ave,7146,Broadway & W 61 St,7014.0,40.77536905,-73.94803392,40.77003010255044,-73.9819684624672,casual,-1
123,59255,B4DB6D662DB658D0,classic_bike,2022-01-04 08:25:07,2022-01-04 08:51:44,E 85 St & York Ave,7146,Broadway & W 41 St,6560.0,40.77536905,-73.94803392,40.75513557,-73.98658032,member,-1
124,59834,C0A5F6CE20008B53,classic_bike,2022-01-27 18:04:29,2022-01-27 18:16:17,E 85 St & York Ave,7146,E 88 St & Park Ave,7293.0,40.77536905,-73.94803392,40.781410700190015,-73.95595908164978,member,-1
