,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,352998,075A0FEC0BE732FE,electric_bike,2022-01-14 16:22:25,2022-01-14 16:30:14,Irving Ave & DeKalb Ave,4898,Broadway & Madison St,4483.0,40.7027,-73.92095,40.68822,-73.91966,casual,-1
25,353005,B43A177289268CA2,classic_bike,2022-01-14 23:54:54,2022-01-15 00:36:23,Irving Ave & DeKalb Ave,4898,Allen St & Stanton St,5484.0,40.7027,-73.92095,40.722055,-73.989111,member,-1
26,353125,B10EADF98B612352,classic_bike,2022-01-14 19:14:14,2022-01-14 19:23:14,Irving Ave & DeKalb Ave,4898,Broadway & Madison St,4483.0,40.7027,-73.92095,40.68822,-73.91966,casual,-1
27,364301,BC297DDDFF5CBB37,classic_bike,2022-01-06 14:49:24,2022-01-06 15:10:57,Irving Ave & DeKalb Ave,4898,Central Ave & Woodbine St,4632.0,40.7027,-73.92095,40.69296,-73.91605,member,-1
28,364346,5034B9AB956CD2F7,electric_bike,2022-01-03 21:12:26,2022-01-03 21:20:05,Irving Ave & DeKalb Ave,4898,Lewis Ave & Kosciuszko St,4617.0,40.7027,-73.92095,40.69237074,-73.93705428,member,-1
29,365201,3DD6D872F2CB96A4,electric_bike,2022-01-07 13:14:19,2022-01-07 13:20:16,Irving Ave & DeKalb Ave,4898,Central Ave & Woodbine St,4632.0,40.7027,-73.92095,40.69296,-73.91605,member,-1
30,365204,DF90BCC2651D1F43,electric_bike,2022-01-31 18:54:56,2022-01-31 19:04:45,Irving Ave & DeKalb Ave,4898,Irving Ave & Halsey St,4695.0,40.7027,-73.92095,40.69467,-73.90663,casual,-1
31,365207,CE70B3193E1427D6,classic_bike,2022-01-26 11:21:03,2022-01-26 12:11:29,Irving Ave & DeKalb Ave,4898,Kent Ave & S 11 St,5062.0,40.7027,-73.92095,40.707644944175705,-73.96841526031494,casual,-1
32,379356,B92720CA8C3CDC19,electric_bike,2022-01-13 01:03:16,2022-01-13 01:13:19,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Marcy Ave,4707.0,40.7027,-73.92095,40.69539817,-73.94954908,casual,-1
33,389701,1B69937A0776426F,electric_bike,2022-01-14 12:52:12,2022-01-14 12:57:29,Irving Ave & DeKalb Ave,4898,Flushing Ave & Woodward Ave,5225.0,40.7027,-73.92095,40.71246,-73.91873,member,-1
34,389753,F6368542CA23E29E,electric_bike,2022-01-16 01:44:37,2022-01-16 01:52:04,Irving Ave & DeKalb Ave,4898,Flushing Ave & Woodward Ave,5225.0,40.7027,-73.92095,40.71246,-73.91873,member,-1
35,395665,36E3133A0C1CA2B3,electric_bike,2022-01-04 12:06:54,2022-01-04 13:02:19,Irving Ave & DeKalb Ave,4898,Onderdonk Ave & Gates Ave,4994.0,40.7027,-73.92095,40.70413,-73.90737,casual,-1
36,396047,F3DFA051F69BA071,classic_bike,2022-01-17 20:44:40,2022-01-17 20:46:17,Irving Ave & DeKalb Ave,4898,Irving Ave & Harman St,4856.0,40.7027,-73.92095,40.70108,-73.9179,member,-1
37,401848,FDB84A873C17C2CE,classic_bike,2022-01-16 22:28:35,2022-01-16 22:31:49,Irving Ave & DeKalb Ave,4898,Suydam St & St. Nicholas Ave,5043.0,40.7027,-73.92095,40.70636,-73.91945,member,-1
38,434048,30657F51C2252ED5,electric_bike,2022-01-09 06:57:25,2022-01-09 07:09:38,Irving Ave & DeKalb Ave,4898,Emerson Pl & Myrtle Ave,4683.0,40.7027,-73.92095,40.69363137,-73.96223558,member,-1
39,434060,5F322D102EF4AF65,electric_bike,2022-01-23 12:53:28,2022-01-23 13:17:23,Irving Ave & DeKalb Ave,4898,Sterling Pl & Bedford Ave,3993.0,40.7027,-73.92095,40.672695,-73.954131,casual,-1
40,441784,049B13B2ED151B2C,classic_bike,2022-01-13 12:21:11,2022-01-13 12:34:28,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
41,442439,C627F178CEDD89D1,classic_bike,2022-01-07 12:12:40,2022-01-07 12:27:58,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
42,442705,06E4E3898F6A2123,electric_bike,2022-01-09 17:44:04,2022-01-09 17:56:39,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,casual,-1
43,442838,BC3F7CA373105569,classic_bike,2022-01-27 16:24:20,2022-01-27 16:40:06,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
44,442867,27EC4C280EABDC0F,classic_bike,2022-01-27 11:23:46,2022-01-27 11:37:16,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
45,443753,7130CC1B1A90679E,electric_bike,2022-01-07 01:33:25,2022-01-07 01:53:41,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
46,444332,E7401431CDAFDC48,classic_bike,2022-01-23 13:55:05,2022-01-23 14:08:58,Irving Ave & DeKalb Ave,4898,Hope St & Union Ave,5187.0,40.7027,-73.92095,40.71167351,-73.95141312,member,-1
47,451004,811472AB2B060B76,electric_bike,2022-01-23 00:48:44,2022-01-23 00:55:52,Irving Ave & DeKalb Ave,4898,Menahan St & Seneca Ave,4963.0,40.7027,-73.92095,40.70461,-73.91054,member,-1
48,451162,B1A8622FE56A587D,electric_bike,2022-01-23 00:48:59,2022-01-23 00:55:56,Irving Ave & DeKalb Ave,4898,Menahan St & Seneca Ave,4963.0,40.7027,-73.92095,40.70461,-73.91054,casual,-1
49,459878,16281121061DF1C9,classic_bike,2022-01-12 19:01:28,2022-01-12 19:04:45,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
50,459904,1F83764DBFFBFABA,electric_bike,2022-01-03 09:09:32,2022-01-03 09:12:05,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
51,460820,E290CF22912F6897,classic_bike,2022-01-02 18:44:33,2022-01-02 18:47:59,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
52,460853,CC31F6FF1AD5E10D,classic_bike,2022-01-26 18:40:48,2022-01-26 18:44:31,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
53,460880,3B2EE51151077CCE,electric_bike,2022-01-18 03:26:29,2022-01-18 03:30:22,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,casual,-1
54,461208,D6A737B12E00C5CB,electric_bike,2022-01-04 15:15:51,2022-01-04 15:28:28,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,casual,-1
55,461215,CF62EC80A339B4A8,classic_bike,2022-01-02 18:44:20,2022-01-02 18:48:06,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
56,461262,DE675C5F8074EE4F,classic_bike,2022-01-12 19:00:56,2022-01-12 19:04:36,Irving Ave & DeKalb Ave,4898,Wilson Ave & Troutman St,4864.0,40.7027,-73.92095,40.70166,-73.92754,member,-1
57,469807,C8DD7501E901407C,classic_bike,2022-01-14 21:45:22,2022-01-14 22:00:39,Irving Ave & DeKalb Ave,4898,Stagg St & Union Ave,5117.0,40.7027,-73.92095,40.70877084,-73.95095259,member,-1
58,476900,027C185C473F496B,classic_bike,2022-01-13 08:24:26,2022-01-13 08:41:55,Irving Ave & DeKalb Ave,4898,Scholes St & Manhattan Ave,5108.0,40.7027,-73.92095,40.70870368,-73.9448625,member,-1
59,484039,B37DA9A8BD2FAE6F,classic_bike,2022-01-06 18:11:29,2022-01-06 18:19:26,Irving Ave & DeKalb Ave,4898,Cypress Ave & Palmetto St,4921.0,40.7027,-73.92095,40.70157340873792,-73.90876293182373,member,-1
60,496812,0F3F5DEE96C270F1,classic_bike,2022-01-02 12:23:45,2022-01-02 13:17:26,Irving Ave & DeKalb Ave,4898,Bedford Ave & Bergen St,4066.0,40.7027,-73.92095,40.676368,-73.952918,member,-1
61,497164,858D7920424393D8,classic_bike,2022-01-12 22:14:16,2022-01-12 22:47:15,Irving Ave & DeKalb Ave,4898,Bedford Ave & Bergen St,4066.0,40.7027,-73.92095,40.676368,-73.952918,member,-1
62,497244,B8D95219AE5B2241,classic_bike,2022-01-14 19:28:06,2022-01-14 19:38:21,Irving Ave & DeKalb Ave,4898,Pulaski St & Marcus Garvey Blvd,4656.0,40.7027,-73.92095,40.6933982,-73.939877,member,-1
63,497284,5AE3109F5770AD87,classic_bike,2022-01-10 00:41:31,2022-01-10 00:54:29,Irving Ave & DeKalb Ave,4898,Tompkins Ave & Hopkins St,4850.0,40.7027,-73.92095,40.69957608,-73.94708417,member,-1
64,497288,86AE8B513463890C,classic_bike,2022-01-05 23:15:56,2022-01-05 23:38:48,Irving Ave & DeKalb Ave,4898,Bedford Ave & Bergen St,4066.0,40.7027,-73.92095,40.676368,-73.952918,member,-1
65,497504,68573F889A2163E3,classic_bike,2022-01-06 21:54:07,2022-01-06 22:26:26,Irving Ave & DeKalb Ave,4898,Bedford Ave & Bergen St,4066.0,40.7027,-73.92095,40.676368,-73.952918,member,-1
66,497510,4551950333678C26,electric_bike,2022-01-29 00:14:45,2022-01-29 00:44:29,Irving Ave & DeKalb Ave,4898,Pulaski St & Marcus Garvey Blvd,4656.0,40.7027,-73.92095,40.6933982,-73.939877,casual,-1
67,507885,2C9718DAF0A270FB,electric_bike,2022-01-28 15:52:11,2022-01-28 16:15:02,Irving Ave & DeKalb Ave,4898,Hancock St & Bedford Ave,4255.0,40.7027,-73.92095,40.68216564,-73.95399026,casual,-1
68,517532,3ADC4477EF456A9A,classic_bike,2022-01-27 06:42:41,2022-01-27 06:46:16,Irving Ave & DeKalb Ave,4898,Wyckoff Av & Stanhope St,4931.0,40.7027,-73.92095,40.703545,-73.917775,member,-1
69,518526,30D818D242F0B7D1,electric_bike,2022-01-09 01:52:25,2022-01-09 01:54:19,Irving Ave & DeKalb Ave,4898,Wyckoff Av & Stanhope St,4931.0,40.7027,-73.92095,40.703545,-73.917775,member,-1
70,518533,EAABAB754E2035DB,classic_bike,2022-01-10 10:34:00,2022-01-10 10:42:17,Irving Ave & DeKalb Ave,4898,Madison St & Woodward Ave,4954.0,40.7027,-73.92095,40.70408,-73.90408,casual,-1
71,518540,4B92ED33252D72E9,electric_bike,2022-01-08 20:32:11,2022-01-08 20:46:59,Irving Ave & DeKalb Ave,4898,Madison St & Woodward Ave,4954.0,40.7027,-73.92095,40.70408,-73.90408,casual,-1
72,518721,48056A569CE49514,classic_bike,2022-01-25 03:48:35,2022-01-25 04:03:58,Irving Ave & DeKalb Ave,4898,Madison St & Woodward Ave,4954.0,40.7027,-73.92095,40.70408,-73.90408,casual,-1
73,518724,987D8CF98972B921,classic_bike,2022-01-05 20:12:51,2022-01-05 20:30:12,Irving Ave & DeKalb Ave,4898,Madison St & Woodward Ave,4954.0,40.7027,-73.92095,40.70408,-73.90408,casual,-1
74,526159,EC7228C4FB04D93A,classic_bike,2022-01-13 20:28:50,2022-01-13 21:09:00,Irving Ave & DeKalb Ave,4898,Metropolitan Ave & Meeker Ave,5300.0,40.7027,-73.92095,40.71413311,-73.95234386,member,-1
75,526201,50A02D2A0FB67B0C,classic_bike,2022-01-13 20:29:12,2022-01-13 21:09:02,Irving Ave & DeKalb Ave,4898,Metropolitan Ave & Meeker Ave,5300.0,40.7027,-73.92095,40.71413311,-73.95234386,member,-1
76,526211,6A7F40E8FA1598FE,classic_bike,2022-01-14 23:17:11,2022-01-14 23:42:22,Irving Ave & DeKalb Ave,4898,Park Ave & Marcus Garvey Blvd,4768.0,40.7027,-73.92095,40.698617,-73.941342,member,-1
77,544050,9D0FBD6379083362,classic_bike,2022-01-19 12:10:26,2022-01-19 12:14:17,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Grove St,4816.0,40.7027,-73.92095,40.69905,-73.91516,member,-1
78,544126,71F8663AAB7A4FBE,electric_bike,2022-01-11 16:47:46,2022-01-11 16:56:40,Irving Ave & DeKalb Ave,4898,Knickerbocker Ave & Cooper St,4582.0,40.7027,-73.92095,40.69081,-73.90448,member,-1
79,552313,897D691FDDB08128,electric_bike,2022-01-18 00:51:04,2022-01-18 00:58:32,Irving Ave & DeKalb Ave,4898,Morgan Ave & Maspeth Ave,5354.0,40.7027,-73.92095,40.716657,-73.93637,member,-1
80,552532,36371089A8CE7128,electric_bike,2022-01-01 03:48:58,2022-01-01 03:55:24,Irving Ave & DeKalb Ave,4898,Morgan Ave & Maspeth Ave,5354.0,40.7027,-73.92095,40.716657,-73.93637,member,-1
81,562762,123F17C8705EF8F7,electric_bike,2022-01-12 19:05:40,2022-01-12 19:17:58,Irving Ave & DeKalb Ave,4898,Grand St & Havemeyer St,5267.0,40.7027,-73.92095,40.71286844,-73.95698119,member,-1
82,562764,8B5E042C744E4B70,electric_bike,2022-01-02 11:23:08,2022-01-02 11:27:16,Irving Ave & DeKalb Ave,4898,Stewart Ave & Johnson Ave,5123.0,40.7027,-73.92095,40.70869,-73.92587,member,-1
83,562875,1480EB6034D100B4,classic_bike,2022-01-22 10:26:43,2022-01-22 10:32:06,Irving Ave & DeKalb Ave,4898,Stewart Ave & Johnson Ave,5123.0,40.7027,-73.92095,40.70869,-73.92587,casual,-1
84,562897,E0B518276376B969,electric_bike,2022-01-27 22:56:01,2022-01-27 23:02:32,Irving Ave & DeKalb Ave,4898,Stewart Ave & Johnson Ave,5123.0,40.7027,-73.92095,40.70869,-73.92587,casual,-1
85,569466,E54FFC0589E993A3,electric_bike,2022-01-11 18:50:30,2022-01-12 19:50:22,Irving Ave & DeKalb Ave,4898,,,40.7027,-73.92095,,,member,-1
86,569650,42F9F6D4C239A67D,electric_bike,2022-01-04 18:39:56,2022-01-05 19:39:50,Irving Ave & DeKalb Ave,4898,,,40.7027,-73.92095,,,casual,-1
87,569783,EF4CE991B9ECF42C,classic_bike,2022-01-10 21:00:41,2022-01-10 21:08:42,Irving Ave & DeKalb Ave,4898,Hart St & Wyckoff Ave,4971.0,40.7027,-73.92095,40.704876,-73.919911,member,-1
88,569859,1680BA990A10647A,electric_bike,2022-01-11 11:44:28,2022-01-12 12:44:23,Irving Ave & DeKalb Ave,4898,,,40.7027,-73.92095,,,member,-1
89,577689,04388E75A3A54C0D,classic_bike,2022-01-05 20:48:47,2022-01-05 21:20:52,Irving Ave & DeKalb Ave,4898,Kingston Ave & Herkimer St,4205.0,40.7027,-73.92095,40.67890679,-73.94142771,member,-1
90,589576,DE9FC35B972D78B9,classic_bike,2022-01-20 17:18:01,2022-01-20 17:48:01,Irving Ave & DeKalb Ave,4898,Wyckoff Ave & Gates Ave,4847.0,40.7027,-73.92095,40.699871408829885,-73.91171872615814,member,-1
91,617425,18B952279E7FBC2F,classic_bike,2022-01-19 18:41:45,2022-01-19 18:48:55,Irving Ave & DeKalb Ave,4898,Grove St & Broadway,4526.0,40.7027,-73.92095,40.69047,-73.923511,member,-1
92,617523,C44A9ACE3FE21003,classic_bike,2022-01-02 19:28:33,2022-01-02 19:50:15,Irving Ave & DeKalb Ave,4898,Monroe St & Tompkins Ave,4434.0,40.7027,-73.92095,40.686203,-73.944694,member,-1
93,617738,E2AB688953DC4136,classic_bike,2022-01-28 13:42:23,2022-01-28 13:48:54,Irving Ave & DeKalb Ave,4898,Onderdonk Ave & Dekalb Ave,5115.0,40.7027,-73.92095,40.70863,-73.91497,member,-1
94,617743,EB3AB146556B3D8F,electric_bike,2022-01-09 02:25:24,2022-01-09 02:34:35,Irving Ave & DeKalb Ave,4898,Monroe St & Tompkins Ave,4434.0,40.7027,-73.92095,40.686203,-73.944694,member,-1
95,617887,4718144F66D5838B,classic_bike,2022-01-03 11:56:21,2022-01-03 11:59:17,Irving Ave & DeKalb Ave,4898,Wyckoff Av & Jefferson St,5051.0,40.7027,-73.92095,40.707165,-73.923711,member,-1
96,621383,306FCA747ACB95EA,electric_bike,2022-01-04 20:12:52,2022-01-04 20:21:18,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
97,621566,4813BAD9DB6539B1,electric_bike,2022-01-22 15:48:49,2022-01-22 15:54:23,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
98,621646,D8BE6F8DDF431B5E,classic_bike,2022-01-16 14:20:39,2022-01-16 14:25:49,Irving Ave & DeKalb Ave,4898,Jefferson St & Cypress Ave,5082.0,40.7027,-73.92095,40.70907,-73.92157,member,-1
99,621701,CBF7800D78A26BA3,electric_bike,2022-01-04 13:18:41,2022-01-04 13:23:22,Irving Ave & DeKalb Ave,4898,Jefferson St & Cypress Ave,5082.0,40.7027,-73.92095,40.70907,-73.92157,member,-1
100,621702,5C9807F259BCBB92,classic_bike,2022-01-14 20:54:45,2022-01-14 20:59:11,Irving Ave & DeKalb Ave,4898,Jefferson St & Cypress Ave,5082.0,40.7027,-73.92095,40.70907,-73.92157,member,-1
101,621774,F5807F1321460D44,electric_bike,2022-01-22 09:50:01,2022-01-22 10:40:48,Irving Ave & DeKalb Ave,4898,17 St & 5 Ave,3699.0,40.7027,-73.92095,40.663493,-73.991007,casual,-1
102,621801,AD33EF6428A66E6C,electric_bike,2022-01-15 08:51:45,2022-01-15 08:58:53,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,casual,-1
103,621829,C92C26002C254451,electric_bike,2022-01-22 09:49:35,2022-01-22 10:40:35,Irving Ave & DeKalb Ave,4898,17 St & 5 Ave,3699.0,40.7027,-73.92095,40.663493,-73.991007,casual,-1
104,621834,CDEEF399B25301C9,classic_bike,2022-01-27 21:24:19,2022-01-27 21:35:39,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,casual,-1
105,621840,5AAB4CBFA374947C,classic_bike,2022-01-18 18:11:56,2022-01-18 18:18:05,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
106,621841,C4B0DFCAA217D531,electric_bike,2022-01-25 19:21:13,2022-01-25 19:26:48,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
107,621842,BD60F9610CE3876F,electric_bike,2022-01-26 17:56:42,2022-01-26 18:02:14,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
108,621843,11277B830258554D,electric_bike,2022-01-19 18:22:30,2022-01-19 18:26:52,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
109,621851,D91C91F910F5F0DE,electric_bike,2022-01-21 15:39:46,2022-01-21 15:46:39,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
110,621852,63818121E0DE335F,classic_bike,2022-01-05 16:55:45,2022-01-05 17:01:17,Irving Ave & DeKalb Ave,4898,Jefferson St & Cypress Ave,5082.0,40.7027,-73.92095,40.70907,-73.92157,casual,-1
111,621875,8DA8D064E6B17F38,electric_bike,2022-01-24 18:06:17,2022-01-24 18:12:18,Irving Ave & DeKalb Ave,4898,Bushwick Ave & Harman St,4640.0,40.7027,-73.92095,40.69356,-73.92524,member,-1
112,621920,0834D7BEB4976C1E,classic_bike,2022-01-26 13:31:13,2022-01-26 13:35:43,Irving Ave & DeKalb Ave,4898,Jefferson St & Cypress Ave,5082.0,40.7027,-73.92095,40.70907,-73.92157,member,-1
113,627209,430D8C204560AD3C,classic_bike,2022-01-14 11:37:59,2022-01-14 11:41:48,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Linden St,4816.0,40.7027,-73.92095,40.69943,-73.91337,member,-1
114,627221,EBCF0F6AAA77F547,electric_bike,2022-01-13 22:03:46,2022-01-13 22:06:53,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Linden St,4816.0,40.7027,-73.92095,40.69943,-73.91337,member,-1
115,628434,0D2FA19BED7F5224,classic_bike,2022-01-20 16:55:49,2022-01-20 17:01:11,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Linden St,4816.0,40.7027,-73.92095,40.69943,-73.91337,member,-1
116,628572,5D9E523B5BCF4EB3,electric_bike,2022-01-28 15:17:37,2022-01-28 15:21:08,Irving Ave & DeKalb Ave,4898,Myrtle Ave & Linden St,4816.0,40.7027,-73.92095,40.69943,-73.91337,member,-1
117,641562,C7874ECE522C6392,electric_bike,2022-01-19 19:12:21,2022-01-19 19:33:29,Irving Ave & DeKalb Ave,4898,S Portland Ave & Hanson Pl,4354.0,40.7027,-73.92095,40.68539567,-73.97431458,member,-1
118,641901,BE18A1C3FD6F0F6A,classic_bike,2022-01-14 13:30:33,2022-01-14 13:39:38,Irving Ave & DeKalb Ave,4898,White St & Johnson Ave,5099.0,40.7027,-73.92095,40.707174,-73.93581,casual,-1
119,653578,980B3AB8A04ADAD6,classic_bike,2022-01-02 20:33:47,2022-01-02 20:51:48,Irving Ave & DeKalb Ave,4898,Cumberland St & Lafayette Ave,4428.0,40.7027,-73.92095,40.68753406,-73.97265183,member,-1
