,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,239889,8A075325CE86EFB0,classic_bike,2022-01-05 20:37:29,2022-01-05 20:42:28,Prospect Ave & Greenwood Ave,3312,E 8 St & Caton Ave,3272,40.651745,-73.975988,40.648055,-73.972432,member,1
17,239925,68EFF7C7659E7CAA,electric_bike,2022-01-25 17:38:59,2022-01-25 18:33:25,E 25 St & 2 Ave,6046,E 8 St & Caton Ave,3272,40.73912601,-73.97973776,40.648055,-73.972432,member,1
18,240045,81E0E7B9E772B0BB,classic_bike,2022-01-13 17:21:05,2022-01-13 17:54:07,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
19,240061,6934E78396129C65,classic_bike,2022-01-14 09:17:25,2022-01-14 09:25:40,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272,40.659945,-73.977504,40.648055,-73.972432,casual,1
20,240069,73986F4A89181E87,classic_bike,2022-01-18 17:21:03,2022-01-18 17:51:15,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
21,240106,EF6C9088B69B97E9,classic_bike,2022-01-14 09:17:47,2022-01-14 09:24:26,Prospect Park SW & 10 Ave,3611,E 8 St & Caton Ave,3272,40.659945,-73.977504,40.648055,-73.972432,member,1
22,240117,21E634ECE61A20F7,electric_bike,2022-01-03 14:01:11,2022-01-03 14:29:21,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,casual,1
23,240120,EA938A77C9FF05AE,electric_bike,2022-01-19 17:24:14,2022-01-19 17:47:08,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
24,240121,ED1B20DE1C5E8602,classic_bike,2022-01-26 17:22:21,2022-01-26 17:55:40,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
25,240122,F4E0657221A200E2,classic_bike,2022-01-17 13:24:54,2022-01-17 13:53:47,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
26,240123,47BA05B658CC925E,electric_bike,2022-01-25 17:26:13,2022-01-25 17:49:08,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
27,240167,4D89025D347A62DD,classic_bike,2022-01-25 19:54:21,2022-01-25 19:55:22,Caton Ave & E 7 St,3199,E 8 St & Caton Ave,3272,40.647718,-73.973663,40.648055,-73.972432,member,1
28,240169,CEF3BD1C6A197AEA,classic_bike,2022-01-25 08:25:18,2022-01-25 08:45:11,Caton Ave & E 7 St,3199,E 8 St & Caton Ave,3272,40.647718,-73.973663,40.648055,-73.972432,member,1
29,240188,8C16261E66D34F9B,classic_bike,2022-01-21 06:56:01,2022-01-21 07:25:29,Caton Ave & E 7 St,3199,E 8 St & Caton Ave,3272,40.647718,-73.973663,40.648055,-73.972432,casual,1
30,240212,D9DA7840E4F71D4E,classic_bike,2022-01-10 13:38:35,2022-01-10 14:08:41,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
31,240213,2A5D5A53FC2D5365,electric_bike,2022-01-27 17:35:47,2022-01-27 17:59:13,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
32,240214,998D4F53F0B527E5,classic_bike,2022-01-06 17:20:31,2022-01-06 17:51:20,Kingston Ave & Herkimer St,4205,E 8 St & Caton Ave,3272,40.67890679,-73.94142771,40.648055,-73.972432,member,1
33,240281,A570F71708260A40,classic_bike,2022-01-12 13:08:39,2022-01-12 13:09:21,Caton Ave & E 7 St,3199,E 8 St & Caton Ave,3272,40.647718,-73.973663,40.648055,-73.972432,member,1
34,240431,63B0A60AFD35CB24,electric_bike,2022-01-13 16:41:30,2022-01-13 16:47:07,Prospect Ave & Greenwood Ave,3312,E 8 St & Caton Ave,3272,40.651745,-73.975988,40.648055,-73.972432,casual,1
35,240628,B1B43B16C8B2107D,electric_bike,2022-01-08 20:40:27,2022-01-08 20:58:12,Sterling Pl & Bedford Ave,3993,E 8 St & Caton Ave,3272,40.672695,-73.954131,40.648055,-73.972432,member,1
36,240639,9CDBD1274D2EDA5D,electric_bike,2022-01-11 20:46:19,2022-01-11 21:07:05,Sterling Pl & Bedford Ave,3993,E 8 St & Caton Ave,3272,40.672695,-73.954131,40.648055,-73.972432,member,1
37,240753,1617A8A4187FB1A0,classic_bike,2022-01-13 12:30:44,2022-01-13 12:41:27,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272,40.66514681533792,-73.97637605667114,40.648055,-73.972432,member,1
38,240764,F6D359674CC21475,classic_bike,2022-01-01 02:54:23,2022-01-01 03:05:07,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272,40.66514681533792,-73.97637605667114,40.648055,-73.972432,member,1
39,240775,46A4295EC6A12564,electric_bike,2022-01-06 16:01:03,2022-01-06 16:07:55,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272,40.66514681533792,-73.97637605667114,40.648055,-73.972432,member,1
40,240783,CACB4ADD7795A048,electric_bike,2022-01-06 12:49:21,2022-01-06 13:00:27,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272,40.66514681533792,-73.97637605667114,40.648055,-73.972432,member,1
41,240786,0C443A65289AE065,classic_bike,2022-01-01 02:55:13,2022-01-01 03:04:51,Prospect Park West & 8 St,3722,E 8 St & Caton Ave,3272,40.66514681533792,-73.97637605667114,40.648055,-73.972432,casual,1
42,240796,66F7468070023500,electric_bike,2022-01-04 16:23:20,2022-01-04 16:56:51,Scholes St & Manhattan Ave,5108,E 8 St & Caton Ave,3272,40.70870368,-73.9448625,40.648055,-73.972432,member,1
43,240918,05F9F32CDECD0F29,classic_bike,2022-01-18 08:08:33,2022-01-18 08:13:51,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,member,1
44,241039,72DCE7925FB8EC10,electric_bike,2022-01-09 18:14:19,2022-01-09 18:34:59,Union St & Bedford Ave,3879,E 8 St & Caton Ave,3272,40.6691783,-73.9554162,40.648055,-73.972432,member,1
45,241074,E66903E1AB55EDFC,electric_bike,2022-01-11 13:10:35,2022-01-11 13:28:45,Union St & Bedford Ave,3879,E 8 St & Caton Ave,3272,40.6691783,-73.9554162,40.648055,-73.972432,member,1
46,241171,6D1DC526FDCD2481,electric_bike,2022-01-25 07:32:15,2022-01-25 07:45:11,Underhill Ave & Lincoln Pl,4042,E 8 St & Caton Ave,3272,40.6740123,-73.9671457,40.648055,-73.972432,casual,1
47,241196,4E2E64560EAE294A,classic_bike,2022-01-11 12:31:50,2022-01-11 12:37:41,Albemarle Rd & McDonald Ave,3166,E 8 St & Caton Ave,3272,40.645074,-73.979681,40.648055,-73.972432,member,1
48,241461,BF259892B7756E4C,electric_bike,2022-01-10 13:57:12,2022-01-10 14:21:47,Bedford Ave & S 9 St,5093,E 8 St & Caton Ave,3272,40.70853074,-73.96408963,40.648055,-73.972432,member,1
49,241475,1F8A72608919995A,classic_bike,2022-01-26 17:15:30,2022-01-26 17:20:34,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272,40.651566,-73.972212,40.648055,-73.972432,member,1
50,241476,87C864B9B4BAE2DC,classic_bike,2022-01-10 15:02:22,2022-01-10 15:06:32,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
51,241484,B89AA4FEE3506944,classic_bike,2022-01-18 17:42:49,2022-01-18 17:50:01,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
52,241492,E34A4ACB4AE84534,classic_bike,2022-01-13 16:16:52,2022-01-13 16:20:34,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
53,241493,706AD3EAFABCF071,classic_bike,2022-01-11 12:48:57,2022-01-11 12:52:50,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
54,241497,1F47BE887110D8C5,classic_bike,2022-01-10 16:01:08,2022-01-10 16:07:23,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
55,241686,F87C83ECC61DA193,electric_bike,2022-01-13 14:24:09,2022-01-13 14:28:08,Greenwood Ave & E 4 St,3353,E 8 St & Caton Ave,3272,40.650739,-73.977739,40.648055,-73.972432,member,1
56,241687,E4E1F8D3DB6AA8DC,classic_bike,2022-01-13 16:51:23,2022-01-13 17:02:33,Greenwood Ave & E 4 St,3353,E 8 St & Caton Ave,3272,40.650739,-73.977739,40.648055,-73.972432,member,1
57,241693,F7CE9D23B88F7E89,classic_bike,2022-01-04 18:13:19,2022-01-04 18:33:11,3 St & 3 Ave,4028,E 8 St & Caton Ave,3272,40.6750705,-73.98775226,40.648055,-73.972432,member,1
58,241786,52EDDF6001843B3D,classic_bike,2022-01-20 21:26:21,2022-01-20 21:27:34,Caton Ave & E 10 St,3230,E 8 St & Caton Ave,3272,40.648481,-73.97058,40.648055,-73.972432,member,1
59,241815,6AF9D44BA41328CC,electric_bike,2022-01-01 02:55:30,2022-01-01 03:16:17,Franklin Ave & St Marks Ave,4107,E 8 St & Caton Ave,3272,40.6758324,-73.9561677,40.648055,-73.972432,casual,1
60,241902,1495E6D2951455AA,classic_bike,2022-01-25 17:41:56,2022-01-25 18:00:37,6 St & 7 Ave,3834,E 8 St & Caton Ave,3272,40.6686627,-73.97988067,40.648055,-73.972432,casual,1
61,241904,EBB579E1805BC244,classic_bike,2022-01-19 11:19:43,2022-01-19 11:24:15,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
62,241907,1D66F67A9510CCAE,classic_bike,2022-01-30 14:12:45,2022-01-30 14:18:20,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
63,241944,72AAFF8D1301B88C,classic_bike,2022-01-05 17:24:48,2022-01-05 17:55:34,Albany Ave & Fulton St,4237,E 8 St & Caton Ave,3272,40.6800105,-73.938475,40.648055,-73.972432,member,1
64,241945,C3702B552495B5EE,classic_bike,2022-01-06 18:24:31,2022-01-06 18:51:07,3 St & 3 Ave,4028,E 8 St & Caton Ave,3272,40.6750705,-73.98775226,40.648055,-73.972432,member,1
65,242001,A61B504B4E29050A,classic_bike,2022-01-20 17:25:03,2022-01-20 17:56:40,Albany Ave & Fulton St,4237,E 8 St & Caton Ave,3272,40.6800105,-73.938475,40.648055,-73.972432,member,1
66,242037,271051636F03DD8D,classic_bike,2022-01-06 15:46:54,2022-01-06 15:54:15,12 Ave & 36 St,3056,E 8 St & Caton Ave,3272,40.643546,-73.986418,40.648055,-73.972432,member,1
67,242096,C3013BB46EFF7583,classic_bike,2022-01-18 15:11:08,2022-01-18 15:14:39,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
68,242125,FB2F5DDF0890D698,electric_bike,2022-01-24 15:05:48,2022-01-24 15:08:58,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
69,242131,632445A2E5F38666,classic_bike,2022-01-24 17:41:38,2022-01-24 17:46:47,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
70,242132,723C1A78DFDB8570,electric_bike,2022-01-28 15:11:55,2022-01-28 15:15:26,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
71,242144,63AA5FF7D20102A3,classic_bike,2022-01-19 13:01:16,2022-01-19 13:06:24,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
72,242153,BBFAA405206DAD86,classic_bike,2022-01-19 11:51:46,2022-01-19 11:57:03,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,member,1
73,242283,AFD742F43F7D1C36,classic_bike,2022-01-17 11:48:08,2022-01-17 12:15:48,Park Cir & East Dr,3344,E 8 St & Caton Ave,3272,40.651566,-73.972212,40.648055,-73.972432,member,1
74,242297,990EFCE4B8655019,electric_bike,2022-01-03 13:49:15,2022-01-03 14:14:28,Kent Ave & S 11 St,5062,E 8 St & Caton Ave,3272,40.707644944175705,-73.96841526031494,40.648055,-73.972432,member,1
75,242320,766655C2924A5C18,electric_bike,2022-01-13 15:05:29,2022-01-13 15:08:44,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
76,242321,8017176DC31DCD54,electric_bike,2022-01-04 15:16:30,2022-01-04 15:20:25,Parade Pl & Crooke Ave,3376,E 8 St & Caton Ave,3272,40.651847,-73.965248,40.648055,-73.972432,casual,1
77,242352,9A7DA5FBA3AA4240,classic_bike,2022-01-28 11:37:06,2022-01-28 12:40:47,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272,40.648055,-73.972432,40.648055,-73.972432,member,0
78,242434,2B08B0D0989DAF5C,electric_bike,2022-01-24 16:52:46,2022-01-24 16:56:19,Greenwood Ave & E 4 St,3353,E 8 St & Caton Ave,3272,40.650739,-73.977739,40.648055,-73.972432,casual,1
79,242483,5AEBEDE13DB04F23,classic_bike,2022-01-30 12:08:16,2022-01-30 12:23:09,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272,40.648055,-73.972432,40.648055,-73.972432,member,0
80,242509,1DF1387E1C424FDD,electric_bike,2022-01-11 19:17:43,2022-01-11 19:26:32,12 Ave & 36 St,3056,E 8 St & Caton Ave,3272,40.643546,-73.986418,40.648055,-73.972432,casual,1
81,242688,6939A26F861834A0,electric_bike,2022-01-12 08:35:18,2022-01-12 09:01:34,E 8 St & Caton Ave,3272,E 8 St & Caton Ave,3272,40.648055,-73.972432,40.648055,-73.972432,member,0
82,252950,201929E04AC61723,classic_bike,2022-01-14 15:51:16,2022-01-14 16:03:30,E 8 St & Caton Ave,3272,West Drive & Prospect Park West,3651,40.648055,-73.972432,40.6610633719006,-73.97945255041122,member,-1
83,293907,2B5D3FBA6F2F8731,classic_bike,2022-01-06 16:59:31,2022-01-06 17:02:00,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
84,294014,DC04C9E40973B335,classic_bike,2022-01-19 08:35:35,2022-01-19 08:38:37,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
85,294278,A19DD6725AC0BF87,classic_bike,2022-01-16 16:09:57,2022-01-16 16:13:17,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
86,294391,765F7D75E1F72F5A,classic_bike,2022-01-21 12:24:11,2022-01-21 12:26:48,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
87,294392,F1EA63E457468B18,classic_bike,2022-01-19 17:48:16,2022-01-19 17:50:54,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
88,294475,61CAC343D0E04720,classic_bike,2022-01-10 08:34:43,2022-01-10 08:37:52,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
89,294542,F64340D3CB09F09F,classic_bike,2022-01-11 08:35:27,2022-01-11 16:35:16,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
90,298872,1E0DCE249B312DD8,classic_bike,2022-01-15 14:18:52,2022-01-15 14:21:55,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
91,298875,533D7B3B44F1DD1D,classic_bike,2022-01-12 08:34:30,2022-01-12 08:37:23,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
92,298877,BB15D8F8E13F5F6B,classic_bike,2022-01-15 14:19:08,2022-01-15 14:21:53,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
93,298879,30A7985198B90C8A,classic_bike,2022-01-18 08:34:48,2022-01-18 08:37:11,E 8 St & Caton Ave,3272,Ft. Hamilton Pkwy & E 5 St,3240,40.648055,-73.972432,40.649037,-73.97673,member,-1
94,303900,EF1688FBA5FBA682,classic_bike,2022-01-14 18:38:57,2022-01-14 19:05:42,E 8 St & Caton Ave,3272,7 Ave & Park Pl,4125,40.648055,-73.972432,40.6776147,-73.97324283,casual,-1
95,321318,A171C3177E71B644,classic_bike,2022-01-13 08:35:11,2022-01-13 08:39:46,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
96,321362,6B93DA6DAF8006BA,classic_bike,2022-01-21 16:35:54,2022-01-21 16:40:40,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
97,322870,142BA47CFC1B54F5,classic_bike,2022-01-26 21:10:05,2022-01-26 21:13:41,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
98,323158,14CA0C4FF9892EE5,classic_bike,2022-01-21 16:36:02,2022-01-21 16:40:37,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
99,323160,6AB922F472A0E29B,classic_bike,2022-01-15 11:19:55,2022-01-15 11:36:30,E 8 St & Caton Ave,3272,6 Ave & 9 St,3803,40.648055,-73.972432,40.668127,-73.98377641,member,-1
100,323479,99239318DD4EB630,classic_bike,2022-01-20 17:17:33,2022-01-20 17:22:47,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
101,323480,DEA3AA652BB0163A,classic_bike,2022-01-28 08:36:35,2022-01-28 08:40:40,E 8 St & Caton Ave,3272,E 3 St & Church Ave,3046,40.648055,-73.972432,40.643817,-73.977433,member,-1
102,325437,98FC3DC97E516290,classic_bike,2022-01-12 08:54:45,2022-01-12 09:02:45,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498,40.648055,-73.972432,40.657265,-73.974165,casual,-1
103,325569,A2F5C026E58965AC,classic_bike,2022-01-13 13:25:01,2022-01-13 13:29:45,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498,40.648055,-73.972432,40.657265,-73.974165,member,-1
104,326649,ECD8991A273643A8,classic_bike,2022-01-22 11:41:13,2022-01-22 12:00:31,E 8 St & Caton Ave,3272,Eastern Pkwy & Washington Ave,3928,40.648055,-73.972432,40.6716493,-73.9631145,casual,-1
105,350618,E799ABF33D556ED5,classic_bike,2022-01-19 08:42:00,2022-01-19 08:46:19,E 8 St & Caton Ave,3272,Prospect Park SW & Greenwood Ave,3385,40.648055,-73.972432,40.652563,-73.972573,member,-1
106,364965,2DA587E7DBCC9BE1,electric_bike,2022-01-08 15:44:14,2022-01-08 16:13:27,E 8 St & Caton Ave,3272,Lewis Ave & Kosciuszko St,4617,40.648055,-73.972432,40.69237074,-73.93705428,casual,-1
107,367824,9D875C1712E82B5E,electric_bike,2022-01-02 08:55:27,2022-01-02 09:05:21,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010,40.648055,-73.972432,40.6729679,-73.97087984,member,-1
108,371479,ACAC7ACD82AF7B06,electric_bike,2022-01-10 06:47:20,2022-01-10 06:58:06,E 8 St & Caton Ave,3272,Grand Army Plaza & Plaza St West,4010,40.648055,-73.972432,40.6729679,-73.97087984,member,-1
109,378975,1FAE8CD825528093,electric_bike,2022-01-19 09:01:44,2022-01-19 09:13:59,E 8 St & Caton Ave,3272,Prospect Pl & Vanderbilt Ave,4157,40.648055,-73.972432,40.67767534269111,-73.96902143955231,member,-1
110,381747,FCA3516256668947,classic_bike,2022-01-19 14:11:37,2022-01-19 14:35:00,E 8 St & Caton Ave,3272,Garfield Pl & 8 Ave,3978,40.648055,-73.972432,40.6711978,-73.97484126,member,-1
111,399336,45E6995C72D861DB,classic_bike,2022-01-10 18:10:07,2022-01-10 18:17:18,E 8 St & Caton Ave,3272,Church Ave & Story St,3007,40.648055,-73.972432,40.642031,-73.981073,member,-1
112,408181,06B2D89A0D8FC901,classic_bike,2022-01-18 08:23:24,2022-01-18 08:26:28,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344,40.648055,-73.972432,40.651566,-73.972212,member,-1
113,408190,014DFA615C89301C,classic_bike,2022-01-14 08:45:03,2022-01-14 08:48:15,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344,40.648055,-73.972432,40.651566,-73.972212,member,-1
114,408315,CB6E720CE10A3E99,classic_bike,2022-01-14 14:31:29,2022-01-14 15:02:18,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344,40.648055,-73.972432,40.651566,-73.972212,casual,-1
115,408324,99FC17B8DC67C280,classic_bike,2022-01-03 09:05:03,2022-01-03 09:08:12,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344,40.648055,-73.972432,40.651566,-73.972212,member,-1
116,409091,AC023AD0D9BAB205,classic_bike,2022-01-13 11:36:24,2022-01-13 11:41:00,E 8 St & Caton Ave,3272,Park Cir & East Dr,3344,40.648055,-73.972432,40.651566,-73.972212,member,-1
117,416456,308E7EDB2752FFF1,classic_bike,2022-01-11 18:23:07,2022-01-11 18:51:22,E 8 St & Caton Ave,3272,10 St & 2 Ave,3922,40.648055,-73.972432,40.671907,-73.993612,casual,-1
118,430049,9278BAF9BFCEB642,electric_bike,2022-01-27 19:40:43,2022-01-27 19:53:36,E 8 St & Caton Ave,3272,Sterling Pl & Bedford Ave,3993,40.648055,-73.972432,40.672695,-73.954131,casual,-1
119,430067,00AC97CC47E937C2,electric_bike,2022-01-09 09:23:25,2022-01-09 09:43:16,E 8 St & Caton Ave,3272,Sterling Pl & Bedford Ave,3993,40.648055,-73.972432,40.672695,-73.954131,member,-1
120,431214,398D4205B9F8709D,classic_bike,2022-01-01 14:55:01,2022-01-01 15:18:05,E 8 St & Caton Ave,3272,7 Ave & 41 St,3192,40.648055,-73.972432,40.647379,-74.000911,casual,-1
121,436162,7317A5D7936CC0DF,electric_bike,2022-01-11 15:51:05,2022-01-11 16:15:22,E 8 St & Caton Ave,3272,Sterling Pl & Bedford Ave,3993,40.648055,-73.972432,40.672695,-73.954131,member,-1
122,436576,7E20E723C93B413A,electric_bike,2022-01-13 15:40:21,2022-01-13 15:53:36,E 8 St & Caton Ave,3272,Plaza St West & Flatbush Ave,4010,40.648055,-73.972432,40.6750207,-73.97111473,member,-1
123,436682,8A29488F86740113,electric_bike,2022-01-05 16:13:50,2022-01-05 16:27:52,E 8 St & Caton Ave,3272,Plaza St West & Flatbush Ave,4010,40.648055,-73.972432,40.6750207,-73.97111473,member,-1
124,436817,D9E3EB00037F2B6C,classic_bike,2022-01-23 12:50:24,2022-01-23 13:13:56,E 8 St & Caton Ave,3272,Plaza St West & Flatbush Ave,4010,40.648055,-73.972432,40.6750207,-73.97111473,casual,-1
