,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
86,133299,1D21B6F52D04D088,classic_bike,2022-01-13 18:21:49,2022-01-13 18:25:16,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
87,133300,D1065A294B820441,classic_bike,2022-01-21 16:01:41,2022-01-21 16:05:04,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
88,133301,9CD3BD56B9294DB7,classic_bike,2022-01-15 11:35:41,2022-01-15 11:38:56,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
89,133303,1B4C5AEC4ACC1779,classic_bike,2022-01-04 16:01:45,2022-01-04 16:04:55,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
90,133316,14FB9ED7375B309B,classic_bike,2022-01-06 06:59:18,2022-01-06 07:02:50,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
91,133374,9F6503B580C7CDA9,electric_bike,2022-01-10 19:03:02,2022-01-10 19:08:54,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
92,133380,9107D4D4A2E39C3A,classic_bike,2022-01-19 18:29:49,2022-01-19 18:34:08,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
93,133384,6011AB324F90E639,classic_bike,2022-01-01 16:44:01,2022-01-01 16:50:25,Clermont Ave & Lafayette Ave,4461,Pacific St & Classon Ave,4148.0,40.68764484,-73.96968902,40.6791944,-73.9587903,casual,1
94,133387,296C3F2488F119CA,electric_bike,2022-01-08 22:25:33,2022-01-08 22:30:37,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,casual,1
95,133393,76891E821500B310,classic_bike,2022-01-25 16:59:05,2022-01-25 17:07:30,Clermont Ave & Lafayette Ave,4461,Pacific St & Classon Ave,4148.0,40.68764484,-73.96968902,40.6791944,-73.9587903,casual,1
96,133399,B61906E84E739A9B,electric_bike,2022-01-03 19:27:53,2022-01-03 19:36:21,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
97,133407,F4AE7368B2F285E6,classic_bike,2022-01-17 19:58:48,2022-01-17 20:04:49,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
98,133438,0E9DAD78A640E807,electric_bike,2022-01-19 18:40:19,2022-01-19 18:46:02,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
99,133439,E83AD7458A6D0BAB,electric_bike,2022-01-13 19:22:38,2022-01-13 19:28:10,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
100,133441,A17655BB92CCE2FB,classic_bike,2022-01-24 17:23:51,2022-01-24 17:39:12,Lewis Ave & Madison St,4425,Pacific St & Classon Ave,4148.0,40.686312,-73.935775,40.6791944,-73.9587903,member,1
101,133465,7754D71B3353EDFD,classic_bike,2022-01-12 18:15:39,2022-01-12 18:23:13,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,member,1
102,133469,B2D7424704D680F4,electric_bike,2022-01-20 17:11:42,2022-01-20 17:21:57,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
103,133474,3622885F4409E3FC,electric_bike,2022-01-27 07:28:53,2022-01-27 07:34:11,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,1
104,133504,E4ED780738465982,classic_bike,2022-01-04 06:26:02,2022-01-04 06:28:56,Classon Ave & St Marks Ave,4074,Pacific St & Classon Ave,4148.0,40.6765198,-73.9596082,40.6791944,-73.9587903,member,1
105,133536,880133F244BB16D2,electric_bike,2022-01-03 09:26:17,2022-01-03 09:34:09,Macon St & Nostrand Ave,4214,Pacific St & Classon Ave,4148.0,40.6809833854,-73.9500479759,40.6791944,-73.9587903,casual,1
106,133542,9CFAF29812C1FAED,electric_bike,2022-01-27 08:11:03,2022-01-27 08:14:39,Bedford Ave & Bergen St,4066,Pacific St & Classon Ave,4148.0,40.676368,-73.952918,40.6791944,-73.9587903,member,1
107,133547,DFA5BC8E597B465E,classic_bike,2022-01-22 11:34:18,2022-01-22 11:41:20,Putnam Ave & Nostrand Ave,4327,Pacific St & Classon Ave,4148.0,40.68402,-73.94977,40.6791944,-73.9587903,member,1
108,133643,43E9F49CD6388792,classic_bike,2022-01-28 17:14:05,2022-01-28 17:17:40,Underhill Ave & Pacific St,4231,Pacific St & Classon Ave,4148.0,40.6804836,-73.9646795,40.6791944,-73.9587903,member,1
109,133663,6C1A605915610D9D,electric_bike,2022-01-06 13:29:18,2022-01-06 13:30:46,Fulton St & Irving Pl,4263,Pacific St & Classon Ave,4148.0,40.68186,-73.959432,40.6791944,-73.9587903,member,1
110,133673,57AB316D26B34E01,classic_bike,2022-01-07 16:50:46,2022-01-07 16:54:30,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,1
111,133748,13A96D6F4DEB34B3,classic_bike,2022-01-21 08:26:51,2022-01-21 08:28:50,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,1
112,133755,049D3F2D124DCEB8,electric_bike,2022-01-27 07:14:14,2022-01-27 07:19:37,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,1
113,133757,B4BC9F9E5D95A460,electric_bike,2022-01-25 14:04:02,2022-01-25 14:13:34,Emerson Pl & Myrtle Ave,4683,Pacific St & Classon Ave,4148.0,40.69363137,-73.96223558,40.6791944,-73.9587903,member,1
114,133795,3634BC5774F1C073,classic_bike,2022-01-04 08:54:13,2022-01-04 08:57:46,Grand Ave & Bergen St,4190,Pacific St & Classon Ave,4148.0,40.678045,-73.962408,40.6791944,-73.9587903,member,1
115,133812,602EFDDB41D13DD4,classic_bike,2022-01-27 17:12:33,2022-01-27 17:14:53,Fulton St & Irving Pl,4263,Pacific St & Classon Ave,4148.0,40.68186,-73.959432,40.6791944,-73.9587903,member,1
116,133814,DC83C0DBF8C37792,electric_bike,2022-01-05 06:55:07,2022-01-05 07:04:20,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,casual,1
117,133816,6EF92D4F21DE621F,classic_bike,2022-01-03 06:54:37,2022-01-03 07:06:28,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,casual,1
118,133817,7317B407B3ED44AD,classic_bike,2022-01-02 09:07:39,2022-01-02 09:18:08,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,casual,1
119,133850,7A1A8D5D267F68F0,classic_bike,2022-01-23 11:33:09,2022-01-23 11:41:45,Willoughby Ave & Hall St,4611,Pacific St & Classon Ave,4148.0,40.69196035,-73.96536851,40.6791944,-73.9587903,member,1
