,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
36,34132,29773772AA2518B1,classic_bike,2022-01-03 20:55:43,2022-01-03 21:01:49,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,casual,-1
37,34134,67E40C3B9D63FE2F,electric_bike,2022-01-28 15:58:46,2022-01-28 16:01:50,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
38,34135,068164C26CFA8AC6,electric_bike,2022-01-26 14:35:22,2022-01-26 14:39:13,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
39,34993,B4B9DDA01CFDCFE9,classic_bike,2022-01-20 13:16:39,2022-01-20 13:20:25,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
40,35151,FF656C3D5113E16A,classic_bike,2022-01-21 18:06:53,2022-01-21 18:11:28,Degraw St & Hoyt St,4258,Boerum Pl\t& Pacific St,4488.0,40.68199044270703,-73.99079024791718,40.68848905639242,-73.99116039276123,member,-1
41,36060,B2BD9A48446F1D6A,electric_bike,2022-01-25 08:09:05,2022-01-25 08:15:43,Degraw St & Hoyt St,4258,Berkeley Pl & 6 Ave,4134.0,40.68199044270703,-73.99079024791718,40.6765304,-73.97846879,member,-1
42,36063,C7A571A75FE3B9B1,electric_bike,2022-01-22 12:31:50,2022-01-22 12:38:50,Degraw St & Hoyt St,4258,Berkeley Pl & 6 Ave,4134.0,40.68199044270703,-73.99079024791718,40.6765304,-73.97846879,casual,-1
43,36578,26FAE8077A510657,electric_bike,2022-01-25 07:33:03,2022-01-25 07:42:09,Degraw St & Hoyt St,4258,Myrtle Ave & St Edwards St,4659.0,40.68199044270703,-73.99079024791718,40.69327018,-73.97703874,member,-1
44,36586,C83F0C97AD9325CE,electric_bike,2022-01-18 09:37:56,2022-01-18 09:45:30,Degraw St & Hoyt St,4258,Berkeley Pl & 6 Ave,4134.0,40.68199044270703,-73.99079024791718,40.6765304,-73.97846879,member,-1
45,37039,3F9356BBB74B4EDF,electric_bike,2022-01-19 16:44:46,2022-01-19 17:00:36,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,-1
46,37040,3AA362AB78380353,electric_bike,2022-01-14 16:28:01,2022-01-14 16:42:34,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,-1
47,37769,29EA25C51308A860,electric_bike,2022-01-21 16:35:22,2022-01-21 16:52:52,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,-1
48,37785,DF8F5B075667FA2D,electric_bike,2022-01-18 16:25:51,2022-01-18 16:42:45,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,-1
49,38944,7C16786EEF7169EE,classic_bike,2022-01-27 15:19:23,2022-01-27 15:35:55,Degraw St & Hoyt St,4258,Prospect Park West & 8 St,3722.0,40.68199044270703,-73.99079024791718,40.66514681533792,-73.97637605667114,member,-1
50,38948,4C4E2D1DFF48C993,electric_bike,2022-01-13 15:49:51,2022-01-13 16:10:44,Degraw St & Hoyt St,4258,Washington Pl & Broadway,5755.0,40.68199044270703,-73.99079024791718,40.72903917,-73.99404649,member,-1
51,39078,6E4A49544E7FBD08,electric_bike,2022-01-24 17:05:09,2022-01-24 17:21:25,Degraw St & Hoyt St,4258,Carroll St & Franklin Ave,3847.0,40.68199044270703,-73.99079024791718,40.6679411,-73.9588,member,-1
52,40513,2FEEA36B7808E41A,classic_bike,2022-01-06 08:02:37,2022-01-06 08:06:51,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,-1
53,40559,D41492BEEC837350,electric_bike,2022-01-06 13:56:50,2022-01-06 14:11:26,Degraw St & Hoyt St,4258,Lafayette Ave & St James Pl,4494.0,40.68199044270703,-73.99079024791718,40.68851534,-73.9647628,casual,-1
54,41962,DE315905B7CD508A,electric_bike,2022-01-02 18:34:30,2022-01-02 18:37:55,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,-1
55,42813,06D10B993CD2D423,classic_bike,2022-01-16 14:02:39,2022-01-16 14:08:43,Degraw St & Hoyt St,4258,President St & Henry St,4307.0,40.68199044270703,-73.99079024791718,40.6828003,-73.99990419,member,-1
56,42814,7E1CBE5069A92EAF,classic_bike,2022-01-25 08:37:04,2022-01-25 08:42:24,Degraw St & Hoyt St,4258,Columbia St & Degraw St,4422.0,40.68199044270703,-73.99079024791718,40.6859296,-74.00242364,member,-1
57,43947,4F1052456D0FE67A,classic_bike,2022-01-05 09:18:16,2022-01-05 09:30:43,Degraw St & Hoyt St,4258,Pacific St & Classon Ave,4148.0,40.68199044270703,-73.99079024791718,40.6791944,-73.9587903,member,-1
58,44039,F85F135393699764,classic_bike,2022-01-19 13:54:39,2022-01-19 14:18:44,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,-1
59,44482,99B09420CD8F93B5,classic_bike,2022-01-25 08:39:18,2022-01-25 09:07:49,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,-1
60,44483,66C3E3037EBBB7F7,classic_bike,2022-01-05 13:50:12,2022-01-05 14:11:13,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,-1
61,44484,9894C02195FB1089,classic_bike,2022-01-27 08:47:49,2022-01-27 09:11:50,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,-1
62,44497,AE714EAF03939B19,electric_bike,2022-01-20 08:46:28,2022-01-20 09:05:45,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,-1
63,45018,DD03F4E313436130,classic_bike,2022-01-22 14:02:08,2022-01-22 14:06:42,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
64,45019,8F4C57F7B7B694CA,classic_bike,2022-01-22 13:35:52,2022-01-22 13:39:57,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
65,45020,97BC25D1E050489E,classic_bike,2022-01-22 13:53:36,2022-01-22 13:57:28,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
66,45021,6EA6B334D18FA8BC,classic_bike,2022-01-22 14:27:00,2022-01-22 14:30:50,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
67,45022,0A7087D341E05101,classic_bike,2022-01-22 13:45:21,2022-01-22 13:48:47,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
68,45729,72084AF6ED4178FA,classic_bike,2022-01-13 12:43:53,2022-01-13 12:48:39,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,-1
69,45739,95092A333F7583E1,electric_bike,2022-01-19 08:21:47,2022-01-19 08:37:26,Degraw St & Hoyt St,4258,2 Ave & 36 St,3460.0,40.68199044270703,-73.99079024791718,40.65708866668485,-74.00870203971863,member,-1
70,46015,5EA907D4ACA2B5F5,electric_bike,2022-01-21 18:22:50,2022-01-21 19:06:04,Degraw St & Hoyt St,4258,Amsterdam Ave & W 66 St,7149.0,40.68199044270703,-73.99079024791718,40.7746671,-73.98470567,member,-1
71,48710,BC0D0BA2FAC612F5,classic_bike,2022-01-24 07:37:44,2022-01-24 08:21:10,Degraw St & Hoyt St,4258,W 21 St & 6 Ave,6140.0,40.68199044270703,-73.99079024791718,40.74173969,-73.99415556,member,-1
72,51888,62D36B1CB4E693C3,classic_bike,2022-01-19 08:29:11,2022-01-19 08:36:12,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,-1
73,51891,FDC8DF96D204CB26,classic_bike,2022-01-24 08:27:23,2022-01-24 08:34:54,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,-1
74,52027,70668C6DB6F7B875,classic_bike,2022-01-19 14:09:07,2022-01-19 14:19:54,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199044270703,-73.99079024791718,40.6729679,-73.97087984,member,-1
75,52653,035637D548D29799,classic_bike,2022-01-27 08:32:20,2022-01-27 08:40:53,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,-1
76,52722,D817FFCE839D1631,classic_bike,2022-01-22 10:42:07,2022-01-22 11:01:12,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,-1
77,52732,F7D9C30138195208,electric_bike,2022-01-22 13:39:49,2022-01-22 13:47:32,Degraw St & Hoyt St,4258,3 St & 7 Ave,3905.0,40.68199044270703,-73.99079024791718,40.6703837,-73.97839676,casual,-1
78,52766,B3D31A17661E5961,classic_bike,2022-01-17 11:18:22,2022-01-17 11:33:02,Degraw St & Hoyt St,4258,Grand Army Plaza & Plaza St West,4010.0,40.68199044270703,-73.99079024791718,40.6729679,-73.97087984,member,-1
79,57068,6180D98DA2805437,classic_bike,2022-01-26 08:29:54,2022-01-26 08:38:00,Degraw St & Hoyt St,4258,Fulton St & Adams St,4637.0,40.68199044270703,-73.99079024791718,40.69241829257847,-73.98949474096298,member,-1
80,57362,356A1AA2C259E725,electric_bike,2022-01-22 15:43:35,2022-01-22 15:50:46,Degraw St & Hoyt St,4258,3 St & 7 Ave,3905.0,40.68199044270703,-73.99079024791718,40.6703837,-73.97839676,member,-1
81,60772,EE71D8A8ADB5DE23,classic_bike,2022-01-25 19:16:59,2022-01-25 19:21:10,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199044270703,-73.99079024791718,40.6831164,-73.99785267,member,-1
82,60773,B0340C18D63CCE7D,classic_bike,2022-01-25 19:30:04,2022-01-25 19:34:24,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199044270703,-73.99079024791718,40.6831164,-73.99785267,member,-1
83,60822,002405215D1DE2CD,classic_bike,2022-01-14 12:42:40,2022-01-14 12:46:49,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199044270703,-73.99079024791718,40.6831164,-73.99785267,member,-1
84,61062,39E51F0AFDAE7B18,classic_bike,2022-01-16 11:57:33,2022-01-16 12:01:11,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199044270703,-73.99079024791718,40.6831164,-73.99785267,member,-1
85,61535,A48C8C3177C856AB,electric_bike,2022-01-26 15:10:19,2022-01-26 15:14:29,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199044270703,-73.99079024791718,40.6831164,-73.99785267,member,-1
86,62687,A472E14F847C475E,classic_bike,2022-01-27 12:54:18,2022-01-27 13:03:26,Degraw St & Hoyt St,4258,Clermont Ave & Lafayette Ave,4461.0,40.68199044270703,-73.99079024791718,40.68764484,-73.96968902,member,-1
87,63814,B29F3F1BA25EEB7A,electric_bike,2022-01-21 16:02:10,2022-01-21 16:06:25,Degraw St & Hoyt St,4258,Court St & State St,4488.0,40.68199044270703,-73.99079024791718,40.6902375,-73.99203074,member,-1
88,63821,D4807B07241A1EDD,classic_bike,2022-01-05 16:06:17,2022-01-05 16:19:09,Degraw St & Hoyt St,4258,Court St & State St,4488.0,40.68199044270703,-73.99079024791718,40.6902375,-73.99203074,member,-1
89,64018,1C12896E20AE1839,classic_bike,2022-01-06 07:15:41,2022-01-06 07:25:44,Degraw St & Hoyt St,4258,Court St & State St,4488.0,40.68199044270703,-73.99079024791718,40.6902375,-73.99203074,member,-1
90,64027,EB472B21FE240637,classic_bike,2022-01-14 15:56:45,2022-01-14 16:01:55,Degraw St & Hoyt St,4258,President St & 4 Ave,4101.0,40.68199044270703,-73.99079024791718,40.676757,-73.983262,member,-1
91,67148,12FDC07F906B9CF2,electric_bike,2022-01-14 08:25:16,2022-01-14 08:30:37,Degraw St & Hoyt St,4258,Clinton St & Joralemon St,4605.0,40.68199044270703,-73.99079024791718,40.69239502,-73.99337909,member,-1
92,67912,3F4F802EDE875BE6,classic_bike,2022-01-14 11:46:01,2022-01-14 11:52:26,Degraw St & Hoyt St,4258,Clinton St & Joralemon St,4605.0,40.68199044270703,-73.99079024791718,40.69239502,-73.99337909,member,-1
93,67918,C00E8A6BCBC60080,electric_bike,2022-01-13 16:09:22,2022-01-13 16:17:39,Degraw St & Hoyt St,4258,Clinton St & Joralemon St,4605.0,40.68199044270703,-73.99079024791718,40.69239502,-73.99337909,member,-1
94,69508,C1AAD24A46EF9C20,classic_bike,2022-01-25 17:48:11,2022-01-25 17:54:41,Degraw St & Hoyt St,4258,Clinton St & Joralemon St,4605.0,40.68199044270703,-73.99079024791718,40.69239502,-73.99337909,member,-1
95,69523,D8170BE8438AC595,classic_bike,2022-01-14 07:56:42,2022-01-14 08:19:49,Degraw St & Hoyt St,4258,Forsyth St & Canal St,5270.0,40.68199044270703,-73.99079024791718,40.7158155,-73.99422366,member,-1
96,71283,A60F5ACA0070EF29,classic_bike,2022-01-25 14:54:50,2022-01-25 14:58:07,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,member,-1
97,71308,65095E3D92E150D8,classic_bike,2022-01-16 13:59:06,2022-01-16 14:03:17,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,casual,-1
98,71316,55E33DC7B2034BD0,classic_bike,2022-01-14 10:38:28,2022-01-14 10:46:58,Degraw St & Hoyt St,4258,Lafayette Ave & Ft Greene Pl,4470.0,40.68199044270703,-73.99079024791718,40.68700231292619,-73.97664964199066,member,-1
99,71758,568E3F2AB51904BD,classic_bike,2022-01-23 13:55:40,2022-01-23 14:26:52,Degraw St & Hoyt St,4258,5 Ave & 66 St,2782.0,40.68199044270703,-73.99079024791718,40.635679,-74.020005,member,-1
100,72085,6DC31F18E5966885,electric_bike,2022-01-16 16:16:53,2022-01-16 16:24:10,Degraw St & Hoyt St,4258,Lafayette Ave & Ft Greene Pl,4470.0,40.68199044270703,-73.99079024791718,40.68700231292619,-73.97664964199066,member,-1
101,72943,F21BF088BEE8E1AC,classic_bike,2022-01-23 14:56:09,2022-01-23 15:09:06,Degraw St & Hoyt St,4258,Carroll St & Smith St,4225.0,40.68199044270703,-73.99079024791718,40.680611,-73.99475825,member,-1
102,72958,21A38BDF4F70C58D,classic_bike,2022-01-27 16:03:29,2022-01-27 16:18:23,Degraw St & Hoyt St,4258,Plaza St East & Flatbush Ave,4010.0,40.68199044270703,-73.99079024791718,40.673134,-73.969106,member,-1
103,72962,A2CCBEC5F81339D0,classic_bike,2022-01-27 08:03:18,2022-01-27 08:08:50,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,member,-1
104,72979,CDADA72DD1B5F52F,classic_bike,2022-01-26 20:00:13,2022-01-26 20:04:19,Degraw St & Hoyt St,4258,Bergen St & Smith St,4446.0,40.68199044270703,-73.99079024791718,40.6867443,-73.99063168,member,-1
105,73169,939E59C121948599,classic_bike,2022-01-22 11:22:03,2022-01-22 11:27:10,Degraw St & Hoyt St,4258,Carroll St & Smith St,4225.0,40.68199044270703,-73.99079024791718,40.680611,-73.99475825,member,-1
106,75865,40497FC59072DE51,classic_bike,2022-01-28 15:47:55,2022-01-28 15:53:42,Degraw St & Hoyt St,4258,Pacific St & Nevins St,4362.0,40.68199044270703,-73.99079024791718,40.6853761,-73.98302136,casual,-1
107,78177,FA3DFC753A757137,classic_bike,2022-01-13 14:09:39,2022-01-13 14:17:21,Degraw St & Hoyt St,4258,Pacific St & Nevins St,4362.0,40.68199044270703,-73.99079024791718,40.6853761,-73.98302136,member,-1
108,78179,6EDE0F003BADB1FC,electric_bike,2022-01-21 14:13:42,2022-01-21 14:17:30,Degraw St & Hoyt St,4258,Pacific St & Nevins St,4362.0,40.68199044270703,-73.99079024791718,40.6853761,-73.98302136,member,-1
109,82207,DFE4E7CCF9863702,electric_bike,2022-01-18 22:49:44,2022-01-18 22:54:36,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
110,82239,4074885C0E5B82A9,electric_bike,2022-01-26 14:18:14,2022-01-26 14:23:04,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
111,82283,73D4F522A314FFBB,classic_bike,2022-01-06 09:41:45,2022-01-06 09:51:13,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
112,82806,E776BA20EA4A246D,electric_bike,2022-01-17 18:49:13,2022-01-17 18:54:01,Degraw St & Hoyt St,4258,7 St & 3 Ave,3996.0,40.68199044270703,-73.99079024791718,40.67260298150126,-73.98983001708984,member,-1
113,84082,AB45B42CDBE71068,classic_bike,2022-01-25 13:42:52,2022-01-25 13:53:42,Degraw St & Hoyt St,4258,Lawrence St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69236178,-73.98631746,member,-1
114,84090,2630BBAFAC17D2E3,classic_bike,2022-01-26 10:34:49,2022-01-26 10:46:41,Degraw St & Hoyt St,4258,Lawrence St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69236178,-73.98631746,member,-1
115,84097,44C0DF6FAA4131C8,electric_bike,2022-01-21 08:12:49,2022-01-21 08:22:18,Degraw St & Hoyt St,4258,Lawrence St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69236178,-73.98631746,member,-1
116,84099,ACCD44C2B8DCF948,classic_bike,2022-01-27 13:44:53,2022-01-27 13:54:14,Degraw St & Hoyt St,4258,Lawrence St & Willoughby St,4596.0,40.68199044270703,-73.99079024791718,40.69236178,-73.98631746,member,-1
