,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,83170,2FC3E5F06B94320B,classic_bike,2022-01-14 12:25:09,2022-01-14 12:48:52,Bedford Ave & S 9 St,5093,Park Pl & Franklin Ave,4033.0,40.70853074,-73.96408963,40.6741806,-73.9564947,member,-1
11,85190,2F8D737A0B37BF14,classic_bike,2022-01-08 15:27:45,2022-01-08 15:51:37,Congress St & Clinton St,4455,Bedford Ave & S 9 St,5093.0,40.68825516598005,-73.99545192718506,40.70853074,-73.96408963,member,1
12,85220,FB398F342662E0AF,classic_bike,2022-01-28 08:14:58,2022-01-28 08:23:49,Bedford Ave & Nassau Ave,5550,Bedford Ave & S 9 St,5093.0,40.72311651,-73.95212324,40.70853074,-73.96408963,member,1
13,85221,5F2C3954906DFF92,classic_bike,2022-01-12 16:13:41,2022-01-12 16:23:17,Bedford Ave & Nassau Ave,5550,Bedford Ave & S 9 St,5093.0,40.72311651,-73.95212324,40.70853074,-73.96408963,member,1
14,85227,48F95B5B6277BEC7,electric_bike,2022-01-04 23:42:34,2022-01-04 23:54:31,Division St & Bowery,5270,Bedford Ave & S 9 St,5093.0,40.714193,-73.996732,40.70853074,-73.96408963,member,1
15,85229,9570E008DE0AEDCE,electric_bike,2022-01-13 01:19:09,2022-01-13 01:31:30,Division St & Bowery,5270,Bedford Ave & S 9 St,5093.0,40.714193,-73.996732,40.70853074,-73.96408963,member,1
16,85252,031F6D7FF96FECDB,electric_bike,2022-01-25 19:52:31,2022-01-25 20:04:32,Mott St & Prince St,5561,Bedford Ave & S 9 St,5093.0,40.72317958,-73.99480012,40.70853074,-73.96408963,casual,1
17,85311,6E849EA53B7E7BB8,classic_bike,2022-01-31 10:16:07,2022-01-31 10:56:13,Lawrence St & Willoughby St,4596,Bedford Ave & S 9 St,5093.0,40.69236178,-73.98631746,40.70853074,-73.96408963,member,1
18,85316,0CAC48D7C0B1CAA7,electric_bike,2022-01-03 12:34:33,2022-01-03 12:49:35,Bushwick Ave & Powers St,5250,Bedford Ave & S 9 St,5093.0,40.71247661,-73.94100005,40.70853074,-73.96408963,casual,1
19,85334,C7F201EE0F7253BE,classic_bike,2022-01-24 06:57:48,2022-01-24 07:01:32,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
20,85342,FD52C594995C72ED,electric_bike,2022-01-21 13:24:42,2022-01-21 13:35:21,Franklin St & Dupont St,5944,Bedford Ave & S 9 St,5093.0,40.73564,-73.95866,40.70853074,-73.96408963,member,1
21,85345,74ADF988E364D7F9,classic_bike,2022-01-05 04:35:04,2022-01-05 04:36:42,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
22,85352,FE4B358E39D42215,classic_bike,2022-01-01 15:50:11,2022-01-01 15:52:43,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
23,85373,C3E523BADDE20332,classic_bike,2022-01-14 17:10:17,2022-01-14 17:11:36,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
24,85378,B718B8D228F34D03,classic_bike,2022-01-13 09:57:24,2022-01-13 09:59:03,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
25,85379,BF01C1810297A9AB,classic_bike,2022-01-19 18:59:10,2022-01-19 19:13:52,Broadway & Berry St,5164,Bedford Ave & S 9 St,5093.0,40.71044554,-73.96525063,40.70853074,-73.96408963,member,1
26,85407,4E75DEDCFF76895D,classic_bike,2022-01-07 18:05:56,2022-01-07 18:14:50,Kent Ave & N 7 St,5489,Bedford Ave & S 9 St,5093.0,40.72036775298455,-73.96165072917938,40.70853074,-73.96408963,member,1
27,85432,00B5B9F51A1E1ADE,classic_bike,2022-01-09 19:10:47,2022-01-09 19:24:35,Kent Ave & N 7 St,5489,Bedford Ave & S 9 St,5093.0,40.72036775298455,-73.96165072917938,40.70853074,-73.96408963,casual,1
28,85444,C17D89AD11282230,classic_bike,2022-01-13 15:20:06,2022-01-13 15:34:42,Greene Ave & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.6883337,-73.950916,40.70853074,-73.96408963,member,1
29,85445,41FCA05B58E4DC07,classic_bike,2022-01-13 10:04:00,2022-01-13 10:17:30,Greene Ave & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.6883337,-73.950916,40.70853074,-73.96408963,member,1
30,85449,785EA4B54F78257C,classic_bike,2022-01-02 14:46:57,2022-01-02 15:01:35,Kent Ave & N 7 St,5489,Bedford Ave & S 9 St,5093.0,40.72036775298455,-73.96165072917938,40.70853074,-73.96408963,casual,1
31,85485,F0860007866C6921,classic_bike,2022-01-12 06:51:44,2022-01-12 06:57:04,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
32,85491,6E5BB05B47DD120B,classic_bike,2022-01-03 09:39:16,2022-01-03 09:44:58,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
33,85494,958D5CE122F49725,classic_bike,2022-01-19 07:49:44,2022-01-19 07:58:28,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
34,85518,7331E43B3C62A1E3,electric_bike,2022-01-31 16:45:00,2022-01-31 17:02:52,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
35,85524,06333DC6897696E6,classic_bike,2022-01-26 06:43:33,2022-01-26 06:49:14,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
36,85525,EB2A3BB7521B8531,classic_bike,2022-01-10 06:43:11,2022-01-10 06:48:54,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
37,85526,45DD393232654EA3,classic_bike,2022-01-04 06:47:51,2022-01-04 06:53:16,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
38,85537,E5E69D663D7E53A3,electric_bike,2022-01-28 06:53:51,2022-01-28 06:58:25,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
39,85539,81EC550ABE98A944,classic_bike,2022-01-14 06:52:56,2022-01-14 06:57:51,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
40,85543,4C01514C4371D9BE,classic_bike,2022-01-11 06:51:44,2022-01-11 06:57:06,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
41,85551,D92215E2F8F8CAE2,electric_bike,2022-01-13 16:35:22,2022-01-13 16:42:34,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
42,85552,8B34F3B6FC4FDA00,classic_bike,2022-01-18 16:49:19,2022-01-18 16:56:17,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
43,85553,67F97A4D4779846F,classic_bike,2022-01-27 16:57:43,2022-01-27 17:04:46,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
44,85554,D48B310CC63A3134,classic_bike,2022-01-07 21:36:03,2022-01-07 22:11:17,Franklin Ave & St Marks Ave,4107,Bedford Ave & S 9 St,5093.0,40.6758324,-73.9561677,40.70853074,-73.96408963,member,1
45,85570,82EB824475E428FA,electric_bike,2022-01-01 13:11:05,2022-01-01 13:16:03,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,casual,1
46,85578,AEA18E29BFB0C2A2,electric_bike,2022-01-24 13:13:19,2022-01-24 13:18:57,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
47,85593,9A82D416B7838213,classic_bike,2022-01-09 10:34:15,2022-01-09 10:57:14,Underhill Ave & Lincoln Pl,4042,Bedford Ave & S 9 St,5093.0,40.6740123,-73.9671457,40.70853074,-73.96408963,casual,1
48,85608,A9C0B19B27C77F16,classic_bike,2022-01-12 16:58:11,2022-01-12 17:05:30,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
49,85614,640FF529DF303597,classic_bike,2022-01-19 16:56:42,2022-01-19 17:03:34,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
50,85692,813A45B5FD25CA47,classic_bike,2022-01-28 18:20:00,2022-01-28 18:25:24,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
51,85694,C97F6A315C507CE7,electric_bike,2022-01-03 13:10:40,2022-01-03 13:15:30,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
52,85704,6FDD763698CE0B89,classic_bike,2022-01-20 17:05:19,2022-01-20 17:13:05,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
53,85705,93EAE593D80B8DEC,classic_bike,2022-01-26 16:41:55,2022-01-26 16:49:41,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
54,85815,3A0426629DCEF282,electric_bike,2022-01-21 09:12:11,2022-01-21 09:22:28,Kosciuszko St & Nostrand Ave,4519,Bedford Ave & S 9 St,5093.0,40.69072549,-73.95133465,40.70853074,-73.96408963,member,1
55,85949,1024244C12623300,classic_bike,2022-01-31 17:05:07,2022-01-31 17:13:26,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
56,85950,42D4EFD66BB23890,classic_bike,2022-01-14 17:30:42,2022-01-14 17:38:19,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
57,85951,A0EC667C79AE56F1,classic_bike,2022-01-24 16:56:10,2022-01-24 17:03:27,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
58,85953,F294B5C353517266,classic_bike,2022-01-25 16:43:03,2022-01-25 16:49:14,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
59,85954,5724275D13BE7AD4,classic_bike,2022-01-21 16:33:33,2022-01-21 16:40:55,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
60,86000,91B931F0EF6D3D54,electric_bike,2022-01-28 14:39:57,2022-01-28 14:58:19,Clinton St & Union St,4266,Bedford Ave & S 9 St,5093.0,40.6831164,-73.99785267,40.70853074,-73.96408963,member,1
61,86001,D36A015C4D7D15F7,electric_bike,2022-01-21 14:41:26,2022-01-21 15:00:58,Clinton St & Union St,4266,Bedford Ave & S 9 St,5093.0,40.6831164,-73.99785267,40.70853074,-73.96408963,member,1
62,86056,78B86AFA81A6B22D,electric_bike,2022-01-27 15:45:02,2022-01-27 16:04:13,President St & Henry St,4307,Bedford Ave & S 9 St,5093.0,40.6828003,-73.99990419,40.70853074,-73.96408963,member,1
63,86057,B3FEDEC741DF4AA3,electric_bike,2022-01-22 14:34:51,2022-01-22 14:55:58,President St & Henry St,4307,Bedford Ave & S 9 St,5093.0,40.6828003,-73.99990419,40.70853074,-73.96408963,member,1
64,86058,86C948CF2034718F,electric_bike,2022-01-19 14:44:07,2022-01-19 15:00:41,President St & Henry St,4307,Bedford Ave & S 9 St,5093.0,40.6828003,-73.99990419,40.70853074,-73.96408963,member,1
65,86108,005CE5D6735AEA7A,electric_bike,2022-01-10 13:00:09,2022-01-10 13:05:35,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
66,86142,C3797388469E5A8E,classic_bike,2022-01-16 02:09:35,2022-01-16 02:19:52,Kent Ave & N 7 St,5489,Bedford Ave & S 9 St,5093.0,40.72036775298455,-73.96165072917938,40.70853074,-73.96408963,member,1
67,86151,86D4826578DA9F6F,electric_bike,2022-01-25 18:54:32,2022-01-25 19:14:36,Cliff St & Fulton St,5065,Bedford Ave & S 9 St,5093.0,40.70838,-74.00495,40.70853074,-73.96408963,casual,1
68,86153,36478A5F20DD22CD,classic_bike,2022-01-09 19:11:57,2022-01-09 19:24:39,Kent Ave & N 7 St,5489,Bedford Ave & S 9 St,5093.0,40.72036775298455,-73.96165072917938,40.70853074,-73.96408963,member,1
69,86160,1FA2865D3F8D0697,electric_bike,2022-01-01 17:26:42,2022-01-01 17:35:20,Bedford Ave & Nassau Ave,5550,Bedford Ave & S 9 St,5093.0,40.72311651,-73.95212324,40.70853074,-73.96408963,casual,1
70,86220,1DADE3C5D212BA2A,classic_bike,2022-01-16 11:03:14,2022-01-16 11:16:50,Jay St & York St,4895,Bedford Ave & S 9 St,5093.0,40.70140317257725,-73.98672670125961,40.70853074,-73.96408963,casual,1
71,86267,B7F70539A96B7156,electric_bike,2022-01-24 09:57:20,2022-01-24 09:57:23,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
72,86315,911FF47EF0F5B67F,classic_bike,2022-01-17 10:34:28,2022-01-17 11:13:27,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
73,86316,40508E19528965E5,electric_bike,2022-01-20 18:07:08,2022-01-20 18:20:19,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
74,86329,F3714FC935A6D536,electric_bike,2022-01-03 22:26:54,2022-01-03 22:39:03,Bedford Ave & S 9 St,5093,Fulton St & Irving Pl,4263.0,40.70853074,-73.96408963,40.68186,-73.959432,member,-1
75,86331,C33494788355274A,electric_bike,2022-01-22 11:11:18,2022-01-22 12:14:01,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
76,86352,06AA39D89BDE1DD6,electric_bike,2022-01-31 08:48:14,2022-01-31 08:49:56,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
77,86353,A7BBAB65B441C1A2,classic_bike,2022-01-20 14:53:06,2022-01-20 14:53:22,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
78,86356,95CCC321E0625FBA,classic_bike,2022-01-07 18:06:37,2022-01-07 18:21:02,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
79,86358,CDA4CBE74181875C,electric_bike,2022-01-02 14:21:02,2022-01-02 14:21:41,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
80,86365,047342A316299D33,classic_bike,2022-01-23 18:51:33,2022-01-23 18:55:28,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
81,86384,C8EB549D97BC54B5,classic_bike,2022-01-05 14:54:46,2022-01-05 14:55:18,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
82,86407,E256EEE191078864,electric_bike,2022-01-30 00:05:09,2022-01-30 00:05:44,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
83,86409,13EA5758DE6BF971,electric_bike,2022-01-24 23:04:56,2022-01-24 23:17:20,Bedford Ave & S 9 St,5093,Fulton St & Irving Pl,4263.0,40.70853074,-73.96408963,40.68186,-73.959432,member,-1
84,86434,1D5792086F1FC8B9,classic_bike,2022-01-19 19:50:12,2022-01-19 19:56:58,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,casual,0
85,86457,F431AFD68D71905F,electric_bike,2022-01-09 09:48:43,2022-01-09 09:49:36,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
86,86472,9546C9730B36B736,classic_bike,2022-01-19 15:52:05,2022-01-19 16:08:04,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
87,86490,5E6DD3CF27317CB9,classic_bike,2022-01-20 10:17:43,2022-01-20 10:18:47,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
88,86520,77D2931F56E708BA,electric_bike,2022-01-24 17:19:42,2022-01-24 17:36:17,Fulton St & Irving Pl,4263,Bedford Ave & S 9 St,5093.0,40.68186,-73.959432,40.70853074,-73.96408963,member,1
89,86530,64CC75722313A1F9,electric_bike,2022-01-14 13:09:53,2022-01-14 14:34:14,Old Fulton St,4903,Bedford Ave & S 9 St,5093.0,40.70277159,-73.99383605,40.70853074,-73.96408963,casual,1
90,86586,8E0513BF4549C23C,electric_bike,2022-01-14 13:10:09,2022-01-14 14:34:26,Old Fulton St,4903,Bedford Ave & S 9 St,5093.0,40.70277159,-73.99383605,40.70853074,-73.96408963,casual,1
91,86592,50720CF90A670998,electric_bike,2022-01-02 15:26:00,2022-01-02 15:54:20,Old Fulton St,4903,Bedford Ave & S 9 St,5093.0,40.70277159,-73.99383605,40.70853074,-73.96408963,casual,1
92,86595,237A18A74A029FE2,classic_bike,2022-01-02 15:27:25,2022-01-02 15:54:02,Old Fulton St,4903,Bedford Ave & S 9 St,5093.0,40.70277159,-73.99383605,40.70853074,-73.96408963,casual,1
93,86608,F1900D6BD5426038,electric_bike,2022-01-28 03:39:33,2022-01-28 03:52:54,Centre St & Worth St,5279,Bedford Ave & S 9 St,5093.0,40.71494807,-74.00234482,40.70853074,-73.96408963,member,1
94,86609,1A924D9E64EC1D30,electric_bike,2022-01-19 00:14:26,2022-01-19 00:28:25,Centre St & Worth St,5279,Bedford Ave & S 9 St,5093.0,40.71494807,-74.00234482,40.70853074,-73.96408963,member,1
95,86705,5C89E667F380F441,electric_bike,2022-01-10 10:05:06,2022-01-10 10:14:56,Park Ave & Marcus Garvey Blvd,4768,Bedford Ave & S 9 St,5093.0,40.698617,-73.941342,40.70853074,-73.96408963,member,1
96,86732,858F2B2DC07FFC0E,classic_bike,2022-01-10 15:58:40,2022-01-10 16:18:44,Humboldt St & Varet St,4956,Bedford Ave & S 9 St,5093.0,40.7031724,-73.940636,40.70853074,-73.96408963,member,1
97,86752,A2929ED7E6195BDD,electric_bike,2022-01-19 17:43:02,2022-01-19 18:05:16,Court St & State St,4488,Bedford Ave & S 9 St,5093.0,40.6902375,-73.99203074,40.70853074,-73.96408963,member,1
98,86773,D8D8EEAA5DCC602A,electric_bike,2022-01-27 06:58:47,2022-01-27 07:11:15,Emerson Pl & Myrtle Ave,4683,Bedford Ave & S 9 St,5093.0,40.69363137,-73.96223558,40.70853074,-73.96408963,member,1
99,86786,81CAEC128AED2ACA,electric_bike,2022-01-04 14:44:28,2022-01-04 15:04:43,1 Pl & Clinton St,4193,Bedford Ave & S 9 St,5093.0,40.6809591,-73.99905709,40.70853074,-73.96408963,member,1
100,86787,4F337D3B84C1E937,electric_bike,2022-01-14 14:32:33,2022-01-14 15:01:03,1 Pl & Clinton St,4193,Bedford Ave & S 9 St,5093.0,40.6809591,-73.99905709,40.70853074,-73.96408963,member,1
101,86790,03D16E7B15E52C2D,classic_bike,2022-01-04 10:22:05,2022-01-04 10:38:19,Sands St Gate,4812,Bedford Ave & S 9 St,5093.0,40.699569,-73.979827,40.70853074,-73.96408963,member,1
102,86845,F25146B249F9AA13,classic_bike,2022-01-05 12:26:57,2022-01-05 12:47:55,Bedford Ave & Bergen St,4066,Bedford Ave & S 9 St,5093.0,40.676368,-73.952918,40.70853074,-73.96408963,member,1
103,86854,1F8FC409ADC611DA,classic_bike,2022-01-10 17:20:46,2022-01-10 17:40:39,Madison St & Clinton St,5190,Bedford Ave & S 9 St,5093.0,40.71269042,-73.98776323,40.70853074,-73.96408963,member,1
104,86894,D885405991A0DDB8,electric_bike,2022-01-04 23:39:45,2022-01-04 23:50:19,Delancey St & Eldridge St,5414,Bedford Ave & S 9 St,5093.0,40.719383,-73.991479,40.70853074,-73.96408963,member,1
105,86915,30C0DA14EAFDA8A3,classic_bike,2022-01-26 09:09:01,2022-01-26 09:19:43,Emerson Pl & Myrtle Ave,4683,Bedford Ave & S 9 St,5093.0,40.69363137,-73.96223558,40.70853074,-73.96408963,member,1
106,86918,5CF5EF4A9C16E75D,electric_bike,2022-01-28 18:07:03,2022-01-28 18:13:19,Boerum St & Broadway,5004,Bedford Ave & S 9 St,5093.0,40.70538077,-73.94976519,40.70853074,-73.96408963,member,1
107,86995,A0584E3F04A0D6A9,electric_bike,2022-01-21 18:32:55,2022-01-21 18:51:30,Stagg St & Morgan Ave,5170,Bedford Ave & S 9 St,5093.0,40.710681,-73.93372,40.70853074,-73.96408963,member,1
108,87024,BC048F21678DCB62,classic_bike,2022-01-31 21:09:14,2022-01-31 22:20:29,Myrtle Ave & St Edwards St,4659,Bedford Ave & S 9 St,5093.0,40.69327018,-73.97703874,40.70853074,-73.96408963,member,1
109,87050,EB851B6AC8B6AF83,electric_bike,2022-01-20 17:15:50,2022-01-20 17:33:24,Lispenard St & Broadway,5391,Bedford Ave & S 9 St,5093.0,40.71939226,-74.00247214,40.70853074,-73.96408963,member,1
110,87091,E9A909E3DCE79DAD,electric_bike,2022-01-21 18:46:10,2022-01-21 18:58:09,Mott St & Prince St,5561,Bedford Ave & S 9 St,5093.0,40.72317958,-73.99480012,40.70853074,-73.96408963,casual,1
111,87099,E3365245B6C715CF,classic_bike,2022-01-11 08:13:08,2022-01-11 08:39:00,1 St & 6 Ave,3946,Bedford Ave & S 9 St,5093.0,40.672784,-73.979826,40.70853074,-73.96408963,member,1
112,87101,148C71D4E8841D6B,classic_bike,2022-01-10 13:54:31,2022-01-10 13:56:49,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
113,87102,F17E5286B28667E3,classic_bike,2022-01-11 14:48:06,2022-01-11 14:50:53,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
114,87104,3DF5A1D92F2FA9D9,classic_bike,2022-01-26 15:57:11,2022-01-26 16:00:02,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
115,87105,1B535D9E846F82D9,classic_bike,2022-01-26 08:52:25,2022-01-26 08:56:09,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
116,87106,76E2D71E7CC2FBE2,classic_bike,2022-01-10 20:17:19,2022-01-10 20:20:28,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
117,87107,D6A5C13F551AE059,electric_bike,2022-01-01 15:24:47,2022-01-01 15:30:26,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
118,87110,4E420DEC80399F12,classic_bike,2022-01-27 07:47:57,2022-01-27 07:51:08,Kent Ave & S 11 St,5062,Bedford Ave & S 9 St,5093.0,40.707644944175705,-73.96841526031494,40.70853074,-73.96408963,member,1
119,87142,714DC05EC08DA45D,classic_bike,2022-01-20 16:42:49,2022-01-20 16:43:12,Bedford Ave & S 9 St,5093,Bedford Ave & S 9 St,5093.0,40.70853074,-73.96408963,40.70853074,-73.96408963,member,0
120,87175,F52265F097CA149D,classic_bike,2022-01-18 17:25:11,2022-01-18 17:31:45,N 6 St & Bedford Ave,5379,Bedford Ave & S 9 St,5093.0,40.71745169,-73.95850939,40.70853074,-73.96408963,member,1
