,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
26,269281,3F3AD39E800C3421,electric_bike,2022-01-15 08:25:48,2022-01-15 08:30:35,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
27,269284,DB5A00294B1D3C66,electric_bike,2022-01-07 20:02:40,2022-01-07 20:08:30,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
28,269302,11586106801B4237,classic_bike,2022-01-08 12:54:43,2022-01-08 13:03:29,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
29,269329,87F3505D8BD1545F,classic_bike,2022-01-19 15:25:45,2022-01-19 15:33:25,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
30,269331,3A597A1DBCC85C05,electric_bike,2022-01-06 11:32:13,2022-01-06 11:36:15,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
31,269332,EF0A8D47190B9808,electric_bike,2022-01-30 17:06:49,2022-01-30 17:17:42,Broadway & W 122 St,7783,Riverside Dr & W 91 St,7524.0,40.8120562,-73.9612547,40.79313480986663,-73.97700369358063,casual,-1
32,269333,4C93D3AF56FB9E56,electric_bike,2022-01-16 12:02:54,2022-01-16 12:06:07,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
33,269335,D5BAF71AE2BBD1AE,electric_bike,2022-01-29 04:41:06,2022-01-29 04:47:24,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,casual,-1
34,269337,6B449747A59DA694,electric_bike,2022-01-14 16:49:39,2022-01-14 16:52:51,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
35,269338,298894E08BC63E1D,classic_bike,2022-01-17 19:28:32,2022-01-17 19:34:16,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
36,269351,461AD2AFD8813425,electric_bike,2022-01-19 23:15:30,2022-01-19 23:18:53,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
37,269551,0E54B0038DF0C336,classic_bike,2022-01-22 13:33:51,2022-01-22 13:40:01,Broadway & W 122 St,7783,Cathedral Pkwy & Broadway,7680.0,40.8120562,-73.9612547,40.804213,-73.96699104,member,-1
38,274704,1E1F5D0BD4BDB330,electric_bike,2022-01-05 18:57:37,2022-01-05 19:08:11,Broadway & W 122 St,7783,W 84 St & Broadway,7409.0,40.8120562,-73.9612547,40.7867947,-73.977112,member,-1
39,274706,430B80AFF294EC41,electric_bike,2022-01-06 09:51:37,2022-01-06 10:03:02,Broadway & W 122 St,7783,W 84 St & Broadway,7409.0,40.8120562,-73.9612547,40.7867947,-73.977112,member,-1
40,285499,95FEF28C9F6CD2EF,classic_bike,2022-01-18 17:11:55,2022-01-18 17:17:00,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
41,285507,BDEA6D578C866EEE,electric_bike,2022-01-26 19:24:58,2022-01-26 19:30:02,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
42,285569,E46AE2CBE7CD4BE7,electric_bike,2022-01-18 17:11:53,2022-01-18 17:17:03,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
43,285570,B867284AB4EA05BB,classic_bike,2022-01-19 10:57:10,2022-01-19 11:03:52,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
44,285574,BD497FFAEE9440C9,electric_bike,2022-01-21 19:51:57,2022-01-21 19:56:21,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
45,285577,28EA384AEB445608,classic_bike,2022-01-23 10:50:29,2022-01-23 10:56:38,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
46,285583,C480FC680FF6A3C8,classic_bike,2022-01-14 13:59:10,2022-01-14 14:05:04,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,casual,-1
47,285728,266C6AD41FDC88F7,classic_bike,2022-01-03 08:14:26,2022-01-03 08:21:10,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
48,285869,5BB655304F41125E,electric_bike,2022-01-26 18:53:19,2022-01-26 19:07:39,Broadway & W 122 St,7783,West End Ave & W 107 St,7650.0,40.8120562,-73.9612547,40.8021174,-73.9681805305,member,-1
49,293421,8873F39938FF74D7,electric_bike,2022-01-20 16:23:58,2022-01-20 16:31:10,Broadway & W 122 St,7783,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8120562,-73.9612547,40.799484,-73.955613,casual,-1
50,293438,AAA7C2D5AE46F1EF,electric_bike,2022-01-26 10:12:56,2022-01-26 10:21:45,Broadway & W 122 St,7783,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8120562,-73.9612547,40.799484,-73.955613,casual,-1
51,296783,2AD6FEA2F293B666,electric_bike,2022-01-31 06:14:59,2022-01-31 06:36:37,Broadway & W 122 St,7783,E 72 St & York Ave,6889.0,40.8120562,-73.9612547,40.76663814,-73.95348296,member,-1
52,305156,882BBE8117ECBA78,electric_bike,2022-01-27 18:06:54,2022-01-27 18:11:56,Broadway & W 122 St,7783,Amsterdam Ave & W 131 St,7842.0,40.8120562,-73.9612547,40.816355,-73.954295,member,-1
53,305870,63ADE6AA432ED6A5,classic_bike,2022-01-23 17:32:02,2022-01-23 17:37:07,Broadway & W 122 St,7783,Amsterdam Ave & W 131 St,7842.0,40.8120562,-73.9612547,40.816355,-73.954295,member,-1
54,312582,CA22355E394589BC,electric_bike,2022-01-06 18:53:07,2022-01-06 19:19:39,Broadway & W 122 St,7783,7 Ave & Central Park South,6912.0,40.8120562,-73.9612547,40.7667405590595,-73.9790689945221,member,-1
55,312959,079996BC24C4F2AB,classic_bike,2022-01-02 15:11:01,2022-01-02 16:19:14,Broadway & W 122 St,7783,7 Ave & Central Park South,6912.0,40.8120562,-73.9612547,40.7667405590595,-73.9790689945221,casual,-1
56,312960,F163B3B3EF681947,electric_bike,2022-01-27 09:12:15,2022-01-27 09:25:53,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
57,312964,F49051B7902F6E52,electric_bike,2022-01-11 08:55:54,2022-01-11 09:08:39,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
58,312966,EA0547DA6BDECAB0,electric_bike,2022-01-24 08:08:50,2022-01-24 08:23:28,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
59,312967,B0A750764DC95235,classic_bike,2022-01-18 08:04:45,2022-01-18 08:19:08,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
60,312974,4CC5669699407F38,electric_bike,2022-01-19 09:18:49,2022-01-19 09:29:28,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
61,312976,2722FE1C6861D14F,classic_bike,2022-01-02 15:09:29,2022-01-02 16:19:09,Broadway & W 122 St,7783,7 Ave & Central Park South,6912.0,40.8120562,-73.9612547,40.7667405590595,-73.9790689945221,casual,-1
62,312981,E115D04B97550DD1,electric_bike,2022-01-14 08:37:49,2022-01-14 08:51:51,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
63,312999,B24089341A966486,electric_bike,2022-01-12 15:47:55,2022-01-12 15:52:02,Broadway & W 122 St,7783,St Nicholas Ave & Manhattan Ave,7723.0,40.8120562,-73.9612547,40.809725,-73.953149,casual,-1
64,313182,9380B629925E1E1A,electric_bike,2022-01-21 09:13:45,2022-01-21 09:26:40,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
65,314061,BD005A591965EF63,classic_bike,2022-01-10 08:59:03,2022-01-10 09:16:25,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
66,314062,110216C4790DDAC7,electric_bike,2022-01-28 09:53:48,2022-01-28 10:05:48,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
67,314083,3CED991890EE9A33,electric_bike,2022-01-31 08:08:28,2022-01-31 08:23:45,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
68,314084,3A05DA065C7F4911,electric_bike,2022-01-12 08:40:17,2022-01-12 08:55:16,Broadway & W 122 St,7783,E 102 St & Park Ave,7488.0,40.8120562,-73.9612547,40.7904828,-73.95033068,member,-1
69,321219,379B1F142246A114,classic_bike,2022-01-21 08:30:21,2022-01-21 08:51:44,Broadway & W 122 St,7783,E 118 St & 3 Ave,7611.0,40.8120562,-73.9612547,40.799139,-73.9389152,member,-1
70,325057,AE04C7E5FD7089AE,classic_bike,2022-01-02 14:05:24,2022-01-02 21:18:59,Broadway & W 122 St,7783,Amsterdam Ave & W 82 St,7360.0,40.8120562,-73.9612547,40.78524672,-73.97667321,casual,-1
71,332632,3A9917CD793F4624,electric_bike,2022-01-28 13:07:14,2022-01-28 13:43:12,Broadway & W 122 St,7783,E 40 St & 5 Ave,6474.0,40.8120562,-73.9612547,40.752062307,-73.9816324043,casual,-1
72,332643,8CC64E9C1B749BE4,classic_bike,2022-01-24 21:47:19,2022-01-24 22:07:26,Broadway & W 122 St,7783,E 98 St & Park Ave,7443.0,40.8120562,-73.9612547,40.78813,-73.95206,member,-1
73,339002,1A4A530FF29F1D53,electric_bike,2022-01-10 11:18:16,2022-01-10 11:35:29,Broadway & W 122 St,7783,W 90 St & Amsterdam Ave,7432.0,40.8120562,-73.9612547,40.79017948095081,-73.97288918495178,member,-1
74,347919,8AD2F0AB86E2B8A0,classic_bike,2022-01-22 09:36:15,2022-01-22 10:03:14,Broadway & W 122 St,7783,Central Park S & 6 Ave,6876.0,40.8120562,-73.9612547,40.76590936,-73.97634151,member,-1
75,353529,3D7028D4633EF33C,electric_bike,2022-01-16 09:07:25,2022-01-16 09:51:44,Broadway & W 122 St,7783,Allen St & Stanton St,5484.0,40.8120562,-73.9612547,40.722055,-73.989111,member,-1
76,353530,841785D021961B68,classic_bike,2022-01-15 11:02:48,2022-01-15 11:55:32,Broadway & W 122 St,7783,Allen St & Stanton St,5484.0,40.8120562,-73.9612547,40.722055,-73.989111,member,-1
77,353852,897DDFEC15E63E12,electric_bike,2022-01-10 17:24:45,2022-01-10 17:33:15,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
78,353859,EB35619872F6D19C,electric_bike,2022-01-25 07:46:55,2022-01-25 07:56:56,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
79,353871,05894DAAAD19ED9B,electric_bike,2022-01-06 19:28:14,2022-01-06 19:36:14,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
80,353872,4BAFB506E6034224,classic_bike,2022-01-06 06:45:25,2022-01-06 06:57:39,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
81,353875,AD052D523ABC7EB2,classic_bike,2022-01-03 09:39:42,2022-01-03 09:55:31,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
82,353882,A249F9F19A17B9E6,classic_bike,2022-01-21 13:49:29,2022-01-21 14:03:30,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
83,353888,4F6BBE8D4F68546C,electric_bike,2022-01-04 16:32:33,2022-01-04 16:52:27,Broadway & W 122 St,7783,Central Park W & W 91 St,7453.0,40.8120562,-73.9612547,40.78866499127884,-73.96680057048798,member,-1
84,354165,EDF6C0FCCD2357E5,electric_bike,2022-01-01 13:34:02,2022-01-01 13:45:44,Broadway & W 122 St,7783,Central Park W & W 91 St,7453.0,40.8120562,-73.9612547,40.78866499127884,-73.96680057048798,member,-1
85,354168,E939ECA902CF3683,electric_bike,2022-01-19 09:11:02,2022-01-19 09:23:50,Broadway & W 122 St,7783,Central Park W & W 91 St,7453.0,40.8120562,-73.9612547,40.78866499127884,-73.96680057048798,member,-1
86,354169,6FD2785EDD59FB73,electric_bike,2022-01-21 09:10:48,2022-01-21 09:51:46,Broadway & W 122 St,7783,Allen St & Stanton St,5484.0,40.8120562,-73.9612547,40.722055,-73.989111,member,-1
87,354177,2544DD412360881F,classic_bike,2022-01-03 05:50:28,2022-01-03 06:01:11,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
88,355109,B21A795F91A620BF,electric_bike,2022-01-21 13:32:52,2022-01-21 13:43:58,Broadway & W 122 St,7783,W 92 St & Broadway,7502.0,40.8120562,-73.9612547,40.7921,-73.9739,member,-1
89,359787,C509AFD042A67E35,electric_bike,2022-01-14 06:40:29,2022-01-14 06:43:12,Broadway & W 122 St,7783,Amsterdam Ave & W 125 St,7800.0,40.8120562,-73.9612547,40.813358,-73.956461,casual,-1
90,359861,74C50214B22A0A2F,electric_bike,2022-01-26 11:08:01,2022-01-26 11:42:36,Broadway & W 122 St,7783,Murray St & West St,5329.0,40.8120562,-73.9612547,40.7149787,-74.013012,member,-1
91,359928,14ADDABFB22F258B,classic_bike,2022-01-23 19:11:18,2022-01-23 19:16:42,Broadway & W 122 St,7783,Amsterdam Ave & W 125 St,7800.0,40.8120562,-73.9612547,40.813358,-73.956461,member,-1
92,360509,0E21BCB782280BCA,classic_bike,2022-01-19 20:30:58,2022-01-19 20:35:41,Broadway & W 122 St,7783,Amsterdam Ave & W 125 St,7800.0,40.8120562,-73.9612547,40.813358,-73.956461,member,-1
93,366380,ACC493BC921C80E7,electric_bike,2022-01-21 09:11:44,2022-01-21 09:27:19,Broadway & W 122 St,7783,5 Ave & E 93 St,7372.0,40.8120562,-73.9612547,40.7857851,-73.957481,member,-1
94,366476,CAF1E9C9CFC9A4A5,electric_bike,2022-01-28 17:14:03,2022-01-28 17:35:01,Broadway & W 122 St,7783,W 46 St & 11 Ave,6795.0,40.8120562,-73.9612547,40.76341379,-73.99667444,member,-1
95,366541,919C0CD689DB506B,classic_bike,2022-01-16 13:15:32,2022-01-16 13:41:28,Broadway & W 122 St,7783,5 Ave & E 93 St,7372.0,40.8120562,-73.9612547,40.7857851,-73.957481,casual,-1
96,372902,AABA008F1BCEC852,classic_bike,2022-01-05 20:33:29,2022-01-05 20:46:55,Broadway & W 122 St,7783,Lenox Ave & W 130 St,7753.0,40.8120562,-73.9612547,40.8107922,-73.9430681,member,-1
97,380538,796EE57819DAE4BD,classic_bike,2022-01-31 17:36:16,2022-01-31 17:52:39,Broadway & W 122 St,7783,Lenox Ave & W 140 St,7872.0,40.8120562,-73.9612547,40.817245,-73.938787,casual,-1
98,381170,3C37171C050A04BF,electric_bike,2022-01-28 08:31:13,2022-01-28 09:18:37,Broadway & W 122 St,7783,Centre St & Chambers St,5207.0,40.8120562,-73.9612547,40.71273266,-74.0046073,member,-1
99,385550,81553CE614928E44,classic_bike,2022-01-28 19:39:42,2022-01-28 19:42:30,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
100,385551,D341A78B4A295011,electric_bike,2022-01-11 13:22:34,2022-01-11 13:24:21,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
101,385559,EF8FDFC15F9B3713,classic_bike,2022-01-18 06:06:02,2022-01-18 06:09:06,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
102,385560,C989980D30F9E381,classic_bike,2022-01-20 17:30:48,2022-01-20 17:42:14,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
103,385563,BA4A647EFA4500BD,electric_bike,2022-01-07 18:03:14,2022-01-07 18:05:20,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
104,385565,EC04772B31FBF54F,classic_bike,2022-01-18 21:36:33,2022-01-18 21:41:18,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
105,385568,A9ADACFA4AFFC287,electric_bike,2022-01-12 16:19:03,2022-01-12 16:21:17,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
106,385569,770ADDF0CFBCD83C,electric_bike,2022-01-23 10:01:24,2022-01-23 10:03:15,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
107,385828,C4A382941ED4EA7C,electric_bike,2022-01-21 16:56:17,2022-01-21 16:58:28,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
108,385846,D73A440911C4387D,electric_bike,2022-01-26 21:11:53,2022-01-26 21:15:32,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
109,385883,549A30982A8F5991,electric_bike,2022-01-20 12:04:11,2022-01-20 12:06:07,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
110,385894,477821A5F6F1DBCB,classic_bike,2022-01-08 11:28:12,2022-01-08 11:33:18,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
111,385975,1C8770998A677828,electric_bike,2022-01-31 11:37:16,2022-01-31 11:41:16,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
112,385979,323F722653FBBA77,electric_bike,2022-01-20 18:34:21,2022-01-20 18:36:42,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
113,385985,953059860DEA96EE,classic_bike,2022-01-19 17:20:16,2022-01-19 17:22:26,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,casual,-1
114,385990,72133C6265A005F9,classic_bike,2022-01-27 17:28:49,2022-01-27 17:32:34,Broadway & W 122 St,7783,Morningside Ave & W 123 St,7741.0,40.8120562,-73.9612547,40.81,-73.9551508,member,-1
115,385994,900DEF34C56C636F,electric_bike,2022-01-26 12:15:40,2022-01-26 12:30:51,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
116,385995,B7E9F3F3FD0E02DE,classic_bike,2022-01-28 15:27:26,2022-01-28 15:33:07,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
117,386087,894C54AE35F1FF8A,classic_bike,2022-01-30 15:00:03,2022-01-30 15:04:45,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
118,386096,4F0B58558E44C1C5,electric_bike,2022-01-27 22:17:26,2022-01-27 22:21:18,Broadway & W 122 St,7783,W 116 St & Broadway,7713.0,40.8120562,-73.9612547,40.8082,-73.9641,member,-1
119,390976,822817012EFE09B5,electric_bike,2022-01-24 13:13:16,2022-01-24 13:21:32,Broadway & W 122 St,7783,Lenox Ave & W 117 St,7655.0,40.8120562,-73.9612547,40.8025566,-73.9490782,member,-1
120,390977,E973CABB1F77EB8B,classic_bike,2022-01-23 09:27:28,2022-01-23 09:33:19,Broadway & W 122 St,7783,Adam Clayton Powell Blvd & W 126 St,7738.0,40.8120562,-73.9612547,40.80949534777948,-73.94776493310928,member,-1
121,390978,ED1ECC47BE07FE5C,electric_bike,2022-01-14 11:01:48,2022-01-14 11:10:14,Broadway & W 122 St,7783,Lenox Ave & W 117 St,7655.0,40.8120562,-73.9612547,40.8025566,-73.9490782,member,-1
122,390982,991F9917CE521438,classic_bike,2022-01-31 13:10:17,2022-01-31 13:33:02,Broadway & W 122 St,7783,Lenox Ave & W 117 St,7655.0,40.8120562,-73.9612547,40.8025566,-73.9490782,member,-1
