,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,9729,8661CBB6F8618A65,classic_bike,2022-01-20 22:27:27,2022-01-20 22:32:10,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
11,9730,3D2A946E6C656220,classic_bike,2022-01-19 22:23:32,2022-01-19 22:27:35,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
12,9837,F1830E3C325F4922,electric_bike,2022-01-27 18:24:01,2022-01-27 18:27:11,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
13,9841,370D53D4718B20D6,electric_bike,2022-01-27 20:24:25,2022-01-27 20:28:13,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,casual,-1
14,9846,AB6EF1AFB1FBB545,electric_bike,2022-01-28 15:39:40,2022-01-28 15:42:36,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
15,9847,34F9E2C71D23D10F,classic_bike,2022-01-31 15:23:29,2022-01-31 15:28:15,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
16,9848,B9685182EF2DA9FA,electric_bike,2022-01-03 11:58:23,2022-01-03 12:02:02,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
17,9852,5F5575883F11F342,electric_bike,2022-01-25 18:21:03,2022-01-25 18:24:14,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
18,9853,2BC291B040399ACA,electric_bike,2022-01-20 18:29:48,2022-01-20 18:33:21,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
19,10860,95846F5E7BE6529E,electric_bike,2022-01-03 19:34:14,2022-01-03 19:39:10,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
20,10862,85DFA25DC6808199,electric_bike,2022-01-24 18:38:34,2022-01-24 18:41:29,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,-1
21,17457,D64D852F9AD85CE8,electric_bike,2022-01-13 21:37:46,2022-01-13 21:40:25,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
22,18086,812D0FB846EBFA12,classic_bike,2022-01-14 01:04:36,2022-01-14 01:06:49,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
23,18091,D7FC3F1946B5CC37,classic_bike,2022-01-20 19:33:02,2022-01-20 19:36:00,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,casual,-1
24,18119,34D302D1916DD955,classic_bike,2022-01-14 15:38:31,2022-01-14 16:08:20,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
25,18127,BA38167BBBE0BC53,classic_bike,2022-01-08 21:14:54,2022-01-08 21:18:28,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
26,18142,848A02402871E6A9,electric_bike,2022-01-17 18:11:45,2022-01-17 18:14:26,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
27,18143,B963BCCEC9BF09D2,electric_bike,2022-01-13 13:24:38,2022-01-13 13:26:52,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
28,18273,DDF5FAB723718B4A,classic_bike,2022-01-03 21:28:03,2022-01-03 21:32:00,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
29,18306,A2EAA214509EED1D,classic_bike,2022-01-01 05:02:13,2022-01-01 05:10:57,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
30,18451,52433FEE70D4D0D2,classic_bike,2022-01-05 19:30:20,2022-01-05 19:33:36,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,casual,-1
31,18695,698F97F2E72D48F6,classic_bike,2022-01-25 21:15:37,2022-01-25 21:18:09,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
32,18702,7A91A3F7AFFB3F33,classic_bike,2022-01-09 19:20:53,2022-01-09 19:24:00,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
33,18746,B354B301ED646084,electric_bike,2022-01-16 17:20:48,2022-01-16 17:45:52,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,casual,-1
34,18747,5E9F063D4F682FCA,classic_bike,2022-01-06 15:51:46,2022-01-06 15:54:24,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
35,22140,1371210409D87103,electric_bike,2022-01-07 15:14:51,2022-01-08 16:14:44,48 St & Broadway,6629,,,40.755763,-73.912715,,,member,-1
36,22218,03BDD3883AA0D6D2,classic_bike,2022-01-11 19:44:33,2022-01-12 20:44:26,48 St & Broadway,6629,,,40.755763,-73.912715,,,member,-1
37,22372,96B02173B0DEA4D2,classic_bike,2022-01-10 13:03:03,2022-01-11 14:02:58,48 St & Broadway,6629,,,40.755763,-73.912715,,,member,-1
38,25109,29A78EAE8431C771,classic_bike,2022-01-02 00:09:21,2022-01-02 00:13:15,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
39,25128,0A54B163B2BD3C66,classic_bike,2022-01-07 21:51:12,2022-01-07 22:00:55,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
40,25130,B20A17907C24E223,classic_bike,2022-01-01 16:10:42,2022-01-01 16:22:51,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
41,25156,1619FB04D90651B6,classic_bike,2022-01-12 22:21:04,2022-01-12 22:25:22,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,member,-1
42,25173,86FDED1EF6F0C8C2,classic_bike,2022-01-02 11:38:08,2022-01-02 11:54:52,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
43,25175,F2841E92C530C9E1,electric_bike,2022-01-03 08:02:46,2022-01-03 08:06:29,48 St & Broadway,6629,31 Ave & Steinway St,6782.0,40.755763,-73.912715,40.7611488,-73.9170071,member,-1
44,25197,CF053B30A0A709E0,electric_bike,2022-01-13 14:23:25,2022-01-13 14:32:02,48 St & Broadway,6629,31 St & Astoria Blvd,6989.0,40.755763,-73.912715,40.7699176,-73.9184057,casual,-1
45,26642,6917DD6BCE7F5524,classic_bike,2022-01-13 18:17:25,2022-01-13 18:24:52,48 St & Broadway,6629,62 St & Northern Blvd,6536.0,40.755763,-73.912715,40.754176,-73.900318,member,-1
46,28037,6A4C0A450C03C3BA,classic_bike,2022-01-02 08:58:01,2022-01-02 09:07:03,48 St & Broadway,6629,28 Ave & 35 St,6951.0,40.755763,-73.912715,40.7671,-73.9169858,member,-1
47,31274,6AB8DDA7FD92CC32,classic_bike,2022-01-07 00:30:11,2022-01-07 00:34:47,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
48,31293,786AEE2398A4BB3C,classic_bike,2022-01-13 17:28:00,2022-01-13 17:34:12,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
49,31294,5BEEB4C3B6C58719,classic_bike,2022-01-04 23:01:05,2022-01-04 23:07:52,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
50,31300,4C3A1A8CA28C624D,classic_bike,2022-01-24 21:20:53,2022-01-24 21:24:30,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
51,31307,001C670FE02053AF,classic_bike,2022-01-16 15:22:08,2022-01-16 15:29:08,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
52,31568,E68244B03F6E64C6,electric_bike,2022-01-19 22:30:00,2022-01-19 22:32:57,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
53,31605,1E4C2B932FA4A2FB,electric_bike,2022-01-29 20:00:37,2022-01-29 20:08:17,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
54,31678,470BBB669F75B1E8,classic_bike,2022-01-25 17:05:02,2022-01-25 17:12:23,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
55,31682,729207CF78E62945,classic_bike,2022-01-19 17:10:45,2022-01-19 17:17:06,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
56,31683,AE31E2BB6DDD8CC9,classic_bike,2022-01-10 22:35:49,2022-01-10 22:41:23,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
57,31684,751E32F80CBBC4CC,classic_bike,2022-01-27 17:22:03,2022-01-27 17:30:35,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
58,31685,8773A1C57114BCD7,classic_bike,2022-01-26 17:12:49,2022-01-26 17:20:08,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
59,31686,83F06443E6A50809,classic_bike,2022-01-04 17:01:51,2022-01-04 17:08:36,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
60,31687,4D8A671108ADB461,classic_bike,2022-01-12 12:22:23,2022-01-12 12:28:16,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
61,31688,0CAAF75ECA6EC85B,classic_bike,2022-01-10 19:25:59,2022-01-10 19:32:07,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
62,31692,AEAE6809366E89F4,classic_bike,2022-01-26 16:44:14,2022-01-26 16:49:08,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
63,31693,20CF4F1FE829050F,classic_bike,2022-01-06 16:43:59,2022-01-06 16:49:04,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
64,31694,139B5D666624C57A,classic_bike,2022-01-02 18:49:56,2022-01-02 18:56:43,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
65,32160,009DFCD063FD173B,electric_bike,2022-01-15 20:30:21,2022-01-15 20:33:20,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
66,32161,BC9C7E095ACFD6FC,electric_bike,2022-01-21 21:48:10,2022-01-21 21:51:07,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
67,32879,3D3FEDB8900B6FCC,electric_bike,2022-01-09 20:16:00,2022-01-09 20:18:59,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
68,32880,2097A085C510BA86,classic_bike,2022-01-27 21:34:11,2022-01-27 21:38:47,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
69,32897,DB893A3EE9F0559E,electric_bike,2022-01-22 17:06:30,2022-01-22 17:08:22,48 St & Broadway,6629,Broadway & 51 St,6545.0,40.755763,-73.912715,40.754164,-73.908906,member,-1
70,32899,55C3ECEFCFFB9178,classic_bike,2022-01-03 21:41:22,2022-01-03 21:45:05,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
71,32900,CD1AE8581C61EA05,classic_bike,2022-01-19 22:06:12,2022-01-19 22:11:15,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
72,32901,BF8C2B5E4BCAA68F,classic_bike,2022-01-18 21:47:03,2022-01-18 21:51:19,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
73,32902,89E8282FFE6948FE,classic_bike,2022-01-20 21:08:25,2022-01-20 21:12:18,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
74,32903,E1EC87FD1652B86B,classic_bike,2022-01-23 04:47:09,2022-01-23 04:50:10,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
75,32904,814DD25039467F2A,classic_bike,2022-01-15 16:51:38,2022-01-15 16:56:39,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
76,32905,F890AB99AC268D77,classic_bike,2022-01-14 21:56:26,2022-01-14 22:00:31,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
77,32906,05662A4856693B18,classic_bike,2022-01-11 01:18:07,2022-01-11 01:21:11,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
78,32907,85939DD5A757607C,electric_bike,2022-01-01 16:05:50,2022-01-01 16:09:51,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
79,32908,71224B5BD633D4A4,classic_bike,2022-01-07 21:00:56,2022-01-07 21:07:21,48 St & Broadway,6629,28 Ave & 44 St,6879.0,40.755763,-73.912715,40.76408932350688,-73.91065120697021,member,-1
80,32909,566B0549FF2A5EED,classic_bike,2022-01-12 23:41:25,2022-01-12 23:44:45,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
81,32910,9531863322CF7B01,classic_bike,2022-01-26 02:04:54,2022-01-26 02:08:51,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
82,32911,FB6F9E62D83E38A1,classic_bike,2022-01-05 20:08:30,2022-01-05 20:13:16,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
83,32912,FD8B4E1DF4F8D343,classic_bike,2022-01-06 23:37:27,2022-01-06 23:41:54,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
84,32913,E5DE20463919C82F,classic_bike,2022-01-26 19:15:30,2022-01-26 19:17:41,48 St & Broadway,6629,Broadway & 51 St,6545.0,40.755763,-73.912715,40.754164,-73.908906,member,-1
85,32942,4A8152AA533390B1,electric_bike,2022-01-20 21:47:27,2022-01-20 21:50:53,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,-1
86,53191,E3BF0307D36A9138,electric_bike,2022-01-20 15:06:18,2022-01-20 15:13:41,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,member,-1
87,53480,063D7415BF9319C1,electric_bike,2022-01-12 15:31:56,2022-01-12 15:38:31,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,member,-1
88,60841,7D1DE725056B7F9D,electric_bike,2022-01-24 15:04:11,2022-01-24 15:11:54,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
89,60842,59BE4237AA1C388C,electric_bike,2022-01-19 15:06:23,2022-01-19 15:14:25,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
90,60878,6B682EEBDB5C0AE1,electric_bike,2022-01-21 16:02:08,2022-01-21 16:12:05,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
91,60879,DA0B730291D7AC46,electric_bike,2022-01-12 15:03:48,2022-01-12 15:12:16,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
92,61100,395F46E05EB35129,electric_bike,2022-01-10 15:02:56,2022-01-10 15:11:38,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
93,61101,4264D306E10C669A,electric_bike,2022-01-18 15:00:26,2022-01-18 15:09:35,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
94,61177,F864DA590091EFDC,classic_bike,2022-01-22 13:56:19,2022-01-22 14:20:49,48 St & Broadway,6629,21 St & Hoyt Ave S,7126.0,40.755763,-73.912715,40.774645,-73.923706,casual,-1
95,63603,1B4997EFB58FB999,electric_bike,2022-01-06 15:46:59,2022-01-06 16:33:35,48 St & Broadway,6629,Macon St & Nostrand Ave,4214.0,40.755763,-73.912715,40.6809833854,-73.9500479759,member,-1
96,66315,83A77B8967E2CCB5,classic_bike,2022-01-06 16:12:18,2022-01-06 16:27:15,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
97,66814,78D3DACB60177F10,classic_bike,2022-01-16 12:40:48,2022-01-16 12:42:49,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
98,70819,1ECA0E29FE2DA4B9,classic_bike,2022-01-07 15:25:52,2022-01-07 15:53:17,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
99,70985,327A6B2B974E67D8,classic_bike,2022-01-11 20:03:14,2022-01-11 20:06:43,48 St & Broadway,6629,50 St & Northern Blvd,6511.0,40.755763,-73.912715,40.753441,-73.912402,member,-1
100,77058,8311A1C6801583AD,electric_bike,2022-01-16 16:20:21,2022-01-16 16:46:51,48 St & Broadway,6629,27 Ave & 9 St,7098.0,40.755763,-73.912715,40.7739825,-73.9309134,member,-1
101,81142,2F000E95C6298727,classic_bike,2022-01-11 16:29:32,2022-01-11 17:04:27,48 St & Broadway,6629,Kent Ave & N 7 St,5489.0,40.755763,-73.912715,40.72036775298455,-73.96165072917938,member,-1
102,82170,F810852246FA8F5E,electric_bike,2022-01-12 20:40:21,2022-01-12 20:51:00,48 St & Broadway,6629,31 Ave & 14 St,6966.0,40.755763,-73.912715,40.7682,-73.9322662,member,-1
103,83429,C458C7F042872986,electric_bike,2022-01-12 12:01:32,2022-01-12 12:39:13,48 St & Broadway,6629,Southpoint Park,6566.0,40.755763,-73.912715,40.75370225419114,-73.95865201950072,casual,-1
104,88642,5300DD77C4D21E04,classic_bike,2022-01-14 17:36:05,2022-01-14 17:40:14,48 St & Broadway,6629,31 Ave & 57 St,6621.0,40.755763,-73.912715,40.757357,-73.904726,casual,-1
105,88645,A2A700E13659AAE5,electric_bike,2022-01-03 16:16:51,2022-01-03 16:24:14,48 St & Broadway,6629,Crescent St & Broadway,6827.0,40.755763,-73.912715,40.7633589,-73.9286471,member,-1
106,93641,0E58DB6EE3FA2E29,classic_bike,2022-01-28 17:53:57,2022-01-28 18:32:39,48 St & Broadway,6629,Broadway & W 58 St,6948.0,40.755763,-73.912715,40.76695317,-73.98169333,member,-1
107,93656,76D766DC7B34D741,classic_bike,2022-01-18 18:45:41,2022-01-18 19:26:36,48 St & Broadway,6629,Broadway & W 58 St,6948.0,40.755763,-73.912715,40.76695317,-73.98169333,member,-1
108,97095,F3A549E4AA71E790,classic_bike,2022-01-15 18:01:04,2022-01-15 18:37:45,48 St & Broadway,6629,Broadway & W 58 St,6948.0,40.755763,-73.912715,40.76695317,-73.98169333,member,-1
109,97123,D48322FEE4D568A0,classic_bike,2022-01-06 17:55:51,2022-01-06 18:34:40,48 St & Broadway,6629,Broadway & W 58 St,6948.0,40.755763,-73.912715,40.76695317,-73.98169333,member,-1
110,101307,D915D5D475A03F1A,classic_bike,2022-01-19 12:27:12,2022-01-19 12:31:30,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
111,101308,1B48E93CE43824D5,classic_bike,2022-01-07 22:23:49,2022-01-07 22:28:04,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
112,102604,D57985CB1624A750,classic_bike,2022-01-13 21:34:35,2022-01-13 21:38:58,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
113,107759,A683CB6D1E829E44,electric_bike,2022-01-09 16:04:12,2022-01-09 16:10:34,31 Ave & 30 St,6857,48 St & Broadway,6629.0,40.7647,-73.9240312,40.755763,-73.912715,casual,1
114,107790,52D724ED2E08776F,classic_bike,2022-01-06 14:18:13,2022-01-06 14:22:38,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174520197685,-73.91583994030952,40.755763,-73.912715,member,1
115,107809,1AE7BDB30B3ED00D,classic_bike,2022-01-18 15:27:14,2022-01-18 15:32:26,38 St & 30 Ave,6850,48 St & Broadway,6629.0,40.764174520197685,-73.91583994030952,40.755763,-73.912715,member,1
116,108207,F59FC09CDB3E243B,classic_bike,2022-01-08 19:00:51,2022-01-08 19:02:58,Newton Rd & 44 St,6743,48 St & Broadway,6629.0,40.7595701,-73.9142678,40.755763,-73.912715,member,1
117,108333,822B60F70326FD53,classic_bike,2022-01-10 20:33:27,2022-01-10 20:35:21,43 St & Broadway,6670,48 St & Broadway,6629.0,40.7577284,-73.9166368,40.755763,-73.912715,member,1
118,108668,E690737ABF682B89,electric_bike,2022-01-11 15:55:42,2022-01-11 17:03:33,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,casual,0
119,108671,B5678844F2AA4362,classic_bike,2022-01-20 19:29:43,2022-01-20 19:31:35,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,casual,0
120,108802,8F722B161E27B6EC,classic_bike,2022-01-06 18:22:45,2022-01-06 18:23:39,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,casual,0
121,108941,61F33FE33BF3E39D,classic_bike,2022-01-31 17:18:32,2022-01-31 17:23:19,30 Ave & 41 St,6812,48 St & Broadway,6629.0,40.763422,-73.914142,40.755763,-73.912715,casual,1
122,109146,DE2F2D556923CC0E,classic_bike,2022-01-06 05:45:13,2022-01-06 05:47:28,43 St & Broadway,6670,48 St & Broadway,6629.0,40.7577284,-73.9166368,40.755763,-73.912715,member,1
123,109264,31CA1FBA0B244B56,electric_bike,2022-01-03 06:38:28,2022-01-03 08:48:39,Crescent St & 35 Ave,6688,48 St & Broadway,6629.0,40.7596276,-73.9321455,40.755763,-73.912715,member,1
124,109467,FF98631C4F67B17F,electric_bike,2022-01-03 16:45:55,2022-01-03 16:47:29,43 St & Broadway,6670,48 St & Broadway,6629.0,40.7577284,-73.9166368,40.755763,-73.912715,member,1
125,109593,3513A6BE1F2EC616,electric_bike,2022-01-06 15:36:23,2022-01-06 15:43:28,58 St & 32 Ave,6579,48 St & Broadway,6629.0,40.75574,-73.903427,40.755763,-73.912715,member,1
126,109752,CCBE89234CEFCE75,classic_bike,2022-01-11 18:49:16,2022-01-11 18:52:21,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.7611488,-73.9170071,40.755763,-73.912715,member,1
127,109753,7B692FDACC8667C7,classic_bike,2022-01-24 18:26:14,2022-01-24 18:29:23,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.7611488,-73.9170071,40.755763,-73.912715,member,1
128,109794,391D3662DB135A64,electric_bike,2022-01-22 18:16:56,2022-01-22 18:22:51,Steinway St & 28 Ave,6915,48 St & Broadway,6629.0,40.7656251,-73.9136695,40.755763,-73.912715,casual,1
129,109819,66BF6E2FCF82CAA3,classic_bike,2022-01-11 11:55:34,2022-01-11 11:59:34,48 St & Broadway,6629,48 St & Broadway,6629.0,40.755763,-73.912715,40.755763,-73.912715,casual,0
