,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,37197,994827ABBCCBE451,classic_bike,2022-01-25 14:34:00,2022-01-25 14:39:33,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,1
30,37198,A0F1CC5CEB25EA9C,classic_bike,2022-01-02 15:01:59,2022-01-02 15:29:29,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,1
31,37210,CDD07F8819FDEF16,electric_bike,2022-01-24 14:35:24,2022-01-24 14:41:58,E 81 St & Park Ave,7188,East End Ave & E 86 St,7113.0,40.77677702,-73.9590097,40.77518615,-73.94446054,member,1
32,37213,7CCC6972BAFCC203,classic_bike,2022-01-04 15:25:40,2022-01-04 15:46:21,E 27 St & 1 Ave,6004,East End Ave & E 86 St,7113.0,40.739445,-73.976806,40.77518615,-73.94446054,member,1
33,37281,DF328DB08008A4CC,electric_bike,2022-01-26 14:29:24,2022-01-26 14:46:12,E 45 St & 3 Ave,6464,East End Ave & E 86 St,7113.0,40.75255434,-73.97282625,40.77518615,-73.94446054,member,1
34,37286,99F4CECE171A7838,electric_bike,2022-01-20 13:58:54,2022-01-20 14:06:31,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
35,37287,A51EDD9803FB46F0,classic_bike,2022-01-20 14:11:37,2022-01-20 14:21:08,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
36,37313,3AAEEA4197986BA9,classic_bike,2022-01-28 14:38:55,2022-01-28 14:42:54,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
37,37327,4626A9F8E7663CB5,classic_bike,2022-01-28 12:34:36,2022-01-28 12:39:35,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
38,37508,57ACE631F2569236,electric_bike,2022-01-06 18:25:58,2022-01-06 18:46:46,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
39,37509,94A87FCD11EBCD27,electric_bike,2022-01-05 19:47:06,2022-01-05 20:06:46,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
40,37527,AF08F8E5FFE15389,electric_bike,2022-01-06 16:11:20,2022-01-06 16:40:10,W 21 St & 6 Ave,6140,East End Ave & E 86 St,7113.0,40.74173969,-73.99415556,40.77518615,-73.94446054,member,1
41,37550,0CBD8C945E099760,classic_bike,2022-01-31 11:14:38,2022-01-31 11:30:34,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,casual,0
42,37590,D81B35BC5C6F34DE,classic_bike,2022-01-20 13:55:04,2022-01-20 13:59:20,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
43,37591,5343EBFCAA7FDB62,classic_bike,2022-01-23 16:38:07,2022-01-23 16:41:52,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
44,37679,B0436D06BA7E06AE,electric_bike,2022-01-20 19:01:28,2022-01-20 19:20:32,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
45,37680,63CB8ED948464EBB,electric_bike,2022-01-28 17:21:49,2022-01-28 17:43:27,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
46,37681,AD62E4DDCEE589B2,electric_bike,2022-01-24 16:46:39,2022-01-24 17:06:54,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
47,37682,77F0FA0DB078E7CD,electric_bike,2022-01-18 19:05:28,2022-01-18 19:23:10,E 41 St & Madison Ave (SE corner),6432,East End Ave & E 86 St,7113.0,40.752049,-73.979635,40.77518615,-73.94446054,member,1
48,37735,38AEAF78424F813C,electric_bike,2022-01-02 16:08:39,2022-01-02 16:43:50,E 58 St & 1 Ave (NE Corner),6682,East End Ave & E 86 St,7113.0,40.75892386377695,-73.96226227283478,40.77518615,-73.94446054,member,1
49,37740,654B88E9545A81BD,classic_bike,2022-01-05 17:29:03,2022-01-05 17:38:31,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
50,37742,942B61F6EBFADEFA,electric_bike,2022-01-06 11:33:37,2022-01-06 11:40:27,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
51,37749,1406787D4335DD9C,classic_bike,2022-01-31 10:15:08,2022-01-31 10:32:12,21 St & Hoyt Ave S,7126,East End Ave & E 86 St,7113.0,40.774645,-73.923706,40.77518615,-73.94446054,casual,1
52,37777,326D4B355E620C5C,classic_bike,2022-01-28 07:46:25,2022-01-28 08:00:35,18 St & 27 Ave,7062,East End Ave & E 86 St,7113.0,40.772768286288304,-73.92743647098541,40.77518615,-73.94446054,casual,1
53,37786,C5A5BE91FEA56208,classic_bike,2022-01-22 16:18:06,2022-01-22 16:45:47,Lenox Ave & W 133 St,7790,East End Ave & E 86 St,7113.0,40.81296,-73.941878,40.77518615,-73.94446054,casual,1
54,37843,9F738E7DDDA982C4,electric_bike,2022-01-28 18:12:41,2022-01-28 18:13:01,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
55,37909,CADBEDEDC5BFDE27,electric_bike,2022-01-06 19:23:13,2022-01-06 19:28:30,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
56,37910,E6A1DCEB6C60CA62,classic_bike,2022-01-06 16:00:16,2022-01-06 16:07:56,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
57,38138,5F9E5D149713E094,classic_bike,2022-01-20 06:42:57,2022-01-20 06:45:07,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,1
58,38251,491634B296074B66,classic_bike,2022-01-04 20:39:52,2022-01-04 20:54:00,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
59,38299,793115B27E8F53A2,electric_bike,2022-01-22 18:29:10,2022-01-22 18:38:24,E 58 St & 3 Ave,6762,East End Ave & E 86 St,7113.0,40.76095756,-73.96724467,40.77518615,-73.94446054,member,1
60,38301,DE5F7371A7BBEADE,electric_bike,2022-01-27 21:15:34,2022-01-27 21:29:34,E 58 St & 3 Ave,6762,East End Ave & E 86 St,7113.0,40.76095756,-73.96724467,40.77518615,-73.94446054,member,1
61,38306,C3C46995B4FDAC69,classic_bike,2022-01-03 08:26:48,2022-01-03 08:46:29,E 81 St & Park Ave,7188,East End Ave & E 86 St,7113.0,40.77677702,-73.9590097,40.77518615,-73.94446054,member,1
62,38311,622501C32AFA00D0,classic_bike,2022-01-02 15:49:27,2022-01-02 16:11:16,5 Ave & E 72 St,7100,East End Ave & E 86 St,7113.0,40.77282817,-73.96685276,40.77518615,-73.94446054,member,1
63,38392,6E5F3FD48B3678FC,electric_bike,2022-01-23 16:39:09,2022-01-23 16:55:19,W 92 St & Broadway,7502,East End Ave & E 86 St,7113.0,40.7921,-73.9739,40.77518615,-73.94446054,member,1
64,38419,1A8249A90E8D722C,electric_bike,2022-01-22 13:36:58,2022-01-22 14:11:34,Broadway & Moylan Pl,7823,East End Ave & E 86 St,7113.0,40.8143256,-73.9590255,40.77518615,-73.94446054,casual,1
65,38444,FEF18DD7EF5C2248,classic_bike,2022-01-05 20:49:19,2022-01-05 21:13:17,W 92 St & Broadway,7502,East End Ave & E 86 St,7113.0,40.7921,-73.9739,40.77518615,-73.94446054,member,1
66,38462,B5602274EFF5D2B3,electric_bike,2022-01-04 16:40:18,2022-01-04 16:44:23,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,1
67,38509,09F3490C776D13F2,electric_bike,2022-01-05 09:12:03,2022-01-05 09:35:22,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,1
68,38515,199CA13035DA4A6F,classic_bike,2022-01-20 13:55:15,2022-01-20 13:58:53,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
69,38516,624CDB5A83474D00,classic_bike,2022-01-23 16:38:07,2022-01-23 16:41:26,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
70,38520,BA81082770048231,classic_bike,2022-01-22 16:17:47,2022-01-22 16:45:35,Lenox Ave & W 133 St,7790,East End Ave & E 86 St,7113.0,40.81296,-73.941878,40.77518615,-73.94446054,casual,1
71,38521,0D808749E17920A7,classic_bike,2022-01-04 18:08:32,2022-01-04 18:17:35,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
72,38527,41A4CD0B21A2915D,classic_bike,2022-01-27 06:57:07,2022-01-27 07:06:36,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
73,38531,6BF837C4823D7F3A,classic_bike,2022-01-06 09:54:26,2022-01-06 09:59:55,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
74,38537,7D6301151E16E8C3,electric_bike,2022-01-25 11:40:44,2022-01-25 11:56:38,E 45 St & 3 Ave,6464,East End Ave & E 86 St,7113.0,40.75255434,-73.97282625,40.77518615,-73.94446054,member,1
75,38607,453F07B2DDDB0AC2,classic_bike,2022-01-23 14:52:42,2022-01-23 15:31:36,Wards Meadow Comfort Station,7327,East End Ave & E 86 St,7113.0,40.78294,-73.93077,40.77518615,-73.94446054,member,1
76,38734,C6408AFE3D842FC9,electric_bike,2022-01-03 08:38:52,2022-01-03 08:47:07,Madison Ave & E 99 St,7443,East End Ave & E 86 St,7113.0,40.78948541553215,-73.95242929458618,40.77518615,-73.94446054,member,1
77,38785,286A89DCCFB3DB5F,electric_bike,2022-01-25 11:47:40,2022-01-25 11:58:24,Lexington Ave & E 111 St,7567,East End Ave & E 86 St,7113.0,40.7954121,-73.9441232,40.77518615,-73.94446054,member,1
78,38833,E2658D785CC48295,electric_bike,2022-01-18 22:22:53,2022-01-18 23:04:37,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
79,38834,FF43E119DD208605,classic_bike,2022-01-18 22:22:06,2022-01-18 22:22:08,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
80,38835,F5A30A992045A8F0,classic_bike,2022-01-22 15:43:16,2022-01-22 15:43:19,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
81,38836,26DD896BD9B79840,classic_bike,2022-01-22 15:43:33,2022-01-22 15:43:36,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
82,38838,B710628E50860FC0,classic_bike,2022-01-21 15:23:03,2022-01-21 15:23:05,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
83,38841,5055E3F716AEC8E1,classic_bike,2022-01-23 15:36:22,2022-01-23 15:36:25,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
84,38842,85E68902D95F181A,classic_bike,2022-01-23 15:36:07,2022-01-23 15:36:09,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
85,38843,96CA2856EE492799,classic_bike,2022-01-23 15:36:40,2022-01-23 15:36:42,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
86,38883,5AA982DFD9F7EBBC,electric_bike,2022-01-20 15:36:16,2022-01-20 15:48:51,E 51 St & 1 Ave,6532,East End Ave & E 86 St,7113.0,40.75455731,-73.96592976,40.77518615,-73.94446054,casual,1
87,38945,636E9158FE16C789,classic_bike,2022-01-07 20:19:40,2022-01-07 20:29:08,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
88,38947,14B04C871B58DBEF,electric_bike,2022-01-21 18:49:29,2022-01-21 18:58:51,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
89,38971,AF9368EE2E763ABF,electric_bike,2022-01-07 17:14:18,2022-01-07 17:24:44,Central Park West & W 85 St,7354,East End Ave & E 86 St,7113.0,40.78476,-73.969862,40.77518615,-73.94446054,member,1
90,39069,1BC0ADC875B1644A,electric_bike,2022-01-02 19:30:51,2022-01-02 19:50:31,Central Park West & W 68 St,7079,East End Ave & E 86 St,7113.0,40.7734066,-73.97782542,40.77518615,-73.94446054,casual,1
91,39077,4D65119DD7B2B5FB,classic_bike,2022-01-25 13:58:42,2022-01-25 14:11:02,Wards Meadow Comfort Station,7327,East End Ave & E 86 St,7113.0,40.78294,-73.93077,40.77518615,-73.94446054,member,1
92,39188,3872AAB2AED75307,classic_bike,2022-01-27 15:05:15,2022-01-27 15:11:39,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,1
93,39197,303CCF3896A1FA01,electric_bike,2022-01-04 16:40:55,2022-01-04 16:44:05,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
94,39204,77E930D05592B46B,classic_bike,2022-01-20 20:03:54,2022-01-20 20:14:58,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
95,39242,5B04D9B50D0F4F84,electric_bike,2022-01-07 18:53:25,2022-01-07 19:03:50,1 Ave & E 68 St,6822,East End Ave & E 86 St,7113.0,40.76500525,-73.95818491,40.77518615,-73.94446054,member,1
96,39261,32ECE9926C1D9B32,electric_bike,2022-01-08 07:44:15,2022-01-08 07:47:36,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
97,39264,DFD179B2D5EB1223,classic_bike,2022-01-05 13:54:47,2022-01-05 14:00:19,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
98,39270,6CF4FC38255D68D8,classic_bike,2022-01-28 11:22:25,2022-01-28 11:30:39,1 Ave & E 78 St,7020,East End Ave & E 86 St,7113.0,40.77140426,-73.9535166,40.77518615,-73.94446054,member,1
99,39383,D4184BF20EFB1312,classic_bike,2022-01-23 15:40:44,2022-01-23 15:47:50,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,casual,1
100,39384,B7DE91963136C000,classic_bike,2022-01-28 11:57:25,2022-01-28 12:00:51,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
101,39385,11CF34E021FB062A,classic_bike,2022-01-28 12:08:25,2022-01-28 12:11:20,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
102,39399,FD88FDDE3D5B7A31,classic_bike,2022-01-06 10:41:19,2022-01-06 11:04:41,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
103,39414,A1B86B133E123CB0,classic_bike,2022-01-23 14:50:11,2022-01-23 14:52:26,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
104,39449,F9A7FA1D88550C51,classic_bike,2022-01-19 16:42:51,2022-01-19 16:52:23,Madison Ave & E 82 St,7188,East End Ave & E 86 St,7113.0,40.7781314,-73.96069399,40.77518615,-73.94446054,member,1
105,39489,36CA0C3C05BD64C9,classic_bike,2022-01-02 10:22:47,2022-01-02 10:48:13,E 25 St & 1 Ave,6004,East End Ave & E 86 St,7113.0,40.7381765,-73.97738662,40.77518615,-73.94446054,member,1
106,39584,F4BEC02831F74E5B,electric_bike,2022-01-01 20:22:35,2022-01-01 20:33:00,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
107,39591,52D7716D3E69B668,classic_bike,2022-01-19 19:52:49,2022-01-19 20:14:05,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,casual,0
108,39617,7131852F40E772F6,electric_bike,2022-01-06 17:44:08,2022-01-06 17:44:50,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,member,0
109,39645,38569E1F20AF35CF,electric_bike,2022-01-28 08:01:17,2022-01-28 08:02:04,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,casual,0
110,39648,FEC9EAC3A3B84320,electric_bike,2022-01-28 09:58:45,2022-01-28 10:19:51,East End Ave & E 86 St,7113,East End Ave & E 86 St,7113.0,40.77518615,-73.94446054,40.77518615,-73.94446054,casual,0
111,39732,54931546AC7CCEFC,classic_bike,2022-01-30 11:43:47,2022-01-30 11:53:27,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,1
112,39734,B25BE8662458BE53,classic_bike,2022-01-04 13:17:13,2022-01-04 13:22:08,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,1
113,39750,B72BB29EED1EA8A4,classic_bike,2022-01-06 15:38:56,2022-01-06 16:05:29,Adam Clayton Powell Blvd & W 115 St,7643,East End Ave & E 86 St,7113.0,40.802535,-73.9532423,40.77518615,-73.94446054,member,1
114,39821,289D21949DFF8BE9,electric_bike,2022-01-21 18:48:53,2022-01-21 18:58:26,E 76 St & Park Ave,7128,East End Ave & E 86 St,7113.0,40.773763,-73.96222088,40.77518615,-73.94446054,member,1
115,39858,1B0A9F6FF6CD27EE,classic_bike,2022-01-05 21:38:43,2022-01-05 21:58:47,Broadway\t& W 48 St,6708,East End Ave & E 86 St,7113.0,40.76017739537783,-73.98486793041229,40.77518615,-73.94446054,member,1
116,39876,F2F94771FD763855,classic_bike,2022-01-02 16:07:17,2022-01-02 16:54:41,E 92 St & Park Ave,7344,East End Ave & E 86 St,7113.0,40.78385,-73.95416,40.77518615,-73.94446054,member,1
117,39932,ACFFB93D0C8A9C6C,electric_bike,2022-01-02 19:18:47,2022-01-02 19:27:41,Lexington Ave & E 111 St,7567,East End Ave & E 86 St,7113.0,40.7954121,-73.9441232,40.77518615,-73.94446054,member,1
118,40019,7FA25DF6814A0EEC,electric_bike,2022-01-03 19:03:07,2022-01-03 19:18:45,St Nicholas Ave & Manhattan Ave,7723,East End Ave & E 86 St,7113.0,40.809725,-73.953149,40.77518615,-73.94446054,member,1
119,40047,1C6A26ABC8C04139,classic_bike,2022-01-02 17:22:06,2022-01-02 17:25:31,E 88 St & 1 Ave,7235,East End Ave & E 86 St,7113.0,40.778301,-73.9488134,40.77518615,-73.94446054,member,1
120,40162,3E0013D87CE2D100,electric_bike,2022-01-23 12:27:26,2022-01-23 12:35:34,E 92 St & Park Ave,7344,East End Ave & E 86 St,7113.0,40.78385,-73.95416,40.77518615,-73.94446054,member,1
121,40168,4B2B8337675F3274,electric_bike,2022-01-01 03:16:17,2022-01-01 03:41:44,34 St & 35 Ave,6605,East End Ave & E 86 St,7113.0,40.7569332,-73.9262231,40.77518615,-73.94446054,member,1
122,40238,0F802A8D4F7CD3AE,classic_bike,2022-01-15 09:51:33,2022-01-15 09:53:01,E 85 St & York Ave,7146,East End Ave & E 86 St,7113.0,40.77536905,-73.94803392,40.77518615,-73.94446054,member,1
