,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,44185,F36EF6A8211AB3E2,classic_bike,2022-01-28 17:19:53,2022-01-28 17:45:45,E 25 St & 2 Ave,6046,S 4 St & Wythe Ave,5204.0,40.73912601,-73.97973776,40.71285887,-73.96590294,member,1
41,44200,FE766A19F8480750,electric_bike,2022-01-26 14:07:38,2022-01-26 14:35:34,E 58 St & 3 Ave,6762,S 4 St & Wythe Ave,5204.0,40.76095756,-73.96724467,40.71285887,-73.96590294,member,1
42,44207,1129E96DCF104653,electric_bike,2022-01-02 17:45:42,2022-01-02 17:56:14,Canal St & Rutgers St,5303,S 4 St & Wythe Ave,5204.0,40.71427487,-73.98990025,40.71285887,-73.96590294,member,1
43,44217,7EEA52DCB2F27745,electric_bike,2022-01-06 10:22:19,2022-01-06 10:37:57,Allen St & Stanton St,5484,S 4 St & Wythe Ave,5204.0,40.722055,-73.989111,40.71285887,-73.96590294,casual,1
44,44220,C13B66F22A90C326,electric_bike,2022-01-16 16:27:11,2022-01-16 16:52:19,St Johns Pl & Washington Ave,4001,S 4 St & Wythe Ave,5204.0,40.6737236,-73.9631611,40.71285887,-73.96590294,member,1
45,44231,CB005858835E7DB4,electric_bike,2022-01-25 14:03:14,2022-01-25 14:14:21,Scholes St & Manhattan Ave,5108,S 4 St & Wythe Ave,5204.0,40.70870368,-73.9448625,40.71285887,-73.96590294,member,1
46,44234,C7873C114DB21525,electric_bike,2022-01-09 15:45:16,2022-01-09 15:57:46,Nassau St\t& Duffield St,4781,S 4 St & Wythe Ave,5204.0,40.698477,-73.98384,40.71285887,-73.96590294,casual,1
47,44235,B656971EE79AA9F9,classic_bike,2022-01-02 13:32:43,2022-01-02 14:00:49,Park Pl & Church St,5288,S 4 St & Wythe Ave,5204.0,40.71334184275907,-74.00935515761375,40.71285887,-73.96590294,member,1
48,44241,13984B1C404D1190,electric_bike,2022-01-05 23:01:46,2022-01-06 17:51:33,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
49,44245,549D113582B9522C,electric_bike,2022-01-09 13:28:43,2022-01-09 13:48:13,University Pl & E 14 St,5905,S 4 St & Wythe Ave,5204.0,40.734814,-73.992085,40.71285887,-73.96590294,member,1
50,44262,3E66324C39EB415A,classic_bike,2022-01-17 18:29:31,2022-01-17 18:59:42,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,casual,1
51,44266,84F88F507DF4D5EC,classic_bike,2022-01-27 12:32:33,2022-01-27 12:35:59,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
52,44272,9AD0EA7182899EF4,classic_bike,2022-01-27 08:31:34,2022-01-27 08:36:05,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
53,44274,A73FFF10FB56BF7A,electric_bike,2022-01-23 17:06:43,2022-01-23 17:10:18,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
54,44290,FD1CE43B15A9FF0A,classic_bike,2022-01-25 16:21:00,2022-01-25 16:27:03,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
55,44292,365752F780260144,electric_bike,2022-01-07 17:41:33,2022-01-07 17:46:33,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,casual,1
56,44293,F2781C6C7A9323D0,electric_bike,2022-01-14 23:21:03,2022-01-14 23:25:14,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
57,44294,166E81F229F29EAF,classic_bike,2022-01-19 22:59:02,2022-01-19 23:04:19,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,casual,1
58,44295,5E4311096FA1D363,classic_bike,2022-01-21 12:22:10,2022-01-21 12:26:42,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,casual,1
59,44299,11F2E8C82E96280D,electric_bike,2022-01-23 14:23:58,2022-01-23 14:53:19,E 47 St & Park Ave,6584,S 4 St & Wythe Ave,5204.0,40.75510267,-73.97498696,40.71285887,-73.96590294,member,1
60,44301,AAF3D8141049B2F3,electric_bike,2022-01-13 17:31:45,2022-01-13 17:35:43,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
61,44304,12310B76231F885F,classic_bike,2022-01-28 17:07:30,2022-01-28 17:14:00,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
62,44311,FC5EAA05E4A03556,electric_bike,2022-01-11 17:32:38,2022-01-11 17:40:09,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
63,44312,CA5C43124F2CDD15,electric_bike,2022-01-12 18:10:34,2022-01-12 18:20:19,Lafayette Ave & Classon Ave,4452,S 4 St & Wythe Ave,5204.0,40.68900443,-73.96023854,40.71285887,-73.96590294,casual,1
64,44314,781F20DA3F834F9A,classic_bike,2022-01-19 11:46:20,2022-01-19 11:54:12,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,casual,1
65,44316,B9B48FA2E51DA841,classic_bike,2022-01-09 13:32:58,2022-01-09 13:42:43,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
66,44321,8CB5795F359AF6C7,classic_bike,2022-01-02 10:15:31,2022-01-02 10:28:09,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,1
67,44340,D547197D3B778161,classic_bike,2022-01-16 12:35:09,2022-01-16 12:46:42,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
68,44348,BEE15C2EF677D960,electric_bike,2022-01-18 18:26:32,2022-01-18 18:48:28,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,member,1
69,44350,84D6DA635B811A01,electric_bike,2022-01-19 18:57:08,2022-01-19 19:02:02,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
70,44352,F4EDDB37C4F76FD3,electric_bike,2022-01-08 17:19:08,2022-01-08 17:32:00,Nassau St\t& Duffield St,4781,S 4 St & Wythe Ave,5204.0,40.698477,-73.98384,40.71285887,-73.96590294,member,1
71,44359,E641B1736C051525,classic_bike,2022-01-12 18:51:24,2022-01-12 19:10:40,Kosciuszko St & Nostrand Ave,4519,S 4 St & Wythe Ave,5204.0,40.69072549,-73.95133465,40.71285887,-73.96590294,member,1
72,44364,E76A3EBB6049BA0F,classic_bike,2022-01-24 10:10:52,2022-01-24 10:19:22,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
73,44365,CBBBF2290044C8C8,classic_bike,2022-01-12 10:12:04,2022-01-12 10:21:08,N 11 St & Kent Ave,5489,S 4 St & Wythe Ave,5204.0,40.72248188638219,-73.95921930670738,40.71285887,-73.96590294,member,1
74,44367,D8742436BCC17C5E,electric_bike,2022-01-10 09:43:21,2022-01-10 09:53:04,Leonard St & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.7239567849954,-73.94984364509583,40.71285887,-73.96590294,casual,1
75,44383,55C59886FD8AC376,classic_bike,2022-01-09 15:32:54,2022-01-09 15:52:50,Kosciuszko St & Nostrand Ave,4519,S 4 St & Wythe Ave,5204.0,40.69072549,-73.95133465,40.71285887,-73.96590294,casual,1
76,44396,12EE149444F0CD63,electric_bike,2022-01-07 22:10:30,2022-01-07 22:15:04,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
77,44397,16C14B19975EEE51,classic_bike,2022-01-16 16:13:06,2022-01-16 16:17:40,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
78,44401,A994E0B34F3078C9,classic_bike,2022-01-09 15:33:16,2022-01-09 15:53:03,Kosciuszko St & Nostrand Ave,4519,S 4 St & Wythe Ave,5204.0,40.69072549,-73.95133465,40.71285887,-73.96590294,casual,1
79,44405,4F2C62F3BC8DACA8,electric_bike,2022-01-26 09:01:42,2022-01-26 09:20:12,Carmine St & 6 Ave,5763,S 4 St & Wythe Ave,5204.0,40.73038599,-74.00214988,40.71285887,-73.96590294,member,1
80,44407,EB329ED22F153922,electric_bike,2022-01-02 09:35:17,2022-01-02 09:46:55,Sands St Gate,4812,S 4 St & Wythe Ave,5204.0,40.699569,-73.979827,40.71285887,-73.96590294,member,1
81,44412,A16F50EE3B5C7C33,electric_bike,2022-01-02 13:44:15,2022-01-02 13:50:56,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
82,44418,A91CB7F8929861DB,electric_bike,2022-01-13 22:10:59,2022-01-13 22:22:48,Delancey St & Eldridge St,5414,S 4 St & Wythe Ave,5204.0,40.719383,-73.991479,40.71285887,-73.96590294,casual,1
83,44422,C0FB8C6079527638,electric_bike,2022-01-21 17:10:54,2022-01-21 17:32:17,Court St & State St,4488,S 4 St & Wythe Ave,5204.0,40.6902375,-73.99203074,40.71285887,-73.96590294,member,1
84,44425,5DF725A04234946C,electric_bike,2022-01-24 15:51:01,2022-01-24 16:07:46,King St & Varick St,5687,S 4 St & Wythe Ave,5204.0,40.72789701409023,-74.00536268949507,40.71285887,-73.96590294,member,1
85,44430,79EC5F6CF060AA40,classic_bike,2022-01-01 16:35:04,2022-01-01 16:39:24,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,casual,1
86,44431,D5873095C95501E4,electric_bike,2022-01-24 10:52:28,2022-01-24 11:24:52,Jay St & York St,4895,S 4 St & Wythe Ave,5204.0,40.70140317257725,-73.98672670125961,40.71285887,-73.96590294,member,1
87,44432,C2E9869D2A8332AA,electric_bike,2022-01-13 16:34:40,2022-01-13 16:52:57,King St & Varick St,5687,S 4 St & Wythe Ave,5204.0,40.72789701409023,-74.00536268949507,40.71285887,-73.96590294,member,1
88,44440,9BB695A71F786793,electric_bike,2022-01-01 02:13:04,2022-01-01 02:21:25,Milton St & Franklin St,5752,S 4 St & Wythe Ave,5204.0,40.72906,-73.95779,40.71285887,-73.96590294,casual,1
89,44441,6614D32020411FD8,classic_bike,2022-01-19 15:08:12,2022-01-19 15:19:46,Milton St & Franklin St,5752,S 4 St & Wythe Ave,5204.0,40.72906,-73.95779,40.71285887,-73.96590294,member,1
90,44442,A8D2EB4744E21121,electric_bike,2022-01-11 21:43:06,2022-01-11 21:51:23,Milton St & Franklin St,5752,S 4 St & Wythe Ave,5204.0,40.72906,-73.95779,40.71285887,-73.96590294,member,1
91,44450,763E23ED596F54E5,electric_bike,2022-01-20 21:29:19,2022-01-20 21:39:46,Allen St & Stanton St,5484,S 4 St & Wythe Ave,5204.0,40.722055,-73.989111,40.71285887,-73.96590294,member,1
92,44478,4185F0EE2388A295,electric_bike,2022-01-17 13:54:26,2022-01-17 14:01:05,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
93,44480,AE0DE135CD87A1FF,electric_bike,2022-01-11 12:05:13,2022-01-11 12:11:48,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
94,44498,3FFD131753152EFD,electric_bike,2022-01-13 15:33:10,2022-01-13 15:46:59,Grand St & Elizabeth St,5382,S 4 St & Wythe Ave,5204.0,40.718822,-73.99596,40.71285887,-73.96590294,casual,1
95,44499,88E0179B68711FEF,classic_bike,2022-01-19 17:31:54,2022-01-19 17:53:37,Grand St & Elizabeth St,5382,S 4 St & Wythe Ave,5204.0,40.718822,-73.99596,40.71285887,-73.96590294,member,1
96,44505,CECD33EBFFEB8B17,electric_bike,2022-01-13 17:27:41,2022-01-13 17:45:32,Vernon Blvd & 50 Ave,6170,S 4 St & Wythe Ave,5204.0,40.74232744,-73.95411749,40.71285887,-73.96590294,member,1
97,44512,8234A80D1A5E002D,classic_bike,2022-01-28 16:31:00,2022-01-28 16:42:52,Driggs Ave & N Henry St,5542,S 4 St & Wythe Ave,5204.0,40.72325,-73.94308,40.71285887,-73.96590294,member,1
98,44515,1DE688127696C943,classic_bike,2022-01-27 19:14:38,2022-01-27 19:26:03,Leonard St & Maujer St,5148,S 4 St & Wythe Ave,5204.0,40.7103685423523,-73.94705951213837,40.71285887,-73.96590294,member,1
99,44516,1611E8DEF6AFF3A4,electric_bike,2022-01-15 14:53:44,2022-01-15 14:57:59,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,casual,1
100,44517,10D44F570B0DF689,classic_bike,2022-01-13 18:17:24,2022-01-13 18:22:05,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
101,44519,8A807BA46000CA42,electric_bike,2022-01-09 16:12:47,2022-01-09 16:18:13,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
102,44520,CF7A473ED522775F,electric_bike,2022-01-12 17:55:09,2022-01-12 17:59:19,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
103,44523,2FF4450CAA6C0C74,electric_bike,2022-01-17 23:10:03,2022-01-17 23:14:44,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
104,44527,DD56717C5D27AFE0,classic_bike,2022-01-19 07:59:20,2022-01-19 08:07:40,Leonard St & Maujer St,5148,S 4 St & Wythe Ave,5204.0,40.7103685423523,-73.94705951213837,40.71285887,-73.96590294,member,1
105,44529,04161EBF702BDCFD,electric_bike,2022-01-19 17:14:55,2022-01-19 17:19:27,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,member,1
106,44531,7FF3CA772722151E,electric_bike,2022-01-19 20:25:23,2022-01-19 20:34:47,Calyer St & Jewel St,5743,S 4 St & Wythe Ave,5204.0,40.72984,-73.94839,40.71285887,-73.96590294,member,1
107,44532,89B294EE519F82F6,electric_bike,2022-01-28 07:32:01,2022-01-28 07:48:27,Great Jones St,5636,S 4 St & Wythe Ave,5204.0,40.72743423,-73.99379025,40.71285887,-73.96590294,member,1
108,44534,0C80283A4FD545DB,classic_bike,2022-01-18 20:20:16,2022-01-18 20:49:35,Bedford Ave & Nassau Ave,5550,S 4 St & Wythe Ave,5204.0,40.72311651,-73.95212324,40.71285887,-73.96590294,member,1
109,44535,FD167031AE5E0972,electric_bike,2022-01-06 09:34:04,2022-01-06 09:43:42,Driggs Ave & N Henry St,5542,S 4 St & Wythe Ave,5204.0,40.72325,-73.94308,40.71285887,-73.96590294,member,1
110,44536,D13EFE874EE34814,electric_bike,2022-01-06 14:27:39,2022-01-06 15:46:13,Broadway & Berry St,5164,S 4 St & Wythe Ave,5204.0,40.71044554,-73.96525063,40.71285887,-73.96590294,member,1
111,44541,68192183CBF951F2,electric_bike,2022-01-10 19:20:11,2022-01-10 19:32:05,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
112,44551,355E5E45F3A44997,electric_bike,2022-01-07 23:29:34,2022-01-07 23:33:29,N 6 St & Bedford Ave,5379,S 4 St & Wythe Ave,5204.0,40.71745169,-73.95850939,40.71285887,-73.96590294,casual,1
113,44553,FC33C4E7B76542B5,electric_bike,2022-01-17 10:43:58,2022-01-17 10:52:23,Bushwick Ave & Powers St,5250,S 4 St & Wythe Ave,5204.0,40.71247661,-73.94100005,40.71285887,-73.96590294,member,1
114,44558,597B82643D8C7197,classic_bike,2022-01-14 16:20:13,2022-01-14 16:32:29,Driggs Ave & N Henry St,5542,S 4 St & Wythe Ave,5204.0,40.72325,-73.94308,40.71285887,-73.96590294,member,1
115,44562,689B19C0E8F94CE1,electric_bike,2022-01-21 07:27:24,2022-01-21 07:43:51,Great Jones St,5636,S 4 St & Wythe Ave,5204.0,40.72743423,-73.99379025,40.71285887,-73.96590294,member,1
116,44571,52DF68D28E4A03DC,classic_bike,2022-01-23 15:46:43,2022-01-23 16:17:13,Kent Ave & N 7 St,5489,S 4 St & Wythe Ave,5204.0,40.72036775298455,-73.96165072917938,40.71285887,-73.96590294,member,1
117,44580,C17C2A5E71F90CDD,classic_bike,2022-01-21 18:52:10,2022-01-21 19:05:32,Jay St & York St,4895,S 4 St & Wythe Ave,5204.0,40.70140317257725,-73.98672670125961,40.71285887,-73.96590294,member,1
118,44584,8B6869EA480CA752,electric_bike,2022-01-08 19:05:35,2022-01-08 19:19:40,Mott St & Prince St,5561,S 4 St & Wythe Ave,5204.0,40.72317958,-73.99480012,40.71285887,-73.96590294,member,1
119,44585,AD44A44C345351B3,electric_bike,2022-01-20 15:51:11,2022-01-20 16:03:04,Washington Ave & Greene Ave,4419,S 4 St & Wythe Ave,5204.0,40.68650065,-73.96563307,40.71285887,-73.96590294,member,1
