,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,366341,6FAD55DFFA2898F2,classic_bike,2022-01-23 13:44:38,2022-01-23 14:14:18,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
24,367391,02CD452B64D97B62,classic_bike,2022-01-28 11:39:47,2022-01-28 11:47:08,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
25,367404,F7FC2DB083AF650C,classic_bike,2022-01-02 15:20:12,2022-01-02 15:27:11,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
26,367409,6E719608A3A4E8C0,classic_bike,2022-01-05 16:03:30,2022-01-05 16:35:15,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
27,367413,B6181327332E08BD,classic_bike,2022-01-13 14:15:12,2022-01-13 14:47:48,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
28,367417,6E303AB9F9346C5F,classic_bike,2022-01-13 14:15:25,2022-01-13 14:47:12,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
29,367422,64D397D7F7B2EEE0,classic_bike,2022-01-04 15:38:59,2022-01-04 16:23:37,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
30,367427,B625EEB9538C99EB,classic_bike,2022-01-02 15:38:18,2022-01-02 16:04:13,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
31,367432,32BB901538390BBF,classic_bike,2022-01-05 16:04:36,2022-01-05 16:32:51,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
32,367439,0CE0340974436FF4,classic_bike,2022-01-13 16:07:09,2022-01-13 16:21:53,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
33,367441,880C0009A1E6B3C0,docked_bike,2022-01-02 11:50:15,2022-01-02 12:18:54,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,-1
34,368504,97B8A241FA4DE9C7,classic_bike,2022-01-02 15:20:19,2022-01-02 15:27:08,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
35,463357,D09109AEB47FEEA9,docked_bike,2022-01-01 16:31:02,2022-02-03 20:27:00,Picnic Point,4374,E 16 St & 5 Ave,6022.0,40.685126,-74.025353,40.737262,-73.99239,casual,-1
36,885399,1A159A8A4E91F0B3,classic_bike,2022-01-22 15:03:54,2022-01-22 15:50:23,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
37,885410,97905330942FA450,classic_bike,2022-01-01 11:08:30,2022-01-01 11:53:55,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
38,885445,D67AA74A9F651068,docked_bike,2022-01-02 11:20:04,2022-01-02 11:47:39,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
39,885446,BCE244D81DA46196,classic_bike,2022-01-02 16:37:57,2022-01-02 17:10:04,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
40,885453,CAF62E99E885317A,classic_bike,2022-01-18 12:52:51,2022-01-18 13:32:58,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
41,885457,7632FC06277A541F,classic_bike,2022-01-02 14:24:51,2022-01-02 14:43:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
42,885464,BF68BEB779E56ABC,classic_bike,2022-01-22 15:34:03,2022-01-22 16:00:42,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
43,885466,F1D0E9C389333BDD,classic_bike,2022-01-22 15:03:05,2022-01-22 15:50:35,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
44,885471,5C781B255D69E45B,classic_bike,2022-01-08 11:50:46,2022-01-08 12:28:35,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
45,885472,92527037CF1893B9,classic_bike,2022-01-08 09:29:59,2022-01-08 09:55:51,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
46,885487,34DA27C9F027A168,classic_bike,2022-01-23 15:55:31,2022-01-23 16:33:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
47,885488,589FF77A108D5003,classic_bike,2022-01-08 13:10:58,2022-01-08 13:17:54,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
48,885489,9E6B2AD06A115D46,classic_bike,2022-01-08 14:31:10,2022-01-08 14:37:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
49,885492,659FDB920D1BEEFA,classic_bike,2022-01-02 14:22:44,2022-01-02 14:43:09,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
50,885502,CAE3DAB6B25B5034,classic_bike,2022-01-23 15:57:10,2022-01-23 16:32:55,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
51,887507,BBE142756541B59D,classic_bike,2022-01-02 16:38:00,2022-01-02 17:09:59,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
52,888113,297E6DB25044C389,classic_bike,2022-01-23 12:18:44,2022-01-23 13:02:06,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
53,890687,776DDDD64841E932,classic_bike,2022-01-19 13:05:19,2022-01-19 13:07:45,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
54,890688,B207757CDA15F462,classic_bike,2022-01-19 13:09:34,2022-01-19 13:38:20,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
55,890905,5BE7BC921D2CB2BC,classic_bike,2022-01-30 13:00:43,2022-01-30 13:04:01,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
56,891365,E9B53FE0A7B10684,classic_bike,2022-01-02 15:09:15,2022-01-02 15:37:58,South St & Whitehall St,4846,Picnic Point,4374.0,40.70122128,-74.01234218,40.68512559515415,-74.02535319328308,member,1
57,891440,DC72E7B8FE12D437,classic_bike,2022-01-25 14:37:15,2022-01-25 15:18:29,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
58,891481,0EB2B26450246F8A,classic_bike,2022-01-17 14:42:34,2022-01-17 14:54:12,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
59,891483,ECF316665F6C1B01,classic_bike,2022-01-08 14:12:29,2022-01-08 14:20:46,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
60,891498,A656AA1AEA3701B2,docked_bike,2022-01-28 11:18:27,2022-01-28 11:37:54,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
61,891507,0137F0BB629DB072,classic_bike,2022-01-13 13:44:45,2022-01-13 14:14:02,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
62,891510,82A7CFEF3F63C5C0,classic_bike,2022-01-13 13:44:44,2022-01-13 14:13:17,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
63,891528,5A39ADE6B924D989,classic_bike,2022-01-19 12:43:21,2022-01-19 13:02:28,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
64,891544,ADED78B55AD7FC3C,classic_bike,2022-01-19 09:08:49,2022-01-19 09:18:57,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
65,891580,3516B7BD4D24B2AB,classic_bike,2022-01-22 15:28:21,2022-01-22 16:00:20,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
66,892045,6E2618AF2CCA4267,classic_bike,2022-01-02 15:09:35,2022-01-02 15:37:59,South St & Whitehall St,4846,Picnic Point,4374.0,40.70122128,-74.01234218,40.68512559515415,-74.02535319328308,member,1
67,892525,F7BE4D5F014CD9AB,classic_bike,2022-01-18 14:46:31,2022-01-18 15:07:30,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
68,892530,950806E6F1EABBE2,classic_bike,2022-01-23 13:02:48,2022-01-23 13:43:39,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
69,892605,48A94CB16E2E7E73,classic_bike,2022-01-28 11:17:19,2022-01-28 11:37:42,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
70,892615,16E337DC746C5399,classic_bike,2022-01-23 16:04:39,2022-01-23 16:41:38,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
71,1039982,00609173C9D733EF,classic_bike,2022-01-01 17:08:49,2022-01-01 17:41:38,Picnic Point,4374,South St & Whitehall St,4846.0,40.68512559515415,-74.02535319328308,40.70122128,-74.01234218,member,-1
72,1040118,890525A5656E5892,classic_bike,2022-01-01 17:10:58,2022-01-01 17:41:39,Picnic Point,4374,South St & Whitehall St,4846.0,40.68512559515415,-74.02535319328308,40.70122128,-74.01234218,casual,-1
73,1049736,AF607BE60C12395B,classic_bike,2022-01-01 16:26:55,2022-01-02 13:25:16,Picnic Point,4374,St James Pl & Pearl St,5167.0,40.68512559515415,-74.02535319328308,40.71117416,-74.00016545,casual,-1
0,52991,2404960B0E66F90A,classic_bike,2022-02-10 11:13:39,2022-02-10 11:48:55,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
1,52992,0B4295B906A7EF29,classic_bike,2022-02-17 14:13:07,2022-02-17 14:42:50,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
2,52994,5767929A02855893,classic_bike,2022-02-17 16:44:40,2022-02-17 16:51:40,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
3,53242,2816E1A539524931,classic_bike,2022-02-23 14:33:09,2022-02-23 14:41:53,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
4,53243,64A699B2A5A108BD,classic_bike,2022-02-27 13:38:24,2022-02-27 14:08:59,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,-1
5,53244,F68E9687D54C6F31,classic_bike,2022-02-12 14:02:52,2022-02-12 14:30:40,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,-1
6,85722,270D8C0F718F00CC,classic_bike,2022-02-11 13:18:16,2022-02-11 13:29:09,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
7,85723,72559A6FD5D34902,classic_bike,2022-02-24 13:03:31,2022-02-24 13:28:42,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
8,85724,1FD0D81B2980213F,electric_bike,2022-02-06 13:35:03,2022-02-06 13:51:04,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
9,85725,0A84DA4A762EECF8,classic_bike,2022-02-27 12:55:07,2022-02-27 13:11:28,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
10,85906,88708EB8F2CB277A,classic_bike,2022-02-26 17:19:04,2022-02-26 17:37:32,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
11,88191,9DB2B2C280978F09,classic_bike,2022-02-12 12:49:44,2022-02-12 13:09:17,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
12,88193,2EBB6A0AB98BF3C1,classic_bike,2022-02-20 10:06:51,2022-02-20 10:35:30,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
13,88194,BF808B760F25908C,classic_bike,2022-02-26 17:20:32,2022-02-26 17:36:04,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
14,88276,2AF3340155B008B5,classic_bike,2022-02-12 16:11:23,2022-02-12 16:48:39,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
15,88277,2415C18C5013BB91,classic_bike,2022-02-21 14:16:55,2022-02-21 14:35:47,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
16,107025,C9DCFFDBC12D6FDC,classic_bike,2022-02-12 15:00:33,2022-02-12 15:18:31,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
17,107026,6DC1D6F45A64A2E3,classic_bike,2022-02-20 13:07:14,2022-02-20 13:33:34,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
18,107031,0430AF425AFF1420,classic_bike,2022-02-11 11:59:06,2022-02-11 12:25:23,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
19,107032,A77A345145164764,classic_bike,2022-02-21 16:11:10,2022-02-21 16:19:45,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
20,107036,1745C5D55F8893B4,classic_bike,2022-02-26 17:19:06,2022-02-26 17:37:08,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
21,107045,FB0619E3BF1CFA09,classic_bike,2022-02-17 13:40:59,2022-02-17 14:05:15,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
22,107046,2AE30ECD3A41CF65,classic_bike,2022-02-26 15:12:38,2022-02-26 15:34:40,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
23,107049,A7429C3A068033AC,classic_bike,2022-02-20 13:07:34,2022-02-20 13:32:40,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
24,107050,B554FBBE64163350,electric_bike,2022-02-06 13:34:53,2022-02-06 13:50:26,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
25,107056,815592284B8CB6AF,classic_bike,2022-02-21 16:09:45,2022-02-21 16:32:40,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
26,107058,B8873D2DCFA4F147,docked_bike,2022-02-16 13:55:35,2022-02-16 14:14:47,Picnic Point,4374,Soissons Landing,4590.0,40.685126,-74.025353,40.692317,-74.014866,casual,-1
27,107060,3B91C379641B43D6,classic_bike,2022-02-21 14:17:39,2022-02-21 14:35:37,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
28,107268,2EBF663AF2FA7654,classic_bike,2022-02-26 16:42:41,2022-02-26 17:22:36,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
29,107273,5BBE3C500CB6FBF8,classic_bike,2022-02-20 12:43:26,2022-02-20 13:14:03,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
30,107274,EC335894666AB3D9,classic_bike,2022-02-21 15:34:09,2022-02-21 15:46:40,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
31,107275,A8FF0C2A7C6E35B3,classic_bike,2022-02-16 12:59:17,2022-02-16 13:35:29,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
32,107276,A8E976621064A1E3,classic_bike,2022-02-21 16:10:34,2022-02-21 16:19:18,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
33,107280,8C3F986982B41DF6,electric_bike,2022-02-09 16:46:55,2022-02-09 16:54:28,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
34,107281,298AFF9A44B6500B,classic_bike,2022-02-12 16:29:28,2022-02-12 16:58:38,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,member,-1
35,107286,D8944DDFADB25FD5,classic_bike,2022-02-12 12:50:01,2022-02-12 13:09:27,Picnic Point,4374,Soissons Landing,4590.0,40.68512559515415,-74.02535319328308,40.69231660719192,-74.01486575603485,casual,-1
36,210340,D8113AED3C7DC0A7,classic_bike,2022-02-11 11:15:55,2022-02-11 11:57:04,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
37,210341,BDA22AC8C505BB45,docked_bike,2022-02-09 14:17:55,2022-02-09 14:20:00,Picnic Point,4374,Picnic Point,4374.0,40.685126,-74.025353,40.685126,-74.025353,casual,0
38,210890,85D789C3CBABD444,classic_bike,2022-02-17 16:28:58,2022-02-17 16:33:03,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
39,211152,257D101E541DA907,classic_bike,2022-02-20 11:48:04,2022-02-20 12:13:58,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
40,211154,93B32112140D6F72,classic_bike,2022-02-21 10:42:09,2022-02-21 10:54:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
41,211612,49D5588A74B445FC,classic_bike,2022-02-23 12:56:27,2022-02-23 13:18:19,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
42,211650,EB611D8A22FBDC3A,classic_bike,2022-02-21 15:09:10,2022-02-21 15:45:58,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
43,211654,A16B043BF92842E8,classic_bike,2022-02-21 15:06:30,2022-02-21 15:26:44,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
44,212520,3AC1AB626C0C3835,classic_bike,2022-02-05 10:47:07,2022-02-05 11:01:49,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
45,212522,3BBD3D21D1A1CB2D,classic_bike,2022-02-21 14:18:53,2022-02-21 15:01:23,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
46,212524,153EEBD1C6E5B456,classic_bike,2022-02-05 12:50:52,2022-02-05 13:23:06,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
47,212525,B59184BD500EB3C0,classic_bike,2022-02-11 11:11:36,2022-02-11 11:36:25,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
48,212526,A735EE7E4D18B399,classic_bike,2022-02-17 14:21:49,2022-02-17 14:28:40,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
