,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,285698,ADB87E341330338B,electric_bike,2022-01-08 13:43:48,2022-01-08 13:53:04,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,-1
23,288073,DC05D4AA85E62ECD,electric_bike,2022-01-27 17:36:40,2022-01-27 17:43:05,Bergen St & Flatbush Ave,4281,Underhill Ave & Lincoln Pl,4042.0,40.680944723477296,-73.97567331790923,40.6740123,-73.9671457,member,-1
24,288074,B088FE16FFC49B0B,classic_bike,2022-01-26 20:39:30,2022-01-26 21:06:28,Bergen St & Flatbush Ave,4281,Underhill Ave & Lincoln Pl,4042.0,40.680944723477296,-73.97567331790923,40.6740123,-73.9671457,member,-1
25,288086,56106FDE8902C90E,classic_bike,2022-01-05 07:35:44,2022-01-05 07:49:21,Bergen St & Flatbush Ave,4281,1 Pl & Clinton St,4193.0,40.680944723477296,-73.97567331790923,40.6809591,-73.99905709,member,-1
26,288089,E6B07D921FF2C5E9,classic_bike,2022-01-16 03:21:33,2022-01-16 03:29:44,Bergen St & Flatbush Ave,4281,Underhill Ave & Lincoln Pl,4042.0,40.680944723477296,-73.97567331790923,40.6740123,-73.9671457,casual,-1
27,288091,9A5024DA9F2E93C9,electric_bike,2022-01-27 18:18:01,2022-01-27 18:22:46,Bergen St & Flatbush Ave,4281,Underhill Ave & Lincoln Pl,4042.0,40.680944723477296,-73.97567331790923,40.6740123,-73.9671457,member,-1
28,288110,37B2ED1CFCB0199D,classic_bike,2022-01-06 07:29:00,2022-01-06 07:42:26,Bergen St & Flatbush Ave,4281,1 Pl & Clinton St,4193.0,40.680944723477296,-73.97567331790923,40.6809591,-73.99905709,member,-1
29,288841,9FD6FD73325BAEB9,electric_bike,2022-01-20 20:49:57,2022-01-20 21:05:10,Bergen St & Flatbush Ave,4281,Sullivan Pl & Bedford Ave,3736.0,40.680944723477296,-73.97567331790923,40.6642406,-73.9574686,member,-1
30,288843,60C121B58C2210AC,classic_bike,2022-01-04 07:28:31,2022-01-04 07:46:33,Bergen St & Flatbush Ave,4281,1 Pl & Clinton St,4193.0,40.680944723477296,-73.97567331790923,40.6809591,-73.99905709,member,-1
31,292323,4317157000586C7C,electric_bike,2022-01-12 19:41:42,2022-01-12 19:51:32,Bergen St & Flatbush Ave,4281,Henry St & Atlantic Ave,4531.0,40.680944723477296,-73.97567331790923,40.69089272,-73.99612349,member,-1
32,292603,210966D1B7EB1132,electric_bike,2022-01-01 13:37:41,2022-01-01 13:48:39,Bergen St & Flatbush Ave,4281,Henry St & Atlantic Ave,4531.0,40.680944723477296,-73.97567331790923,40.69089272,-73.99612349,member,-1
33,292816,BEFCBC63CCA24508,classic_bike,2022-01-22 15:00:48,2022-01-22 15:10:34,Bergen St & Flatbush Ave,4281,Willoughby Ave & Hall St,4611.0,40.680944723477296,-73.97567331790923,40.69196035,-73.96536851,member,-1
34,303755,8D9802DA09204706,electric_bike,2022-01-27 18:32:17,2022-01-27 18:37:56,Bergen St & Flatbush Ave,4281,Union St & Nevins St,4143.0,40.680944723477296,-73.97567331790923,40.67909799721684,-73.98765474557877,member,-1
35,303785,EAF3D6F5F7C48B3B,classic_bike,2022-01-20 17:59:07,2022-01-20 18:04:00,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
36,304384,A961B8B4E8D4EBE7,electric_bike,2022-01-22 10:04:03,2022-01-22 10:07:06,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
37,304596,C143580D7E134B91,classic_bike,2022-01-08 19:17:51,2022-01-08 19:23:49,Bergen St & Flatbush Ave,4281,Union St & Nevins St,4143.0,40.680944723477296,-73.97567331790923,40.67909799721684,-73.98765474557877,member,-1
38,304615,57DF3AD173CC3845,electric_bike,2022-01-06 13:29:32,2022-01-06 13:45:53,Bergen St & Flatbush Ave,4281,Marcus Garvey Blvd & Macon St,4278.0,40.680944723477296,-73.97567331790923,40.682601,-73.938037,casual,-1
39,304617,88665361EF55F77B,electric_bike,2022-01-26 22:41:13,2022-01-26 22:43:11,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,casual,-1
40,304625,70C9BA396F69FABF,electric_bike,2022-01-31 17:16:05,2022-01-31 17:18:37,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
41,304633,E74A4DA68CC18CC7,electric_bike,2022-01-01 03:04:46,2022-01-01 03:24:36,Bergen St & Flatbush Ave,4281,Dahill Rd & 12 Ave,3208.0,40.680944723477296,-73.97567331790923,40.646037,-73.980963,casual,-1
42,304635,A43DB8AFB7E845D1,electric_bike,2022-01-19 21:02:48,2022-01-19 21:14:07,Bergen St & Flatbush Ave,4281,Commerce St & Van Brunt St,4243.0,40.680944723477296,-73.97567331790923,40.6812117,-74.00860912,member,-1
43,304642,2414D8D9CC254F30,classic_bike,2022-01-12 13:17:21,2022-01-12 13:24:56,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
44,304643,7EA64EE9CEDE2A7B,classic_bike,2022-01-10 09:21:33,2022-01-10 09:37:20,Bergen St & Flatbush Ave,4281,Union St & Nevins St,4143.0,40.680944723477296,-73.97567331790923,40.67909799721684,-73.98765474557877,member,-1
45,305068,D986E2AF3E6F9E6C,electric_bike,2022-01-06 11:40:51,2022-01-06 11:43:46,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
46,305158,5AE2C448A01B420F,classic_bike,2022-01-24 18:04:06,2022-01-24 18:07:55,Bergen St & Flatbush Ave,4281,7 Ave & Park Pl,4125.0,40.680944723477296,-73.97567331790923,40.6776147,-73.97324283,member,-1
47,310850,2B7B175F13977886,electric_bike,2022-01-22 10:00:16,2022-01-22 10:22:55,Bergen St & Flatbush Ave,4281,King St & Varick St,5687.0,40.680944723477296,-73.97567331790923,40.72789701409023,-74.00536268949507,member,-1
48,310856,A0A3229F2BC60CE4,electric_bike,2022-01-28 07:39:26,2022-01-28 07:45:21,Bergen St & Flatbush Ave,4281,Berkeley Pl & 6 Ave,4134.0,40.680944723477296,-73.97567331790923,40.6765304,-73.97846879,casual,-1
49,310885,9E5D23C2016511CE,classic_bike,2022-01-13 14:46:43,2022-01-13 14:59:43,Bergen St & Flatbush Ave,4281,23 St & 3 Ave,3707.0,40.680944723477296,-73.97567331790923,40.662611,-73.998623,member,-1
50,310973,0A7CF8805F00204C,classic_bike,2022-01-24 00:12:00,2022-01-24 00:16:11,Bergen St & Flatbush Ave,4281,Berkeley Pl & 6 Ave,4134.0,40.680944723477296,-73.97567331790923,40.6765304,-73.97846879,member,-1
51,319314,677A043A551C3BD8,electric_bike,2022-01-13 22:43:39,2022-01-13 22:48:23,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
52,319316,71BFBD9B5E090AF9,classic_bike,2022-01-23 13:58:55,2022-01-23 14:06:56,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
53,319317,7EFF64CFB0E70D73,classic_bike,2022-01-01 15:46:12,2022-01-01 15:54:07,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
54,319318,6DF67DF15FDFFA9D,electric_bike,2022-01-07 18:57:32,2022-01-07 19:04:44,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
55,319319,46035583EEC1970E,electric_bike,2022-01-09 01:25:22,2022-01-09 01:30:50,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
56,319323,37B28EC94F16B311,classic_bike,2022-01-17 17:21:48,2022-01-17 17:28:28,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
57,319348,9F87DDB39D0268B3,electric_bike,2022-01-06 16:55:36,2022-01-06 17:02:52,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
58,319350,37BFBAEFD177462F,electric_bike,2022-01-16 15:35:21,2022-01-16 15:47:58,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
59,319351,3859468A38F27093,classic_bike,2022-01-06 12:42:27,2022-01-06 12:53:03,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
60,319353,04FD33FBF3A3C2EA,classic_bike,2022-01-08 16:52:13,2022-01-08 17:01:53,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
61,319357,1ED35F7341318E64,classic_bike,2022-01-16 15:38:21,2022-01-16 15:47:50,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
62,319359,1E66DB400AEDD403,classic_bike,2022-01-26 13:48:23,2022-01-26 13:59:33,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
63,319360,817BDF2319CF5624,classic_bike,2022-01-24 18:56:35,2022-01-24 19:03:52,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
64,319361,5111BD43F9AC8900,electric_bike,2022-01-26 18:57:09,2022-01-26 19:03:26,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
65,319383,16F2504C2DDFE96C,classic_bike,2022-01-05 17:41:00,2022-01-05 17:48:26,Bergen St & Flatbush Ave,4281,3 Ave & Carroll St,4143.0,40.680944723477296,-73.97567331790923,40.677027,-73.9865,member,-1
66,319505,F126C687DF95A2FF,classic_bike,2022-01-25 08:22:57,2022-01-25 08:31:11,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
67,319507,2E2DAEFEA8FCA631,classic_bike,2022-01-06 18:00:40,2022-01-06 18:11:06,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
68,319560,5FE76474D9DEEA7B,classic_bike,2022-01-08 09:22:22,2022-01-08 09:29:55,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
69,319599,04416D6DCF0336A5,classic_bike,2022-01-17 17:21:36,2022-01-17 17:28:57,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
70,319612,379C67C232D23638,classic_bike,2022-01-22 16:25:14,2022-01-22 16:35:16,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,casual,-1
71,319624,5881466B5BF40211,classic_bike,2022-01-06 01:38:58,2022-01-06 01:47:15,Bergen St & Flatbush Ave,4281,Congress St & Clinton St,4455.0,40.680944723477296,-73.97567331790923,40.68825516598005,-73.99545192718506,member,-1
72,319630,5B70D392FE7468C3,classic_bike,2022-01-27 10:22:41,2022-01-27 10:42:53,Bergen St & Flatbush Ave,4281,Jay St & York St,4895.0,40.680944723477296,-73.97567331790923,40.70140317257725,-73.98672670125961,member,-1
73,319631,19C9D8F82EBD7942,electric_bike,2022-01-05 21:07:28,2022-01-05 22:19:17,Bergen St & Flatbush Ave,4281,Jay St & York St,4895.0,40.680944723477296,-73.97567331790923,40.70140317257725,-73.98672670125961,member,-1
74,319671,735D0E7FE15C14DA,electric_bike,2022-01-06 16:07:49,2022-01-06 16:14:24,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
75,319672,865FE0BDF5100E67,classic_bike,2022-01-19 17:55:32,2022-01-19 18:04:57,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
76,319698,BDA16CDAB7D3FD0D,classic_bike,2022-01-18 08:31:52,2022-01-18 08:38:10,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
77,319700,B3D033ED8E9D97A3,classic_bike,2022-01-20 15:32:14,2022-01-20 15:38:45,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
78,319745,473E3D3690667AD5,electric_bike,2022-01-27 15:37:11,2022-01-27 15:42:54,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
79,320189,F195E229E2BA44F5,classic_bike,2022-01-13 17:25:11,2022-01-13 17:35:47,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
80,320196,4FBA7D48926B9B89,classic_bike,2022-01-19 12:20:36,2022-01-19 12:26:13,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
81,320198,5E46BD8810F723B1,classic_bike,2022-01-24 15:36:26,2022-01-24 15:41:37,Bergen St & Flatbush Ave,4281,Warren St & Smith St,4371.0,40.680944723477296,-73.97567331790923,40.68542400997018,-73.99127773940563,member,-1
82,323025,8DE9A15B264E249F,electric_bike,2022-01-24 14:36:36,2022-01-24 14:46:05,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
83,323424,E103AC8F5BBC7CAE,classic_bike,2022-01-06 20:42:30,2022-01-06 20:51:32,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
84,323425,D35035CA0AF95D8F,classic_bike,2022-01-04 22:17:03,2022-01-04 22:26:54,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
85,323428,6176DE05A62E5BCF,classic_bike,2022-01-10 17:22:54,2022-01-10 17:29:55,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
86,323446,9A5716BA04E1EF20,classic_bike,2022-01-24 18:56:50,2022-01-24 19:05:31,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
87,323451,9BDAEECBBC4DD834,electric_bike,2022-01-31 08:54:29,2022-01-31 09:08:30,Bergen St & Flatbush Ave,4281,Sands St & Jay St,4821.0,40.680944723477296,-73.97567331790923,40.700119,-73.9862,member,-1
88,323458,9FB0627D1CC4D95A,classic_bike,2022-01-21 09:54:38,2022-01-21 10:14:23,Bergen St & Flatbush Ave,4281,Sands St & Jay St,4821.0,40.680944723477296,-73.97567331790923,40.700119,-73.9862,member,-1
89,323475,CCC5975C6C45DED7,classic_bike,2022-01-14 10:48:59,2022-01-14 11:22:56,Bergen St & Flatbush Ave,4281,6 Ave & 9 St,3803.0,40.680944723477296,-73.97567331790923,40.668127,-73.98377641,member,-1
90,324145,F8D5BC3981EF22F5,classic_bike,2022-01-04 19:20:16,2022-01-04 19:35:03,Bergen St & Flatbush Ave,4281,Sands St & Jay St,4821.0,40.680944723477296,-73.97567331790923,40.700119,-73.9862,member,-1
91,329767,4944254CFE616F74,electric_bike,2022-01-26 23:56:28,2022-01-27 00:03:23,Bergen St & Flatbush Ave,4281,Flatbush Ave & Ocean Ave,3704.0,40.680944723477296,-73.97567331790923,40.663657,-73.963014,member,-1
92,330207,A18D8EEAB7DE1DA1,classic_bike,2022-01-20 19:06:59,2022-01-20 19:22:22,Bergen St & Flatbush Ave,4281,Flatbush Ave & Ocean Ave,3704.0,40.680944723477296,-73.97567331790923,40.663657,-73.963014,casual,-1
93,330225,45C4418E2D9600CC,electric_bike,2022-01-23 14:15:03,2022-01-23 14:23:16,Bergen St & Flatbush Ave,4281,Eastern Pkwy & Washington Ave,3928.0,40.680944723477296,-73.97567331790923,40.6716493,-73.9631145,casual,-1
94,330260,CFAF304D56EE82BF,electric_bike,2022-01-15 22:01:40,2022-01-15 22:08:25,Bergen St & Flatbush Ave,4281,Flatbush Ave & Ocean Ave,3704.0,40.680944723477296,-73.97567331790923,40.663657,-73.963014,casual,-1
95,352375,62519D0887585797,classic_bike,2022-01-22 14:22:33,2022-01-22 14:49:42,Bergen St & Flatbush Ave,4281,Allen St & Stanton St,5484.0,40.680944723477296,-73.97567331790923,40.722055,-73.989111,member,-1
96,352726,031430909CA083A0,classic_bike,2022-01-26 09:34:03,2022-01-26 09:41:59,Bergen St & Flatbush Ave,4281,St Johns Pl & Washington Ave,4001.0,40.680944723477296,-73.97567331790923,40.6737236,-73.9631611,member,-1
97,352728,264BDA145E1DE637,electric_bike,2022-01-25 11:14:10,2022-01-25 11:20:55,Bergen St & Flatbush Ave,4281,St Johns Pl & Washington Ave,4001.0,40.680944723477296,-73.97567331790923,40.6737236,-73.9631611,member,-1
98,352802,91D195B8E07AF1E5,classic_bike,2022-01-31 12:40:21,2022-01-31 12:58:04,Bergen St & Flatbush Ave,4281,St Johns Pl & Washington Ave,4001.0,40.680944723477296,-73.97567331790923,40.6737236,-73.9631611,member,-1
99,352839,193A4C208D872B0B,electric_bike,2022-01-23 15:43:30,2022-01-23 15:51:14,Bergen St & Flatbush Ave,4281,St Johns Pl & Washington Ave,4001.0,40.680944723477296,-73.97567331790923,40.6737236,-73.9631611,member,-1
100,358323,32C346804CA8C833,classic_bike,2022-01-16 23:07:56,2022-01-16 23:22:30,Bergen St & Flatbush Ave,4281,Columbia Heights & Cranberry St,4829.0,40.680944723477296,-73.97567331790923,40.70037867,-73.99548059,member,-1
101,358381,01CA77C17CC894BC,electric_bike,2022-01-06 13:24:29,2022-01-06 13:44:05,Bergen St & Flatbush Ave,4281,Broadway & Berry St,5164.0,40.680944723477296,-73.97567331790923,40.71044554,-73.96525063,member,-1
102,358382,72DA3E888DE82051,electric_bike,2022-01-13 13:20:25,2022-01-13 13:40:42,Bergen St & Flatbush Ave,4281,Broadway & Berry St,5164.0,40.680944723477296,-73.97567331790923,40.71044554,-73.96525063,member,-1
103,365144,C1811A98C184B731,electric_bike,2022-01-14 13:23:20,2022-01-14 13:42:20,Bergen St & Flatbush Ave,4281,Kent Ave & S 11 St,5062.0,40.680944723477296,-73.97567331790923,40.707644944175705,-73.96841526031494,member,-1
104,365190,AF6874038D7C8BC1,classic_bike,2022-01-04 19:07:51,2022-01-04 19:51:50,Bergen St & Flatbush Ave,4281,Huron St & Franklin St,5869.0,40.680944723477296,-73.97567331790923,40.73266,-73.95826,casual,-1
105,365203,32D1D23CA75B4B1F,classic_bike,2022-01-12 13:40:38,2022-01-12 13:52:38,Bergen St & Flatbush Ave,4281,Clark St & Henry St,4789.0,40.680944723477296,-73.97567331790923,40.69760127,-73.99344559,casual,-1
106,369707,149D7885254FB21A,classic_bike,2022-01-12 13:28:54,2022-01-12 13:41:00,Bergen St & Flatbush Ave,4281,Fulton St & Adams St,4637.0,40.680944723477296,-73.97567331790923,40.69241829257847,-73.98949474096298,member,-1
107,369710,3230BF72AC62618E,electric_bike,2022-01-12 19:03:25,2022-01-12 19:08:55,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
108,369711,E1EDA7D9A682939D,electric_bike,2022-01-26 19:01:51,2022-01-26 19:10:29,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
109,369713,391555E70EEC834E,classic_bike,2022-01-12 19:47:40,2022-01-12 20:01:40,Bergen St & Flatbush Ave,4281,Fulton St & Adams St,4637.0,40.680944723477296,-73.97567331790923,40.69241829257847,-73.98949474096298,member,-1
110,369716,B84CC942CF0F0622,electric_bike,2022-01-22 21:30:48,2022-01-22 21:38:53,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
111,370883,79327AD4068382D4,classic_bike,2022-01-26 16:26:23,2022-01-26 16:35:50,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
112,370884,CF079F67E2CE064F,electric_bike,2022-01-27 07:57:20,2022-01-27 08:02:55,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
113,370885,BC40C2A43C08AE28,classic_bike,2022-01-24 07:51:53,2022-01-24 07:57:52,Bergen St & Flatbush Ave,4281,3 St & 7 Ave,3905.0,40.680944723477296,-73.97567331790923,40.6703837,-73.97839676,member,-1
