,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,87400,D9B640E90F8D22C3,classic_bike,2022-01-06 16:47:38,2022-01-06 16:51:53,Division Ave & Hooper St,5045,Broadway & Whipple St,4883.0,40.70684203101325,-73.9544353965357,40.7016657,-73.9437303,member,-1
30,87627,F2350C099EFBEC48,classic_bike,2022-01-13 22:44:37,2022-01-13 22:50:51,Division Ave & Hooper St,5045,Broadway & Whipple St,4883.0,40.70684203101325,-73.9544353965357,40.7016657,-73.9437303,member,-1
31,87630,B97EAEC797E0BCE7,electric_bike,2022-01-09 10:25:00,2022-01-09 10:30:58,Division Ave & Hooper St,5045,Bedford Ave & S 9 St,5093.0,40.70684203101325,-73.9544353965357,40.70853074,-73.96408963,member,-1
32,130200,4CBFA3844D571ADE,electric_bike,2022-01-20 00:28:07,2022-01-20 01:06:28,Division Ave & Hooper St,5045,E 74 St & 1 Ave,6953.0,40.70684203101325,-73.9544353965357,40.7689738,-73.95482273,member,-1
33,130357,C7215761CC2FA212,classic_bike,2022-01-26 10:45:37,2022-01-26 11:41:56,Division Ave & Hooper St,5045,,,40.70684203101325,-73.9544353965357,40.71,-73.94,member,-1
34,130431,62354351EB2DCFDE,classic_bike,2022-01-12 15:15:28,2022-01-12 15:35:11,Division Ave & Hooper St,5045,,,40.70684203101325,-73.9544353965357,40.71,-73.98,member,-1
35,130445,8BA0B1E3ADEBE63F,docked_bike,2022-01-10 11:25:06,2022-01-10 13:49:57,Division Ave & Hooper St,5045,,,40.706842,-73.954435,,,casual,-1
36,130458,4A792A77ED95AAA1,electric_bike,2022-01-07 15:01:54,2022-01-07 15:57:31,Division Ave & Hooper St,5045,Hart St & Wyckoff Ave,4971.0,40.70684203101325,-73.9544353965357,40.704876,-73.919911,casual,-1
37,130682,B1CCF49FF039614F,electric_bike,2022-01-05 19:43:26,2022-01-06 15:12:31,Division Ave & Hooper St,5045,,,40.70684203101325,-73.9544353965357,40.71,-73.91,casual,-1
38,131972,C8286DBF98A6E033,classic_bike,2022-01-05 17:57:42,2022-01-05 18:07:43,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,casual,-1
39,132109,F0AF545D3017D698,electric_bike,2022-01-13 18:50:34,2022-01-13 18:58:30,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,member,-1
40,132110,C0FFBCC09C8D6487,electric_bike,2022-01-04 22:46:08,2022-01-04 22:53:45,Division Ave & Hooper St,5045,Nostrand Ave & Myrtle Ave,4707.0,40.70684203101325,-73.9544353965357,40.69527008,-73.95238108,member,-1
41,134043,B3C8A33A52247A66,classic_bike,2022-01-26 20:56:57,2022-01-26 21:10:05,Myrtle Ave & St Edwards St,4659,Division Ave & Hooper St,5045.0,40.69327018,-73.97703874,40.70684203101325,-73.9544353965357,member,1
42,134127,7750718E74337916,classic_bike,2022-01-09 11:01:25,2022-01-09 11:07:44,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
43,134128,F58D13184F6701C4,classic_bike,2022-01-04 16:48:36,2022-01-04 17:01:55,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
44,134141,BCCD82ECBB522F50,classic_bike,2022-01-30 19:04:59,2022-01-30 19:06:49,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
45,134200,2ACA7194CE70DC72,classic_bike,2022-01-18 19:06:00,2022-01-18 19:10:14,Bedford Ave & S 9 St,5093,Division Ave & Hooper St,5045.0,40.70853074,-73.96408963,40.70684203101325,-73.9544353965357,member,1
46,134205,EC4699DCE0824478,electric_bike,2022-01-05 16:44:16,2022-01-05 16:50:56,Myrtle Ave & Lewis Ave,4729,Division Ave & Hooper St,5045.0,40.69681963,-73.93756926,40.70684203101325,-73.9544353965357,member,1
47,134206,5F3FD70C8228694F,electric_bike,2022-01-10 10:05:36,2022-01-10 10:12:07,Myrtle Ave & Lewis Ave,4729,Division Ave & Hooper St,5045.0,40.69681963,-73.93756926,40.70684203101325,-73.9544353965357,member,1
48,134209,ED2218839062150C,classic_bike,2022-01-16 19:39:31,2022-01-16 19:45:06,Scholes St & Manhattan Ave,5108,Division Ave & Hooper St,5045.0,40.70870368,-73.9448625,40.70684203101325,-73.9544353965357,casual,1
49,134219,D3E4E47DB6835F26,electric_bike,2022-01-13 13:50:54,2022-01-13 13:55:19,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
50,134270,B956A50D55ED305E,classic_bike,2022-01-19 23:42:32,2022-01-19 23:48:56,Park Ave & Marcus Garvey Blvd,4768,Division Ave & Hooper St,5045.0,40.698617,-73.941342,40.70684203101325,-73.9544353965357,casual,1
51,134287,CF0064E2D62C4F92,classic_bike,2022-01-25 14:08:22,2022-01-25 14:50:26,Prospect Park West & 8 St,3722,Division Ave & Hooper St,5045.0,40.66514681533792,-73.97637605667114,40.70684203101325,-73.9544353965357,member,1
52,134341,D2BF52A7C2D98B0A,classic_bike,2022-01-15 09:42:31,2022-01-15 09:44:58,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
53,134349,B0CB64FEFC0E642D,classic_bike,2022-01-01 18:02:06,2022-01-01 18:04:36,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
54,134358,CFFD6177A39162F2,electric_bike,2022-01-01 21:11:23,2022-01-01 21:12:56,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
55,134359,E722C8C8DACC8869,electric_bike,2022-01-10 14:21:56,2022-01-10 14:25:07,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
56,134373,E8407A19DE3397AA,electric_bike,2022-01-09 21:14:52,2022-01-09 21:17:08,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
57,134374,959DD1F113774150,electric_bike,2022-01-09 21:05:43,2022-01-09 21:07:30,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
58,134383,81CF435B93B637AA,classic_bike,2022-01-15 09:15:35,2022-01-15 09:17:52,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
59,134432,9864B89045AECA7C,electric_bike,2022-01-27 16:44:42,2022-01-27 16:55:29,Lewis Ave & Madison St,4425,Division Ave & Hooper St,5045.0,40.686312,-73.935775,40.70684203101325,-73.9544353965357,member,1
60,134434,AC9B137EB0E54D46,classic_bike,2022-01-08 13:23:42,2022-01-08 13:39:05,Lewis Ave & Madison St,4425,Division Ave & Hooper St,5045.0,40.686312,-73.935775,40.70684203101325,-73.9544353965357,member,1
61,134469,D958A0EC90B1D8FF,classic_bike,2022-01-19 19:55:04,2022-01-19 20:08:34,Lewis Ave & Madison St,4425,Division Ave & Hooper St,5045.0,40.686312,-73.935775,40.70684203101325,-73.9544353965357,member,1
62,134475,189FB7C77F3707A5,electric_bike,2022-01-22 13:22:30,2022-01-22 13:26:18,Broadway & Berry St,5164,Division Ave & Hooper St,5045.0,40.71044554,-73.96525063,40.70684203101325,-73.9544353965357,member,1
63,134476,46EE3ACAFC9C3668,classic_bike,2022-01-13 22:12:57,2022-01-13 22:23:33,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
64,134480,BA945A413CA53DFC,classic_bike,2022-01-24 13:17:22,2022-01-24 13:24:32,Bedford Ave & S 9 St,5093,Division Ave & Hooper St,5045.0,40.70853074,-73.96408963,40.70684203101325,-73.9544353965357,member,1
65,134482,1975E9751EF10774,electric_bike,2022-01-09 10:19:25,2022-01-09 10:24:12,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
66,134507,39C3D11E5BBA62D4,classic_bike,2022-01-23 14:16:15,2022-01-23 14:42:49,Montague St & Clinton St,4677,Division Ave & Hooper St,5045.0,40.6942715,-73.9923272,40.70684203101325,-73.9544353965357,member,1
67,134565,427BA04065B3F72B,electric_bike,2022-01-12 22:00:15,2022-01-12 22:13:13,Allen St & Rivington St,5414,Division Ave & Hooper St,5045.0,40.72019576,-73.98997825,40.70684203101325,-73.9544353965357,casual,1
68,134572,35EF1DDDB93D180A,classic_bike,2022-01-23 09:51:29,2022-01-23 10:18:57,Franklin St & Dupont St,5944,Division Ave & Hooper St,5045.0,40.73564,-73.95866,40.70684203101325,-73.9544353965357,member,1
69,134591,29344C59C211E8EE,classic_bike,2022-01-14 21:07:19,2022-01-14 21:10:43,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,casual,1
70,134599,3F59AD6B381FF144,electric_bike,2022-01-20 11:25:11,2022-01-20 11:28:35,Leonard St & Maujer St,5148,Division Ave & Hooper St,5045.0,40.7103685423523,-73.94705951213837,40.70684203101325,-73.9544353965357,member,1
71,134615,00367287E1C3E61A,classic_bike,2022-01-24 10:32:14,2022-01-24 10:34:12,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
72,134621,B378D2ED4C8D6699,electric_bike,2022-01-08 23:28:38,2022-01-09 00:07:59,University Pl & E 14 St,5905,Division Ave & Hooper St,5045.0,40.734814,-73.992085,40.70684203101325,-73.9544353965357,member,1
73,134632,9B6B71C1E3C61C4F,classic_bike,2022-01-13 18:59:33,2022-01-13 19:11:05,Montrose Ave & Bushwick Ave,5068,Division Ave & Hooper St,5045.0,40.70767788,-73.94016171,40.70684203101325,-73.9544353965357,member,1
74,134651,80CE26FF4701EEFA,classic_bike,2022-01-03 07:36:47,2022-01-03 07:42:08,Metropolitan Ave & Meeker Ave,5300,Division Ave & Hooper St,5045.0,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member,1
75,134653,ACD87AEA451B967A,electric_bike,2022-01-12 11:22:47,2022-01-12 11:28:35,Park Ave & Marcus Garvey Blvd,4768,Division Ave & Hooper St,5045.0,40.698617,-73.941342,40.70684203101325,-73.9544353965357,member,1
76,134654,4F8AF07CACAD2B4E,electric_bike,2022-01-24 09:52:31,2022-01-24 09:57:58,Park Ave & Marcus Garvey Blvd,4768,Division Ave & Hooper St,5045.0,40.698617,-73.941342,40.70684203101325,-73.9544353965357,member,1
77,134655,5DE2890C4956ED62,electric_bike,2022-01-25 09:51:29,2022-01-25 09:57:01,Park Ave & Marcus Garvey Blvd,4768,Division Ave & Hooper St,5045.0,40.698617,-73.941342,40.70684203101325,-73.9544353965357,member,1
78,134751,1F6D20B65F166938,classic_bike,2022-01-05 18:50:36,2022-01-05 19:06:41,Jay St & York St,4895,Division Ave & Hooper St,5045.0,40.70140317257725,-73.98672670125961,40.70684203101325,-73.9544353965357,member,1
79,134767,6DE63E90ED912177,classic_bike,2022-01-25 08:48:40,2022-01-25 09:01:24,Greene Ave & Nostrand Ave,4519,Division Ave & Hooper St,5045.0,40.6883337,-73.950916,40.70684203101325,-73.9544353965357,member,1
80,134809,C90CD9C0573319FD,electric_bike,2022-01-13 21:17:35,2022-01-13 21:32:43,N 6 St & Bedford Ave,5379,Division Ave & Hooper St,5045.0,40.71745169,-73.95850939,40.70684203101325,-73.9544353965357,member,1
81,134856,8A6DF8DC95AD7CD0,electric_bike,2022-01-28 15:02:49,2022-01-28 15:24:59,Bedford Ave & S 9 St,5093,Division Ave & Hooper St,5045.0,40.70853074,-73.96408963,40.70684203101325,-73.9544353965357,member,1
82,134857,868D997F9C76BFE6,electric_bike,2022-01-22 11:24:10,2022-01-22 11:44:45,Bedford Ave & S 9 St,5093,Division Ave & Hooper St,5045.0,40.70853074,-73.96408963,40.70684203101325,-73.9544353965357,member,1
83,134858,D127FA8CC373D364,electric_bike,2022-01-05 17:08:26,2022-01-05 17:13:09,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
84,134927,D9B134E30F243336,classic_bike,2022-01-19 21:23:56,2022-01-19 21:29:40,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045.0,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,member,1
85,134934,6803EC77685A05CC,classic_bike,2022-01-27 22:44:16,2022-01-27 22:45:41,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
86,134955,6223402442C0E823,classic_bike,2022-01-25 15:26:22,2022-01-25 15:27:37,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
87,134968,D119D60108637C63,classic_bike,2022-01-15 15:29:01,2022-01-15 15:31:33,Boerum St & Broadway,5004,Division Ave & Hooper St,5045.0,40.70538077,-73.94976519,40.70684203101325,-73.9544353965357,member,1
88,134985,6242A98268899A5F,electric_bike,2022-01-19 16:35:16,2022-01-19 16:39:36,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
89,134986,DEA87116293AAD52,electric_bike,2022-01-11 16:28:49,2022-01-11 17:10:30,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
90,134987,FBFE9292D7088D2E,electric_bike,2022-01-17 14:29:17,2022-01-17 14:57:24,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
91,135084,ED7AA8CB9A03C73A,classic_bike,2022-01-31 10:04:00,2022-01-31 10:22:52,Bushwick Ave & Dekalb Ave,4680,Division Ave & Hooper St,5045.0,40.69502,-73.92825,40.70684203101325,-73.9544353965357,member,1
92,135143,3D504176FDA11473,electric_bike,2022-01-09 14:59:31,2022-01-09 15:20:55,Union St & Bedford Ave,3879,Division Ave & Hooper St,5045.0,40.6691783,-73.9554162,40.70684203101325,-73.9544353965357,casual,1
93,135149,3DFBAA9A1F3E2565,electric_bike,2022-01-12 11:30:57,2022-01-12 11:54:54,E 27 St & Park Ave S,6131,Division Ave & Hooper St,5045.0,40.74275179648995,-73.9847157150507,40.70684203101325,-73.9544353965357,member,1
94,135175,E9D497FEA017D093,electric_bike,2022-01-25 14:39:20,2022-01-25 14:44:56,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
95,135178,326A07BC61C74BA5,electric_bike,2022-01-08 23:59:48,2022-01-09 00:03:50,Bedford Ave & S 9 St,5093,Division Ave & Hooper St,5045.0,40.70853074,-73.96408963,40.70684203101325,-73.9544353965357,member,1
96,135182,07B9C33BA6B02489,electric_bike,2022-01-03 13:22:32,2022-01-03 13:23:39,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
97,135210,D75411003AC76F8F,electric_bike,2022-01-21 14:59:24,2022-01-21 15:04:20,Kent Ave & S 11 St,5062,Division Ave & Hooper St,5045.0,40.707644944175705,-73.96841526031494,40.70684203101325,-73.9544353965357,member,1
98,135228,C03F9B10C85AF343,electric_bike,2022-01-03 12:26:21,2022-01-03 12:33:27,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045.0,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,member,1
99,135229,5A719754F69DAB63,electric_bike,2022-01-19 18:52:17,2022-01-19 19:00:19,Tompkins Ave & Hopkins St,4850,Division Ave & Hooper St,5045.0,40.69957608,-73.94708417,40.70684203101325,-73.9544353965357,casual,1
100,135241,7BD5A9543275DCA9,classic_bike,2022-01-13 18:46:05,2022-01-13 18:50:14,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
101,135242,140C4893F025F173,classic_bike,2022-01-04 22:44:12,2022-01-04 22:45:52,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
102,135251,AB87261B7214A13F,docked_bike,2022-01-12 14:15:29,2022-01-12 14:43:25,Bushwick Ave & Dekalb Ave,4680,Division Ave & Hooper St,5045.0,40.69502,-73.92825,40.706842,-73.954435,casual,1
103,135253,58613B16F7BC7506,classic_bike,2022-01-10 18:59:49,2022-01-10 19:01:26,Division Ave & Marcy Ave,5084,Division Ave & Hooper St,5045.0,40.70708701,-73.95796783,40.70684203101325,-73.9544353965357,member,1
104,135299,D7ABABD0ED25AF95,electric_bike,2022-01-22 11:37:31,2022-01-22 11:45:30,Clinton Ave & Myrtle Ave,4651,Division Ave & Hooper St,5045.0,40.693261,-73.968896,40.70684203101325,-73.9544353965357,member,1
105,135300,46D72C29CE9C192E,electric_bike,2022-01-30 14:55:03,2022-01-30 15:20:15,Howard St & Lafayette St,5422,Division Ave & Hooper St,5045.0,40.71910537,-73.99973337,40.70684203101325,-73.9544353965357,member,1
106,135335,976D3C63295FF28C,classic_bike,2022-01-14 14:29:50,2022-01-14 14:34:27,Broadway & Whipple St,4883,Division Ave & Hooper St,5045.0,40.7016657,-73.9437303,40.70684203101325,-73.9544353965357,member,1
107,135345,9178571B5BF50CC3,electric_bike,2022-01-03 23:20:20,2022-01-03 23:27:28,Clinton Ave & Myrtle Ave,4651,Division Ave & Hooper St,5045.0,40.693261,-73.968896,40.70684203101325,-73.9544353965357,member,1
108,135346,D6AD3EA50BF97336,electric_bike,2022-01-28 11:51:20,2022-01-28 12:00:05,Clinton Ave & Myrtle Ave,4651,Division Ave & Hooper St,5045.0,40.693261,-73.968896,40.70684203101325,-73.9544353965357,member,1
109,135385,31C2AFBD29282BA4,electric_bike,2022-01-02 03:16:03,2022-01-02 03:23:41,Division Ave & Hooper St,5045,Clinton Ave & Myrtle Ave,4651.0,40.70684203101325,-73.9544353965357,40.693261,-73.968896,member,-1
110,135398,91021C9F243AA1B1,electric_bike,2022-01-05 10:32:01,2022-01-05 10:44:11,Division Ave & Hooper St,5045,Division Ave & Hooper St,5045.0,40.70684203101325,-73.9544353965357,40.70684203101325,-73.9544353965357,casual,0
111,135402,870FF413AAE99B2C,classic_bike,2022-01-26 14:13:03,2022-01-26 14:14:58,Division Ave & Hooper St,5045,Division Ave & Hooper St,5045.0,40.70684203101325,-73.9544353965357,40.70684203101325,-73.9544353965357,member,0
112,135405,B81461266869FE15,electric_bike,2022-01-15 14:38:46,2022-01-15 14:39:17,Division Ave & Hooper St,5045,Division Ave & Hooper St,5045.0,40.70684203101325,-73.9544353965357,40.70684203101325,-73.9544353965357,member,0
113,135424,C20CF756515413AE,classic_bike,2022-01-08 19:00:32,2022-01-08 19:39:27,Division Ave & Hooper St,5045,Division Ave & Hooper St,5045.0,40.70684203101325,-73.9544353965357,40.70684203101325,-73.9544353965357,member,0
114,135435,E8314B6E8209CE5C,electric_bike,2022-01-15 14:44:27,2022-01-15 14:45:00,Division Ave & Hooper St,5045,Division Ave & Hooper St,5045.0,40.70684203101325,-73.9544353965357,40.70684203101325,-73.9544353965357,casual,0
115,135447,FCE16CE76FB33C7C,electric_bike,2022-01-05 20:30:37,2022-01-05 21:14:22,7 Ave & 41 St,3192,Division Ave & Hooper St,5045.0,40.647379,-74.000911,40.70684203101325,-73.9544353965357,member,1
116,135457,19EEE20A786F8912,electric_bike,2022-01-07 00:38:39,2022-01-07 00:46:04,Bushwick Ave & Powers St,5250,Division Ave & Hooper St,5045.0,40.71247661,-73.94100005,40.70684203101325,-73.9544353965357,member,1
117,135459,BD57D30D3041261C,electric_bike,2022-01-14 09:51:16,2022-01-14 09:59:08,Lewis Ave & Kosciuszko St,4617,Division Ave & Hooper St,5045.0,40.69237074,-73.93705428,40.70684203101325,-73.9544353965357,member,1
118,135462,6280D1F04D451E36,electric_bike,2022-01-23 15:11:49,2022-01-23 15:16:22,Kent Ave & S 11 St,5062,Division Ave & Hooper St,5045.0,40.707644944175705,-73.96841526031494,40.70684203101325,-73.9544353965357,member,1
