,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,74816,08F5A4E159E6D780,classic_bike,2022-01-08 06:47:37,2022-01-08 06:58:42,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,member,-1
16,74817,5ECD78CB0782B333,classic_bike,2022-01-12 17:43:22,2022-01-12 17:56:25,Sterling Pl & Bedford Ave,3993,Lafayette Ave & Ft Greene Pl,4470.0,40.672695,-73.954131,40.68700231292619,-73.97664964199066,member,-1
17,74990,DE798C0138B21D3B,electric_bike,2022-01-19 16:00:53,2022-01-19 16:06:50,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,member,-1
18,75187,994A7D91EF820FC0,electric_bike,2022-01-07 16:26:06,2022-01-07 16:33:00,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,member,-1
19,75238,D702A5CBC2C4DC49,electric_bike,2022-01-09 13:50:25,2022-01-09 14:00:52,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,casual,-1
20,75241,509CB2500666B029,classic_bike,2022-01-15 11:40:08,2022-01-15 11:49:42,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,member,-1
21,75417,3606E085E9AE2C6B,classic_bike,2022-01-25 09:44:34,2022-01-25 09:58:55,Sterling Pl & Bedford Ave,3993,Lafayette Ave & Ft Greene Pl,4470.0,40.672695,-73.954131,40.68700231292619,-73.97664964199066,member,-1
22,75514,65B2E1F1DE54B290,classic_bike,2022-01-09 10:35:31,2022-01-09 10:42:47,Sterling Pl & Bedford Ave,3993,Plaza St East & Flatbush Ave,4010.0,40.672695,-73.954131,40.673134,-73.969106,member,-1
23,81260,146686C21B280726,classic_bike,2022-01-14 17:33:51,2022-01-14 17:47:15,Sterling Pl & Bedford Ave,3993,Pacific St & Nevins St,4362.0,40.672695,-73.954131,40.6853761,-73.98302136,member,-1
24,81265,3D7D13BB1FB7692C,electric_bike,2022-01-29 22:11:27,2022-01-29 22:22:23,Sterling Pl & Bedford Ave,3993,Greene Ave & Nostrand Ave,4519.0,40.672695,-73.954131,40.6883337,-73.950916,casual,-1
25,83267,032288413C0FD79B,classic_bike,2022-01-15 18:57:53,2022-01-15 19:22:52,Sterling Pl & Bedford Ave,3993,7 St & 3 Ave,3996.0,40.672695,-73.954131,40.67260298150126,-73.98983001708984,member,-1
26,83403,5504E7164B081F52,electric_bike,2022-01-21 07:19:25,2022-01-21 07:34:55,Sterling Pl & Bedford Ave,3993,7 St & 3 Ave,3996.0,40.672695,-73.954131,40.67260298150126,-73.98983001708984,member,-1
27,83404,78576A64282DF780,electric_bike,2022-01-18 07:15:00,2022-01-18 07:29:04,Sterling Pl & Bedford Ave,3993,7 St & 3 Ave,3996.0,40.672695,-73.954131,40.67260298150126,-73.98983001708984,member,-1
28,86914,DEE84F5091D40883,classic_bike,2022-01-13 11:58:52,2022-01-13 12:24:57,Sterling Pl & Bedford Ave,3993,Van Brunt St & Wolcott St,4095.0,40.672695,-73.954131,40.6773429,-74.01275056,casual,-1
29,87387,6358F40F5A50A5FB,classic_bike,2022-01-14 00:10:29,2022-01-14 00:17:48,Sterling Pl & Bedford Ave,3993,Fulton St & Irving Pl,4263.0,40.672695,-73.954131,40.68186,-73.959432,member,-1
30,87392,027F182F99D8CEE6,electric_bike,2022-01-14 17:56:20,2022-01-14 18:03:58,Sterling Pl & Bedford Ave,3993,Fulton St & Irving Pl,4263.0,40.672695,-73.954131,40.68186,-73.959432,casual,-1
31,87530,09C5CFB43EA33646,classic_bike,2022-01-17 18:23:19,2022-01-17 18:31:40,Sterling Pl & Bedford Ave,3993,Fulton St & Irving Pl,4263.0,40.672695,-73.954131,40.68186,-73.959432,member,-1
32,90506,24771BCDD32F8621,electric_bike,2022-01-28 12:30:13,2022-01-28 12:59:57,Sterling Pl & Bedford Ave,3993,Parade Pl & Crooke Ave,3376.0,40.672695,-73.954131,40.651847,-73.965248,member,-1
33,90754,3435FB7C52DD9FDD,classic_bike,2022-01-23 01:31:04,2022-01-23 01:43:43,Sterling Pl & Bedford Ave,3993,Parade Pl & Crooke Ave,3376.0,40.672695,-73.954131,40.651847,-73.965248,member,-1
34,90757,66D2492EBCB5536D,classic_bike,2022-01-06 22:47:08,2022-01-06 22:59:34,Sterling Pl & Bedford Ave,3993,Parade Pl & Crooke Ave,3376.0,40.672695,-73.954131,40.651847,-73.965248,member,-1
35,91896,224137832B19956B,electric_bike,2022-01-06 18:46:04,2022-01-06 18:58:26,Sterling Pl & Bedford Ave,3993,Wyckoff St & Nevins St,4290.0,40.672695,-73.954131,40.683426,-73.984275,member,-1
36,93110,10D5CC0A5390CCA7,classic_bike,2022-01-01 15:48:00,2022-01-01 16:12:06,Sterling Pl & Bedford Ave,3993,3 St & 3 Ave,4028.0,40.672695,-73.954131,40.6750705,-73.98775226,member,-1
37,98065,E3DEE634B1444BCF,classic_bike,2022-01-24 20:07:56,2022-01-24 20:16:29,Sterling Pl & Bedford Ave,3993,Lexington Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68676793,-73.95928168,member,-1
38,98222,EE9AD62A088197F9,classic_bike,2022-01-24 10:07:43,2022-01-24 10:16:53,Sterling Pl & Bedford Ave,3993,Lexington Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68676793,-73.95928168,member,-1
39,102460,8B9E0275B571143D,electric_bike,2022-01-11 11:23:57,2022-01-11 11:33:24,Sterling Pl & Bedford Ave,3993,Sterling Pl & 5 Ave,4208.0,40.672695,-73.954131,40.678970070475735,-73.97855266928671,casual,-1
40,102461,5CC07571C728E4EE,electric_bike,2022-01-18 18:30:47,2022-01-18 18:40:45,Sterling Pl & Bedford Ave,3993,Sterling Pl & 5 Ave,4208.0,40.672695,-73.954131,40.678970070475735,-73.97855266928671,casual,-1
41,102486,2866893511711EAA,electric_bike,2022-01-02 17:58:48,2022-01-02 18:06:59,Sterling Pl & Bedford Ave,3993,Sterling Pl & 5 Ave,4208.0,40.672695,-73.954131,40.678970070475735,-73.97855266928671,member,-1
42,102495,61A95B12A79CEA3F,electric_bike,2022-01-19 09:23:21,2022-01-19 09:41:49,Sterling Pl & Bedford Ave,3993,Jefferson St & Cypress Ave,5082.0,40.672695,-73.954131,40.70907,-73.92157,member,-1
43,115787,0B4D090172371F86,classic_bike,2022-01-23 12:47:57,2022-01-23 13:05:16,Sterling Pl & Bedford Ave,3993,Lafayette Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68900443,-73.96023854,member,-1
44,115814,72D301D8B9CE40B6,electric_bike,2022-01-27 18:44:50,2022-01-27 18:55:32,Sterling Pl & Bedford Ave,3993,Bond St & Fulton St,4479.0,40.672695,-73.954131,40.68962188790333,-73.98304268717766,member,-1
45,115828,979F808704AF02AB,electric_bike,2022-01-12 19:34:45,2022-01-12 19:42:54,Sterling Pl & Bedford Ave,3993,Lafayette Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68900443,-73.96023854,member,-1
46,116009,521848F38BD0639F,electric_bike,2022-01-23 15:41:21,2022-01-23 16:04:39,Sterling Pl & Bedford Ave,3993,Bedford Ave & Nassau Ave,5550.0,40.672695,-73.954131,40.72311651,-73.95212324,member,-1
47,116010,81B52DB43ACA84E2,electric_bike,2022-01-28 17:21:22,2022-01-28 17:31:48,Sterling Pl & Bedford Ave,3993,Lafayette Ave & Classon Ave,4452.0,40.672695,-73.954131,40.68900443,-73.96023854,member,-1
48,118163,14D13D5A887CFEDF,electric_bike,2022-01-11 19:27:24,2022-01-11 19:55:26,Sterling Pl & Bedford Ave,3993,Broadway & Hancock St,4441.0,40.672695,-73.954131,40.68663,-73.9168,member,-1
49,118185,A2351F7D2A10D100,electric_bike,2022-01-25 07:28:12,2022-01-25 07:41:09,Sterling Pl & Bedford Ave,3993,Prospect Park W & 20 St,3507.0,40.672695,-73.954131,40.656633,-73.983864,member,-1
50,118220,53C5A2300880DE28,electric_bike,2022-01-28 11:16:40,2022-01-28 11:33:47,Sterling Pl & Bedford Ave,3993,Prospect Park W & 20 St,3507.0,40.672695,-73.954131,40.656633,-73.983864,member,-1
51,121749,8D962B08B15253C7,classic_bike,2022-01-01 12:51:51,2022-01-01 12:59:19,Sterling Pl & Bedford Ave,3993,Sterling St & Bedford Ave,3665.0,40.672695,-73.954131,40.6627059,-73.9569115,member,-1
52,121756,0E096AEF331FC712,electric_bike,2022-01-21 21:00:57,2022-01-21 21:09:01,Sterling Pl & Bedford Ave,3993,Prospect Pl & 6 Ave,4166.0,40.672695,-73.954131,40.6793307,-73.97519523,member,-1
53,121788,ABD907A5574D1B78,electric_bike,2022-01-13 16:09:59,2022-01-13 16:15:58,Sterling Pl & Bedford Ave,3993,Sterling St & Bedford Ave,3665.0,40.672695,-73.954131,40.6627059,-73.9569115,member,-1
54,124216,D312B8323F1E721D,electric_bike,2022-01-15 11:36:50,2022-01-15 11:52:17,Sterling Pl & Bedford Ave,3993,Lewis Ave & Kosciuszko St,4617.0,40.672695,-73.954131,40.69237074,-73.93705428,member,-1
55,126761,26174DAD8735CCD5,electric_bike,2022-01-31 12:23:02,2022-01-31 12:26:47,Sterling Pl & Bedford Ave,3993,Hancock St & Bedford Ave,4255.0,40.672695,-73.954131,40.68216564,-73.95399026,member,-1
56,126771,DDA39F1B8738B95B,electric_bike,2022-01-26 15:04:10,2022-01-26 15:09:48,Sterling Pl & Bedford Ave,3993,Hancock St & Bedford Ave,4255.0,40.672695,-73.954131,40.68216564,-73.95399026,casual,-1
57,127212,F0AD289C1DFE63D2,classic_bike,2022-01-16 10:47:41,2022-01-16 10:52:27,Sterling Pl & Bedford Ave,3993,Hancock St & Bedford Ave,4255.0,40.672695,-73.954131,40.68216564,-73.95399026,member,-1
58,128812,DAEEE1B787155860,classic_bike,2022-01-02 12:19:34,2022-01-02 13:02:23,Sterling Pl & Bedford Ave,3993,N 12 St & Bedford Ave,5450.0,40.672695,-73.954131,40.72079821,-73.95484712,casual,-1
59,129532,5A56A310174490C5,classic_bike,2022-01-07 18:37:59,2022-01-08 19:37:54,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,,,member,-1
60,129712,5B09E54AE12D5D4D,electric_bike,2022-01-15 11:39:15,2022-01-15 14:25:18,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,40.67,-73.97,member,-1
61,129713,3780D86ACBAC2414,electric_bike,2022-01-20 17:17:07,2022-01-21 18:17:01,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,,,member,-1
62,129823,3E247E6750140F91,electric_bike,2022-01-14 10:07:22,2022-01-14 10:28:56,Sterling Pl & Bedford Ave,3993,Dock St & Front St,4903.0,40.672695,-73.954131,40.702709,-73.99253,member,-1
63,129898,C9B6AB7578C9FA10,electric_bike,2022-01-10 14:04:39,2022-01-11 15:04:32,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,,,member,-1
64,129909,208A80E9EF4C9945,electric_bike,2022-01-27 09:37:48,2022-01-27 09:59:17,Sterling Pl & Bedford Ave,3993,Dock St & Front St,4903.0,40.672695,-73.954131,40.702709,-73.99253,member,-1
65,129910,14EEBE00F4105DBC,electric_bike,2022-01-18 09:58:10,2022-01-18 10:24:43,Sterling Pl & Bedford Ave,3993,Dock St & Front St,4903.0,40.672695,-73.954131,40.702709,-73.99253,member,-1
66,129911,D35D7D894394A743,electric_bike,2022-01-12 10:08:40,2022-01-12 10:31:50,Sterling Pl & Bedford Ave,3993,Dock St & Front St,4903.0,40.672695,-73.954131,40.702709,-73.99253,member,-1
67,130750,07E9F61FA5A72FC2,classic_bike,2022-01-16 09:36:27,2022-01-16 17:03:40,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,40.67,-73.98,member,-1
68,130752,953B0F180BFFA4E2,electric_bike,2022-01-28 12:28:54,2022-01-28 12:52:37,Sterling Pl & Bedford Ave,3993,Dock St & Front St,4903.0,40.672695,-73.954131,40.702709,-73.99253,member,-1
69,130848,5E4069E207F2383F,classic_bike,2022-01-15 12:45:08,2022-01-16 13:44:57,Sterling Pl & Bedford Ave,3993,,,40.672695,-73.954131,,,member,-1
70,131556,E35F4616263D3A85,classic_bike,2022-01-14 11:35:41,2022-01-14 11:42:22,Sterling Pl & Bedford Ave,3993,Eastern Pkwy & Washington Ave,3928.0,40.672695,-73.954131,40.6716493,-73.9631145,member,-1
71,131565,931D60A0A9EF1837,electric_bike,2022-01-08 12:19:53,2022-01-08 12:41:41,Sterling Pl & Bedford Ave,3993,Nostrand Ave & Myrtle Ave,4707.0,40.672695,-73.954131,40.69527008,-73.95238108,member,-1
72,131703,85388DC7780D0927,classic_bike,2022-01-17 14:27:20,2022-01-17 14:34:50,Sterling Pl & Bedford Ave,3993,Flatbush Ave & Ocean Ave,3704.0,40.672695,-73.954131,40.663657,-73.963014,member,-1
73,131708,08E13AE6394F884D,electric_bike,2022-01-08 10:03:21,2022-01-08 10:10:31,Sterling Pl & Bedford Ave,3993,Flatbush Ave & Ocean Ave,3704.0,40.672695,-73.954131,40.663657,-73.963014,member,-1
74,132036,9F23AFE61ED1A006,classic_bike,2022-01-17 15:08:49,2022-01-17 15:14:49,Sterling Pl & Bedford Ave,3993,Eastern Pkwy & Washington Ave,3928.0,40.672695,-73.954131,40.6716493,-73.9631145,member,-1
75,132709,1515983C2BB48C3E,classic_bike,2022-01-14 13:15:20,2022-01-14 13:22:28,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,-1
76,133208,BF6884E5B4F4E2D4,electric_bike,2022-01-09 09:49:37,2022-01-09 10:05:55,Sterling Pl & Bedford Ave,3993,S 4 St & Wythe Ave,5204.0,40.672695,-73.954131,40.71285887,-73.96590294,member,-1
77,133474,3622885F4409E3FC,electric_bike,2022-01-27 07:28:53,2022-01-27 07:34:11,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,-1
78,133717,E56827A4A0995E23,classic_bike,2022-01-18 17:37:00,2022-01-18 18:23:50,Sterling Pl & Bedford Ave,3993,Union Ave & Jackson St,5300.0,40.672695,-73.954131,40.7160751,-73.952029,member,-1
79,133755,049D3F2D124DCEB8,electric_bike,2022-01-27 07:14:14,2022-01-27 07:19:37,Sterling Pl & Bedford Ave,3993,Pacific St & Classon Ave,4148.0,40.672695,-73.954131,40.6791944,-73.9587903,member,-1
80,133759,9EB4DB77ECBA803F,electric_bike,2022-01-07 13:46:44,2022-01-07 13:55:02,Sterling Pl & Bedford Ave,3993,Monroe St & Tompkins Ave,4434.0,40.672695,-73.954131,40.686203,-73.944694,casual,-1
81,135426,2E676196518513A7,electric_bike,2022-01-25 15:45:30,2022-01-25 15:58:35,Sterling Pl & Bedford Ave,3993,Clinton Ave & Myrtle Ave,4651.0,40.672695,-73.954131,40.693261,-73.968896,member,-1
82,138204,DB8FADF96D1D8735,classic_bike,2022-01-09 11:59:43,2022-01-09 12:16:18,Sterling Pl & Bedford Ave,3993,4 Ave & 3 St,4028.0,40.672695,-73.954131,40.673746,-73.985649,casual,-1
83,139026,936C9437165208D1,electric_bike,2022-01-22 00:08:36,2022-01-22 00:18:43,Sterling Pl & Bedford Ave,3993,Washington Ave & Greene Ave,4419.0,40.672695,-73.954131,40.68650065,-73.96563307,member,-1
84,139686,E5845D3D3362CE86,electric_bike,2022-01-21 06:41:14,2022-01-21 06:51:25,Sterling Pl & Bedford Ave,3993,4 Ave & 3 St,4028.0,40.672695,-73.954131,40.673746,-73.985649,member,-1
85,140117,E74A60E00FB43597,electric_bike,2022-01-27 09:44:29,2022-01-27 10:00:12,Sterling Pl & Bedford Ave,3993,5 St & Market St,4843.0,40.672695,-73.954131,40.6999974843885,-73.97440128028393,casual,-1
86,140524,B53952327F3F1B1F,electric_bike,2022-01-24 21:36:12,2022-01-24 21:41:54,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
87,140527,649CC3A2CDBA348A,classic_bike,2022-01-28 12:32:19,2022-01-28 12:41:42,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
88,140529,A442F3D9A8448719,classic_bike,2022-01-19 08:09:29,2022-01-19 08:20:54,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
89,140530,C0777796FBA3A98F,classic_bike,2022-01-21 07:56:37,2022-01-21 08:07:06,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
90,140625,CC61775C8B5FBF14,classic_bike,2022-01-08 16:47:20,2022-01-08 16:57:39,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,casual,-1
91,140642,BAE6D8793FEF32C3,classic_bike,2022-01-01 00:58:08,2022-01-01 01:13:41,Sterling Pl & Bedford Ave,3993,14 St & 7 Ave,3731.0,40.672695,-73.954131,40.663779,-73.98396846,member,-1
92,140855,F2602C2F164FF2D1,classic_bike,2022-01-13 18:28:03,2022-01-13 18:37:16,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
93,140862,EE8EB67B295524E7,classic_bike,2022-01-27 07:49:26,2022-01-27 08:00:58,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
94,140865,E59073BF31D8AD2A,classic_bike,2022-01-09 12:59:09,2022-01-09 13:07:46,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
95,141005,0860C2827B925466,classic_bike,2022-01-09 14:40:59,2022-01-09 14:47:30,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,casual,-1
96,141020,3650E176000D54A9,classic_bike,2022-01-14 07:30:48,2022-01-14 07:40:42,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,casual,-1
97,141042,D2DD482FCD73274A,classic_bike,2022-01-12 08:15:15,2022-01-12 08:24:44,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,casual,-1
98,141045,EAD1CD67D7C92B58,classic_bike,2022-01-25 07:44:51,2022-01-25 07:54:57,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
99,141137,17C01B3DDE8A35D0,classic_bike,2022-01-16 11:38:50,2022-01-16 11:49:44,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
100,141138,CAD848E7AC0E7BD1,electric_bike,2022-01-23 11:37:06,2022-01-23 11:45:53,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
101,141139,59462963F679689D,electric_bike,2022-01-15 10:51:41,2022-01-15 11:01:55,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
102,141370,06A1DF4383D7E3F8,classic_bike,2022-01-26 06:06:49,2022-01-26 06:20:52,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
103,141371,6E55B7EF194364AA,electric_bike,2022-01-03 06:38:25,2022-01-03 06:46:27,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
104,141922,35EDF222A38D32AC,electric_bike,2022-01-24 21:35:40,2022-01-24 21:41:55,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
105,141925,CE71BFDF8B719540,electric_bike,2022-01-14 08:56:32,2022-01-14 09:37:29,Sterling Pl & Bedford Ave,3993,E 51 St & Lexington Ave,6659.0,40.672695,-73.954131,40.75714758,-73.97207836,member,-1
106,141926,882C15E5F2BC8E0E,classic_bike,2022-01-24 07:53:15,2022-01-24 08:02:56,Sterling Pl & Bedford Ave,3993,Plaza St West & Flatbush Ave,4010.0,40.672695,-73.954131,40.6750207,-73.97111473,member,-1
107,141927,EA84DE2EF96ADE03,electric_bike,2022-01-13 19:55:27,2022-01-13 20:15:03,Sterling Pl & Bedford Ave,3993,Smith St & 3 St,4151.0,40.672695,-73.954131,40.6787242,-73.99599099,member,-1
108,143640,5B07D0AFF7F3F011,classic_bike,2022-01-22 09:29:28,2022-01-22 09:53:27,Sterling Pl & Bedford Ave,3993,10 St & 2 Ave,3922.0,40.672695,-73.954131,40.671907,-73.993612,member,-1
109,143677,893C0C244114B6E0,electric_bike,2022-01-11 21:07:01,2022-01-11 21:16:50,Sterling Pl & Bedford Ave,3993,Carroll St & 6 Ave,4019.0,40.672695,-73.954131,40.6740886,-73.9787282,casual,-1
110,143828,EFFF1D2197A6A3E2,electric_bike,2022-01-02 12:59:53,2022-01-02 13:08:33,Sterling Pl & Bedford Ave,3993,Carroll St & 6 Ave,4019.0,40.672695,-73.954131,40.6740886,-73.9787282,casual,-1
111,147155,AAFFD61487D66D1C,electric_bike,2022-01-21 13:46:50,2022-01-21 13:56:51,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,casual,-1
112,147266,57E0E334BE5796F9,electric_bike,2022-01-01 14:13:06,2022-01-01 14:35:30,Sterling Pl & Bedford Ave,3993,Pioneer St & Van Brunt St,4169.0,40.672695,-73.954131,40.679043,-74.011169,member,-1
113,147275,464AC19236A8F2E2,classic_bike,2022-01-08 08:04:58,2022-01-08 08:14:50,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,-1
114,147281,BB3C0CE713A7027D,electric_bike,2022-01-13 19:28:32,2022-01-13 19:54:51,Sterling Pl & Bedford Ave,3993,Leonard St & Nassau Ave,5550.0,40.672695,-73.954131,40.7239567849954,-73.94984364509583,member,-1
115,147808,BD7BD8AE9D7204FC,electric_bike,2022-01-19 17:26:41,2022-01-19 17:46:24,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,casual,-1
116,148118,5D16B0B8F6BDD44A,classic_bike,2022-01-03 10:48:07,2022-01-03 10:58:30,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,-1
117,148123,1291A9C1F13F31AE,classic_bike,2022-01-23 08:18:06,2022-01-23 08:26:10,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,-1
118,148204,035FF00054E8C84C,classic_bike,2022-01-09 08:09:16,2022-01-09 08:18:27,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,-1
119,148228,1180C0F420C7384E,classic_bike,2022-01-16 08:12:58,2022-01-16 08:24:20,Sterling Pl & Bedford Ave,3993,Kosciuszko St & Nostrand Ave,4519.0,40.672695,-73.954131,40.69072549,-73.95133465,member,-1
