,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,11451,79FDDBF0CF8B548A,classic_bike,2022-01-25 08:24:32,2022-01-25 08:57:04,Franklin St & Dupont St,5944,Central Ave & Woodbine St,4632.0,40.73564,-73.95866,40.69296,-73.91605,member,1
62,11514,ECF5990E94B3AED2,classic_bike,2022-01-10 07:07:58,2022-01-10 07:15:10,Lewis Ave & Madison St,4425,Central Ave & Woodbine St,4632.0,40.686312,-73.935775,40.69296,-73.91605,member,1
63,11536,EF8DE5077701BCAC,classic_bike,2022-01-15 01:08:47,2022-01-15 01:16:50,Lewis Ave & Madison St,4425,Central Ave & Woodbine St,4632.0,40.686312,-73.935775,40.69296,-73.91605,member,1
64,11540,1DA672C1C2CDAE2F,electric_bike,2022-01-26 00:12:44,2022-01-26 00:15:51,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,1
65,11541,2F51DA5133ABD795,electric_bike,2022-01-22 04:00:56,2022-01-22 04:04:52,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,1
66,11542,4C8E6EAB07D21ACA,electric_bike,2022-01-18 00:11:58,2022-01-18 00:15:44,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,member,1
67,11547,16FCE8CE1C3B4F9F,electric_bike,2022-01-22 14:42:35,2022-01-22 15:03:40,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,1
68,11630,3DBE2F21AA8C59FC,classic_bike,2022-01-03 20:11:14,2022-01-03 20:17:11,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
69,11631,F0FF4E044F7077A9,classic_bike,2022-01-13 21:21:34,2022-01-13 21:25:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
70,11632,ACA15FBCB36B2940,electric_bike,2022-01-28 13:19:25,2022-01-28 13:23:14,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
71,11633,14CF1FB5E92E03FA,electric_bike,2022-01-25 17:55:01,2022-01-25 17:59:13,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
72,11634,14872F7B6DC48025,classic_bike,2022-01-19 17:41:40,2022-01-19 17:46:25,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
73,11635,F86405C298D7E3A0,electric_bike,2022-01-20 17:47:39,2022-01-20 17:51:18,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
74,11636,7728A3B90BA29C01,classic_bike,2022-01-18 17:14:03,2022-01-18 17:18:31,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
75,11720,4ECF2103F5C57090,classic_bike,2022-01-25 00:32:11,2022-01-25 00:37:16,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
76,11726,4E108B82517435D2,classic_bike,2022-01-22 00:12:05,2022-01-22 00:17:49,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
77,11751,94FB5A1C2C72EEA4,electric_bike,2022-01-10 12:12:18,2022-01-10 12:26:17,Fulton St & Utica Ave,4228,Central Ave & Woodbine St,4632.0,40.6794268,-73.9298911,40.69296,-73.91605,casual,1
78,11758,CBAC8ECA1F5B04C6,classic_bike,2022-01-08 01:54:32,2022-01-08 01:59:19,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
79,11759,B1248E3FB6201A69,classic_bike,2022-01-21 17:19:43,2022-01-21 17:24:17,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,casual,1
80,11761,E8EC0992D0A8306B,classic_bike,2022-01-26 16:45:25,2022-01-26 16:51:04,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
81,11917,A94A7A5DB075580C,electric_bike,2022-01-23 01:48:31,2022-01-23 01:51:53,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
82,11922,348219A696A3C863,electric_bike,2022-01-26 12:05:21,2022-01-26 12:08:42,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,1
83,11936,56C6EF12D502AA88,classic_bike,2022-01-11 12:11:25,2022-01-11 12:33:17,Fulton St & Utica Ave,4228,Central Ave & Woodbine St,4632.0,40.6794268,-73.9298911,40.69296,-73.91605,casual,1
84,12003,6AE25C26D961021C,classic_bike,2022-01-22 18:47:54,2022-01-22 18:53:50,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
85,12015,D99EA61A01929F59,electric_bike,2022-01-19 17:12:24,2022-01-19 17:16:27,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
86,12049,59119959A862F32D,electric_bike,2022-01-04 17:35:28,2022-01-04 17:55:19,Franklin Ave & St Marks Ave,4107,Central Ave & Woodbine St,4632.0,40.6758324,-73.9561677,40.69296,-73.91605,casual,1
87,12540,72DBF27887F3C5A5,classic_bike,2022-01-06 19:22:47,2022-01-06 19:28:42,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,1
88,12541,F0FBF6B066E47AC2,electric_bike,2022-01-13 01:48:27,2022-01-13 01:52:15,Cedar St & Myrtle Ave,4751,Central Ave & Woodbine St,4632.0,40.697842,-73.926241,40.69296,-73.91605,casual,1
89,66116,A7EC2EDB79A39056,classic_bike,2022-01-02 12:30:58,2022-01-02 12:35:16,Central Ave & Woodbine St,4632,Irving Ave & Palmetto St,4775.0,40.69296,-73.91605,40.698,-73.9127,casual,-1
90,66150,97B6815C57121F28,electric_bike,2022-01-10 15:30:21,2022-01-10 15:43:57,Central Ave & Woodbine St,4632,Macon St & Nostrand Ave,4214.0,40.69296,-73.91605,40.6809833854,-73.9500479759,casual,-1
91,70046,5F6F94EEC868ECD3,classic_bike,2022-01-19 16:01:56,2022-01-19 16:05:59,Central Ave & Woodbine St,4632,Irving Ave & Palmetto St,4775.0,40.69296,-73.91605,40.698,-73.9127,member,-1
92,75648,264D611443695C32,classic_bike,2022-01-03 11:20:39,2022-01-03 11:58:45,Central Ave & Woodbine St,4632,Plaza St East & Flatbush Ave,4010.0,40.69296,-73.91605,40.673134,-73.969106,casual,-1
93,83490,D8DB4F74D6CD0DEB,classic_bike,2022-01-27 08:06:26,2022-01-27 08:35:31,Central Ave & Woodbine St,4632,Park Pl & Franklin Ave,4033.0,40.69296,-73.91605,40.6741806,-73.9564947,member,-1
94,87382,3D8DE0182C0AE0E2,electric_bike,2022-01-24 11:23:43,2022-01-24 12:08:04,Central Ave & Woodbine St,4632,Van Brunt St & Wolcott St,4095.0,40.69296,-73.91605,40.6773429,-74.01275056,member,-1
95,90674,581FD969B5D2C6C2,classic_bike,2022-01-14 17:15:53,2022-01-14 17:23:56,Central Ave & Woodbine St,4632,Madison St & Seneca Ave,4880.0,40.69296,-73.91605,40.70183,-73.90625,member,-1
96,90814,8CF7DCBE457DCA18,electric_bike,2022-01-08 10:41:10,2022-01-08 11:10:53,Central Ave & Woodbine St,4632,Parade Pl & Crooke Ave,3376.0,40.69296,-73.91605,40.651847,-73.965248,member,-1
97,91162,133A4C76975D622D,classic_bike,2022-01-14 17:15:56,2022-01-14 17:24:10,Central Ave & Woodbine St,4632,Madison St & Seneca Ave,4880.0,40.69296,-73.91605,40.70183,-73.90625,member,-1
98,101002,6ABB7FE16C6812FD,electric_bike,2022-01-19 12:28:33,2022-01-19 12:32:14,Central Ave & Woodbine St,4632,Putnam Ave & Wyckoff Ave,4735.0,40.69296,-73.91605,40.69811,-73.90904,member,-1
99,102506,AE485A5715B68D13,electric_bike,2022-01-28 19:18:07,2022-01-28 19:40:14,Central Ave & Woodbine St,4632,Bushwick Ave & Harman St,4640.0,40.69296,-73.91605,40.69356,-73.92524,casual,-1
100,117485,C2822B5056B685AB,classic_bike,2022-01-06 14:51:08,2022-01-06 15:15:58,Central Ave & Woodbine St,4632,Putnam Ave & Throop Ave,4392.0,40.69296,-73.91605,40.6851532,-73.94111,member,-1
101,123653,91E228BC45D7A9AC,classic_bike,2022-01-24 12:10:29,2022-01-24 12:14:41,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
102,123662,8823421F7D882DD3,electric_bike,2022-01-24 22:38:18,2022-01-24 22:55:46,Classon Ave & St Marks Ave,4074,Central Ave & Woodbine St,4632.0,40.6765198,-73.9596082,40.69296,-73.91605,casual,1
103,123736,575B9F9DD066290E,classic_bike,2022-01-04 17:29:35,2022-01-04 17:34:36,Myrtle Ave & Linden St,4816,Central Ave & Woodbine St,4632.0,40.69943,-73.91337,40.69296,-73.91605,member,1
104,123737,C56E909134014FD0,classic_bike,2022-01-05 16:00:41,2022-01-05 16:05:23,Myrtle Ave & Linden St,4816,Central Ave & Woodbine St,4632.0,40.69943,-73.91337,40.69296,-73.91605,member,1
105,123738,8214C84BEA1EF87C,classic_bike,2022-01-07 15:56:32,2022-01-07 16:03:06,Myrtle Ave & Linden St,4816,Central Ave & Woodbine St,4632.0,40.69943,-73.91337,40.69296,-73.91605,member,1
106,123771,75C7BBBF4922E2E7,electric_bike,2022-01-12 17:27:49,2022-01-12 17:47:04,Franklin Ave & St Marks Ave,4107,Central Ave & Woodbine St,4632.0,40.6758324,-73.9561677,40.69296,-73.91605,casual,1
107,123780,D9D66F4F4A69CA91,electric_bike,2022-01-20 22:27:19,2022-01-20 22:29:38,Bushwick Ave & Linden St,4600,Central Ave & Woodbine St,4632.0,40.69146,-73.92146,40.69296,-73.91605,casual,1
108,123825,CC70ABE0718E10BF,classic_bike,2022-01-06 16:16:19,2022-01-06 16:19:41,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
109,123831,9DD3FCC46C69339A,electric_bike,2022-01-24 11:17:59,2022-01-24 11:22:57,Irving Ave & Palmetto St,4775,Central Ave & Woodbine St,4632.0,40.698,-73.9127,40.69296,-73.91605,member,1
110,123856,9A2FE806375B0B85,electric_bike,2022-01-06 17:24:56,2022-01-06 17:40:57,Lefferts Pl & Franklin Ave,4222,Central Ave & Woodbine St,4632.0,40.680342423,-73.9557689392,40.69296,-73.91605,casual,1
111,123903,755A1501C3DA6FB5,classic_bike,2022-01-19 19:51:24,2022-01-19 19:56:29,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
112,123904,63C548AACE32C454,classic_bike,2022-01-20 14:04:55,2022-01-20 14:09:28,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
113,123925,225B4F668594D2E4,electric_bike,2022-01-15 16:02:23,2022-01-15 16:06:19,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
114,123936,2ECC94B01EC8B9FC,classic_bike,2022-01-25 16:36:44,2022-01-25 16:44:10,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
115,123944,C775FB5C79BE8A00,electric_bike,2022-01-17 19:05:07,2022-01-17 19:11:59,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
116,123962,37CA258CD0DB5139,electric_bike,2022-01-22 03:42:49,2022-01-22 03:47:48,Irving Ave & Harman St,4856,Central Ave & Woodbine St,4632.0,40.70108,-73.9179,40.69296,-73.91605,casual,1
117,123991,843F7322AFB6F34C,classic_bike,2022-01-11 07:04:43,2022-01-11 07:13:35,Lewis Ave & Madison St,4425,Central Ave & Woodbine St,4632.0,40.686312,-73.935775,40.69296,-73.91605,member,1
118,124125,6433ACB0371DB52D,classic_bike,2022-01-10 21:11:56,2022-01-10 21:19:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
119,124126,CD1DC5D1404F1DDA,classic_bike,2022-01-24 20:08:38,2022-01-24 20:14:45,Wyckoff Ave & Gates Ave,4847,Central Ave & Woodbine St,4632.0,40.699871408829885,-73.91171872615814,40.69296,-73.91605,member,1
