,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,53199,8BA328FB1E5190C8,electric_bike,2022-01-14 09:54:51,2022-01-14 10:09:46,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
11,53221,226B14E6827D3903,electric_bike,2022-01-04 15:54:21,2022-01-04 16:05:44,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
12,53267,D38D7D3AE0E4EB66,classic_bike,2022-01-27 14:46:03,2022-01-27 15:06:07,31 St & Newtown Ave,6923,34 Ave & 31 St,6720.0,40.7675487799971,-73.9209334552288,40.759604471387945,-73.92714411020279,member,1
13,53404,E1B6F0B07C1DB613,electric_bike,2022-01-19 19:10:55,2022-01-19 19:20:38,23 Rd & 31 St,7082,34 Ave & 31 St,6720.0,40.77336750284339,-73.91382560133934,40.759604471387945,-73.92714411020279,member,1
14,53460,4BCFFE34B4F67F78,electric_bike,2022-01-19 19:34:33,2022-01-19 20:12:51,E 63 St & 3 Ave,6830,34 Ave & 31 St,6720.0,40.763954,-73.9646,40.759604471387945,-73.92714411020279,member,1
15,53480,063D7415BF9319C1,electric_bike,2022-01-12 15:31:56,2022-01-12 15:38:31,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,member,1
16,53518,CCC41EA53A300C0B,classic_bike,2022-01-28 12:38:21,2022-01-28 12:41:46,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
17,53519,D4194451B16DCB37,classic_bike,2022-01-28 12:27:58,2022-01-28 12:31:17,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
18,53530,0BB37E62F2D319B6,electric_bike,2022-01-16 12:09:57,2022-01-16 12:15:16,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,1
19,53569,6EEFA8597AB54187,electric_bike,2022-01-22 18:21:22,2022-01-22 18:28:00,31 St & Astoria Blvd,6989,34 Ave & 31 St,6720.0,40.7699176,-73.9184057,40.759604471387945,-73.92714411020279,member,1
20,53594,3F410951EC775005,classic_bike,2022-01-12 22:15:33,2022-01-12 22:22:32,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,1
21,53628,68C881E8B6DD6DD5,classic_bike,2022-01-03 19:08:03,2022-01-03 19:10:29,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
22,53678,435D9D3ACA7532C0,classic_bike,2022-01-13 06:50:30,2022-01-13 07:26:19,Leonard St & Nassau Ave,5550,34 Ave & 31 St,6720.0,40.7239567849954,-73.94984364509583,40.759604471387945,-73.92714411020279,member,1
23,53719,51BF9A50B08DB440,classic_bike,2022-01-19 15:37:22,2022-01-19 15:40:17,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,1
24,53744,C406BBBBAEA84873,electric_bike,2022-01-01 13:15:01,2022-01-01 13:17:16,Crescent St & 35 Ave,6688,34 Ave & 31 St,6720.0,40.7596276,-73.9321455,40.759604471387945,-73.92714411020279,member,1
25,53786,FEF5E27EB574E6AB,electric_bike,2022-01-01 05:56:02,2022-01-01 06:33:00,Mott St & Prince St,5561,34 Ave & 31 St,6720.0,40.72317958,-73.99480012,40.759604471387945,-73.92714411020279,member,1
26,53794,347CBC37787F1EFF,electric_bike,2022-01-27 08:53:35,2022-01-27 08:58:37,31 Rd & 21 St,6929,34 Ave & 31 St,6720.0,40.766824,-73.930486,40.759604471387945,-73.92714411020279,member,1
27,53889,ACCC1F7C9C031B70,electric_bike,2022-01-27 21:03:28,2022-01-27 21:05:42,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
28,53970,5DE131BE28F2C0CD,classic_bike,2022-01-12 07:10:37,2022-01-12 07:13:23,34 St & 35 Ave,6605,34 Ave & 31 St,6720.0,40.7569332,-73.9262231,40.759604471387945,-73.92714411020279,member,1
29,54067,0D945A434CB21C34,electric_bike,2022-01-04 15:26:44,2022-01-04 15:44:39,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
30,54068,9A4D7FB2A3B87165,electric_bike,2022-01-12 21:12:31,2022-01-12 21:26:30,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
31,54071,6FDB8E69F3B5E27C,electric_bike,2022-01-12 18:39:27,2022-01-12 18:54:35,20 Ave & 33 St,7226,34 Ave & 31 St,6720.0,40.779399,-73.905708,40.759604471387945,-73.92714411020279,member,1
32,54109,B9124BE758A0FD30,classic_bike,2022-01-23 12:46:06,2022-01-23 12:48:43,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.9240312,40.759604471387945,-73.92714411020279,member,1
33,54143,64A6B1D415966B65,classic_bike,2022-01-01 12:38:22,2022-01-01 13:39:12,30 Ave & 41 St,6812,34 Ave & 31 St,6720.0,40.763422,-73.914142,40.759604471387945,-73.92714411020279,member,1
34,54245,E2B4857DD28D31CA,electric_bike,2022-01-17 12:35:30,2022-01-17 12:50:08,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
35,54267,105F3A9771EAE626,electric_bike,2022-01-14 15:21:12,2022-01-14 15:26:15,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,1
36,54387,4D2B52568825CB7C,classic_bike,2022-01-10 20:17:16,2022-01-10 20:27:01,Steinway St & 28 Ave,6915,34 Ave & 31 St,6720.0,40.7656251,-73.9136695,40.759604471387945,-73.92714411020279,member,1
37,54585,ADFDE418C5D86F16,electric_bike,2022-01-24 22:47:02,2022-01-24 22:53:58,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,1
38,54588,0FF43E71BD479B9F,classic_bike,2022-01-05 21:06:11,2022-01-05 21:13:06,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,member,1
39,54595,36E19FA962A54E32,classic_bike,2022-01-15 06:43:37,2022-01-15 06:53:48,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,1
40,54738,260805A2313596BC,classic_bike,2022-01-04 16:13:37,2022-01-04 16:25:20,Astoria Park S & Shore Blvd,7159,34 Ave & 31 St,6720.0,40.7767,-73.927631,40.759604471387945,-73.92714411020279,member,1
41,54781,C2CAD3D06F34E26F,classic_bike,2022-01-13 20:57:55,2022-01-13 21:12:14,24 St & 41 Ave,6505,34 Ave & 31 St,6720.0,40.752474,-73.939991,40.759604471387945,-73.92714411020279,casual,1
42,54861,126C84323BBE7994,classic_bike,2022-01-14 10:26:11,2022-01-14 10:28:36,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
43,54916,E9555345C7FF0E00,classic_bike,2022-01-19 17:43:16,2022-01-19 17:46:06,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
44,54924,3DE2137464432D79,classic_bike,2022-01-13 19:36:13,2022-01-13 19:51:20,43 St & Broadway,6670,34 Ave & 31 St,6720.0,40.7577284,-73.9166368,40.759604471387945,-73.92714411020279,member,1
45,54970,77FBA679878DECFE,electric_bike,2022-01-10 18:24:30,2022-01-10 18:30:34,24 St & 41 Ave,6505,34 Ave & 31 St,6720.0,40.752474,-73.939991,40.759604471387945,-73.92714411020279,member,1
46,55130,0EFE7B56CAA4DA1F,classic_bike,2022-01-12 11:17:28,2022-01-12 11:23:12,31 St & Newtown Ave,6923,34 Ave & 31 St,6720.0,40.7675487799971,-73.9209334552288,40.759604471387945,-73.92714411020279,member,1
47,55233,A6B2433E6A3F8E97,classic_bike,2022-01-25 13:56:18,2022-01-25 14:03:54,31 St & Hoyt Ave N,7018,34 Ave & 31 St,6720.0,40.7711528,-73.9170074,40.759604471387945,-73.92714411020279,member,1
48,55285,434424FA54F9DA1E,electric_bike,2022-01-24 07:58:57,2022-01-24 08:00:58,34 St & 35 Ave,6605,34 Ave & 31 St,6720.0,40.7569332,-73.9262231,40.759604471387945,-73.92714411020279,member,1
49,55307,8904C9EFA24F1421,classic_bike,2022-01-23 16:21:09,2022-01-23 16:23:33,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
50,55308,47C8B56E5DB503EE,classic_bike,2022-01-14 10:26:47,2022-01-14 10:30:17,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
51,55453,9A8BEF5B566FE9FE,classic_bike,2022-01-27 15:19:16,2022-01-27 15:22:19,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
52,55566,C49386B8CC74E9BC,classic_bike,2022-01-16 10:48:55,2022-01-16 10:56:10,31 St & Astoria Blvd,6989,34 Ave & 31 St,6720.0,40.7699176,-73.9184057,40.759604471387945,-73.92714411020279,member,1
53,55572,1F32E27F16550F50,classic_bike,2022-01-03 20:53:06,2022-01-03 21:00:06,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
54,55575,AA31F8A05817FFE4,electric_bike,2022-01-13 13:48:15,2022-01-13 13:53:10,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
55,55598,648F6075016008AF,electric_bike,2022-01-19 14:33:10,2022-01-19 15:41:41,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
56,55600,FFA77AEFBD6AD027,electric_bike,2022-01-04 08:54:14,2022-01-04 09:01:39,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
57,55651,9921A4846BAE0BE4,classic_bike,2022-01-11 20:15:22,2022-01-11 20:36:55,1 Ave & E 68 St,6822,34 Ave & 31 St,6720.0,40.76500525,-73.95818491,40.759604471387945,-73.92714411020279,casual,1
58,55666,EF760C13867D05EA,classic_bike,2022-01-04 18:22:53,2022-01-04 18:30:49,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,1
59,55753,8138A572733B1D59,electric_bike,2022-01-23 15:12:29,2022-01-23 15:20:33,Vernon Blvd & 30 Rd,7003,34 Ave & 31 St,6720.0,40.770845,-73.934171,40.759604471387945,-73.92714411020279,member,1
60,55755,1905FFB50504B488,classic_bike,2022-01-13 19:18:15,2022-01-13 19:20:39,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
61,55757,7BACF30D2D86BFB2,classic_bike,2022-01-04 19:08:08,2022-01-04 19:12:51,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
62,55832,3507115C99B3FE58,classic_bike,2022-01-11 20:38:12,2022-01-11 20:45:46,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,1
63,55835,F6113AC273522032,classic_bike,2022-01-24 15:52:54,2022-01-24 15:55:59,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.9240312,40.759604471387945,-73.92714411020279,member,1
64,55836,26343849BA95A02C,classic_bike,2022-01-31 12:21:35,2022-01-31 12:24:53,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.9240312,40.759604471387945,-73.92714411020279,member,1
65,55902,47DD95C12744BF9A,electric_bike,2022-01-08 10:22:27,2022-01-08 10:25:23,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
66,55903,32F170308D6FFA16,electric_bike,2022-01-13 20:03:39,2022-01-13 20:06:21,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,casual,1
67,55947,440C20897229DEC4,classic_bike,2022-01-14 11:33:36,2022-01-14 11:41:58,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,1
68,55966,13ABD93BF7786763,classic_bike,2022-01-16 18:33:19,2022-01-16 18:36:47,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.9240312,40.759604471387945,-73.92714411020279,member,1
69,55967,8FC7DD298AAC88F5,classic_bike,2022-01-17 11:59:51,2022-01-17 12:02:53,31 Ave & 30 St,6857,34 Ave & 31 St,6720.0,40.7647,-73.9240312,40.759604471387945,-73.92714411020279,member,1
70,56048,8F5E41D45555FFAF,classic_bike,2022-01-04 13:43:34,2022-01-04 13:45:28,Crescent St & 34 Ave,6759,34 Ave & 31 St,6720.0,40.76108,-73.930562,40.759604471387945,-73.92714411020279,member,1
71,56098,BD334C72DB27338D,electric_bike,2022-01-07 12:52:57,2022-01-07 12:58:24,31 Ave & Steinway St,6782,34 Ave & 31 St,6720.0,40.7611488,-73.9170071,40.759604471387945,-73.92714411020279,member,1
72,56269,F26E86CF01B39517,electric_bike,2022-01-14 14:18:06,2022-01-14 14:28:14,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,1
73,56270,B002327232515936,electric_bike,2022-01-14 14:26:06,2022-01-14 14:58:36,Centre St & Worth St,5279,34 Ave & 31 St,6720.0,40.71494807,-74.00234482,40.759604471387945,-73.92714411020279,member,1
74,56275,5F55697DF84D3D4B,electric_bike,2022-01-20 12:05:03,2022-01-20 12:13:44,31 St & Newtown Ave,6923,34 Ave & 31 St,6720.0,40.7675487799971,-73.9209334552288,40.759604471387945,-73.92714411020279,member,1
75,56408,0603764D2E73C0E7,electric_bike,2022-01-12 19:21:43,2022-01-12 19:31:32,27 Ave & 9 St,7098,34 Ave & 31 St,6720.0,40.7739825,-73.9309134,40.759604471387945,-73.92714411020279,casual,1
76,56541,F969712EFE669711,classic_bike,2022-01-02 15:38:21,2022-01-02 15:45:20,24 St & 38 Ave,6581,34 Ave & 31 St,6720.0,40.756351,-73.936515,40.759604471387945,-73.92714411020279,casual,1
77,56558,06254782B250AEED,classic_bike,2022-01-01 16:56:48,2022-01-01 17:00:16,31 Ave & 34 St,6819,34 Ave & 31 St,6720.0,40.763154,-73.920827,40.759604471387945,-73.92714411020279,member,1
78,56559,7266D1C7EDEEA974,classic_bike,2022-01-03 11:51:31,2022-01-03 11:54:36,31 Ave & 34 St,6819,34 Ave & 31 St,6720.0,40.763154,-73.920827,40.759604471387945,-73.92714411020279,member,1
79,56581,B5EE2949D21F0B9F,electric_bike,2022-01-19 19:34:33,2022-01-19 20:12:58,E 63 St & 3 Ave,6830,34 Ave & 31 St,6720.0,40.763954,-73.9646,40.759604471387945,-73.92714411020279,member,1
80,56666,3CF167CF4F112E59,electric_bike,2022-01-15 11:57:36,2022-01-15 12:03:05,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,casual,1
81,253330,F9FBD0AFE73A5EA1,classic_bike,2022-01-26 10:45:16,2022-01-26 10:47:32,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
82,253331,D05283C28E65D848,classic_bike,2022-01-06 20:45:29,2022-01-06 20:48:12,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
83,253332,5821B07743175AA5,classic_bike,2022-01-06 12:34:30,2022-01-06 12:37:03,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
84,253333,DEDFBA9546E4B86B,classic_bike,2022-01-06 07:00:07,2022-01-06 07:02:52,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
85,253349,F213627FDBCFFC3F,classic_bike,2022-01-04 16:01:47,2022-01-04 16:09:49,38 St & 30 Ave,6850,34 Ave & 31 St,6720.0,40.764174520197685,-73.91583994030952,40.759604471387945,-73.92714411020279,casual,1
86,253547,74B56796F454BA25,electric_bike,2022-01-17 18:00:17,2022-01-17 18:04:54,50 St & Northern Blvd,6511,34 Ave & 31 St,6720.0,40.753441,-73.912402,40.759604471387945,-73.92714411020279,member,1
87,253557,F0D0C48AEE84B76D,classic_bike,2022-01-16 15:11:28,2022-01-16 15:18:50,50 St & Northern Blvd,6511,34 Ave & 31 St,6720.0,40.753441,-73.912402,40.759604471387945,-73.92714411020279,member,1
88,253567,EE36A1389C5D0CE1,electric_bike,2022-01-31 18:16:35,2022-01-31 18:28:45,50 St & Northern Blvd,6511,34 Ave & 31 St,6720.0,40.753441,-73.912402,40.759604471387945,-73.92714411020279,member,1
89,253600,AEBAD41EE5BA776A,classic_bike,2022-01-08 19:27:15,2022-01-08 19:42:41,51 St & Hobart St,6662,34 Ave & 31 St,6720.0,40.75767234025041,-73.90769943594933,40.759604471387945,-73.92714411020279,casual,1
90,253601,E23A5B935751FD42,classic_bike,2022-01-19 22:04:22,2022-01-19 22:11:35,28 St & 41 Ave,6462,34 Ave & 31 St,6720.0,40.751047,-73.93797,40.759604471387945,-73.92714411020279,member,1
91,253633,BD371C4453A9523F,classic_bike,2022-01-19 17:59:21,2022-01-19 18:08:34,50 St & Northern Blvd,6511,34 Ave & 31 St,6720.0,40.753441,-73.912402,40.759604471387945,-73.92714411020279,member,1
92,253647,92533FFBF6AB803E,electric_bike,2022-01-21 10:20:42,2022-01-21 10:26:18,31 St & Newtown Ave,6923,34 Ave & 31 St,6720.0,40.7675487799971,-73.9209334552288,40.759604471387945,-73.92714411020279,member,1
93,253827,42DE3E88DAB68207,electric_bike,2022-01-12 12:35:25,2022-01-12 12:44:07,35 Ave & 10 St,6806,34 Ave & 31 St,6720.0,40.76315481910373,-73.93985509872437,40.759604471387945,-73.92714411020279,member,1
94,253877,08C47E9B6EA3B2CF,electric_bike,2022-01-21 13:49:49,2022-01-21 14:02:40,Queens Plaza North & Crescent St,6429,34 Ave & 31 St,6720.0,40.75110165,-73.94073717,40.759604471387945,-73.92714411020279,member,1
95,253878,A347815B29091BEF,classic_bike,2022-01-01 02:14:03,2022-01-01 02:22:16,Queens Plaza North & Crescent St,6429,34 Ave & 31 St,6720.0,40.75110165,-73.94073717,40.759604471387945,-73.92714411020279,member,1
96,253879,28A2C16038D297C5,electric_bike,2022-01-13 15:35:57,2022-01-13 15:43:32,Queens Plaza North & Crescent St,6429,34 Ave & 31 St,6720.0,40.75110165,-73.94073717,40.759604471387945,-73.92714411020279,member,1
97,253891,07ECD315E1D8398F,classic_bike,2022-01-15 06:58:26,2022-01-15 07:00:24,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
98,253895,36EE1920CC5AFDA0,classic_bike,2022-01-28 17:40:57,2022-01-28 17:42:37,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
99,253970,D631C85561156258,classic_bike,2022-01-27 14:06:35,2022-01-27 14:08:44,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
100,253984,D6925C89AD299EDE,electric_bike,2022-01-09 12:11:11,2022-01-09 12:17:36,Vernon Blvd & 10 St,6937,34 Ave & 31 St,6720.0,40.7671863,-73.9373554,40.759604471387945,-73.92714411020279,member,1
101,254182,EFD3D35F12186A1F,classic_bike,2022-01-15 16:14:48,2022-01-15 16:28:31,Bulova Ave & Brooklyn Queens Expressway W,6766,34 Ave & 31 St,6720.0,40.762507,-73.902534,40.759604471387945,-73.92714411020279,member,1
102,254342,AEBCE8DE4777F11F,classic_bike,2022-01-15 13:09:42,2022-01-15 13:14:53,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
103,254411,1432CC8BB0BBFDED,classic_bike,2022-01-02 01:22:58,2022-01-02 01:24:44,31 St & Broadway,6789,34 Ave & 31 St,6720.0,40.761584,-73.925921,40.759604471387945,-73.92714411020279,member,1
104,254504,52C66BA837AD3EEF,classic_bike,2022-01-05 18:10:16,2022-01-05 18:22:24,40 Ave & 9 St,6664,34 Ave & 31 St,6720.0,40.75742,-73.945133,40.759604471387945,-73.92714411020279,casual,1
105,264154,F34AED3087D6B111,electric_bike,2022-01-27 13:20:47,2022-01-27 13:58:01,34 Ave & 31 St,6720,Clinton St & Tillary St,4748.0,40.759604471387945,-73.92714411020279,40.69623297129316,-73.99142056703568,member,-1
106,274536,4A0E87BD4E94248F,electric_bike,2022-01-12 17:09:58,2022-01-12 17:18:37,34 Ave & 31 St,6720,28 Ave & 44 St,6879.0,40.759604471387945,-73.92714411020279,40.76408932350688,-73.91065120697021,member,-1
107,306792,6B850352A8C43F09,electric_bike,2022-01-14 17:09:52,2022-01-14 17:34:22,34 Ave & 31 St,6720,E 56 St & 3 Ave,6691.0,40.759604471387945,-73.92714411020279,40.75934501,-73.96759673,member,-1
108,306945,1A5A83F8670A1BFF,electric_bike,2022-01-14 17:09:41,2022-01-14 17:34:01,34 Ave & 31 St,6720,E 56 St & 3 Ave,6691.0,40.759604471387945,-73.92714411020279,40.75934501,-73.96759673,member,-1
109,306994,5DAC2A59551C8188,electric_bike,2022-01-13 17:48:05,2022-01-13 19:05:11,34 Ave & 31 St,6720,E 85 St & 3 Ave,7212.0,40.759604471387945,-73.92714411020279,40.77801203,-73.95407149,member,-1
110,320077,0BA8C4E3F34AE3E2,classic_bike,2022-01-01 13:39:48,2022-01-01 13:47:23,34 Ave & 31 St,6720,30 Ave & 41 St,6812.0,40.759604471387945,-73.92714411020279,40.763422,-73.914142,member,-1
111,320084,1432BDDA77113007,classic_bike,2022-01-15 13:15:37,2022-01-15 14:37:55,34 Ave & 31 St,6720,30 Ave & 41 St,6812.0,40.759604471387945,-73.92714411020279,40.763422,-73.914142,member,-1
112,320305,96E5F8E40C3F4A3F,classic_bike,2022-01-12 12:16:22,2022-01-12 12:25:54,34 Ave & 31 St,6720,30 Ave & 41 St,6812.0,40.759604471387945,-73.92714411020279,40.763422,-73.914142,member,-1
113,320306,6D8967A13E581931,electric_bike,2022-01-22 13:40:24,2022-01-22 13:44:35,34 Ave & 31 St,6720,34 Ave & 48 St,6554.0,40.759604471387945,-73.92714411020279,40.75388,-73.914952,member,-1
114,320308,60728094902A0F14,electric_bike,2022-01-18 20:45:08,2022-01-18 20:49:57,34 Ave & 31 St,6720,34 Ave & 48 St,6554.0,40.759604471387945,-73.92714411020279,40.75388,-73.914952,member,-1
115,320352,8657230799459BC8,classic_bike,2022-01-03 12:11:03,2022-01-03 12:20:14,34 Ave & 31 St,6720,30 Ave & 41 St,6812.0,40.759604471387945,-73.92714411020279,40.763422,-73.914142,member,-1
116,320360,5ACDD739EB0C7242,electric_bike,2022-01-20 20:57:18,2022-01-20 21:02:50,34 Ave & 31 St,6720,34 Ave & 48 St,6554.0,40.759604471387945,-73.92714411020279,40.75388,-73.914952,member,-1
117,320465,386D9C2803ADE979,electric_bike,2022-01-04 07:03:51,2022-01-04 07:09:06,34 Ave & 31 St,6720,34 Ave & 48 St,6554.0,40.759604471387945,-73.92714411020279,40.75388,-73.914952,member,-1
118,331547,28638C0B53209172,electric_bike,2022-01-19 13:59:11,2022-01-19 14:06:36,34 Ave & 31 St,6720,49 St & 31 Ave,6662.0,40.759604471387945,-73.92714411020279,40.758057,-73.909831,casual,-1
119,353500,24624CD0339B7088,classic_bike,2022-01-04 22:09:31,2022-01-04 22:15:55,34 Ave & 31 St,6720,31 Ave & 30 St,6857.0,40.759604471387945,-73.92714411020279,40.7647,-73.9240312,member,-1
120,354390,D3149F37A6240D0B,classic_bike,2022-01-14 22:37:27,2022-01-14 22:40:30,34 Ave & 31 St,6720,31 Ave & 30 St,6857.0,40.759604471387945,-73.92714411020279,40.7647,-73.9240312,member,-1
