,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,143848,3C92907D498EC8CC,electric_bike,2022-01-25 16:35:14,2022-01-25 16:50:27,Willis Ave & E 143 St,7798,Lenox Ave & W 115 St,7627.0,40.812299,-73.92037,40.8011939,-73.9500739,member,-1
24,158383,91B7A540FEB568E2,classic_bike,2022-01-20 14:39:52,2022-01-20 14:44:11,Willis Ave & E 143 St,7798,E 138 St & Canal St W,7803.0,40.812299,-73.92037,40.812304,-73.929153,member,-1
25,158385,FED802393A31F768,electric_bike,2022-01-10 18:11:06,2022-01-10 18:51:30,Willis Ave & E 143 St,7798,Lincoln Ave & E 138 St,7744.0,40.812299,-73.92037,40.810893,-73.927311,member,-1
26,158641,CD5F7B22F1E4515B,classic_bike,2022-01-14 17:01:20,2022-01-14 17:05:04,Willis Ave & E 143 St,7798,E 138 St & Canal St W,7803.0,40.812299,-73.92037,40.812304,-73.929153,member,-1
27,158642,6E42631B20655144,classic_bike,2022-01-19 13:55:57,2022-01-19 13:58:50,Willis Ave & E 143 St,7798,E 138 St & Canal St W,7803.0,40.812299,-73.92037,40.812304,-73.929153,member,-1
28,158668,111F798DE4B45CDD,classic_bike,2022-01-17 14:28:16,2022-01-17 14:31:22,Willis Ave & E 143 St,7798,E 138 St & Canal St W,7803.0,40.812299,-73.92037,40.812304,-73.929153,member,-1
29,158750,D9CE0DABE448FE52,electric_bike,2022-01-13 10:42:34,2022-01-13 11:08:20,Willis Ave & E 143 St,7798,E 142 St & 3 Ave,7781.0,40.812299,-73.92037,40.812735,-73.923697,member,-1
30,161393,317F9D1E488B75EA,classic_bike,2022-01-27 17:38:03,2022-01-27 17:57:25,Willis Ave & E 143 St,7798,Adam Clayton Powell Blvd & W 126 St,7738.0,40.812299,-73.92037,40.80949534777948,-73.94776493310928,member,-1
31,161500,A4F15DE144D08B40,classic_bike,2022-01-04 20:20:26,2022-01-04 20:43:21,Willis Ave & E 143 St,7798,Adam Clayton Powell Blvd & W 126 St,7738.0,40.812299,-73.92037,40.80949534777948,-73.94776493310928,member,-1
32,161600,F4EAB229614EEE07,electric_bike,2022-01-03 15:43:26,2022-01-03 15:58:51,Willis Ave & E 143 St,7798,Lenox Ave & W 117 St,7655.0,40.812299,-73.92037,40.8025566,-73.9490782,member,-1
33,165101,AB4EA1F5B409367A,classic_bike,2022-01-11 17:12:54,2022-01-11 17:22:45,Willis Ave & E 143 St,7798,E 149 St & Park Ave,7884.0,40.812299,-73.92037,40.818154,-73.925294,member,-1
34,169967,96344C73FFE8FE12,electric_bike,2022-01-06 08:17:48,2022-01-06 08:22:49,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,1
35,169995,5A1C10A19BA4F348,electric_bike,2022-01-24 07:11:57,2022-01-24 07:31:27,W 110 St & Amsterdam Ave,7646,Willis Ave & E 143 St,7798.0,40.802692,-73.96295,40.812299,-73.92037,member,1
36,169996,28B2EAB5451A3218,electric_bike,2022-01-05 07:15:21,2022-01-05 07:37:17,W 110 St & Amsterdam Ave,7646,Willis Ave & E 143 St,7798.0,40.802692,-73.96295,40.812299,-73.92037,member,1
37,170016,78B22479151C05D5,electric_bike,2022-01-16 16:37:31,2022-01-16 16:42:04,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,casual,1
38,170024,F96C35C4437AFE7D,electric_bike,2022-01-11 14:34:36,2022-01-11 14:39:56,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,1
39,170672,C3B7F5BE439053AE,electric_bike,2022-01-19 22:52:12,2022-01-19 22:57:58,E 149 St & Park Ave,7884,Willis Ave & E 143 St,7798.0,40.818154,-73.925294,40.812299,-73.92037,casual,1
40,170676,7BA97660BCA093E8,docked_bike,2022-01-23 19:43:19,2022-01-23 20:09:03,E 161 St & River Ave,8041,Willis Ave & E 143 St,7798.0,40.827883,-73.927111,40.812299,-73.92037,casual,1
41,170691,EB5F11127EDD756D,electric_bike,2022-01-15 02:18:28,2022-01-15 02:30:09,E 115 St & Madison Ave,7599,Willis Ave & E 143 St,7798.0,40.7989445,-73.944846,40.812299,-73.92037,member,1
42,171101,870966A59263198F,classic_bike,2022-01-11 15:00:27,2022-01-11 15:26:54,Convent Ave & W 135 St,7860,Willis Ave & E 143 St,7798.0,40.818215,-73.950988,40.812299,-73.92037,member,1
43,171276,61F69C13AD67DADC,electric_bike,2022-01-11 07:17:26,2022-01-11 07:39:43,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
44,171359,4EB6C9744B6D6B72,electric_bike,2022-01-20 07:07:45,2022-01-20 07:17:36,Adam Clayton Powell Blvd & W 130 St,7774,Willis Ave & E 143 St,7798.0,40.812346,-73.946168,40.812299,-73.92037,member,1
45,171360,F83CF5FB5889FDD9,electric_bike,2022-01-21 07:05:10,2022-01-21 07:15:33,Adam Clayton Powell Blvd & W 130 St,7774,Willis Ave & E 143 St,7798.0,40.812346,-73.946168,40.812299,-73.92037,member,1
46,171463,349A385AF2F1A04C,classic_bike,2022-01-04 15:21:07,2022-01-04 15:26:47,Brook Ave & E 157 St,7935,Willis Ave & E 143 St,7798.0,40.820713,-73.911759,40.812299,-73.92037,member,1
47,171493,8DF810682C974349,electric_bike,2022-01-01 02:20:43,2022-01-01 02:35:18,W 163 St & Edgecombe Ave,8153,Willis Ave & E 143 St,7798.0,40.835798,-73.937496,40.812299,-73.92037,member,1
48,171505,1577958C9E0D9518,electric_bike,2022-01-10 11:10:25,2022-01-10 11:17:59,Brook Ave & E 157 St,7935,Willis Ave & E 143 St,7798.0,40.820713,-73.911759,40.812299,-73.92037,member,1
49,171535,415CED93F7A3D87E,electric_bike,2022-01-05 07:46:45,2022-01-05 07:52:00,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
50,171551,802FDBF28710A757,electric_bike,2022-01-06 07:58:30,2022-01-06 08:03:57,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
51,171552,C9B8BFDD8278AF49,electric_bike,2022-01-26 07:44:06,2022-01-26 07:48:32,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
52,171570,0A218E0449650D0B,electric_bike,2022-01-25 14:37:53,2022-01-25 14:42:58,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
53,171665,93430451F2F10197,electric_bike,2022-01-20 07:11:16,2022-01-20 07:35:32,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
54,171703,EA819DCB12D9F853,electric_bike,2022-01-19 07:09:39,2022-01-19 07:33:36,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
55,171704,85FF3A3E7C245D34,electric_bike,2022-01-27 07:10:29,2022-01-27 07:35:49,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
56,171705,68B1663148D868F3,electric_bike,2022-01-04 07:13:22,2022-01-04 07:33:33,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
57,171712,7134C675FBFBC542,electric_bike,2022-01-28 07:09:02,2022-01-28 07:31:36,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
58,171713,31008AE0E313BAB3,electric_bike,2022-01-18 07:07:16,2022-01-18 07:30:00,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
59,171714,E19D7979BE15A14C,electric_bike,2022-01-26 07:14:13,2022-01-26 07:41:42,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
60,171715,DE8727C111414510,electric_bike,2022-01-14 07:13:25,2022-01-14 07:37:27,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
61,171959,FFA91CA714153280,classic_bike,2022-01-02 11:40:41,2022-01-02 11:43:25,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
62,172019,328B2A7648A801A7,electric_bike,2022-01-08 10:29:18,2022-01-08 10:33:12,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
63,172037,F9FE3267949C6446,classic_bike,2022-01-27 17:23:04,2022-01-27 17:25:36,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
64,172038,DD16A7AABCE58719,classic_bike,2022-01-25 17:13:32,2022-01-25 17:15:41,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
65,172040,23B5CDB4F41B01CA,classic_bike,2022-01-18 17:47:41,2022-01-18 17:50:13,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
66,172069,079530119370A9DF,electric_bike,2022-01-18 16:12:44,2022-01-18 16:25:16,E 170 St & Webster Ave,8156,Willis Ave & E 143 St,7798.0,40.83617913677475,-73.90730146322765,40.812299,-73.92037,member,1
67,172194,A0701DE9E78656B0,electric_bike,2022-01-14 07:12:29,2022-01-14 07:22:28,Adam Clayton Powell Blvd & W 130 St,7774,Willis Ave & E 143 St,7798.0,40.812346,-73.946168,40.812299,-73.92037,member,1
68,172195,A7483670FD5E9F48,electric_bike,2022-01-27 06:58:30,2022-01-27 07:09:13,Adam Clayton Powell Blvd & W 130 St,7774,Willis Ave & E 143 St,7798.0,40.812346,-73.946168,40.812299,-73.92037,member,1
69,172562,5A2BC85F3A03E574,electric_bike,2022-01-10 07:50:54,2022-01-10 07:56:01,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,member,1
70,172577,BAD6CAAC500C28D9,electric_bike,2022-01-05 18:06:28,2022-01-05 18:13:26,E 138 St & Cypress Ave,7669,Willis Ave & E 143 St,7798.0,40.805559,-73.914718,40.812299,-73.92037,casual,1
71,172724,DBD391BB8CACD834,electric_bike,2022-01-25 16:09:54,2022-01-25 16:09:55,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,member,0
72,172725,E6CC3019E5AD86F6,electric_bike,2022-01-25 16:09:03,2022-01-25 16:09:09,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,member,0
73,172968,86286A749DE13D88,classic_bike,2022-01-19 12:54:21,2022-01-19 13:01:42,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,casual,1
74,182081,1366D0807FCEB9F3,electric_bike,2022-01-12 07:58:26,2022-01-12 08:12:49,Willis Ave & E 143 St,7798,Amsterdam Ave & W 125 St,7800.0,40.812299,-73.92037,40.813358,-73.956461,member,-1
75,188113,4D5DC0F3E3C846BE,electric_bike,2022-01-27 17:00:17,2022-01-27 17:10:27,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,member,-1
76,188272,3B275068286AA995,electric_bike,2022-01-19 13:46:18,2022-01-19 13:55:17,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,member,-1
77,188678,9F189A65F2712C71,electric_bike,2022-01-02 09:35:17,2022-01-02 09:42:26,Willis Ave & E 143 St,7798,Edgecombe Ave & W 145 St,7976.0,40.812299,-73.92037,40.823498,-73.94386,casual,-1
78,193361,8E6FB30B83AE86B3,electric_bike,2022-01-09 13:15:12,2022-01-09 13:25:10,Willis Ave & E 143 St,7798,E 144 St & Brook Ave,7777.0,40.812299,-73.92037,40.811675,-73.917037,casual,-1
79,231720,4BB2A7965EC8AC5A,electric_bike,2022-01-05 16:30:58,2022-01-05 16:58:26,Willis Ave & E 143 St,7798,W 113 St & Broadway,7713.0,40.812299,-73.92037,40.805973,-73.964928,member,-1
80,234357,658BA9767668D62E,classic_bike,2022-01-26 18:02:52,2022-01-26 18:13:49,Willis Ave & E 143 St,7798,Lexington Ave & E 128 St,7716.0,40.812299,-73.92037,40.806414,-73.936085,member,-1
81,245362,D09790033B930E7B,classic_bike,2022-01-19 19:01:41,2022-01-19 19:23:01,Willis Ave & E 143 St,7798,Lenox Ave & W 126 St,7720.0,40.812299,-73.92037,40.808442,-73.9452087,member,-1
82,245813,A412C53C43A705F8,electric_bike,2022-01-19 16:59:31,2022-01-19 17:32:44,Willis Ave & E 143 St,7798,Macombs Rd & W 175 St,8344.0,40.812299,-73.92037,40.848177,-73.916082,member,-1
83,245814,228071F09271D822,electric_bike,2022-01-04 17:03:24,2022-01-04 17:33:56,Willis Ave & E 143 St,7798,Macombs Rd & W 175 St,8344.0,40.812299,-73.92037,40.848177,-73.916082,member,-1
84,269638,5CEFD0FF9E0F1328,electric_bike,2022-01-18 19:08:15,2022-01-18 19:09:52,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
85,270305,6E034D997EFE3ADC,classic_bike,2022-01-14 20:25:12,2022-01-14 20:26:50,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
86,270825,ACF7F890B8C3E2F0,classic_bike,2022-01-18 17:30:00,2022-01-18 17:32:03,Willis Ave & E 143 St,7798,Willis Ave & E 141 St,7759.0,40.812299,-73.92037,40.81093,-73.921606,member,-1
87,271375,04D135A3669A019F,electric_bike,2022-01-21 08:56:09,2022-01-21 09:06:34,Willis Ave & E 143 St,7798,E 149 St & Morris Ave,7863.0,40.812299,-73.92037,40.81734,-73.922962,member,-1
88,282748,4E57D45C39AE24F5,electric_bike,2022-01-04 19:24:26,2022-01-04 19:27:18,Willis Ave & E 143 St,7798,Melrose Ave & E 154 St,7918.0,40.812299,-73.92037,40.819609,-73.916071,member,-1
89,286272,FA328FF68135B4AA,classic_bike,2022-01-12 16:14:08,2022-01-12 16:21:37,Willis Ave & E 143 St,7798,E 149 St & Park Ave,7884.0,40.812299,-73.92037,40.818154,-73.925294,member,-1
90,290182,E2DE5A84E9CEBE8B,electric_bike,2022-01-14 17:53:50,2022-01-14 18:15:24,Willis Ave & E 143 St,7798,Central Park North & Adam Clayton Powell Blvd,7617.0,40.812299,-73.92037,40.799484,-73.955613,member,-1
91,300700,FF889CB514B84E25,electric_bike,2022-01-18 15:28:32,2022-01-18 15:48:02,Willis Ave & E 143 St,7798,E 85 St & 3 Ave,7212.0,40.812299,-73.92037,40.77801203,-73.95407149,member,-1
92,421277,532BDEE7FBB26816,electric_bike,2022-01-20 16:19:26,2022-01-20 16:30:59,Willis Ave & E 143 St,7798,Lenox Ave & W 115 St,7627.0,40.812299,-73.92037,40.8011939,-73.9500739,member,-1
93,421279,732FA78C26523A20,electric_bike,2022-01-18 16:06:19,2022-01-18 16:19:44,Willis Ave & E 143 St,7798,Lenox Ave & W 115 St,7627.0,40.812299,-73.92037,40.8011939,-73.9500739,member,-1
94,421580,3100E91451856DD4,classic_bike,2022-01-21 17:35:17,2022-01-21 17:51:24,Willis Ave & E 143 St,7798,Park Ave & E 124 St,7682.0,40.812299,-73.92037,40.8045555,-73.9396861,member,-1
95,422340,6998FECCC7137488,classic_bike,2022-01-19 17:34:58,2022-01-19 17:50:49,Willis Ave & E 143 St,7798,Park Ave & E 124 St,7682.0,40.812299,-73.92037,40.8045555,-73.9396861,member,-1
96,423057,3C759142E0ED1203,electric_bike,2022-01-17 21:59:35,2022-01-17 22:12:57,Willis Ave & E 143 St,7798,Amsterdam Ave & W 152 St,8069.0,40.812299,-73.92037,40.829523,-73.944279,member,-1
97,428630,5CA15D65E8EDF4D1,electric_bike,2022-01-18 16:09:01,2022-01-18 16:17:54,2 Ave & E 125 St,7648,Willis Ave & E 143 St,7798.0,40.802554,-73.933509,40.812299,-73.92037,casual,1
98,428633,89C06C6BDB610388,electric_bike,2022-01-23 15:33:29,2022-01-23 15:44:25,2 Ave & E 125 St,7648,Willis Ave & E 143 St,7798.0,40.802554,-73.933509,40.812299,-73.92037,casual,1
99,428707,2DF5EEFF88836605,electric_bike,2022-01-07 11:37:34,2022-01-07 11:42:32,E 141 St & Jackson Ave,7703,Willis Ave & E 143 St,7798.0,40.806896,-73.911837,40.812299,-73.92037,member,1
100,428769,F2C2FA34E74DAAB3,electric_bike,2022-01-13 07:14:26,2022-01-13 07:37:38,Cathedral Pkwy & Broadway,7680,Willis Ave & E 143 St,7798.0,40.804213,-73.96699104,40.812299,-73.92037,member,1
101,428770,18D7D6D26989A9AF,electric_bike,2022-01-25 07:11:08,2022-01-25 07:35:21,Cathedral Pkwy & Broadway,7680,Willis Ave & E 143 St,7798.0,40.804213,-73.96699104,40.812299,-73.92037,member,1
102,428789,CF703F49F5CB40DA,classic_bike,2022-01-03 14:40:59,2022-01-03 14:45:39,Morris Ave & E 142 St,7821,Willis Ave & E 143 St,7798.0,40.814469,-73.924963,40.812299,-73.92037,member,1
103,429114,1631BC250BFEEACA,electric_bike,2022-01-21 07:11:23,2022-01-21 07:35:29,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
104,429115,34029D837C7895F4,electric_bike,2022-01-06 07:11:46,2022-01-06 07:33:40,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
105,429119,3E0E14868D5BD617,electric_bike,2022-01-07 15:02:17,2022-01-07 15:02:44,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,member,0
106,429202,49DC8612C5FBF98D,electric_bike,2022-01-04 14:34:32,2022-01-04 14:35:21,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,casual,0
107,429383,694608123A0EE04B,electric_bike,2022-01-21 10:12:37,2022-01-21 10:23:08,Grand Concourse & E 144 St,7845,Willis Ave & E 143 St,7798.0,40.81687039466032,-73.92798498272896,40.812299,-73.92037,casual,1
108,430437,45479AA6D8F08145,electric_bike,2022-01-19 15:56:36,2022-01-19 16:11:31,Park Ave & E 124 St,7682,Willis Ave & E 143 St,7798.0,40.8045555,-73.9396861,40.812299,-73.92037,casual,1
109,430458,A4929A2F1C4EC24E,electric_bike,2022-01-06 23:00:12,2022-01-06 23:02:12,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
110,430459,07C78CAD02644E97,electric_bike,2022-01-06 22:27:54,2022-01-06 22:30:44,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
111,430461,F7E49EE06A9047BC,classic_bike,2022-01-03 07:52:51,2022-01-03 07:57:41,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,member,1
112,430478,F5E3EBE22C618886,electric_bike,2022-01-18 07:39:40,2022-01-18 07:42:57,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,member,1
113,430479,67E1BE0FCD8949CB,electric_bike,2022-01-13 07:42:55,2022-01-13 07:46:22,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,member,1
114,430482,E066E04EA7838FA9,classic_bike,2022-01-12 13:06:03,2022-01-12 13:08:43,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
115,430484,7798E8C75AF6994F,classic_bike,2022-01-14 13:02:57,2022-01-14 13:05:41,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
116,430485,DA3F2487D1D601AF,classic_bike,2022-01-19 11:58:10,2022-01-19 12:00:45,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
117,430527,144A45624EBCEFBC,electric_bike,2022-01-24 15:56:17,2022-01-24 15:57:21,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,member,0
118,430604,5AB26950F868092C,electric_bike,2022-01-27 13:45:11,2022-01-27 13:51:52,Wales Ave & E 147 St,7751,Willis Ave & E 143 St,7798.0,40.811314,-73.907729,40.812299,-73.92037,member,1
119,430674,29EFCD0CB2CF7460,classic_bike,2022-01-05 19:18:25,2022-01-05 19:21:42,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
120,430683,2728D372F110AEBC,electric_bike,2022-01-14 17:13:25,2022-01-14 17:16:37,E 141 St & St Ann's Ave,7722,Willis Ave & E 143 St,7798.0,40.808633,-73.916124,40.812299,-73.92037,casual,1
121,430727,AB00C97EFCB8CF29,electric_bike,2022-01-07 22:47:03,2022-01-07 23:00:31,W 155 St & Frederick Douglass Blvd,8065,Willis Ave & E 143 St,7798.0,40.82923,-73.936996,40.812299,-73.92037,casual,1
122,430751,501CF2F88EB0F35C,classic_bike,2022-01-06 15:14:50,2022-01-06 15:34:40,Willis Ave & E 143 St,7798,Willis Ave & E 143 St,7798.0,40.812299,-73.92037,40.812299,-73.92037,member,0
123,430792,D968FE585000E0E4,electric_bike,2022-01-26 22:50:56,2022-01-26 22:53:04,Melrose Ave & E 150 St,7879,Willis Ave & E 143 St,7798.0,40.816827,-73.917338,40.812299,-73.92037,member,1
124,430876,7ABD2A629C7C9A39,classic_bike,2022-01-03 20:53:53,2022-01-03 21:16:40,Pleasant Ave & E 116 St,7450,Willis Ave & E 143 St,7798.0,40.7949879,-73.9333349,40.812299,-73.92037,member,1
