,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,15110,3F8842962E90C3CD,electric_bike,2022-01-30 21:50:41,2022-01-30 22:14:39,St Johns Pl & Washington Ave,4001,Graham Ave & Grand St,5178.0,40.6737236,-73.9631611,40.711863,-73.944024,member,-1
24,15253,3B1665F44785FDB0,electric_bike,2022-01-13 12:44:38,2022-01-13 13:09:03,St Johns Pl & Washington Ave,4001,Rivington St & Chrystie St,5453.0,40.6737236,-73.9631611,40.72110063,-73.9919254,member,-1
25,15500,FE20676362D442F3,electric_bike,2022-01-22 00:54:37,2022-01-22 01:17:06,St Johns Pl & Washington Ave,4001,Graham Ave & Grand St,5178.0,40.6737236,-73.9631611,40.711863,-73.944024,member,-1
26,17495,9D2DB772643EF7D3,electric_bike,2022-01-14 08:20:47,2022-01-14 08:33:36,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,-1
27,17501,51A3E471DAC6FFAF,electric_bike,2022-01-19 23:03:19,2022-01-19 23:10:52,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,casual,-1
28,17502,3240047A764F3BC7,classic_bike,2022-01-24 09:31:49,2022-01-24 09:36:39,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
29,17510,7B06055DED58DBEE,electric_bike,2022-01-11 18:55:32,2022-01-11 19:04:16,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
30,17514,4CA8AE908C4F2497,classic_bike,2022-01-02 15:28:44,2022-01-02 15:49:41,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
31,17734,DD2367A000059C8C,classic_bike,2022-01-13 14:26:30,2022-01-13 14:28:42,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,-1
32,17841,4019BF4A149CA0ED,electric_bike,2022-01-17 14:06:19,2022-01-17 14:20:07,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,-1
33,17844,1F3C2C356FFFC5A2,electric_bike,2022-01-10 09:17:46,2022-01-10 09:31:16,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,-1
34,17846,0225744A750895BD,electric_bike,2022-01-30 16:26:28,2022-01-30 16:37:20,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
35,17848,A551AABE6AF2C6EE,classic_bike,2022-01-16 18:03:52,2022-01-16 18:10:02,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
36,17853,68649B8FED866DD2,classic_bike,2022-01-02 18:29:29,2022-01-02 18:36:47,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
37,18005,88FAD3EA48A47A43,electric_bike,2022-01-01 01:45:15,2022-01-01 01:56:47,St Johns Pl & Washington Ave,4001,Nostrand Ave & Myrtle Ave,4707.0,40.6737236,-73.9631611,40.69527008,-73.95238108,casual,-1
38,18602,D680B0F537E79FF0,classic_bike,2022-01-19 09:59:59,2022-01-19 10:13:17,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,-1
39,18603,6A400BFC86FBF077,classic_bike,2022-01-30 12:53:15,2022-01-30 13:04:38,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
40,18838,B12D283A431BE0DB,classic_bike,2022-01-26 19:32:55,2022-01-26 19:39:19,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,-1
41,19009,7F128A9E183A33DE,electric_bike,2022-01-22 19:49:15,2022-01-22 19:53:33,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,-1
42,20001,EA042FCF53D42F4D,electric_bike,2022-01-13 09:16:11,2022-01-13 09:31:17,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,-1
43,20069,3B4E2398CBB91C4C,electric_bike,2022-01-09 22:49:18,2022-01-09 23:00:49,St Johns Pl & Washington Ave,4001,Prospect Park SW & 16 St,3498.0,40.6737236,-73.9631611,40.657265,-73.974165,member,-1
44,20484,8E78C148330DF61B,classic_bike,2022-01-26 19:03:02,2022-01-26 19:24:15,St Johns Pl & Washington Ave,4001,Dock St & Front St,4903.0,40.6737236,-73.9631611,40.702709,-73.99253,casual,-1
45,20588,1E422C749953DEF3,electric_bike,2022-01-17 18:03:47,2022-01-18 02:48:40,St Johns Pl & Washington Ave,4001,,,40.6737236,-73.9631611,40.73,-73.99,member,-1
46,20590,88A827B2E8CF3D1C,electric_bike,2022-01-10 09:21:45,2022-01-10 14:09:08,St Johns Pl & Washington Ave,4001,,,40.6737236,-73.9631611,40.7,-73.98,member,-1
47,23178,0DD0B934CD2AE3D9,classic_bike,2022-01-27 15:20:30,2022-01-28 16:20:24,St Johns Pl & Washington Ave,4001,,,40.6737236,-73.9631611,40.69,-73.99,member,-1
48,24421,9BCCD257FE5FC48D,classic_bike,2022-01-13 20:02:57,2022-01-14 21:02:40,St Johns Pl & Washington Ave,4001,,,40.6737236,-73.9631611,,,member,-1
49,28079,98DD6A880B87578F,classic_bike,2022-01-13 16:19:27,2022-01-13 16:30:50,St Johns Pl & Washington Ave,4001,Clinton Ave & Myrtle Ave,4651.0,40.6737236,-73.9631611,40.693261,-73.968896,member,-1
50,28082,6497299C6DB28783,electric_bike,2022-01-10 11:03:41,2022-01-10 11:11:55,St Johns Pl & Washington Ave,4001,Clinton Ave & Myrtle Ave,4651.0,40.6737236,-73.9631611,40.693261,-73.968896,casual,-1
51,28085,F74357CC3C6EA351,classic_bike,2022-01-26 14:03:19,2022-01-26 14:29:50,St Johns Pl & Washington Ave,4001,S 5 Pl & S 5 St,5125.0,40.6737236,-73.9631611,40.710451,-73.960876,member,-1
52,28318,FF801818A8FC74F6,classic_bike,2022-01-24 17:58:47,2022-01-24 18:10:22,St Johns Pl & Washington Ave,4001,Clinton Ave & Myrtle Ave,4651.0,40.6737236,-73.9631611,40.693261,-73.968896,member,-1
53,28395,F73F11759DB23E46,classic_bike,2022-01-18 09:13:32,2022-01-18 09:42:20,St Johns Pl & Washington Ave,4001,S 5 Pl & S 5 St,5125.0,40.6737236,-73.9631611,40.710451,-73.960876,member,-1
54,29172,C7203D30B0B6DF75,classic_bike,2022-01-12 11:57:39,2022-01-12 12:23:10,St Johns Pl & Washington Ave,4001,S 5 Pl & S 5 St,5125.0,40.6737236,-73.9631611,40.710451,-73.960876,member,-1
55,29173,285460566BE21B1F,classic_bike,2022-01-23 11:06:18,2022-01-23 11:31:23,St Johns Pl & Washington Ave,4001,S 5 Pl & S 5 St,5125.0,40.6737236,-73.9631611,40.710451,-73.960876,member,-1
56,29912,8798B9A2E40EC0CA,electric_bike,2022-01-10 19:58:08,2022-01-10 20:05:33,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978.0,40.6737236,-73.9631611,40.6711978,-73.97484126,member,-1
57,29921,76D3856BD305239C,classic_bike,2022-01-22 14:19:08,2022-01-22 14:25:13,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978.0,40.6737236,-73.9631611,40.6711978,-73.97484126,member,-1
58,29970,3C51F7E13A96D503,classic_bike,2022-01-22 22:50:46,2022-01-22 23:06:18,Bond St & Fulton St,4479,St Johns Pl & Washington Ave,4001.0,40.68962188790333,-73.98304268717766,40.6737236,-73.9631611,member,1
59,29990,806DF6B6C02E44E0,electric_bike,2022-01-02 12:44:01,2022-01-02 15:58:07,Bedford Ave & Nassau Ave,5550,St Johns Pl & Washington Ave,4001.0,40.72311651,-73.95212324,40.6737236,-73.9631611,member,1
60,30038,CB9AC5187091DF74,classic_bike,2022-01-16 22:02:44,2022-01-16 22:11:38,Lafayette Ave & Classon Ave,4452,St Johns Pl & Washington Ave,4001.0,40.68900443,-73.96023854,40.6737236,-73.9631611,member,1
61,30039,BF3293C997CE6F3B,electric_bike,2022-01-09 12:20:23,2022-01-09 12:37:44,Clermont Ave & Park Ave,4692,St Johns Pl & Washington Ave,4001.0,40.69573398,-73.97129668,40.6737236,-73.9631611,member,1
62,30042,907FCF1C65130F3A,electric_bike,2022-01-14 12:24:28,2022-01-14 12:39:30,1 Pl & Clinton St,4193,St Johns Pl & Washington Ave,4001.0,40.6809591,-73.99905709,40.6737236,-73.9631611,member,1
63,30043,79839F8B792E2CF4,classic_bike,2022-01-13 10:26:30,2022-01-13 10:28:45,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,member,1
64,30046,FD84175F2ABF9A20,electric_bike,2022-01-01 03:30:17,2022-01-01 04:02:51,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,1
65,30048,4FF4C61D498DC9CC,electric_bike,2022-01-23 19:38:36,2022-01-23 19:40:16,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,1
66,30050,FE3F90DB57CD98DC,electric_bike,2022-01-20 11:28:59,2022-01-20 11:34:28,Sullivan Pl & Bedford Ave,3736,St Johns Pl & Washington Ave,4001.0,40.6642406,-73.9574686,40.6737236,-73.9631611,member,1
67,30052,5390911D950EFC30,electric_bike,2022-01-15 15:38:46,2022-01-15 15:53:20,1 Pl & Clinton St,4193,St Johns Pl & Washington Ave,4001.0,40.6809591,-73.99905709,40.6737236,-73.9631611,member,1
68,30062,80E8676CD10F6018,electric_bike,2022-01-28 19:15:23,2022-01-28 19:31:25,Broadway & Berry St,5164,St Johns Pl & Washington Ave,4001.0,40.71044554,-73.96525063,40.6737236,-73.9631611,member,1
69,30077,4471B30FEAB3390C,electric_bike,2022-01-24 13:25:38,2022-01-24 13:43:40,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,member,0
70,30094,62B61E42E45A3DE2,classic_bike,2022-01-02 17:34:45,2022-01-02 18:00:26,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,casual,0
71,30125,71DD88D7FF339444,electric_bike,2022-01-19 14:05:09,2022-01-19 15:03:03,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,casual,0
72,30127,145C72ABA6C2DB58,electric_bike,2022-01-18 07:46:46,2022-01-18 07:48:34,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,casual,0
73,30128,928C7C0030B819B8,classic_bike,2022-01-22 13:53:29,2022-01-22 13:53:44,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,member,0
74,30129,D14A2BD6407397D6,electric_bike,2022-01-10 19:57:48,2022-01-10 20:05:28,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978.0,40.6737236,-73.9631611,40.6711978,-73.97484126,member,-1
75,30134,D02009FB7EA93F62,electric_bike,2022-01-12 09:48:48,2022-01-12 09:59:07,St Johns Pl & Washington Ave,4001,Garfield Pl & 8 Ave,3978.0,40.6737236,-73.9631611,40.6711978,-73.97484126,member,-1
76,30154,09C04D0C4E2530E8,classic_bike,2022-01-09 12:55:33,2022-01-09 13:17:37,Prospect Park SW & 10 Ave,3611,St Johns Pl & Washington Ave,4001.0,40.659945,-73.977504,40.6737236,-73.9631611,member,1
77,30167,BC526C3EB2E14FE4,electric_bike,2022-01-13 17:35:28,2022-01-13 18:02:06,Park Pl & Church St,5288,St Johns Pl & Washington Ave,4001.0,40.71334184275907,-74.00935515761375,40.6737236,-73.9631611,member,1
78,30185,E88909925AC1BAD2,classic_bike,2022-01-14 19:09:46,2022-01-14 19:16:43,Prospect Park West & 8 St,3722,St Johns Pl & Washington Ave,4001.0,40.66514681533792,-73.97637605667114,40.6737236,-73.9631611,member,1
79,30282,ED1C57EFFB7EEF55,electric_bike,2022-01-23 10:35:33,2022-01-23 10:56:20,DeKalb Ave & Hudson Ave,4513,St Johns Pl & Washington Ave,4001.0,40.689888,-73.981013,40.6737236,-73.9631611,member,1
80,30316,429442525A6AF4C2,electric_bike,2022-01-13 22:59:29,2022-01-13 23:20:13,Kent Ave & N 7 St,5489,St Johns Pl & Washington Ave,4001.0,40.72036775298455,-73.96165072917938,40.6737236,-73.9631611,member,1
81,30328,32D39C7E3D57991D,electric_bike,2022-01-28 15:48:12,2022-01-28 16:02:52,Prospect Park SW & Greenwood Ave,3385,St Johns Pl & Washington Ave,4001.0,40.652563,-73.972573,40.6737236,-73.9631611,member,1
82,30363,A495DEC8277CE508,classic_bike,2022-01-27 15:18:23,2022-01-27 15:19:03,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,member,0
83,30406,A0D508DE8C3BBC06,classic_bike,2022-01-12 19:03:31,2022-01-12 19:08:39,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,1
84,30408,D15E577EE2968D9F,electric_bike,2022-01-28 15:06:14,2022-01-28 15:20:45,Macon St & Nostrand Ave,4214,St Johns Pl & Washington Ave,4001.0,40.6809833854,-73.9500479759,40.6737236,-73.9631611,casual,1
85,30423,FFE9E701080AB995,electric_bike,2022-01-02 21:51:05,2022-01-02 21:59:08,Willoughby Ave & Hall St,4611,St Johns Pl & Washington Ave,4001.0,40.69196035,-73.96536851,40.6737236,-73.9631611,member,1
86,30475,D4FD3BAAE76658EB,electric_bike,2022-01-13 21:40:36,2022-01-13 21:49:13,Kingston Ave & Herkimer St,4205,St Johns Pl & Washington Ave,4001.0,40.67890679,-73.94142771,40.6737236,-73.9631611,member,1
87,30478,E1F989E968014475,electric_bike,2022-01-26 21:05:35,2022-01-26 21:11:16,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,casual,1
88,30482,32F72C4DC89F82FE,classic_bike,2022-01-16 13:25:54,2022-01-16 13:33:26,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,casual,1
89,30485,92933901542F0E5A,classic_bike,2022-01-10 16:02:34,2022-01-10 16:11:47,Washington Ave & Greene Ave,4419,St Johns Pl & Washington Ave,4001.0,40.68650065,-73.96563307,40.6737236,-73.9631611,member,1
90,30490,4E9DC86715154FE1,electric_bike,2022-01-23 14:25:02,2022-01-23 14:31:05,Carlton Ave & Dean St,4199,St Johns Pl & Washington Ave,4001.0,40.6809741,-73.9710097,40.6737236,-73.9631611,member,1
91,30505,E424B15F92433F02,electric_bike,2022-01-26 17:48:53,2022-01-26 18:00:16,5 St & 6 Ave,3874,St Johns Pl & Washington Ave,4001.0,40.6704836,-73.98208968,40.6737236,-73.9631611,member,1
92,30508,3F6C84376A5A5897,electric_bike,2022-01-22 14:06:30,2022-01-22 14:20:35,Kosciuszko St & Nostrand Ave,4519,St Johns Pl & Washington Ave,4001.0,40.69072549,-73.95133465,40.6737236,-73.9631611,member,1
93,30518,A0CA0A1DECBC7D4E,electric_bike,2022-01-10 09:53:02,2022-01-10 09:57:08,Montgomery St & Franklin Ave,3776,St Johns Pl & Washington Ave,4001.0,40.666439306870814,-73.9605563879013,40.6737236,-73.9631611,member,1
94,30537,07D1821FFEA94BE3,classic_bike,2022-01-16 15:09:17,2022-01-16 15:28:11,Congress St & Hicks St,4497,St Johns Pl & Washington Ave,4001.0,40.6893952,-73.9995126,40.6737236,-73.9631611,member,1
95,30538,EDBFE49404DF072D,classic_bike,2022-01-22 15:56:58,2022-01-22 16:21:07,DeKalb Ave & S Portland Ave,4546,St Johns Pl & Washington Ave,4001.0,40.68981035,-73.97493121,40.6737236,-73.9631611,member,1
96,30539,D8BD63899BF0F400,classic_bike,2022-01-19 12:28:06,2022-01-19 13:01:31,Pioneer St & Van Brunt St,4169,St Johns Pl & Washington Ave,4001.0,40.679043,-74.011169,40.6737236,-73.9631611,casual,1
97,30560,858018ACD00A781E,electric_bike,2022-01-28 17:29:06,2022-01-28 17:46:50,Sands St Gate,4812,St Johns Pl & Washington Ave,4001.0,40.699569,-73.979827,40.6737236,-73.9631611,member,1
98,30561,E83017D19F885487,electric_bike,2022-01-14 16:59:53,2022-01-14 17:16:16,Sands St Gate,4812,St Johns Pl & Washington Ave,4001.0,40.699569,-73.979827,40.6737236,-73.9631611,member,1
99,30563,A699EE9352C24CF2,electric_bike,2022-01-31 16:55:17,2022-01-31 17:12:59,Sands St Gate,4812,St Johns Pl & Washington Ave,4001.0,40.699569,-73.979827,40.6737236,-73.9631611,member,1
100,30564,88D29DF1830A6646,classic_bike,2022-01-12 16:56:46,2022-01-12 17:28:09,Sands St Gate,4812,St Johns Pl & Washington Ave,4001.0,40.699569,-73.979827,40.6737236,-73.9631611,member,1
101,30588,5E0F753C65EF577E,classic_bike,2022-01-26 18:01:43,2022-01-26 18:16:07,Lafayette Ave & Classon Ave,4452,St Johns Pl & Washington Ave,4001.0,40.68900443,-73.96023854,40.6737236,-73.9631611,member,1
102,30599,D57966E705EF4EB0,classic_bike,2022-01-25 22:28:43,2022-01-25 22:29:32,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,member,0
103,30600,4A6B0E64A54310F7,classic_bike,2022-01-15 16:24:37,2022-01-15 16:47:32,St Johns Pl & Washington Ave,4001,St Johns Pl & Washington Ave,4001.0,40.6737236,-73.9631611,40.6737236,-73.9631611,member,0
104,30612,4BE2710C9DBD3377,classic_bike,2022-01-17 16:51:24,2022-01-17 16:59:15,Lefferts Pl & Franklin Ave,4222,St Johns Pl & Washington Ave,4001.0,40.680342423,-73.9557689392,40.6737236,-73.9631611,member,1
105,30613,5DE9F2E0C9383C8D,electric_bike,2022-01-02 16:08:57,2022-01-02 16:40:23,N 6 St & Bedford Ave,5379,St Johns Pl & Washington Ave,4001.0,40.71745169,-73.95850939,40.6737236,-73.9631611,member,1
106,30615,776E3C4E3695E7BB,electric_bike,2022-01-11 19:19:10,2022-01-11 19:29:12,DeKalb Ave & S Portland Ave,4546,St Johns Pl & Washington Ave,4001.0,40.68981035,-73.97493121,40.6737236,-73.9631611,member,1
107,30623,927F17A0934973EB,classic_bike,2022-01-14 08:25:08,2022-01-14 08:34:00,Prospect Park West & 8 St,3722,St Johns Pl & Washington Ave,4001.0,40.66514681533792,-73.97637605667114,40.6737236,-73.9631611,member,1
108,30635,CBBEC5F6F9A19CF5,electric_bike,2022-01-13 13:28:21,2022-01-13 13:41:14,Court St & State St,4488,St Johns Pl & Washington Ave,4001.0,40.6902375,-73.99203074,40.6737236,-73.9631611,casual,1
109,30637,4B997A7FA4443EF0,electric_bike,2022-01-25 21:48:23,2022-01-25 21:54:13,Clermont Ave & Lafayette Ave,4461,St Johns Pl & Washington Ave,4001.0,40.68764484,-73.96968902,40.6737236,-73.9631611,member,1
110,30641,5D0165FC40FE3BC2,classic_bike,2022-01-19 16:29:59,2022-01-19 16:34:23,Underhill Ave & Pacific St,4231,St Johns Pl & Washington Ave,4001.0,40.6804836,-73.9646795,40.6737236,-73.9631611,member,1
111,30662,37593755EEC2F01C,electric_bike,2022-01-01 18:32:21,2022-01-01 18:39:53,Carlton Ave & Dean St,4199,St Johns Pl & Washington Ave,4001.0,40.6809741,-73.9710097,40.6737236,-73.9631611,casual,1
112,30684,A8BEEA4D8F768A26,electric_bike,2022-01-27 11:19:28,2022-01-27 11:28:51,Bergen St & 4 Ave,4322,St Johns Pl & Washington Ave,4001.0,40.68256425759694,-73.9798977971077,40.6737236,-73.9631611,member,1
113,30711,04C8884A6EC1794E,electric_bike,2022-01-17 15:31:03,2022-01-17 15:38:58,Bergen St & 4 Ave,4322,St Johns Pl & Washington Ave,4001.0,40.68256425759694,-73.9798977971077,40.6737236,-73.9631611,casual,1
114,30715,F4F467438298D702,classic_bike,2022-01-30 16:52:00,2022-01-30 17:15:59,Fulton St & Utica Ave,4228,St Johns Pl & Washington Ave,4001.0,40.6794268,-73.9298911,40.6737236,-73.9631611,member,1
115,30765,AD763E2C95D7C06E,classic_bike,2022-01-22 15:10:53,2022-01-22 15:38:00,State St & Smith St,4522,St Johns Pl & Washington Ave,4001.0,40.68917,-73.9886,40.6737236,-73.9631611,member,1
116,30773,57B4C4DC7D2A7265,electric_bike,2022-01-01 03:30:57,2022-01-01 04:02:20,Underhill Ave & Lincoln Pl,4042,St Johns Pl & Washington Ave,4001.0,40.6740123,-73.9671457,40.6737236,-73.9631611,casual,1
117,30774,5542C32C3804A841,classic_bike,2022-01-24 09:06:38,2022-01-24 09:36:26,Cedar St & Myrtle Ave,4751,St Johns Pl & Washington Ave,4001.0,40.697842,-73.926241,40.6737236,-73.9631611,member,1
118,30797,2E613DF9654F899E,electric_bike,2022-01-24 20:15:42,2022-01-24 20:30:34,Putnam Ave & Throop Ave,4392,St Johns Pl & Washington Ave,4001.0,40.6851532,-73.94111,40.6737236,-73.9631611,casual,1
